horizontal segments 22000
1598 1 22002
1599 1 22002
1600 1 22002
1601 1 22002
1602 1 22002
1603 1 22002
1604 1 22002
1605 1 22002
1606 1 22002
1607 1 22002
1608 1 22002
1609 1 22002
1610 1 22002
1611 1 22002
1612 1 22002
1613 1 22002
1614 1 22002
1615 1 22002
1616 1 22002
1617 1 22002
1618 1 22002
1619 1 22002
1620 1 22002
1621 1 22002
1622 1 22002
1623 1 22002
1624 1 22002
1625 1 22002
1626 1 22002
1627 1 22002
1628 1 22002
1629 1 22002
1630 1 22002
1631 1 22002
1632 1 22002
1633 1 22002
1634 1 22002
1635 1 22002
1636 1 22002
1637 1 22002
1638 1 22002
1639 1 22002
1640 1 22002
1641 1 22002
1642 1 22002
1643 1 22002
1644 1 22002
1645 1 22002
1646 1 22002
1647 1 22002
1648 1 22002
1649 1 22002
1650 1 22002
1651 1 22002
1652 1 22002
1653 1 22002
1654 1 22002
1655 1 22002
1656 1 22002
1657 1 22002
1658 1 22002
1659 1 22002
1660 1 22002
1661 1 22002
1662 1 22002
1663 1 22002
1664 1 22002
1665 1 22002
1666 1 22002
1667 1 22002
1668 1 22002
1669 1 22002
1670 1 22002
1671 1 22002
1672 1 22002
1673 1 22002
1674 1 22002
1675 1 22002
1676 1 22002
1677 1 22002
1678 1 22002
1679 1 22002
1680 1 22002
1681 1 22002
1682 1 22002
1683 1 22002
1684 1 22002
1685 1 22002
1686 1 22002
1687 1 22002
1688 1 22002
1689 1 22002
1690 1 22002
1691 1 22002
1692 1 22002
1693 1 22002
1694 1 22002
1695 1 22002
1696 1 22002
1697 1 22002
1698 1 22002
1699 1 22002
1700 1 22002
1701 1 22002
1702 1 22002
1703 1 22002
1704 1 22002
1705 1 22002
1706 1 22002
1707 1 22002
1708 1 22002
1709 1 22002
1710 1 22002
1711 1 22002
1712 1 22002
1713 1 22002
1714 1 22002
1715 1 22002
1716 1 22002
1717 1 22002
1718 1 22002
1719 1 22002
1720 1 22002
1721 1 22002
1722 1 22002
1723 1 22002
1724 1 22002
1725 1 22002
1726 1 22002
1727 1 22002
1728 1 22002
1729 1 22002
1730 1 22002
1731 1 22002
1732 1 22002
1733 1 22002
1734 1 22002
1735 1 22002
1736 1 22002
1737 1 22002
1738 1 22002
1739 1 22002
1740 1 22002
1741 1 22002
1742 1 22002
1743 1 22002
1744 1 22002
1745 1 22002
1746 1 22002
1747 1 22002
1748 1 22002
1749 1 22002
1750 1 22002
1751 1 22002
1752 1 22002
1753 1 22002
1754 1 22002
1755 1 22002
1756 1 22002
1757 1 22002
1758 1 22002
1759 1 22002
1760 1 22002
1761 1 22002
1762 1 22002
1763 1 22002
1764 1 22002
1765 1 22002
1766 1 22002
1767 1 22002
1768 1 22002
1769 1 22002
1770 1 22002
1771 1 22002
1772 1 22002
1773 1 22002
1774 1 22002
1775 1 22002
1776 1 22002
1777 1 22002
1778 1 22002
1779 1 22002
1780 1 22002
1781 1 22002
1782 1 22002
1783 1 22002
1784 1 22002
1785 1 22002
1786 1 22002
1787 1 22002
1788 1 22002
1789 1 22002
1790 1 22002
1791 1 22002
1792 1 22002
1793 1 22002
1794 1 22002
1795 1 22002
1796 1 22002
1797 1 22002
1798 1 22002
1799 1 22002
1800 1 22002
1801 1 22002
1802 1 22002
1803 1 22002
1804 1 22002
1805 1 22002
1806 1 22002
1807 1 22002
1808 1 22002
1809 1 22002
1810 1 22002
1811 1 22002
1812 1 22002
1813 1 22002
1814 1 22002
1815 1 22002
1816 1 22002
1817 1 22002
1818 1 22002
1819 1 22002
1820 1 22002
1821 1 22002
1822 1 22002
1823 1 22002
1824 1 22002
1825 1 22002
1826 1 22002
1827 1 22002
1828 1 22002
1829 1 22002
1830 1 22002
1831 1 22002
1832 1 22002
1833 1 22002
1834 1 22002
1835 1 22002
1836 1 22002
1837 1 22002
1838 1 22002
1839 1 22002
1840 1 22002
1841 1 22002
1842 1 22002
1843 1 22002
1844 1 22002
1845 1 22002
1846 1 22002
1847 1 22002
1848 1 22002
1849 1 22002
1850 1 22002
1851 1 22002
1852 1 22002
1853 1 22002
1854 1 22002
1855 1 22002
1856 1 22002
1857 1 22002
1858 1 22002
1859 1 22002
1860 1 22002
1861 1 22002
1862 1 22002
1863 1 22002
1864 1 22002
1865 1 22002
1866 1 22002
1867 1 22002
1868 1 22002
1869 1 22002
1870 1 22002
1871 1 22002
1872 1 22002
1873 1 22002
1874 1 22002
1875 1 22002
1876 1 22002
1877 1 22002
1878 1 22002
1879 1 22002
1880 1 22002
1881 1 22002
1882 1 22002
1883 1 22002
1884 1 22002
1885 1 22002
1886 1 22002
1887 1 22002
1888 1 22002
1889 1 22002
1890 1 22002
1891 1 22002
1892 1 22002
1893 1 22002
1894 1 22002
1895 1 22002
1896 1 22002
1897 1 22002
1898 1 22002
1899 1 22002
1900 1 22002
1901 1 22002
1902 1 22002
1903 1 22002
1904 1 22002
1905 1 22002
1906 1 22002
1907 1 22002
1908 1 22002
1909 1 22002
1910 1 22002
1911 1 22002
1912 1 22002
1913 1 22002
1914 1 22002
1915 1 22002
1916 1 22002
1917 1 22002
1918 1 22002
1919 1 22002
1920 1 22002
1921 1 22002
1922 1 22002
1923 1 22002
1924 1 22002
1925 1 22002
1926 1 22002
1927 1 22002
1928 1 22002
1929 1 22002
1930 1 22002
1931 1 22002
1932 1 22002
1933 1 22002
1934 1 22002
1935 1 22002
1936 1 22002
1937 1 22002
1938 1 22002
1939 1 22002
1940 1 22002
1941 1 22002
1942 1 22002
1943 1 22002
1944 1 22002
1945 1 22002
1946 1 22002
1947 1 22002
1948 1 22002
1949 1 22002
1950 1 22002
1951 1 22002
1952 1 22002
1953 1 22002
1954 1 22002
1955 1 22002
1956 1 22002
1957 1 22002
1958 1 22002
1959 1 22002
1960 1 22002
1961 1 22002
1962 1 22002
1963 1 22002
1964 1 22002
1965 1 22002
1966 1 22002
1967 1 22002
1968 1 22002
1969 1 22002
1970 1 22002
1971 1 22002
1972 1 22002
1973 1 22002
1974 1 22002
1975 1 22002
1976 1 22002
1977 1 22002
1978 1 22002
1979 1 22002
1980 1 22002
1981 1 22002
1982 1 22002
1983 1 22002
1984 1 22002
1985 1 22002
1986 1 22002
1987 1 22002
1988 1 22002
1989 1 22002
1990 1 22002
1991 1 22002
1992 1 22002
1993 1 22002
1994 1 22002
1995 1 22002
1996 1 22002
1997 1 22002
1998 1 22002
1999 1 22002
2000 1 22002
2001 1 22002
2002 1 22002
2003 1 22002
2004 1 22002
2005 1 22002
2006 1 22002
2007 1 22002
2008 1 22002
2009 1 22002
2010 1 22002
2011 1 22002
2012 1 22002
2013 1 22002
2014 1 22002
2015 1 22002
2016 1 22002
2017 1 22002
2018 1 22002
2019 1 22002
2020 1 22002
2021 1 22002
2022 1 22002
2023 1 22002
2024 1 22002
2025 1 22002
2026 1 22002
2027 1 22002
2028 1 22002
2029 1 22002
2030 1 22002
2031 1 22002
2032 1 22002
2033 1 22002
2034 1 22002
2035 1 22002
2036 1 22002
2037 1 22002
2038 1 22002
2039 1 22002
2040 1 22002
2041 1 22002
2042 1 22002
2043 1 22002
2044 1 22002
2045 1 22002
2046 1 22002
2047 1 22002
2048 1 22002
2049 1 22002
2050 1 22002
2051 1 22002
2052 1 22002
2053 1 22002
2054 1 22002
2055 1 22002
2056 1 22002
2057 1 22002
2058 1 22002
2059 1 22002
2060 1 22002
2061 1 22002
2062 1 22002
2063 1 22002
2064 1 22002
2065 1 22002
2066 1 22002
2067 1 22002
2068 1 22002
2069 1 22002
2070 1 22002
2071 1 22002
2072 1 22002
2073 1 22002
2074 1 22002
2075 1 22002
2076 1 22002
2077 1 22002
2078 1 22002
2079 1 22002
2080 1 22002
2081 1 22002
2082 1 22002
2083 1 22002
2084 1 22002
2085 1 22002
2086 1 22002
2087 1 22002
2088 1 22002
2089 1 22002
2090 1 22002
2091 1 22002
2092 1 22002
2093 1 22002
2094 1 22002
2095 1 22002
2096 1 22002
2097 1 22002
2098 1 22002
2099 1 22002
2100 1 22002
2101 1 22002
2102 1 22002
2103 1 22002
2104 1 22002
2105 1 22002
2106 1 22002
2107 1 22002
2108 1 22002
2109 1 22002
2110 1 22002
2111 1 22002
2112 1 22002
2113 1 22002
2114 1 22002
2115 1 22002
2116 1 22002
2117 1 22002
2118 1 22002
2119 1 22002
2120 1 22002
2121 1 22002
2122 1 22002
2123 1 22002
2124 1 22002
2125 1 22002
2126 1 22002
2127 1 22002
2128 1 22002
2129 1 22002
2130 1 22002
2131 1 22002
2132 1 22002
2133 1 22002
2134 1 22002
2135 1 22002
2136 1 22002
2137 1 22002
2138 1 22002
2139 1 22002
2140 1 22002
2141 1 22002
2142 1 22002
2143 1 22002
2144 1 22002
2145 1 22002
2146 1 22002
2147 1 22002
2148 1 22002
2149 1 22002
2150 1 22002
2151 1 22002
2152 1 22002
2153 1 22002
2154 1 22002
2155 1 22002
2156 1 22002
2157 1 22002
2158 1 22002
2159 1 22002
2160 1 22002
2161 1 22002
2162 1 22002
2163 1 22002
2164 1 22002
2165 1 22002
2166 1 22002
2167 1 22002
2168 1 22002
2169 1 22002
2170 1 22002
2171 1 22002
2172 1 22002
2173 1 22002
2174 1 22002
2175 1 22002
2176 1 22002
2177 1 22002
2178 1 22002
2179 1 22002
2180 1 22002
2181 1 22002
2182 1 22002
2183 1 22002
2184 1 22002
2185 1 22002
2186 1 22002
2187 1 22002
2188 1 22002
2189 1 22002
2190 1 22002
2191 1 22002
2192 1 22002
2193 1 22002
2194 1 22002
2195 1 22002
2196 1 22002
2197 1 22002
2198 1 22002
2199 1 22002
2200 1 22002
2201 1 22002
2202 1 22002
2203 1 22002
2204 1 22002
2205 1 22002
2206 1 22002
2207 1 22002
2208 1 22002
2209 1 22002
2210 1 22002
2211 1 22002
2212 1 22002
2213 1 22002
2214 1 22002
2215 1 22002
2216 1 22002
2217 1 22002
2218 1 22002
2219 1 22002
2220 1 22002
2221 1 22002
2222 1 22002
2223 1 22002
2224 1 22002
2225 1 22002
2226 1 22002
2227 1 22002
2228 1 22002
2229 1 22002
2230 1 22002
2231 1 22002
2232 1 22002
2233 1 22002
2234 1 22002
2235 1 22002
2236 1 22002
2237 1 22002
2238 1 22002
2239 1 22002
2240 1 22002
2241 1 22002
2242 1 22002
2243 1 22002
2244 1 22002
2245 1 22002
2246 1 22002
2247 1 22002
2248 1 22002
2249 1 22002
2250 1 22002
2251 1 22002
2252 1 22002
2253 1 22002
2254 1 22002
2255 1 22002
2256 1 22002
2257 1 22002
2258 1 22002
2259 1 22002
2260 1 22002
2261 1 22002
2262 1 22002
2263 1 22002
2264 1 22002
2265 1 22002
2266 1 22002
2267 1 22002
2268 1 22002
2269 1 22002
2270 1 22002
2271 1 22002
2272 1 22002
2273 1 22002
2274 1 22002
2275 1 22002
2276 1 22002
2277 1 22002
2278 1 22002
2279 1 22002
2280 1 22002
2281 1 22002
2282 1 22002
2283 1 22002
2284 1 22002
2285 1 22002
2286 1 22002
2287 1 22002
2288 1 22002
2289 1 22002
2290 1 22002
2291 1 22002
2292 1 22002
2293 1 22002
2294 1 22002
2295 1 22002
2296 1 22002
2297 1 22002
2298 1 22002
2299 1 22002
2300 1 22002
2301 1 22002
2302 1 22002
2303 1 22002
2304 1 22002
2305 1 22002
2306 1 22002
2307 1 22002
2308 1 22002
2309 1 22002
2310 1 22002
2311 1 22002
2312 1 22002
2313 1 22002
2314 1 22002
2315 1 22002
2316 1 22002
2317 1 22002
2318 1 22002
2319 1 22002
2320 1 22002
2321 1 22002
2322 1 22002
2323 1 22002
2324 1 22002
2325 1 22002
2326 1 22002
2327 1 22002
2328 1 22002
2329 1 22002
2330 1 22002
2331 1 22002
2332 1 22002
2333 1 22002
2334 1 22002
2335 1 22002
2336 1 22002
2337 1 22002
2338 1 22002
2339 1 22002
2340 1 22002
2341 1 22002
2342 1 22002
2343 1 22002
2344 1 22002
2345 1 22002
2346 1 22002
2347 1 22002
2348 1 22002
2349 1 22002
2350 1 22002
2351 1 22002
2352 1 22002
2353 1 22002
2354 1 22002
2355 1 22002
2356 1 22002
2357 1 22002
2358 1 22002
2359 1 22002
2360 1 22002
2361 1 22002
2362 1 22002
2363 1 22002
2364 1 22002
2365 1 22002
2366 1 22002
2367 1 22002
2368 1 22002
2369 1 22002
2370 1 22002
2371 1 22002
2372 1 22002
2373 1 22002
2374 1 22002
2375 1 22002
2376 1 22002
2377 1 22002
2378 1 22002
2379 1 22002
2380 1 22002
2381 1 22002
2382 1 22002
2383 1 22002
2384 1 22002
2385 1 22002
2386 1 22002
2387 1 22002
2388 1 22002
2389 1 22002
2390 1 22002
2391 1 22002
2392 1 22002
2393 1 22002
2394 1 22002
2395 1 22002
2396 1 22002
2397 1 22002
2398 1 22002
2399 1 22002
2400 1 22002
2401 1 22002
2402 1 22002
2403 1 22002
2404 1 22002
2405 1 22002
2406 1 22002
2407 1 22002
2408 1 22002
2409 1 22002
2410 1 22002
2411 1 22002
2412 1 22002
2413 1 22002
2414 1 22002
2415 1 22002
2416 1 22002
2417 1 22002
2418 1 22002
2419 1 22002
2420 1 22002
2421 1 22002
2422 1 22002
2423 1 22002
2424 1 22002
2425 1 22002
2426 1 22002
2427 1 22002
2428 1 22002
2429 1 22002
2430 1 22002
2431 1 22002
2432 1 22002
2433 1 22002
2434 1 22002
2435 1 22002
2436 1 22002
2437 1 22002
2438 1 22002
2439 1 22002
2440 1 22002
2441 1 22002
2442 1 22002
2443 1 22002
2444 1 22002
2445 1 22002
2446 1 22002
2447 1 22002
2448 1 22002
2449 1 22002
2450 1 22002
2451 1 22002
2452 1 22002
2453 1 22002
2454 1 22002
2455 1 22002
2456 1 22002
2457 1 22002
2458 1 22002
2459 1 22002
2460 1 22002
2461 1 22002
2462 1 22002
2463 1 22002
2464 1 22002
2465 1 22002
2466 1 22002
2467 1 22002
2468 1 22002
2469 1 22002
2470 1 22002
2471 1 22002
2472 1 22002
2473 1 22002
2474 1 22002
2475 1 22002
2476 1 22002
2477 1 22002
2478 1 22002
2479 1 22002
2480 1 22002
2481 1 22002
2482 1 22002
2483 1 22002
2484 1 22002
2485 1 22002
2486 1 22002
2487 1 22002
2488 1 22002
2489 1 22002
2490 1 22002
2491 1 22002
2492 1 22002
2493 1 22002
2494 1 22002
2495 1 22002
2496 1 22002
2497 1 22002
2498 1 22002
2499 1 22002
2500 1 22002
2501 1 22002
2502 1 22002
2503 1 22002
2504 1 22002
2505 1 22002
2506 1 22002
2507 1 22002
2508 1 22002
2509 1 22002
2510 1 22002
2511 1 22002
2512 1 22002
2513 1 22002
2514 1 22002
2515 1 22002
2516 1 22002
2517 1 22002
2518 1 22002
2519 1 22002
2520 1 22002
2521 1 22002
2522 1 22002
2523 1 22002
2524 1 22002
2525 1 22002
2526 1 22002
2527 1 22002
2528 1 22002
2529 1 22002
2530 1 22002
2531 1 22002
2532 1 22002
2533 1 22002
2534 1 22002
2535 1 22002
2536 1 22002
2537 1 22002
2538 1 22002
2539 1 22002
2540 1 22002
2541 1 22002
2542 1 22002
2543 1 22002
2544 1 22002
2545 1 22002
2546 1 22002
2547 1 22002
2548 1 22002
2549 1 22002
2550 1 22002
2551 1 22002
2552 1 22002
2553 1 22002
2554 1 22002
2555 1 22002
2556 1 22002
2557 1 22002
2558 1 22002
2559 1 22002
2560 1 22002
2561 1 22002
2562 1 22002
2563 1 22002
2564 1 22002
2565 1 22002
2566 1 22002
2567 1 22002
2568 1 22002
2569 1 22002
2570 1 22002
2571 1 22002
2572 1 22002
2573 1 22002
2574 1 22002
2575 1 22002
2576 1 22002
2577 1 22002
2578 1 22002
2579 1 22002
2580 1 22002
2581 1 22002
2582 1 22002
2583 1 22002
2584 1 22002
2585 1 22002
2586 1 22002
2587 1 22002
2588 1 22002
2589 1 22002
2590 1 22002
2591 1 22002
2592 1 22002
2593 1 22002
2594 1 22002
2595 1 22002
2596 1 22002
2597 1 22002
2598 1 22002
2599 1 22002
2600 1 22002
2601 1 22002
2602 1 22002
2603 1 22002
2604 1 22002
2605 1 22002
2606 1 22002
2607 1 22002
2608 1 22002
2609 1 22002
2610 1 22002
2611 1 22002
2612 1 22002
2613 1 22002
2614 1 22002
2615 1 22002
2616 1 22002
2617 1 22002
2618 1 22002
2619 1 22002
2620 1 22002
2621 1 22002
2622 1 22002
2623 1 22002
2624 1 22002
2625 1 22002
2626 1 22002
2627 1 22002
2628 1 22002
2629 1 22002
2630 1 22002
2631 1 22002
2632 1 22002
2633 1 22002
2634 1 22002
2635 1 22002
2636 1 22002
2637 1 22002
2638 1 22002
2639 1 22002
2640 1 22002
2641 1 22002
2642 1 22002
2643 1 22002
2644 1 22002
2645 1 22002
2646 1 22002
2647 1 22002
2648 1 22002
2649 1 22002
2650 1 22002
2651 1 22002
2652 1 22002
2653 1 22002
2654 1 22002
2655 1 22002
2656 1 22002
2657 1 22002
2658 1 22002
2659 1 22002
2660 1 22002
2661 1 22002
2662 1 22002
2663 1 22002
2664 1 22002
2665 1 22002
2666 1 22002
2667 1 22002
2668 1 22002
2669 1 22002
2670 1 22002
2671 1 22002
2672 1 22002
2673 1 22002
2674 1 22002
2675 1 22002
2676 1 22002
2677 1 22002
2678 1 22002
2679 1 22002
2680 1 22002
2681 1 22002
2682 1 22002
2683 1 22002
2684 1 22002
2685 1 22002
2686 1 22002
2687 1 22002
2688 1 22002
2689 1 22002
2690 1 22002
2691 1 22002
2692 1 22002
2693 1 22002
2694 1 22002
2695 1 22002
2696 1 22002
2697 1 22002
2698 1 22002
2699 1 22002
2700 1 22002
2701 1 22002
2702 1 22002
2703 1 22002
2704 1 22002
2705 1 22002
2706 1 22002
2707 1 22002
2708 1 22002
2709 1 22002
2710 1 22002
2711 1 22002
2712 1 22002
2713 1 22002
2714 1 22002
2715 1 22002
2716 1 22002
2717 1 22002
2718 1 22002
2719 1 22002
2720 1 22002
2721 1 22002
2722 1 22002
2723 1 22002
2724 1 22002
2725 1 22002
2726 1 22002
2727 1 22002
2728 1 22002
2729 1 22002
2730 1 22002
2731 1 22002
2732 1 22002
2733 1 22002
2734 1 22002
2735 1 22002
2736 1 22002
2737 1 22002
2738 1 22002
2739 1 22002
2740 1 22002
2741 1 22002
2742 1 22002
2743 1 22002
2744 1 22002
2745 1 22002
2746 1 22002
2747 1 22002
2748 1 22002
2749 1 22002
2750 1 22002
2751 1 22002
2752 1 22002
2753 1 22002
2754 1 22002
2755 1 22002
2756 1 22002
2757 1 22002
2758 1 22002
2759 1 22002
2760 1 22002
2761 1 22002
2762 1 22002
2763 1 22002
2764 1 22002
2765 1 22002
2766 1 22002
2767 1 22002
2768 1 22002
2769 1 22002
2770 1 22002
2771 1 22002
2772 1 22002
2773 1 22002
2774 1 22002
2775 1 22002
2776 1 22002
2777 1 22002
2778 1 22002
2779 1 22002
2780 1 22002
2781 1 22002
2782 1 22002
2783 1 22002
2784 1 22002
2785 1 22002
2786 1 22002
2787 1 22002
2788 1 22002
2789 1 22002
2790 1 22002
2791 1 22002
2792 1 22002
2793 1 22002
2794 1 22002
2795 1 22002
2796 1 22002
2797 1 22002
2798 1 22002
2799 1 22002
2800 1 22002
2801 1 22002
2802 1 22002
2803 1 22002
2804 1 22002
2805 1 22002
2806 1 22002
2807 1 22002
2808 1 22002
2809 1 22002
2810 1 22002
2811 1 22002
2812 1 22002
2813 1 22002
2814 1 22002
2815 1 22002
2816 1 22002
2817 1 22002
2818 1 22002
2819 1 22002
2820 1 22002
2821 1 22002
2822 1 22002
2823 1 22002
2824 1 22002
2825 1 22002
2826 1 22002
2827 1 22002
2828 1 22002
2829 1 22002
2830 1 22002
2831 1 22002
2832 1 22002
2833 1 22002
2834 1 22002
2835 1 22002
2836 1 22002
2837 1 22002
2838 1 22002
2839 1 22002
2840 1 22002
2841 1 22002
2842 1 22002
2843 1 22002
2844 1 22002
2845 1 22002
2846 1 22002
2847 1 22002
2848 1 22002
2849 1 22002
2850 1 22002
2851 1 22002
2852 1 22002
2853 1 22002
2854 1 22002
2855 1 22002
2856 1 22002
2857 1 22002
2858 1 22002
2859 1 22002
2860 1 22002
2861 1 22002
2862 1 22002
2863 1 22002
2864 1 22002
2865 1 22002
2866 1 22002
2867 1 22002
2868 1 22002
2869 1 22002
2870 1 22002
2871 1 22002
2872 1 22002
2873 1 22002
2874 1 22002
2875 1 22002
2876 1 22002
2877 1 22002
2878 1 22002
2879 1 22002
2880 1 22002
2881 1 22002
2882 1 22002
2883 1 22002
2884 1 22002
2885 1 22002
2886 1 22002
2887 1 22002
2888 1 22002
2889 1 22002
2890 1 22002
2891 1 22002
2892 1 22002
2893 1 22002
2894 1 22002
2895 1 22002
2896 1 22002
2897 1 22002
2898 1 22002
2899 1 22002
2900 1 22002
2901 1 22002
2902 1 22002
2903 1 22002
2904 1 22002
2905 1 22002
2906 1 22002
2907 1 22002
2908 1 22002
2909 1 22002
2910 1 22002
2911 1 22002
2912 1 22002
2913 1 22002
2914 1 22002
2915 1 22002
2916 1 22002
2917 1 22002
2918 1 22002
2919 1 22002
2920 1 22002
2921 1 22002
2922 1 22002
2923 1 22002
2924 1 22002
2925 1 22002
2926 1 22002
2927 1 22002
2928 1 22002
2929 1 22002
2930 1 22002
2931 1 22002
2932 1 22002
2933 1 22002
2934 1 22002
2935 1 22002
2936 1 22002
2937 1 22002
2938 1 22002
2939 1 22002
2940 1 22002
2941 1 22002
2942 1 22002
2943 1 22002
2944 1 22002
2945 1 22002
2946 1 22002
2947 1 22002
2948 1 22002
2949 1 22002
2950 1 22002
2951 1 22002
2952 1 22002
2953 1 22002
2954 1 22002
2955 1 22002
2956 1 22002
2957 1 22002
2958 1 22002
2959 1 22002
2960 1 22002
2961 1 22002
2962 1 22002
2963 1 22002
2964 1 22002
2965 1 22002
2966 1 22002
2967 1 22002
2968 1 22002
2969 1 22002
2970 1 22002
2971 1 22002
2972 1 22002
2973 1 22002
2974 1 22002
2975 1 22002
2976 1 22002
2977 1 22002
2978 1 22002
2979 1 22002
2980 1 22002
2981 1 22002
2982 1 22002
2983 1 22002
2984 1 22002
2985 1 22002
2986 1 22002
2987 1 22002
2988 1 22002
2989 1 22002
2990 1 22002
2991 1 22002
2992 1 22002
2993 1 22002
2994 1 22002
2995 1 22002
2996 1 22002
2997 1 22002
2998 1 22002
2999 1 22002
3000 1 22002
3001 1 22002
3002 1 22002
3003 1 22002
3004 1 22002
3005 1 22002
3006 1 22002
3007 1 22002
3008 1 22002
3009 1 22002
3010 1 22002
3011 1 22002
3012 1 22002
3013 1 22002
3014 1 22002
3015 1 22002
3016 1 22002
3017 1 22002
3018 1 22002
3019 1 22002
3020 1 22002
3021 1 22002
3022 1 22002
3023 1 22002
3024 1 22002
3025 1 22002
3026 1 22002
3027 1 22002
3028 1 22002
3029 1 22002
3030 1 22002
3031 1 22002
3032 1 22002
3033 1 22002
3034 1 22002
3035 1 22002
3036 1 22002
3037 1 22002
3038 1 22002
3039 1 22002
3040 1 22002
3041 1 22002
3042 1 22002
3043 1 22002
3044 1 22002
3045 1 22002
3046 1 22002
3047 1 22002
3048 1 22002
3049 1 22002
3050 1 22002
3051 1 22002
3052 1 22002
3053 1 22002
3054 1 22002
3055 1 22002
3056 1 22002
3057 1 22002
3058 1 22002
3059 1 22002
3060 1 22002
3061 1 22002
3062 1 22002
3063 1 22002
3064 1 22002
3065 1 22002
3066 1 22002
3067 1 22002
3068 1 22002
3069 1 22002
3070 1 22002
3071 1 22002
3072 1 22002
3073 1 22002
3074 1 22002
3075 1 22002
3076 1 22002
3077 1 22002
3078 1 22002
3079 1 22002
3080 1 22002
3081 1 22002
3082 1 22002
3083 1 22002
3084 1 22002
3085 1 22002
3086 1 22002
3087 1 22002
3088 1 22002
3089 1 22002
3090 1 22002
3091 1 22002
3092 1 22002
3093 1 22002
3094 1 22002
3095 1 22002
3096 1 22002
3097 1 22002
3098 1 22002
3099 1 22002
3100 1 22002
3101 1 22002
3102 1 22002
3103 1 22002
3104 1 22002
3105 1 22002
3106 1 22002
3107 1 22002
3108 1 22002
3109 1 22002
3110 1 22002
3111 1 22002
3112 1 22002
3113 1 22002
3114 1 22002
3115 1 22002
3116 1 22002
3117 1 22002
3118 1 22002
3119 1 22002
3120 1 22002
3121 1 22002
3122 1 22002
3123 1 22002
3124 1 22002
3125 1 22002
3126 1 22002
3127 1 22002
3128 1 22002
3129 1 22002
3130 1 22002
3131 1 22002
3132 1 22002
3133 1 22002
3134 1 22002
3135 1 22002
3136 1 22002
3137 1 22002
3138 1 22002
3139 1 22002
3140 1 22002
3141 1 22002
3142 1 22002
3143 1 22002
3144 1 22002
3145 1 22002
3146 1 22002
3147 1 22002
3148 1 22002
3149 1 22002
3150 1 22002
3151 1 22002
3152 1 22002
3153 1 22002
3154 1 22002
3155 1 22002
3156 1 22002
3157 1 22002
3158 1 22002
3159 1 22002
3160 1 22002
3161 1 22002
3162 1 22002
3163 1 22002
3164 1 22002
3165 1 22002
3166 1 22002
3167 1 22002
3168 1 22002
3169 1 22002
3170 1 22002
3171 1 22002
3172 1 22002
3173 1 22002
3174 1 22002
3175 1 22002
3176 1 22002
3177 1 22002
3178 1 22002
3179 1 22002
3180 1 22002
3181 1 22002
3182 1 22002
3183 1 22002
3184 1 22002
3185 1 22002
3186 1 22002
3187 1 22002
3188 1 22002
3189 1 22002
3190 1 22002
3191 1 22002
3192 1 22002
3193 1 22002
3194 1 22002
3195 1 22002
3196 1 22002
3197 1 22002
3198 1 22002
3199 1 22002
3200 1 22002
3201 1 22002
3202 1 22002
3203 1 22002
3204 1 22002
3205 1 22002
3206 1 22002
3207 1 22002
3208 1 22002
3209 1 22002
3210 1 22002
3211 1 22002
3212 1 22002
3213 1 22002
3214 1 22002
3215 1 22002
3216 1 22002
3217 1 22002
3218 1 22002
3219 1 22002
3220 1 22002
3221 1 22002
3222 1 22002
3223 1 22002
3224 1 22002
3225 1 22002
3226 1 22002
3227 1 22002
3228 1 22002
3229 1 22002
3230 1 22002
3231 1 22002
3232 1 22002
3233 1 22002
3234 1 22002
3235 1 22002
3236 1 22002
3237 1 22002
3238 1 22002
3239 1 22002
3240 1 22002
3241 1 22002
3242 1 22002
3243 1 22002
3244 1 22002
3245 1 22002
3246 1 22002
3247 1 22002
3248 1 22002
3249 1 22002
