horizontal segments 100000
1 100002 47756
1 100002 47757
1 100002 47758
1 100002 47759
1 100002 47760
1 100002 47761
1 100002 47762
1 100002 47763
1 100002 47764
1 100002 47765
1 100002 47766
1 100002 47767
1 100002 47768
1 100002 47769
1 100002 47770
1 100002 47771
1 100002 47772
1 100002 47773
1 100002 47774
1 100002 47775
1 100002 47776
1 100002 47777
1 100002 47778
1 100002 47779
1 100002 47780
1 100002 47781
1 100002 47782
1 100002 47783
1 100002 47784
1 100002 47785
1 100002 47786
1 100002 47787
1 100002 47788
1 100002 47789
1 100002 47790
1 100002 47791
1 100002 47792
1 100002 47793
1 100002 47794
1 100002 47795
1 100002 47796
1 100002 47797
1 100002 47798
1 100002 47799
1 100002 47800
1 100002 47801
1 100002 47802
1 100002 47803
1 100002 47804
1 100002 47805
1 100002 47806
1 100002 47807
1 100002 47808
1 100002 47809
1 100002 47810
1 100002 47811
1 100002 47812
1 100002 47813
1 100002 47814
1 100002 47815
1 100002 47816
1 100002 47817
1 100002 47818
1 100002 47819
1 100002 47820
1 100002 47821
1 100002 47822
1 100002 47823
1 100002 47824
1 100002 47825
1 100002 47826
1 100002 47827
1 100002 47828
1 100002 47829
1 100002 47830
1 100002 47831
1 100002 47832
1 100002 47833
1 100002 47834
1 100002 47835
1 100002 47836
1 100002 47837
1 100002 47838
1 100002 47839
1 100002 47840
1 100002 47841
1 100002 47842
1 100002 47843
1 100002 47844
1 100002 47845
1 100002 47846
1 100002 47847
1 100002 47848
1 100002 47849
1 100002 47850
1 100002 47851
1 100002 47852
1 100002 47853
1 100002 47854
1 100002 47855
1 100002 47856
1 100002 47857
1 100002 47858
1 100002 47859
1 100002 47860
1 100002 47861
1 100002 47862
1 100002 47863
1 100002 47864
1 100002 47865
1 100002 47866
1 100002 47867
1 100002 47868
1 100002 47869
1 100002 47870
1 100002 47871
1 100002 47872
1 100002 47873
1 100002 47874
1 100002 47875
1 100002 47876
1 100002 47877
1 100002 47878
1 100002 47879
1 100002 47880
1 100002 47881
1 100002 47882
1 100002 47883
1 100002 47884
1 100002 47885
1 100002 47886
1 100002 47887
1 100002 47888
1 100002 47889
1 100002 47890
1 100002 47891
1 100002 47892
1 100002 47893
1 100002 47894
1 100002 47895
1 100002 47896
1 100002 47897
1 100002 47898
1 100002 47899
1 100002 47900
1 100002 47901
1 100002 47902
1 100002 47903
1 100002 47904
1 100002 47905
1 100002 47906
1 100002 47907
1 100002 47908
1 100002 47909
1 100002 47910
1 100002 47911
1 100002 47912
1 100002 47913
1 100002 47914
1 100002 47915
1 100002 47916
1 100002 47917
1 100002 47918
1 100002 47919
1 100002 47920
1 100002 47921
1 100002 47922
1 100002 47923
1 100002 47924
1 100002 47925
1 100002 47926
1 100002 47927
1 100002 47928
1 100002 47929
1 100002 47930
1 100002 47931
1 100002 47932
1 100002 47933
1 100002 47934
1 100002 47935
1 100002 47936
1 100002 47937
1 100002 47938
1 100002 47939
1 100002 47940
1 100002 47941
1 100002 47942
1 100002 47943
1 100002 47944
1 100002 47945
1 100002 47946
1 100002 47947
1 100002 47948
1 100002 47949
1 100002 47950
1 100002 47951
1 100002 47952
1 100002 47953
1 100002 47954
1 100002 47955
1 100002 47956
1 100002 47957
1 100002 47958
1 100002 47959
1 100002 47960
1 100002 47961
1 100002 47962
1 100002 47963
1 100002 47964
1 100002 47965
1 100002 47966
1 100002 47967
1 100002 47968
1 100002 47969
1 100002 47970
1 100002 47971
1 100002 47972
1 100002 47973
1 100002 47974
1 100002 47975
1 100002 47976
1 100002 47977
1 100002 47978
1 100002 47979
1 100002 47980
1 100002 47981
1 100002 47982
1 100002 47983
1 100002 47984
1 100002 47985
1 100002 47986
1 100002 47987
1 100002 47988
1 100002 47989
1 100002 47990
1 100002 47991
1 100002 47992
1 100002 47993
1 100002 47994
1 100002 47995
1 100002 47996
1 100002 47997
1 100002 47998
1 100002 47999
1 100002 48000
1 100002 48001
1 100002 48002
1 100002 48003
1 100002 48004
1 100002 48005
1 100002 48006
1 100002 48007
1 100002 48008
1 100002 48009
1 100002 48010
1 100002 48011
1 100002 48012
1 100002 48013
1 100002 48014
1 100002 48015
1 100002 48016
1 100002 48017
1 100002 48018
1 100002 48019
1 100002 48020
1 100002 48021
1 100002 48022
1 100002 48023
1 100002 48024
1 100002 48025
1 100002 48026
1 100002 48027
1 100002 48028
1 100002 48029
1 100002 48030
1 100002 48031
1 100002 48032
1 100002 48033
1 100002 48034
1 100002 48035
1 100002 48036
1 100002 48037
1 100002 48038
1 100002 48039
1 100002 48040
1 100002 48041
1 100002 48042
1 100002 48043
1 100002 48044
1 100002 48045
1 100002 48046
1 100002 48047
1 100002 48048
1 100002 48049
1 100002 48050
1 100002 48051
1 100002 48052
1 100002 48053
1 100002 48054
1 100002 48055
1 100002 48056
1 100002 48057
1 100002 48058
1 100002 48059
1 100002 48060
1 100002 48061
1 100002 48062
1 100002 48063
1 100002 48064
1 100002 48065
1 100002 48066
1 100002 48067
1 100002 48068
1 100002 48069
1 100002 48070
1 100002 48071
1 100002 48072
1 100002 48073
1 100002 48074
1 100002 48075
1 100002 48076
1 100002 48077
1 100002 48078
1 100002 48079
1 100002 48080
1 100002 48081
1 100002 48082
1 100002 48083
1 100002 48084
1 100002 48085
1 100002 48086
1 100002 48087
1 100002 48088
1 100002 48089
1 100002 48090
1 100002 48091
1 100002 48092
1 100002 48093
1 100002 48094
1 100002 48095
1 100002 48096
1 100002 48097
1 100002 48098
1 100002 48099
1 100002 48100
1 100002 48101
1 100002 48102
1 100002 48103
1 100002 48104
1 100002 48105
1 100002 48106
1 100002 48107
1 100002 48108
1 100002 48109
1 100002 48110
1 100002 48111
1 100002 48112
1 100002 48113
1 100002 48114
1 100002 48115
1 100002 48116
1 100002 48117
1 100002 48118
1 100002 48119
1 100002 48120
1 100002 48121
1 100002 48122
1 100002 48123
1 100002 48124
1 100002 48125
1 100002 48126
1 100002 48127
1 100002 48128
1 100002 48129
1 100002 48130
1 100002 48131
1 100002 48132
1 100002 48133
1 100002 48134
1 100002 48135
1 100002 48136
1 100002 48137
1 100002 48138
1 100002 48139
1 100002 48140
1 100002 48141
1 100002 48142
1 100002 48143
1 100002 48144
1 100002 48145
1 100002 48146
1 100002 48147
1 100002 48148
1 100002 48149
1 100002 48150
1 100002 48151
1 100002 48152
1 100002 48153
1 100002 48154
1 100002 48155
1 100002 48156
1 100002 48157
1 100002 48158
1 100002 48159
1 100002 48160
1 100002 48161
1 100002 48162
1 100002 48163
1 100002 48164
1 100002 48165
1 100002 48166
1 100002 48167
1 100002 48168
1 100002 48169
1 100002 48170
1 100002 48171
1 100002 48172
1 100002 48173
1 100002 48174
1 100002 48175
1 100002 48176
1 100002 48177
1 100002 48178
1 100002 48179
1 100002 48180
1 100002 48181
1 100002 48182
1 100002 48183
1 100002 48184
1 100002 48185
1 100002 48186
1 100002 48187
1 100002 48188
1 100002 48189
1 100002 48190
1 100002 48191
1 100002 48192
1 100002 48193
1 100002 48194
1 100002 48195
1 100002 48196
1 100002 48197
1 100002 48198
1 100002 48199
1 100002 48200
1 100002 48201
1 100002 48202
1 100002 48203
1 100002 48204
1 100002 48205
1 100002 48206
1 100002 48207
1 100002 48208
1 100002 48209
1 100002 48210
1 100002 48211
1 100002 48212
1 100002 48213
1 100002 48214
1 100002 48215
1 100002 48216
1 100002 48217
1 100002 48218
1 100002 48219
1 100002 48220
1 100002 48221
1 100002 48222
1 100002 48223
1 100002 48224
1 100002 48225
1 100002 48226
1 100002 48227
1 100002 48228
1 100002 48229
1 100002 48230
1 100002 48231
1 100002 48232
1 100002 48233
1 100002 48234
1 100002 48235
1 100002 48236
1 100002 48237
1 100002 48238
1 100002 48239
1 100002 48240
1 100002 48241
1 100002 48242
1 100002 48243
1 100002 48244
1 100002 48245
1 100002 48246
1 100002 48247
1 100002 48248
1 100002 48249
1 100002 48250
1 100002 48251
1 100002 48252
1 100002 48253
1 100002 48254
1 100002 48255
1 100002 48256
1 100002 48257
1 100002 48258
1 100002 48259
1 100002 48260
1 100002 48261
1 100002 48262
1 100002 48263
1 100002 48264
1 100002 48265
1 100002 48266
1 100002 48267
1 100002 48268
1 100002 48269
1 100002 48270
1 100002 48271
1 100002 48272
1 100002 48273
1 100002 48274
1 100002 48275
1 100002 48276
1 100002 48277
1 100002 48278
1 100002 48279
1 100002 48280
1 100002 48281
1 100002 48282
1 100002 48283
1 100002 48284
1 100002 48285
1 100002 48286
1 100002 48287
1 100002 48288
1 100002 48289
1 100002 48290
1 100002 48291
1 100002 48292
1 100002 48293
1 100002 48294
1 100002 48295
1 100002 48296
1 100002 48297
1 100002 48298
1 100002 48299
1 100002 48300
1 100002 48301
1 100002 48302
1 100002 48303
1 100002 48304
1 100002 48305
1 100002 48306
1 100002 48307
1 100002 48308
1 100002 48309
1 100002 48310
1 100002 48311
1 100002 48312
1 100002 48313
1 100002 48314
1 100002 48315
1 100002 48316
1 100002 48317
1 100002 48318
1 100002 48319
1 100002 48320
1 100002 48321
1 100002 48322
1 100002 48323
1 100002 48324
1 100002 48325
1 100002 48326
1 100002 48327
1 100002 48328
1 100002 48329
1 100002 48330
1 100002 48331
1 100002 48332
1 100002 48333
1 100002 48334
1 100002 48335
1 100002 48336
1 100002 48337
1 100002 48338
1 100002 48339
1 100002 48340
1 100002 48341
1 100002 48342
1 100002 48343
1 100002 48344
1 100002 48345
1 100002 48346
1 100002 48347
1 100002 48348
1 100002 48349
1 100002 48350
1 100002 48351
1 100002 48352
1 100002 48353
1 100002 48354
1 100002 48355
1 100002 48356
1 100002 48357
1 100002 48358
1 100002 48359
1 100002 48360
1 100002 48361
1 100002 48362
1 100002 48363
1 100002 48364
1 100002 48365
1 100002 48366
1 100002 48367
1 100002 48368
1 100002 48369
1 100002 48370
1 100002 48371
1 100002 48372
1 100002 48373
1 100002 48374
1 100002 48375
1 100002 48376
1 100002 48377
1 100002 48378
1 100002 48379
1 100002 48380
1 100002 48381
1 100002 48382
1 100002 48383
1 100002 48384
1 100002 48385
1 100002 48386
1 100002 48387
1 100002 48388
1 100002 48389
1 100002 48390
1 100002 48391
1 100002 48392
1 100002 48393
1 100002 48394
1 100002 48395
1 100002 48396
1 100002 48397
1 100002 48398
1 100002 48399
1 100002 48400
1 100002 48401
1 100002 48402
1 100002 48403
1 100002 48404
1 100002 48405
1 100002 48406
1 100002 48407
1 100002 48408
1 100002 48409
1 100002 48410
1 100002 48411
1 100002 48412
1 100002 48413
1 100002 48414
1 100002 48415
1 100002 48416
1 100002 48417
1 100002 48418
1 100002 48419
1 100002 48420
1 100002 48421
1 100002 48422
1 100002 48423
1 100002 48424
1 100002 48425
1 100002 48426
1 100002 48427
1 100002 48428
1 100002 48429
1 100002 48430
1 100002 48431
1 100002 48432
1 100002 48433
1 100002 48434
1 100002 48435
1 100002 48436
1 100002 48437
1 100002 48438
1 100002 48439
1 100002 48440
1 100002 48441
1 100002 48442
1 100002 48443
1 100002 48444
1 100002 48445
1 100002 48446
1 100002 48447
1 100002 48448
1 100002 48449
1 100002 48450
1 100002 48451
1 100002 48452
1 100002 48453
1 100002 48454
1 100002 48455
1 100002 48456
1 100002 48457
1 100002 48458
1 100002 48459
1 100002 48460
1 100002 48461
1 100002 48462
1 100002 48463
1 100002 48464
1 100002 48465
1 100002 48466
1 100002 48467
1 100002 48468
1 100002 48469
1 100002 48470
1 100002 48471
1 100002 48472
1 100002 48473
1 100002 48474
1 100002 48475
1 100002 48476
1 100002 48477
1 100002 48478
1 100002 48479
1 100002 48480
1 100002 48481
1 100002 48482
1 100002 48483
1 100002 48484
1 100002 48485
1 100002 48486
1 100002 48487
1 100002 48488
1 100002 48489
1 100002 48490
1 100002 48491
1 100002 48492
1 100002 48493
1 100002 48494
1 100002 48495
1 100002 48496
1 100002 48497
1 100002 48498
1 100002 48499
1 100002 48500
1 100002 48501
1 100002 48502
1 100002 48503
1 100002 48504
1 100002 48505
1 100002 48506
1 100002 48507
1 100002 48508
1 100002 48509
1 100002 48510
1 100002 48511
1 100002 48512
1 100002 48513
1 100002 48514
1 100002 48515
1 100002 48516
1 100002 48517
1 100002 48518
1 100002 48519
1 100002 48520
1 100002 48521
1 100002 48522
1 100002 48523
1 100002 48524
1 100002 48525
1 100002 48526
1 100002 48527
1 100002 48528
1 100002 48529
1 100002 48530
1 100002 48531
1 100002 48532
1 100002 48533
1 100002 48534
1 100002 48535
1 100002 48536
1 100002 48537
1 100002 48538
1 100002 48539
1 100002 48540
1 100002 48541
1 100002 48542
1 100002 48543
1 100002 48544
1 100002 48545
1 100002 48546
1 100002 48547
1 100002 48548
1 100002 48549
1 100002 48550
1 100002 48551
1 100002 48552
1 100002 48553
1 100002 48554
1 100002 48555
1 100002 48556
1 100002 48557
1 100002 48558
1 100002 48559
1 100002 48560
1 100002 48561
1 100002 48562
1 100002 48563
1 100002 48564
1 100002 48565
1 100002 48566
1 100002 48567
1 100002 48568
1 100002 48569
1 100002 48570
1 100002 48571
1 100002 48572
1 100002 48573
1 100002 48574
1 100002 48575
1 100002 48576
1 100002 48577
1 100002 48578
1 100002 48579
1 100002 48580
1 100002 48581
1 100002 48582
1 100002 48583
1 100002 48584
1 100002 48585
1 100002 48586
1 100002 48587
1 100002 48588
1 100002 48589
1 100002 48590
1 100002 48591
1 100002 48592
1 100002 48593
1 100002 48594
1 100002 48595
1 100002 48596
1 100002 48597
1 100002 48598
1 100002 48599
1 100002 48600
1 100002 48601
1 100002 48602
1 100002 48603
1 100002 48604
1 100002 48605
1 100002 48606
1 100002 48607
1 100002 48608
1 100002 48609
1 100002 48610
1 100002 48611
1 100002 48612
1 100002 48613
1 100002 48614
1 100002 48615
1 100002 48616
1 100002 48617
1 100002 48618
1 100002 48619
1 100002 48620
1 100002 48621
1 100002 48622
1 100002 48623
1 100002 48624
1 100002 48625
1 100002 48626
1 100002 48627
1 100002 48628
1 100002 48629
1 100002 48630
1 100002 48631
1 100002 48632
1 100002 48633
1 100002 48634
1 100002 48635
1 100002 48636
1 100002 48637
1 100002 48638
1 100002 48639
1 100002 48640
1 100002 48641
1 100002 48642
1 100002 48643
1 100002 48644
1 100002 48645
1 100002 48646
1 100002 48647
1 100002 48648
1 100002 48649
1 100002 48650
1 100002 48651
1 100002 48652
1 100002 48653
1 100002 48654
1 100002 48655
1 100002 48656
1 100002 48657
1 100002 48658
1 100002 48659
1 100002 48660
1 100002 48661
1 100002 48662
1 100002 48663
1 100002 48664
1 100002 48665
1 100002 48666
1 100002 48667
1 100002 48668
1 100002 48669
1 100002 48670
1 100002 48671
1 100002 48672
1 100002 48673
1 100002 48674
1 100002 48675
1 100002 48676
1 100002 48677
1 100002 48678
1 100002 48679
1 100002 48680
1 100002 48681
1 100002 48682
1 100002 48683
1 100002 48684
1 100002 48685
1 100002 48686
1 100002 48687
1 100002 48688
1 100002 48689
1 100002 48690
1 100002 48691
1 100002 48692
1 100002 48693
1 100002 48694
1 100002 48695
1 100002 48696
1 100002 48697
1 100002 48698
1 100002 48699
1 100002 48700
1 100002 48701
1 100002 48702
1 100002 48703
1 100002 48704
1 100002 48705
1 100002 48706
1 100002 48707
1 100002 48708
1 100002 48709
1 100002 48710
1 100002 48711
1 100002 48712
1 100002 48713
1 100002 48714
1 100002 48715
1 100002 48716
1 100002 48717
1 100002 48718
1 100002 48719
1 100002 48720
1 100002 48721
1 100002 48722
1 100002 48723
1 100002 48724
1 100002 48725
1 100002 48726
1 100002 48727
1 100002 48728
1 100002 48729
1 100002 48730
1 100002 48731
1 100002 48732
1 100002 48733
1 100002 48734
1 100002 48735
1 100002 48736
1 100002 48737
1 100002 48738
1 100002 48739
1 100002 48740
1 100002 48741
1 100002 48742
1 100002 48743
1 100002 48744
1 100002 48745
1 100002 48746
1 100002 48747
1 100002 48748
1 100002 48749
1 100002 48750
1 100002 48751
1 100002 48752
1 100002 48753
1 100002 48754
1 100002 48755
1 100002 48756
1 100002 48757
1 100002 48758
1 100002 48759
1 100002 48760
1 100002 48761
1 100002 48762
1 100002 48763
1 100002 48764
1 100002 48765
1 100002 48766
1 100002 48767
1 100002 48768
1 100002 48769
1 100002 48770
1 100002 48771
1 100002 48772
1 100002 48773
1 100002 48774
1 100002 48775
1 100002 48776
1 100002 48777
1 100002 48778
1 100002 48779
1 100002 48780
1 100002 48781
1 100002 48782
1 100002 48783
1 100002 48784
1 100002 48785
1 100002 48786
1 100002 48787
1 100002 48788
1 100002 48789
1 100002 48790
1 100002 48791
1 100002 48792
1 100002 48793
1 100002 48794
1 100002 48795
1 100002 48796
1 100002 48797
1 100002 48798
1 100002 48799
1 100002 48800
1 100002 48801
1 100002 48802
1 100002 48803
1 100002 48804
1 100002 48805
1 100002 48806
1 100002 48807
1 100002 48808
1 100002 48809
1 100002 48810
1 100002 48811
1 100002 48812
1 100002 48813
1 100002 48814
1 100002 48815
1 100002 48816
1 100002 48817
1 100002 48818
1 100002 48819
1 100002 48820
1 100002 48821
1 100002 48822
1 100002 48823
1 100002 48824
1 100002 48825
1 100002 48826
1 100002 48827
1 100002 48828
1 100002 48829
1 100002 48830
1 100002 48831
1 100002 48832
1 100002 48833
1 100002 48834
1 100002 48835
1 100002 48836
1 100002 48837
1 100002 48838
1 100002 48839
1 100002 48840
1 100002 48841
1 100002 48842
1 100002 48843
1 100002 48844
1 100002 48845
1 100002 48846
1 100002 48847
1 100002 48848
1 100002 48849
1 100002 48850
1 100002 48851
1 100002 48852
1 100002 48853
1 100002 48854
1 100002 48855
1 100002 48856
1 100002 48857
1 100002 48858
1 100002 48859
1 100002 48860
1 100002 48861
1 100002 48862
1 100002 48863
1 100002 48864
1 100002 48865
1 100002 48866
1 100002 48867
1 100002 48868
1 100002 48869
1 100002 48870
1 100002 48871
1 100002 48872
1 100002 48873
1 100002 48874
1 100002 48875
1 100002 48876
1 100002 48877
1 100002 48878
1 100002 48879
1 100002 48880
1 100002 48881
1 100002 48882
1 100002 48883
1 100002 48884
1 100002 48885
1 100002 48886
1 100002 48887
1 100002 48888
1 100002 48889
1 100002 48890
1 100002 48891
1 100002 48892
1 100002 48893
1 100002 48894
1 100002 48895
1 100002 48896
1 100002 48897
1 100002 48898
1 100002 48899
1 100002 48900
1 100002 48901
1 100002 48902
1 100002 48903
1 100002 48904
1 100002 48905
1 100002 48906
1 100002 48907
1 100002 48908
1 100002 48909
1 100002 48910
1 100002 48911
1 100002 48912
1 100002 48913
1 100002 48914
1 100002 48915
1 100002 48916
1 100002 48917
1 100002 48918
1 100002 48919
1 100002 48920
1 100002 48921
1 100002 48922
1 100002 48923
1 100002 48924
1 100002 48925
1 100002 48926
1 100002 48927
1 100002 48928
1 100002 48929
1 100002 48930
1 100002 48931
1 100002 48932
1 100002 48933
1 100002 48934
1 100002 48935
1 100002 48936
1 100002 48937
1 100002 48938
1 100002 48939
1 100002 48940
1 100002 48941
1 100002 48942
1 100002 48943
1 100002 48944
1 100002 48945
1 100002 48946
1 100002 48947
1 100002 48948
1 100002 48949
1 100002 48950
1 100002 48951
1 100002 48952
1 100002 48953
1 100002 48954
1 100002 48955
1 100002 48956
1 100002 48957
1 100002 48958
1 100002 48959
1 100002 48960
1 100002 48961
1 100002 48962
1 100002 48963
1 100002 48964
1 100002 48965
1 100002 48966
1 100002 48967
1 100002 48968
1 100002 48969
1 100002 48970
1 100002 48971
1 100002 48972
1 100002 48973
1 100002 48974
1 100002 48975
1 100002 48976
1 100002 48977
1 100002 48978
1 100002 48979
1 100002 48980
1 100002 48981
1 100002 48982
1 100002 48983
1 100002 48984
1 100002 48985
1 100002 48986
1 100002 48987
1 100002 48988
1 100002 48989
1 100002 48990
1 100002 48991
1 100002 48992
1 100002 48993
1 100002 48994
1 100002 48995
1 100002 48996
1 100002 48997
1 100002 48998
1 100002 48999
1 100002 49000
1 100002 49001
1 100002 49002
1 100002 49003
1 100002 49004
1 100002 49005
1 100002 49006
1 100002 49007
