horizontal segments 80000
1 80002 11726
1 80002 11727
1 80002 11728
1 80002 11729
1 80002 11730
1 80002 11731
1 80002 11732
1 80002 11733
1 80002 11734
1 80002 11735
1 80002 11736
1 80002 11737
1 80002 11738
1 80002 11739
1 80002 11740
1 80002 11741
1 80002 11742
1 80002 11743
1 80002 11744
1 80002 11745
1 80002 11746
1 80002 11747
1 80002 11748
1 80002 11749
1 80002 11750
1 80002 11751
1 80002 11752
1 80002 11753
1 80002 11754
1 80002 11755
1 80002 11756
1 80002 11757
1 80002 11758
1 80002 11759
1 80002 11760
1 80002 11761
1 80002 11762
1 80002 11763
1 80002 11764
1 80002 11765
1 80002 11766
1 80002 11767
1 80002 11768
1 80002 11769
1 80002 11770
1 80002 11771
1 80002 11772
1 80002 11773
1 80002 11774
1 80002 11775
1 80002 11776
1 80002 11777
1 80002 11778
1 80002 11779
1 80002 11780
1 80002 11781
1 80002 11782
1 80002 11783
1 80002 11784
1 80002 11785
1 80002 11786
1 80002 11787
1 80002 11788
1 80002 11789
1 80002 11790
1 80002 11791
1 80002 11792
1 80002 11793
1 80002 11794
1 80002 11795
1 80002 11796
1 80002 11797
1 80002 11798
1 80002 11799
1 80002 11800
1 80002 11801
1 80002 11802
1 80002 11803
1 80002 11804
1 80002 11805
1 80002 11806
1 80002 11807
1 80002 11808
1 80002 11809
1 80002 11810
1 80002 11811
1 80002 11812
1 80002 11813
1 80002 11814
1 80002 11815
1 80002 11816
1 80002 11817
1 80002 11818
1 80002 11819
1 80002 11820
1 80002 11821
1 80002 11822
1 80002 11823
1 80002 11824
1 80002 11825
1 80002 11826
1 80002 11827
1 80002 11828
1 80002 11829
1 80002 11830
1 80002 11831
1 80002 11832
1 80002 11833
1 80002 11834
1 80002 11835
1 80002 11836
1 80002 11837
1 80002 11838
1 80002 11839
1 80002 11840
1 80002 11841
1 80002 11842
1 80002 11843
1 80002 11844
1 80002 11845
1 80002 11846
1 80002 11847
1 80002 11848
1 80002 11849
1 80002 11850
1 80002 11851
1 80002 11852
1 80002 11853
1 80002 11854
1 80002 11855
1 80002 11856
1 80002 11857
1 80002 11858
1 80002 11859
1 80002 11860
1 80002 11861
1 80002 11862
1 80002 11863
1 80002 11864
1 80002 11865
1 80002 11866
1 80002 11867
1 80002 11868
1 80002 11869
1 80002 11870
1 80002 11871
1 80002 11872
1 80002 11873
1 80002 11874
1 80002 11875
1 80002 11876
1 80002 11877
1 80002 11878
1 80002 11879
1 80002 11880
1 80002 11881
1 80002 11882
1 80002 11883
1 80002 11884
1 80002 11885
1 80002 11886
1 80002 11887
1 80002 11888
1 80002 11889
1 80002 11890
1 80002 11891
1 80002 11892
1 80002 11893
1 80002 11894
1 80002 11895
1 80002 11896
1 80002 11897
1 80002 11898
1 80002 11899
1 80002 11900
1 80002 11901
1 80002 11902
1 80002 11903
1 80002 11904
1 80002 11905
1 80002 11906
1 80002 11907
1 80002 11908
1 80002 11909
1 80002 11910
1 80002 11911
1 80002 11912
1 80002 11913
1 80002 11914
1 80002 11915
1 80002 11916
1 80002 11917
1 80002 11918
1 80002 11919
1 80002 11920
1 80002 11921
1 80002 11922
1 80002 11923
1 80002 11924
1 80002 11925
1 80002 11926
1 80002 11927
1 80002 11928
1 80002 11929
1 80002 11930
1 80002 11931
1 80002 11932
1 80002 11933
1 80002 11934
1 80002 11935
1 80002 11936
1 80002 11937
1 80002 11938
1 80002 11939
1 80002 11940
1 80002 11941
1 80002 11942
1 80002 11943
1 80002 11944
1 80002 11945
1 80002 11946
1 80002 11947
1 80002 11948
1 80002 11949
1 80002 11950
1 80002 11951
1 80002 11952
1 80002 11953
1 80002 11954
1 80002 11955
1 80002 11956
1 80002 11957
1 80002 11958
1 80002 11959
1 80002 11960
1 80002 11961
1 80002 11962
1 80002 11963
1 80002 11964
1 80002 11965
1 80002 11966
1 80002 11967
1 80002 11968
1 80002 11969
1 80002 11970
1 80002 11971
1 80002 11972
1 80002 11973
1 80002 11974
1 80002 11975
1 80002 11976
1 80002 11977
1 80002 11978
1 80002 11979
1 80002 11980
1 80002 11981
1 80002 11982
1 80002 11983
1 80002 11984
1 80002 11985
1 80002 11986
1 80002 11987
1 80002 11988
1 80002 11989
1 80002 11990
1 80002 11991
1 80002 11992
1 80002 11993
1 80002 11994
1 80002 11995
1 80002 11996
1 80002 11997
1 80002 11998
1 80002 11999
1 80002 12000
1 80002 12001
1 80002 12002
1 80002 12003
1 80002 12004
1 80002 12005
1 80002 12006
1 80002 12007
1 80002 12008
1 80002 12009
1 80002 12010
1 80002 12011
1 80002 12012
1 80002 12013
1 80002 12014
1 80002 12015
1 80002 12016
1 80002 12017
1 80002 12018
1 80002 12019
1 80002 12020
1 80002 12021
1 80002 12022
1 80002 12023
1 80002 12024
1 80002 12025
1 80002 12026
1 80002 12027
1 80002 12028
1 80002 12029
1 80002 12030
1 80002 12031
1 80002 12032
1 80002 12033
1 80002 12034
1 80002 12035
1 80002 12036
1 80002 12037
1 80002 12038
1 80002 12039
1 80002 12040
1 80002 12041
1 80002 12042
1 80002 12043
1 80002 12044
1 80002 12045
1 80002 12046
1 80002 12047
1 80002 12048
1 80002 12049
1 80002 12050
1 80002 12051
1 80002 12052
1 80002 12053
1 80002 12054
1 80002 12055
1 80002 12056
1 80002 12057
1 80002 12058
1 80002 12059
1 80002 12060
1 80002 12061
1 80002 12062
1 80002 12063
1 80002 12064
1 80002 12065
1 80002 12066
1 80002 12067
1 80002 12068
1 80002 12069
1 80002 12070
1 80002 12071
1 80002 12072
1 80002 12073
1 80002 12074
1 80002 12075
1 80002 12076
1 80002 12077
1 80002 12078
1 80002 12079
1 80002 12080
1 80002 12081
1 80002 12082
1 80002 12083
1 80002 12084
1 80002 12085
1 80002 12086
1 80002 12087
1 80002 12088
1 80002 12089
1 80002 12090
1 80002 12091
1 80002 12092
1 80002 12093
1 80002 12094
1 80002 12095
1 80002 12096
1 80002 12097
1 80002 12098
1 80002 12099
1 80002 12100
1 80002 12101
1 80002 12102
1 80002 12103
1 80002 12104
1 80002 12105
1 80002 12106
1 80002 12107
1 80002 12108
1 80002 12109
1 80002 12110
1 80002 12111
1 80002 12112
1 80002 12113
1 80002 12114
1 80002 12115
1 80002 12116
1 80002 12117
1 80002 12118
1 80002 12119
1 80002 12120
1 80002 12121
1 80002 12122
1 80002 12123
1 80002 12124
1 80002 12125
1 80002 12126
1 80002 12127
1 80002 12128
1 80002 12129
1 80002 12130
1 80002 12131
1 80002 12132
1 80002 12133
1 80002 12134
1 80002 12135
1 80002 12136
1 80002 12137
1 80002 12138
1 80002 12139
1 80002 12140
1 80002 12141
1 80002 12142
1 80002 12143
1 80002 12144
1 80002 12145
1 80002 12146
1 80002 12147
1 80002 12148
1 80002 12149
1 80002 12150
1 80002 12151
1 80002 12152
1 80002 12153
1 80002 12154
1 80002 12155
1 80002 12156
1 80002 12157
1 80002 12158
1 80002 12159
1 80002 12160
1 80002 12161
1 80002 12162
1 80002 12163
1 80002 12164
1 80002 12165
1 80002 12166
1 80002 12167
1 80002 12168
1 80002 12169
1 80002 12170
1 80002 12171
1 80002 12172
1 80002 12173
1 80002 12174
1 80002 12175
1 80002 12176
1 80002 12177
1 80002 12178
1 80002 12179
1 80002 12180
1 80002 12181
1 80002 12182
1 80002 12183
1 80002 12184
1 80002 12185
1 80002 12186
1 80002 12187
1 80002 12188
1 80002 12189
1 80002 12190
1 80002 12191
1 80002 12192
1 80002 12193
1 80002 12194
1 80002 12195
1 80002 12196
1 80002 12197
1 80002 12198
1 80002 12199
1 80002 12200
1 80002 12201
1 80002 12202
1 80002 12203
1 80002 12204
1 80002 12205
1 80002 12206
1 80002 12207
1 80002 12208
1 80002 12209
1 80002 12210
1 80002 12211
1 80002 12212
1 80002 12213
1 80002 12214
1 80002 12215
1 80002 12216
1 80002 12217
1 80002 12218
1 80002 12219
1 80002 12220
1 80002 12221
1 80002 12222
1 80002 12223
1 80002 12224
1 80002 12225
1 80002 12226
1 80002 12227
1 80002 12228
1 80002 12229
1 80002 12230
1 80002 12231
1 80002 12232
1 80002 12233
1 80002 12234
1 80002 12235
1 80002 12236
1 80002 12237
1 80002 12238
1 80002 12239
1 80002 12240
1 80002 12241
1 80002 12242
1 80002 12243
1 80002 12244
1 80002 12245
1 80002 12246
1 80002 12247
1 80002 12248
1 80002 12249
1 80002 12250
1 80002 12251
1 80002 12252
1 80002 12253
1 80002 12254
1 80002 12255
1 80002 12256
1 80002 12257
1 80002 12258
1 80002 12259
1 80002 12260
1 80002 12261
1 80002 12262
1 80002 12263
1 80002 12264
1 80002 12265
1 80002 12266
1 80002 12267
1 80002 12268
1 80002 12269
1 80002 12270
1 80002 12271
1 80002 12272
1 80002 12273
1 80002 12274
1 80002 12275
1 80002 12276
1 80002 12277
1 80002 12278
1 80002 12279
1 80002 12280
1 80002 12281
1 80002 12282
1 80002 12283
1 80002 12284
1 80002 12285
1 80002 12286
1 80002 12287
1 80002 12288
1 80002 12289
1 80002 12290
1 80002 12291
1 80002 12292
1 80002 12293
1 80002 12294
1 80002 12295
1 80002 12296
1 80002 12297
1 80002 12298
1 80002 12299
1 80002 12300
1 80002 12301
1 80002 12302
1 80002 12303
1 80002 12304
1 80002 12305
1 80002 12306
1 80002 12307
1 80002 12308
1 80002 12309
1 80002 12310
1 80002 12311
1 80002 12312
1 80002 12313
1 80002 12314
1 80002 12315
1 80002 12316
1 80002 12317
1 80002 12318
1 80002 12319
1 80002 12320
1 80002 12321
1 80002 12322
1 80002 12323
1 80002 12324
1 80002 12325
1 80002 12326
1 80002 12327
1 80002 12328
1 80002 12329
1 80002 12330
1 80002 12331
1 80002 12332
1 80002 12333
1 80002 12334
1 80002 12335
1 80002 12336
1 80002 12337
1 80002 12338
1 80002 12339
1 80002 12340
1 80002 12341
1 80002 12342
1 80002 12343
1 80002 12344
1 80002 12345
1 80002 12346
1 80002 12347
1 80002 12348
1 80002 12349
1 80002 12350
1 80002 12351
1 80002 12352
1 80002 12353
1 80002 12354
1 80002 12355
1 80002 12356
1 80002 12357
1 80002 12358
1 80002 12359
1 80002 12360
1 80002 12361
1 80002 12362
1 80002 12363
1 80002 12364
1 80002 12365
1 80002 12366
1 80002 12367
1 80002 12368
1 80002 12369
1 80002 12370
1 80002 12371
1 80002 12372
1 80002 12373
1 80002 12374
1 80002 12375
1 80002 12376
1 80002 12377
1 80002 12378
1 80002 12379
1 80002 12380
1 80002 12381
1 80002 12382
1 80002 12383
1 80002 12384
1 80002 12385
1 80002 12386
1 80002 12387
1 80002 12388
1 80002 12389
1 80002 12390
1 80002 12391
1 80002 12392
1 80002 12393
1 80002 12394
1 80002 12395
1 80002 12396
1 80002 12397
1 80002 12398
1 80002 12399
1 80002 12400
1 80002 12401
1 80002 12402
1 80002 12403
1 80002 12404
1 80002 12405
1 80002 12406
1 80002 12407
1 80002 12408
1 80002 12409
1 80002 12410
1 80002 12411
1 80002 12412
1 80002 12413
1 80002 12414
1 80002 12415
1 80002 12416
1 80002 12417
1 80002 12418
1 80002 12419
1 80002 12420
1 80002 12421
1 80002 12422
1 80002 12423
1 80002 12424
1 80002 12425
1 80002 12426
1 80002 12427
1 80002 12428
1 80002 12429
1 80002 12430
1 80002 12431
1 80002 12432
1 80002 12433
1 80002 12434
1 80002 12435
1 80002 12436
1 80002 12437
1 80002 12438
1 80002 12439
1 80002 12440
1 80002 12441
1 80002 12442
1 80002 12443
1 80002 12444
1 80002 12445
1 80002 12446
1 80002 12447
1 80002 12448
1 80002 12449
1 80002 12450
1 80002 12451
1 80002 12452
1 80002 12453
1 80002 12454
1 80002 12455
1 80002 12456
1 80002 12457
1 80002 12458
1 80002 12459
1 80002 12460
1 80002 12461
1 80002 12462
1 80002 12463
1 80002 12464
1 80002 12465
1 80002 12466
1 80002 12467
1 80002 12468
1 80002 12469
1 80002 12470
1 80002 12471
1 80002 12472
1 80002 12473
1 80002 12474
1 80002 12475
1 80002 12476
1 80002 12477
1 80002 12478
1 80002 12479
1 80002 12480
1 80002 12481
1 80002 12482
1 80002 12483
1 80002 12484
1 80002 12485
1 80002 12486
1 80002 12487
1 80002 12488
1 80002 12489
1 80002 12490
1 80002 12491
1 80002 12492
1 80002 12493
1 80002 12494
1 80002 12495
1 80002 12496
1 80002 12497
1 80002 12498
1 80002 12499
1 80002 12500
1 80002 12501
1 80002 12502
1 80002 12503
1 80002 12504
1 80002 12505
1 80002 12506
1 80002 12507
1 80002 12508
1 80002 12509
1 80002 12510
1 80002 12511
1 80002 12512
1 80002 12513
1 80002 12514
1 80002 12515
1 80002 12516
1 80002 12517
1 80002 12518
1 80002 12519
1 80002 12520
1 80002 12521
1 80002 12522
1 80002 12523
1 80002 12524
1 80002 12525
1 80002 12526
1 80002 12527
1 80002 12528
1 80002 12529
1 80002 12530
1 80002 12531
1 80002 12532
1 80002 12533
1 80002 12534
1 80002 12535
1 80002 12536
1 80002 12537
1 80002 12538
1 80002 12539
1 80002 12540
1 80002 12541
1 80002 12542
1 80002 12543
1 80002 12544
1 80002 12545
1 80002 12546
1 80002 12547
1 80002 12548
1 80002 12549
1 80002 12550
1 80002 12551
1 80002 12552
1 80002 12553
1 80002 12554
1 80002 12555
1 80002 12556
1 80002 12557
1 80002 12558
1 80002 12559
1 80002 12560
1 80002 12561
1 80002 12562
1 80002 12563
1 80002 12564
1 80002 12565
1 80002 12566
1 80002 12567
1 80002 12568
1 80002 12569
1 80002 12570
1 80002 12571
1 80002 12572
1 80002 12573
1 80002 12574
1 80002 12575
1 80002 12576
1 80002 12577
1 80002 12578
1 80002 12579
1 80002 12580
1 80002 12581
1 80002 12582
1 80002 12583
1 80002 12584
1 80002 12585
1 80002 12586
1 80002 12587
1 80002 12588
1 80002 12589
1 80002 12590
1 80002 12591
1 80002 12592
1 80002 12593
1 80002 12594
1 80002 12595
1 80002 12596
1 80002 12597
1 80002 12598
1 80002 12599
1 80002 12600
1 80002 12601
1 80002 12602
1 80002 12603
1 80002 12604
1 80002 12605
1 80002 12606
1 80002 12607
1 80002 12608
1 80002 12609
1 80002 12610
1 80002 12611
1 80002 12612
1 80002 12613
1 80002 12614
1 80002 12615
1 80002 12616
1 80002 12617
1 80002 12618
1 80002 12619
1 80002 12620
1 80002 12621
1 80002 12622
1 80002 12623
1 80002 12624
1 80002 12625
1 80002 12626
1 80002 12627
1 80002 12628
1 80002 12629
1 80002 12630
1 80002 12631
1 80002 12632
1 80002 12633
1 80002 12634
1 80002 12635
1 80002 12636
1 80002 12637
1 80002 12638
1 80002 12639
1 80002 12640
1 80002 12641
1 80002 12642
1 80002 12643
1 80002 12644
1 80002 12645
1 80002 12646
1 80002 12647
1 80002 12648
1 80002 12649
1 80002 12650
1 80002 12651
1 80002 12652
1 80002 12653
1 80002 12654
1 80002 12655
1 80002 12656
1 80002 12657
1 80002 12658
1 80002 12659
1 80002 12660
1 80002 12661
1 80002 12662
1 80002 12663
1 80002 12664
1 80002 12665
1 80002 12666
1 80002 12667
1 80002 12668
1 80002 12669
1 80002 12670
1 80002 12671
1 80002 12672
1 80002 12673
1 80002 12674
1 80002 12675
1 80002 12676
1 80002 12677
1 80002 12678
1 80002 12679
1 80002 12680
1 80002 12681
1 80002 12682
1 80002 12683
1 80002 12684
1 80002 12685
1 80002 12686
1 80002 12687
1 80002 12688
1 80002 12689
1 80002 12690
1 80002 12691
1 80002 12692
1 80002 12693
1 80002 12694
1 80002 12695
1 80002 12696
1 80002 12697
1 80002 12698
1 80002 12699
1 80002 12700
1 80002 12701
1 80002 12702
1 80002 12703
1 80002 12704
1 80002 12705
1 80002 12706
1 80002 12707
1 80002 12708
1 80002 12709
1 80002 12710
1 80002 12711
1 80002 12712
1 80002 12713
1 80002 12714
1 80002 12715
1 80002 12716
1 80002 12717
1 80002 12718
1 80002 12719
1 80002 12720
1 80002 12721
1 80002 12722
1 80002 12723
1 80002 12724
1 80002 12725
1 80002 12726
1 80002 12727
1 80002 12728
1 80002 12729
1 80002 12730
1 80002 12731
1 80002 12732
1 80002 12733
1 80002 12734
1 80002 12735
1 80002 12736
1 80002 12737
1 80002 12738
1 80002 12739
1 80002 12740
1 80002 12741
1 80002 12742
1 80002 12743
1 80002 12744
1 80002 12745
1 80002 12746
1 80002 12747
1 80002 12748
1 80002 12749
1 80002 12750
1 80002 12751
1 80002 12752
1 80002 12753
1 80002 12754
1 80002 12755
1 80002 12756
1 80002 12757
1 80002 12758
1 80002 12759
1 80002 12760
1 80002 12761
1 80002 12762
1 80002 12763
1 80002 12764
1 80002 12765
1 80002 12766
1 80002 12767
1 80002 12768
1 80002 12769
1 80002 12770
1 80002 12771
1 80002 12772
1 80002 12773
1 80002 12774
1 80002 12775
1 80002 12776
1 80002 12777
1 80002 12778
1 80002 12779
1 80002 12780
1 80002 12781
1 80002 12782
1 80002 12783
1 80002 12784
1 80002 12785
1 80002 12786
1 80002 12787
1 80002 12788
1 80002 12789
1 80002 12790
1 80002 12791
1 80002 12792
1 80002 12793
1 80002 12794
1 80002 12795
1 80002 12796
1 80002 12797
1 80002 12798
1 80002 12799
1 80002 12800
1 80002 12801
1 80002 12802
1 80002 12803
1 80002 12804
1 80002 12805
1 80002 12806
1 80002 12807
1 80002 12808
1 80002 12809
1 80002 12810
1 80002 12811
1 80002 12812
1 80002 12813
1 80002 12814
1 80002 12815
1 80002 12816
1 80002 12817
1 80002 12818
1 80002 12819
1 80002 12820
1 80002 12821
1 80002 12822
1 80002 12823
1 80002 12824
1 80002 12825
1 80002 12826
1 80002 12827
1 80002 12828
1 80002 12829
1 80002 12830
1 80002 12831
1 80002 12832
1 80002 12833
1 80002 12834
1 80002 12835
1 80002 12836
1 80002 12837
1 80002 12838
1 80002 12839
1 80002 12840
1 80002 12841
1 80002 12842
1 80002 12843
1 80002 12844
1 80002 12845
1 80002 12846
1 80002 12847
1 80002 12848
1 80002 12849
1 80002 12850
1 80002 12851
1 80002 12852
1 80002 12853
1 80002 12854
1 80002 12855
1 80002 12856
1 80002 12857
1 80002 12858
1 80002 12859
1 80002 12860
1 80002 12861
1 80002 12862
1 80002 12863
1 80002 12864
1 80002 12865
1 80002 12866
1 80002 12867
1 80002 12868
1 80002 12869
1 80002 12870
1 80002 12871
1 80002 12872
1 80002 12873
1 80002 12874
1 80002 12875
1 80002 12876
1 80002 12877
1 80002 12878
1 80002 12879
1 80002 12880
1 80002 12881
1 80002 12882
1 80002 12883
1 80002 12884
1 80002 12885
1 80002 12886
1 80002 12887
1 80002 12888
1 80002 12889
1 80002 12890
1 80002 12891
1 80002 12892
1 80002 12893
1 80002 12894
1 80002 12895
1 80002 12896
1 80002 12897
1 80002 12898
1 80002 12899
1 80002 12900
1 80002 12901
1 80002 12902
1 80002 12903
1 80002 12904
1 80002 12905
1 80002 12906
1 80002 12907
1 80002 12908
1 80002 12909
1 80002 12910
1 80002 12911
1 80002 12912
1 80002 12913
1 80002 12914
1 80002 12915
1 80002 12916
1 80002 12917
1 80002 12918
1 80002 12919
1 80002 12920
1 80002 12921
1 80002 12922
1 80002 12923
1 80002 12924
1 80002 12925
1 80002 12926
1 80002 12927
1 80002 12928
1 80002 12929
1 80002 12930
1 80002 12931
1 80002 12932
1 80002 12933
1 80002 12934
1 80002 12935
1 80002 12936
1 80002 12937
1 80002 12938
1 80002 12939
1 80002 12940
1 80002 12941
1 80002 12942
1 80002 12943
1 80002 12944
1 80002 12945
1 80002 12946
1 80002 12947
1 80002 12948
1 80002 12949
1 80002 12950
1 80002 12951
1 80002 12952
1 80002 12953
1 80002 12954
1 80002 12955
1 80002 12956
1 80002 12957
1 80002 12958
1 80002 12959
1 80002 12960
1 80002 12961
1 80002 12962
1 80002 12963
1 80002 12964
1 80002 12965
1 80002 12966
1 80002 12967
1 80002 12968
1 80002 12969
1 80002 12970
1 80002 12971
1 80002 12972
1 80002 12973
1 80002 12974
1 80002 12975
1 80002 12976
1 80002 12977
1 80002 12978
1 80002 12979
1 80002 12980
1 80002 12981
1 80002 12982
1 80002 12983
1 80002 12984
1 80002 12985
1 80002 12986
1 80002 12987
1 80002 12988
1 80002 12989
1 80002 12990
1 80002 12991
1 80002 12992
1 80002 12993
1 80002 12994
1 80002 12995
1 80002 12996
1 80002 12997
1 80002 12998
1 80002 12999
1 80002 13000
1 80002 13001
1 80002 13002
1 80002 13003
1 80002 13004
1 80002 13005
1 80002 13006
1 80002 13007
1 80002 13008
1 80002 13009
1 80002 13010
1 80002 13011
1 80002 13012
1 80002 13013
1 80002 13014
1 80002 13015
1 80002 13016
1 80002 13017
1 80002 13018
1 80002 13019
1 80002 13020
1 80002 13021
1 80002 13022
1 80002 13023
1 80002 13024
1 80002 13025
1 80002 13026
1 80002 13027
1 80002 13028
1 80002 13029
1 80002 13030
1 80002 13031
1 80002 13032
1 80002 13033
1 80002 13034
1 80002 13035
1 80002 13036
1 80002 13037
1 80002 13038
1 80002 13039
1 80002 13040
1 80002 13041
1 80002 13042
1 80002 13043
1 80002 13044
1 80002 13045
1 80002 13046
1 80002 13047
1 80002 13048
1 80002 13049
1 80002 13050
1 80002 13051
1 80002 13052
1 80002 13053
1 80002 13054
1 80002 13055
1 80002 13056
1 80002 13057
1 80002 13058
1 80002 13059
1 80002 13060
1 80002 13061
1 80002 13062
1 80002 13063
1 80002 13064
1 80002 13065
1 80002 13066
1 80002 13067
1 80002 13068
1 80002 13069
1 80002 13070
1 80002 13071
1 80002 13072
1 80002 13073
1 80002 13074
1 80002 13075
1 80002 13076
1 80002 13077
1 80002 13078
1 80002 13079
1 80002 13080
1 80002 13081
1 80002 13082
1 80002 13083
1 80002 13084
1 80002 13085
1 80002 13086
1 80002 13087
1 80002 13088
1 80002 13089
1 80002 13090
1 80002 13091
1 80002 13092
1 80002 13093
1 80002 13094
1 80002 13095
1 80002 13096
1 80002 13097
1 80002 13098
1 80002 13099
1 80002 13100
1 80002 13101
1 80002 13102
1 80002 13103
1 80002 13104
1 80002 13105
1 80002 13106
1 80002 13107
1 80002 13108
1 80002 13109
1 80002 13110
1 80002 13111
1 80002 13112
1 80002 13113
1 80002 13114
1 80002 13115
1 80002 13116
1 80002 13117
1 80002 13118
1 80002 13119
1 80002 13120
1 80002 13121
1 80002 13122
1 80002 13123
1 80002 13124
1 80002 13125
1 80002 13126
1 80002 13127
1 80002 13128
1 80002 13129
1 80002 13130
1 80002 13131
1 80002 13132
1 80002 13133
1 80002 13134
1 80002 13135
1 80002 13136
1 80002 13137
1 80002 13138
1 80002 13139
1 80002 13140
1 80002 13141
1 80002 13142
1 80002 13143
1 80002 13144
1 80002 13145
1 80002 13146
1 80002 13147
1 80002 13148
1 80002 13149
1 80002 13150
1 80002 13151
1 80002 13152
1 80002 13153
1 80002 13154
1 80002 13155
1 80002 13156
1 80002 13157
1 80002 13158
1 80002 13159
1 80002 13160
1 80002 13161
1 80002 13162
1 80002 13163
1 80002 13164
1 80002 13165
1 80002 13166
1 80002 13167
1 80002 13168
1 80002 13169
1 80002 13170
1 80002 13171
1 80002 13172
1 80002 13173
1 80002 13174
1 80002 13175
1 80002 13176
1 80002 13177
1 80002 13178
1 80002 13179
1 80002 13180
1 80002 13181
1 80002 13182
1 80002 13183
1 80002 13184
1 80002 13185
1 80002 13186
1 80002 13187
1 80002 13188
1 80002 13189
1 80002 13190
1 80002 13191
1 80002 13192
1 80002 13193
