horizontal segments 5000
3991 1 5002
3992 1 5002
3993 1 5002
3994 1 5002
3995 1 5002
3996 1 5002
3997 1 5002
3998 1 5002
3999 1 5002
4000 1 5002
4001 1 5002
4002 1 5002
4003 1 5002
4004 1 5002
4005 1 5002
4006 1 5002
4007 1 5002
4008 1 5002
4009 1 5002
4010 1 5002
4011 1 5002
4012 1 5002
4013 1 5002
4014 1 5002
4015 1 5002
4016 1 5002
4017 1 5002
4018 1 5002
4019 1 5002
4020 1 5002
4021 1 5002
4022 1 5002
4023 1 5002
4024 1 5002
4025 1 5002
4026 1 5002
4027 1 5002
4028 1 5002
4029 1 5002
4030 1 5002
4031 1 5002
4032 1 5002
4033 1 5002
4034 1 5002
4035 1 5002
4036 1 5002
4037 1 5002
4038 1 5002
4039 1 5002
4040 1 5002
4041 1 5002
4042 1 5002
4043 1 5002
4044 1 5002
4045 1 5002
4046 1 5002
4047 1 5002
4048 1 5002
4049 1 5002
4050 1 5002
4051 1 5002
4052 1 5002
4053 1 5002
4054 1 5002
4055 1 5002
4056 1 5002
4057 1 5002
4058 1 5002
4059 1 5002
4060 1 5002
4061 1 5002
4062 1 5002
4063 1 5002
4064 1 5002
4065 1 5002
4066 1 5002
4067 1 5002
4068 1 5002
4069 1 5002
4070 1 5002
4071 1 5002
4072 1 5002
4073 1 5002
4074 1 5002
4075 1 5002
4076 1 5002
4077 1 5002
4078 1 5002
4079 1 5002
4080 1 5002
4081 1 5002
4082 1 5002
4083 1 5002
4084 1 5002
4085 1 5002
4086 1 5002
4087 1 5002
4088 1 5002
4089 1 5002
4090 1 5002
4091 1 5002
4092 1 5002
4093 1 5002
4094 1 5002
4095 1 5002
4096 1 5002
4097 1 5002
4098 1 5002
4099 1 5002
4100 1 5002
4101 1 5002
4102 1 5002
4103 1 5002
4104 1 5002
4105 1 5002
4106 1 5002
4107 1 5002
4108 1 5002
4109 1 5002
4110 1 5002
4111 1 5002
4112 1 5002
4113 1 5002
4114 1 5002
4115 1 5002
4116 1 5002
4117 1 5002
4118 1 5002
4119 1 5002
4120 1 5002
4121 1 5002
4122 1 5002
4123 1 5002
4124 1 5002
4125 1 5002
4126 1 5002
4127 1 5002
4128 1 5002
4129 1 5002
4130 1 5002
4131 1 5002
4132 1 5002
4133 1 5002
4134 1 5002
4135 1 5002
4136 1 5002
4137 1 5002
4138 1 5002
4139 1 5002
4140 1 5002
4141 1 5002
4142 1 5002
4143 1 5002
4144 1 5002
4145 1 5002
4146 1 5002
4147 1 5002
4148 1 5002
4149 1 5002
4150 1 5002
4151 1 5002
4152 1 5002
4153 1 5002
4154 1 5002
4155 1 5002
4156 1 5002
4157 1 5002
4158 1 5002
4159 1 5002
4160 1 5002
4161 1 5002
4162 1 5002
4163 1 5002
4164 1 5002
4165 1 5002
4166 1 5002
4167 1 5002
4168 1 5002
4169 1 5002
4170 1 5002
4171 1 5002
4172 1 5002
4173 1 5002
4174 1 5002
4175 1 5002
4176 1 5002
4177 1 5002
4178 1 5002
4179 1 5002
4180 1 5002
4181 1 5002
4182 1 5002
4183 1 5002
4184 1 5002
4185 1 5002
4186 1 5002
4187 1 5002
4188 1 5002
4189 1 5002
4190 1 5002
4191 1 5002
4192 1 5002
4193 1 5002
4194 1 5002
4195 1 5002
4196 1 5002
4197 1 5002
4198 1 5002
4199 1 5002
4200 1 5002
4201 1 5002
4202 1 5002
4203 1 5002
4204 1 5002
4205 1 5002
4206 1 5002
4207 1 5002
4208 1 5002
4209 1 5002
4210 1 5002
4211 1 5002
4212 1 5002
4213 1 5002
4214 1 5002
4215 1 5002
4216 1 5002
4217 1 5002
4218 1 5002
4219 1 5002
4220 1 5002
4221 1 5002
4222 1 5002
4223 1 5002
4224 1 5002
4225 1 5002
4226 1 5002
4227 1 5002
4228 1 5002
4229 1 5002
4230 1 5002
4231 1 5002
4232 1 5002
4233 1 5002
4234 1 5002
4235 1 5002
4236 1 5002
4237 1 5002
4238 1 5002
4239 1 5002
4240 1 5002
4241 1 5002
4242 1 5002
4243 1 5002
4244 1 5002
4245 1 5002
4246 1 5002
4247 1 5002
4248 1 5002
4249 1 5002
4250 1 5002
4251 1 5002
4252 1 5002
4253 1 5002
4254 1 5002
4255 1 5002
4256 1 5002
4257 1 5002
4258 1 5002
4259 1 5002
4260 1 5002
4261 1 5002
4262 1 5002
4263 1 5002
4264 1 5002
4265 1 5002
4266 1 5002
4267 1 5002
4268 1 5002
4269 1 5002
4270 1 5002
4271 1 5002
4272 1 5002
4273 1 5002
4274 1 5002
4275 1 5002
4276 1 5002
4277 1 5002
4278 1 5002
4279 1 5002
4280 1 5002
4281 1 5002
4282 1 5002
4283 1 5002
4284 1 5002
4285 1 5002
4286 1 5002
4287 1 5002
4288 1 5002
4289 1 5002
4290 1 5002
4291 1 5002
4292 1 5002
4293 1 5002
4294 1 5002
4295 1 5002
4296 1 5002
4297 1 5002
4298 1 5002
4299 1 5002
4300 1 5002
4301 1 5002
4302 1 5002
4303 1 5002
4304 1 5002
4305 1 5002
4306 1 5002
4307 1 5002
4308 1 5002
4309 1 5002
4310 1 5002
4311 1 5002
4312 1 5002
4313 1 5002
4314 1 5002
4315 1 5002
4316 1 5002
4317 1 5002
4318 1 5002
4319 1 5002
4320 1 5002
4321 1 5002
4322 1 5002
4323 1 5002
4324 1 5002
4325 1 5002
4326 1 5002
4327 1 5002
4328 1 5002
4329 1 5002
4330 1 5002
4331 1 5002
4332 1 5002
4333 1 5002
4334 1 5002
4335 1 5002
4336 1 5002
4337 1 5002
4338 1 5002
4339 1 5002
4340 1 5002
4341 1 5002
4342 1 5002
4343 1 5002
4344 1 5002
4345 1 5002
4346 1 5002
4347 1 5002
4348 1 5002
4349 1 5002
4350 1 5002
4351 1 5002
4352 1 5002
4353 1 5002
4354 1 5002
4355 1 5002
4356 1 5002
4357 1 5002
4358 1 5002
4359 1 5002
4360 1 5002
4361 1 5002
4362 1 5002
4363 1 5002
4364 1 5002
4365 1 5002
4366 1 5002
4367 1 5002
4368 1 5002
4369 1 5002
4370 1 5002
4371 1 5002
4372 1 5002
4373 1 5002
4374 1 5002
4375 1 5002
4376 1 5002
4377 1 5002
4378 1 5002
4379 1 5002
4380 1 5002
4381 1 5002
4382 1 5002
4383 1 5002
4384 1 5002
4385 1 5002
4386 1 5002
4387 1 5002
4388 1 5002
4389 1 5002
4390 1 5002
4391 1 5002
4392 1 5002
4393 1 5002
4394 1 5002
4395 1 5002
4396 1 5002
4397 1 5002
4398 1 5002
4399 1 5002
4400 1 5002
4401 1 5002
4402 1 5002
4403 1 5002
4404 1 5002
4405 1 5002
4406 1 5002
4407 1 5002
4408 1 5002
4409 1 5002
4410 1 5002
4411 1 5002
4412 1 5002
4413 1 5002
4414 1 5002
4415 1 5002
4416 1 5002
4417 1 5002
4418 1 5002
4419 1 5002
4420 1 5002
4421 1 5002
4422 1 5002
4423 1 5002
4424 1 5002
4425 1 5002
4426 1 5002
4427 1 5002
4428 1 5002
4429 1 5002
4430 1 5002
4431 1 5002
4432 1 5002
4433 1 5002
4434 1 5002
4435 1 5002
4436 1 5002
4437 1 5002
4438 1 5002
4439 1 5002
4440 1 5002
4441 1 5002
4442 1 5002
4443 1 5002
4444 1 5002
4445 1 5002
4446 1 5002
4447 1 5002
4448 1 5002
4449 1 5002
4450 1 5002
4451 1 5002
4452 1 5002
4453 1 5002
4454 1 5002
4455 1 5002
4456 1 5002
4457 1 5002
4458 1 5002
4459 1 5002
4460 1 5002
4461 1 5002
4462 1 5002
4463 1 5002
4464 1 5002
4465 1 5002
4466 1 5002
4467 1 5002
4468 1 5002
4469 1 5002
4470 1 5002
4471 1 5002
4472 1 5002
4473 1 5002
4474 1 5002
4475 1 5002
4476 1 5002
4477 1 5002
4478 1 5002
4479 1 5002
4480 1 5002
4481 1 5002
4482 1 5002
4483 1 5002
4484 1 5002
4485 1 5002
4486 1 5002
4487 1 5002
4488 1 5002
4489 1 5002
4490 1 5002
4491 1 5002
4492 1 5002
4493 1 5002
4494 1 5002
4495 1 5002
4496 1 5002
4497 1 5002
4498 1 5002
4499 1 5002
4500 1 5002
4501 1 5002
4502 1 5002
4503 1 5002
4504 1 5002
4505 1 5002
4506 1 5002
4507 1 5002
4508 1 5002
4509 1 5002
4510 1 5002
4511 1 5002
4512 1 5002
4513 1 5002
4514 1 5002
4515 1 5002
4516 1 5002
4517 1 5002
4518 1 5002
4519 1 5002
4520 1 5002
4521 1 5002
4522 1 5002
4523 1 5002
4524 1 5002
4525 1 5002
4526 1 5002
4527 1 5002
4528 1 5002
4529 1 5002
4530 1 5002
4531 1 5002
4532 1 5002
4533 1 5002
4534 1 5002
4535 1 5002
4536 1 5002
4537 1 5002
4538 1 5002
4539 1 5002
4540 1 5002
4541 1 5002
4542 1 5002
4543 1 5002
4544 1 5002
4545 1 5002
4546 1 5002
4547 1 5002
4548 1 5002
4549 1 5002
4550 1 5002
4551 1 5002
4552 1 5002
4553 1 5002
4554 1 5002
4555 1 5002
4556 1 5002
4557 1 5002
4558 1 5002
4559 1 5002
4560 1 5002
4561 1 5002
4562 1 5002
4563 1 5002
4564 1 5002
4565 1 5002
4566 1 5002
4567 1 5002
4568 1 5002
4569 1 5002
4570 1 5002
4571 1 5002
4572 1 5002
4573 1 5002
4574 1 5002
4575 1 5002
4576 1 5002
4577 1 5002
4578 1 5002
4579 1 5002
4580 1 5002
4581 1 5002
4582 1 5002
4583 1 5002
4584 1 5002
4585 1 5002
4586 1 5002
4587 1 5002
4588 1 5002
4589 1 5002
4590 1 5002
4591 1 5002
4592 1 5002
4593 1 5002
4594 1 5002
4595 1 5002
4596 1 5002
4597 1 5002
4598 1 5002
4599 1 5002
4600 1 5002
4601 1 5002
4602 1 5002
4603 1 5002
4604 1 5002
4605 1 5002
4606 1 5002
4607 1 5002
4608 1 5002
4609 1 5002
4610 1 5002
4611 1 5002
4612 1 5002
4613 1 5002
4614 1 5002
4615 1 5002
4616 1 5002
4617 1 5002
4618 1 5002
4619 1 5002
4620 1 5002
4621 1 5002
4622 1 5002
4623 1 5002
4624 1 5002
4625 1 5002
4626 1 5002
4627 1 5002
4628 1 5002
4629 1 5002
4630 1 5002
4631 1 5002
4632 1 5002
4633 1 5002
4634 1 5002
4635 1 5002
4636 1 5002
4637 1 5002
4638 1 5002
4639 1 5002
4640 1 5002
4641 1 5002
4642 1 5002
4643 1 5002
4644 1 5002
4645 1 5002
4646 1 5002
4647 1 5002
4648 1 5002
4649 1 5002
4650 1 5002
4651 1 5002
4652 1 5002
4653 1 5002
4654 1 5002
4655 1 5002
4656 1 5002
4657 1 5002
4658 1 5002
4659 1 5002
4660 1 5002
4661 1 5002
4662 1 5002
4663 1 5002
4664 1 5002
4665 1 5002
4666 1 5002
4667 1 5002
4668 1 5002
4669 1 5002
4670 1 5002
4671 1 5002
4672 1 5002
4673 1 5002
4674 1 5002
4675 1 5002
4676 1 5002
4677 1 5002
4678 1 5002
4679 1 5002
4680 1 5002
4681 1 5002
4682 1 5002
4683 1 5002
4684 1 5002
4685 1 5002
4686 1 5002
4687 1 5002
4688 1 5002
4689 1 5002
4690 1 5002
4691 1 5002
4692 1 5002
4693 1 5002
4694 1 5002
4695 1 5002
4696 1 5002
4697 1 5002
4698 1 5002
4699 1 5002
4700 1 5002
4701 1 5002
4702 1 5002
4703 1 5002
4704 1 5002
4705 1 5002
4706 1 5002
4707 1 5002
4708 1 5002
4709 1 5002
4710 1 5002
4711 1 5002
4712 1 5002
4713 1 5002
4714 1 5002
4715 1 5002
4716 1 5002
4717 1 5002
4718 1 5002
4719 1 5002
4720 1 5002
4721 1 5002
4722 1 5002
4723 1 5002
4724 1 5002
4725 1 5002
4726 1 5002
4727 1 5002
4728 1 5002
4729 1 5002
4730 1 5002
4731 1 5002
4732 1 5002
4733 1 5002
4734 1 5002
4735 1 5002
4736 1 5002
4737 1 5002
4738 1 5002
4739 1 5002
4740 1 5002
4741 1 5002
4742 1 5002
4743 1 5002
4744 1 5002
4745 1 5002
4746 1 5002
4747 1 5002
4748 1 5002
4749 1 5002
4750 1 5002
4751 1 5002
4752 1 5002
4753 1 5002
4754 1 5002
4755 1 5002
4756 1 5002
4757 1 5002
4758 1 5002
4759 1 5002
4760 1 5002
4761 1 5002
4762 1 5002
4763 1 5002
4764 1 5002
4765 1 5002
4766 1 5002
4767 1 5002
4768 1 5002
4769 1 5002
4770 1 5002
4771 1 5002
4772 1 5002
4773 1 5002
4774 1 5002
4775 1 5002
4776 1 5002
4777 1 5002
4778 1 5002
4779 1 5002
4780 1 5002
4781 1 5002
4782 1 5002
4783 1 5002
4784 1 5002
4785 1 5002
4786 1 5002
4787 1 5002
4788 1 5002
4789 1 5002
4790 1 5002
4791 1 5002
4792 1 5002
4793 1 5002
4794 1 5002
4795 1 5002
4796 1 5002
4797 1 5002
4798 1 5002
4799 1 5002
4800 1 5002
4801 1 5002
4802 1 5002
4803 1 5002
4804 1 5002
4805 1 5002
4806 1 5002
4807 1 5002
4808 1 5002
4809 1 5002
4810 1 5002
4811 1 5002
4812 1 5002
4813 1 5002
4814 1 5002
4815 1 5002
4816 1 5002
4817 1 5002
4818 1 5002
4819 1 5002
4820 1 5002
4821 1 5002
4822 1 5002
4823 1 5002
4824 1 5002
4825 1 5002
4826 1 5002
4827 1 5002
4828 1 5002
4829 1 5002
4830 1 5002
4831 1 5002
4832 1 5002
4833 1 5002
4834 1 5002
4835 1 5002
4836 1 5002
4837 1 5002
4838 1 5002
4839 1 5002
4840 1 5002
4841 1 5002
4842 1 5002
4843 1 5002
4844 1 5002
4845 1 5002
4846 1 5002
4847 1 5002
4848 1 5002
4849 1 5002
4850 1 5002
4851 1 5002
4852 1 5002
4853 1 5002
4854 1 5002
4855 1 5002
4856 1 5002
4857 1 5002
4858 1 5002
4859 1 5002
4860 1 5002
4861 1 5002
4862 1 5002
4863 1 5002
4864 1 5002
4865 1 5002
4866 1 5002
4867 1 5002
4868 1 5002
4869 1 5002
4870 1 5002
4871 1 5002
4872 1 5002
4873 1 5002
4874 1 5002
4875 1 5002
4876 1 5002
4877 1 5002
4878 1 5002
4879 1 5002
4880 1 5002
4881 1 5002
4882 1 5002
4883 1 5002
4884 1 5002
4885 1 5002
4886 1 5002
4887 1 5002
4888 1 5002
4889 1 5002
4890 1 5002
4891 1 5002
4892 1 5002
4893 1 5002
4894 1 5002
4895 1 5002
4896 1 5002
4897 1 5002
4898 1 5002
4899 1 5002
4900 1 5002
4901 1 5002
4902 1 5002
4903 1 5002
4904 1 5002
4905 1 5002
4906 1 5002
4907 1 5002
4908 1 5002
4909 1 5002
4910 1 5002
4911 1 5002
4912 1 5002
4913 1 5002
4914 1 5002
4915 1 5002
4916 1 5002
4917 1 5002
4918 1 5002
4919 1 5002
4920 1 5002
4921 1 5002
4922 1 5002
4923 1 5002
4924 1 5002
4925 1 5002
4926 1 5002
4927 1 5002
4928 1 5002
4929 1 5002
4930 1 5002
4931 1 5002
4932 1 5002
4933 1 5002
4934 1 5002
4935 1 5002
4936 1 5002
4937 1 5002
4938 1 5002
4939 1 5002
4940 1 5002
4941 1 5002
4942 1 5002
4943 1 5002
4944 1 5002
4945 1 5002
4946 1 5002
4947 1 5002
4948 1 5002
4949 1 5002
4950 1 5002
4951 1 5002
4952 1 5002
4953 1 5002
4954 1 5002
4955 1 5002
4956 1 5002
4957 1 5002
4958 1 5002
4959 1 5002
4960 1 5002
4961 1 5002
4962 1 5002
4963 1 5002
4964 1 5002
4965 1 5002
4966 1 5002
4967 1 5002
4968 1 5002
4969 1 5002
4970 1 5002
4971 1 5002
4972 1 5002
4973 1 5002
4974 1 5002
4975 1 5002
4976 1 5002
4977 1 5002
4978 1 5002
4979 1 5002
4980 1 5002
4981 1 5002
4982 1 5002
4983 1 5002
4984 1 5002
4985 1 5002
4986 1 5002
4987 1 5002
4988 1 5002
4989 1 5002
4990 1 5002
4991 1 5002
4992 1 5002
4993 1 5002
4994 1 5002
4995 1 5002
4996 1 5002
4997 1 5002
4998 1 5002
4999 1 5002
5000 1 5002
5001 1 5002
