horizontal segments 64000
11690 1 64002
11691 1 64002
11692 1 64002
11693 1 64002
11694 1 64002
11695 1 64002
11696 1 64002
11697 1 64002
11698 1 64002
11699 1 64002
11700 1 64002
11701 1 64002
11702 1 64002
11703 1 64002
11704 1 64002
11705 1 64002
11706 1 64002
11707 1 64002
11708 1 64002
11709 1 64002
11710 1 64002
11711 1 64002
11712 1 64002
11713 1 64002
11714 1 64002
11715 1 64002
11716 1 64002
11717 1 64002
11718 1 64002
11719 1 64002
11720 1 64002
11721 1 64002
11722 1 64002
11723 1 64002
11724 1 64002
11725 1 64002
11726 1 64002
11727 1 64002
11728 1 64002
11729 1 64002
11730 1 64002
11731 1 64002
11732 1 64002
11733 1 64002
11734 1 64002
11735 1 64002
11736 1 64002
11737 1 64002
11738 1 64002
11739 1 64002
11740 1 64002
11741 1 64002
11742 1 64002
11743 1 64002
11744 1 64002
11745 1 64002
11746 1 64002
11747 1 64002
11748 1 64002
11749 1 64002
11750 1 64002
11751 1 64002
11752 1 64002
11753 1 64002
11754 1 64002
11755 1 64002
11756 1 64002
11757 1 64002
11758 1 64002
11759 1 64002
11760 1 64002
11761 1 64002
11762 1 64002
11763 1 64002
11764 1 64002
11765 1 64002
11766 1 64002
11767 1 64002
11768 1 64002
11769 1 64002
11770 1 64002
11771 1 64002
11772 1 64002
11773 1 64002
11774 1 64002
11775 1 64002
11776 1 64002
11777 1 64002
11778 1 64002
11779 1 64002
11780 1 64002
11781 1 64002
11782 1 64002
11783 1 64002
11784 1 64002
11785 1 64002
11786 1 64002
11787 1 64002
11788 1 64002
11789 1 64002
11790 1 64002
11791 1 64002
11792 1 64002
11793 1 64002
11794 1 64002
11795 1 64002
11796 1 64002
11797 1 64002
11798 1 64002
11799 1 64002
11800 1 64002
11801 1 64002
11802 1 64002
11803 1 64002
11804 1 64002
11805 1 64002
11806 1 64002
11807 1 64002
11808 1 64002
11809 1 64002
11810 1 64002
11811 1 64002
11812 1 64002
11813 1 64002
11814 1 64002
11815 1 64002
11816 1 64002
11817 1 64002
11818 1 64002
11819 1 64002
11820 1 64002
11821 1 64002
11822 1 64002
11823 1 64002
11824 1 64002
11825 1 64002
11826 1 64002
11827 1 64002
11828 1 64002
11829 1 64002
11830 1 64002
11831 1 64002
11832 1 64002
11833 1 64002
11834 1 64002
11835 1 64002
11836 1 64002
11837 1 64002
11838 1 64002
11839 1 64002
11840 1 64002
11841 1 64002
11842 1 64002
11843 1 64002
11844 1 64002
11845 1 64002
11846 1 64002
11847 1 64002
11848 1 64002
11849 1 64002
11850 1 64002
11851 1 64002
11852 1 64002
11853 1 64002
11854 1 64002
11855 1 64002
11856 1 64002
11857 1 64002
11858 1 64002
11859 1 64002
11860 1 64002
11861 1 64002
11862 1 64002
11863 1 64002
11864 1 64002
11865 1 64002
11866 1 64002
11867 1 64002
11868 1 64002
11869 1 64002
11870 1 64002
11871 1 64002
11872 1 64002
11873 1 64002
11874 1 64002
11875 1 64002
11876 1 64002
11877 1 64002
11878 1 64002
11879 1 64002
11880 1 64002
11881 1 64002
11882 1 64002
11883 1 64002
11884 1 64002
11885 1 64002
11886 1 64002
11887 1 64002
11888 1 64002
11889 1 64002
11890 1 64002
11891 1 64002
11892 1 64002
11893 1 64002
11894 1 64002
11895 1 64002
11896 1 64002
11897 1 64002
11898 1 64002
11899 1 64002
11900 1 64002
11901 1 64002
11902 1 64002
11903 1 64002
11904 1 64002
11905 1 64002
11906 1 64002
11907 1 64002
11908 1 64002
11909 1 64002
11910 1 64002
11911 1 64002
11912 1 64002
11913 1 64002
11914 1 64002
11915 1 64002
11916 1 64002
11917 1 64002
11918 1 64002
11919 1 64002
11920 1 64002
11921 1 64002
11922 1 64002
11923 1 64002
11924 1 64002
11925 1 64002
11926 1 64002
11927 1 64002
11928 1 64002
11929 1 64002
11930 1 64002
11931 1 64002
11932 1 64002
11933 1 64002
11934 1 64002
11935 1 64002
11936 1 64002
11937 1 64002
11938 1 64002
11939 1 64002
11940 1 64002
11941 1 64002
11942 1 64002
11943 1 64002
11944 1 64002
11945 1 64002
11946 1 64002
11947 1 64002
11948 1 64002
11949 1 64002
11950 1 64002
11951 1 64002
11952 1 64002
11953 1 64002
11954 1 64002
11955 1 64002
11956 1 64002
11957 1 64002
11958 1 64002
11959 1 64002
11960 1 64002
11961 1 64002
11962 1 64002
11963 1 64002
11964 1 64002
11965 1 64002
11966 1 64002
11967 1 64002
11968 1 64002
11969 1 64002
11970 1 64002
11971 1 64002
11972 1 64002
11973 1 64002
11974 1 64002
11975 1 64002
11976 1 64002
11977 1 64002
11978 1 64002
11979 1 64002
11980 1 64002
11981 1 64002
11982 1 64002
11983 1 64002
11984 1 64002
11985 1 64002
11986 1 64002
11987 1 64002
11988 1 64002
11989 1 64002
11990 1 64002
11991 1 64002
11992 1 64002
11993 1 64002
11994 1 64002
11995 1 64002
11996 1 64002
11997 1 64002
11998 1 64002
11999 1 64002
12000 1 64002
12001 1 64002
12002 1 64002
12003 1 64002
12004 1 64002
12005 1 64002
12006 1 64002
12007 1 64002
12008 1 64002
12009 1 64002
12010 1 64002
12011 1 64002
12012 1 64002
12013 1 64002
12014 1 64002
12015 1 64002
12016 1 64002
12017 1 64002
12018 1 64002
12019 1 64002
12020 1 64002
12021 1 64002
12022 1 64002
12023 1 64002
12024 1 64002
12025 1 64002
12026 1 64002
12027 1 64002
12028 1 64002
12029 1 64002
12030 1 64002
12031 1 64002
12032 1 64002
12033 1 64002
12034 1 64002
12035 1 64002
12036 1 64002
12037 1 64002
12038 1 64002
12039 1 64002
12040 1 64002
12041 1 64002
12042 1 64002
12043 1 64002
12044 1 64002
12045 1 64002
12046 1 64002
12047 1 64002
12048 1 64002
12049 1 64002
12050 1 64002
12051 1 64002
12052 1 64002
12053 1 64002
12054 1 64002
12055 1 64002
12056 1 64002
12057 1 64002
12058 1 64002
12059 1 64002
12060 1 64002
12061 1 64002
12062 1 64002
12063 1 64002
12064 1 64002
12065 1 64002
12066 1 64002
12067 1 64002
12068 1 64002
12069 1 64002
12070 1 64002
12071 1 64002
12072 1 64002
12073 1 64002
12074 1 64002
12075 1 64002
12076 1 64002
12077 1 64002
12078 1 64002
12079 1 64002
12080 1 64002
12081 1 64002
12082 1 64002
12083 1 64002
12084 1 64002
12085 1 64002
12086 1 64002
12087 1 64002
12088 1 64002
12089 1 64002
12090 1 64002
12091 1 64002
12092 1 64002
12093 1 64002
12094 1 64002
12095 1 64002
12096 1 64002
12097 1 64002
12098 1 64002
12099 1 64002
12100 1 64002
12101 1 64002
12102 1 64002
12103 1 64002
12104 1 64002
12105 1 64002
12106 1 64002
12107 1 64002
12108 1 64002
12109 1 64002
12110 1 64002
12111 1 64002
12112 1 64002
12113 1 64002
12114 1 64002
12115 1 64002
12116 1 64002
12117 1 64002
12118 1 64002
12119 1 64002
12120 1 64002
12121 1 64002
12122 1 64002
12123 1 64002
12124 1 64002
12125 1 64002
12126 1 64002
12127 1 64002
12128 1 64002
12129 1 64002
12130 1 64002
12131 1 64002
12132 1 64002
12133 1 64002
12134 1 64002
12135 1 64002
12136 1 64002
12137 1 64002
12138 1 64002
12139 1 64002
12140 1 64002
12141 1 64002
12142 1 64002
12143 1 64002
12144 1 64002
12145 1 64002
12146 1 64002
12147 1 64002
12148 1 64002
12149 1 64002
12150 1 64002
12151 1 64002
12152 1 64002
12153 1 64002
12154 1 64002
12155 1 64002
12156 1 64002
12157 1 64002
12158 1 64002
12159 1 64002
12160 1 64002
12161 1 64002
12162 1 64002
12163 1 64002
12164 1 64002
12165 1 64002
12166 1 64002
12167 1 64002
12168 1 64002
12169 1 64002
12170 1 64002
12171 1 64002
12172 1 64002
12173 1 64002
12174 1 64002
12175 1 64002
12176 1 64002
12177 1 64002
12178 1 64002
12179 1 64002
12180 1 64002
12181 1 64002
12182 1 64002
12183 1 64002
12184 1 64002
12185 1 64002
12186 1 64002
12187 1 64002
12188 1 64002
12189 1 64002
12190 1 64002
12191 1 64002
12192 1 64002
12193 1 64002
12194 1 64002
12195 1 64002
12196 1 64002
12197 1 64002
12198 1 64002
12199 1 64002
12200 1 64002
12201 1 64002
12202 1 64002
12203 1 64002
12204 1 64002
12205 1 64002
12206 1 64002
12207 1 64002
12208 1 64002
12209 1 64002
12210 1 64002
12211 1 64002
12212 1 64002
12213 1 64002
12214 1 64002
12215 1 64002
12216 1 64002
12217 1 64002
12218 1 64002
12219 1 64002
12220 1 64002
12221 1 64002
12222 1 64002
12223 1 64002
12224 1 64002
12225 1 64002
12226 1 64002
12227 1 64002
12228 1 64002
12229 1 64002
12230 1 64002
12231 1 64002
12232 1 64002
12233 1 64002
12234 1 64002
12235 1 64002
12236 1 64002
12237 1 64002
12238 1 64002
12239 1 64002
12240 1 64002
12241 1 64002
12242 1 64002
12243 1 64002
12244 1 64002
12245 1 64002
12246 1 64002
12247 1 64002
12248 1 64002
12249 1 64002
12250 1 64002
12251 1 64002
12252 1 64002
12253 1 64002
12254 1 64002
12255 1 64002
12256 1 64002
12257 1 64002
12258 1 64002
12259 1 64002
12260 1 64002
12261 1 64002
12262 1 64002
12263 1 64002
12264 1 64002
12265 1 64002
12266 1 64002
12267 1 64002
12268 1 64002
12269 1 64002
12270 1 64002
12271 1 64002
12272 1 64002
12273 1 64002
12274 1 64002
12275 1 64002
12276 1 64002
12277 1 64002
12278 1 64002
12279 1 64002
12280 1 64002
12281 1 64002
12282 1 64002
12283 1 64002
12284 1 64002
12285 1 64002
12286 1 64002
12287 1 64002
12288 1 64002
12289 1 64002
12290 1 64002
12291 1 64002
12292 1 64002
12293 1 64002
12294 1 64002
12295 1 64002
12296 1 64002
12297 1 64002
12298 1 64002
12299 1 64002
12300 1 64002
12301 1 64002
12302 1 64002
12303 1 64002
12304 1 64002
12305 1 64002
12306 1 64002
12307 1 64002
12308 1 64002
12309 1 64002
12310 1 64002
12311 1 64002
12312 1 64002
12313 1 64002
12314 1 64002
12315 1 64002
12316 1 64002
12317 1 64002
12318 1 64002
12319 1 64002
12320 1 64002
12321 1 64002
12322 1 64002
12323 1 64002
12324 1 64002
12325 1 64002
12326 1 64002
12327 1 64002
12328 1 64002
12329 1 64002
12330 1 64002
12331 1 64002
12332 1 64002
12333 1 64002
12334 1 64002
12335 1 64002
12336 1 64002
12337 1 64002
12338 1 64002
12339 1 64002
12340 1 64002
12341 1 64002
12342 1 64002
12343 1 64002
12344 1 64002
12345 1 64002
12346 1 64002
12347 1 64002
12348 1 64002
12349 1 64002
12350 1 64002
12351 1 64002
12352 1 64002
12353 1 64002
12354 1 64002
12355 1 64002
12356 1 64002
12357 1 64002
12358 1 64002
12359 1 64002
12360 1 64002
12361 1 64002
12362 1 64002
12363 1 64002
12364 1 64002
12365 1 64002
12366 1 64002
12367 1 64002
12368 1 64002
12369 1 64002
12370 1 64002
12371 1 64002
12372 1 64002
12373 1 64002
12374 1 64002
12375 1 64002
12376 1 64002
12377 1 64002
12378 1 64002
12379 1 64002
12380 1 64002
12381 1 64002
12382 1 64002
12383 1 64002
12384 1 64002
12385 1 64002
12386 1 64002
12387 1 64002
12388 1 64002
12389 1 64002
12390 1 64002
12391 1 64002
12392 1 64002
12393 1 64002
12394 1 64002
12395 1 64002
12396 1 64002
12397 1 64002
12398 1 64002
12399 1 64002
12400 1 64002
12401 1 64002
12402 1 64002
12403 1 64002
12404 1 64002
12405 1 64002
12406 1 64002
12407 1 64002
12408 1 64002
12409 1 64002
12410 1 64002
12411 1 64002
12412 1 64002
12413 1 64002
12414 1 64002
12415 1 64002
12416 1 64002
12417 1 64002
12418 1 64002
12419 1 64002
12420 1 64002
12421 1 64002
12422 1 64002
12423 1 64002
12424 1 64002
12425 1 64002
12426 1 64002
12427 1 64002
12428 1 64002
12429 1 64002
12430 1 64002
12431 1 64002
12432 1 64002
12433 1 64002
12434 1 64002
12435 1 64002
12436 1 64002
12437 1 64002
12438 1 64002
12439 1 64002
12440 1 64002
12441 1 64002
12442 1 64002
12443 1 64002
12444 1 64002
12445 1 64002
12446 1 64002
12447 1 64002
12448 1 64002
12449 1 64002
12450 1 64002
12451 1 64002
12452 1 64002
12453 1 64002
12454 1 64002
12455 1 64002
12456 1 64002
12457 1 64002
12458 1 64002
12459 1 64002
12460 1 64002
12461 1 64002
12462 1 64002
12463 1 64002
12464 1 64002
12465 1 64002
12466 1 64002
12467 1 64002
12468 1 64002
12469 1 64002
12470 1 64002
12471 1 64002
12472 1 64002
12473 1 64002
12474 1 64002
12475 1 64002
12476 1 64002
12477 1 64002
12478 1 64002
12479 1 64002
12480 1 64002
12481 1 64002
12482 1 64002
12483 1 64002
12484 1 64002
12485 1 64002
12486 1 64002
12487 1 64002
12488 1 64002
12489 1 64002
12490 1 64002
12491 1 64002
12492 1 64002
12493 1 64002
12494 1 64002
12495 1 64002
12496 1 64002
12497 1 64002
12498 1 64002
12499 1 64002
12500 1 64002
12501 1 64002
12502 1 64002
12503 1 64002
12504 1 64002
12505 1 64002
12506 1 64002
12507 1 64002
12508 1 64002
12509 1 64002
12510 1 64002
12511 1 64002
12512 1 64002
12513 1 64002
12514 1 64002
12515 1 64002
12516 1 64002
12517 1 64002
12518 1 64002
12519 1 64002
12520 1 64002
12521 1 64002
12522 1 64002
12523 1 64002
12524 1 64002
12525 1 64002
12526 1 64002
12527 1 64002
12528 1 64002
12529 1 64002
12530 1 64002
12531 1 64002
12532 1 64002
12533 1 64002
12534 1 64002
12535 1 64002
12536 1 64002
12537 1 64002
12538 1 64002
12539 1 64002
12540 1 64002
12541 1 64002
12542 1 64002
12543 1 64002
12544 1 64002
12545 1 64002
12546 1 64002
12547 1 64002
12548 1 64002
12549 1 64002
12550 1 64002
12551 1 64002
12552 1 64002
12553 1 64002
12554 1 64002
12555 1 64002
12556 1 64002
12557 1 64002
12558 1 64002
12559 1 64002
12560 1 64002
12561 1 64002
12562 1 64002
12563 1 64002
12564 1 64002
12565 1 64002
12566 1 64002
12567 1 64002
12568 1 64002
12569 1 64002
12570 1 64002
12571 1 64002
12572 1 64002
12573 1 64002
12574 1 64002
12575 1 64002
12576 1 64002
12577 1 64002
12578 1 64002
12579 1 64002
12580 1 64002
12581 1 64002
12582 1 64002
12583 1 64002
12584 1 64002
12585 1 64002
12586 1 64002
12587 1 64002
12588 1 64002
12589 1 64002
12590 1 64002
12591 1 64002
12592 1 64002
12593 1 64002
12594 1 64002
12595 1 64002
12596 1 64002
12597 1 64002
12598 1 64002
12599 1 64002
12600 1 64002
12601 1 64002
12602 1 64002
12603 1 64002
12604 1 64002
12605 1 64002
12606 1 64002
12607 1 64002
12608 1 64002
12609 1 64002
12610 1 64002
12611 1 64002
12612 1 64002
12613 1 64002
12614 1 64002
12615 1 64002
12616 1 64002
12617 1 64002
12618 1 64002
12619 1 64002
12620 1 64002
12621 1 64002
12622 1 64002
12623 1 64002
12624 1 64002
12625 1 64002
12626 1 64002
12627 1 64002
12628 1 64002
12629 1 64002
12630 1 64002
12631 1 64002
12632 1 64002
12633 1 64002
12634 1 64002
12635 1 64002
12636 1 64002
12637 1 64002
12638 1 64002
12639 1 64002
12640 1 64002
12641 1 64002
12642 1 64002
12643 1 64002
12644 1 64002
12645 1 64002
12646 1 64002
12647 1 64002
12648 1 64002
12649 1 64002
12650 1 64002
12651 1 64002
12652 1 64002
12653 1 64002
12654 1 64002
12655 1 64002
12656 1 64002
12657 1 64002
12658 1 64002
12659 1 64002
12660 1 64002
12661 1 64002
12662 1 64002
12663 1 64002
12664 1 64002
12665 1 64002
12666 1 64002
12667 1 64002
12668 1 64002
12669 1 64002
12670 1 64002
12671 1 64002
12672 1 64002
12673 1 64002
12674 1 64002
12675 1 64002
12676 1 64002
12677 1 64002
12678 1 64002
12679 1 64002
12680 1 64002
12681 1 64002
12682 1 64002
12683 1 64002
12684 1 64002
12685 1 64002
12686 1 64002
12687 1 64002
12688 1 64002
12689 1 64002
12690 1 64002
12691 1 64002
12692 1 64002
12693 1 64002
12694 1 64002
12695 1 64002
12696 1 64002
12697 1 64002
12698 1 64002
12699 1 64002
12700 1 64002
12701 1 64002
12702 1 64002
12703 1 64002
12704 1 64002
12705 1 64002
12706 1 64002
12707 1 64002
12708 1 64002
12709 1 64002
12710 1 64002
12711 1 64002
12712 1 64002
12713 1 64002
12714 1 64002
12715 1 64002
12716 1 64002
12717 1 64002
12718 1 64002
12719 1 64002
12720 1 64002
12721 1 64002
12722 1 64002
12723 1 64002
12724 1 64002
12725 1 64002
12726 1 64002
12727 1 64002
12728 1 64002
12729 1 64002
12730 1 64002
12731 1 64002
12732 1 64002
12733 1 64002
12734 1 64002
12735 1 64002
12736 1 64002
12737 1 64002
12738 1 64002
12739 1 64002
12740 1 64002
12741 1 64002
12742 1 64002
12743 1 64002
12744 1 64002
12745 1 64002
12746 1 64002
12747 1 64002
12748 1 64002
12749 1 64002
12750 1 64002
12751 1 64002
12752 1 64002
12753 1 64002
12754 1 64002
12755 1 64002
12756 1 64002
12757 1 64002
12758 1 64002
12759 1 64002
12760 1 64002
12761 1 64002
12762 1 64002
12763 1 64002
12764 1 64002
12765 1 64002
12766 1 64002
12767 1 64002
12768 1 64002
12769 1 64002
12770 1 64002
12771 1 64002
12772 1 64002
12773 1 64002
12774 1 64002
12775 1 64002
12776 1 64002
12777 1 64002
12778 1 64002
12779 1 64002
12780 1 64002
12781 1 64002
12782 1 64002
12783 1 64002
12784 1 64002
12785 1 64002
12786 1 64002
12787 1 64002
12788 1 64002
12789 1 64002
12790 1 64002
12791 1 64002
12792 1 64002
12793 1 64002
12794 1 64002
12795 1 64002
12796 1 64002
12797 1 64002
12798 1 64002
12799 1 64002
12800 1 64002
12801 1 64002
12802 1 64002
12803 1 64002
12804 1 64002
12805 1 64002
12806 1 64002
12807 1 64002
12808 1 64002
12809 1 64002
12810 1 64002
12811 1 64002
12812 1 64002
12813 1 64002
12814 1 64002
12815 1 64002
12816 1 64002
12817 1 64002
12818 1 64002
12819 1 64002
12820 1 64002
12821 1 64002
12822 1 64002
12823 1 64002
12824 1 64002
12825 1 64002
12826 1 64002
12827 1 64002
12828 1 64002
12829 1 64002
12830 1 64002
12831 1 64002
12832 1 64002
12833 1 64002
12834 1 64002
12835 1 64002
12836 1 64002
12837 1 64002
12838 1 64002
12839 1 64002
12840 1 64002
12841 1 64002
12842 1 64002
12843 1 64002
12844 1 64002
12845 1 64002
12846 1 64002
12847 1 64002
12848 1 64002
12849 1 64002
12850 1 64002
12851 1 64002
12852 1 64002
12853 1 64002
12854 1 64002
12855 1 64002
12856 1 64002
12857 1 64002
12858 1 64002
12859 1 64002
12860 1 64002
12861 1 64002
12862 1 64002
12863 1 64002
12864 1 64002
12865 1 64002
12866 1 64002
12867 1 64002
12868 1 64002
12869 1 64002
12870 1 64002
12871 1 64002
12872 1 64002
12873 1 64002
12874 1 64002
12875 1 64002
12876 1 64002
12877 1 64002
12878 1 64002
12879 1 64002
12880 1 64002
12881 1 64002
12882 1 64002
12883 1 64002
12884 1 64002
12885 1 64002
12886 1 64002
12887 1 64002
12888 1 64002
12889 1 64002
12890 1 64002
12891 1 64002
12892 1 64002
12893 1 64002
12894 1 64002
12895 1 64002
12896 1 64002
12897 1 64002
12898 1 64002
12899 1 64002
12900 1 64002
12901 1 64002
12902 1 64002
12903 1 64002
12904 1 64002
12905 1 64002
12906 1 64002
12907 1 64002
12908 1 64002
12909 1 64002
12910 1 64002
12911 1 64002
12912 1 64002
12913 1 64002
12914 1 64002
12915 1 64002
12916 1 64002
12917 1 64002
12918 1 64002
12919 1 64002
12920 1 64002
12921 1 64002
12922 1 64002
12923 1 64002
12924 1 64002
12925 1 64002
12926 1 64002
12927 1 64002
12928 1 64002
12929 1 64002
12930 1 64002
12931 1 64002
12932 1 64002
12933 1 64002
12934 1 64002
12935 1 64002
12936 1 64002
12937 1 64002
12938 1 64002
12939 1 64002
12940 1 64002
12941 1 64002
12942 1 64002
12943 1 64002
12944 1 64002
12945 1 64002
12946 1 64002
12947 1 64002
12948 1 64002
12949 1 64002
12950 1 64002
12951 1 64002
12952 1 64002
12953 1 64002
12954 1 64002
12955 1 64002
12956 1 64002
12957 1 64002
12958 1 64002
12959 1 64002
12960 1 64002
12961 1 64002
12962 1 64002
12963 1 64002
12964 1 64002
12965 1 64002
12966 1 64002
12967 1 64002
12968 1 64002
12969 1 64002
12970 1 64002
12971 1 64002
12972 1 64002
12973 1 64002
12974 1 64002
12975 1 64002
12976 1 64002
12977 1 64002
12978 1 64002
12979 1 64002
12980 1 64002
12981 1 64002
12982 1 64002
12983 1 64002
12984 1 64002
12985 1 64002
12986 1 64002
12987 1 64002
12988 1 64002
12989 1 64002
12990 1 64002
12991 1 64002
12992 1 64002
12993 1 64002
12994 1 64002
12995 1 64002
12996 1 64002
12997 1 64002
12998 1 64002
12999 1 64002
13000 1 64002
13001 1 64002
13002 1 64002
13003 1 64002
13004 1 64002
13005 1 64002
13006 1 64002
13007 1 64002
13008 1 64002
13009 1 64002
13010 1 64002
13011 1 64002
13012 1 64002
13013 1 64002
13014 1 64002
13015 1 64002
13016 1 64002
13017 1 64002
13018 1 64002
13019 1 64002
13020 1 64002
13021 1 64002
13022 1 64002
13023 1 64002
13024 1 64002
13025 1 64002
13026 1 64002
13027 1 64002
13028 1 64002
13029 1 64002
13030 1 64002
13031 1 64002
13032 1 64002
13033 1 64002
13034 1 64002
13035 1 64002
13036 1 64002
13037 1 64002
13038 1 64002
13039 1 64002
13040 1 64002
13041 1 64002
13042 1 64002
13043 1 64002
13044 1 64002
13045 1 64002
13046 1 64002
13047 1 64002
13048 1 64002
13049 1 64002
13050 1 64002
13051 1 64002
13052 1 64002
13053 1 64002
13054 1 64002
13055 1 64002
13056 1 64002
13057 1 64002
13058 1 64002
13059 1 64002
13060 1 64002
13061 1 64002
13062 1 64002
13063 1 64002
13064 1 64002
13065 1 64002
13066 1 64002
13067 1 64002
13068 1 64002
13069 1 64002
13070 1 64002
13071 1 64002
13072 1 64002
13073 1 64002
13074 1 64002
13075 1 64002
13076 1 64002
13077 1 64002
13078 1 64002
13079 1 64002
13080 1 64002
13081 1 64002
13082 1 64002
13083 1 64002
13084 1 64002
13085 1 64002
13086 1 64002
13087 1 64002
13088 1 64002
13089 1 64002
13090 1 64002
13091 1 64002
13092 1 64002
13093 1 64002
13094 1 64002
13095 1 64002
13096 1 64002
13097 1 64002
13098 1 64002
13099 1 64002
13100 1 64002
13101 1 64002
13102 1 64002
13103 1 64002
13104 1 64002
13105 1 64002
13106 1 64002
13107 1 64002
13108 1 64002
13109 1 64002
13110 1 64002
13111 1 64002
13112 1 64002
13113 1 64002
13114 1 64002
13115 1 64002
13116 1 64002
13117 1 64002
13118 1 64002
13119 1 64002
13120 1 64002
13121 1 64002
13122 1 64002
13123 1 64002
13124 1 64002
13125 1 64002
13126 1 64002
13127 1 64002
13128 1 64002
13129 1 64002
13130 1 64002
13131 1 64002
13132 1 64002
13133 1 64002
13134 1 64002
13135 1 64002
13136 1 64002
13137 1 64002
13138 1 64002
13139 1 64002
13140 1 64002
13141 1 64002
13142 1 64002
13143 1 64002
13144 1 64002
13145 1 64002
13146 1 64002
13147 1 64002
13148 1 64002
13149 1 64002
13150 1 64002
13151 1 64002
13152 1 64002
13153 1 64002
13154 1 64002
13155 1 64002
13156 1 64002
13157 1 64002
13158 1 64002
13159 1 64002
13160 1 64002
