horizontal segments 55000
783 823 843
209 499 747
27 819 860
813 250 502
544 577 966
153 603 863
506 221 716
313 191 957
910 248 936
807 864 969
581 637 910
57 330 826
752 783 875
806 596 889
139 748 828
918 135 898
34 577 962
248 127 888
307 84 101
273 215 625
640 657 777
438 841 879
411 240 367
390 383 422
132 656 959
486 776 823
247 664 955
423 27 82
233 49 514
222 845 980
160 277 688
74 355 668
943 19 162
45 248 816
790 9 478
555 861 949
703 765 827
645 979 998
833 542 619
453 56 654
266 95 385
35 864 934
411 45 226
635 668 697
734 221 710
453 806 840
426 225 697
642 39 394
684 17 82
789 603 967
140 616 788
820 118 448
167 668 756
854 554 612
127 827 942
36 420 758
5 163 281
183 265 915
997 965 967
930 429 495
329 92 874
840 823 855
11 913 979
258 786 832
95 155 311
249 478 941
366 577 751
148 314 519
389 940 967
484 382 772
868 141 511
128 46 276
279 634 732
741 478 486
118 988 989
869 973 987
582 307 488
977 729 974
436 48 153
966 111 120
424 306 799
185 670 716
895 164 746
97 314 828
887 161 229
445 975 992
95 846 994
71 158 600
45 904 940
383 398 601
438 508 783
632 861 927
756 987 988
221 629 721
569 910 947
212 33 539
743 77 598
369 672 888
743 570 995
454 911 927
13 443 523
488 422 824
277 489 663
249 988 992
923 8 140
879 932 940
10 147 243
306 344 441
302 395 902
932 601 879
177 753 942
366 480 709
520 883 894
149 486 665
346 679 910
559 570 769
728 622 753
963 31 896
497 839 949
629 488 981
293 788 990
40 494 708
972 554 955
641 741 880
204 767 785
103 472 536
967 560 794
743 245 821
909 489 846
262 872 980
9 956 978
806 46 819
712 833 888
61 53 256
356 446 724
987 600 697
525 728 856
440 466 491
663 347 980
514 221 423
645 263 919
943 151 160
339 760 936
478 919 991
865 754 823
178 279 456
827 779 832
966 913 987
780 720 967
741 201 570
248 5 346
445 374 780
858 614 716
39 588 649
298 600 679
737 274 769
117 698 726
825 188 805
926 91 958
528 904 978
267 948 986
766 952 986
662 569 860
124 360 384
419 506 747
928 317 678
414 778 863
144 271 866
826 431 586
877 540 635
479 648 859
226 339 351
961 419 876
127 468 922
38 441 776
430 564 810
812 111 504
48 112 408
862 765 859
524 864 931
521 980 993
936 854 994
766 66 792
533 154 185
355 355 651
85 504 869
841 630 765
699 940 953
900 843 990
477 485 966
22 736 764
266 570 822
502 26 638
254 132 511
860 462 663
474 244 259
912 659 733
870 796 885
766 254 728
952 17 51
517 344 577
279 551 889
998 962 1000
650 206 523
838 304 408
525 889 910
747 925 939
570 864 923
471 546 550
529 290 685
780 73 777
574 430 842
747 924 993
796 182 583
956 69 949
778 669 914
264 492 845
496 955 991
784 876 978
48 463 898
650 240 858
328 526 822
212 599 612
723 657 786
237 490 839
720 879 999
719 536 982
639 37 445
834 472 918
88 381 405
15 41 187
456 927 992
524 463 729
789 406 858
748 376 489
661 264 834
166 67 102
153 359 843
826 539 915
753 740 927
175 570 752
533 186 723
71 154 956
602 129 225
369 451 683
153 595 740
789 468 474
192 724 918
894 375 802
537 42 919
607 219 963
953 298 733
856 258 441
995 232 246
844 183 394
260 738 908
415 948 998
285 42 515
975 385 479
426 862 878
308 879 917
25 426 489
519 359 509
548 962 971
454 561 649
332 52 180
828 377 599
563 414 685
743 767 796
567 67 253
523 233 936
525 139 893
119 336 750
423 977 979
946 111 332
354 629 677
675 858 910
493 435 847
203 15 499
503 890 997
257 445 955
642 777 956
21 290 894
46 385 652
152 203 348
618 854 948
843 571 716
503 353 892
254 309 901
424 907 928
784 96 650
323 371 796
285 123 859
314 945 955
108 710 772
762 395 957
913 36 598
805 138 561
608 725 970
659 832 851
671 767 997
566 947 948
436 717 780
287 263 512
613 354 997
18 457 790
239 836 859
442 812 889
420 208 446
862 259 735
337 139 156
811 753 918
304 770 825
141 491 581
487 168 268
961 320 361
739 426 613
336 129 279
588 188 955
531 521 694
261 703 860
419 150 692
807 858 907
261 945 966
325 94 946
738 424 855
646 473 964
718 158 302
21 388 441
62 223 457
176 361 654
693 108 973
251 217 220
260 150 336
254 682 850
396 490 874
749 133 916
209 643 689
482 907 963
848 265 916
843 478 605
264 455 760
237 612 694
494 105 622
44 796 819
467 418 996
428 833 889
428 646 847
138 703 810
372 797 836
622 972 984
783 950 984
197 700 714
14 384 439
656 185 749
52 666 726
629 89 107
823 179 880
364 30 516
936 808 849
999 660 703
726 82 516
479 31 609
586 678 692
570 192 577
4 556 984
128 592 809
207 59 312
112 487 537
669 478 630
696 748 864
403 852 931
220 920 934
954 991 994
919 146 382
714 379 763
302 165 379
888 330 882
256 55 119
346 199 368
200 68 963
632 575 605
13 970 977
430 135 713
67 735 891
847 443 582
337 185 630
489 266 474
797 693 963
390 674 994
927 853 958
274 117 241
557 177 303
48 912 947
596 391 765
119 52 466
915 94 367
605 926 931
223 582 979
371 165 382
845 2 366
280 50 132
523 511 533
811 617 989
328 65 260
207 889 938
78 199 738
660 85 619
458 787 974
599 727 869
551 72 515
265 341 522
630 839 860
40 427 442
278 685 895
602 850 983
506 159 584
84 188 320
599 488 720
388 926 946
793 313 472
370 16 484
795 840 899
314 455 973
836 483 640
448 548 579
915 421 953
439 967 991
709 936 988
204 843 925
104 140 521
480 229 980
242 632 927
358 201 412
548 984 994
487 147 949
918 818 885
530 715 945
840 699 943
47 621 852
373 619 891
298 205 578
718 282 869
577 472 575
688 692 700
558 277 914
877 423 723
521 872 880
117 383 741
85 563 940
701 208 455
90 654 948
22 662 824
703 633 865
658 498 722
288 559 791
275 576 797
795 632 765
703 238 919
376 301 458
459 458 622
985 849 902
786 410 429
661 716 979
772 799 820
63 328 890
190 567 904
420 855 994
417 744 870
842 866 965
498 73 167
430 975 984
975 320 682
577 712 853
332 768 947
13 45 67
207 359 470
742 102 248
20 530 919
779 68 382
810 643 983
126 598 728
228 408 803
1 544 622
201 55 90
518 575 675
269 612 940
59 152 206
245 73 971
740 447 884
865 860 919
845 706 831
932 39 594
594 998 1000
517 234 357
430 728 946
824 621 791
28 272 380
545 965 967
635 917 988
366 745 919
443 124 382
223 291 516
286 528 848
789 546 976
320 930 959
292 99 391
892 592 758
819 608 933
258 753 806
496 26 271
693 65 935
975 688 703
449 47 587
701 810 982
307 592 981
311 899 907
243 74 698
389 576 749
299 345 957
30 741 824
627 772 820
440 781 835
884 918 933
599 236 845
716 362 804
324 850 925
585 807 846
364 606 985
215 613 786
539 365 824
599 437 916
395 107 839
528 29 770
929 762 885
486 152 528
8 657 921
89 8 358
17 127 788
446 771 873
503 413 492
82 593 789
126 509 832
255 604 834
226 536 572
969 525 730
445 571 781
677 751 923
47 493 826
499 142 967
791 170 335
254 709 903
861 386 745
156 283 819
248 592 786
105 699 816
961 472 918
676 866 884
736 827 941
424 543 669
945 850 959
929 690 876
839 277 757
287 628 746
38 944 969
405 293 389
143 863 951
242 642 855
605 268 393
353 359 577
40 746 917
662 335 865
383 837 862
206 698 961
873 677 945
202 585 911
728 781 930
535 657 948
659 585 819
194 420 456
401 631 1000
761 201 948
571 629 752
793 111 426
997 315 679
884 817 981
45 632 704
139 821 866
391 680 994
874 678 706
449 913 999
699 787 915
727 965 991
611 24 714
544 760 956
663 632 789
69 809 900
873 983 988
297 980 999
143 270 451
800 380 936
152 531 945
805 405 596
347 778 981
496 647 687
451 30 558
925 732 913
547 144 472
566 151 387
889 958 978
286 921 949
702 885 913
615 493 807
911 45 658
511 155 230
273 161 659
627 76 142
861 612 767
414 719 895
460 388 646
464 921 979
452 862 936
858 605 908
909 702 734
416 526 813
571 687 995
303 274 670
343 476 588
914 812 915
215 199 658
893 232 883
609 487 805
528 638 974
119 263 687
863 577 881
134 607 810
819 774 775
636 464 662
820 175 474
252 801 877
904 92 700
444 960 961
38 891 934
308 411 739
766 890 902
26 186 828
381 582 853
339 971 988
943 297 328
600 130 310
915 138 938
648 456 587
553 97 942
995 620 721
79 753 809
948 291 921
549 737 819
34 436 831
817 592 850
319 844 990
421 436 444
880 989 997
88 390 662
205 410 646
893 359 920
231 46 375
168 212 860
653 154 707
944 391 449
508 417 901
878 763 911
447 691 738
420 653 672
361 978 983
21 227 283
333 779 818
203 397 891
139 145 508
917 337 935
153 353 840
128 84 428
490 170 830
819 872 874
859 789 950
141 754 989
200 536 717
434 861 948
341 111 283
405 705 925
932 713 830
698 855 971
290 558 942
880 140 321
686 652 800
199 528 914
878 997 998
974 744 949
462 200 865
563 83 751
774 984 994
997 482 955
292 252 742
721 282 441
751 125 240
228 97 331
312 623 875
106 358 581
307 289 701
925 129 460
468 283 599
406 837 991
533 239 248
755 178 486
940 338 959
710 769 895
931 206 329
911 563 722
124 243 759
75 966 981
772 42 724
944 642 850
760 239 528
169 563 986
938 25 766
583 634 841
559 958 969
188 345 539
503 579 723
812 437 726
619 155 606
583 339 474
862 232 780
414 792 855
235 680 1000
242 447 923
7 913 977
701 865 977
925 159 876
151 554 858
320 69 329
345 287 857
498 49 823
776 549 705
787 256 712
331 76 495
965 374 692
239 288 986
399 390 774
229 705 967
931 711 939
685 130 956
150 500 549
334 812 986
683 648 902
986 844 1000
894 155 793
702 111 211
836 884 990
667 578 726
677 174 902
488 137 644
167 149 788
962 797 855
608 66 834
715 838 878
738 662 756
758 161 216
832 780 926
981 612 641
964 482 946
279 275 407
43 477 645
128 749 975
480 341 658
143 738 906
224 497 605
93 949 978
437 21 74
101 877 892
699 423 515
883 235 273
643 453 501
344 618 864
248 960 963
647 253 919
459 860 994
768 450 540
751 824 912
856 597 696
955 341 882
842 321 568
79 659 686
245 540 825
420 954 988
371 318 966
989 44 175
699 352 427
364 776 942
564 859 865
748 667 974
529 288 579
412 390 569
376 113 700
947 44 566
674 806 883
588 459 734
832 770 866
386 225 244
329 385 768
893 499 893
723 432 798
362 402 625
645 260 817
38 287 976
991 310 608
56 930 980
759 322 983
31 631 647
506 679 706
544 605 640
110 355 393
53 265 719
156 160 446
405 680 906
960 205 656
351 809 861
238 185 611
825 241 401
512 936 980
961 383 764
527 58 587
432 49 242
928 29 53
893 288 912
914 439 730
669 697 987
360 256 270
724 318 612
106 242 688
999 22 506
988 250 500
173 758 855
446 196 423
861 817 823
532 192 240
984 230 781
111 815 925
278 322 640
800 928 931
778 743 802
441 507 621
729 558 575
48 928 959
198 503 548
541 795 813
332 463 729
723 713 775
685 647 979
544 800 911
308 68 595
972 87 804
698 470 566
188 186 974
609 881 942
575 40 746
989 540 563
210 537 818
102 857 997
176 520 698
13 327 539
228 917 951
125 456 630
172 861 984
244 450 702
880 386 929
423 682 956
416 270 830
718 756 792
80 191 948
848 554 908
446 22 559
889 879 966
60 263 601
612 726 761
864 979 984
79 690 813
723 542 874
975 721 935
283 17 858
74 726 796
312 244 795
185 856 985
584 278 958
961 687 999
626 992 993
260 375 734
963 849 958
58 505 901
689 335 531
443 3 276
898 594 741
462 450 577
456 288 677
285 620 876
367 120 329
526 32 37
143 327 426
733 895 922
300 313 593
713 900 974
701 834 886
66 283 543
235 509 821
540 2 46
318 401 788
534 312 800
166 942 982
727 937 938
240 612 726
67 299 725
289 863 986
122 698 779
69 64 414
10 956 963
127 512 513
844 761 935
475 302 756
4 766 868
349 364 407
277 399 542
481 490 851
401 746 811
686 565 825
658 243 291
664 485 996
282 299 536
259 406 954
880 306 868
779 505 605
172 909 945
905 223 556
823 696 905
571 249 763
276 368 654
629 470 717
251 733 764
27 609 756
482 87 301
871 69 886
550 616 621
180 493 767
673 448 650
996 650 946
715 376 736
614 922 998
634 33 260
295 401 618
866 480 619
340 145 163
974 861 893
833 174 478
495 871 944
623 635 945
489 233 401
669 187 577
501 870 875
959 97 675
957 794 979
734 468 879
248 753 762
603 12 128
360 512 971
522 359 895
326 909 986
117 7 69
518 133 842
677 249 959
504 605 730
823 869 946
278 727 976
43 482 906
303 453 893
478 191 461
573 412 857
957 778 849
35 847 929
896 552 831
907 292 533
964 600 966
169 504 872
298 383 771
221 361 524
303 974 987
330 832 926
295 292 905
840 171 394
936 640 757
133 579 601
380 956 982
594 747 811
205 367 977
118 10 234
184 102 113
968 486 799
976 970 980
56 605 778
292 325 413
305 892 958
113 813 982
319 945 997
774 334 808
276 775 983
693 223 913
350 427 721
243 26 223
701 300 902
936 308 834
454 518 972
926 858 882
909 192 697
659 439 783
604 859 876
57 14 656
305 592 925
808 985 997
451 566 875
3 542 715
762 865 971
616 656 903
868 142 790
936 862 887
238 993 997
166 995 1000
880 497 900
470 542 552
74 498 975
977 506 890
1000 229 966
610 986 994
543 453 757
697 899 984
464 688 786
671 822 998
40 113 353
844 301 344
666 444 952
614 540 867
243 115 123
425 524 723
734 971 985
25 273 718
92 820 860
175 961 996
421 820 904
129 176 450
125 230 977
608 337 795
139 483 717
750 108 110
125 283 952
715 282 594
715 227 455
258 593 913
190 62 892
763 113 144
748 276 723
355 772 907
578 137 602
218 92 1000
748 164 623
472 473 581
195 16 158
630 686 871
578 343 857
325 253 527
653 418 933
410 696 837
642 489 948
255 781 903
458 648 893
752 149 880
311 530 768
271 1 668
170 418 760
947 652 671
270 12 243
439 417 471
364 683 946
214 407 669
929 827 998
754 485 740
783 201 336
448 881 968
761 391 752
33 154 926
458 633 714
556 896 973
160 343 529
517 323 857
677 713 726
909 741 964
760 256 744
5 992 995
682 232 960
83 204 711
188 748 844
275 159 872
660 748 888
489 611 870
63 70 229
951 222 476
121 95 106
839 152 905
580 857 973
92 701 823
950 110 496
273 303 581
949 306 694
394 132 595
601 462 652
448 424 606
97 974 978
256 946 966
248 995 999
165 204 329
428 743 964
850 138 320
267 184 257
880 115 667
535 894 941
532 743 964
468 510 955
104 256 602
254 419 957
577 282 545
7 753 826
242 270 548
879 150 853
398 54 891
38 733 849
30 686 843
511 281 956
951 543 1000
549 531 696
214 899 900
322 824 976
146 75 249
815 680 766
35 575 811
109 323 769
356 592 767
442 386 570
84 115 325
233 291 499
506 485 926
740 920 942
247 103 521
651 913 979
417 955 989
634 590 967
77 915 926
825 268 837
89 79 760
410 176 571
144 204 734
685 601 723
169 941 955
699 935 946
171 668 962
737 307 496
262 182 931
817 483 706
732 476 705
551 472 514
626 776 847
74 989 995
128 146 427
518 471 635
474 903 905
124 15 657
296 86 455
672 233 473
906 487 862
760 290 804
110 880 976
362 403 733
556 859 880
728 836 990
254 391 897
826 247 814
24 835 944
325 338 367
74 812 887
134 255 605
393 205 758
229 879 999
360 330 804
819 667 699
669 247 634
471 337 458
176 745 869
118 145 367
372 601 910
479 890 893
586 380 901
113 380 805
150 575 793
182 725 894
610 697 701
592 746 776
398 646 901
340 321 532
508 250 502
511 849 856
901 108 797
597 40 340
611 473 671
103 279 588
500 260 597
873 254 506
635 990 994
266 75 805
672 425 572
690 653 885
801 38 606
133 114 645
8 319 997
985 845 933
336 646 852
817 534 670
958 88 462
132 576 835
453 720 753
676 851 860
379 957 984
624 272 500
872 330 591
104 611 858
647 817 901
965 651 917
366 772 921
849 553 960
193 415 577
801 604 800
213 299 625
675 817 965
56 834 967
214 715 985
758 343 596
658 289 716
946 524 981
830 706 862
13 861 943
11 579 646
140 110 632
109 74 636
57 281 973
197 167 779
609 20 555
822 651 927
822 254 395
419 205 756
157 530 854
145 52 450
959 375 422
673 271 951
889 385 511
788 909 969
390 906 973
637 801 985
850 27 949
494 926 951
223 876 881
118 404 556
586 974 988
736 377 553
920 196 792
761 923 938
367 26 85
243 156 570
569 37 354
621 436 553
215 459 998
750 929 997
75 196 973
649 148 993
63 516 521
619 889 963
978 596 847
637 883 969
45 641 796
548 846 864
440 554 736
616 627 734
692 691 836
919 158 506
768 911 929
803 455 937
978 535 588
979 154 281
197 149 644
495 871 933
9 193 609
666 706 858
72 224 851
520 798 909
256 753 780
459 948 954
865 915 919
10 607 828
895 70 409
13 257 724
218 341 999
766 159 983
155 435 779
477 868 923
676 912 997
558 944 998
66 309 405
985 398 655
876 297 762
455 9 983
355 795 910
41 596 664
892 645 913
862 338 650
28 776 795
422 117 635
237 971 977
285 304 890
82 53 56
134 456 771
102 12 903
348 617 825
415 177 364
888 318 834
46 848 876
638 801 804
409 592 828
361 229 348
613 945 995
126 51 333
196 719 894
963 395 700
317 820 962
255 283 323
90 629 937
892 219 966
777 934 948
414 967 969
674 18 625
764 671 938
118 971 982
504 34 458
167 266 820
743 580 997
424 709 897
120 959 988
492 313 748
544 345 536
458 478 534
859 690 821
508 262 799
680 236 882
467 207 624
624 134 294
115 406 418
282 288 947
694 305 858
421 559 828
508 359 390
681 268 982
165 397 473
985 461 960
493 585 810
662 812 993
664 587 737
805 999 1000
369 700 963
491 419 841
147 195 608
955 700 702
442 889 910
899 10 757
594 610 982
558 711 935
894 71 865
832 396 417
745 596 650
257 480 956
993 924 943
130 703 851
36 547 594
888 931 987
315 530 907
826 394 789
805 835 956
579 680 703
984 419 422
61 100 589
950 791 915
541 347 889
298 162 988
780 624 685
751 134 993
537 684 774
263 427 787
643 290 368
615 150 521
286 170 667
220 662 777
807 491 912
561 256 672
574 936 994
668 302 811
233 453 685
869 263 269
990 276 680
496 887 938
197 914 965
536 700 869
851 701 783
666 256 554
305 642 891
954 414 812
994 862 980
408 67 190
74 122 164
694 437 837
37 674 864
186 886 970
764 126 349
765 137 590
566 948 962
966 557 865
385 888 952
263 294 876
813 972 989
509 920 953
728 859 864
215 37 765
77 921 961
1 808 869
332 439 953
125 418 700
219 693 837
52 587 781
169 274 689
848 822 891
637 358 442
719 971 996
839 67 430
876 947 999
817 902 936
919 660 849
616 605 793
526 839 905
521 256 960
446 329 995
564 553 571
555 889 919
431 267 774
592 341 428
942 428 859
658 475 635
102 549 622
882 753 874
394 27 761
544 952 992
650 610 627
666 152 611
781 886 930
939 180 305
264 631 666
855 441 477
313 527 749
253 769 808
760 903 976
732 447 644
593 528 548
370 86 892
21 983 984
484 517 891
428 78 507
595 22 700
585 659 802
247 940 980
374 771 780
649 262 351
398 231 959
766 905 915
