horizontal segments 15000
297 617 975
444 284 760
246 446 696
151 88 678
195 814 818
567 381 995
526 870 890
346 44 435
120 947 949
201 512 545
787 798 975
383 960 972
807 732 928
890 298 423
795 573 881
504 80 254
866 149 783
542 813 918
964 549 613
991 151 866
867 396 611
115 652 997
987 768 985
51 478 540
284 93 395
816 895 967
738 493 591
397 383 483
716 134 226
920 630 886
992 371 908
524 490 647
171 304 305
24 609 938
989 13 517
501 453 489
613 640 654
241 197 780
416 586 955
767 684 954
101 554 719
926 622 726
624 10 326
618 441 484
441 623 922
473 225 983
803 304 651
25 925 935
118 439 826
60 656 737
529 574 945
95 161 594
295 717 805
219 987 993
141 51 246
272 662 687
356 502 662
96 401 632
505 612 866
107 602 664
862 197 258
68 896 990
483 652 798
469 549 588
149 999 1000
699 172 749
426 596 810
248 75 706
664 102 757
444 131 348
675 186 954
477 990 991
462 788 806
500 27 321
326 559 731
875 655 677
270 509 859
21 316 763
408 241 939
204 930 944
901 342 959
444 621 980
908 581 931
817 220 614
9 375 600
227 260 497
317 604 714
263 666 811
107 900 987
180 842 902
545 225 408
630 451 949
580 371 400
844 441 448
334 191 327
287 803 946
802 644 787
886 326 478
177 173 563
478 949 967
62 33 801
153 942 992
495 466 947
268 557 753
120 854 958
936 604 628
422 245 834
977 121 461
706 57 207
463 477 724
605 494 964
591 309 834
660 83 808
926 26 566
63 914 939
485 762 813
735 748 985
30 155 916
689 609 769
285 740 944
262 327 865
164 861 877
938 449 681
778 177 324
967 812 966
348 921 940
797 775 852
612 120 296
187 716 983
778 563 755
311 171 487
384 558 693
861 499 933
903 620 819
164 61 959
916 895 911
122 973 1000
158 729 807
895 834 915
796 799 963
204 820 858
53 645 763
611 941 950
129 331 1000
350 350 801
105 809 1000
908 333 554
29 204 268
777 629 678
963 23 428
956 405 965
373 624 959
77 66 767
693 197 529
133 398 637
147 938 960
739 248 768
148 274 745
105 478 588
796 769 930
227 21 71
854 669 696
399 937 991
467 649 700
289 365 818
627 238 453
90 293 935
927 768 836
921 391 446
828 609 624
901 506 537
686 261 808
418 254 440
598 877 962
901 315 444
990 659 776
162 5 442
611 970 972
954 529 807
440 328 992
488 674 845
495 661 908
707 127 181
406 489 725
284 571 796
724 777 849
899 281 472
370 471 538
483 92 706
63 458 802
876 499 554
172 668 728
100 556 694
8 806 996
141 474 723
977 177 305
552 896 924
913 577 882
585 65 574
224 724 923
614 699 721
236 215 667
956 458 679
589 332 826
854 784 866
582 863 891
881 813 859
477 171 995
71 723 781
446 375 406
700 14 520
619 198 266
930 598 619
1000 338 685
582 938 943
694 817 926
109 591 705
717 408 447
459 417 848
304 20 748
498 846 866
378 778 905
176 894 897
261 245 647
461 936 971
184 811 875
449 313 443
479 517 889
881 994 997
783 342 367
956 70 200
692 629 990
684 470 963
97 766 968
127 609 901
482 853 977
829 849 885
803 778 820
880 672 964
867 54 880
864 916 924
440 638 972
173 693 716
825 794 844
872 484 984
974 459 833
658 17 435
898 605 980
265 674 820
227 115 782
981 754 879
665 348 613
232 75 578
817 385 658
434 721 929
516 380 924
445 343 496
716 108 340
805 484 943
533 70 588
340 81 776
224 296 606
1 560 666
327 980 991
471 36 290
147 921 966
514 577 718
121 236 954
937 665 728
60 701 945
440 33 55
404 465 657
693 550 959
625 283 345
620 775 849
10 341 353
158 369 551
680 423 815
760 28 539
383 59 567
407 49 333
827 839 986
350 258 682
273 303 498
222 165 824
308 130 366
323 252 519
35 243 367
950 539 727
344 484 952
119 270 696
210 367 553
520 226 306
913 620 866
403 888 892
2 904 909
415 919 952
811 615 818
22 42 159
243 296 630
479 641 972
316 401 520
171 565 924
607 64 256
878 621 638
604 509 525
504 836 974
70 111 166
921 176 572
207 562 651
676 132 318
359 260 699
634 509 953
779 882 938
526 938 960
260 618 937
120 189 612
723 657 999
844 536 642
989 437 528
296 37 261
154 300 686
474 316 553
393 516 588
526 250 536
548 991 996
994 569 788
377 767 843
573 332 971
666 547 877
160 1 368
30 463 559
285 20 190
377 594 781
22 75 174
713 184 670
181 994 999
557 7 371
239 830 968
280 645 936
890 998 999
832 72 530
149 53 491
245 231 520
167 419 683
954 79 971
67 89 226
587 787 953
926 679 834
357 467 837
876 90 955
539 939 957
873 840 957
547 772 842
10 857 908
84 800 961
666 745 867
839 747 852
601 183 693
699 379 541
830 916 974
93 347 919
979 679 702
413 872 945
891 859 940
422 941 987
724 654 869
975 404 784
396 910 913
258 625 802
175 519 560
775 644 980
922 809 944
247 939 995
42 112 447
542 775 826
522 675 950
963 165 850
504 407 521
235 472 768
289 272 808
974 320 494
464 146 232
872 193 253
211 302 418
74 541 626
186 387 750
368 168 695
395 34 320
889 596 964
522 173 426
303 34 833
442 997 999
725 369 715
936 626 896
930 28 440
303 823 946
752 857 861
149 415 708
967 638 737
214 520 874
752 726 981
490 288 869
791 764 948
407 773 908
75 442 719
171 880 926
542 18 156
859 975 984
907 229 444
889 632 783
907 594 650
39 478 810
605 151 775
383 749 904
937 585 621
859 502 900
589 880 979
239 423 990
224 290 411
959 737 754
127 526 703
581 656 772
753 770 975
171 956 976
527 262 555
694 840 841
388 971 985
714 279 288
319 49 421
146 86 286
256 963 974
827 737 761
227 901 942
441 258 465
870 939 956
998 655 970
334 2 608
185 456 522
165 476 982
35 705 934
521 841 933
410 215 869
927 871 975
830 513 784
310 623 914
55 840 949
187 657 713
459 728 822
988 46 492
834 329 912
97 519 787
765 76 344
178 687 750
567 563 900
650 240 458
614 952 967
868 165 181
264 180 708
247 164 910
580 984 988
673 849 995
140 444 758
842 301 467
535 658 680
737 275 920
993 291 409
817 231 343
306 598 829
914 128 897
503 397 890
883 377 646
225 234 675
999 345 352
503 667 935
736 995 1000
764 75 657
175 155 704
916 652 889
115 756 817
500 302 857
915 144 380
535 54 347
313 965 996
896 624 651
373 631 659
209 780 973
496 630 822
915 363 512
842 23 398
266 263 966
215 819 852
969 966 986
27 570 860
790 252 293
968 463 985
547 403 931
663 799 847
784 704 797
612 163 209
419 300 396
646 744 745
152 784 939
571 246 719
90 611 717
207 561 810
704 480 691
500 985 987
497 568 674
15 711 733
728 242 251
334 386 498
481 704 792
262 188 583
781 750 954
95 540 734
535 909 966
167 207 570
644 224 930
817 407 432
701 368 795
460 95 743
631 698 965
941 508 648
244 383 644
448 980 983
986 689 727
35 917 952
521 496 790
863 849 968
496 273 737
258 558 862
626 413 767
760 2 655
38 654 711
170 890 919
427 711 999
533 20 504
577 103 523
88 530 752
74 579 834
632 575 994
439 144 245
625 225 353
846 103 830
499 326 984
305 70 327
86 534 603
848 45 639
976 287 748
379 897 899
619 789 936
213 406 424
252 168 594
113 780 871
198 769 795
772 631 841
610 915 936
921 567 748
617 240 687
364 507 595
196 163 524
940 613 815
552 842 867
678 657 879
44 855 889
567 82 465
519 250 574
621 425 444
315 376 866
939 979 986
712 638 640
837 808 973
536 261 645
896 820 996
952 650 786
219 586 969
80 999 1000
127 774 800
32 503 817
522 9 702
825 429 589
642 737 993
208 360 473
147 332 353
567 818 842
966 750 827
874 115 917
268 446 883
497 997 998
507 702 784
982 100 840
409 137 679
480 434 943
917 930 959
88 412 416
508 450 634
19 201 400
933 838 953
795 882 953
202 959 990
148 521 953
511 336 389
665 982 991
452 545 890
216 954 970
594 260 266
468 899 994
872 9 993
81 227 464
877 621 639
378 106 707
136 46 456
191 883 960
630 738 986
30 89 204
80 706 988
126 743 817
6 77 779
148 888 1000
488 901 921
101 231 811
196 364 429
942 771 999
402 859 885
838 859 927
16 559 706
590 356 489
875 123 753
86 491 924
762 903 967
569 798 828
325 932 938
354 704 706
521 703 743
631 895 999
224 384 510
588 893 953
768 762 865
699 968 971
875 878 879
720 904 931
729 358 481
114 707 725
891 519 896
930 936 973
307 121 636
625 866 950
893 728 777
668 601 835
355 373 481
535 796 878
839 210 874
119 369 718
279 262 483
330 296 782
405 569 759
893 721 829
355 922 996
20 387 647
410 795 908
304 879 944
61 78 599
788 748 963
200 211 794
986 115 511
544 720 984
705 719 914
974 572 733
147 406 763
993 386 773
854 214 329
644 250 718
178 952 996
512 907 932
174 100 125
99 175 629
51 515 840
425 690 826
650 197 383
753 886 936
540 730 964
758 235 960
328 844 997
754 554 565
337 153 691
97 61 664
266 386 968
906 682 838
783 80 482
235 378 862
100 387 822
145 813 947
122 288 968
156 241 700
7 961 980
672 402 445
962 765 992
477 826 842
157 147 237
216 547 722
379 31 654
465 770 834
999 604 816
512 367 868
723 229 798
33 134 278
499 164 840
745 440 530
128 935 963
653 728 783
168 312 722
475 779 894
115 66 393
996 202 378
496 627 684
592 104 682
315 68 758
19 167 743
748 576 761
103 438 559
609 272 686
586 94 447
828 291 418
274 367 770
985 539 680
939 268 373
631 846 956
47 665 759
956 228 352
781 49 587
927 983 990
215 237 385
158 798 885
978 574 777
540 238 908
309 217 702
644 139 386
526 893 960
179 18 663
990 530 822
24 220 273
139 654 692
861 236 551
390 451 767
338 478 967
289 625 947
90 664 876
789 289 983
318 548 724
313 811 975
532 21 609
646 68 436
24 910 920
264 214 756
513 960 991
92 371 683
848 38 888
18 932 938
513 974 993
883 337 759
761 380 565
664 399 611
689 203 480
619 124 177
685 518 968
68 167 610
517 324 628
690 460 962
197 818 913
693 921 970
323 494 560
617 834 946
692 196 345
113 134 963
111 480 856
886 78 813
108 862 863
138 384 503
24 185 371
196 839 925
329 611 985
79 869 970
828 522 933
339 570 992
486 717 934
552 240 571
405 144 188
36 426 939
164 974 999
185 684 697
217 562 791
409 449 837
436 74 284
930 867 998
913 907 979
837 729 938
318 322 889
254 524 775
668 784 878
75 352 413
92 556 618
202 679 818
384 807 850
308 616 658
24 801 921
443 221 737
817 567 639
944 16 319
905 391 894
712 658 956
182 927 945
310 762 783
584 689 821
620 55 529
651 934 937
780 283 956
949 829 915
826 132 354
560 911 963
919 495 708
399 523 525
195 880 893
550 603 850
32 797 934
394 199 360
272 667 955
19 372 617
803 105 325
48 137 756
398 310 450
308 465 861
952 164 360
39 54 486
605 302 818
450 97 822
420 13 347
449 785 941
591 103 651
733 501 636
578 546 581
466 49 305
608 577 949
134 164 849
163 504 984
420 864 993
162 222 1000
915 491 889
59 963 999
181 766 963
218 291 412
338 458 727
810 211 843
868 566 620
410 569 702
942 396 995
324 220 858
817 592 622
564 974 984
457 149 905
207 558 788
479 629 937
209 741 925
426 113 812
619 192 299
731 905 947
520 210 343
455 967 998
217 753 953
644 238 808
300 673 815
283 153 527
206 191 644
380 242 263
58 627 667
704 900 914
110 404 754
150 928 948
773 835 930
58 830 990
820 886 924
671 728 945
247 915 976
239 986 996
628 940 969
138 766 905
272 843 863
518 83 569
856 588 789
193 925 952
456 40 289
214 378 477
162 47 322
97 884 908
126 796 872
75 889 919
341 252 741
361 465 957
83 374 665
596 458 979
374 496 596
400 956 981
16 989 992
314 945 971
312 973 998
300 79 282
768 829 991
6 654 690
908 491 841
814 712 980
312 576 664
792 798 848
508 535 909
796 529 586
777 777 788
689 720 838
189 986 1000
452 466 915
448 930 987
675 234 760
271 212 803
208 124 923
663 627 729
497 637 767
65 19 462
45 235 849
568 336 587
518 520 626
357 489 502
39 893 943
880 80 504
401 37 890
274 120 894
915 852 946
171 637 709
971 39 476
184 211 827
518 282 459
886 376 642
826 761 765
195 20 950
437 536 777
227 736 794
769 159 996
774 894 952
882 987 989
864 275 507
57 340 723
457 89 594
397 311 997
681 724 852
896 430 691
459 529 763
1000 527 842
279 200 889
785 382 960
829 798 842
630 943 970
688 863 892
682 930 973
945 863 883
509 106 461
885 135 233
961 869 925
103 623 907
929 470 590
406 747 758
360 451 501
708 538 638
760 823 975
866 85 735
505 723 915
890 569 914
673 516 592
541 236 631
567 517 789
572 174 570
648 470 888
303 350 436
223 844 850
205 11 441
534 700 762
470 796 967
558 345 794
934 4 851
372 588 924
32 824 946
220 123 644
474 7 344
407 837 904
623 978 987
456 544 788
96 264 352
22 476 892
759 85 472
578 72 792
141 365 822
196 922 932
617 222 224
749 973 976
43 685 983
60 239 258
252 525 847
905 371 883
217 130 191
993 116 448
916 347 865
487 42 712
504 380 672
101 888 937
346 690 872
129 284 418
425 197 847
617 882 941
85 660 821
76 370 565
214 593 662
589 230 495
755 864 949
786 912 913
900 265 374
487 103 972
93 174 909
558 465 806
74 811 898
155 59 580
725 852 891
954 197 745
290 608 831
149 364 660
991 655 836
421 705 924
314 596 862
523 873 972
589 352 425
94 482 955
662 285 594
472 285 580
439 4 165
227 808 862
436 633 728
291 444 580
43 576 617
253 13 637
709 866 893
126 937 957
960 870 876
83 741 913
325 365 659
150 416 659
822 644 718
975 395 855
923 653 987
405 844 940
673 919 978
40 34 179
811 3 227
799 918 934
142 890 891
180 981 989
518 981 994
686 997 998
859 855 983
657 333 868
140 958 959
962 817 849
563 184 833
771 89 288
412 198 921
39 803 965
957 665 888
878 124 999
981 390 789
427 79 774
250 593 772
886 473 608
174 804 995
86 525 792
431 862 977
523 748 853
929 915 982
26 452 991
245 229 241
354 184 447
501 543 575
100 521 537
843 725 938
497 333 918
935 539 726
298 859 936
246 484 840
592 137 507
88 717 850
608 209 730
545 422 493
159 531 621
100 687 985
639 932 940
690 395 514
711 936 983
527 728 883
754 491 570
357 426 503
449 284 875
82 540 916
115 749 924
308 701 737
16 566 899
196 648 979
645 300 798
218 232 613
68 471 686
207 475 522
910 285 794
740 164 251
280 323 852
809 234 339
482 777 779
446 737 950
899 584 663
904 767 784
296 959 989
356 920 990
493 972 975
850 99 277
400 598 747
267 102 983
628 697 801
151 189 994
811 853 954
771 519 993
442 128 613
756 312 563
605 696 775
324 76 564
104 446 918
644 595 637
625 316 578
750 995 996
956 358 650
647 739 930
124 886 985
102 211 941
667 285 971
124 400 468
903 941 943
85 380 522
852 441 604
746 370 962
632 948 958
122 842 950
538 377 810
192 711 941
359 806 992
493 384 604
205 55 374
677 286 631
196 94 252
602 287 511
24 81 650
631 349 581
807 877 952
481 423 476
142 321 619
15 778 871
650 609 683
633 646 847
250 120 485
369 814 1000
226 550 743
479 334 556
679 481 969
991 773 983
90 308 448
13 371 694
109 455 514
709 943 956
48 796 803
61 999 1000
77 613 911
972 954 971
910 827 989
612 600 646
28 169 417
352 44 539
395 722 822
36 898 952
256 693 891
750 125 298
662 1 863
151 592 639
651 839 901
749 76 284
568 380 841
695 506 943
752 999 1000
675 553 998
85 978 1000
119 841 995
801 876 991
87 735 805
343 969 980
11 127 602
432 158 721
506 371 471
821 758 982
848 824 967
987 969 992
876 417 583
423 462 547
433 131 797
253 672 954
479 284 871
754 505 697
889 699 742
922 41 163
611 861 979
540 509 599
884 703 952
636 961 987
771 106 667
355 652 706
635 399 512
771 118 488
902 651 944
783 776 968
286 740 931
675 727 908
105 954 967
263 609 615
970 894 899
745 255 546
254 744 765
960 169 432
59 931 963
995 304 305
768 752 952
821 97 336
92 658 749
817 610 972
330 870 922
167 815 849
732 420 561
158 115 752
412 674 905
93 147 198
568 173 273
597 547 885
918 671 706
318 573 626
713 564 745
462 671 819
182 805 994
737 748 935
381 415 874
723 849 870
911 270 323
878 486 574
96 306 552
242 71 778
580 600 651
256 27 474
753 450 589
911 563 937
806 297 834
44 108 117
584 250 818
864 378 752
334 319 377
434 578 915
413 192 444
407 612 852
809 719 932
448 328 464
383 91 981
588 326 553
727 50 93
633 519 877
219 570 958
675 3 268
899 513 839
779 795 981
773 563 897
63 520 662
661 352 643
312 188 198
796 275 968
928 693 858
648 254 671
846 14 385
848 395 483
996 11 331
222 944 989
433 847 978
537 877 962
949 629 663
183 918 943
29 558 704
791 36 975
209 59 461
53 491 767
725 166 684
725 806 918
394 674 695
1 966 974
898 713 884
184 542 617
142 57 953
99 774 919
565 220 604
430 9 655
297 608 746
181 462 810
633 319 858
165 84 495
73 738 790
686 883 892
524 587 930
587 17 335
767 148 317
262 949 952
800 998 1000
76 700 921
351 853 939
351 899 919
964 615 715
911 641 650
210 62 274
559 438 622
272 797 930
364 520 521
211 743 988
761 80 979
344 72 957
755 164 982
494 680 910
735 595 1000
728 295 323
491 977 994
858 440 777
574 473 581
193 369 714
898 100 923
353 331 913
739 2 476
803 262 840
988 304 652
289 536 852
929 90 857
563 385 901
33 638 973
126 362 489
711 358 670
111 990 1000
589 578 985
415 762 932
100 704 927
496 447 718
231 542 888
308 969 988
409 239 544
891 611 712
777 510 770
948 559 591
5 860 989
540 512 565
62 819 852
476 598 693
629 464 852
699 951 980
639 372 525
106 716 984
170 275 619
455 379 512
673 972 984
908 998 1000
843 831 915
909 722 910
219 12 573
13 417 504
768 742 829
67 742 754
931 471 769
412 948 970
342 982 995
815 153 473
207 700 709
175 653 829
281 568 989
353 555 574
77 372 399
19 865 880
143 329 703
760 575 982
65 182 916
206 4 627
975 159 342
798 476 484
246 524 716
883 566 786
975 260 932
886 47 305
232 139 324
514 853 976
192 395 660
399 892 997
820 563 710
366 832 846
356 495 984
472 456 457
35 598 949
993 548 583
501 616 832
660 15 176
950 234 388
192 613 826
790 490 793
333 903 938
541 957 982
587 858 880
538 904 925
169 908 917
862 786 862
268 92 980
385 294 842
414 397 950
914 345 707
333 867 972
222 440 878
951 966 986
854 940 999
589 623 699
969 729 832
978 505 984
867 630 863
69 731 787
790 518 888
72 141 523
332 468 839
734 339 826
668 86 197
586 808 854
927 898 967
117 697 820
817 950 977
102 282 780
117 843 932
589 37 530
286 710 732
230 248 717
187 194 879
435 676 981
99 400 476
444 607 857
334 866 979
494 327 361
187 447 626
386 575 597
9 211 518
520 328 675
683 731 751
192 153 446
85 222 495
998 128 554
258 244 321
745 785 860
371 930 977
73 671 726
198 311 395
687 661 925
868 187 769
610 41 404
762 26 490
496 508 622
548 278 486
240 156 601
744 973 999
91 372 449
266 76 195
774 540 971
404 184 538
777 808 927
558 653 775
489 973 998
553 431 782
396 385 602
707 87 297
23 629 813
591 232 777
563 92 570
