horizontal segments 32000
107 495 590
640 364 999
932 242 493
951 470 916
254 183 200
162 177 822
102 606 693
661 583 912
591 291 744
12 765 884
461 231 488
229 731 800
98 815 841
366 963 986
580 896 936
324 352 787
78 839 870
320 625 652
142 969 987
771 604 964
860 44 743
605 315 438
210 380 462
88 718 984
543 160 704
471 147 856
900 397 722
989 807 855
44 640 913
599 904 927
362 301 660
607 321 937
885 396 938
512 197 493
628 449 763
70 466 561
834 231 546
827 507 828
569 404 860
633 109 458
537 221 265
213 173 908
824 167 479
159 306 358
861 953 960
186 153 597
645 740 919
19 513 525
372 463 807
330 412 581
754 721 860
512 908 972
467 794 847
686 296 813
750 154 421
184 320 626
740 54 594
24 24 921
462 712 919
853 785 965
507 358 751
796 755 979
676 99 990
57 189 628
61 746 911
892 480 686
928 869 970
827 724 759
336 393 987
108 287 969
883 597 981
387 958 997
792 249 583
347 545 913
729 293 419
710 84 755
950 178 549
676 70 745
51 58 241
922 349 746
647 596 925
969 316 864
113 848 932
30 43 745
590 788 853
324 851 939
861 286 487
604 516 964
934 533 599
573 109 331
426 760 943
892 844 895
439 999 1000
948 420 579
920 65 133
251 521 795
798 419 793
564 792 965
716 794 883
147 890 939
51 801 951
785 580 759
376 483 715
230 624 651
981 389 848
683 356 829
501 436 573
342 895 925
427 395 409
321 404 790
174 759 850
137 689 831
635 710 893
909 553 571
315 944 951
952 149 218
112 539 857
95 478 653
142 438 904
353 321 604
860 474 676
448 257 992
685 487 732
562 374 565
728 944 995
123 797 960
439 164 415
988 130 830
135 321 792
625 499 836
861 175 207
610 306 538
31 629 676
286 205 474
857 640 812
696 695 883
826 610 1000
269 694 999
178 377 467
210 670 811
87 421 476
132 150 386
819 810 947
381 447 616
304 565 826
965 158 506
293 969 983
786 509 653
390 279 768
582 74 878
183 456 886
623 79 591
946 196 890
530 71 119
84 205 306
54 242 500
50 725 868
627 166 294
898 314 577
53 34 229
821 726 910
643 629 785
80 412 510
453 512 729
717 832 952
549 497 942
209 602 853
500 386 815
850 636 740
788 223 741
83 175 853
224 483 572
17 660 843
883 206 758
913 356 750
304 845 990
951 881 983
613 659 809
590 145 916
552 183 224
610 461 597
586 69 230
392 732 909
766 892 906
63 744 864
751 461 767
36 936 940
738 90 862
811 7 643
701 600 810
718 488 644
490 556 751
44 814 960
59 780 839
515 314 422
727 859 995
373 928 978
30 925 988
54 274 886
737 120 402
650 209 543
192 840 909
552 543 754
854 744 858
847 152 996
482 943 976
521 534 884
895 483 706
401 428 957
952 826 877
134 791 801
63 773 786
518 725 792
466 118 303
992 315 960
2 489 754
735 759 818
620 694 760
935 304 493
179 104 426
449 455 687
351 833 892
218 395 478
449 861 879
55 55 869
503 46 176
43 924 940
319 723 831
436 73 767
545 221 511
673 848 993
162 784 959
755 115 701
312 135 398
501 136 746
616 818 999
333 279 566
357 199 711
357 952 975
822 279 740
383 880 896
780 378 876
44 401 833
363 139 656
368 493 594
305 888 956
643 495 847
653 246 897
511 934 981
842 774 1000
137 374 424
737 577 840
465 419 817
53 227 760
277 742 953
953 467 636
300 4 439
38 819 833
968 40 693
136 186 885
902 971 1000
635 519 629
20 721 780
117 697 742
820 179 712
623 113 882
133 623 728
412 227 636
474 973 995
703 876 938
354 775 832
770 920 984
263 533 716
818 548 678
282 881 968
97 705 836
936 810 948
476 366 495
842 670 875
643 568 639
514 111 673
934 490 679
357 408 562
410 477 766
175 439 596
410 533 822
424 388 714
622 761 980
909 295 503
462 503 719
806 268 597
164 571 699
826 661 876
212 153 475
883 483 612
195 168 964
189 157 569
203 766 866
964 960 990
792 174 731
25 690 852
843 625 973
619 458 922
683 486 878
923 135 695
34 229 875
177 635 732
327 526 914
811 999 1000
192 998 1000
40 757 851
681 836 868
30 908 953
440 258 609
72 615 853
458 307 978
157 927 945
342 38 996
585 422 743
342 326 815
899 669 728
849 347 700
664 737 802
622 172 533
839 326 517
34 705 824
356 372 628
773 570 972
344 513 601
104 766 792
703 541 691
329 77 508
849 642 707
64 639 935
956 800 963
16 281 460
746 371 808
748 796 881
148 116 595
812 24 560
757 44 784
905 708 899
280 270 379
173 30 854
182 544 686
954 747 941
847 549 1000
336 649 844
428 427 642
457 53 358
441 485 615
363 999 1000
908 261 638
207 915 953
884 709 920
970 841 960
112 916 937
416 574 821
164 657 704
838 653 718
882 230 688
950 141 253
352 47 713
728 709 940
779 906 911
123 131 643
133 198 692
587 190 292
929 783 899
286 834 877
424 768 871
307 418 815
354 327 520
398 378 847
481 535 602
752 254 809
560 782 940
14 755 924
761 368 401
891 984 996
988 578 808
396 236 341
712 114 799
331 639 892
88 469 791
918 147 167
371 63 488
664 722 929
40 837 916
629 931 957
512 491 514
270 550 874
10 751 881
375 60 742
922 361 886
993 785 827
788 595 920
115 105 905
46 762 855
462 129 636
3 601 836
730 71 781
645 273 545
174 334 700
15 632 652
84 864 881
108 887 994
217 310 632
954 192 348
386 16 559
14 425 523
606 593 899
502 565 1000
57 946 986
527 714 860
699 464 497
320 717 884
549 922 951
570 506 536
218 396 584
642 142 428
898 861 945
846 462 862
733 837 931
274 95 801
694 606 846
245 251 302
279 436 805
508 103 377
181 701 898
346 370 426
955 650 959
660 106 212
6 36 897
955 652 896
201 52 710
522 528 956
440 448 783
868 453 682
80 50 681
322 840 926
674 950 978
782 250 324
536 837 893
907 771 901
835 455 876
24 658 944
168 493 704
890 299 312
906 257 445
168 831 935
813 112 288
117 381 487
162 840 980
983 831 942
580 444 683
158 709 891
375 943 945
148 818 998
900 463 497
987 470 688
846 58 397
868 750 819
916 464 980
902 820 852
864 71 580
467 232 716
565 298 814
718 800 949
471 947 989
580 964 991
330 976 994
600 578 778
44 807 866
519 814 967
540 961 990
999 25 961
310 856 896
445 877 993
601 703 903
302 633 792
910 190 651
757 830 955
534 854 919
575 247 462
335 276 679
436 703 976
691 628 810
112 109 310
533 178 806
755 62 465
61 926 996
791 598 607
221 321 746
899 306 955
950 293 779
393 906 969
88 179 818
379 388 616
616 19 179
809 770 788
113 32 821
955 12 720
154 153 356
796 76 477
851 955 965
956 235 540
694 770 839
828 3 850
197 427 594
477 366 490
950 321 729
799 894 986
289 77 341
522 407 425
360 761 978
391 166 825
871 545 667
39 925 934
403 207 463
462 713 813
87 312 397
205 792 838
100 160 805
513 837 924
865 986 992
31 889 928
50 422 467
807 122 444
285 210 684
258 662 670
608 101 911
680 43 823
407 798 850
216 95 405
136 403 675
608 171 242
613 680 867
845 573 878
464 396 944
498 448 822
267 378 451
392 677 878
180 613 829
358 675 853
517 183 912
946 834 876
181 446 496
186 733 936
907 479 874
57 952 953
53 625 706
376 234 442
252 648 805
896 790 845
801 311 803
272 68 440
643 970 989
848 214 657
749 341 792
631 778 850
718 884 910
197 725 873
222 845 928
826 122 496
973 885 974
176 622 846
714 899 929
874 630 945
419 424 540
851 351 911
332 500 538
921 679 840
268 403 429
235 498 533
169 853 856
538 51 937
239 636 894
724 454 968
386 416 622
104 924 994
980 897 928
706 845 964
431 753 808
602 247 494
609 258 482
435 455 500
648 650 821
135 791 797
50 279 336
632 312 336
597 478 891
677 362 518
783 84 319
790 252 939
620 82 790
685 833 965
74 38 714
778 801 821
145 572 701
457 319 797
823 820 902
255 281 950
701 247 598
714 482 636
211 902 978
931 422 444
830 612 942
920 508 892
994 225 880
837 323 811
351 244 250
992 852 975
41 800 849
528 639 965
868 810 922
469 276 998
30 79 232
167 315 874
648 890 984
222 609 774
123 350 932
695 327 662
827 244 587
981 868 908
739 223 939
395 221 546
9 320 866
632 772 986
231 140 479
936 63 520
889 675 681
399 212 999
613 138 339
988 718 960
615 649 846
665 154 866
391 145 858
883 823 891
673 717 814
914 85 153
212 596 626
386 902 947
959 370 527
333 314 339
519 616 723
717 563 889
117 616 910
565 635 680
202 369 600
315 299 885
267 865 882
435 420 589
761 455 918
948 436 743
965 641 770
666 6 58
956 473 924
313 266 700
68 246 910
89 50 927
153 692 924
814 368 472
178 739 742
937 858 931
766 350 427
219 925 960
594 262 317
296 595 617
892 957 981
180 763 902
359 889 920
207 428 611
257 558 597
366 228 973
589 193 451
771 190 1000
662 909 965
578 376 881
602 236 999
824 498 832
938 5 801
904 565 683
428 469 879
744 198 266
293 251 603
448 778 977
637 899 939
94 163 404
680 537 864
66 502 580
678 121 540
770 674 869
43 42 96
802 733 743
41 575 870
344 575 593
178 187 751
264 235 402
316 848 985
276 639 801
462 525 923
978 125 848
235 727 865
672 605 827
542 657 795
584 116 776
649 284 498
245 64 616
579 732 758
936 164 168
137 219 458
583 758 947
795 32 614
398 825 865
399 845 978
475 313 456
178 255 319
882 946 1000
463 517 812
548 469 649
107 869 982
579 96 804
659 37 454
207 354 379
231 466 541
148 745 854
700 86 271
965 340 457
568 240 418
560 952 959
98 78 947
633 902 971
283 180 456
434 815 983
574 400 575
119 425 847
843 129 775
728 757 840
947 789 792
907 145 600
522 604 718
288 245 332
172 229 324
90 798 866
221 492 528
328 691 723
630 415 789
995 81 837
508 207 807
787 461 584
259 242 597
953 97 852
961 258 916
969 740 780
147 83 577
815 536 580
648 544 830
431 558 613
467 199 778
580 67 288
137 895 914
417 122 306
440 914 940
417 467 733
476 588 767
307 990 998
611 852 888
15 879 882
83 461 471
290 481 887
625 613 1000
893 979 984
345 493 512
359 824 887
961 642 730
536 599 740
839 366 997
566 505 885
16 233 698
649 713 825
141 729 804
392 356 788
236 543 964
110 351 410
973 826 882
460 44 820
589 915 986
151 709 814
141 236 319
909 844 933
230 834 992
625 311 731
355 3 13
777 32 399
399 102 714
598 15 543
883 400 434
733 505 599
936 577 687
649 431 967
227 800 934
73 880 885
196 172 966
199 698 896
634 641 711
7 551 563
549 601 850
409 492 987
900 853 888
714 332 566
811 263 701
701 817 893
605 698 785
292 961 964
659 595 985
730 490 548
148 79 799
640 357 377
338 458 975
955 265 591
868 560 962
657 339 583
549 560 936
4 682 747
536 286 347
460 163 373
707 177 767
973 237 602
902 533 721
941 260 986
592 326 341
45 347 473
539 909 937
289 353 513
879 992 999
518 146 779
549 338 405
242 764 985
824 318 630
533 183 878
217 26 538
183 831 1000
988 907 929
602 500 973
562 489 939
807 87 94
487 76 697
745 948 985
70 961 966
714 558 621
205 708 963
527 586 730
650 807 884
470 687 736
846 237 317
305 309 571
55 438 698
974 25 846
911 709 952
428 640 883
243 165 494
269 109 530
35 897 976
614 221 657
347 856 860
745 307 647
433 125 299
372 343 713
142 275 983
323 94 244
816 158 922
943 507 599
355 203 266
484 931 990
318 61 312
106 66 582
211 495 505
506 672 801
686 469 565
251 548 588
596 192 645
580 995 999
926 110 500
266 545 695
634 682 839
496 660 741
58 502 728
442 217 556
759 321 731
382 872 944
637 545 914
923 811 997
569 427 973
87 214 745
941 587 669
163 637 945
635 835 868
294 670 1000
893 864 934
435 168 523
8 266 830
732 208 804
494 398 783
505 669 891
956 10 732
546 701 988
866 856 908
331 838 991
604 429 727
295 979 981
36 426 779
755 887 965
895 845 953
734 838 892
964 968 981
225 672 916
518 880 964
639 60 564
837 863 952
18 843 989
996 473 817
519 635 921
177 548 937
489 277 418
202 650 971
564 158 912
289 758 912
377 286 905
385 740 875
504 984 998
941 197 913
247 533 779
353 511 544
241 888 927
942 457 689
297 533 818
404 692 864
643 181 552
289 200 236
756 691 717
64 255 718
858 4 897
55 909 923
405 573 944
698 276 819
626 565 782
80 905 983
497 283 881
19 719 827
594 583 926
31 922 935
483 783 904
830 718 867
599 966 997
353 315 350
584 9 167
673 633 783
359 504 831
74 839 952
503 141 823
940 204 740
54 951 993
552 588 887
430 950 986
286 750 988
181 630 779
460 51 113
842 710 736
552 591 790
686 69 934
362 955 987
204 233 973
913 299 506
697 491 953
800 112 275
775 108 242
396 794 854
309 874 986
195 208 984
127 688 841
216 274 753
648 670 993
243 29 579
465 774 992
963 264 776
619 201 360
640 356 921
380 721 863
692 249 340
171 5 172
750 698 954
548 767 898
584 21 25
219 422 675
579 185 598
519 970 971
608 81 136
696 45 570
99 67 843
606 960 984
517 17 328
788 272 960
993 150 208
505 367 681
799 631 894
64 579 923
443 111 248
310 172 834
569 806 972
275 340 667
3 671 969
280 191 303
957 893 968
158 612 700
633 586 815
53 567 771
18 625 728
278 305 578
345 410 826
283 218 436
209 295 877
739 233 872
741 436 468
484 601 912
523 966 967
107 652 689
593 369 845
94 315 459
166 878 901
166 914 994
933 257 841
752 493 842
432 36 905
419 551 996
538 738 831
912 42 66
455 790 804
240 191 562
616 873 980
613 561 584
440 895 999
13 269 722
50 388 966
805 464 672
47 601 956
48 464 529
945 139 847
886 798 872
120 812 994
688 314 326
392 628 868
424 840 876
582 347 784
345 283 726
589 248 667
361 691 706
767 516 648
601 91 523
746 635 916
725 225 710
975 916 987
60 600 756
417 434 698
83 19 363
773 918 981
986 469 595
876 678 703
931 223 304
516 340 923
710 151 362
208 157 231
150 782 978
968 589 936
51 498 706
244 771 882
951 839 887
504 820 906
988 842 872
669 742 922
89 716 909
886 837 920
812 574 907
962 873 892
841 650 831
615 113 265
82 214 378
256 907 990
947 154 359
224 244 663
458 582 985
569 830 957
175 381 549
479 825 892
527 347 945
970 517 936
841 788 789
906 269 334
120 185 444
664 631 931
181 440 571
781 552 651
75 921 967
563 580 665
936 864 986
359 53 494
689 531 533
81 665 681
200 813 964
637 649 655
602 152 592
801 273 611
963 241 685
348 418 592
40 283 355
646 213 474
495 17 501
723 90 226
207 279 564
422 631 882
556 208 993
206 829 922
213 22 659
945 277 431
271 78 786
399 369 395
269 743 964
439 918 956
14 630 906
167 724 862
21 570 819
919 691 734
344 656 861
820 332 675
830 66 553
608 602 704
972 56 140
551 766 784
341 60 982
315 358 460
562 22 163
438 464 775
699 810 997
774 314 703
119 319 739
675 359 901
712 599 866
109 279 982
873 421 518
175 110 976
844 460 477
245 207 635
912 517 584
254 193 470
965 978 997
87 540 582
138 876 974
695 276 657
717 971 982
891 742 868
552 312 505
606 240 519
154 9 35
46 744 813
904 782 866
384 157 960
830 208 660
450 724 922
350 958 993
462 907 970
12 765 985
606 309 776
712 304 323
167 614 638
776 481 490
447 853 935
646 390 562
557 63 488
925 170 357
282 124 362
189 87 466
393 797 905
47 964 980
880 675 999
176 899 955
783 698 700
714 464 725
877 832 912
541 697 975
474 864 960
618 658 891
85 872 906
859 443 984
629 128 591
871 617 943
747 223 816
992 876 972
922 274 554
467 982 993
343 984 998
596 492 893
885 91 538
239 539 602
682 917 992
262 716 778
254 624 871
921 528 594
758 426 993
472 985 987
427 427 828
503 131 510
940 156 413
298 752 807
358 645 949
986 385 489
335 296 888
669 886 910
163 381 711
232 846 936
815 919 947
551 820 924
359 757 938
77 415 925
717 70 195
340 700 745
45 563 695
856 687 913
923 265 836
197 298 617
914 384 450
475 229 776
27 203 568
190 218 244
211 538 934
938 596 947
674 305 567
781 753 827
626 968 976
950 770 864
45 925 995
208 125 583
645 537 907
754 425 561
450 347 494
117 349 648
854 762 950
898 632 788
766 786 888
778 16 738
596 445 712
733 609 852
420 644 925
588 317 705
440 864 950
315 494 783
807 598 917
601 217 918
966 327 963
666 988 995
957 883 991
582 754 781
292 759 969
890 64 875
85 395 743
73 308 755
677 143 420
516 839 856
819 470 670
966 131 369
151 457 977
11 967 984
648 668 966
590 51 897
196 353 997
969 320 906
415 205 716
998 778 985
500 446 933
700 578 758
913 55 303
238 304 749
466 39 967
325 530 943
563 411 505
992 972 996
188 855 999
49 444 671
280 262 835
700 392 696
422 113 945
992 938 958
347 656 969
776 731 902
358 399 962
425 964 980
67 706 733
362 885 955
867 116 454
650 920 926
310 922 971
247 567 744
512 156 371
970 953 971
35 441 731
607 586 847
116 329 802
259 280 773
152 434 716
905 371 421
957 625 893
672 417 821
737 873 884
180 161 511
130 211 649
338 935 968
253 54 333
563 671 762
760 767 959
353 226 587
493 774 927
158 704 848
910 63 721
856 282 515
901 558 804
45 838 978
109 873 918
647 701 842
567 697 923
928 178 785
164 481 637
127 283 924
61 382 775
293 30 365
224 653 862
538 266 866
389 603 743
765 146 313
916 379 774
482 566 961
814 978 988
894 751 918
462 762 783
853 999 1000
968 769 785
794 446 859
364 832 857
371 267 406
133 96 530
702 411 661
740 871 954
967 125 202
746 911 924
566 494 740
506 398 447
632 625 664
531 457 748
492 783 906
79 824 837
559 820 958
503 650 712
925 230 787
403 295 652
848 797 908
717 900 984
216 918 992
40 983 999
757 642 721
84 365 814
898 889 968
629 288 653
462 62 381
633 419 476
877 871 898
131 530 728
478 134 412
522 984 997
11 757 863
94 584 630
935 547 688
182 193 639
357 61 492
432 552 917
393 846 853
254 811 961
930 784 806
40 364 613
495 955 999
815 872 986
483 596 643
529 427 769
261 121 677
64 338 976
505 527 640
383 986 994
690 494 813
817 421 498
334 659 766
110 251 302
401 139 420
340 581 806
504 798 906
64 889 924
32 904 969
675 571 967
64 709 810
263 835 893
741 520 920
616 269 752
119 810 848
584 340 464
337 654 817
700 715 951
433 321 903
773 515 792
302 351 915
253 925 989
278 767 968
572 865 869
131 938 956
157 52 187
163 892 941
515 806 884
903 616 928
487 353 613
460 352 930
833 247 677
417 780 787
66 486 795
622 507 944
711 454 989
58 444 655
412 564 818
945 827 838
448 423 523
120 162 342
434 653 833
193 255 962
595 249 255
16 88 869
380 902 989
466 700 744
398 626 939
39 304 810
114 481 748
918 201 965
803 327 784
377 720 905
930 210 803
898 48 648
493 756 770
309 706 831
74 231 760
630 955 998
397 552 862
149 643 697
670 334 469
832 989 993
169 370 846
639 615 972
444 340 389
110 397 478
664 288 790
742 123 982
422 758 951
897 987 988
460 993 995
289 980 1000
510 305 351
917 765 840
14 4 185
74 59 82
70 846 886
5 907 971
198 534 908
700 740 744
183 855 982
621 388 743
580 714 744
652 33 596
84 31 426
163 11 963
106 164 999
644 392 734
759 853 996
512 786 984
40 505 980
419 602 778
279 624 753
