horizontal segments 18000
887 306 549
542 556 911
484 69 961
66 881 908
51 920 921
154 929 997
218 85 240
740 806 916
755 81 196
691 618 827
172 358 540
365 829 945
104 639 873
764 460 549
507 588 927
544 517 535
250 707 971
654 770 927
838 220 421
409 464 575
871 565 932
330 110 731
463 651 871
380 830 839
39 835 881
996 997 999
503 760 892
382 628 644
728 278 659
119 592 908
903 729 787
472 828 999
857 864 991
896 11 292
39 600 716
677 632 880
656 194 637
837 521 556
624 628 705
220 449 873
830 959 976
692 238 470
890 239 478
491 765 916
824 208 588
925 776 791
414 43 101
268 413 477
503 413 450
313 65 223
290 586 664
297 759 910
298 992 998
498 109 561
872 277 871
191 237 784
213 674 809
469 673 817
859 313 783
346 559 778
299 588 637
618 881 933
177 159 400
43 296 777
215 464 747
295 944 974
240 594 679
5 759 978
106 399 1000
856 969 985
474 79 396
833 913 1000
357 752 975
648 929 937
120 545 935
812 707 813
15 492 848
31 337 891
633 779 852
629 996 999
784 593 932
248 282 631
163 524 973
639 637 953
664 364 378
508 417 784
18 299 471
82 621 904
635 408 884
926 171 595
549 943 950
231 776 992
419 540 782
653 739 756
835 289 956
310 49 543
88 384 486
538 162 251
634 159 790
255 150 424
401 317 464
234 228 760
965 571 952
715 494 931
356 574 918
933 858 986
420 346 693
943 873 986
991 858 926
812 902 908
852 843 982
936 832 881
197 946 960
73 489 541
521 683 834
239 193 395
767 388 477
60 613 879
228 862 913
363 471 667
966 704 934
157 896 943
183 868 883
935 620 621
729 78 995
848 566 656
416 339 850
16 15 138
619 880 942
639 364 465
650 387 760
582 710 821
857 686 769
320 501 535
345 632 910
404 980 1000
312 46 843
246 285 337
360 382 863
552 989 992
594 250 823
613 139 379
717 407 442
476 173 368
141 821 962
292 434 960
415 443 787
704 648 792
689 385 591
264 502 734
278 487 863
325 447 488
660 673 885
793 633 940
57 527 983
368 951 952
674 46 840
232 686 954
828 34 924
337 470 831
287 558 783
964 674 981
14 55 463
237 807 851
165 322 980
466 792 986
573 465 919
107 828 948
256 497 693
446 452 872
680 433 591
978 249 568
695 711 852
517 743 884
806 269 383
128 155 436
208 140 766
80 224 992
551 843 925
267 344 860
425 824 896
693 462 646
259 995 996
283 736 822
201 362 758
484 883 966
11 497 823
892 278 350
963 548 643
653 277 624
768 160 608
180 238 844
215 398 497
145 667 756
62 136 809
275 175 306
62 709 800
536 410 573
303 106 156
666 637 939
747 199 253
473 413 966
824 372 954
828 957 976
488 835 903
992 298 590
109 401 935
844 404 882
304 897 954
705 27 145
348 951 980
346 834 926
913 965 970
994 665 744
569 174 755
568 626 976
335 905 953
435 144 424
321 162 643
987 306 558
447 460 548
290 846 863
963 442 874
854 649 866
164 173 265
347 925 937
186 529 763
273 377 659
958 400 513
886 360 633
272 733 875
183 76 354
330 947 980
910 2 654
313 38 94
964 753 779
285 645 851
918 436 513
700 486 833
496 257 758
597 38 980
566 261 762
27 164 237
200 46 415
141 833 864
439 672 692
155 236 765
45 483 529
846 938 940
511 208 234
332 616 749
772 104 172
818 11 475
871 249 405
71 445 770
227 738 969
270 669 984
983 909 951
4 293 440
638 948 988
218 360 449
813 2 32
463 266 429
80 612 740
56 885 908
458 988 997
744 971 1000
355 474 615
32 120 385
526 532 683
116 113 163
924 712 950
889 146 731
670 686 884
495 598 840
444 370 444
593 790 876
530 558 693
131 9 940
106 541 693
986 415 753
867 565 591
800 933 980
819 347 636
58 689 948
65 404 798
870 698 741
274 634 847
982 880 970
157 519 599
650 83 950
781 178 699
948 132 413
14 634 719
788 117 629
375 198 738
600 898 954
882 257 830
908 745 823
400 982 997
537 639 896
12 471 832
823 942 992
731 237 540
996 454 586
120 477 933
741 489 716
424 684 802
846 34 314
83 929 938
667 908 975
822 541 636
575 109 509
519 931 947
327 591 993
170 322 748
796 751 913
484 152 747
216 537 577
514 677 679
208 22 570
124 889 958
787 308 392
348 157 445
554 459 609
991 549 720
167 332 744
232 615 668
995 607 771
562 26 143
171 625 767
771 632 695
309 810 893
556 130 346
202 209 553
298 428 967
600 132 876
220 452 933
864 777 829
471 429 433
489 139 977
714 743 770
736 89 595
523 886 917
274 566 754
47 621 944
409 48 168
815 339 953
930 111 168
179 223 274
202 788 804
281 45 489
212 129 779
362 130 836
268 655 670
430 500 767
4 498 825
990 153 435
710 182 506
16 808 877
178 59 627
605 346 682
743 115 416
343 97 537
251 851 998
378 554 581
172 135 547
779 280 580
442 854 970
874 681 827
472 383 610
974 280 372
888 852 999
763 872 931
50 32 725
807 662 874
512 951 956
962 564 717
562 485 843
304 359 487
509 392 537
630 559 758
960 326 470
329 283 911
886 366 771
789 859 997
700 499 977
956 51 998
463 296 557
77 656 722
122 627 783
640 815 912
966 988 1000
110 924 944
553 98 294
632 770 1000
15 381 677
394 169 933
277 290 758
49 446 789
260 619 728
173 443 934
136 58 606
828 26 280
45 321 340
567 367 784
281 344 365
748 9 408
454 994 998
737 268 469
610 803 959
168 327 553
833 631 901
228 629 647
358 235 806
956 488 886
948 998 1000
779 267 994
396 703 876
317 449 715
731 987 994
382 929 939
493 701 922
989 472 798
756 214 1000
984 451 887
430 680 968
291 304 499
279 561 639
937 752 896
465 598 697
128 871 954
974 727 802
373 699 962
338 356 932
217 890 977
583 976 994
37 55 601
615 680 736
889 589 732
213 400 814
476 540 969
533 301 843
417 479 539
575 100 511
735 772 974
85 529 781
30 186 861
351 576 737
145 999 1000
451 699 814
827 190 982
867 891 978
668 861 895
746 344 815
437 892 931
618 417 697
968 320 412
260 885 899
264 679 744
848 738 954
466 741 819
321 32 538
152 152 380
333 235 762
677 654 912
172 256 870
230 599 974
624 329 632
247 517 972
800 881 991
666 816 981
315 673 679
127 413 710
449 116 893
322 328 857
976 987 988
752 182 956
828 497 789
492 136 784
225 817 955
307 309 940
629 406 669
368 431 820
320 127 448
184 820 908
191 247 415
31 411 846
100 559 950
246 81 319
967 746 775
817 386 902
301 725 962
418 594 959
884 325 471
125 553 575
306 949 962
439 96 833
988 175 446
131 260 897
350 759 904
502 305 615
831 699 827
228 310 982
84 340 895
533 246 370
960 345 913
869 557 909
967 343 700
370 69 181
177 409 794
851 926 956
426 253 421
453 190 233
99 695 743
813 109 450
915 611 727
465 226 352
149 541 922
221 958 992
780 59 628
200 750 755
49 248 967
513 561 626
234 238 428
531 81 851
57 873 884
582 885 930
848 354 706
859 540 821
111 536 957
239 436 850
476 833 834
165 317 894
495 493 883
841 531 750
48 24 406
763 966 991
371 473 778
707 613 651
776 715 820
526 276 889
550 858 997
535 772 995
867 398 437
507 71 197
243 131 537
785 505 976
897 611 967
792 493 829
969 474 956
518 765 990
363 893 968
989 60 904
936 681 889
23 526 753
404 819 850
921 93 449
744 238 730
116 255 733
387 46 154
781 197 607
355 393 924
44 255 293
451 998 1000
627 92 495
358 229 400
593 793 990
987 915 921
948 833 865
215 231 447
912 245 684
363 878 943
875 572 738
46 502 527
914 571 723
570 26 292
376 23 498
517 153 728
382 597 656
236 285 395
920 228 747
53 221 274
64 782 963
945 395 634
493 12 146
396 611 912
801 357 721
245 926 985
118 373 580
914 948 998
920 208 663
736 807 926
709 545 684
811 130 626
466 54 749
583 478 717
149 734 930
949 386 595
203 1 248
839 759 998
566 776 984
598 656 698
678 139 535
794 659 996
630 601 628
41 625 825
62 884 919
915 172 331
442 596 802
574 705 909
985 741 825
777 919 963
905 177 346
988 699 839
950 422 442
845 390 838
403 398 972
373 695 896
298 568 632
668 293 860
966 766 982
17 74 820
294 598 966
293 715 839
732 51 175
322 149 282
722 212 862
354 946 974
976 321 757
325 542 578
491 881 974
49 816 914
805 953 986
424 71 756
411 453 657
357 118 139
834 308 919
349 938 956
443 79 86
242 827 859
460 783 928
366 657 780
202 676 808
645 83 538
439 120 925
856 841 870
563 677 824
297 827 862
30 277 602
500 317 505
66 394 608
189 773 993
73 842 913
133 94 167
204 435 715
989 425 955
401 165 822
670 527 885
193 239 430
900 199 875
849 246 617
75 285 376
863 653 902
257 777 831
203 216 666
307 102 366
810 780 864
724 506 566
93 369 606
269 98 491
885 133 913
474 435 970
413 741 979
662 188 189
592 648 724
550 736 875
148 246 378
118 498 966
623 709 863
648 298 751
256 697 995
547 810 832
756 72 686
778 792 853
71 2 643
823 301 535
958 250 374
918 890 958
537 4 534
766 101 290
267 478 658
647 428 977
494 494 511
288 296 570
210 338 411
46 23 201
737 338 639
267 591 790
196 546 933
250 891 983
782 850 888
45 286 344
321 693 916
553 651 981
385 958 974
84 474 932
631 403 735
161 492 625
177 125 527
186 403 415
143 632 998
602 822 982
978 844 904
608 118 265
614 576 882
671 647 943
316 853 889
757 397 596
580 722 926
948 181 886
567 103 837
340 386 425
289 328 870
279 130 283
78 607 912
954 335 432
276 844 982
398 945 969
515 232 565
472 651 677
808 75 346
540 711 771
931 287 324
977 505 817
223 445 925
72 237 975
21 714 973
850 669 821
950 436 703
338 944 960
816 180 739
872 290 763
321 831 880
827 7 625
662 14 966
167 437 478
39 744 890
113 409 478
873 368 834
1 632 650
835 972 975
76 105 946
255 638 655
382 534 838
140 93 599
683 122 876
823 785 845
245 823 972
381 23 28
711 545 764
74 113 370
669 615 774
54 731 951
666 479 826
768 687 826
472 708 804
332 50 363
270 362 424
267 244 760
751 672 891
493 729 901
415 156 424
643 862 999
442 399 708
570 756 832
721 901 904
587 978 987
877 927 970
549 97 558
359 817 996
128 440 856
284 606 837
515 844 952
958 266 797
653 810 920
61 869 953
766 850 942
316 3 239
570 757 981
225 819 891
63 213 840
949 786 872
145 506 675
389 98 833
970 66 633
854 330 502
717 256 478
886 182 632
579 625 992
995 863 919
175 202 463
538 352 576
856 434 483
798 464 821
470 398 866
279 618 663
195 37 431
38 505 725
683 333 944
472 428 926
134 726 739
619 504 519
4 842 873
266 768 901
853 369 934
862 202 731
946 264 305
603 558 982
36 700 767
680 833 982
95 433 778
31 475 833
351 241 821
328 510 812
85 521 685
361 401 635
621 734 916
426 319 453
594 572 989
636 763 875
811 438 807
476 986 1000
606 151 364
697 940 946
930 297 562
441 727 907
418 712 856
82 527 905
662 90 384
369 663 955
583 533 811
873 469 920
168 11 14
380 460 962
416 42 531
629 238 554
500 795 940
98 75 395
928 63 732
124 210 734
996 870 998
880 721 763
326 963 978
991 924 1000
315 964 969
88 250 478
820 511 598
590 159 637
934 527 586
332 654 895
384 237 768
205 79 690
705 301 742
973 170 540
660 698 914
706 677 775
801 501 993
51 215 348
978 662 763
534 98 813
229 843 884
80 354 825
38 387 455
734 455 646
957 290 594
689 656 736
89 284 638
754 746 977
715 132 425
416 805 865
269 330 869
78 195 353
442 906 955
787 722 758
987 487 898
786 845 919
884 171 514
210 84 363
528 963 980
109 743 822
709 572 958
901 841 929
516 194 930
384 714 995
737 724 793
749 840 943
463 469 538
362 243 832
294 953 977
745 142 867
700 687 792
352 203 849
253 184 519
52 706 986
823 715 797
144 592 959
337 421 833
723 25 809
993 648 965
91 915 925
883 655 884
975 43 993
197 797 945
155 543 658
859 744 925
803 778 915
536 301 886
394 146 543
491 945 981
631 966 998
197 257 585
237 897 936
17 679 731
43 213 656
751 568 697
423 566 626
792 272 930
409 904 957
478 813 935
968 732 940
548 352 423
550 605 799
114 242 572
439 545 887
559 832 835
915 202 669
533 185 455
622 713 786
26 479 572
957 348 383
162 676 924
71 705 797
307 90 545
74 279 962
330 444 554
718 169 567
315 154 182
208 618 933
290 784 791
487 482 493
592 591 968
315 114 178
568 770 898
882 806 843
62 916 975
585 288 793
383 315 613
892 197 907
934 315 536
644 21 234
51 274 928
12 258 284
789 908 999
386 258 994
788 770 925
135 847 925
554 94 846
532 723 761
15 910 977
64 284 742
701 563 972
677 420 819
311 33 242
150 942 981
334 8 716
45 123 797
992 629 909
36 182 625
607 729 754
208 369 925
510 134 589
291 775 803
281 12 781
545 12 639
585 113 621
1000 587 613
831 968 972
706 812 885
427 151 239
646 757 954
193 545 912
91 350 652
685 460 572
282 195 980
137 78 393
818 826 918
283 779 832
502 69 132
79 198 643
549 149 260
923 536 615
368 763 893
561 848 947
107 204 216
887 101 868
900 299 301
761 326 636
549 826 991
60 52 425
892 543 545
201 349 811
504 335 770
83 163 906
945 621 866
998 77 640
68 835 993
1 860 954
707 159 697
312 602 794
727 860 944
794 278 998
238 380 430
475 648 686
75 892 894
117 34 477
969 971 998
910 354 661
777 962 974
886 120 134
411 581 842
621 624 997
9 971 976
89 20 987
870 510 516
15 797 818
357 817 950
681 29 880
309 197 286
169 213 460
532 590 774
720 379 672
26 370 418
132 832 899
158 328 969
996 139 785
169 267 303
488 45 339
511 305 356
481 516 589
996 894 951
943 122 791
24 40 82
205 599 907
153 820 981
170 319 489
201 944 975
81 518 591
102 154 337
827 176 721
686 125 598
898 361 979
23 890 938
620 826 975
887 863 941
531 645 966
376 588 878
584 292 536
601 250 671
390 287 418
794 944 983
808 824 942
392 3 106
289 765 883
618 484 804
732 322 542
150 444 952
316 816 975
912 374 430
149 675 885
446 779 970
183 26 61
126 844 882
413 354 582
571 595 812
62 999 1000
607 58 935
268 146 682
609 459 555
958 894 929
951 810 845
202 228 579
691 149 940
477 123 691
54 685 986
675 473 669
428 996 1000
566 97 883
524 807 989
582 411 679
176 103 555
717 281 298
662 119 680
924 856 942
271 862 908
501 591 931
625 753 906
212 417 880
157 848 965
993 335 929
36 37 154
947 170 720
72 794 879
964 723 994
864 910 972
463 448 703
129 606 814
282 413 743
880 122 143
838 116 817
923 207 349
863 37 324
644 238 636
303 892 925
197 449 756
835 591 714
601 309 680
94 30 960
868 841 882
637 59 576
619 815 983
438 278 749
155 104 495
937 743 895
151 514 764
727 496 955
944 663 825
64 388 692
651 405 561
208 341 690
161 906 918
156 15 125
211 718 995
284 355 541
446 650 696
273 417 882
155 626 670
151 448 960
745 491 909
234 333 892
938 222 719
871 6 821
753 124 353
867 917 969
91 279 860
837 649 872
530 926 935
967 292 475
967 659 787
782 522 601
458 642 734
261 285 767
911 136 490
956 898 997
278 223 490
450 372 895
632 957 972
886 971 978
874 430 931
774 642 995
544 248 423
174 8 914
612 578 834
461 685 833
438 67 247
368 988 996
45 924 949
831 869 900
602 74 697
434 420 850
191 701 909
154 330 614
861 347 894
713 229 454
666 194 665
354 667 942
235 805 894
987 915 956
118 844 903
833 822 843
851 478 853
577 274 591
12 753 787
503 187 876
705 712 805
134 861 910
173 381 770
323 85 909
704 407 920
800 186 905
921 490 709
772 661 962
408 777 829
612 257 318
944 325 393
516 71 907
804 498 850
725 322 455
987 686 756
403 664 724
623 292 632
860 485 742
17 927 938
561 226 438
279 284 761
387 121 353
135 369 653
816 161 476
342 371 418
571 824 969
846 720 815
898 283 504
380 142 463
481 813 909
222 990 1000
33 959 987
898 126 158
962 554 604
941 953 961
457 649 713
52 187 207
127 716 950
58 960 968
393 477 981
265 705 797
609 267 757
910 333 660
240 212 346
823 521 784
279 295 626
875 87 938
608 142 330
590 982 983
202 894 972
362 250 338
320 926 927
554 803 911
385 327 685
430 694 874
205 457 487
495 10 845
673 896 968
509 435 841
734 253 564
906 820 997
130 347 794
764 801 998
254 6 429
139 243 334
687 876 977
837 564 674
86 879 970
951 615 941
290 704 916
811 831 860
357 816 886
653 327 626
291 821 914
991 906 966
713 815 966
10 473 517
751 70 479
602 417 451
71 183 877
445 160 795
31 44 279
824 642 905
85 118 501
81 587 747
880 681 685
143 106 548
266 869 956
937 63 215
379 613 834
173 824 924
114 495 805
714 674 999
609 84 423
812 851 951
664 503 749
157 405 976
274 121 871
436 865 937
248 271 720
865 267 776
474 909 965
283 708 807
890 632 646
707 895 978
19 247 804
229 396 725
65 158 830
791 553 708
841 99 328
525 369 446
657 183 740
820 367 774
858 822 857
50 645 704
950 75 447
98 284 442
876 256 790
866 24 470
196 13 590
930 930 949
86 216 452
303 326 796
95 474 519
28 35 947
216 691 883
137 275 528
246 220 721
812 713 874
473 596 709
265 659 716
22 905 953
353 225 249
937 539 577
345 624 808
887 615 701
29 218 632
498 468 944
118 582 889
10 344 767
439 102 751
467 307 716
295 886 915
282 421 964
587 547 582
798 448 763
986 903 956
597 365 442
47 115 369
556 250 984
438 279 664
883 289 451
429 223 468
417 656 859
819 480 699
362 162 612
757 67 668
273 128 988
690 427 759
536 594 843
52 363 379
171 259 604
719 636 688
959 522 990
894 822 846
145 918 946
71 724 772
937 756 891
594 269 875
522 502 999
789 932 976
828 547 627
929 135 718
980 18 801
406 38 714
723 422 485
57 419 552
223 306 717
613 517 654
500 313 925
235 307 980
709 215 280
411 676 817
880 159 520
148 847 956
727 411 982
635 527 535
356 47 429
678 996 1000
196 690 806
977 322 692
668 962 978
203 812 833
658 429 948
271 204 541
396 732 798
554 911 975
909 695 924
920 633 728
473 625 892
754 834 846
539 760 830
140 642 752
175 474 805
767 105 918
885 331 794
759 652 778
324 544 980
244 486 839
88 560 901
263 414 477
995 605 613
47 266 677
334 171 178
850 187 365
898 216 1000
397 311 990
180 483 507
904 905 924
853 543 605
385 451 587
97 867 903
813 543 689
642 933 995
592 155 784
835 288 631
925 336 827
39 591 837
154 50 420
299 13 858
372 851 875
488 50 427
346 857 905
198 838 897
920 215 997
751 646 758
291 444 709
773 788 932
384 616 966
936 209 420
465 688 860
757 834 847
137 563 757
256 21 604
568 958 982
67 111 196
981 657 809
359 736 806
337 506 858
228 191 976
297 107 676
295 88 871
842 482 652
687 594 821
163 670 857
847 22 326
903 901 955
28 480 522
91 109 661
200 624 813
143 643 876
583 130 407
749 649 675
387 707 948
797 894 981
706 952 987
780 435 599
984 564 882
266 294 769
615 969 996
822 763 887
444 178 241
483 911 996
459 169 491
889 208 840
862 666 822
631 712 791
266 834 849
204 915 950
233 958 985
288 304 530
946 466 594
409 338 936
40 188 921
318 831 849
748 229 313
219 572 594
388 466 685
514 968 973
838 387 461
467 127 372
680 232 253
89 275 335
383 99 641
609 635 725
