horizontal segments 83000
658 921 954
747 319 969
449 72 202
783 236 910
782 713 797
177 109 856
191 308 886
338 137 624
202 491 676
938 969 975
86 117 459
271 106 749
175 788 966
512 454 826
968 133 259
745 838 894
726 704 815
104 636 986
329 250 374
126 561 824
968 585 980
134 728 848
109 645 697
617 352 526
396 790 793
934 388 647
32 453 651
672 728 821
355 36 606
882 166 661
345 833 883
799 971 979
811 308 561
236 381 731
674 385 577
880 681 770
845 620 687
592 517 782
798 255 433
808 203 579
880 945 991
802 767 897
959 333 654
479 341 709
756 242 386
626 511 868
861 996 997
374 671 994
654 796 892
144 966 1000
886 643 781
655 461 535
178 277 437
504 503 597
505 306 442
475 362 901
219 104 571
583 831 895
223 63 462
971 563 804
943 82 793
662 291 539
186 613 643
914 178 888
136 860 891
232 608 852
297 524 794
181 953 986
959 684 725
669 817 918
953 967 973
775 994 997
216 383 744
812 913 993
589 781 984
531 501 718
541 417 782
409 232 779
728 407 547
675 888 889
728 446 531
729 651 762
206 53 345
214 230 234
389 420 512
518 719 916
866 922 965
228 921 967
160 560 595
833 617 817
483 565 985
560 530 769
822 546 907
515 89 99
376 386 541
204 18 613
110 622 795
939 658 733
553 639 954
967 572 851
958 223 515
62 714 719
622 326 751
381 732 866
11 713 717
707 472 670
172 788 863
467 573 684
338 428 887
153 373 401
982 615 945
57 816 860
419 516 517
263 443 473
637 588 948
470 541 915
164 385 517
846 911 943
980 384 927
755 155 548
860 937 953
429 825 926
795 794 969
931 811 980
558 898 909
463 833 849
273 375 974
342 230 847
884 685 924
133 885 945
484 150 166
400 759 987
408 938 969
87 508 897
828 668 946
47 247 601
13 975 985
831 399 866
688 82 690
54 731 970
69 955 981
275 733 905
352 456 791
68 233 466
344 802 813
212 827 873
201 509 796
498 831 832
674 578 719
80 838 842
150 104 1000
760 327 862
149 682 853
479 513 571
722 150 973
658 423 895
378 355 705
677 775 874
744 259 845
506 331 764
381 489 727
895 980 996
845 373 643
942 84 468
121 172 993
520 532 812
742 433 893
413 738 755
784 824 892
725 181 691
620 517 520
276 989 998
681 167 815
958 431 949
100 122 488
884 221 782
109 95 904
264 164 249
309 202 901
999 416 820
159 979 985
602 23 778
643 924 952
63 39 45
529 276 675
964 330 762
421 775 870
303 495 511
405 205 317
159 109 366
611 629 733
810 730 865
992 609 794
108 832 971
242 204 669
978 205 714
78 683 858
726 115 959
408 845 913
223 90 114
470 884 902
906 540 884
93 492 641
421 115 889
108 784 963
832 431 612
248 723 959
28 985 989
626 338 616
710 960 982
990 175 229
517 885 930
366 655 745
969 493 869
409 754 879
354 286 953
138 15 574
544 782 990
711 897 997
802 758 919
779 931 985
666 573 747
149 296 654
825 382 611
793 246 365
765 611 742
546 749 806
966 731 801
739 783 969
267 946 965
3 183 426
771 735 986
64 735 741
257 134 239
960 168 698
105 669 896
264 406 953
126 885 962
553 975 978
860 847 998
219 751 876
513 156 444
927 394 557
192 536 960
779 573 642
301 129 344
736 248 307
269 626 822
8 943 991
596 627 833
920 232 933
948 990 994
135 644 867
396 515 915
966 183 927
443 77 768
292 740 873
740 333 988
241 932 987
324 957 980
286 554 735
64 271 835
939 984 990
893 485 850
150 179 799
64 15 318
1 528 919
314 454 456
265 668 999
469 425 922
739 994 995
854 907 991
541 233 403
196 328 637
864 833 973
661 80 583
980 114 791
14 129 802
776 574 923
786 559 714
828 408 988
703 720 857
991 609 918
650 872 912
514 631 947
35 418 910
501 981 997
408 592 896
52 100 981
152 35 919
133 986 996
489 495 838
669 280 544
881 543 791
664 790 995
97 459 781
900 823 954
707 35 519
245 548 968
209 757 856
236 493 791
630 20 441
345 432 650
440 290 358
396 526 817
166 327 384
215 332 580
719 99 946
735 466 611
745 175 861
888 219 266
402 801 818
630 16 94
454 448 690
239 975 978
770 209 652
872 880 1000
338 633 915
309 315 897
567 260 518
259 685 903
196 68 719
209 916 995
516 659 792
261 364 476
151 866 923
720 883 998
680 985 998
441 739 879
293 309 669
235 884 988
993 756 854
678 155 914
101 166 730
279 664 798
863 327 761
480 382 572
116 700 752
555 399 506
639 190 546
573 929 985
788 377 908
319 850 998
80 437 919
916 108 559
650 455 633
953 360 946
263 943 999
373 293 446
46 794 963
138 2 518
378 676 954
293 800 946
860 749 961
50 390 429
36 529 622
308 745 775
660 224 985
58 114 255
570 929 990
25 123 524
756 801 841
6 784 836
547 395 841
173 279 819
972 273 344
632 76 364
266 154 204
92 593 958
698 993 995
295 945 961
747 405 557
681 761 912
338 773 926
870 87 827
771 874 920
412 744 770
760 515 935
218 862 956
544 362 729
462 358 664
35 148 157
901 825 827
290 348 419
64 310 860
795 105 799
629 610 666
474 711 848
617 186 194
783 752 776
360 10 487
974 201 482
334 863 935
700 776 895
929 718 860
55 19 583
228 176 728
20 226 537
401 963 979
933 127 218
334 396 688
45 490 664
29 36 377
647 364 664
603 757 958
708 206 953
389 474 608
754 661 797
882 756 836
388 296 404
71 48 802
427 579 993
927 818 830
927 467 890
671 902 992
340 244 622
265 430 774
507 552 592
939 906 964
961 920 928
752 944 981
38 969 990
446 936 959
154 975 995
249 745 931
138 388 837
418 229 636
923 411 926
424 347 853
526 512 784
681 771 913
662 537 898
59 965 988
670 541 712
20 397 980
171 639 886
263 7 621
7 753 763
453 384 763
905 345 585
715 872 967
560 587 619
52 183 210
166 798 879
628 156 217
68 483 615
182 860 952
988 597 609
328 303 567
983 192 817
125 377 989
540 269 704
103 221 424
595 471 607
48 729 845
766 973 978
235 881 976
262 71 607
644 199 428
317 739 766
258 255 356
671 24 858
285 531 674
793 946 966
883 653 843
131 846 902
157 840 892
63 659 721
989 120 661
859 447 536
897 367 750
979 539 576
481 78 933
836 560 717
109 995 996
612 488 558
861 315 736
341 898 948
103 794 993
481 963 994
665 318 700
488 345 692
667 715 764
508 642 918
89 563 957
746 326 953
181 582 806
775 624 697
645 532 550
922 343 789
681 928 956
954 558 963
169 316 978
266 771 978
390 663 758
106 399 869
311 638 851
463 960 963
939 672 772
468 484 619
24 522 741
540 631 899
976 705 897
491 474 476
61 566 962
650 561 733
863 280 954
350 866 948
978 315 822
975 50 789
281 571 809
878 44 310
892 298 890
191 517 932
3 602 651
644 76 511
781 765 957
688 965 966
385 249 511
656 436 774
287 820 900
96 890 913
287 545 710
921 519 615
564 911 988
849 977 984
548 60 701
662 731 981
969 243 659
754 4 102
230 199 739
192 596 975
72 658 691
495 464 896
480 692 975
893 932 934
542 487 847
172 877 953
352 435 968
469 490 896
504 588 747
235 165 461
393 953 973
568 642 903
645 766 939
646 324 934
579 5 699
893 582 939
103 839 899
268 477 766
829 289 671
830 594 707
479 81 943
287 674 726
603 668 691
361 905 937
827 739 769
209 470 904
100 610 915
993 993 1000
807 618 755
152 481 768
948 591 937
285 393 809
805 646 964
972 457 713
741 256 846
892 705 846
971 481 733
870 638 786
886 803 921
691 904 924
545 922 971
110 278 655
166 118 989
927 644 781
566 8 124
483 705 865
75 108 340
186 140 998
749 757 965
222 888 994
295 605 759
982 818 967
630 604 743
477 451 718
696 683 856
481 313 807
605 789 970
732 560 986
28 254 334
524 967 973
422 90 169
543 744 773
44 50 92
222 919 989
686 35 427
801 764 804
822 754 926
331 45 116
108 828 923
740 785 928
737 656 995
862 710 802
42 605 882
297 195 855
807 24 405
592 831 884
672 161 960
429 774 956
818 232 984
92 936 938
753 478 516
543 99 909
876 454 688
872 757 958
290 598 762
612 854 937
923 140 735
868 274 430
772 75 673
898 22 154
811 158 299
923 795 898
911 182 263
584 933 984
501 93 745
19 883 962
272 23 308
142 524 587
303 135 978
502 531 868
12 351 571
64 895 929
714 545 565
683 895 995
585 278 571
504 886 945
634 662 675
756 400 933
322 758 922
796 868 970
89 222 242
158 471 836
371 925 964
125 703 765
367 595 655
534 131 723
852 700 907
877 761 948
807 732 805
591 467 894
481 370 509
959 401 641
450 756 923
228 603 843
978 929 972
768 623 992
427 705 720
997 417 861
472 723 818
586 777 803
305 804 988
349 605 915
832 593 860
232 635 963
812 10 598
860 154 408
379 454 659
405 43 551
965 18 271
807 439 502
555 120 390
317 479 574
328 149 962
503 468 763
768 848 984
73 951 967
361 981 991
426 165 921
454 738 849
635 301 894
803 301 769
123 231 976
869 693 986
293 196 540
252 511 547
112 481 561
28 751 889
692 824 920
455 305 393
834 141 224
350 372 407
429 630 987
988 445 605
283 491 606
792 682 802
895 12 944
326 798 945
709 753 832
515 138 471
247 638 661
650 928 978
84 545 996
875 450 888
935 150 265
595 978 990
904 110 950
20 708 914
863 825 851
644 745 767
787 268 799
972 574 966
433 828 1000
994 118 585
526 882 950
328 720 740
963 279 505
212 684 780
692 831 904
326 625 758
212 969 987
753 110 372
380 490 958
385 346 623
789 820 903
105 799 859
819 692 743
696 286 759
922 948 994
377 515 651
927 6 619
371 323 801
146 401 668
384 952 970
470 40 209
285 696 739
896 107 756
889 193 225
716 482 790
224 589 999
643 850 883
36 818 942
786 821 940
367 89 176
739 76 921
569 400 690
32 940 942
722 904 980
495 898 947
438 982 991
579 933 982
261 64 585
887 683 977
806 715 827
356 636 829
602 490 844
806 688 888
53 319 535
697 427 826
338 870 924
756 636 741
29 114 953
265 350 593
97 295 414
964 751 788
806 363 771
431 970 998
771 832 964
117 560 649
308 60 187
870 961 968
461 135 681
68 923 989
575 67 147
699 417 495
791 578 943
992 392 394
356 495 919
341 283 413
896 219 720
347 758 975
909 36 379
936 712 718
847 811 814
434 479 598
760 642 702
954 895 950
790 777 942
484 316 469
810 454 749
100 784 933
815 433 640
443 15 470
162 414 449
371 443 655
957 161 982
203 463 489
789 6 254
215 927 976
819 422 766
252 600 724
133 555 625
565 397 814
109 418 512
915 947 992
973 473 785
957 152 246
637 898 978
64 124 994
638 639 894
737 352 867
761 814 854
810 664 754
580 354 590
51 904 921
36 607 672
81 331 931
476 17 199
28 903 956
530 263 324
854 419 477
719 962 988
541 294 300
196 858 860
395 321 991
236 467 714
645 25 326
185 107 278
539 840 962
205 443 780
478 100 785
937 440 507
928 723 767
257 331 964
123 911 979
153 36 840
408 590 616
653 189 826
300 910 962
753 621 859
788 619 955
96 268 783
796 928 940
861 869 947
328 199 240
640 13 304
668 85 743
953 148 367
424 517 520
925 584 734
917 209 301
628 846 875
418 304 311
169 733 878
914 227 810
205 549 587
486 844 994
940 717 905
374 182 571
787 548 986
285 419 728
848 835 897
435 863 949
379 962 967
269 234 466
988 177 671
400 905 906
87 122 204
422 169 239
429 79 608
291 640 933
322 884 996
126 103 371
893 631 978
458 637 919
468 287 327
829 513 944
660 246 698
674 545 800
990 282 379
694 497 571
505 380 769
425 608 657
366 116 912
899 550 902
245 392 627
238 629 638
933 233 380
899 938 986
864 385 902
336 411 980
667 334 818
616 912 954
564 671 999
925 140 440
948 225 792
419 793 821
173 878 885
470 858 976
739 204 228
785 649 868
733 384 690
384 740 811
71 501 906
476 161 764
276 598 711
482 800 972
76 76 459
73 824 850
814 208 226
285 504 929
17 208 813
501 186 198
816 781 891
591 369 693
834 467 646
742 520 904
18 403 953
36 374 398
767 863 868
341 173 602
70 355 992
800 775 945
3 888 966
570 590 845
952 952 995
193 406 765
519 216 675
229 174 879
265 362 613
133 681 885
916 451 654
998 965 989
708 908 991
804 70 774
682 341 494
782 460 593
73 196 889
704 664 667
7 274 636
343 127 807
978 984 990
695 666 776
397 636 844
204 675 681
550 583 802
704 37 883
438 678 893
594 623 847
703 741 944
201 736 926
986 180 906
362 623 959
794 28 154
18 91 946
349 162 515
178 198 983
284 436 975
875 398 639
17 832 878
816 606 852
608 304 990
522 591 677
781 895 951
200 679 733
245 21 511
591 560 578
121 849 914
892 757 918
208 738 921
412 630 632
960 190 580
289 740 818
32 703 766
678 161 563
310 776 800
876 92 186
812 691 815
624 832 968
821 898 924
19 191 412
891 714 795
591 208 866
769 848 872
515 707 720
890 234 890
754 778 970
106 45 754
375 935 960
900 622 710
367 634 671
793 540 564
67 708 718
80 655 905
606 458 721
819 627 809
112 944 986
132 319 639
542 95 928
749 239 954
317 780 880
145 380 573
377 686 687
37 990 991
645 187 229
932 831 848
511 439 772
374 287 392
949 589 757
968 471 914
721 361 835
749 524 728
637 636 893
195 525 539
334 983 987
937 154 283
894 359 964
366 630 840
708 54 206
981 85 567
681 878 924
53 706 780
82 311 341
958 396 593
298 157 286
669 362 525
139 759 976
61 858 971
308 787 936
863 928 974
986 907 954
962 35 949
624 492 774
909 682 778
280 454 915
188 389 440
887 191 209
128 702 851
442 579 726
657 872 917
608 11 915
779 621 702
189 548 1000
247 965 972
894 182 641
719 233 585
535 806 836
890 85 636
617 102 682
197 289 488
62 754 988
803 168 550
560 87 804
501 855 972
170 921 952
739 953 1000
222 618 752
315 252 460
622 869 972
966 336 790
426 332 717
435 352 766
297 823 905
949 247 728
624 859 935
315 988 995
333 247 976
247 641 713
470 301 925
252 855 989
672 65 951
540 49 935
581 171 860
923 930 996
142 936 968
954 660 814
52 444 891
549 153 936
151 924 971
585 163 782
586 600 912
303 255 800
232 653 842
965 552 762
407 22 852
757 220 427
39 990 999
16 51 495
873 537 570
603 480 871
14 417 700
233 646 923
161 866 879
974 119 506
873 399 806
155 820 884
343 339 521
170 205 786
819 999 1000
623 490 556
293 217 831
64 790 876
741 553 831
994 301 347
397 625 976
668 288 801
76 658 814
47 421 944
61 824 849
129 305 392
835 545 813
455 229 293
356 87 600
592 520 946
890 466 932
422 813 820
30 372 594
632 711 912
272 619 851
981 322 363
632 764 908
127 138 280
847 860 932
678 146 767
97 693 753
782 503 914
111 167 261
819 177 842
787 53 307
456 71 814
54 922 993
203 85 367
548 565 842
39 688 754
977 120 361
345 178 597
137 711 969
245 665 966
678 528 920
876 720 951
557 147 204
340 612 894
80 622 739
730 480 991
513 396 785
966 673 714
809 309 883
256 120 918
689 476 935
751 827 850
476 716 780
44 545 778
779 892 910
164 1 837
305 884 935
375 586 698
774 818 973
240 230 953
770 732 817
163 682 926
256 981 998
701 69 176
266 671 827
953 276 662
808 595 674
646 125 710
651 987 999
660 10 708
902 87 503
485 755 987
472 902 963
423 656 829
894 993 998
714 988 995
327 876 929
581 100 937
754 407 956
564 33 745
42 733 988
652 576 873
200 822 946
622 687 797
622 492 976
771 785 945
81 116 786
534 181 254
860 71 673
363 243 551
322 930 968
793 137 632
362 585 855
325 73 624
762 784 835
811 171 930
10 197 896
952 946 967
421 786 986
136 367 542
268 983 992
121 162 232
468 580 924
611 175 826
343 634 750
712 282 442
661 167 475
659 876 981
57 816 832
208 757 960
865 376 868
735 693 935
934 961 990
668 267 964
64 860 955
336 232 545
649 232 948
992 226 773
156 49 518
936 471 676
454 849 915
75 687 817
800 406 632
940 39 468
565 134 940
421 709 739
484 495 990
336 867 953
424 520 611
182 467 624
489 832 867
355 17 319
9 114 361
750 746 918
347 857 968
724 11 720
516 971 972
450 247 538
768 213 685
386 6 392
795 605 907
928 191 744
552 75 769
191 902 955
230 295 427
62 481 490
388 687 954
674 403 725
556 582 942
725 928 947
324 922 950
758 958 976
928 800 908
32 146 223
147 385 503
995 555 667
689 640 941
452 293 546
36 546 553
405 112 714
582 312 371
862 82 683
259 682 889
903 352 678
335 369 800
406 620 922
147 969 993
217 912 921
156 778 881
108 191 347
684 111 267
611 357 502
464 957 991
234 795 949
307 623 881
677 639 863
406 305 388
313 981 984
540 304 476
569 424 705
17 323 886
45 303 608
536 71 719
32 185 496
713 997 999
436 314 469
473 589 781
879 114 467
577 519 946
533 333 683
363 342 374
721 553 640
302 612 650
153 111 925
46 830 992
352 149 563
55 207 944
858 696 849
76 81 222
936 798 815
410 455 767
490 187 637
238 192 748
768 703 923
650 576 735
910 571 764
402 907 958
862 731 881
894 937 975
653 642 939
291 97 257
358 357 584
75 486 866
134 855 926
398 910 948
746 566 769
7 440 832
646 661 852
130 935 946
429 537 849
21 291 689
781 707 800
739 951 972
595 7 262
116 913 989
231 672 806
1 844 959
487 581 787
989 444 466
254 988 996
885 861 947
122 264 289
168 6 626
733 949 998
601 113 594
253 65 812
244 976 998
936 962 994
720 455 714
3 556 949
422 834 896
445 344 937
720 966 996
616 991 999
264 785 894
717 478 811
612 117 141
610 950 970
124 908 991
266 737 765
849 472 774
24 589 959
349 288 745
4 222 431
562 874 942
126 764 947
327 953 982
520 607 905
417 204 522
169 178 547
841 131 696
681 229 928
838 594 824
48 703 739
20 24 406
144 924 1000
108 97 158
149 342 968
66 308 585
961 929 986
61 558 728
785 920 948
90 378 720
154 394 665
533 76 787
833 891 991
272 605 895
175 246 877
678 197 427
446 46 321
300 355 589
181 69 599
350 67 334
287 775 801
785 628 842
423 891 901
714 38 506
530 834 994
128 392 859
538 665 773
445 419 812
539 134 995
816 505 744
510 588 794
843 243 692
433 25 928
24 323 461
449 2 274
490 591 800
518 359 400
592 73 354
376 659 684
769 956 989
674 388 625
612 495 595
625 972 989
317 478 927
393 847 925
437 314 658
628 622 710
22 294 921
143 838 936
404 910 937
868 577 680
705 399 718
179 262 894
681 150 935
696 613 816
866 258 529
771 948 952
786 966 976
474 699 905
282 793 970
567 840 932
352 14 542
950 833 985
982 979 994
295 935 956
321 800 912
559 71 196
308 69 617
90 22 152
410 444 523
669 45 928
450 649 811
363 441 653
553 696 964
791 579 844
378 625 944
683 279 824
392 758 772
433 949 981
121 853 880
546 480 782
25 860 905
610 736 830
765 697 985
847 41 933
320 801 929
628 298 974
236 498 645
810 91 189
588 246 760
87 145 274
842 489 891
795 791 867
31 751 905
546 941 961
873 679 932
267 395 596
671 527 568
879 878 968
476 542 796
653 233 685
935 894 988
905 804 987
563 106 925
116 348 584
46 807 963
350 225 980
975 267 661
494 849 897
750 508 912
65 399 989
231 276 878
148 60 682
472 201 803
599 559 802
503 76 672
587 389 992
294 764 798
379 628 936
442 402 842
615 337 812
413 324 342
45 940 955
69 434 805
169 232 410
326 195 228
575 195 505
