horizontal segments 64000
940 664 992
830 38 320
37 475 585
561 505 596
969 604 950
532 65 645
618 143 424
300 220 357
912 585 956
949 664 706
320 789 843
270 718 863
64 5 417
459 463 618
444 792 906
925 96 104
912 847 910
189 21 528
474 471 881
536 727 806
149 415 536
691 418 994
259 513 790
143 143 293
630 232 343
654 867 924
285 852 909
949 854 895
306 869 882
962 362 453
355 316 787
781 568 774
728 946 989
955 208 959
918 729 900
721 599 688
523 328 716
701 105 297
602 12 394
550 944 974
149 508 891
761 275 326
926 412 753
749 611 808
944 47 597
218 233 337
5 938 965
762 136 859
55 785 857
602 797 810
20 373 642
177 410 772
415 249 462
530 440 718
839 555 926
238 370 440
204 546 810
463 920 932
385 706 832
701 686 778
778 360 591
371 764 948
932 844 880
998 406 570
303 415 820
217 287 988
812 392 712
366 630 850
157 155 162
542 612 923
283 996 1000
734 721 844
551 101 557
819 990 1000
695 931 974
435 26 670
886 504 743
713 627 905
697 66 893
186 152 176
332 788 853
375 262 517
824 902 947
48 449 932
605 642 707
71 960 967
914 360 400
115 476 956
394 57 855
740 275 620
98 113 521
750 929 960
344 404 481
260 2 338
393 750 783
276 570 581
939 1 596
141 969 982
647 697 792
799 624 717
2 704 848
51 651 837
5 749 752
264 187 227
593 213 935
763 822 932
500 318 485
126 96 665
848 624 993
300 88 361
772 189 465
159 552 614
874 972 973
720 747 946
267 822 856
13 918 972
83 720 871
495 986 991
184 448 944
464 176 410
698 550 731
955 593 965
467 888 983
981 505 694
601 814 943
652 131 895
239 943 972
602 373 620
290 51 327
703 643 938
231 560 639
842 760 822
223 588 944
784 674 712
684 679 873
693 730 743
754 520 529
224 179 427
832 354 435
112 377 640
12 548 787
153 925 952
329 233 476
468 969 973
157 654 918
826 986 988
916 322 936
192 867 1000
764 660 737
701 538 619
30 587 977
316 59 224
359 16 883
392 665 682
742 811 882
452 412 900
135 366 860
629 723 887
785 12 981
573 539 638
58 403 638
690 342 934
110 651 840
670 799 894
510 415 719
513 345 967
723 73 450
686 4 189
620 780 886
938 567 795
876 512 853
458 767 846
457 110 483
643 60 712
106 113 869
58 16 951
660 726 764
633 872 995
343 721 935
702 352 710
596 631 816
294 918 926
137 114 809
643 39 485
194 823 870
248 597 614
186 366 613
732 304 575
727 328 766
104 82 442
201 469 879
87 874 911
722 554 943
481 425 883
908 34 418
768 20 933
718 982 997
182 270 530
981 328 470
871 239 291
129 189 444
259 263 724
902 82 170
651 578 830
898 621 657
608 296 845
706 731 915
598 286 600
930 585 963
466 555 874
724 320 728
885 36 399
314 53 738
120 368 391
769 699 770
467 655 656
426 259 568
122 685 812
852 933 954
328 493 808
218 501 729
79 221 535
391 62 954
791 143 667
599 300 903
808 860 947
617 353 612
729 352 934
488 294 917
624 211 635
137 348 422
391 566 792
805 556 637
630 637 773
110 682 949
626 271 554
193 327 473
583 450 763
858 143 672
447 608 700
661 980 999
724 754 824
98 471 622
427 718 909
45 818 866
665 277 979
842 769 810
218 90 710
430 731 941
991 162 619
964 728 781
204 165 575
927 293 544
740 529 777
780 342 623
93 164 166
38 230 594
622 476 524
434 839 979
355 340 435
313 62 263
79 9 354
876 220 321
8 266 583
250 382 634
334 807 947
987 468 881
568 918 995
569 661 789
630 887 981
898 413 687
426 895 953
395 524 782
554 639 642
796 775 786
949 267 880
122 997 1000
695 549 788
646 485 699
87 287 838
2 71 612
853 8 664
254 490 704
157 957 988
497 361 656
56 17 862
787 951 962
550 109 839
881 173 894
378 207 529
318 538 929
859 56 705
180 932 970
251 546 585
157 817 923
959 338 705
507 157 819
510 212 577
245 456 500
305 729 801
56 712 973
387 460 492
695 597 839
404 102 975
849 475 977
524 767 977
67 267 500
996 675 767
783 876 959
628 294 678
878 237 892
898 293 985
630 311 796
366 407 408
171 869 958
92 540 890
117 320 609
510 534 641
568 892 932
554 623 778
78 470 965
66 332 698
552 681 894
604 584 745
227 764 894
578 282 302
715 668 982
316 896 936
342 191 885
673 884 941
801 747 853
926 568 710
180 742 827
454 504 901
584 163 662
843 933 944
594 280 777
504 705 911
803 819 916
92 543 656
836 322 497
603 687 864
306 67 406
26 226 575
538 948 965
916 159 845
766 560 689
379 126 379
347 249 568
727 272 760
937 241 267
127 416 565
422 189 654
434 322 989
770 19 759
505 881 946
595 431 572
92 893 958
252 312 437
375 31 236
373 436 550
300 743 971
289 954 973
26 745 905
801 702 999
158 302 711
74 172 179
644 47 168
500 330 383
38 214 619
494 25 763
271 584 916
206 174 538
901 133 752
781 910 993
795 713 924
446 907 914
923 958 959
41 565 625
916 324 364
570 60 459
887 889 944
49 864 911
84 606 946
102 786 842
452 781 922
767 723 787
172 834 929
795 204 909
508 407 705
372 931 992
959 901 905
282 811 917
385 400 885
652 571 992
483 164 268
431 678 990
749 138 416
924 251 503
899 311 355
867 749 906
475 446 742
105 352 688
348 414 971
995 661 679
248 46 750
16 475 796
378 936 965
386 383 637
945 992 997
281 852 875
741 105 109
993 479 850
274 309 359
573 802 970
152 133 320
682 830 952
907 837 848
372 861 870
475 71 921
257 602 635
891 257 293
553 339 936
530 999 1000
36 587 751
239 364 717
25 799 972
879 177 258
1000 999 1000
243 511 869
346 821 908
682 942 987
828 68 377
724 149 441
963 791 916
727 728 898
905 167 971
893 464 488
906 989 1000
247 595 941
571 173 807
530 241 430
218 421 875
99 489 614
181 848 860
634 301 315
194 861 886
29 575 654
342 582 632
907 432 690
903 340 604
444 966 995
142 304 714
611 7 382
699 138 731
59 658 708
393 486 710
40 11 295
642 733 876
159 341 804
306 933 965
766 972 981
911 4 687
343 709 871
429 437 639
17 118 747
328 172 496
74 373 829
750 439 821
845 435 818
974 125 459
483 39 599
590 918 962
970 286 472
616 955 962
459 680 699
993 16 568
464 58 834
26 796 849
369 816 977
429 911 920
56 347 618
428 545 825
905 304 637
324 259 586
407 218 639
303 507 635
928 70 716
133 731 838
967 283 385
365 595 849
867 91 725
299 486 571
369 453 751
50 779 864
658 319 863
424 398 853
223 49 370
988 789 995
110 736 943
868 730 757
274 211 299
930 46 137
818 164 932
966 308 624
310 908 984
689 679 955
340 192 400
181 448 908
37 449 744
259 670 867
589 389 807
16 493 781
329 634 678
55 913 939
418 537 989
947 75 574
889 314 852
695 62 365
428 398 793
861 487 678
284 884 931
102 993 997
444 238 664
938 367 579
450 936 962
803 61 154
396 684 824
744 887 937
226 700 821
246 442 987
923 510 645
254 663 916
110 117 885
589 223 852
519 761 879
644 502 870
912 295 971
96 394 690
940 720 889
188 123 764
637 362 882
947 14 442
627 747 774
813 450 923
668 102 748
567 986 990
97 191 685
328 157 671
675 441 675
340 684 691
586 682 791
929 111 823
356 926 944
76 973 994
364 413 456
877 642 741
648 50 392
132 935 989
814 68 980
747 559 879
240 204 364
305 713 806
565 778 923
656 430 455
717 285 734
802 637 723
500 527 844
681 946 947
593 635 675
241 851 912
945 510 678
993 611 693
730 320 935
200 208 326
563 194 243
250 122 620
395 590 758
676 750 768
917 652 839
450 461 486
780 252 782
584 174 901
202 271 824
779 729 838
472 686 932
701 992 995
452 375 605
879 622 824
370 891 911
427 353 424
148 497 639
322 242 753
17 48 50
61 322 628
761 603 845
509 492 616
220 789 943
896 520 598
151 59 353
73 598 725
471 539 769
250 727 883
860 331 437
575 105 597
69 103 643
501 495 658
733 568 847
865 391 507
731 431 571
123 364 596
616 674 810
873 929 956
270 800 846
302 923 992
555 606 701
335 679 702
589 595 618
878 270 379
511 465 491
815 858 894
215 9 319
334 262 766
336 391 456
31 888 907
756 714 758
581 982 983
815 650 737
762 250 636
667 283 902
262 716 831
357 289 525
475 617 660
102 289 456
274 562 632
16 360 753
775 865 878
132 387 551
343 52 464
533 623 860
428 5 385
617 195 839
183 3 224
265 506 788
701 900 972
183 212 536
407 233 835
973 321 740
669 351 873
277 914 996
308 518 856
223 126 293
280 448 866
197 806 812
158 384 745
330 492 810
91 124 365
206 75 351
812 434 503
992 264 780
432 377 505
523 177 508
905 10 640
946 462 843
408 322 670
624 761 828
147 384 784
770 406 971
362 209 511
885 939 965
778 685 832
214 701 835
698 409 716
907 800 952
523 172 333
606 7 629
771 348 849
72 167 756
212 693 765
848 613 845
667 836 857
758 747 907
518 697 841
102 657 680
12 55 809
441 665 757
751 310 856
13 431 884
152 612 786
998 128 327
305 563 638
197 786 985
635 376 815
488 879 969
101 351 797
165 943 980
742 399 513
247 788 937
173 822 965
245 485 633
425 868 940
31 375 837
312 123 244
250 75 948
633 38 432
219 786 972
222 670 944
267 441 844
986 765 820
448 857 858
175 69 600
116 673 913
795 450 732
463 491 786
323 857 943
75 448 602
460 966 999
260 472 658
377 213 346
406 652 919
358 879 980
359 886 973
69 961 986
137 451 713
819 392 663
4 46 128
420 513 657
599 447 469
991 2 664
207 180 964
330 447 730
195 499 898
670 437 818
879 543 843
123 840 870
588 403 625
943 565 615
480 19 225
104 758 888
432 788 970
357 949 952
684 749 953
981 177 691
764 430 933
224 741 778
924 47 478
450 609 914
703 557 685
457 185 305
565 956 957
36 755 881
823 230 833
470 788 947
757 426 660
152 90 660
730 28 341
100 968 971
70 346 756
71 867 995
786 278 558
838 374 795
844 184 869
508 102 773
398 685 688
265 707 884
704 45 688
349 587 958
740 368 525
219 206 627
648 385 656
565 770 1000
581 707 904
669 723 843
505 872 957
547 556 707
13 145 450
898 481 663
713 7 151
150 557 783
559 293 863
969 735 786
647 990 998
901 185 395
909 864 889
918 541 568
956 799 857
391 524 885
624 738 790
999 437 935
731 969 993
521 705 763
930 429 672
103 253 755
338 86 211
230 394 964
478 248 998
377 87 296
34 594 777
491 703 786
95 2 976
74 528 646
293 773 912
436 778 934
76 473 740
128 38 709
57 881 910
371 256 572
380 224 300
333 58 307
629 896 932
381 977 982
473 392 423
488 604 811
82 294 978
263 256 902
770 887 982
758 861 898
302 29 381
832 649 989
257 786 934
851 719 761
206 570 748
177 948 996
464 659 869
953 518 715
676 143 843
629 329 683
273 455 727
873 303 470
940 110 694
7 681 976
528 870 889
828 221 917
97 448 767
21 839 943
11 542 962
509 574 959
918 197 756
905 978 1000
687 759 804
42 689 943
383 635 995
481 208 601
43 197 892
172 132 692
241 194 865
873 172 398
962 984 985
145 10 966
61 108 896
387 109 947
802 588 954
794 324 391
990 431 850
998 375 583
203 826 855
216 2 37
100 868 967
322 715 737
573 635 704
444 975 997
79 858 871
232 778 840
762 74 569
410 460 907
561 38 466
63 100 802
530 56 564
261 747 793
281 423 617
891 522 938
254 939 975
901 457 506
319 425 797
965 335 725
42 264 302
754 229 569
600 753 788
222 582 796
898 809 994
492 249 419
751 39 906
460 629 729
418 999 1000
696 368 441
211 789 953
437 34 583
473 305 651
937 934 974
599 245 824
689 234 345
895 894 967
729 2 104
17 133 717
837 691 783
612 296 751
584 574 809
988 608 900
187 400 932
553 12 443
298 236 513
58 338 543
448 445 588
105 907 967
150 610 833
438 897 996
208 402 959
146 135 429
918 550 677
93 990 991
219 889 978
618 528 777
495 397 795
354 714 766
92 219 923
584 988 995
466 874 892
689 40 521
518 56 85
545 575 809
409 355 558
200 632 813
308 862 968
577 674 814
875 237 694
311 972 991
634 804 914
920 250 282
744 967 998
932 468 594
148 852 915
211 19 111
33 509 579
142 175 349
662 846 924
943 487 661
43 379 538
437 872 962
690 941 982
451 955 963
569 208 680
576 596 932
995 607 994
927 567 820
883 510 567
929 605 683
512 541 959
492 367 663
609 900 915
380 868 886
567 135 621
253 442 884
674 232 882
182 22 612
784 921 990
484 595 782
614 72 628
420 927 935
750 108 245
602 72 296
823 351 959
659 225 871
744 789 795
814 269 443
631 328 712
615 514 983
147 130 693
177 772 856
366 769 809
146 264 928
266 861 885
787 818 886
437 389 397
19 752 828
506 410 804
475 556 801
168 124 273
433 293 828
172 385 790
53 319 433
589 533 875
990 930 958
768 674 832
785 336 740
522 483 824
339 375 417
985 243 994
980 316 906
182 688 696
244 538 806
446 9 198
648 727 988
100 829 946
729 475 602
675 346 867
738 927 994
996 484 834
810 564 788
929 542 645
686 722 854
491 612 721
41 561 882
560 802 848
658 467 650
751 991 996
867 655 781
430 760 905
623 707 904
116 370 528
560 948 961
438 827 921
48 53 441
239 313 841
216 288 591
473 842 958
248 567 931
391 408 488
677 313 937
663 423 682
19 28 34
464 477 479
370 354 891
881 887 931
666 544 830
327 695 933
145 221 798
584 670 830
91 942 959
113 74 536
973 865 891
606 475 943
746 895 947
420 117 549
483 153 644
638 757 834
467 990 995
143 74 566
990 109 875
639 50 467
689 318 907
461 730 751
680 20 897
29 419 617
621 384 964
29 860 926
856 457 769
591 962 991
347 460 725
301 860 877
19 660 828
498 977 993
383 980 1000
518 167 529
139 91 420
180 368 872
76 852 891
467 118 518
814 37 257
747 172 369
52 322 707
873 904 940
959 151 573
904 279 830
802 493 524
542 410 655
85 685 753
147 273 500
634 562 989
205 950 985
430 854 980
184 486 537
657 456 723
911 764 880
821 438 688
791 328 674
721 880 992
428 623 848
766 564 788
991 901 926
389 193 506
43 280 443
322 836 958
457 57 113
56 758 827
658 34 745
602 101 842
818 427 595
929 952 955
765 304 354
25 517 783
91 523 694
932 496 941
751 377 773
703 777 939
593 715 736
930 28 900
502 908 947
437 647 986
167 947 997
476 861 931
183 711 805
725 904 944
704 993 995
190 506 575
118 515 919
7 474 897
232 688 794
154 525 664
57 497 642
899 511 746
511 594 705
694 583 942
204 978 997
757 196 737
508 741 900
299 16 351
68 816 900
247 236 393
678 610 678
102 523 728
413 236 523
725 158 913
442 615 899
215 638 965
867 267 611
581 773 782
343 130 991
186 769 905
410 947 986
228 2 598
476 686 883
955 191 886
840 636 964
665 596 768
860 258 698
277 361 785
856 60 548
340 123 824
76 351 474
352 402 683
953 231 843
506 928 963
203 512 880
209 10 205
353 825 949
865 995 999
790 53 361
467 504 903
869 695 760
411 659 944
913 282 544
215 909 930
834 175 389
278 191 271
748 621 989
844 55 178
827 651 658
395 809 972
797 389 855
522 394 999
247 371 714
151 181 334
802 357 566
571 375 701
766 814 916
282 897 992
69 958 968
144 787 805
36 169 500
461 417 429
293 654 828
552 191 781
981 901 926
988 201 491
209 245 892
753 867 896
63 800 932
300 569 657
313 41 904
254 802 807
35 651 778
309 275 914
886 809 953
964 890 897
669 911 956
359 307 645
594 135 860
630 673 910
816 104 660
287 943 997
747 470 521
191 35 231
885 139 507
330 105 452
513 76 914
756 790 817
538 130 985
257 518 900
268 192 375
281 444 482
799 907 997
807 61 87
602 227 727
363 467 788
221 383 483
40 504 578
756 61 777
935 92 218
332 540 781
632 664 913
868 787 947
252 703 777
972 484 956
95 208 819
812 77 243
117 802 810
488 614 889
704 697 807
890 656 795
110 775 796
783 843 888
813 565 767
733 425 434
732 476 602
563 674 896
73 990 998
82 569 780
410 236 867
398 564 567
237 430 735
788 981 987
722 119 506
620 619 626
952 7 984
84 616 871
222 284 373
711 628 734
37 458 625
421 771 943
621 64 971
229 853 1000
636 320 706
141 789 935
217 552 704
192 930 949
227 836 855
1 269 491
182 482 629
203 906 930
439 439 615
841 380 583
934 384 611
255 878 892
352 801 906
101 546 818
250 825 835
722 823 874
588 148 886
525 32 342
292 497 529
679 434 999
587 732 891
688 265 884
748 221 349
23 8 541
46 514 739
110 405 976
847 439 688
647 334 782
590 299 324
954 647 781
765 716 877
273 567 684
387 432 539
73 854 1000
87 120 917
969 734 907
503 581 898
340 677 777
536 878 924
245 972 990
284 17 576
927 951 982
840 793 834
554 815 825
353 399 704
950 165 833
416 956 967
420 84 890
374 281 547
513 441 620
428 937 958
676 927 984
489 649 917
157 623 858
708 506 722
532 414 606
544 767 966
242 122 791
822 525 644
48 95 507
387 257 787
514 725 998
463 92 175
921 618 817
216 843 862
549 755 863
809 963 999
879 315 621
949 25 676
909 209 513
541 729 826
228 888 992
287 96 791
461 235 441
579 426 986
701 247 337
111 169 211
285 879 974
472 648 729
669 85 179
838 864 972
407 777 844
711 174 430
628 45 977
843 501 952
879 65 760
836 322 646
831 420 625
135 147 997
696 345 514
366 758 881
687 133 550
903 731 774
141 91 132
555 557 691
450 483 698
102 977 992
304 135 680
310 395 953
601 175 252
210 626 912
811 781 967
941 140 879
20 762 961
57 841 927
724 145 316
179 45 399
358 709 801
12 986 991
364 427 776
92 552 997
311 73 669
756 25 168
295 366 447
364 711 738
422 812 919
163 359 697
659 980 983
512 373 480
291 451 741
972 402 749
860 808 834
676 885 945
494 58 874
477 679 847
49 373 635
916 25 950
334 956 995
634 974 999
251 93 774
317 516 812
691 314 384
517 896 961
9 766 884
732 410 861
488 248 446
600 401 996
658 975 995
724 935 969
989 234 889
668 584 928
666 947 952
120 742 786
523 336 701
895 143 809
677 155 741
395 94 652
81 543 689
187 948 961
723 256 596
373 166 196
911 651 819
524 900 987
601 716 929
635 6 559
94 201 855
686 478 898
120 172 267
514 16 711
134 617 722
76 644 743
148 529 615
823 725 816
822 957 969
754 884 902
60 763 865
136 992 1000
896 814 893
647 982 998
836 56 647
177 203 723
588 40 428
104 712 760
438 285 960
797 483 973
135 679 729
551 891 969
857 191 328
357 321 680
523 816 889
297 8 930
435 424 502
381 733 927
313 785 851
88 521 573
231 401 440
702 550 870
827 808 930
712 767 853
717 92 801
57 739 939
457 930 980
377 102 337
198 540 541
279 256 533
362 180 252
595 56 152
581 403 555
311 475 899
876 840 972
627 484 532
502 713 969
446 953 991
320 913 947
384 315 661
838 708 999
163 211 367
445 280 567
919 477 941
774 199 693
458 686 851
266 656 772
911 306 798
388 358 991
470 15 933
74 437 462
636 207 399
399 444 636
79 782 827
294 995 997
460 62 659
687 809 972
305 219 523
853 565 874
888 484 830
739 799 999
924 533 726
62 365 737
804 165 291
43 298 543
554 95 998
163 410 463
375 890 977
70 463 795
184 721 777
335 445 605
432 869 900
985 426 795
37 331 463
903 345 522
667 453 931
699 57 995
18 350 612
815 890 954
578 530 862
189 497 878
185 721 775
213 587 636
120 935 977
512 764 860
817 136 248
360 896 933
