horizontal segments 80000
5 249 952
800 492 917
609 774 859
116 653 809
617 555 989
707 151 949
906 990 995
701 968 981
588 301 938
407 68 437
275 181 483
850 855 906
486 863 921
488 790 916
7 685 969
752 140 665
976 973 982
82 820 890
922 321 655
855 527 619
677 908 921
434 547 873
219 780 937
917 917 949
6 830 845
526 519 911
428 22 131
231 112 570
210 3 346
610 406 737
825 445 465
436 343 856
122 246 916
427 934 965
939 485 795
299 7 94
764 634 674
797 551 614
829 110 845
986 809 836
73 546 702
507 45 71
788 738 837
858 451 724
984 511 879
361 73 347
30 184 907
979 428 590
754 487 805
336 481 791
673 213 695
906 137 878
358 926 963
864 695 826
48 812 814
275 776 788
485 543 679
791 676 822
65 144 596
849 968 972
229 469 560
127 233 805
540 48 954
330 185 698
28 152 364
218 518 579
305 678 880
908 66 970
498 559 922
969 718 728
139 386 928
733 676 894
593 403 774
120 334 625
753 50 497
742 58 510
276 260 566
633 52 91
638 635 1000
658 881 899
674 867 973
540 451 948
772 843 891
70 806 952
397 555 945
954 856 871
426 337 791
261 39 447
436 89 913
541 516 599
409 328 925
169 181 811
925 713 738
483 820 963
36 831 866
834 708 951
915 452 499
768 384 836
460 250 465
188 100 695
364 792 867
647 390 401
747 879 901
2 573 636
774 820 902
14 864 970
227 619 724
609 884 950
687 223 560
709 126 482
220 771 838
355 728 976
103 146 570
722 959 967
703 415 787
405 570 991
593 913 965
460 905 963
634 744 889
473 711 845
736 462 894
760 468 936
268 977 998
918 355 850
33 595 768
445 738 865
615 962 976
717 250 745
583 632 706
580 835 882
881 262 565
194 272 668
668 827 961
424 729 937
795 821 866
390 216 331
945 116 322
669 967 987
153 574 593
48 25 482
564 889 924
184 356 592
354 999 1000
973 578 795
410 255 412
748 782 801
716 427 643
307 630 892
502 361 513
1 600 756
727 384 964
824 667 713
62 179 786
359 975 986
762 413 437
388 286 953
413 850 853
280 385 390
919 235 870
494 616 778
331 397 962
990 197 363
76 881 927
898 535 727
107 9 713
89 671 772
268 384 520
629 146 870
873 311 964
14 648 690
881 713 791
20 962 964
274 260 580
681 624 947
965 469 789
785 905 972
42 909 982
738 624 873
970 416 440
405 560 565
792 244 475
701 333 845
648 341 897
618 570 678
106 603 922
678 876 915
647 239 974
492 251 951
18 614 822
112 689 789
299 440 945
138 794 972
389 238 710
517 211 722
609 409 816
234 635 974
570 592 668
569 644 846
501 811 915
286 957 997
523 409 559
575 390 956
627 827 944
434 213 633
226 228 647
88 391 834
432 583 870
339 699 739
868 444 515
621 192 321
493 792 953
711 877 930
390 41 664
246 218 481
24 83 577
577 156 954
956 359 994
976 248 615
306 701 963
235 874 890
305 498 992
93 843 963
57 475 924
800 995 996
77 397 603
393 391 399
148 458 746
81 96 100
508 148 372
988 230 430
996 962 971
424 343 609
901 823 979
978 901 921
451 353 418
522 497 576
80 752 826
327 386 897
288 682 980
418 999 1000
641 515 910
921 515 839
803 794 903
115 475 875
980 168 538
520 603 983
863 781 797
977 326 358
164 591 886
302 619 728
525 835 935
125 573 683
179 113 240
559 923 984
438 899 925
142 100 660
877 8 409
903 741 894
878 309 552
971 446 934
562 569 754
241 504 783
244 623 630
517 249 473
918 568 701
173 498 966
320 88 884
256 850 875
755 266 934
648 108 462
985 563 941
964 278 334
272 677 802
660 686 987
131 883 935
363 31 865
71 251 751
590 266 903
241 500 772
647 71 898
437 277 918
590 118 449
13 349 598
515 284 885
858 597 657
124 122 785
423 920 978
655 609 793
467 636 691
774 203 707
742 523 787
542 225 707
569 235 286
435 958 969
134 512 906
696 569 951
571 537 808
689 648 944
956 748 958
707 325 854
427 655 890
247 948 977
769 706 931
453 155 805
431 652 790
705 62 517
415 731 910
278 199 451
839 262 950
993 834 920
200 181 922
473 903 936
157 77 732
489 376 681
158 658 852
784 789 960
396 888 917
31 36 231
438 389 594
267 957 978
168 244 926
772 655 901
260 747 931
746 2 389
619 582 935
150 302 721
348 619 703
862 444 593
867 885 975
231 688 766
359 658 754
363 828 872
206 376 772
582 337 507
950 332 708
719 408 876
558 321 565
956 619 857
37 25 337
631 254 866
199 322 812
908 860 908
74 803 959
824 61 99
322 391 733
346 769 798
172 635 721
19 290 544
546 376 460
709 175 646
782 777 809
817 377 421
342 592 830
375 695 855
587 444 688
755 347 970
960 678 970
635 729 867
780 552 708
337 393 515
480 411 625
6 102 880
705 934 983
334 573 754
782 999 1000
538 95 460
425 683 832
147 955 969
902 635 712
459 103 483
799 187 518
489 818 866
107 291 994
785 572 825
310 720 813
148 7 245
912 737 948
18 137 744
234 706 718
577 267 651
686 135 481
299 935 992
203 463 684
760 347 976
473 27 997
788 44 563
101 88 910
336 606 636
227 752 825
750 219 363
843 168 319
903 116 639
585 142 974
875 94 590
353 337 824
365 781 875
77 36 740
451 549 749
508 321 989
849 338 774
663 361 759
971 273 698
322 29 537
400 670 888
161 496 578
722 936 968
742 325 431
46 188 781
901 599 905
620 209 448
753 770 862
547 609 722
847 525 900
969 397 514
424 209 590
357 545 594
410 381 894
701 544 870
478 962 981
837 841 842
592 660 809
452 100 998
436 764 819
932 909 964
763 879 889
719 704 849
201 385 959
336 2 120
360 701 815
694 761 963
385 198 528
647 914 993
580 358 796
11 132 958
880 411 471
809 257 729
32 816 880
701 900 978
659 240 639
952 637 896
630 752 979
543 452 681
834 624 984
528 91 159
794 306 707
649 210 588
545 507 970
28 5 324
135 442 889
824 854 971
579 280 638
776 690 705
171 583 646
977 221 373
428 14 649
921 926 940
78 398 596
279 529 971
630 375 609
77 378 498
338 691 804
445 318 985
764 414 767
344 577 584
529 704 862
486 267 637
488 604 686
112 318 413
846 397 656
530 338 691
176 151 557
326 401 604
317 675 800
404 991 996
285 253 516
138 243 531
384 345 699
684 183 395
424 895 994
546 166 685
556 578 746
755 298 321
991 41 991
516 780 809
621 953 954
811 641 684
572 572 704
125 736 990
804 592 889
711 657 878
447 657 696
523 17 342
529 254 904
632 335 739
432 336 704
442 414 908
964 845 1000
147 896 912
811 752 776
557 328 841
89 912 963
660 973 986
613 975 989
302 859 946
173 874 939
927 318 464
325 101 871
424 623 813
302 412 791
668 747 888
124 747 971
683 502 800
629 395 673
872 787 982
998 789 915
997 417 817
510 268 270
965 781 820
508 371 815
546 593 726
74 600 803
944 187 459
538 864 973
867 759 831
729 759 877
70 951 978
795 244 456
742 179 284
88 949 965
85 232 667
248 847 978
242 775 872
829 383 609
191 281 687
223 948 956
221 384 492
693 780 997
763 839 998
747 637 770
60 202 794
992 801 851
630 660 857
342 926 986
326 934 941
742 726 798
36 849 883
549 360 488
73 583 670
14 542 937
936 28 769
877 235 272
407 885 983
753 542 605
394 209 469
877 476 591
498 959 985
52 632 947
797 257 808
315 817 962
769 155 481
837 113 571
782 904 990
884 145 762
221 486 735
347 467 898
42 851 996
265 843 981
8 30 332
95 675 819
613 941 965
908 54 455
742 82 633
932 339 665
612 766 849
529 257 685
252 797 900
139 287 475
259 717 942
719 745 784
660 130 926
870 142 343
184 579 963
404 651 966
341 816 834
785 50 916
370 125 344
213 335 345
136 766 896
778 55 984
450 209 309
499 860 980
355 243 502
702 55 504
888 60 87
349 390 861
553 764 982
765 952 993
30 401 933
949 182 631
934 385 950
827 749 826
935 509 575
535 152 810
208 787 873
476 486 591
705 980 995
960 985 992
642 111 946
413 210 592
237 247 281
467 907 950
126 226 589
270 261 958
129 573 721
143 868 877
864 404 715
954 159 949
466 810 891
416 570 688
163 865 866
964 503 922
770 835 966
740 575 703
742 775 808
778 51 201
758 215 332
799 250 307
269 55 428
30 949 978
824 652 901
63 76 159
196 604 920
374 698 943
748 200 473
570 784 981
242 629 747
525 433 501
993 114 311
228 915 958
771 755 805
43 255 620
11 163 489
859 917 947
362 283 636
502 479 901
180 847 914
32 896 1000
357 665 852
205 216 679
736 10 613
298 146 745
863 303 557
293 40 698
715 397 616
554 105 690
333 76 533
564 692 788
493 177 951
838 36 103
253 186 335
760 761 815
261 922 930
721 572 829
920 821 882
29 314 498
525 329 728
818 82 321
264 519 696
821 696 712
123 807 978
322 234 407
794 231 626
502 518 558
122 990 992
731 649 651
368 47 912
67 755 967
227 404 605
862 499 534
793 747 879
909 1 270
477 440 900
681 344 468
579 600 694
583 847 895
873 423 630
882 724 814
12 627 967
548 519 638
511 228 581
982 559 984
396 179 503
901 683 944
229 251 896
578 187 405
951 223 312
886 793 982
724 753 831
477 766 972
99 624 980
210 702 844
106 564 635
779 172 260
978 495 926
850 792 838
306 246 763
263 940 996
587 318 973
707 969 1000
697 928 986
984 630 705
771 865 888
466 434 838
477 277 340
780 421 939
232 347 596
633 140 801
713 848 932
76 944 962
576 515 997
355 918 960
263 426 719
975 759 831
714 49 261
621 919 984
445 490 836
389 777 873
212 130 581
162 915 985
234 612 983
677 67 888
794 626 692
78 512 686
218 275 448
36 497 978
190 529 608
991 859 913
667 503 935
470 166 747
77 594 777
385 829 895
433 172 498
213 86 102
628 28 76
813 611 852
197 875 997
514 919 975
424 431 944
209 404 776
255 949 957
110 498 548
800 202 510
276 830 925
755 274 836
414 847 854
12 475 639
52 812 871
605 825 896
2 646 899
900 499 957
294 914 943
342 201 940
2 999 1000
86 28 868
370 538 647
985 926 985
459 167 901
105 363 826
183 169 327
450 596 930
487 740 825
572 193 416
173 158 974
82 821 866
171 880 947
298 585 663
811 130 179
244 902 988
537 687 893
813 260 620
498 818 991
353 795 965
654 420 809
244 277 803
62 636 693
245 795 973
569 295 486
515 862 901
232 648 932
169 939 955
567 611 987
616 227 306
287 550 611
759 939 988
192 824 884
174 951 965
893 476 648
31 760 847
640 217 731
801 429 985
339 427 871
388 646 937
719 31 104
654 627 977
137 763 937
109 382 987
81 460 606
13 768 900
963 803 896
181 756 846
452 448 620
335 845 880
248 337 742
849 310 658
212 376 392
68 259 757
722 932 977
192 609 680
803 786 927
383 733 992
743 239 272
155 734 759
839 256 431
743 457 839
361 933 997
244 570 710
814 149 837
528 507 999
841 688 984
910 335 643
51 825 896
765 705 877
675 99 656
259 11 927
762 784 981
694 604 808
617 221 543
834 426 450
92 636 747
382 855 902
313 715 827
891 961 989
736 366 556
607 46 833
467 185 328
558 20 942
499 834 945
819 926 973
443 276 373
274 527 770
540 150 250
106 912 978
978 727 957
639 132 429
868 214 826
617 141 908
222 416 527
643 964 986
154 487 613
984 112 718
148 951 955
903 908 981
24 639 837
481 554 623
737 463 616
739 380 851
131 363 894
707 804 959
838 507 929
943 209 539
490 459 921
155 115 500
239 332 795
313 5 457
652 252 314
465 475 860
390 222 473
581 946 990
979 659 769
971 475 720
624 79 181
940 851 984
673 861 922
402 316 638
61 345 459
642 24 539
386 177 923
245 123 154
418 470 703
207 450 952
787 734 778
435 541 856
5 656 732
184 584 622
808 770 820
104 606 769
657 775 956
920 291 804
791 53 884
168 479 485
519 856 863
246 420 656
613 531 713
327 832 982
368 458 772
966 788 862
207 850 888
41 902 931
247 365 478
767 369 633
855 652 779
483 414 427
56 487 952
532 414 877
447 489 711
230 963 978
410 442 503
686 629 863
28 838 962
731 807 851
845 237 806
580 866 892
826 945 985
17 457 515
227 520 751
832 56 222
304 317 644
894 531 923
359 388 598
23 834 991
446 134 948
911 681 905
586 522 834
227 833 880
22 299 317
729 64 776
511 817 987
813 534 960
944 422 953
62 297 308
918 986 994
271 40 644
536 840 893
838 599 615
665 379 558
62 792 815
227 437 526
539 110 979
682 976 995
989 589 743
234 813 826
34 861 952
554 433 746
71 569 588
232 422 536
359 182 380
94 222 728
325 292 866
238 445 550
292 694 996
380 542 597
597 360 614
209 883 945
770 88 918
682 668 829
419 688 762
241 134 384
539 934 952
145 40 161
671 512 952
577 638 785
54 339 470
460 162 795
363 975 991
683 915 970
313 204 916
122 162 838
796 669 852
767 499 563
439 231 372
520 139 826
923 945 956
712 975 992
928 525 815
720 932 981
129 29 673
317 13 631
357 851 962
648 82 724
331 332 974
786 663 995
813 699 919
266 610 913
45 737 999
938 46 381
819 217 938
39 341 650
754 798 949
92 626 960
605 484 533
936 225 590
279 526 600
955 665 938
619 480 648
637 483 898
55 894 979
821 56 851
598 994 998
226 626 846
206 884 932
411 494 860
718 826 835
938 80 349
794 451 729
983 481 699
545 105 613
786 21 354
908 778 888
759 472 670
103 459 949
969 797 807
223 974 985
876 613 814
632 176 404
811 286 678
299 488 685
757 600 882
185 399 495
770 69 651
802 457 978
667 212 277
129 889 973
2 130 487
833 231 609
845 411 417
531 361 950
673 694 977
431 481 791
633 452 974
479 674 762
995 826 898
727 242 725
338 984 986
74 123 315
521 806 925
746 497 835
31 522 807
225 448 651
407 969 990
721 484 551
54 138 903
984 190 454
983 602 779
429 489 546
184 419 793
450 231 656
760 59 659
663 882 947
211 937 943
882 75 105
143 343 413
770 526 541
822 55 865
394 83 769
974 518 890
365 129 186
463 391 786
830 994 999
623 398 746
678 21 799
442 392 977
244 486 997
357 971 989
767 388 816
287 407 978
632 275 676
760 714 878
722 636 797
549 813 948
153 681 858
302 982 998
993 891 938
964 451 981
675 318 361
451 263 795
858 433 772
455 659 913
844 861 888
48 909 981
355 151 614
988 847 965
977 375 578
168 728 940
663 919 929
399 405 478
104 481 749
861 41 797
369 805 890
846 395 510
597 633 843
563 900 983
584 504 670
525 485 732
265 582 594
820 434 566
114 561 611
455 153 713
436 351 881
972 13 482
81 457 784
797 966 975
992 979 993
989 535 797
435 819 906
91 384 677
702 589 683
872 934 972
227 2 445
187 400 869
234 562 891
734 968 988
775 712 831
436 499 939
43 671 943
912 554 945
622 873 934
526 242 952
326 628 632
829 924 945
131 53 226
512 178 620
757 149 368
267 255 809
670 568 799
980 397 866
233 614 894
287 543 575
38 118 573
170 381 521
298 480 921
236 476 658
551 337 744
42 354 441
149 607 831
909 322 526
35 797 856
655 524 890
801 859 888
500 195 805
175 494 786
15 340 861
110 347 976
988 240 838
157 965 970
101 526 715
973 282 304
903 383 468
246 424 554
431 445 707
677 331 563
467 411 987
974 68 116
683 13 242
603 461 835
832 201 645
67 81 636
865 742 829
10 33 637
351 274 459
705 351 477
674 910 917
544 907 922
156 612 632
208 563 934
900 92 607
288 123 269
128 841 929
196 772 972
803 305 877
112 204 916
749 28 199
166 301 491
414 992 997
594 923 970
41 244 412
758 534 961
740 893 923
600 249 930
574 857 892
93 678 795
76 868 983
175 906 913
681 700 708
465 833 993
668 37 323
600 195 544
972 596 952
908 6 884
706 58 945
357 610 808
883 969 983
466 273 859
906 536 880
98 283 728
151 835 895
939 163 728
449 841 969
209 506 596
811 82 231
995 172 649
936 161 472
297 893 954
246 699 829
297 604 832
698 546 632
437 562 804
608 206 833
962 104 307
555 229 549
786 220 578
107 974 991
782 418 514
820 997 999
570 743 909
531 664 676
393 486 996
365 83 312
93 791 854
420 26 238
867 271 326
335 22 84
428 122 216
684 52 684
429 207 765
798 700 861
212 384 841
78 979 989
880 240 803
436 857 944
906 2 553
142 174 747
319 373 960
396 44 507
962 697 780
98 854 907
281 699 924
120 579 822
600 120 543
417 873 915
717 332 822
203 162 797
905 875 903
726 463 536
441 874 994
401 324 541
579 971 973
682 50 159
257 167 506
626 59 266
902 679 791
780 801 845
627 25 855
127 979 986
382 974 982
151 867 937
613 642 726
987 531 761
201 973 989
838 710 830
796 759 810
710 826 855
129 851 998
194 186 264
894 213 298
899 836 874
645 911 919
418 482 971
75 579 798
425 667 857
202 768 892
45 264 948
818 754 824
7 1 908
724 182 555
226 730 896
507 183 458
53 520 997
663 218 267
369 105 260
584 618 732
171 545 932
775 81 83
799 849 922
798 499 848
473 407 856
695 355 774
870 249 850
920 769 774
103 887 1000
225 272 498
804 650 739
136 448 647
720 881 886
276 217 430
793 132 252
922 155 224
185 610 702
78 592 887
544 548 888
549 426 744
650 498 500
521 538 658
414 870 957
971 576 946
430 574 839
54 648 924
435 391 554
324 689 951
618 237 321
906 141 789
871 561 652
405 322 323
337 338 838
647 253 392
881 712 872
255 773 913
387 311 877
771 838 978
984 141 616
278 387 997
36 232 612
779 454 731
925 826 936
773 849 975
305 320 571
569 192 660
936 207 733
582 939 959
386 370 950
36 221 979
829 206 429
660 170 402
977 792 945
78 182 991
219 555 859
506 883 975
246 952 961
902 137 468
995 651 859
506 200 659
933 771 791
991 967 987
927 797 948
615 265 732
9 321 538
603 171 834
330 985 999
18 465 878
475 259 836
528 808 835
206 533 912
532 998 1000
400 221 512
261 326 523
354 360 605
125 900 931
140 689 872
629 683 751
251 606 680
500 128 720
323 83 326
791 48 842
457 820 982
487 402 607
465 936 983
735 445 838
375 12 968
515 262 805
289 993 999
669 791 799
535 16 601
88 843 940
603 623 901
649 375 944
173 918 983
694 942 964
56 905 957
781 703 754
146 626 986
189 737 759
323 352 991
307 922 993
680 150 820
97 656 706
640 11 728
792 233 505
694 682 857
367 39 132
133 392 451
950 70 799
165 759 905
349 345 715
116 84 211
897 197 973
419 823 929
962 67 630
77 885 919
973 455 696
247 161 784
642 551 901
479 389 822
185 113 244
173 180 645
307 829 958
657 113 643
792 731 913
769 957 962
534 836 837
676 1 952
643 431 726
75 722 884
581 23 320
421 11 727
963 119 290
604 549 685
941 58 256
322 608 649
570 510 751
21 99 610
860 240 982
882 902 950
539 278 507
978 676 756
992 601 763
560 915 948
615 963 987
890 147 866
128 957 981
761 449 663
614 444 592
441 685 858
511 240 269
573 546 807
775 282 385
674 546 720
986 145 772
491 377 762
953 189 351
677 819 971
948 157 769
333 118 798
318 349 933
71 561 681
447 360 906
404 934 956
915 326 979
839 194 227
136 661 764
478 716 748
937 879 985
211 563 770
685 667 725
969 272 691
683 803 950
971 488 863
340 174 439
461 677 764
775 857 914
56 643 647
554 685 917
374 448 484
108 709 830
581 349 635
17 418 836
286 45 208
513 967 985
396 10 68
746 906 982
358 850 956
16 311 975
577 365 817
611 720 782
134 599 744
866 308 996
712 314 825
168 682 886
797 201 222
363 830 995
