horizontal segments 81000
110 706 802
545 773 885
716 437 816
644 16 243
921 297 913
959 409 439
157 251 793
334 510 942
390 622 940
648 727 886
487 550 899
768 449 543
238 799 960
1 920 966
173 900 932
738 198 408
608 191 232
57 578 681
500 323 605
482 734 947
926 280 771
740 247 918
580 648 817
267 411 548
274 796 905
991 737 890
206 132 628
610 149 628
898 475 564
451 180 188
190 757 883
566 778 920
894 334 364
546 805 844
177 285 892
368 808 896
238 462 890
700 848 887
847 506 836
98 595 596
841 801 804
826 550 880
305 889 933
618 369 728
134 780 852
362 73 175
899 423 497
648 336 951
733 25 684
647 651 698
739 834 875
470 591 807
433 915 983
166 198 543
113 820 867
45 522 558
500 411 466
790 871 987
44 690 837
771 312 912
1000 303 882
105 289 497
77 216 718
512 477 492
556 540 749
64 764 992
872 163 622
436 917 976
201 403 650
104 173 900
155 596 891
772 9 284
878 763 924
540 203 769
678 931 941
1000 72 587
787 48 271
43 623 853
261 182 542
938 762 816
655 948 966
675 478 896
598 452 508
490 354 713
93 516 833
408 302 721
466 624 862
759 251 956
262 866 917
448 422 676
203 81 392
422 527 758
817 213 367
415 931 971
416 46 187
676 420 682
83 472 600
944 814 893
906 728 803
433 60 552
287 271 859
891 865 924
180 631 661
308 565 673
703 723 936
667 767 901
312 336 409
452 356 756
363 19 98
925 882 967
922 920 955
102 800 881
153 298 688
728 923 942
130 354 658
610 771 811
247 530 673
828 363 703
168 624 634
501 727 997
149 792 916
237 752 784
812 666 751
988 482 743
182 229 651
65 611 802
535 755 779
491 308 780
741 725 868
71 315 561
199 224 522
283 283 293
64 668 740
556 675 838
326 677 826
448 215 501
760 315 913
838 906 927
207 907 948
58 115 532
33 234 676
145 529 561
887 798 812
744 627 708
929 994 995
456 443 804
345 873 928
679 441 955
954 791 880
156 743 823
354 47 135
46 443 532
451 558 851
848 971 985
23 232 764
500 361 449
609 639 726
245 53 871
359 263 598
12 198 330
833 475 547
304 71 113
644 955 975
339 774 801
111 999 1000
66 867 922
713 365 682
611 431 763
614 651 741
728 920 999
31 835 844
108 944 962
598 668 870
77 945 988
119 55 450
746 140 487
307 995 1000
392 152 902
235 607 851
499 314 484
132 192 572
687 389 811
494 738 845
71 678 788
593 10 110
477 999 1000
752 541 892
591 675 992
657 781 826
153 77 195
663 488 825
896 316 849
740 324 556
322 420 452
979 930 991
233 629 804
584 202 413
409 381 770
910 902 934
252 673 700
132 433 610
358 415 859
222 59 383
442 73 717
300 449 796
625 484 588
678 422 892
776 611 705
888 723 912
409 543 949
372 942 947
890 806 992
92 427 540
669 630 755
78 525 908
335 563 717
878 111 482
630 917 995
844 608 759
303 78 574
651 90 544
422 171 586
928 446 626
895 446 996
997 569 744
392 223 846
548 406 621
124 724 990
77 812 866
299 998 1000
822 783 951
288 360 911
35 619 740
210 761 764
602 617 667
930 227 597
694 184 764
544 52 760
797 101 309
210 632 668
804 489 954
813 626 661
444 344 726
731 175 189
917 863 977
313 646 851
740 92 775
284 247 921
88 83 225
302 800 946
516 666 844
504 237 836
852 300 435
563 389 515
612 455 577
846 548 841
628 629 978
898 489 972
806 3 955
9 874 934
391 470 696
860 904 954
557 233 865
798 198 755
187 505 957
915 434 989
744 112 305
229 343 483
62 439 730
790 428 550
187 516 609
700 966 999
196 37 847
556 273 533
565 921 995
411 483 647
677 912 992
635 457 918
103 958 992
225 526 723
880 353 732
341 463 652
91 315 939
27 837 923
536 818 853
546 91 482
458 14 414
694 183 452
767 871 968
982 345 646
664 382 515
468 701 925
520 503 710
207 412 766
884 393 866
460 715 814
580 512 932
935 182 397
375 865 927
94 33 326
304 752 930
672 503 609
733 224 938
59 699 920
625 157 293
743 131 567
559 434 822
150 382 492
778 527 951
747 467 614
991 134 721
316 281 957
818 567 640
747 881 937
862 769 795
750 98 248
500 752 893
431 621 959
860 511 566
520 742 748
404 272 467
822 525 955
371 24 777
723 13 708
973 599 711
994 90 148
171 3 356
177 707 948
122 538 564
282 940 986
992 911 961
996 283 522
123 961 978
807 845 905
499 69 778
734 24 708
161 180 427
904 87 380
53 181 514
734 648 930
484 623 983
428 724 726
853 739 876
197 321 371
980 732 907
753 389 699
624 823 933
4 61 238
966 950 975
942 880 984
665 230 640
83 718 814
184 847 971
725 890 982
606 19 124
874 499 776
855 101 876
454 132 939
643 482 802
704 338 391
217 190 206
11 387 424
785 422 896
62 150 507
650 27 820
896 501 586
964 497 867
353 444 571
235 213 738
260 68 271
546 807 972
174 835 860
906 192 391
715 118 910
901 697 904
997 649 732
626 367 642
682 441 639
129 869 962
472 920 967
247 476 874
1 215 349
381 333 790
716 500 637
738 724 770
31 155 874
915 28 947
800 223 492
739 718 727
175 895 946
570 490 996
114 920 982
931 513 517
839 442 700
443 130 353
556 294 591
155 834 897
464 141 360
896 134 210
256 594 653
56 366 849
605 725 968
690 881 975
870 691 938
79 554 694
331 733 747
617 174 475
783 621 778
194 448 655
876 704 725
92 943 980
890 2 175
678 825 849
167 860 907
352 500 876
776 621 949
363 377 726
175 444 450
260 229 520
293 325 347
128 330 733
54 347 408
73 140 156
744 876 899
388 901 958
742 378 455
231 592 858
550 633 997
714 132 280
668 284 855
447 422 626
583 732 825
395 373 645
505 242 879
803 40 836
889 566 669
932 678 822
359 801 814
787 921 1000
381 977 980
974 123 378
312 879 911
184 302 950
685 601 736
109 935 966
159 707 996
579 268 846
883 649 886
483 751 852
566 114 172
769 631 858
131 237 298
872 199 318
646 940 967
984 443 931
752 15 23
151 774 841
241 848 924
610 536 621
839 433 535
97 520 860
273 96 324
309 399 822
29 554 556
821 778 917
524 537 704
411 549 860
82 303 798
469 678 967
792 473 818
905 729 917
861 221 582
204 814 889
535 78 138
171 178 357
391 77 604
796 452 486
494 499 559
734 598 741
532 524 936
233 407 974
836 762 872
19 7 85
981 580 813
537 330 490
158 454 958
625 723 786
871 10 881
975 421 684
419 160 750
834 773 868
486 717 986
177 121 293
870 428 787
946 505 591
881 729 879
422 849 939
312 430 839
609 882 947
779 14 335
392 72 290
920 237 982
159 313 437
607 945 983
297 865 994
419 483 904
583 765 866
427 492 603
23 350 464
238 879 961
313 49 967
241 343 629
498 241 437
40 29 926
721 611 812
368 942 967
559 641 800
546 973 994
676 38 584
551 177 856
64 913 962
964 377 428
817 674 825
724 891 897
242 580 627
309 47 651
737 203 431
504 765 1000
413 950 968
845 428 713
977 199 305
759 991 995
114 972 984
569 435 489
319 841 926
632 473 576
935 829 861
755 154 606
487 144 915
626 584 697
865 465 797
664 224 640
391 434 714
329 151 396
384 100 849
154 283 375
970 879 898
957 115 192
628 720 907
656 403 855
330 221 529
37 720 765
916 749 773
976 964 998
445 463 502
12 718 765
957 486 699
896 279 869
853 285 801
908 143 578
24 525 988
95 482 822
186 328 547
37 778 939
82 1 153
366 573 731
971 49 60
549 954 993
18 151 172
50 435 702
538 576 792
689 474 717
971 155 663
819 572 695
829 172 520
713 385 1000
333 891 912
411 725 918
437 572 718
629 145 955
603 111 788
213 951 964
874 303 690
482 564 742
835 408 648
663 729 957
650 920 963
220 769 1000
757 479 714
367 329 393
144 236 268
314 674 877
921 356 391
618 988 1000
26 152 576
619 290 893
33 355 864
805 917 941
30 405 502
907 567 777
473 402 654
90 569 791
918 933 977
639 613 916
563 15 745
997 549 957
684 673 785
694 816 948
288 306 831
961 775 805
983 95 533
392 627 878
161 175 687
490 79 672
776 612 691
801 785 825
348 333 350
909 726 807
414 899 926
24 462 916
637 4 373
272 682 997
985 610 984
989 145 306
731 242 843
282 968 983
488 567 936
992 600 602
53 741 772
107 400 688
203 957 962
52 547 574
440 794 840
868 342 485
519 134 805
801 56 641
744 231 368
309 723 918
417 580 674
969 16 98
236 777 892
753 728 763
577 220 560
514 872 873
654 657 949
278 310 406
84 971 992
438 376 504
271 304 894
163 990 998
964 19 602
587 65 313
133 964 966
570 28 200
25 478 657
582 205 986
388 336 756
946 366 799
227 46 985
967 225 436
196 965 994
658 784 873
171 409 621
653 200 917
890 997 998
491 97 399
445 926 1000
356 240 884
208 165 248
157 748 753
594 544 632
321 729 982
415 273 846
476 804 975
568 113 268
448 252 908
756 393 790
924 815 880
829 112 655
823 87 648
626 626 720
103 701 821
876 119 629
936 385 710
184 78 631
562 678 838
845 738 811
803 243 922
959 642 873
870 207 763
57 349 539
428 860 868
825 306 311
485 364 536
574 354 722
692 835 913
816 593 699
888 297 317
641 579 941
922 75 352
856 918 939
221 829 871
317 530 598
276 676 862
471 178 420
977 93 423
677 795 869
377 663 997
200 133 464
310 838 972
476 416 633
807 136 912
141 456 968
613 178 461
984 240 865
912 430 623
433 199 403
474 583 923
66 761 953
684 303 849
691 733 970
493 22 528
735 183 554
72 955 977
222 443 869
741 288 575
208 292 366
881 562 681
465 716 741
598 309 983
214 294 298
541 250 465
793 469 614
830 412 718
7 261 901
181 786 991
475 996 1000
282 542 777
739 570 961
741 884 936
504 815 995
183 760 873
491 627 694
61 666 904
876 31 178
901 884 912
593 462 579
393 781 800
6 125 610
90 521 737
163 184 251
707 632 876
898 912 932
199 79 263
569 675 719
83 676 865
755 132 979
764 506 671
194 593 853
1 331 812
487 538 858
414 203 444
690 78 827
468 108 999
402 521 757
339 983 997
335 869 890
16 309 589
359 633 656
771 248 721
130 47 984
198 158 646
479 854 863
97 971 984
710 861 888
357 306 393
631 971 975
712 371 985
892 851 908
605 840 876
467 231 870
215 364 946
386 652 1000
467 579 780
46 124 212
644 543 715
877 236 979
936 669 862
387 629 721
670 250 598
228 288 509
507 766 857
864 633 740
759 915 961
330 607 863
782 45 194
758 673 951
561 585 687
322 794 913
44 690 751
823 961 979
118 703 757
183 757 770
179 157 720
780 700 868
354 798 884
83 914 976
310 204 633
529 712 869
371 464 631
280 848 869
501 372 760
527 788 958
872 296 503
810 211 543
149 773 963
315 237 503
247 566 805
551 971 976
239 758 935
592 764 839
470 137 851
473 697 771
698 331 399
334 444 452
804 710 861
943 630 890
81 513 961
511 978 994
67 352 782
923 384 906
159 533 886
743 144 413
263 353 883
722 160 900
703 409 990
971 950 986
715 298 492
192 127 505
687 475 989
956 290 957
218 927 971
168 377 574
635 203 646
794 35 209
588 470 975
719 671 960
948 76 534
961 993 999
858 373 909
176 981 984
376 986 995
929 219 680
656 331 924
924 926 939
494 898 900
645 132 846
22 104 252
186 387 615
535 413 525
237 938 956
205 513 771
95 42 213
948 821 974
345 842 960
610 353 814
228 752 811
92 800 817
184 468 886
66 356 861
923 862 871
695 758 961
199 591 695
118 301 530
753 337 700
423 701 866
237 560 759
365 162 850
701 508 986
975 191 608
814 935 981
268 378 935
768 327 388
652 832 954
967 67 289
626 909 953
968 423 979
513 200 328
410 163 285
246 481 685
518 478 925
147 648 943
87 944 969
374 857 956
73 917 965
611 340 360
86 381 938
461 720 989
122 275 746
753 255 861
662 970 976
431 782 981
548 595 865
98 591 709
470 113 529
818 82 905
126 683 759
220 1 826
220 38 411
365 255 392
893 393 797
432 375 701
27 944 952
300 381 709
931 527 766
728 960 975
797 220 880
199 905 986
795 766 827
661 71 577
466 948 999
220 140 343
364 828 954
630 998 999
516 655 789
150 360 408
923 548 635
801 450 759
137 820 980
382 747 967
92 52 177
313 166 806
2 211 901
803 229 505
423 731 875
293 129 405
648 422 939
208 951 984
320 252 981
87 978 988
206 792 849
625 867 907
999 94 272
218 618 793
896 33 558
978 853 967
159 695 894
118 882 914
922 615 662
349 369 489
396 438 511
445 603 776
270 563 659
39 993 997
36 399 523
648 524 765
541 713 892
97 504 859
444 56 131
242 228 418
14 21 231
712 162 690
516 545 606
845 508 728
440 778 924
127 183 646
760 7 649
450 994 998
534 858 924
781 486 847
699 197 958
181 573 720
538 525 560
2 147 751
115 243 758
382 71 754
242 511 910
87 671 763
601 951 993
614 837 863
374 298 814
344 906 937
535 395 727
598 278 564
906 503 832
513 15 741
520 373 810
646 659 861
855 155 682
53 81 111
281 956 995
792 325 366
710 230 703
433 32 113
72 480 677
4 288 764
49 198 828
830 32 521
622 211 770
748 755 794
488 99 917
995 27 919
844 762 857
761 755 824
922 769 953
67 178 253
287 232 842
176 336 886
416 662 783
625 280 355
922 528 876
954 656 710
394 897 992
310 281 333
274 415 450
651 179 439
53 560 672
867 263 345
69 147 712
342 178 593
902 315 808
178 474 810
806 956 996
496 203 651
524 95 942
921 801 909
760 562 644
16 969 987
842 380 626
368 580 715
595 594 988
838 893 928
369 110 122
654 243 930
180 851 906
810 352 702
962 264 878
818 309 608
825 533 570
636 787 895
769 937 998
723 998 1000
493 912 959
206 410 551
761 105 606
76 301 928
442 435 768
417 471 754
169 592 731
303 567 703
111 296 297
66 238 858
9 437 536
353 546 683
650 945 987
724 736 813
696 871 927
224 25 882
285 920 963
362 279 371
967 57 112
617 949 980
169 578 792
904 179 889
293 872 956
69 371 952
376 863 904
282 75 899
206 566 986
412 459 682
461 942 955
936 358 562
158 132 738
569 967 1000
682 206 295
250 519 792
603 506 555
818 118 192
693 861 875
889 967 971
4 720 989
117 93 473
349 668 910
300 34 353
677 823 849
869 569 690
94 826 979
545 735 952
356 70 388
281 340 514
600 81 394
840 227 477
653 313 691
759 380 545
206 185 236
538 199 761
219 541 884
617 553 873
283 568 586
223 536 957
20 518 985
199 707 864
596 8 728
739 388 987
79 61 844
309 273 338
822 173 277
81 326 360
841 459 716
537 166 433
10 964 997
242 304 899
709 842 946
322 190 399
783 994 999
957 151 705
804 53 997
42 771 966
795 474 974
595 280 472
173 27 435
50 316 915
48 299 408
127 289 987
720 666 668
357 264 509
563 727 912
348 147 361
735 618 899
983 76 690
138 514 603
328 777 976
592 853 964
382 582 595
31 182 756
739 836 904
764 452 905
606 594 754
343 265 573
586 260 757
853 352 373
825 633 922
773 789 863
661 606 949
780 573 923
873 654 718
61 420 698
657 364 436
529 160 251
199 89 717
886 363 775
838 737 967
926 560 846
592 297 971
435 234 902
198 279 896
403 692 790
911 45 823
572 923 988
854 708 924
65 884 988
791 311 385
775 723 779
420 725 774
903 839 896
776 357 995
520 698 700
514 95 500
157 561 996
67 732 782
9 685 853
195 187 700
209 489 684
69 584 656
185 491 976
50 46 922
59 954 973
506 687 987
824 719 732
795 149 242
700 849 911
808 623 983
492 516 817
187 852 993
870 949 993
53 134 191
334 983 984
419 350 650
669 26 510
519 989 996
39 235 475
85 590 721
898 36 372
371 558 670
600 880 929
752 898 937
659 170 699
319 930 940
14 422 703
805 918 987
988 239 616
299 467 859
986 601 814
75 308 987
19 273 956
282 747 861
936 865 884
960 166 596
33 222 427
281 515 812
180 585 701
29 687 937
357 776 796
955 759 998
723 420 566
103 276 489
81 6 850
921 485 903
197 408 602
283 843 976
876 384 860
452 2 464
408 86 717
130 944 976
348 119 251
952 232 906
174 330 512
550 369 599
211 815 853
872 789 964
563 413 890
919 975 989
426 778 864
913 93 910
721 927 928
393 77 652
445 877 935
565 828 833
18 47 631
516 397 970
755 29 702
922 21 331
501 983 984
52 959 989
740 788 871
27 661 809
629 148 626
63 416 935
583 142 973
505 740 754
453 886 922
314 246 923
508 200 616
491 769 968
782 373 777
124 685 760
130 489 498
759 578 835
625 198 513
412 819 960
289 1 876
944 499 701
978 151 278
835 253 263
955 552 949
301 342 614
285 219 763
275 713 836
981 934 991
865 703 799
875 764 838
934 300 521
47 336 560
395 163 244
304 254 853
499 629 976
811 634 721
495 783 810
948 437 519
773 395 617
114 333 560
618 540 836
819 58 714
3 196 350
490 597 844
311 116 369
774 511 753
517 161 486
10 535 939
863 743 958
271 496 727
156 779 803
25 9 296
152 396 632
77 993 996
743 602 968
678 438 685
400 444 519
507 584 894
138 990 991
774 535 932
598 988 989
120 969 978
967 951 980
141 456 993
85 833 842
822 207 922
91 240 988
358 985 994
1 909 987
764 410 513
62 835 858
234 848 897
249 159 315
368 538 808
325 811 812
218 825 908
65 722 961
272 418 572
226 993 999
486 583 653
114 242 344
122 878 961
292 757 812
398 991 992
20 93 730
80 396 398
934 913 949
664 567 777
908 940 969
943 338 426
153 345 906
184 530 560
627 230 302
115 644 871
215 597 630
231 921 969
323 583 587
194 228 442
631 493 769
607 421 589
952 896 916
305 870 895
846 708 771
825 162 363
108 810 953
797 338 914
409 525 708
841 404 421
448 193 736
624 170 729
536 600 704
401 613 990
855 949 959
371 365 756
256 307 862
473 846 927
274 965 985
519 19 345
165 777 818
610 207 615
573 745 814
821 913 948
473 677 815
698 435 816
729 172 345
467 710 790
790 669 687
621 854 891
334 878 880
253 328 559
950 151 634
552 426 979
972 625 968
445 261 436
662 693 766
810 152 791
243 675 985
887 343 925
88 684 943
450 793 889
329 100 843
238 621 638
587 87 208
412 279 840
251 13 327
824 507 569
199 186 591
531 316 875
387 888 987
670 298 803
219 917 991
425 81 738
73 905 959
907 426 698
490 396 683
822 921 923
22 493 862
968 582 748
904 650 652
157 149 813
661 31 961
359 682 718
649 632 920
868 493 584
353 748 790
639 757 954
685 134 461
215 396 804
397 935 952
300 326 930
533 248 871
1 667 747
940 42 93
520 382 968
528 718 896
876 148 152
90 880 902
953 796 805
33 722 905
172 462 962
761 823 893
439 312 741
723 231 900
537 259 515
359 192 214
840 591 679
98 273 359
754 42 156
369 446 521
191 526 700
952 483 1000
458 203 861
624 47 582
161 149 297
625 514 878
283 163 674
381 167 507
450 282 494
661 696 738
29 554 689
422 268 502
575 261 719
312 358 386
943 662 918
485 839 923
41 996 999
138 734 747
209 822 886
110 698 989
750 971 992
894 284 571
125 840 933
307 591 821
617 196 768
253 920 994
833 741 909
586 949 952
958 93 947
571 474 870
257 479 870
321 370 473
288 472 546
116 253 460
278 56 474
458 716 746
905 377 944
440 518 984
479 793 958
387 342 856
967 639 741
588 973 976
456 980 997
763 747 825
834 627 742
932 982 988
919 131 362
388 556 922
291 415 646
13 455 988
816 243 874
649 392 810
846 75 105
220 190 852
970 604 884
440 944 995
993 925 931
487 223 620
888 609 945
151 146 330
