horizontal segments 13000
129 800 921
652 469 500
91 895 973
47 629 670
97 856 905
700 326 747
906 848 930
452 407 766
89 936 941
615 453 681
796 983 987
819 802 833
487 141 483
252 109 852
692 879 931
431 262 648
9 448 870
60 127 464
718 767 815
812 877 905
919 496 620
701 457 734
593 441 456
111 618 814
831 338 552
135 206 606
99 61 311
399 341 807
605 287 620
477 328 831
819 790 990
235 183 649
54 781 936
309 143 884
541 602 694
384 152 853
280 54 875
816 275 820
459 166 647
674 114 916
443 590 990
393 258 922
87 101 166
409 520 568
286 88 326
979 198 710
415 116 189
788 487 540
311 768 801
131 374 454
975 401 523
526 741 822
209 92 538
342 740 764
267 67 501
711 953 972
600 814 969
378 986 987
528 101 764
583 912 966
917 300 728
390 899 958
441 745 757
130 781 880
228 926 996
281 137 811
855 75 459
782 261 298
620 77 402
593 533 693
368 690 870
947 606 730
415 79 568
35 822 895
50 438 649
729 642 868
400 756 786
837 163 901
642 921 937
943 873 884
501 21 972
360 578 611
935 328 563
710 385 389
585 802 836
6 666 912
288 588 921
600 21 809
524 189 412
227 271 651
434 72 980
694 139 420
668 72 700
36 830 878
731 404 460
366 76 888
407 655 931
65 10 566
528 172 274
954 647 983
814 608 633
201 149 634
463 1 871
47 94 381
357 220 252
452 505 775
597 816 965
514 569 923
433 450 464
715 120 863
732 811 889
821 987 995
760 495 885
275 307 948
314 693 962
682 363 728
420 475 853
280 334 775
894 511 941
750 398 953
128 691 694
991 982 984
849 209 473
636 845 914
922 188 571
70 728 918
448 578 815
82 859 875
822 885 973
264 803 828
63 299 788
995 481 991
589 274 535
408 928 971
724 953 967
787 805 972
222 567 900
397 548 667
228 41 760
136 928 990
436 705 961
538 355 503
380 609 970
399 348 689
956 256 650
784 931 972
40 307 403
175 314 436
909 698 883
776 406 501
465 816 977
787 996 998
309 401 449
37 816 976
593 851 911
982 924 991
530 628 938
382 154 509
300 522 819
759 695 896
72 895 948
301 308 909
321 310 623
823 754 958
183 857 910
435 322 581
115 479 526
469 647 662
100 124 758
357 809 987
208 441 513
902 393 743
953 284 769
912 683 941
438 972 977
707 33 617
163 869 898
899 894 948
684 315 810
625 470 929
185 937 965
396 564 609
14 4 430
206 353 871
262 117 831
343 266 505
273 210 608
457 427 790
911 811 875
992 300 724
978 677 727
539 695 855
368 716 840
795 626 779
657 298 920
336 817 974
356 397 998
631 314 957
265 137 449
15 420 801
415 437 614
108 728 935
957 308 429
800 484 924
345 959 971
238 72 464
675 544 850
601 988 989
692 693 753
957 467 565
259 683 834
77 579 644
125 207 362
123 980 1000
76 378 732
540 772 801
387 806 848
942 740 910
182 965 976
284 724 967
283 364 605
177 799 993
577 720 945
948 519 802
231 74 450
902 920 987
562 402 774
886 216 817
913 73 796
19 447 618
104 170 277
578 285 981
508 210 532
350 302 873
435 527 989
846 778 918
797 662 756
326 731 747
552 28 386
525 339 677
275 541 964
125 590 601
350 594 623
580 959 985
370 137 934
242 948 956
59 853 942
664 834 902
575 106 883
752 362 723
234 494 635
69 202 213
557 529 949
920 599 697
207 192 306
926 31 741
580 25 598
877 493 623
216 190 409
231 551 747
478 523 830
472 749 977
808 920 989
314 223 393
269 156 756
398 505 733
302 777 996
378 976 991
284 832 990
524 877 979
521 95 812
627 214 930
593 284 358
6 229 427
840 622 735
495 435 812
655 209 622
242 178 478
209 507 729
712 121 532
881 936 969
137 506 548
577 759 832
377 410 693
835 527 989
846 697 839
804 603 931
620 193 343
304 516 541
777 32 373
857 276 312
40 903 996
755 741 747
390 821 947
932 352 800
221 699 721
793 479 987
37 649 779
607 911 979
611 711 895
624 813 879
126 942 965
99 939 996
3 842 965
493 435 922
180 629 813
675 996 997
886 593 794
990 629 829
853 796 909
118 87 504
334 222 415
803 166 749
44 826 971
643 118 167
583 653 656
984 325 504
562 813 953
22 600 744
359 275 955
328 23 542
174 58 627
27 503 764
251 375 736
837 17 245
714 62 361
804 87 522
427 739 854
667 87 415
920 933 973
120 846 882
224 616 997
97 283 641
289 564 934
393 31 38
399 372 499
286 995 997
50 28 567
824 468 936
202 906 981
94 360 570
30 788 997
679 863 959
484 123 334
512 23 242
69 942 950
293 495 677
610 507 823
565 253 761
217 135 510
310 528 783
134 561 910
906 15 164
571 350 578
744 119 187
151 827 975
369 184 197
656 485 968
173 907 930
832 801 888
811 493 772
569 825 942
590 841 844
177 635 677
370 182 922
539 909 938
822 903 919
176 831 940
588 394 602
193 285 940
165 275 435
149 124 627
64 781 793
614 864 984
330 73 350
257 373 898
34 169 814
778 154 332
66 88 430
636 370 998
728 769 940
538 985 989
607 62 317
819 940 963
807 171 580
752 866 947
272 222 596
237 414 801
415 160 208
134 362 653
357 805 990
166 80 146
132 630 755
937 643 921
144 846 914
808 560 858
18 837 984
722 785 999
239 223 724
92 495 670
536 259 928
699 875 948
337 173 892
309 774 909
182 356 516
412 543 617
157 623 710
556 569 967
974 777 921
105 778 811
52 335 688
390 572 947
758 285 512
634 486 751
852 914 964
989 513 860
768 345 599
558 79 699
892 811 951
227 62 139
50 96 839
879 84 297
974 845 848
146 103 748
650 565 824
917 788 821
612 262 586
868 154 482
537 48 260
862 592 620
821 203 513
577 66 919
971 149 435
346 867 987
306 835 847
648 455 476
214 900 970
989 149 847
211 495 898
392 513 820
805 222 547
721 254 661
272 482 729
847 629 712
164 14 939
476 517 923
548 529 764
761 25 613
520 385 709
728 400 989
85 329 498
649 640 784
248 627 932
127 717 895
826 280 871
709 846 884
494 170 803
560 455 685
228 126 760
962 573 865
900 831 920
554 442 570
871 605 746
519 658 852
390 903 929
550 172 857
787 607 825
227 209 376
718 733 864
265 435 742
31 313 837
792 27 265
409 674 819
11 348 371
457 678 890
953 420 748
199 431 680
684 613 887
644 960 994
438 955 974
378 173 205
368 986 990
966 91 583
926 779 856
952 250 491
729 889 964
615 450 879
1000 906 995
869 357 498
365 485 604
666 59 435
28 299 768
702 46 457
471 2 579
880 850 907
283 846 940
747 577 683
988 916 998
822 82 94
139 705 937
735 218 951
566 564 748
602 632 635
112 594 952
719 376 841
626 328 735
556 516 685
757 723 936
152 270 676
813 50 825
866 200 816
296 359 918
621 493 540
857 498 709
262 601 682
870 21 737
802 539 552
515 357 411
913 657 928
512 605 893
842 943 946
160 519 612
109 590 697
661 544 733
841 324 978
601 299 655
1 859 864
325 628 857
67 492 656
139 104 911
416 713 828
259 579 753
427 660 682
596 705 841
569 449 910
455 3 885
350 604 711
156 397 880
81 604 674
100 594 873
709 562 880
680 693 791
27 657 694
227 148 863
360 871 976
201 240 963
92 86 593
154 826 985
199 790 866
610 377 547
593 6 453
669 990 992
478 825 898
666 44 178
432 637 798
712 664 791
187 877 899
849 978 985
765 510 974
896 515 679
436 23 501
29 944 986
333 590 824
244 433 777
56 590 927
837 156 239
883 793 845
984 411 498
319 843 845
158 452 585
820 354 823
461 311 497
205 652 682
796 907 932
719 551 685
15 562 659
166 119 130
454 901 957
702 60 61
388 946 984
175 286 523
976 534 699
971 418 520
326 677 893
747 241 729
609 718 786
56 325 900
485 835 863
443 762 985
199 434 909
523 278 690
692 109 554
348 580 796
927 409 547
40 910 957
878 38 808
211 50 955
795 16 126
327 328 542
705 390 726
530 919 930
256 838 884
801 302 822
842 856 955
746 264 899
718 41 330
866 351 583
674 422 488
606 100 535
77 271 432
849 347 971
351 923 964
857 259 703
147 558 788
42 324 895
641 816 928
619 211 372
85 131 911
681 649 958
325 55 481
855 548 959
268 542 681
799 698 917
290 965 996
920 242 313
626 413 878
304 614 968
868 99 476
132 469 698
391 333 496
735 541 905
613 618 946
989 925 947
787 748 842
284 465 477
162 58 606
568 83 408
925 876 958
473 71 691
398 961 1000
312 96 797
723 107 123
47 150 322
526 976 991
137 247 720
487 425 695
53 118 408
116 199 461
31 627 833
194 920 999
692 92 410
770 965 976
25 636 912
354 190 427
887 737 990
938 239 520
635 852 865
600 234 948
986 85 684
960 834 987
598 255 852
215 294 516
773 675 890
524 151 692
650 861 928
495 395 464
281 632 886
784 16 115
802 985 1000
227 511 968
52 546 602
375 909 947
966 745 876
949 144 610
131 897 952
451 888 936
982 495 939
675 367 662
728 77 845
312 371 406
352 106 177
723 263 289
582 219 530
579 260 378
905 508 535
877 688 703
451 121 213
237 507 583
381 29 218
942 383 513
896 563 869
859 450 640
503 727 820
796 222 844
604 697 936
701 814 924
173 537 853
935 800 866
328 21 397
416 252 254
899 676 847
679 448 561
973 878 921
42 908 946
201 301 815
260 887 900
343 725 836
329 115 625
884 794 860
710 951 988
594 150 567
687 72 993
955 295 597
706 658 745
942 539 704
938 276 821
138 268 617
335 573 905
843 464 598
462 852 870
850 188 282
117 898 961
400 483 653
851 377 428
913 921 945
835 185 508
833 420 744
961 956 994
296 603 735
369 448 519
724 33 116
85 535 769
584 267 901
740 468 585
722 528 761
574 503 979
889 262 302
943 76 691
897 113 305
650 899 988
53 775 859
661 525 742
223 609 854
582 597 669
316 929 964
251 632 875
392 779 931
100 833 948
678 991 993
253 109 594
863 420 580
724 559 640
594 774 836
775 163 897
127 515 568
932 229 422
919 628 666
997 606 830
659 207 438
282 601 702
948 712 972
516 349 948
743 733 835
30 297 769
780 916 936
566 977 987
37 972 988
286 700 754
643 97 469
577 187 258
877 271 762
998 783 991
712 38 780
38 453 662
500 694 728
949 21 296
132 724 893
549 744 803
15 834 859
895 55 621
20 228 694
936 294 563
289 790 891
40 863 928
565 692 864
434 513 873
888 46 95
207 10 508
538 124 722
961 847 971
759 985 988
61 137 728
945 458 776
153 742 827
638 720 880
765 694 941
394 893 912
674 394 563
758 528 942
769 641 693
997 445 833
504 491 493
649 305 872
499 103 292
860 62 528
723 309 556
196 632 888
796 597 840
233 342 960
590 6 301
140 196 411
954 12 259
277 786 795
759 78 494
35 400 469
825 618 837
355 305 895
203 90 239
927 989 991
131 620 983
708 901 903
3 960 971
583 937 948
497 788 946
456 471 652
527 324 910
826 386 666
362 424 508
396 232 269
917 449 733
709 784 919
90 485 649
531 801 922
773 22 520
508 540 961
161 603 721
532 603 812
932 157 526
690 935 970
493 8 277
714 447 717
17 273 326
592 781 857
819 821 824
566 840 971
9 490 808
749 592 718
324 505 795
919 377 621
346 851 909
791 138 201
675 761 798
892 63 102
669 373 604
237 530 565
867 455 717
202 911 931
19 567 581
402 681 972
134 146 281
457 469 993
308 166 570
138 439 511
581 372 932
56 547 574
291 340 652
605 404 520
476 712 869
469 815 995
872 314 595
833 723 831
81 602 941
320 323 895
796 285 422
978 324 627
638 295 761
627 670 985
606 747 979
341 284 391
426 879 921
294 442 863
455 640 683
264 912 933
420 541 908
837 576 910
705 696 864
905 399 493
326 369 832
181 255 889
726 495 657
91 505 898
608 25 340
458 815 982
777 205 983
623 3 435
612 106 243
345 80 941
484 793 932
378 739 889
863 627 815
924 958 959
686 691 718
579 643 967
937 691 826
461 375 606
434 512 793
242 394 594
970 877 996
684 40 103
690 447 992
89 633 708
307 132 577
741 942 974
386 504 976
518 382 499
143 139 338
380 199 359
83 204 308
172 377 617
171 673 897
438 13 624
161 94 180
47 295 418
877 976 981
938 724 812
400 428 512
21 835 863
2 853 986
381 68 270
877 921 940
32 98 210
73 303 391
713 11 116
464 334 441
628 429 503
739 549 783
357 10 749
960 413 580
406 214 248
831 536 845
174 112 363
579 156 789
924 986 1000
515 707 816
677 165 230
395 804 929
394 280 332
381 837 934
807 467 947
726 685 870
963 501 593
944 175 774
692 692 896
219 214 917
791 916 934
446 661 834
614 71 335
183 492 519
747 438 800
645 292 572
242 986 993
304 55 716
739 699 850
275 672 997
612 530 691
53 320 861
159 649 677
604 981 992
634 824 938
377 481 714
450 355 720
547 426 569
132 134 919
153 266 798
751 53 937
130 376 554
785 327 572
677 925 999
919 341 763
322 707 768
949 199 202
958 218 265
749 138 139
375 484 491
667 530 784
526 809 981
621 427 690
94 777 787
108 611 618
754 738 808
68 656 715
756 406 535
534 904 994
40 852 991
118 513 872
403 991 1000
367 448 569
331 506 573
916 630 722
192 771 801
302 425 801
781 232 737
545 568 606
583 188 337
406 758 902
261 580 958
1000 450 828
722 180 344
675 280 648
361 628 999
672 448 988
512 834 875
39 497 719
811 853 954
700 104 220
321 131 925
133 39 62
533 327 797
398 55 978
750 258 316
603 209 816
271 125 474
117 636 780
935 925 956
106 869 909
216 137 580
980 986 987
987 349 529
515 31 838
558 598 892
850 780 862
836 195 498
613 575 719
197 618 957
635 728 796
475 750 808
560 346 734
28 997 998
5 704 752
754 408 653
732 726 828
246 480 792
406 582 939
666 855 996
387 339 448
143 440 752
582 416 934
95 568 813
493 37 692
423 28 948
130 16 114
68 479 752
816 949 960
957 627 953
960 429 687
324 594 936
710 293 864
473 250 721
587 676 768
126 721 833
550 665 797
53 812 813
228 786 920
214 683 913
327 198 974
421 74 310
402 979 992
88 494 550
534 215 949
152 575 933
242 69 160
157 496 832
871 639 668
165 400 440
658 81 737
377 326 751
993 503 587
787 472 674
555 283 809
206 193 475
576 403 872
877 895 896
990 370 951
605 548 873
390 645 779
603 666 729
938 423 835
688 724 992
242 795 834
692 451 479
38 973 996
121 248 564
746 445 768
573 259 527
552 563 960
278 970 996
133 25 257
766 302 655
617 872 994
922 949 961
355 197 401
663 15 217
695 179 648
628 182 466
227 808 858
369 601 713
370 973 998
322 610 720
227 726 824
169 970 986
636 503 613
210 798 919
160 313 441
945 293 989
876 436 879
460 596 936
906 581 998
488 747 769
131 55 216
858 687 832
12 190 391
536 376 886
164 27 910
802 294 541
279 198 490
194 378 675
883 813 931
180 393 968
214 344 717
934 473 853
634 409 705
639 343 524
239 901 932
157 663 900
254 131 662
858 894 946
563 212 423
980 28 773
217 406 488
634 809 886
491 590 847
779 341 540
44 514 994
422 670 952
34 633 718
268 724 742
522 107 545
385 77 87
13 440 855
719 997 998
109 906 925
353 545 907
358 991 997
551 635 924
83 609 799
433 102 357
798 482 858
432 854 939
948 667 947
740 912 923
687 747 764
447 745 895
256 988 991
152 337 630
771 495 971
987 807 974
682 451 454
504 444 748
734 810 816
789 956 967
643 869 920
24 590 760
935 222 353
427 332 679
545 361 646
979 337 975
582 317 661
9 222 798
188 918 934
376 954 963
439 124 368
100 399 959
874 990 995
641 145 663
479 598 866
243 57 611
450 261 620
983 413 849
398 619 723
318 846 974
696 276 467
279 15 608
510 485 608
724 275 413
359 402 461
632 896 942
181 802 1000
204 892 915
747 964 987
570 404 481
789 562 583
483 73 638
135 293 325
466 14 72
718 529 575
380 726 947
406 698 919
145 382 529
106 931 938
808 5 579
895 91 413
797 836 905
15 321 747
310 750 914
563 288 840
386 363 515
418 97 193
751 856 909
782 778 856
965 909 933
711 355 369
72 820 939
732 617 861
544 167 449
891 323 594
115 439 772
235 515 756
358 901 997
575 692 766
111 825 829
294 828 899
882 207 455
848 268 663
794 339 866
453 776 944
2 521 555
526 243 511
136 443 466
45 445 773
109 34 605
745 574 754
329 569 929
261 323 890
817 793 990
285 50 168
418 710 784
779 42 598
691 853 900
270 43 700
129 153 970
837 423 498
127 207 780
647 562 656
932 586 958
297 818 885
99 315 778
851 356 880
841 512 674
195 975 984
258 209 451
627 311 333
121 945 947
817 537 709
544 558 875
630 742 880
18 209 525
772 149 744
457 761 879
210 435 675
517 779 909
356 553 615
154 544 925
215 634 817
756 170 427
792 515 822
354 719 935
365 739 926
667 848 865
152 357 406
330 671 746
676 678 865
112 256 400
23 694 696
785 623 733
853 732 967
765 210 462
559 653 825
440 242 649
396 341 730
689 909 914
624 208 242
498 327 782
148 51 856
93 961 966
149 332 688
792 196 675
552 403 816
836 776 932
809 536 885
115 561 684
998 841 967
518 980 983
787 256 807
214 369 577
54 871 983
874 501 952
166 877 913
657 711 891
517 903 940
651 58 344
720 819 975
21 894 914
797 71 859
612 518 989
874 683 790
726 945 961
711 726 954
694 588 745
440 693 938
59 933 998
291 197 857
247 374 866
997 67 397
99 547 608
742 323 687
677 165 618
277 384 423
282 735 941
61 827 970
360 781 884
675 167 714
857 137 176
242 334 815
536 240 259
307 942 976
927 4 435
539 233 356
986 898 970
991 965 989
69 950 980
397 713 950
159 111 363
833 698 847
369 296 794
854 601 789
870 555 883
542 421 819
560 509 972
63 508 756
438 312 833
230 434 654
63 151 939
843 622 758
775 94 123
271 716 989
526 907 911
34 173 888
534 845 915
524 706 909
136 449 953
420 682 991
434 411 729
21 57 544
829 236 302
677 827 965
920 46 567
637 16 815
164 812 904
42 561 904
359 535 886
463 321 372
955 110 763
615 305 372
759 787 803
884 165 333
795 583 658
33 952 993
347 254 609
499 10 732
424 809 993
913 510 891
697 310 723
894 386 948
240 178 819
149 819 936
778 837 954
363 988 997
672 356 769
771 207 309
904 908 942
806 391 697
353 2 251
899 57 888
222 781 878
353 973 986
35 542 857
501 242 987
229 988 999
747 326 528
275 953 983
197 242 348
932 812 939
780 461 627
445 568 570
651 989 997
329 935 999
732 36 949
370 363 513
22 938 995
840 496 914
688 48 104
579 257 405
431 813 972
379 582 802
146 839 857
625 967 986
785 437 522
872 569 776
115 844 913
880 929 976
84 109 838
522 208 661
699 230 935
857 504 719
964 618 642
992 206 442
712 284 614
945 518 831
365 812 929
595 995 997
775 322 433
207 427 840
185 769 976
863 26 263
443 384 858
157 327 744
39 306 548
656 561 564
799 394 467
985 436 884
551 14 390
676 303 834
53 306 643
520 270 733
616 289 841
899 230 874
669 360 472
218 469 625
192 66 426
52 486 558
236 97 348
432 248 656
946 676 867
764 972 997
471 494 933
681 678 690
983 110 681
286 780 909
420 534 927
569 274 804
722 772 978
815 719 976
157 890 919
785 888 993
802 201 798
602 42 456
637 705 810
290 998 999
965 169 942
278 553 568
533 296 724
211 232 407
401 647 996
329 684 763
424 25 493
311 220 523
254 88 457
74 250 609
79 190 412
240 408 714
321 282 681
925 193 731
277 848 946
356 453 780
55 937 985
509 315 823
770 678 778
680 668 964
470 505 771
420 245 646
582 608 699
586 884 903
