horizontal segments 89000
742 769 969
44 594 765
965 380 798
653 856 933
272 646 903
953 901 970
872 580 629
919 327 941
590 955 957
973 406 607
775 923 942
240 181 986
144 586 769
620 8 764
128 513 524
574 839 873
407 921 977
290 250 993
696 143 580
976 517 626
76 708 994
432 267 842
644 557 729
579 890 938
642 307 841
619 318 676
818 322 936
277 451 947
228 551 679
257 937 951
783 427 575
634 507 822
842 307 461
986 757 915
95 702 756
649 365 930
276 240 935
138 57 950
624 970 983
851 745 999
764 674 722
338 372 644
135 223 492
111 886 957
601 478 963
572 31 524
202 440 449
676 881 949
512 465 543
580 257 354
356 504 560
778 416 771
77 128 679
975 937 985
274 326 580
811 248 526
397 703 748
768 672 678
53 208 944
863 453 731
87 901 964
310 261 556
716 386 422
668 721 907
717 520 786
394 377 811
554 657 930
511 729 940
103 709 970
199 294 553
43 570 711
970 853 994
720 347 448
905 545 700
164 666 909
233 870 885
739 835 903
341 366 911
887 715 725
270 187 943
728 685 773
443 406 805
623 997 1000
146 540 899
712 305 595
947 504 782
479 480 571
659 576 818
531 121 226
666 872 935
379 396 984
421 821 895
744 591 770
155 885 982
801 778 792
125 319 695
47 526 865
379 933 970
508 80 874
348 425 432
700 512 573
282 624 895
851 793 894
688 565 881
493 558 690
400 638 987
395 234 960
180 958 975
165 816 969
355 369 692
852 715 960
662 80 440
289 618 833
565 419 455
454 712 836
526 569 770
402 387 807
544 511 716
702 892 922
175 269 774
280 960 996
329 996 998
703 636 749
421 703 965
682 108 252
810 607 680
834 841 996
800 889 980
329 793 938
619 527 653
429 128 496
384 88 597
592 97 366
574 787 915
560 508 852
931 525 709
881 880 973
624 146 675
798 983 992
394 369 409
511 823 925
225 247 930
370 362 748
826 858 922
20 983 999
825 752 818
529 840 892
196 496 706
671 262 827
641 573 887
759 815 919
307 594 600
530 605 882
531 872 936
495 484 941
58 678 998
343 75 359
566 62 373
180 64 410
445 962 999
789 420 826
969 823 836
611 324 915
302 185 801
740 850 999
739 622 964
652 285 674
268 581 610
802 158 615
522 927 944
856 251 914
596 785 911
879 575 817
270 333 880
38 732 965
711 338 455
935 7 864
956 583 589
232 400 594
969 229 313
646 748 754
783 389 791
143 220 681
593 152 256
153 819 990
232 162 679
274 977 999
990 327 669
878 219 797
156 305 477
49 977 999
468 807 841
504 838 853
964 870 927
626 555 643
386 661 671
587 677 700
609 691 716
287 783 818
176 290 569
290 333 590
365 496 566
391 554 863
437 147 220
960 400 594
467 786 825
796 646 942
110 319 700
421 10 144
56 419 642
475 653 741
122 741 928
993 494 889
336 689 781
592 553 574
587 829 913
727 798 905
261 470 919
355 776 936
668 814 916
467 314 538
632 896 950
753 149 193
697 629 929
208 394 760
484 817 846
726 936 982
121 304 311
696 882 907
591 871 919
700 604 853
726 156 753
890 746 797
286 942 1000
248 445 833
728 917 989
971 145 796
851 844 856
374 970 991
883 982 995
891 794 873
74 104 791
338 480 674
493 941 959
112 173 373
56 450 679
984 608 723
99 58 322
277 92 228
654 904 922
820 985 999
629 732 993
63 626 951
431 916 977
14 623 693
960 531 673
700 599 610
797 829 837
734 854 924
659 918 978
408 346 817
15 284 976
232 470 542
972 441 501
306 575 912
976 377 868
97 952 971
721 357 949
1000 696 994
36 809 934
454 36 586
176 166 651
92 620 709
4 715 1000
542 554 857
970 187 910
887 920 966
829 181 890
626 726 816
276 136 976
759 249 897
563 151 663
60 275 768
442 335 960
232 357 756
453 410 789
24 429 539
146 835 877
534 253 345
95 491 683
614 935 982
605 231 361
874 931 932
207 229 956
895 190 818
506 787 883
820 889 996
517 168 868
23 135 711
831 965 997
539 736 933
285 581 797
558 561 840
602 740 921
419 917 924
239 682 956
531 255 792
362 330 883
49 834 954
96 784 904
572 325 578
750 830 958
516 62 75
112 974 996
358 805 855
527 880 983
872 81 159
741 748 820
248 76 77
429 932 956
567 178 763
404 659 782
212 592 799
570 389 699
773 29 78
351 719 951
445 595 841
677 640 844
2 267 781
649 260 833
532 597 880
559 26 320
758 302 480
850 391 985
668 39 333
808 632 754
884 104 619
221 337 440
959 768 805
470 962 989
510 937 976
396 930 991
194 74 717
159 963 966
128 281 703
22 624 999
192 724 922
751 702 776
93 939 968
302 954 956
554 781 812
981 430 554
219 790 933
616 513 664
962 307 750
33 20 309
710 296 372
520 847 871
649 109 725
868 839 909
631 431 942
307 304 424
67 788 999
972 440 639
24 503 556
265 49 532
264 28 947
587 963 984
844 598 834
952 454 804
739 205 486
17 929 938
891 927 972
606 602 968
965 670 866
510 660 768
59 666 983
524 87 336
154 747 762
337 155 696
340 774 881
386 99 666
620 520 531
455 254 261
420 501 837
160 831 917
201 80 543
70 521 774
146 927 990
202 730 892
654 720 840
459 245 307
921 94 238
743 380 438
979 612 917
375 558 578
308 494 557
529 43 893
91 205 715
901 897 930
221 116 798
796 575 634
641 133 511
833 423 536
97 132 223
355 463 768
534 507 695
516 726 847
21 100 406
910 194 713
45 714 970
804 21 449
413 402 823
577 403 456
960 825 916
135 509 728
414 59 771
89 907 979
267 974 990
250 733 835
220 517 531
333 933 936
329 8 685
374 647 928
540 462 556
19 298 918
555 999 1000
496 91 658
947 943 993
729 441 471
431 68 905
401 61 833
117 804 862
239 778 952
18 236 980
867 410 786
393 705 732
895 10 642
574 556 935
352 984 993
541 167 913
988 553 561
426 948 966
803 593 795
440 102 163
107 607 740
207 64 797
410 715 863
680 482 975
846 612 707
770 419 778
366 309 569
434 239 612
507 708 722
802 392 393
753 684 885
733 342 616
561 421 757
948 674 838
143 213 951
168 992 994
989 822 914
775 687 844
393 92 320
503 377 573
155 80 461
382 696 716
748 929 972
611 890 906
209 860 861
18 680 855
232 909 956
514 483 503
848 941 995
265 925 988
549 239 478
384 163 591
251 414 987
381 245 828
702 404 980
418 105 990
721 70 412
52 426 485
969 293 698
161 378 834
513 181 581
217 972 977
978 821 939
771 656 704
384 571 770
338 298 705
666 170 441
886 659 980
431 388 409
373 784 890
915 863 950
566 110 692
943 914 997
43 539 910
162 420 627
514 68 965
350 70 98
462 410 456
61 781 972
855 504 944
314 76 968
913 16 861
338 206 555
283 175 529
303 244 787
136 468 648
463 386 439
889 58 943
902 115 197
459 184 806
631 277 516
191 170 957
792 596 816
620 208 545
63 778 925
740 656 776
889 738 868
164 39 492
723 464 596
137 428 500
577 940 955
273 604 849
307 627 978
738 986 1000
93 104 716
711 588 723
440 520 819
310 854 877
935 341 819
434 887 950
970 947 969
753 930 947
507 832 966
334 85 774
920 718 783
539 79 700
312 961 977
652 650 809
601 35 753
548 711 823
841 495 633
61 284 343
53 843 890
654 200 917
984 798 935
442 195 409
916 447 514
58 325 430
834 78 634
312 842 870
436 359 506
77 769 882
983 147 165
243 208 946
818 147 612
604 962 985
137 717 931
901 814 891
710 531 983
727 202 396
851 407 816
898 428 791
432 149 931
751 951 969
644 933 989
340 299 650
998 30 450
419 687 809
197 749 882
234 233 421
794 2 883
281 468 718
107 80 688
633 830 941
906 976 980
273 157 728
562 530 678
467 480 839
697 960 980
648 565 767
74 193 201
131 872 993
354 343 497
458 51 112
657 380 754
343 237 570
851 636 730
974 971 972
396 921 937
246 887 897
61 409 658
803 844 880
426 854 886
828 131 825
12 890 911
201 908 938
58 856 869
747 114 575
233 350 925
837 391 660
57 693 986
378 281 597
222 589 766
371 921 993
102 905 940
366 600 851
347 551 865
524 237 986
691 58 699
536 959 977
725 851 992
53 869 884
345 655 703
552 768 990
549 889 955
743 412 868
822 527 716
620 26 849
43 985 988
235 250 275
12 283 408
904 712 855
709 274 604
534 246 539
335 701 986
678 304 635
675 534 562
820 846 955
15 948 966
114 795 840
505 977 988
108 984 997
704 120 323
670 240 913
620 834 917
265 643 830
407 298 507
876 537 637
128 976 989
732 974 986
317 227 640
814 618 746
584 85 494
400 316 757
567 769 831
569 267 534
397 496 530
429 85 767
78 744 871
314 760 872
580 448 540
558 642 808
787 202 907
582 899 992
403 950 998
183 945 978
316 413 611
274 40 426
738 706 804
960 119 851
716 989 993
863 371 615
934 298 605
715 78 554
196 184 688
733 388 848
861 974 1000
797 296 371
536 643 773
426 561 732
338 540 976
652 48 154
858 207 939
952 264 958
169 68 414
37 759 767
304 420 921
35 364 410
423 505 645
761 522 861
829 365 515
588 390 937
615 305 482
456 431 751
974 45 660
55 863 958
889 878 928
747 783 806
516 650 781
301 762 856
827 591 831
351 896 950
781 914 946
697 199 442
552 619 644
691 471 715
157 416 894
60 595 634
636 226 362
8 58 848
199 743 970
826 675 978
821 717 838
627 520 929
748 483 818
73 674 846
376 689 772
590 324 882
306 319 483
148 730 884
204 222 444
87 880 972
199 742 994
413 149 195
913 25 97
31 215 944
704 203 666
965 320 359
775 86 911
8 250 647
242 859 911
69 584 962
739 586 834
932 41 718
617 815 927
953 241 527
1000 598 643
418 79 418
590 631 911
563 126 958
737 937 948
982 805 900
488 301 398
325 935 992
901 511 798
713 298 653
458 469 520
702 587 693
297 680 845
968 742 818
870 350 791
684 321 350
34 570 684
224 634 850
940 229 479
654 543 990
465 522 551
601 141 841
853 557 926
15 502 717
386 204 884
904 892 926
462 413 514
865 125 779
384 200 218
165 750 938
6 467 956
372 814 894
717 736 831
749 509 974
538 437 551
465 455 847
386 274 824
797 690 989
566 456 509
188 926 960
915 104 207
138 697 967
871 595 633
378 828 895
22 708 861
567 205 419
134 220 521
860 402 441
378 258 389
807 128 908
660 966 979
596 684 694
910 291 843
150 824 920
762 588 739
561 676 781
706 499 600
672 496 935
885 659 688
210 907 972
278 291 336
72 73 338
238 40 870
396 12 935
999 194 547
271 149 159
567 983 998
900 664 847
813 13 847
490 584 636
359 818 958
80 2 910
830 152 461
892 683 861
614 499 609
23 39 576
960 214 582
636 29 75
408 662 879
844 211 455
806 391 419
79 769 979
741 796 967
81 561 712
853 378 443
911 458 720
1000 968 985
660 232 775
279 424 430
224 849 890
478 236 404
404 124 809
280 79 257
688 762 854
33 868 883
607 803 848
175 249 642
353 657 875
541 265 650
516 64 666
27 350 460
619 316 577
397 670 808
131 295 590
592 279 812
499 170 937
73 291 969
278 291 351
167 174 803
682 527 796
82 584 738
952 650 839
207 529 844
695 139 643
639 927 949
620 281 476
849 864 890
552 163 519
241 344 458
145 793 915
878 97 168
649 254 543
280 405 471
387 81 818
90 532 721
38 90 859
525 292 996
549 45 86
147 670 874
618 341 934
519 68 241
372 892 894
536 755 986
726 548 670
542 104 995
171 578 751
975 230 524
180 553 675
782 847 881
129 85 487
18 678 820
343 390 554
673 341 698
380 382 388
105 806 855
507 310 687
501 258 307
685 900 931
126 576 866
672 360 853
971 860 969
637 970 989
51 341 858
400 691 851
814 500 942
20 169 400
29 962 971
221 745 882
884 421 748
267 719 985
280 76 645
571 268 346
223 320 399
903 379 964
716 486 891
1 443 454
233 831 990
167 418 789
613 611 969
322 127 854
82 590 611
834 455 524
931 105 312
538 661 727
77 894 914
243 55 176
782 539 866
42 842 956
568 684 913
64 658 887
10 340 990
524 892 921
652 95 324
802 572 661
991 561 862
282 170 203
734 945 983
277 275 629
437 677 948
464 979 981
579 584 910
383 37 946
599 660 809
385 427 794
763 96 399
347 513 969
902 502 504
491 409 667
853 818 924
366 462 526
727 139 312
121 456 801
122 161 951
207 907 982
692 874 972
233 569 715
215 244 660
823 666 825
106 274 368
823 903 927
936 404 973
182 112 650
679 985 988
487 610 912
310 30 51
785 361 463
711 384 792
921 521 677
186 487 617
471 469 585
671 434 632
582 124 641
724 212 458
412 158 235
425 173 978
976 47 943
721 809 875
710 780 842
451 615 875
68 488 524
960 822 907
93 922 963
923 49 318
652 861 957
425 981 998
768 438 693
206 481 623
276 698 987
250 565 842
432 479 953
970 179 288
58 61 923
752 93 401
692 660 877
747 774 953
685 42 93
957 358 943
484 457 743
195 219 427
62 372 663
236 681 925
258 127 262
411 624 993
39 127 787
701 687 991
2 613 716
288 125 622
171 146 610
272 708 787
199 144 185
36 641 661
357 865 948
807 606 925
898 413 488
827 320 778
926 963 966
360 173 489
349 455 672
460 967 973
840 622 694
255 463 962
570 984 999
749 648 833
429 206 719
105 701 887
527 727 784
97 972 973
569 867 906
489 757 775
913 747 904
16 895 920
847 467 944
967 21 375
285 101 633
243 637 687
16 330 976
238 960 966
126 686 965
707 831 899
621 40 605
244 901 921
756 813 873
856 480 669
810 325 697
137 927 995
958 260 824
649 190 491
852 310 700
863 145 452
438 634 865
376 373 920
69 148 944
690 329 854
119 369 510
564 71 637
465 375 472
192 647 781
346 2 664
64 126 594
674 455 499
399 753 928
267 914 952
177 240 500
374 664 857
72 720 806
566 134 886
204 562 925
31 867 887
666 823 863
138 253 426
353 561 706
704 872 956
97 219 485
744 809 816
910 361 655
787 454 539
773 764 776
660 231 790
552 509 901
932 507 886
603 221 314
219 777 853
396 736 1000
432 362 518
818 434 677
731 988 994
541 632 748
169 965 976
829 71 577
410 561 973
860 914 990
957 229 268
505 54 939
460 291 558
390 533 935
721 659 910
403 662 731
678 956 968
783 618 848
727 374 940
888 597 735
320 236 472
128 25 869
870 451 691
489 697 796
117 393 903
517 725 782
885 185 625
985 267 980
925 670 765
487 554 998
165 406 428
547 700 882
234 605 984
404 969 992
602 335 674
906 93 743
967 808 905
601 9 326
632 281 865
388 686 931
218 673 978
12 547 925
207 492 501
600 854 904
379 823 910
791 870 928
995 117 684
106 552 990
416 895 940
535 193 779
23 576 937
612 984 1000
833 39 325
187 501 958
442 653 824
586 172 905
641 183 672
340 825 838
343 222 542
540 451 470
264 767 813
847 309 335
287 206 522
761 690 931
606 469 969
278 464 510
955 729 908
638 921 982
735 114 509
198 702 877
970 723 989
17 701 736
230 126 292
146 912 953
621 372 582
476 713 899
110 40 668
297 791 962
637 927 987
962 663 789
938 346 527
387 586 773
947 326 554
888 8 176
603 406 430
889 36 683
21 961 994
275 646 651
277 413 726
977 33 721
935 98 953
439 113 884
440 435 968
128 774 776
470 45 463
71 798 904
568 90 434
687 346 645
313 735 764
235 709 795
581 103 794
648 486 876
545 92 432
748 145 451
425 326 662
521 201 542
589 935 950
114 133 473
177 154 763
935 474 877
7 811 848
681 65 959
613 538 718
161 314 924
188 822 954
208 307 669
78 668 807
157 437 456
214 492 882
985 135 302
23 525 677
91 565 968
387 850 993
640 158 875
475 667 916
600 174 801
734 724 731
41 112 791
242 416 482
420 181 502
427 727 828
588 294 819
11 232 782
117 64 217
963 511 920
363 243 520
362 796 981
666 877 961
818 208 396
471 870 947
605 517 772
560 38 687
721 915 958
138 188 283
546 294 556
332 541 918
622 231 558
616 686 949
537 893 983
697 333 578
87 312 397
106 295 812
240 638 797
691 236 935
944 261 528
960 382 619
951 678 822
692 336 888
845 364 414
681 215 805
914 357 395
810 871 894
597 689 722
277 619 813
870 61 398
443 355 983
709 374 806
277 569 910
713 451 785
464 453 951
408 532 949
468 585 615
145 262 381
481 929 995
35 928 982
347 71 878
113 50 497
811 205 739
878 721 759
232 99 392
350 646 915
98 686 704
505 241 665
497 473 621
843 241 589
322 627 758
716 837 850
428 548 735
770 228 720
29 64 274
498 26 372
69 885 936
877 592 841
474 286 953
216 260 739
212 753 998
40 709 818
870 487 805
469 910 940
680 468 999
460 584 734
969 923 939
311 8 889
872 553 955
226 267 755
334 498 789
49 589 659
68 972 990
62 157 175
80 583 733
722 691 934
744 721 939
46 62 648
113 503 743
126 863 868
423 147 459
76 610 688
378 886 927
849 902 919
60 389 513
738 970 990
274 703 784
731 202 651
894 313 435
827 149 280
711 388 520
736 583 991
264 253 521
241 559 821
305 842 897
814 466 559
874 121 497
85 492 544
748 242 866
564 251 459
967 695 761
335 682 711
539 18 609
872 647 873
514 943 976
97 779 858
237 570 788
938 356 370
647 169 483
127 999 1000
71 187 752
985 671 681
565 528 779
610 813 881
109 769 907
852 970 976
473 273 894
377 174 360
356 524 833
32 754 957
200 154 224
885 690 956
14 10 74
204 117 189
6 817 846
422 798 885
683 961 986
48 416 712
307 759 824
234 466 620
717 106 125
345 56 702
318 436 906
810 979 990
412 816 998
854 668 676
754 611 952
927 362 491
92 947 976
384 117 976
957 486 706
121 460 762
740 24 550
836 797 868
714 291 758
898 899 940
955 46 692
403 447 884
368 151 838
367 422 489
921 582 762
219 820 863
283 397 782
779 88 145
901 744 756
83 527 977
118 823 959
436 383 426
267 858 983
732 714 907
53 747 855
504 7 285
806 911 949
513 863 878
16 149 623
189 490 764
692 567 846
653 280 563
750 106 698
375 968 990
617 11 463
468 757 893
633 715 860
7 118 208
801 305 442
95 635 729
810 17 356
511 335 409
653 706 730
252 758 813
181 242 766
166 2 5
928 31 977
782 210 501
510 354 378
279 312 688
381 229 837
649 181 768
989 554 819
759 528 708
667 942 975
61 32 827
24 64 833
409 911 929
143 488 854
654 641 823
292 724 946
289 21 564
79 582 621
112 860 878
323 355 665
717 138 551
489 761 932
422 732 800
651 378 951
427 601 743
559 17 716
104 66 191
290 93 206
884 4 301
164 69 924
646 278 871
174 161 297
383 796 806
487 203 512
760 348 491
438 217 868
156 512 664
424 349 679
931 82 611
434 544 905
951 807 895
181 182 200
684 971 988
196 337 955
630 427 632
344 690 902
837 475 487
258 148 548
437 962 998
146 613 803
815 162 376
524 935 977
306 919 999
552 755 886
186 398 814
578 464 550
274 140 274
5 515 711
959 89 458
740 688 980
631 65 411
41 887 987
59 466 516
301 251 673
575 253 762
249 710 732
543 307 883
232 3 239
994 672 690
380 857 868
774 83 714
205 782 970
556 812 841
275 56 884
831 73 596
968 200 748
107 442 795
88 153 732
514 643 958
947 948 979
259 501 590
974 539 775
888 376 489
93 460 951
592 266 706
900 323 707
763 668 860
490 394 400
379 850 945
375 699 948
193 99 152
625 787 951
887 761 801
752 949 976
320 838 894
510 919 933
989 11 459
513 766 882
504 549 710
713 185 464
459 234 407
741 335 557
636 71 681
487 187 677
66 181 512
862 482 486
591 894 966
927 681 953
547 861 965
1 332 375
132 451 879
784 426 575
986 970 996
