horizontal segments 95000
522 728 998
546 496 532
750 248 389
507 490 600
866 110 874
598 259 315
958 85 197
152 54 525
450 367 593
530 708 885
357 775 980
62 440 851
14 167 281
20 360 989
263 20 532
340 326 600
773 230 758
357 881 976
255 900 942
499 951 981
374 949 956
261 484 916
130 125 537
332 346 605
219 749 994
425 40 619
300 744 875
743 829 901
68 193 978
698 48 885
36 847 983
589 524 886
306 964 988
723 303 452
336 982 983
389 585 854
456 614 994
743 9 376
453 246 995
689 235 425
645 820 913
930 959 992
355 698 703
584 940 977
93 719 867
14 498 693
882 638 876
727 714 945
197 946 956
131 592 651
324 161 743
798 475 833
628 711 794
415 7 587
768 1 737
990 384 617
790 850 984
691 80 116
881 459 894
82 18 453
801 344 570
419 112 969
488 236 465
931 585 731
491 12 202
590 38 390
756 631 742
987 588 809
705 13 55
715 712 948
125 763 813
113 234 252
989 24 505
958 496 870
176 575 723
988 456 939
773 36 426
368 722 862
386 139 777
525 231 233
959 979 988
263 673 766
913 76 320
479 324 884
593 282 304
554 25 598
93 522 776
449 403 563
133 514 942
745 881 888
383 326 855
819 632 945
882 451 865
37 301 984
328 820 974
123 639 794
650 20 285
895 404 753
386 481 949
457 743 776
370 288 385
481 547 973
749 656 887
567 428 945
566 688 846
384 247 758
958 687 853
945 641 643
102 330 580
422 477 925
95 316 527
693 904 992
247 886 949
578 836 916
960 71 657
396 688 806
334 9 237
319 237 809
702 630 926
526 353 641
38 761 887
323 743 892
750 983 994
533 5 737
840 135 783
296 974 989
974 960 989
763 506 712
74 663 714
607 939 999
500 848 938
351 87 152
407 388 551
369 170 978
373 175 188
188 717 917
267 782 881
35 207 950
179 830 877
381 360 496
393 330 953
182 906 992
19 893 962
721 361 788
828 243 966
57 792 970
259 626 807
654 66 718
554 538 967
384 355 623
561 187 361
406 737 824
705 323 639
492 367 421
953 730 978
788 144 563
211 385 973
543 379 780
875 328 625
226 549 760
473 254 833
581 607 829
358 396 904
419 154 425
489 230 235
651 903 906
529 37 443
198 28 936
615 233 982
593 709 854
688 159 608
794 40 196
23 230 699
117 445 731
67 762 788
638 599 992
973 40 404
67 347 383
419 529 730
474 997 1000
320 586 737
975 968 986
64 408 950
515 403 829
368 407 527
661 427 690
386 888 928
72 892 932
454 405 959
89 488 640
838 391 402
123 680 993
579 654 963
331 151 896
333 455 615
894 945 962
468 921 923
929 289 394
334 692 719
21 524 714
629 716 795
383 356 418
899 770 928
933 289 529
942 910 983
551 162 283
16 858 880
470 92 276
123 869 973
158 403 829
33 614 708
126 422 541
770 832 993
267 181 429
836 220 828
342 769 886
744 458 586
123 611 681
680 672 833
35 499 714
806 494 713
585 987 995
498 633 921
69 26 854
91 891 910
103 539 641
586 221 922
707 474 699
548 748 782
24 47 514
137 104 561
779 627 756
655 249 264
934 364 563
637 326 665
613 207 305
829 207 441
617 27 354
756 203 316
733 620 777
45 303 555
344 532 861
583 463 464
323 509 684
496 747 784
516 281 475
692 883 923
171 252 482
394 248 862
563 681 694
21 616 666
717 40 496
991 34 488
757 88 507
583 147 396
688 562 979
327 834 880
262 788 944
634 771 927
788 735 748
262 639 690
467 698 837
966 56 283
125 461 973
130 947 985
672 332 991
342 294 470
896 81 933
119 548 745
514 768 888
792 279 514
505 353 663
852 46 723
518 653 681
260 234 958
750 741 792
913 782 963
619 741 805
978 479 748
116 838 908
338 167 968
590 925 930
458 514 778
457 903 992
671 535 903
352 6 452
763 353 695
314 696 917
520 145 475
999 520 614
452 843 931
709 18 42
494 518 722
978 632 783
861 344 710
920 795 931
532 698 985
964 840 855
340 873 936
542 877 963
214 316 544
930 786 877
604 30 191
369 168 653
639 590 872
414 771 944
133 249 570
151 547 839
572 66 404
374 914 963
445 171 987
534 397 555
86 733 800
209 917 936
956 58 515
606 812 865
295 823 878
618 808 915
119 398 531
28 706 862
20 454 465
504 676 750
593 80 288
16 801 960
341 335 840
321 997 1000
356 403 454
196 51 945
640 130 663
937 322 381
606 191 346
689 434 676
163 364 954
992 784 883
500 288 732
348 691 934
757 983 991
748 525 583
121 918 960
434 946 998
385 26 247
121 58 798
552 300 810
34 633 703
346 844 933
966 391 927
459 408 872
913 637 670
928 539 751
983 30 241
115 164 768
736 747 748
200 878 984
397 723 824
887 804 915
803 146 837
494 763 921
519 785 888
862 1 520
619 985 986
810 172 710
373 164 748
908 418 806
870 962 978
183 375 477
191 9 312
520 203 631
541 767 853
103 124 854
315 706 783
129 914 924
488 181 390
877 477 784
232 805 984
94 679 993
81 77 127
453 971 999
6 838 971
959 140 586
510 254 813
919 84 161
759 946 949
734 738 927
180 147 488
450 903 985
468 385 855
937 333 922
311 910 989
522 72 227
973 709 878
2 455 712
326 90 517
805 347 554
992 252 428
74 489 502
432 746 915
180 435 667
151 634 973
505 828 918
13 104 594
290 379 524
634 497 812
441 281 613
662 417 634
112 489 877
485 180 640
754 438 649
146 31 838
813 259 940
630 314 912
516 514 894
364 48 425
893 261 280
954 499 630
923 836 965
997 743 997
472 831 897
42 579 756
600 987 995
775 377 453
255 909 984
192 130 365
978 682 928
865 702 899
942 886 945
627 995 997
547 348 530
831 699 895
853 295 796
548 627 735
829 530 706
7 722 861
391 219 644
520 881 967
951 813 852
644 571 914
416 174 727
622 247 694
543 899 934
447 882 943
389 900 914
58 916 930
877 131 350
371 493 963
161 778 942
460 99 270
495 81 941
2 342 518
760 617 671
590 52 184
750 629 931
765 423 850
618 320 866
610 79 846
539 862 906
347 973 982
64 318 500
484 354 577
887 468 661
468 948 969
242 51 460
433 556 656
404 66 467
842 531 755
43 735 836
290 287 874
138 807 815
10 514 697
602 62 332
268 295 465
608 94 570
296 259 507
267 625 678
379 601 680
433 149 819
163 884 967
758 305 431
10 747 826
342 679 693
845 186 842
562 846 940
349 360 449
125 940 982
32 326 553
833 144 494
539 389 685
211 961 966
149 948 976
754 500 895
438 6 652
38 448 546
560 971 981
306 540 964
376 911 927
915 745 795
751 480 788
831 528 839
717 847 850
184 634 851
934 835 897
985 250 925
689 448 854
89 733 933
875 4 96
537 605 809
757 133 380
101 525 971
899 403 677
982 118 391
1000 214 799
416 724 812
353 379 620
288 616 940
894 710 903
745 552 685
297 876 898
652 757 815
979 18 518
876 50 199
936 614 855
710 276 561
901 430 961
122 384 784
124 608 977
169 738 866
153 992 997
813 494 663
643 26 802
350 647 715
749 414 773
836 162 921
344 113 141
521 89 806
803 677 765
23 728 823
562 362 382
103 654 790
779 582 704
585 456 846
14 710 813
369 476 494
122 423 971
641 999 1000
872 345 961
650 222 635
495 984 990
202 672 863
715 860 881
497 596 651
885 51 109
460 107 267
808 300 943
823 915 950
511 645 656
895 283 305
394 286 627
181 128 356
768 447 957
324 390 829
805 589 995
765 597 726
188 204 796
919 390 706
758 125 806
365 963 999
1 523 694
406 190 916
975 300 693
595 744 882
273 935 964
672 156 828
268 835 915
710 557 934
953 95 210
245 126 224
521 579 886
526 392 484
736 667 936
147 213 794
229 355 918
654 89 418
487 281 861
948 113 972
196 316 782
187 800 813
448 16 813
826 210 593
444 968 976
777 629 737
245 90 716
642 769 804
992 958 969
226 818 914
462 758 781
167 68 846
522 69 439
813 984 987
779 252 821
542 698 942
987 445 727
222 11 334
145 928 960
160 195 761
605 82 686
415 201 383
388 159 780
81 201 804
641 335 553
91 707 788
420 883 933
866 685 888
759 382 392
900 66 603
388 735 999
874 883 906
623 233 649
391 598 648
564 347 422
549 110 999
523 835 896
756 648 759
571 224 466
355 109 306
807 317 515
934 476 927
837 925 983
43 241 975
288 876 976
632 436 934
524 646 928
704 716 941
279 507 711
941 55 96
420 726 855
920 951 979
985 254 550
166 771 970
693 840 884
737 77 484
487 465 527
940 745 935
583 642 894
822 524 669
486 59 466
936 81 501
335 552 651
936 569 756
618 687 864
13 518 524
573 543 674
226 116 876
3 366 633
944 767 832
469 266 938
375 571 696
117 628 801
319 129 439
847 120 632
310 131 187
564 581 622
291 230 528
296 978 998
750 201 663
288 125 574
840 603 858
792 100 733
324 97 119
630 913 979
44 501 622
83 725 825
132 680 944
350 537 708
567 790 954
172 433 610
752 819 927
531 379 484
309 388 738
253 168 308
354 812 814
230 250 785
845 143 208
821 976 977
214 49 710
876 773 896
12 660 977
917 960 962
553 318 946
342 792 828
3 686 844
236 248 572
14 439 895
30 497 921
849 905 988
680 796 986
23 11 754
450 680 908
975 581 606
500 56 248
312 275 420
264 14 464
719 860 879
834 623 890
923 858 911
297 269 579
528 24 825
922 970 995
146 4 433
239 306 736
905 26 175
989 93 307
911 509 559
43 728 784
622 13 509
206 989 996
608 456 790
781 318 567
685 911 958
434 290 706
103 631 736
839 153 307
898 940 944
227 856 869
625 247 406
855 488 980
246 871 941
412 458 617
955 750 846
205 827 944
63 359 775
306 360 494
750 737 826
303 524 858
438 593 833
403 109 530
600 5 169
825 391 848
575 865 905
744 196 741
41 969 980
717 806 960
123 681 780
546 133 593
526 622 750
603 803 943
723 717 782
378 11 401
494 438 547
769 137 348
5 406 620
837 286 782
34 927 999
432 560 586
662 500 567
800 985 997
318 545 954
942 358 536
517 158 383
469 343 869
276 358 850
223 977 988
468 38 160
251 485 757
928 741 985
342 753 849
626 89 233
99 40 960
822 244 396
331 543 782
430 256 484
171 344 437
791 505 831
980 3 173
724 745 852
887 599 815
139 468 925
673 254 523
472 6 72
324 789 982
317 66 131
908 963 965
188 151 910
354 557 996
289 506 574
230 969 980
141 843 947
449 86 951
464 122 652
52 426 944
962 350 806
419 523 865
133 442 614
970 114 912
870 190 456
115 547 904
197 360 823
812 275 470
388 156 803
347 251 775
825 821 923
654 709 858
142 18 770
25 224 583
349 85 672
478 215 966
959 983 993
365 832 984
45 674 845
667 243 518
735 789 948
517 268 277
158 483 630
557 251 703
997 317 626
390 810 955
435 770 905
560 453 940
74 70 444
958 169 970
141 908 986
998 841 976
391 169 489
237 247 700
800 90 443
791 193 940
827 554 724
879 825 935
686 836 922
247 21 64
355 112 806
605 582 862
367 648 878
139 336 963
774 244 613
565 850 939
74 77 309
38 520 654
350 663 891
257 174 617
153 113 521
454 523 619
745 583 863
144 571 930
502 238 802
142 279 447
854 946 960
58 893 934
54 477 958
543 267 475
346 425 432
287 875 973
486 606 716
436 820 989
915 367 442
926 983 989
281 591 676
865 771 966
474 751 850
140 106 763
904 83 657
537 347 616
14 458 703
514 424 609
139 90 410
686 202 921
795 155 387
513 325 770
269 339 782
297 687 849
293 188 711
525 352 687
281 289 433
701 95 988
445 363 438
995 964 986
169 611 736
504 145 358
56 746 918
148 91 399
967 84 666
362 544 708
650 601 980
483 639 728
801 313 543
474 826 848
463 488 933
662 344 822
29 593 728
487 214 824
202 93 555
911 370 835
499 975 988
222 178 911
45 958 975
400 195 797
433 600 882
292 466 570
128 532 996
583 49 266
984 843 961
113 707 818
856 250 965
141 739 858
487 243 600
188 281 855
240 903 913
558 454 962
109 596 669
176 362 426
161 898 984
722 46 936
979 320 634
173 106 499
474 92 358
787 995 1000
970 373 834
359 609 618
284 33 682
28 581 737
677 429 449
993 572 846
535 914 963
674 307 428
84 880 984
256 981 1000
524 590 771
453 596 921
949 449 820
579 168 504
715 726 926
663 340 721
595 481 908
657 666 783
967 642 858
254 151 928
330 21 35
681 253 391
795 663 912
537 392 629
498 5 474
363 202 949
201 441 490
9 155 708
337 268 666
983 441 592
226 87 304
741 941 982
912 296 977
742 22 826
873 936 960
453 167 807
346 905 925
917 154 277
206 851 947
562 295 322
479 998 999
660 151 468
979 817 949
220 443 935
20 764 896
213 572 853
94 560 568
318 861 880
317 52 453
93 953 992
806 948 990
824 459 485
273 361 451
19 400 927
493 779 893
711 256 402
952 368 524
611 114 241
749 272 722
58 186 852
976 142 725
741 546 703
448 653 832
930 723 1000
664 270 766
256 910 945
953 691 966
368 413 960
756 479 811
755 326 890
124 609 838
150 401 431
443 746 800
228 624 900
315 661 934
657 267 367
912 965 973
594 564 824
562 898 956
193 486 603
138 743 997
958 785 849
824 387 954
299 461 796
263 980 985
844 397 410
756 351 952
710 481 1000
351 719 810
436 606 825
472 688 705
960 616 913
756 92 761
594 811 857
9 570 875
467 405 712
644 278 602
941 225 362
591 146 933
451 743 925
65 393 534
339 58 465
71 222 520
538 300 337
828 465 777
644 558 943
76 776 898
807 538 693
819 989 997
300 455 509
73 544 653
810 76 391
983 615 635
886 97 340
281 665 883
275 103 883
622 617 739
134 430 630
678 984 998
553 173 711
913 280 735
797 635 727
590 397 851
563 111 659
458 148 906
287 349 884
229 911 957
112 609 782
821 506 689
714 450 930
516 274 738
471 84 761
737 685 696
396 403 815
134 533 566
605 452 463
999 7 736
534 442 766
634 987 998
730 536 781
794 249 989
702 583 720
714 716 780
502 641 925
977 848 854
90 30 102
737 662 764
719 984 999
969 348 517
333 483 928
975 208 495
652 260 291
450 993 995
873 8 638
699 742 867
812 936 964
55 32 261
409 896 990
778 819 873
51 546 620
786 925 948
755 103 671
984 434 525
159 871 885
907 732 789
531 129 658
102 111 236
588 56 476
793 430 455
314 426 611
506 557 696
814 619 892
653 841 968
311 460 950
192 862 993
902 547 595
581 656 965
263 959 964
182 28 246
138 548 878
91 800 894
549 943 957
117 48 416
564 440 536
341 728 893
213 245 857
796 338 911
302 842 911
146 668 991
12 842 878
361 5 187
112 273 515
531 325 756
258 620 859
9 257 665
285 863 926
938 984 1000
926 890 895
176 751 919
597 74 787
734 62 223
934 348 525
723 632 665
878 632 798
805 387 968
857 180 688
776 110 664
700 676 679
772 96 940
143 847 930
780 904 997
964 686 816
774 245 491
614 801 910
491 661 912
154 66 653
26 753 840
26 270 966
398 652 939
476 237 958
415 502 851
910 381 590
406 801 1000
319 60 699
623 820 839
1000 674 836
980 890 913
163 900 906
178 647 810
629 429 720
775 140 249
153 768 775
870 982 993
73 629 697
268 146 920
526 45 67
936 462 773
583 255 564
771 453 775
324 546 975
391 118 646
887 247 298
43 243 395
416 983 989
856 354 574
799 530 693
893 58 261
168 229 327
368 277 776
557 634 834
494 847 883
76 869 915
72 630 960
844 277 378
436 526 635
256 198 516
847 884 990
910 814 829
164 547 975
803 271 856
199 964 996
863 78 235
845 878 979
993 715 768
85 877 886
219 591 792
313 571 958
496 577 757
97 845 944
361 465 621
90 66 151
429 714 925
346 210 681
389 265 857
357 380 935
936 92 509
752 511 796
476 217 640
950 134 682
77 86 395
424 960 997
680 116 522
365 683 830
244 605 687
735 720 977
244 260 942
430 975 994
81 718 771
574 811 886
87 838 885
57 965 991
332 670 864
813 934 980
930 650 876
392 212 280
183 782 992
927 897 973
556 442 706
326 746 759
254 138 564
426 214 779
539 515 686
691 168 835
561 423 791
75 690 993
359 205 699
382 171 433
224 46 325
335 908 910
213 990 994
335 254 414
236 984 996
672 727 853
548 858 947
994 669 932
440 198 432
787 400 429
370 638 679
309 639 799
399 729 797
480 833 960
306 497 630
995 34 633
858 556 865
610 323 692
417 103 769
442 589 974
651 971 973
951 418 630
803 360 598
717 18 222
680 7 968
665 772 805
321 48 499
38 849 880
883 277 483
51 118 636
627 981 987
725 987 995
198 980 996
689 79 916
364 655 887
516 471 521
468 394 425
213 78 576
78 602 848
623 513 718
976 277 307
271 649 947
23 43 430
291 42 73
1 348 513
55 195 765
731 598 776
428 849 941
475 922 985
306 456 487
467 130 534
987 989 995
511 917 952
579 552 909
781 794 893
468 458 743
310 863 890
126 858 860
397 99 942
696 942 979
811 191 649
687 563 1000
419 534 610
67 404 406
811 35 248
109 922 963
621 635 972
49 33 422
737 518 670
118 616 988
58 31 334
500 645 852
689 169 253
243 281 791
435 921 926
408 204 936
656 31 979
381 569 731
380 741 922
82 389 485
941 201 740
705 21 974
780 574 731
790 628 661
471 633 927
475 342 431
571 343 523
479 105 474
183 69 850
911 984 985
459 795 951
600 702 920
478 202 925
445 245 960
634 679 805
944 888 905
755 82 686
679 533 639
673 605 711
736 994 995
610 655 790
695 898 929
538 921 982
34 744 916
385 16 551
288 725 837
642 35 530
144 17 164
639 511 800
191 222 320
459 351 421
550 376 649
627 282 507
168 160 918
75 583 734
758 568 858
790 449 922
110 940 950
472 602 897
105 30 445
928 276 981
964 76 834
795 503 680
541 45 621
261 35 908
535 686 834
203 851 926
946 222 231
276 801 888
370 724 935
775 711 920
972 84 542
270 38 45
109 677 717
627 770 846
439 358 805
746 339 355
985 808 872
427 658 728
950 494 893
629 279 905
758 740 822
409 719 986
207 886 964
512 386 983
248 345 849
473 95 567
283 458 583
770 749 978
878 542 736
208 563 586
816 19 349
371 666 984
714 626 802
848 955 978
354 1 570
674 724 838
262 216 658
358 701 716
524 36 781
419 482 941
608 153 969
217 757 845
324 899 909
134 371 975
456 436 980
546 588 957
746 693 855
984 909 970
455 377 677
299 382 814
986 892 999
930 906 984
720 534 748
469 873 992
948 872 894
788 325 892
626 236 744
455 448 627
746 27 733
844 422 729
96 379 452
832 967 998
39 427 831
632 947 990
225 601 824
904 729 901
998 536 768
27 403 507
135 861 895
846 739 835
855 130 297
670 265 772
656 683 888
175 169 380
507 341 883
790 794 881
892 608 719
640 529 860
329 382 812
784 869 937
274 40 797
135 520 838
290 221 231
766 326 815
195 326 897
78 634 845
559 474 973
711 454 704
659 876 996
880 958 966
614 412 781
25 259 983
59 411 651
273 586 882
778 346 464
442 55 675
472 808 814
411 27 75
613 631 746
53 93 347
442 39 317
17 160 355
798 72 119
682 850 920
140 284 548
419 375 912
61 544 561
399 611 677
636 291 370
756 485 671
58 352 552
365 275 322
147 956 988
99 811 931
948 854 855
565 931 935
878 998 999
796 259 577
873 635 793
361 87 255
302 75 428
215 329 825
182 400 538
463 243 372
864 957 973
940 959 983
245 564 589
149 188 810
80 550 628
627 661 665
123 172 220
401 960 965
499 135 452
294 106 406
749 53 904
46 214 283
640 367 932
130 797 898
383 758 991
265 91 830
570 803 996
842 480 745
833 660 670
860 214 376
798 950 996
73 642 954
763 459 560
334 367 744
974 651 704
657 205 335
530 575 882
