horizontal segments 69000
870 249 803
474 678 753
985 305 310
113 652 991
828 28 370
665 147 703
971 882 919
264 108 408
176 563 826
765 882 966
274 98 523
298 155 453
157 789 811
435 227 424
870 766 812
289 737 907
511 206 782
741 418 921
280 645 912
154 103 702
147 416 665
917 79 169
80 968 969
482 612 884
689 71 335
44 733 944
107 766 935
673 597 713
346 386 675
431 125 349
142 604 804
951 392 686
724 497 520
175 965 994
534 285 353
717 374 694
959 210 288
982 527 723
749 485 946
144 308 458
299 48 584
493 356 378
487 598 979
225 889 954
696 463 990
295 318 389
541 242 712
922 957 989
651 902 948
676 840 983
250 844 938
818 115 423
148 950 968
986 576 961
388 9 579
102 107 882
519 760 873
74 22 493
478 581 882
506 930 942
125 218 768
428 17 108
45 574 884
915 638 819
529 171 375
365 375 759
85 236 948
677 184 756
259 560 923
686 138 301
603 428 653
947 979 997
609 410 830
93 591 702
671 993 997
480 784 845
484 287 411
922 553 979
898 496 966
79 614 740
28 160 656
812 273 458
727 231 476
208 626 693
93 658 732
694 972 976
895 224 481
60 586 911
15 709 737
851 705 727
361 722 976
421 211 675
800 639 951
624 646 933
790 466 600
47 820 887
102 251 457
611 67 826
725 770 908
807 454 508
965 100 681
138 443 934
497 283 815
827 425 469
153 846 860
774 482 788
156 18 743
696 896 956
514 316 798
872 36 389
670 818 821
249 176 424
666 997 998
881 291 929
668 700 923
217 25 953
986 815 952
404 544 749
293 385 945
53 446 747
175 547 952
26 392 909
949 700 821
760 424 731
794 241 795
201 874 900
168 619 888
90 45 439
423 204 498
833 174 289
908 6 388
497 302 519
361 130 302
528 244 638
211 362 583
646 77 262
628 680 916
98 53 995
612 829 993
873 295 608
321 835 921
339 539 910
583 189 818
65 726 904
414 172 359
890 21 75
452 653 938
946 329 436
860 914 920
665 18 385
270 17 973
539 837 981
579 855 891
126 155 315
736 34 909
655 469 494
368 305 751
562 666 742
859 209 962
655 692 824
232 319 392
219 145 656
548 627 912
722 451 559
1 188 339
719 822 829
577 813 946
615 391 691
56 919 925
959 98 525
740 787 863
344 594 803
121 332 851
66 962 967
392 526 616
10 926 959
7 603 612
927 495 664
892 5 745
958 859 882
541 920 934
893 11 715
918 434 577
268 914 932
236 10 492
20 662 801
821 559 751
226 161 461
966 369 673
122 728 806
901 272 727
594 859 916
67 362 865
432 26 279
520 396 869
974 580 965
277 456 847
381 316 936
138 66 400
378 677 744
776 245 512
198 229 976
756 698 863
649 287 781
330 499 724
212 554 840
403 527 868
476 166 804
677 448 573
184 199 235
236 355 372
595 570 983
339 104 340
120 892 925
432 438 993
128 114 324
976 91 645
128 321 932
903 394 564
767 908 961
185 167 717
659 544 600
137 754 974
381 60 861
720 916 935
865 405 627
212 806 861
298 204 594
7 218 377
838 462 541
525 163 850
839 563 710
92 817 955
978 732 973
139 82 469
716 103 980
199 62 611
53 286 987
426 914 942
805 82 176
292 762 984
720 980 983
21 359 676
402 29 233
352 212 339
31 915 929
221 841 979
956 302 964
155 617 863
326 283 770
685 232 464
491 202 784
348 710 966
970 961 968
296 700 840
845 408 990
41 477 725
50 36 385
675 322 857
753 485 656
997 868 951
832 328 854
745 584 918
633 17 383
709 271 795
107 879 970
218 651 979
398 795 964
283 19 203
257 550 896
900 286 562
783 279 930
112 936 954
968 187 343
667 112 462
877 108 334
111 428 782
850 587 933
72 577 846
729 804 946
325 351 978
96 397 790
749 517 709
153 325 545
359 211 844
124 222 550
759 222 849
667 200 997
535 306 366
735 27 533
453 778 798
550 361 621
95 46 560
369 989 990
84 352 805
594 33 322
751 324 935
781 739 751
984 968 984
779 480 837
906 733 901
595 289 856
92 647 873
908 771 843
102 33 616
63 415 554
207 129 742
494 974 1000
213 144 759
175 523 963
125 846 880
223 475 482
825 634 654
447 855 946
16 25 698
465 217 759
866 647 864
545 470 780
246 431 971
627 863 963
459 669 981
359 270 933
378 250 341
177 272 325
607 539 713
423 55 447
537 613 741
935 833 930
514 160 945
199 657 752
851 313 993
571 919 965
722 383 387
390 319 973
166 751 942
283 750 816
673 26 609
503 596 771
509 10 159
750 997 1000
673 908 948
390 643 816
546 343 643
797 175 516
230 874 970
606 303 421
907 589 778
676 712 998
897 658 932
184 415 668
237 90 314
833 835 984
330 97 493
724 713 852
914 844 904
280 351 750
768 537 564
84 829 936
109 66 341
652 158 850
680 309 957
127 6 393
157 229 934
343 723 902
746 309 868
495 829 936
140 444 778
392 11 84
563 195 199
372 40 845
191 322 727
384 524 641
455 177 331
84 246 589
280 824 942
390 151 574
368 777 836
88 958 970
127 163 696
247 507 581
584 153 437
309 518 930
309 40 202
806 213 998
374 352 702
484 236 667
917 548 810
202 635 799
962 895 985
391 314 367
416 276 373
403 641 868
676 836 879
92 155 857
125 440 628
172 333 779
158 718 881
135 248 904
951 233 244
62 242 339
738 948 956
337 158 838
415 785 808
84 794 901
85 331 982
95 993 996
65 588 903
946 239 662
417 549 734
720 444 564
389 71 709
301 89 397
703 541 696
834 668 693
836 333 955
952 857 896
364 548 672
652 761 932
489 213 331
478 43 674
4 442 559
707 977 987
65 737 900
266 771 804
366 327 828
293 573 852
720 488 589
721 230 640
199 454 774
90 753 921
363 765 952
508 929 999
508 241 492
118 43 64
496 599 697
933 28 448
653 684 685
922 420 606
156 359 713
29 950 983
339 769 962
356 205 568
287 183 530
209 430 441
518 597 605
579 905 956
991 96 659
83 585 607
851 980 981
678 566 717
189 924 949
123 384 419
703 847 926
750 400 619
167 373 400
908 460 501
945 786 962
49 132 606
260 632 702
829 425 578
620 329 529
667 263 685
697 620 813
931 753 803
280 827 985
389 75 439
865 936 977
246 891 940
473 935 956
201 589 902
300 54 824
206 56 158
424 204 911
93 644 992
644 283 410
484 203 792
664 918 998
920 149 740
127 867 994
793 314 497
138 935 995
730 378 566
432 880 945
495 786 942
132 901 946
588 307 680
54 631 776
976 879 917
91 581 765
526 756 964
893 375 894
869 813 927
866 276 777
262 671 820
290 869 962
551 266 312
229 549 860
114 462 629
348 153 871
372 16 810
602 534 926
326 751 940
351 422 640
667 186 302
295 862 956
704 428 937
612 116 198
836 822 860
324 851 910
534 417 929
450 154 837
912 668 777
816 831 849
524 686 938
258 946 985
379 406 783
22 228 979
318 527 644
146 99 581
176 624 972
86 826 988
320 235 912
136 166 846
565 184 961
489 51 295
910 287 497
180 646 788
600 436 521
874 800 922
280 655 750
375 973 990
493 249 726
702 644 734
527 803 856
660 870 965
728 294 535
518 200 799
768 287 973
726 205 841
567 359 447
646 886 966
559 982 993
562 423 667
566 231 903
139 722 890
832 768 921
284 22 448
763 785 928
205 73 152
487 528 815
37 115 830
805 784 873
365 556 653
461 514 849
585 593 619
258 14 749
690 699 835
978 476 710
933 557 809
308 238 933
741 555 813
211 447 456
100 776 948
864 124 670
687 227 675
306 106 375
126 75 229
769 92 718
554 445 614
751 872 943
79 206 921
64 473 947
309 23 839
674 243 772
681 328 434
672 701 905
251 478 886
157 319 605
86 255 900
259 677 741
373 540 775
208 639 762
290 250 258
731 862 924
376 706 743
974 353 574
959 160 908
338 743 861
502 663 674
62 857 990
974 792 947
818 786 898
317 332 415
664 314 320
520 919 965
441 305 444
762 466 906
739 887 970
472 74 866
527 411 727
650 455 806
316 453 673
292 343 804
837 690 991
824 652 782
314 972 999
687 819 960
585 16 842
497 972 983
645 781 882
302 366 541
387 431 953
552 957 980
221 608 835
524 792 943
996 772 773
57 317 624
530 900 903
938 851 872
897 131 246
526 924 950
117 913 1000
181 278 667
778 646 890
959 517 863
731 52 953
798 379 770
142 416 427
781 101 317
19 105 116
880 347 872
810 418 812
168 145 817
725 836 891
65 794 879
13 342 824
66 229 629
359 273 557
281 734 982
459 415 416
445 29 294
418 478 833
31 153 502
754 535 898
210 784 916
463 235 964
373 60 656
828 296 992
520 797 836
783 952 988
602 53 201
76 76 136
64 157 341
316 69 901
605 973 992
59 885 903
139 603 619
517 998 999
424 616 886
687 737 909
187 390 721
742 951 964
329 920 991
43 354 561
793 56 926
289 842 954
445 182 692
560 978 991
430 329 656
483 831 961
833 871 872
939 57 788
809 728 937
490 678 803
668 563 749
112 451 948
152 807 850
876 708 988
477 73 309
812 138 749
392 390 865
904 27 217
514 508 767
450 241 538
75 266 404
111 362 518
188 447 674
311 242 555
616 911 930
358 840 955
88 481 924
943 731 801
298 492 965
359 281 326
799 129 511
803 715 763
855 860 930
259 564 878
768 65 301
70 14 24
639 751 875
604 565 603
55 397 583
754 330 391
77 457 666
847 306 985
217 625 930
973 272 568
383 306 686
210 490 675
104 273 827
733 712 925
638 907 967
545 273 292
261 633 985
25 941 973
485 705 967
134 223 352
97 297 845
279 274 456
91 889 920
229 326 724
601 889 961
184 313 524
980 59 383
834 591 750
193 902 925
870 184 190
925 697 731
356 743 766
419 835 852
681 304 657
375 634 772
760 293 303
931 644 884
549 246 669
121 796 866
825 801 868
897 774 861
577 826 938
47 831 957
198 157 657
218 592 810
809 742 745
77 62 588
610 579 778
842 215 282
458 669 837
208 364 563
578 198 227
74 592 715
422 902 954
657 350 672
103 924 999
959 842 965
934 737 951
337 105 158
336 760 838
89 412 808
940 799 883
286 765 807
703 384 779
340 290 863
381 213 557
389 124 157
501 35 630
442 234 466
73 532 628
503 651 675
416 745 835
602 230 686
487 762 820
441 320 689
750 283 503
816 537 855
724 7 520
776 213 951
325 774 917
24 749 837
632 211 500
862 563 603
832 61 340
386 731 742
921 862 916
886 697 754
127 903 906
277 945 987
974 679 817
168 877 897
940 195 579
593 632 978
701 843 952
85 931 996
917 402 555
651 588 948
672 469 964
624 627 840
914 438 825
834 763 777
845 210 812
616 651 819
703 999 1000
160 284 924
724 487 693
674 793 903
736 69 103
98 861 962
87 262 868
620 947 967
310 544 720
701 447 470
581 607 978
710 553 699
416 377 914
37 434 491
234 411 774
398 181 731
886 503 599
608 698 904
238 871 986
246 793 829
106 386 794
429 885 928
211 280 286
365 468 911
732 149 431
48 429 685
787 720 865
364 25 628
484 873 945
212 808 921
439 396 684
722 380 588
474 157 343
542 95 621
576 539 570
531 765 820
351 707 930
137 506 804
382 423 475
302 904 930
690 936 976
32 383 703
757 403 696
631 120 461
316 328 758
4 3 200
261 334 942
206 274 992
743 540 999
987 936 961
732 541 593
811 801 818
195 877 939
206 868 897
499 643 917
84 725 984
528 561 668
895 211 936
282 296 826
298 39 78
114 42 298
743 99 989
585 397 453
265 741 752
603 413 597
450 533 997
458 906 938
423 293 681
221 559 669
572 65 957
107 203 541
49 178 977
372 271 973
501 196 261
956 952 968
516 583 847
584 744 834
302 29 201
687 810 927
647 552 652
127 934 965
271 498 619
106 375 815
371 563 730
124 468 744
622 850 932
832 928 986
639 337 576
762 568 831
296 437 501
327 807 884
504 489 585
424 426 473
912 738 828
3 976 997
35 757 933
773 543 809
620 422 896
437 11 74
72 448 853
456 20 914
211 436 949
617 38 877
373 269 270
982 575 983
957 630 715
817 571 780
82 664 822
238 646 847
135 919 947
139 473 829
556 689 702
692 557 742
257 31 862
2 263 971
764 575 616
282 348 766
812 554 902
930 741 950
86 810 915
548 429 855
976 515 686
256 659 688
265 736 780
556 342 828
800 509 549
567 427 647
105 697 859
485 151 284
884 577 817
209 439 900
858 95 258
168 879 922
320 575 960
35 445 662
973 753 949
592 986 989
471 329 800
833 893 947
114 886 992
512 273 657
939 155 889
240 808 892
521 62 641
126 645 962
552 221 496
660 871 965
122 534 663
357 666 835
863 260 713
979 36 83
200 39 613
126 532 968
797 688 739
721 541 657
570 704 963
207 205 295
356 496 859
956 673 789
570 178 507
813 992 996
794 999 1000
995 16 885
83 439 715
702 148 888
531 481 547
988 948 966
800 27 524
746 635 764
448 390 972
847 700 875
596 292 567
754 497 809
320 725 870
623 133 861
355 52 827
527 967 989
744 173 772
947 552 868
583 567 933
741 957 975
539 570 998
695 541 787
618 980 996
619 706 726
965 663 990
575 981 982
620 783 786
427 307 997
101 37 335
393 271 464
164 249 994
40 251 411
756 816 994
265 791 796
639 830 959
1 123 501
757 401 985
706 726 931
66 862 886
166 798 948
893 752 833
741 383 748
979 969 978
711 354 974
390 530 828
953 100 889
260 889 986
512 321 685
137 817 957
948 859 987
262 987 998
996 794 915
272 249 480
875 549 862
636 571 804
703 313 964
519 89 644
328 351 376
197 618 640
693 246 563
354 559 799
580 876 962
871 244 526
753 21 694
726 828 830
770 711 824
696 579 868
53 675 987
508 643 959
798 839 850
931 283 479
115 641 864
723 353 725
933 484 705
537 77 166
383 513 670
286 495 622
811 234 636
253 151 967
456 707 840
462 508 974
110 463 512
97 688 943
40 746 933
335 40 111
832 732 925
915 165 238
22 480 801
588 125 295
501 768 996
886 137 414
68 481 601
221 196 370
765 540 628
451 829 872
350 966 990
735 700 742
203 563 770
897 144 158
283 38 104
230 567 874
283 326 354
589 514 530
877 654 906
146 691 886
65 684 693
949 975 978
909 366 914
721 968 988
415 992 1000
125 315 743
650 668 914
336 953 960
10 543 829
843 544 857
591 915 975
555 805 900
139 684 948
519 504 562
986 821 872
494 787 951
609 628 948
385 790 947
828 436 987
831 419 810
469 520 610
335 442 829
567 129 809
400 433 649
418 846 921
366 702 848
104 163 422
18 374 554
164 329 767
764 745 918
590 320 830
155 462 765
499 359 971
578 539 913
256 155 852
815 115 324
575 916 954
937 419 601
418 235 610
811 861 911
832 544 891
438 536 753
938 759 989
310 270 549
668 282 560
251 64 698
248 979 995
504 454 525
30 659 750
626 427 431
141 634 892
31 367 671
453 510 970
656 581 875
314 991 995
515 619 880
716 434 497
413 384 808
371 230 803
73 108 604
546 240 688
766 65 543
830 954 987
963 223 952
528 4 209
382 628 825
253 844 914
872 741 906
476 809 998
284 510 530
358 933 941
605 207 506
890 640 671
942 285 723
843 535 924
211 965 975
137 292 735
737 794 869
349 709 740
471 166 847
201 564 881
982 899 970
291 662 783
563 797 861
205 739 917
89 953 968
469 261 826
576 524 792
46 861 892
504 676 831
392 413 446
385 846 971
22 615 761
633 493 562
782 388 470
135 890 958
169 729 884
145 865 866
72 373 973
691 129 759
55 575 945
824 613 862
373 462 654
293 104 119
833 310 877
209 45 709
158 630 810
124 74 975
528 987 998
432 134 144
125 167 744
561 782 812
187 831 925
127 66 521
963 765 779
983 86 806
871 224 956
333 33 214
612 819 970
595 177 988
335 118 799
833 981 993
503 560 637
873 347 764
226 16 839
904 273 694
783 658 837
342 37 678
466 936 1000
650 194 363
717 478 846
572 989 991
422 955 988
117 704 863
299 850 953
708 255 401
54 637 947
372 216 618
587 650 707
485 213 585
830 697 777
637 475 554
571 652 780
463 341 437
330 176 901
629 630 659
475 187 519
687 794 900
361 331 418
45 779 943
44 900 949
824 224 964
736 179 241
43 890 971
720 938 995
97 261 692
629 551 950
765 286 409
256 707 975
985 291 412
796 321 342
354 423 617
735 259 481
935 677 958
553 416 740
981 25 388
510 306 585
703 920 976
143 952 994
940 572 729
797 684 722
65 782 946
881 627 644
362 429 511
717 907 988
813 691 738
676 736 819
246 629 949
652 259 301
657 999 1000
445 448 566
223 368 569
121 136 878
832 467 491
302 480 503
439 262 843
782 425 630
453 80 901
661 388 527
241 326 612
680 645 888
603 205 958
737 256 969
781 151 867
352 374 636
801 163 798
529 722 865
610 101 966
22 410 736
956 199 772
310 458 675
717 98 473
132 839 930
288 976 992
891 490 635
975 823 904
181 282 902
473 401 592
513 504 560
669 980 996
100 313 633
719 495 809
853 65 563
297 587 731
16 298 789
391 789 831
292 386 509
792 464 847
137 553 956
619 157 925
667 877 967
72 638 898
295 408 742
593 830 894
560 131 525
909 125 343
917 606 884
188 73 405
133 362 543
843 432 698
599 54 966
9 874 998
794 337 879
579 234 630
318 574 921
459 355 584
224 964 986
418 975 997
426 188 274
252 483 688
925 448 850
564 147 650
310 477 780
587 852 888
566 303 868
894 987 989
385 36 394
826 884 948
669 199 542
225 752 990
760 352 605
258 557 911
418 200 479
645 470 574
12 882 898
11 469 987
283 249 808
330 391 428
778 683 850
867 670 765
295 722 739
648 360 480
319 343 374
301 256 868
644 490 530
357 351 737
442 505 759
10 435 709
670 302 447
459 294 418
67 440 445
940 593 758
567 912 913
217 194 831
249 970 981
504 561 975
980 28 899
459 446 726
554 556 577
211 776 887
420 200 961
103 628 710
348 327 753
327 966 968
651 699 701
586 556 884
442 19 792
401 181 973
603 510 931
814 386 599
258 393 903
501 384 386
975 223 823
846 474 521
72 671 957
833 654 751
502 190 284
490 229 702
418 31 925
270 788 950
296 596 889
369 850 912
101 918 943
88 607 799
36 503 548
20 484 577
671 496 739
161 725 825
718 484 946
914 502 698
449 762 863
468 121 837
299 132 188
870 893 1000
471 3 790
379 475 741
378 786 844
110 158 384
726 520 614
762 969 972
576 219 658
105 179 328
511 580 867
142 98 283
928 691 991
537 632 688
327 572 634
508 483 892
735 285 998
474 485 630
27 157 218
465 981 983
371 15 96
185 265 873
853 266 838
81 870 898
555 840 937
92 956 978
624 968 973
560 854 873
842 145 821
190 328 871
814 660 763
576 980 998
309 899 929
403 804 879
915 219 734
344 444 509
157 628 912
439 784 870
97 822 850
398 530 863
195 974 981
461 490 825
420 651 909
438 235 370
594 982 995
562 328 462
96 32 498
214 351 636
529 444 564
685 413 898
560 940 972
801 676 857
895 213 695
117 631 709
717 803 850
992 119 868
389 781 880
6 195 730
799 680 710
511 689 715
190 957 965
751 44 367
202 42 987
713 567 578
957 902 985
65 804 906
361 891 928
432 749 826
817 844 951
647 77 132
55 890 973
111 93 391
913 528 784
549 669 914
896 519 522
413 580 834
610 276 619
136 765 943
617 158 680
720 606 662
978 617 819
266 190 311
623 606 949
164 302 471
50 517 842
715 85 775
353 912 1000
847 41 778
305 936 943
139 524 942
629 232 805
979 991 994
359 490 523
345 767 876
300 946 992
952 937 967
540 220 480
935 660 733
382 777 873
644 582 697
611 173 489
559 429 694
610 605 895
301 303 793
24 324 544
219 966 993
685 921 989
428 765 960
543 350 784
