horizontal segments 90000
845 298 957
518 779 957
613 782 786
43 334 640
625 737 795
967 393 632
518 948 951
140 808 987
310 116 270
675 208 545
407 799 841
899 682 871
162 756 999
875 276 863
780 771 844
560 895 902
745 829 974
25 181 979
948 861 875
640 726 728
416 297 475
191 392 843
643 145 626
742 55 99
900 353 538
296 201 301
842 386 904
494 202 532
60 78 627
37 250 574
753 743 834
185 169 239
370 760 813
845 130 998
578 969 986
902 922 938
259 268 745
42 780 1000
876 212 903
711 507 826
470 377 699
207 728 796
643 836 936
739 758 951
125 512 844
862 911 960
111 387 737
486 677 813
601 795 891
532 43 710
295 681 780
618 732 806
730 898 979
655 867 906
807 186 975
914 549 904
518 686 920
20 863 984
314 746 913
728 8 617
312 477 990
235 18 943
316 951 999
872 547 806
532 620 923
33 204 998
682 672 842
507 510 994
593 134 657
658 852 971
856 856 881
232 262 645
783 181 343
807 95 858
607 314 414
928 519 964
648 813 831
810 310 631
978 10 566
908 182 323
949 776 907
630 120 589
693 112 878
168 543 993
429 229 267
65 46 899
638 968 969
663 564 778
103 688 847
846 517 818
294 44 328
217 895 918
71 647 857
45 51 134
614 64 568
870 949 983
568 70 190
639 954 972
710 565 948
27 150 841
728 619 991
867 321 397
634 21 263
748 345 894
674 277 709
278 768 979
570 921 993
319 215 777
711 764 984
425 1 337
474 166 784
547 909 979
232 597 957
357 931 981
211 420 549
308 84 287
323 317 699
710 605 626
790 272 370
704 955 960
381 598 814
910 578 668
927 619 924
130 223 956
711 457 640
616 78 647
944 616 711
169 223 224
783 17 52
144 652 766
594 895 924
400 534 860
715 456 707
618 201 924
888 960 978
408 744 877
528 97 285
955 202 793
310 434 526
912 887 1000
543 760 980
850 969 970
682 838 925
928 946 990
61 822 832
112 221 932
46 987 999
918 937 965
719 507 571
457 115 760
40 487 660
579 214 526
346 979 988
305 554 582
653 706 962
656 72 740
780 279 934
111 150 880
775 155 534
403 765 978
400 575 648
587 692 949
620 102 971
426 848 1000
182 922 995
455 314 551
329 409 942
538 935 985
561 820 842
594 997 998
865 763 993
440 72 594
941 224 531
957 20 279
729 992 994
634 138 697
587 100 768
48 414 901
918 452 788
347 309 883
791 939 943
607 398 734
287 892 942
910 811 983
919 849 974
341 2 273
816 161 509
432 369 396
863 159 875
118 614 904
318 888 993
852 727 857
983 361 654
196 397 953
785 708 806
948 618 843
450 891 925
685 19 616
975 46 103
605 531 935
33 512 519
544 663 956
654 102 105
112 955 999
560 419 824
343 547 654
73 115 645
398 437 990
654 104 557
647 248 357
602 846 966
599 587 864
193 883 979
897 576 994
436 15 92
905 46 380
721 501 790
291 470 1000
656 177 351
98 920 968
134 680 996
499 28 409
26 208 519
254 597 862
384 579 981
439 390 813
890 406 826
413 670 758
437 288 874
627 441 672
304 749 972
405 677 901
526 616 838
505 132 672
665 838 878
909 243 760
515 75 979
436 132 765
815 74 732
236 315 802
3 180 679
960 7 155
326 547 563
298 499 927
707 662 848
541 853 987
644 459 803
683 169 319
444 889 981
47 464 695
989 280 639
576 805 965
277 865 933
922 750 928
132 350 562
897 583 993
369 738 928
206 213 544
593 857 867
311 582 887
697 195 712
553 771 857
430 472 487
167 787 963
254 578 682
907 348 531
71 77 460
658 585 848
480 551 609
200 100 176
586 609 745
200 684 894
576 363 496
176 794 907
344 756 814
276 732 929
758 537 601
204 723 852
589 764 923
977 759 894
220 602 883
860 795 966
282 267 921
534 228 628
234 101 966
379 526 761
734 891 962
650 8 979
381 252 799
213 400 899
942 483 851
761 68 81
250 213 427
773 256 997
388 401 760
818 420 471
829 376 473
164 291 953
566 649 861
827 382 920
651 581 747
497 509 598
566 726 881
787 726 979
833 661 751
597 204 647
651 673 746
121 298 626
785 931 932
897 253 686
931 731 904
117 53 233
739 856 934
416 647 850
549 41 770
633 490 594
761 560 929
694 461 963
143 986 991
625 378 840
762 319 990
404 537 824
587 677 890
302 67 207
417 33 508
939 698 893
419 936 972
12 20 141
777 770 881
870 15 76
819 619 682
134 10 481
498 18 183
71 975 987
666 803 874
959 588 853
208 520 524
869 602 656
218 200 952
119 797 837
894 733 925
578 736 746
910 642 746
249 307 847
955 895 984
678 183 775
685 302 372
800 591 650
294 979 993
181 248 330
626 128 357
756 348 489
238 752 935
912 129 738
525 791 846
936 31 493
793 422 938
975 772 924
601 303 698
16 520 878
540 694 903
68 128 263
866 351 987
305 921 924
493 77 514
817 558 609
889 142 529
660 425 832
930 121 392
681 948 961
79 145 844
301 195 316
60 757 797
159 383 999
325 731 758
852 598 945
305 418 589
406 686 796
212 752 805
623 990 999
91 208 492
313 410 864
934 837 921
851 290 402
755 62 785
129 549 684
207 656 777
198 225 831
170 217 826
273 114 376
58 112 137
230 221 558
576 827 967
347 295 977
891 350 690
70 319 909
781 82 104
456 372 563
331 157 838
872 299 302
511 999 1000
926 465 935
771 469 812
372 318 635
187 68 855
376 318 706
439 406 798
971 376 705
28 547 619
274 695 831
83 340 726
327 129 822
75 792 875
505 986 997
232 33 918
557 470 786
54 391 697
713 17 496
622 744 785
290 236 335
91 87 719
132 685 923
467 342 738
335 585 848
58 610 749
792 979 980
591 58 611
843 891 999
288 335 417
631 968 985
386 259 837
410 736 990
668 608 782
360 636 925
741 32 744
859 825 887
347 891 995
876 621 746
425 416 660
777 516 979
947 42 333
25 648 686
386 626 887
861 414 450
608 123 167
138 270 938
44 669 999
484 860 869
31 265 827
751 914 968
824 580 700
695 152 486
776 664 926
338 541 814
424 758 857
952 123 728
598 560 669
342 407 558
867 454 791
791 544 882
924 662 935
897 453 892
212 575 668
995 32 221
723 470 708
588 916 939
531 745 983
598 392 724
87 737 926
10 30 156
522 391 460
400 996 999
346 460 829
103 204 553
119 300 492
299 148 587
116 730 964
863 789 792
470 865 953
118 725 753
88 386 714
952 657 784
647 756 872
823 464 712
179 360 575
785 690 906
30 868 892
801 308 364
278 403 964
945 675 689
116 867 967
98 990 997
524 112 154
757 956 965
278 298 325
35 535 736
819 794 924
740 162 500
400 341 575
795 192 612
253 238 686
885 612 908
985 141 682
574 966 987
529 780 958
213 777 896
84 659 810
920 51 1000
385 364 394
946 615 711
31 117 644
240 95 143
524 361 917
822 459 605
510 820 887
688 300 883
1 389 601
22 758 950
527 231 245
341 84 456
365 569 754
227 673 979
918 405 613
128 555 1000
212 75 227
914 444 579
346 615 975
482 640 713
842 414 698
970 638 791
263 221 527
708 483 586
963 480 736
189 242 371
131 38 794
186 796 999
401 911 923
438 865 946
45 274 628
356 433 686
727 69 623
310 403 891
935 298 330
561 506 788
700 695 887
718 229 278
391 231 499
456 865 928
43 137 798
484 236 548
420 523 606
299 128 440
185 150 221
399 630 731
917 140 729
93 881 918
760 524 560
322 746 874
171 30 129
365 120 637
741 691 734
142 576 947
541 724 882
100 687 903
997 102 561
842 644 909
874 683 966
253 71 157
749 340 934
474 815 908
972 640 870
219 728 764
674 23 886
686 533 711
472 722 858
927 210 599
107 250 349
393 674 906
56 595 800
291 840 908
680 179 235
354 258 856
742 335 667
474 578 890
207 614 618
12 556 989
92 357 418
290 235 521
342 163 238
999 676 718
266 531 994
429 150 391
328 31 571
706 589 877
141 365 726
63 884 919
847 365 712
176 364 820
972 566 937
568 121 270
61 582 928
296 49 696
883 72 833
802 235 330
362 517 864
659 552 684
312 681 691
275 866 905
438 472 578
969 279 466
524 72 470
165 118 983
437 736 988
231 840 994
291 591 898
966 653 731
57 585 784
386 421 993
400 787 872
293 860 923
179 189 927
350 673 860
128 959 965
765 948 993
98 307 551
177 669 961
288 550 960
347 300 464
10 189 474
790 651 803
705 783 995
598 976 1000
32 380 403
563 320 729
513 955 967
257 208 368
39 315 333
164 194 662
225 927 946
8 416 801
661 557 900
645 752 851
853 892 932
622 621 843
76 388 666
398 279 742
782 359 899
874 344 396
64 231 252
346 929 979
12 993 1000
818 730 853
118 744 968
532 393 960
859 179 238
569 708 780
481 1 715
731 676 956
276 788 864
325 24 656
447 565 639
350 417 507
850 709 977
431 269 832
732 248 280
942 94 746
2 177 332
16 289 518
621 863 963
388 274 305
17 712 758
102 401 716
303 41 603
51 623 667
363 290 807
611 736 972
105 868 885
903 982 985
388 770 797
775 9 232
431 535 680
472 410 980
227 519 611
205 489 881
903 857 950
497 452 791
277 922 951
157 98 107
703 258 419
718 790 820
774 892 973
342 560 624
513 871 950
729 173 948
926 311 481
627 713 770
75 324 529
989 964 986
840 668 930
683 659 857
456 311 479
201 396 617
50 549 895
968 223 643
534 343 352
419 550 703
581 687 789
628 209 859
973 82 551
516 812 920
194 454 845
616 462 543
763 880 934
825 524 699
924 678 796
519 390 901
391 155 253
788 186 590
368 279 510
521 290 669
299 255 573
748 781 896
319 954 968
403 506 992
692 629 869
854 454 574
480 507 730
337 381 862
995 797 919
188 877 983
53 684 783
367 323 834
132 70 130
562 909 920
381 399 472
152 721 773
319 569 716
549 246 299
498 775 812
904 94 318
490 373 808
212 430 503
84 239 638
16 574 707
786 161 807
190 533 737
171 187 301
768 98 1000
422 970 972
165 727 877
374 731 993
641 241 785
680 12 883
111 758 864
144 412 994
682 223 444
453 12 818
42 201 513
284 114 559
195 274 893
345 384 781
689 244 798
791 438 583
612 400 429
543 335 796
863 394 700
299 89 507
14 893 1000
826 323 349
74 884 953
306 834 944
815 192 660
132 79 938
105 42 927
904 42 644
116 375 526
149 297 518
911 440 668
833 140 885
735 244 925
570 127 306
96 366 844
718 299 680
911 168 494
837 13 938
511 795 884
270 907 983
624 566 888
311 892 904
892 342 838
750 28 697
111 433 855
851 803 886
928 380 430
327 499 588
279 460 597
327 815 831
79 670 809
979 486 991
507 66 807
203 259 823
670 514 719
277 518 707
200 946 977
743 198 775
438 44 164
403 725 972
304 339 352
219 983 997
396 737 801
311 322 579
501 165 646
144 608 972
997 183 285
781 967 968
63 851 903
618 114 915
342 221 773
911 989 998
103 321 756
638 473 562
598 671 861
464 788 893
600 490 644
90 610 810
151 734 868
805 938 947
810 956 969
466 686 939
82 377 605
945 203 412
412 394 660
908 133 681
564 905 921
212 562 768
99 17 820
184 732 829
397 694 802
556 436 754
843 695 931
203 398 575
222 898 987
775 743 966
948 830 924
206 483 862
242 542 827
296 158 443
14 624 687
37 918 971
921 225 487
989 822 897
102 892 893
402 634 918
3 568 625
197 139 455
475 816 886
373 705 789
905 399 880
55 915 963
800 798 962
605 962 988
666 764 932
407 793 867
290 463 950
382 374 737
181 885 953
4 758 827
748 422 556
811 251 717
314 968 978
521 627 662
314 451 831
69 696 833
704 680 941
291 853 953
291 671 991
851 54 229
139 584 975
781 253 477
67 83 443
808 840 998
389 868 962
798 933 987
905 112 854
644 370 664
578 151 822
417 33 81
218 72 781
507 873 883
664 581 675
278 96 738
706 883 905
661 89 563
637 133 932
687 660 833
6 815 866
183 570 792
404 899 901
541 551 753
202 445 883
654 87 164
464 57 687
286 254 665
228 272 901
25 931 966
867 748 761
183 450 931
683 674 908
962 299 900
48 761 965
380 735 868
885 811 873
407 872 965
63 80 387
12 199 973
900 131 847
222 563 808
631 731 735
510 443 778
595 430 592
15 988 995
29 622 655
308 691 816
96 253 273
525 729 862
970 295 324
241 53 871
899 357 490
164 604 890
75 641 769
96 209 313
431 631 798
870 373 828
676 961 963
918 596 978
843 918 934
645 56 78
895 135 693
563 454 810
824 531 874
155 327 426
882 634 996
896 628 794
261 554 858
927 689 882
816 94 134
875 787 853
446 640 989
543 342 559
723 359 638
68 607 658
994 935 983
975 262 282
466 306 585
687 206 776
434 176 751
604 787 868
509 984 999
503 946 987
471 155 870
273 143 862
537 223 616
435 688 919
278 137 339
8 71 893
180 761 882
377 845 984
277 320 936
719 122 563
249 417 520
90 872 956
807 535 644
939 486 684
926 386 987
589 797 944
974 488 756
847 4 445
904 337 650
547 482 877
645 877 945
537 158 966
109 920 999
85 871 1000
407 867 918
450 289 298
987 230 832
364 642 823
316 834 837
806 873 918
870 295 316
883 13 798
283 327 406
746 394 604
927 167 630
252 276 753
557 820 994
799 239 630
341 580 867
291 189 763
435 149 334
342 540 786
595 55 261
543 814 989
399 577 991
823 582 784
328 841 933
464 858 886
9 251 395
62 869 930
746 169 236
56 455 674
863 279 821
910 657 703
535 210 314
658 948 966
834 918 941
701 440 463
768 310 771
906 572 870
492 432 648
674 210 934
778 575 926
857 364 609
402 833 877
325 962 981
239 810 917
958 409 965
870 366 809
11 18 132
586 214 344
149 194 689
350 347 963
553 334 576
25 95 311
109 949 961
994 725 946
476 181 362
897 958 986
936 828 967
860 231 540
280 88 337
626 522 793
874 609 708
594 588 600
825 392 949
604 878 973
335 606 881
817 947 998
438 714 953
760 203 939
901 12 399
764 469 935
734 252 752
976 99 713
199 248 993
739 193 579
299 476 553
292 40 585
500 128 311
291 914 996
152 30 560
59 582 895
746 197 514
332 289 503
579 568 712
114 474 498
59 511 998
60 940 949
350 736 910
160 781 874
439 427 616
527 957 994
669 5 51
720 196 640
454 489 706
867 461 850
372 158 281
892 437 873
58 894 920
728 774 938
384 713 793
480 817 873
792 735 853
730 831 875
367 860 956
694 102 697
626 738 851
583 470 774
603 999 1000
284 888 945
667 411 495
244 414 984
579 253 685
5 831 954
867 218 504
28 874 971
746 831 960
617 903 917
176 384 511
39 824 901
556 679 704
428 282 429
268 555 722
559 664 986
257 99 290
731 435 673
151 298 597
84 669 753
844 133 749
149 976 996
75 534 924
240 394 816
682 724 966
822 410 786
21 703 795
636 262 348
997 492 497
202 473 731
507 942 994
2 400 689
257 231 357
556 894 900
625 940 989
984 329 909
280 473 534
32 823 957
948 723 828
166 492 947
525 205 944
808 445 771
281 120 456
144 452 911
2 381 770
953 329 697
992 299 532
802 795 898
590 652 697
570 211 530
968 50 873
954 346 914
111 576 641
104 690 970
726 839 958
325 31 260
797 768 898
440 668 899
927 418 599
444 815 903
404 609 808
986 222 463
552 592 976
651 556 777
304 296 465
361 431 876
608 916 979
537 187 308
402 505 896
549 369 916
61 202 860
776 238 989
456 27 280
371 580 786
302 63 296
696 451 498
796 991 999
97 757 917
695 174 903
425 4 832
186 575 902
824 904 959
995 986 989
584 171 323
124 400 991
288 967 998
888 421 712
661 624 819
816 865 932
400 599 687
172 84 409
620 748 955
873 769 915
799 721 866
597 455 989
610 347 861
222 876 908
558 242 772
597 835 864
444 630 758
203 225 651
565 409 640
8 711 1000
29 37 872
14 963 988
613 345 974
158 251 750
592 455 970
258 336 814
283 305 634
278 856 993
980 891 961
795 83 891
361 458 895
371 509 863
457 140 290
684 525 974
114 114 498
482 55 564
263 50 884
150 503 801
420 672 802
239 574 754
859 735 838
261 468 937
93 305 446
290 778 950
337 258 834
934 437 442
746 836 870
753 411 769
26 19 840
689 589 745
316 548 879
496 262 794
568 125 601
793 367 534
244 517 774
368 247 953
887 905 960
699 278 538
399 176 682
13 452 704
820 620 704
277 65 974
822 238 429
957 865 901
39 545 671
388 562 675
145 720 849
928 378 440
984 665 833
702 944 954
156 293 353
343 101 409
747 695 871
809 957 993
504 317 766
221 959 964
432 244 547
924 837 921
750 226 375
813 55 547
665 461 803
856 756 990
377 375 597
910 838 973
66 982 985
407 941 969
754 310 575
848 143 854
387 756 875
446 199 789
622 605 747
682 826 842
548 589 733
100 118 558
115 388 740
865 859 945
116 272 839
181 954 986
288 215 294
481 104 813
961 728 987
507 207 779
727 728 791
533 630 815
772 525 639
163 839 859
836 65 829
760 460 571
2 514 792
189 688 970
846 602 990
887 222 976
928 545 575
925 601 684
575 422 803
924 479 537
523 383 777
190 599 770
468 77 479
697 361 950
644 203 985
339 438 520
750 270 867
862 357 751
65 924 982
310 485 934
965 133 758
470 768 790
716 25 818
524 960 992
397 619 647
685 88 981
925 214 727
101 482 787
677 750 787
904 414 446
482 280 683
67 919 945
697 504 941
87 959 989
554 747 889
542 882 976
239 869 952
776 690 895
493 554 802
499 990 994
828 294 977
915 269 529
601 418 896
584 566 933
51 186 766
607 933 977
263 206 698
420 988 993
786 828 967
932 972 981
973 721 744
508 251 397
103 197 731
266 683 722
477 539 571
420 511 964
935 101 595
441 122 436
503 615 654
971 755 797
542 978 990
812 845 953
498 261 476
357 933 949
515 704 713
536 131 788
968 404 774
807 163 434
261 191 398
959 474 737
919 568 714
630 615 629
913 765 863
515 249 550
851 610 834
98 912 918
824 253 780
666 573 904
258 752 792
206 949 973
186 247 407
785 204 695
588 960 988
749 676 873
564 627 933
590 83 683
220 867 930
79 300 734
934 729 868
900 534 974
627 721 845
70 760 909
430 998 999
632 513 904
607 553 586
408 5 744
714 39 411
648 815 830
752 585 693
958 557 848
664 597 914
73 129 566
138 69 186
552 790 934
309 770 958
456 257 782
554 334 877
875 746 779
688 607 680
931 208 805
54 941 957
221 653 710
210 178 910
599 656 781
523 351 857
505 550 632
145 679 766
32 113 154
639 991 1000
939 41 383
39 212 782
434 726 815
580 498 728
952 619 876
204 682 849
963 804 902
148 723 725
193 203 938
27 532 683
444 903 978
908 205 699
206 192 525
326 253 833
526 721 914
419 513 605
978 760 855
391 420 829
141 270 838
778 657 754
764 43 922
886 180 301
130 841 920
634 48 269
71 383 766
35 598 722
653 87 775
141 591 954
211 941 967
501 211 531
984 223 854
471 294 735
485 524 964
399 573 652
336 353 518
500 126 894
500 915 916
903 629 741
320 542 547
610 641 975
493 879 968
211 797 821
25 982 986
175 663 990
460 571 592
95 912 984
798 917 986
278 231 813
639 727 957
118 850 855
667 979 998
148 971 975
575 89 572
106 159 717
456 995 997
689 106 864
209 949 966
976 351 405
953 748 855
848 643 865
960 214 929
714 240 256
123 286 795
458 511 584
870 818 837
205 873 925
378 198 829
714 15 461
645 732 895
353 482 811
850 239 846
987 974 1000
605 771 876
566 786 813
891 138 911
214 802 942
681 963 977
299 669 723
201 896 938
798 266 400
554 401 461
935 792 880
192 788 872
497 265 477
920 935 961
887 153 478
267 120 311
596 319 896
137 718 733
394 812 991
951 875 975
244 589 917
45 257 402
