horizontal segments 71000
113 848 993
112 962 963
257 608 742
693 674 892
895 279 503
57 984 987
228 819 926
466 499 722
879 473 509
236 988 999
625 887 975
139 733 858
324 786 896
240 94 958
145 10 23
259 513 781
581 964 985
185 645 740
322 957 981
780 113 658
116 947 971
718 746 754
507 75 363
395 785 997
7 850 885
525 252 828
33 266 905
655 602 985
408 379 851
448 391 865
313 345 932
539 974 995
639 373 557
590 125 966
703 502 635
70 302 735
69 628 808
570 421 995
414 955 988
17 729 810
579 512 535
521 809 933
805 93 823
161 584 608
61 683 733
705 852 883
577 791 881
495 690 882
752 385 999
514 847 898
644 794 946
604 420 887
21 371 523
758 654 867
545 25 953
17 349 677
181 204 336
921 165 785
497 944 958
283 600 638
977 287 614
296 752 912
361 827 986
507 443 861
588 238 343
120 152 802
258 417 558
509 32 837
915 403 447
533 815 903
291 181 654
70 935 990
656 994 996
567 350 505
68 151 691
97 427 528
464 460 585
578 486 671
466 888 942
447 934 937
866 926 990
155 375 711
992 296 703
104 750 933
839 782 783
434 376 814
628 57 156
278 989 991
394 79 309
356 647 750
602 81 114
139 51 731
593 242 414
3 553 562
492 920 933
567 663 781
116 67 162
159 207 977
981 29 719
660 638 973
883 388 484
369 195 223
259 731 867
705 967 1000
217 982 991
194 956 977
27 201 242
165 830 925
343 214 600
309 187 800
274 313 519
924 54 876
799 581 893
560 161 283
824 902 947
582 439 758
843 513 818
159 427 769
24 118 784
768 650 979
138 39 507
116 707 763
743 119 237
863 955 970
12 15 580
330 964 980
998 357 535
938 421 676
891 355 362
65 880 996
497 932 997
878 880 961
187 747 938
499 987 998
200 515 734
800 362 868
798 667 747
350 68 375
760 780 852
789 734 889
459 23 643
412 187 924
512 29 962
574 320 585
97 906 973
652 270 620
736 881 987
974 240 525
61 525 672
729 207 794
43 428 658
557 301 387
537 902 998
434 520 987
942 18 817
923 144 883
125 418 998
156 802 975
735 785 886
186 276 805
697 877 965
947 324 421
326 694 912
814 231 781
33 960 990
519 123 153
884 45 581
256 577 674
815 57 103
668 396 824
373 9 148
971 515 542
954 402 941
102 843 879
505 548 654
379 979 984
700 48 876
139 304 744
891 884 942
752 335 647
575 923 972
57 997 999
838 572 699
711 817 986
780 892 952
9 353 357
901 128 185
822 234 631
253 454 469
666 687 820
384 677 764
778 440 462
702 89 555
25 128 653
650 345 863
170 303 644
467 976 978
886 912 922
33 308 694
249 721 922
347 522 701
856 604 852
546 648 869
757 979 995
782 816 824
21 755 931
248 200 247
897 714 987
897 662 874
285 271 283
745 644 894
973 857 901
636 376 487
738 63 481
841 886 992
327 295 458
707 913 928
218 833 870
163 976 980
293 107 824
531 440 928
992 545 944
350 831 906
563 473 852
615 767 885
942 626 865
536 279 598
232 115 821
157 406 971
355 682 802
816 748 975
492 841 992
340 389 962
964 567 717
643 916 985
690 259 694
537 71 683
203 42 619
702 536 744
714 325 989
969 785 802
323 596 647
757 367 656
900 394 679
544 613 977
302 982 985
507 747 845
497 619 972
766 750 767
63 727 756
113 350 839
101 201 212
483 263 970
837 273 381
571 657 932
70 105 193
552 365 387
809 161 712
895 81 142
94 64 399
625 745 933
725 136 143
985 786 998
434 609 751
811 875 1000
869 814 907
239 968 984
837 57 86
185 9 634
100 500 617
530 613 762
887 152 991
546 214 585
787 205 751
407 19 356
600 346 820
115 239 736
175 609 745
470 548 682
350 19 690
920 59 121
392 625 636
651 712 858
315 509 649
533 652 742
303 494 741
189 760 826
678 916 964
613 809 986
177 535 835
147 656 702
64 400 486
63 302 436
637 317 457
877 307 941
672 166 362
133 100 607
228 663 946
692 997 1000
608 638 659
487 649 952
87 105 658
227 716 937
510 819 911
756 735 980
988 823 840
986 792 849
266 782 862
556 95 791
890 361 460
727 352 386
730 506 754
436 706 728
211 688 844
28 766 994
715 816 850
564 955 988
26 693 960
558 454 471
832 93 657
104 850 915
490 143 754
662 921 963
332 314 376
796 319 910
324 218 310
975 229 776
693 627 787
660 925 930
536 76 395
673 15 666
514 554 605
101 933 981
893 269 620
449 277 476
94 701 820
486 798 841
329 523 925
765 363 541
569 46 798
575 427 485
202 999 1000
976 714 724
926 213 816
994 231 377
661 694 880
31 288 437
320 698 790
29 621 852
485 638 821
887 220 678
56 131 936
934 943 980
727 191 914
340 419 558
849 146 998
461 12 359
397 679 857
412 441 522
261 207 234
142 954 964
2 187 635
686 672 810
516 617 623
340 319 538
609 375 974
849 725 930
707 99 834
596 890 910
399 618 632
354 502 770
226 722 934
753 162 391
608 942 953
444 677 986
537 753 975
462 888 954
781 925 966
305 58 317
423 111 357
1000 542 930
382 774 786
569 4 707
599 24 131
796 421 437
837 212 280
197 359 744
94 789 890
504 521 649
89 344 961
388 312 927
385 220 303
954 521 736
210 980 998
426 121 740
253 532 722
632 303 967
984 432 618
525 170 601
697 618 930
258 223 757
93 651 778
287 413 713
92 323 947
620 56 908
961 14 315
289 188 383
281 381 843
426 775 971
953 990 991
221 242 646
927 366 823
898 909 921
259 331 799
679 337 973
64 895 903
287 727 998
583 367 409
984 131 996
124 734 931
931 627 955
334 656 912
928 852 993
637 891 931
518 176 570
538 611 717
375 349 754
1 719 784
636 774 781
205 672 679
188 129 993
599 697 765
963 341 684
992 120 879
942 225 294
850 858 922
192 13 119
537 957 975
794 685 688
7 269 428
778 488 684
894 528 540
496 63 894
654 324 623
452 822 906
666 578 886
651 785 838
103 965 998
814 231 877
103 491 650
731 396 839
435 706 714
445 363 407
379 228 654
568 795 819
130 539 831
300 816 898
889 692 782
232 306 798
100 864 885
920 870 914
175 927 961
661 872 886
129 384 827
146 710 905
337 738 999
582 81 707
278 632 824
492 12 891
412 743 889
733 203 302
711 866 913
813 478 596
224 306 987
856 306 834
325 461 529
7 861 882
328 566 815
551 973 999
21 71 524
745 617 939
478 663 699
627 180 827
871 535 583
2 641 975
100 703 971
454 369 591
245 93 137
682 550 952
147 668 844
262 357 576
454 439 454
831 739 842
717 758 951
774 222 723
967 303 391
134 58 873
603 919 973
144 531 884
452 704 764
718 485 517
842 983 996
318 695 902
445 224 676
326 955 973
495 550 690
522 937 968
126 949 984
848 781 786
522 640 647
596 157 816
27 580 610
182 339 791
712 822 904
302 245 773
715 484 757
938 725 786
494 407 682
37 507 770
273 868 997
68 104 596
60 307 750
680 235 930
714 68 72
980 603 770
628 925 995
416 746 788
657 363 802
426 120 218
365 372 936
266 343 475
15 450 614
880 626 637
227 816 819
901 546 918
492 651 883
462 464 916
777 414 699
252 455 572
815 104 273
859 634 760
986 608 676
353 655 775
36 477 802
557 684 800
893 359 636
518 174 522
90 196 438
729 692 695
64 245 494
286 611 845
373 154 475
38 880 985
698 158 815
802 239 846
967 824 931
290 540 614
335 270 625
973 401 712
406 904 981
820 610 708
957 745 888
176 225 468
182 732 813
369 666 776
946 175 224
713 334 894
443 930 939
212 541 681
276 6 165
465 942 995
720 427 853
608 222 889
656 7 285
214 37 475
756 676 872
395 755 963
264 153 266
335 854 954
551 927 957
365 399 607
763 522 926
945 91 329
444 559 583
316 168 449
793 978 996
533 452 550
86 872 924
304 464 902
180 41 878
797 35 744
969 367 581
399 75 851
498 976 980
364 580 987
102 500 808
347 363 900
696 940 951
952 279 605
505 945 995
277 530 562
494 310 970
312 318 740
624 384 677
6 770 890
415 708 761
500 163 727
690 80 713
986 821 856
86 977 1000
261 120 860
617 859 891
118 850 950
545 902 948
868 765 934
45 41 346
839 608 897
949 775 943
207 140 154
685 489 825
469 38 297
695 60 479
66 44 363
361 944 999
439 902 982
264 639 885
784 636 678
723 785 824
439 205 648
404 824 997
165 52 72
441 588 593
782 545 589
465 448 798
610 779 921
411 867 985
819 937 953
573 451 859
186 836 875
226 169 577
906 805 847
590 181 708
299 451 798
337 224 756
70 559 831
197 546 983
779 156 544
904 804 983
343 603 893
321 336 659
209 410 900
680 755 960
633 379 773
108 643 709
17 649 701
742 616 653
382 48 971
876 561 766
921 293 486
532 281 638
221 668 869
76 853 887
38 352 522
524 677 731
763 977 984
703 283 374
951 855 889
346 9 117
754 540 884
55 479 929
342 868 972
936 446 674
110 844 944
410 941 975
756 194 255
436 601 927
29 50 895
78 229 931
628 637 715
771 179 918
893 988 993
74 128 969
731 864 973
329 921 960
607 10 881
933 432 544
673 162 527
322 149 335
932 710 872
125 832 995
562 43 642
231 61 562
792 348 815
787 357 827
334 151 341
795 634 829
951 703 893
414 393 703
702 242 498
361 293 626
664 583 948
826 53 63
890 86 770
318 283 888
241 954 969
955 785 965
677 772 828
103 260 430
211 215 859
259 498 560
393 566 694
72 672 860
98 282 530
455 942 973
687 188 520
664 116 578
801 859 987
715 485 849
170 777 952
544 120 708
197 165 616
14 359 931
484 272 804
987 742 892
68 780 820
574 632 815
275 591 755
286 996 998
676 662 846
59 359 681
691 134 354
148 486 635
262 314 692
998 691 766
462 863 892
756 472 867
479 871 955
748 559 693
78 348 484
436 351 655
822 214 719
943 312 551
711 67 285
176 786 884
304 199 325
906 757 946
817 894 962
49 26 205
32 754 872
17 815 843
810 62 689
299 967 974
885 866 962
897 823 972
770 897 993
528 165 201
703 84 85
111 903 1000
399 190 246
834 970 997
785 544 746
889 714 827
441 669 780
825 377 865
560 316 608
380 605 725
545 245 302
748 435 715
38 685 873
278 101 742
170 750 897
852 769 830
47 78 288
641 937 955
573 300 341
317 242 825
434 291 639
382 888 904
616 321 898
314 526 601
812 840 919
650 38 61
641 626 907
818 819 832
205 315 738
814 897 919
443 177 624
99 17 498
784 645 933
751 283 490
150 81 541
934 811 908
774 457 832
873 60 404
484 595 677
922 822 916
867 530 986
145 621 982
625 718 860
934 141 898
303 703 804
86 507 591
482 672 830
57 516 799
203 314 691
790 520 782
92 507 962
792 425 828
578 618 843
797 719 828
972 770 860
800 241 577
320 521 593
653 707 713
880 560 640
277 15 61
621 431 506
719 592 875
185 974 980
533 686 970
452 848 993
115 108 112
664 480 883
515 24 466
173 936 986
669 764 848
885 844 900
380 969 976
726 963 971
22 600 631
441 100 671
625 287 735
88 836 894
679 162 281
372 586 637
347 880 938
963 573 799
563 671 949
546 331 619
946 687 948
472 683 786
141 940 966
238 323 910
482 477 991
888 333 745
823 65 818
26 620 674
184 32 880
901 398 666
731 521 681
473 500 869
57 344 946
505 946 948
333 385 980
193 405 508
801 415 575
574 514 544
83 268 846
578 295 746
457 917 974
455 226 918
279 742 969
939 611 850
75 3 813
985 66 981
343 613 788
61 133 549
797 190 526
536 358 539
330 596 647
213 673 841
216 237 264
976 962 977
90 390 536
611 838 918
451 414 825
907 70 510
697 223 623
641 971 988
842 346 675
606 840 960
294 192 258
996 333 854
902 67 366
674 18 382
450 596 650
25 291 361
620 752 758
1 794 917
319 207 427
266 548 891
694 94 123
141 248 649
254 85 947
354 260 800
885 436 735
704 210 635
134 848 907
356 29 477
583 299 847
273 547 563
684 7 431
259 674 873
64 487 791
677 204 858
905 459 657
264 184 688
996 362 593
795 969 985
708 622 945
939 458 483
403 249 824
562 370 730
273 477 511
332 355 869
190 142 470
840 465 762
882 634 924
583 893 985
202 537 810
76 304 602
437 359 754
144 266 680
640 292 907
849 645 823
754 504 516
87 148 948
512 840 892
657 322 403
8 814 853
654 433 810
432 882 900
818 406 798
288 734 784
909 51 560
219 943 962
312 514 597
897 633 652
236 981 986
74 360 963
53 593 993
165 361 607
897 976 1000
940 885 924
927 31 459
261 924 990
38 830 983
414 495 592
105 517 855
125 702 882
764 109 970
615 505 681
433 842 916
554 608 769
470 865 978
241 678 965
290 634 980
331 937 974
772 10 678
33 248 496
207 249 600
374 513 889
560 256 670
507 538 778
684 190 644
941 235 558
481 375 584
643 405 770
516 236 405
402 914 915
447 725 985
34 163 742
852 573 972
344 81 377
213 768 918
38 20 602
858 276 617
652 855 972
743 733 869
394 232 564
450 354 823
270 483 996
352 891 999
603 238 437
751 642 978
734 866 877
574 386 583
928 943 961
333 976 996
626 581 974
545 262 275
631 849 867
703 360 796
519 838 935
762 232 600
659 630 670
433 409 796
753 547 980
320 795 966
775 249 873
441 207 780
198 656 792
582 869 972
800 229 932
915 140 198
982 854 934
5 842 973
246 177 874
358 705 908
539 357 535
660 669 857
990 288 727
602 524 704
958 194 375
546 402 438
433 692 717
856 296 987
747 341 807
488 235 373
788 762 805
752 577 708
761 415 592
53 140 715
765 682 759
810 910 980
944 54 661
991 954 997
307 961 976
791 934 992
112 463 769
597 76 800
353 445 586
221 30 655
126 707 956
811 707 935
497 297 473
368 842 922
800 13 351
221 642 932
991 456 692
344 308 895
65 637 843
762 374 821
723 590 977
875 771 849
626 742 801
189 842 894
845 925 953
663 288 797
810 583 759
852 902 914
399 837 853
520 597 847
5 41 507
52 250 336
484 941 945
459 460 635
675 479 748
724 729 879
197 552 892
164 331 381
345 950 985
391 720 865
145 13 857
585 732 943
749 882 986
502 600 687
450 722 966
80 177 384
720 180 900
40 98 306
434 539 876
485 265 878
995 684 769
740 830 846
347 559 759
164 486 595
607 10 292
39 807 914
26 430 919
263 500 968
850 874 880
485 628 849
92 568 872
324 879 891
57 245 900
995 640 785
638 542 615
838 775 894
325 827 922
668 871 989
32 893 908
449 50 436
540 130 629
359 182 860
411 421 453
145 235 914
433 10 361
929 712 781
333 956 962
624 872 881
545 193 308
790 695 890
739 167 586
801 284 456
249 50 391
212 699 983
21 644 706
44 59 525
626 278 750
962 299 939
87 80 703
845 793 900
342 398 641
520 835 995
728 536 602
458 404 481
476 534 896
916 653 763
619 793 941
220 213 736
101 74 843
604 449 737
207 552 691
697 991 993
296 352 538
742 381 849
260 292 970
200 476 864
298 443 903
594 654 737
953 241 533
396 421 462
871 106 978
115 135 457
939 759 932
196 723 849
15 491 613
307 989 995
495 971 993
512 599 938
82 997 998
542 392 536
181 43 157
464 585 915
586 980 995
525 496 604
649 547 722
113 989 990
931 57 428
130 455 864
445 871 947
521 379 975
25 294 711
409 220 304
724 367 518
832 618 630
227 775 945
76 796 813
78 775 899
59 114 163
137 583 613
932 117 478
805 738 922
788 842 903
96 878 971
880 456 921
403 150 259
724 255 549
869 57 195
881 331 813
844 433 568
93 512 728
143 110 909
835 208 869
445 373 847
922 705 786
529 85 471
631 980 990
93 327 448
830 330 508
418 743 939
106 917 971
736 885 922
330 961 988
665 170 683
183 932 965
56 483 696
377 218 440
131 918 923
262 305 867
16 942 968
456 216 736
608 930 952
302 358 820
189 833 899
763 918 1000
854 24 950
284 907 913
842 48 150
642 233 499
230 890 959
251 303 990
731 895 957
293 67 400
364 796 850
620 964 979
310 360 656
820 198 991
44 43 629
663 260 479
285 95 210
376 893 977
360 274 815
849 631 710
280 687 734
841 155 193
865 69 295
360 201 372
294 867 965
143 828 999
151 144 675
969 353 407
697 562 708
7 487 791
763 400 687
199 717 802
39 684 870
139 923 996
647 361 839
22 123 676
529 510 639
300 350 784
959 41 447
387 192 675
844 744 780
820 189 929
559 838 972
841 531 655
894 642 673
786 68 88
906 153 179
396 979 981
315 409 543
13 645 873
668 171 616
106 55 847
74 246 816
852 44 616
956 594 736
873 24 647
779 467 824
375 353 922
434 501 710
197 463 636
293 446 748
237 35 560
377 466 485
319 821 959
634 480 998
135 218 935
765 237 838
754 253 753
710 960 971
762 364 389
442 64 603
99 614 772
330 132 755
962 713 715
490 105 845
241 328 778
355 316 578
663 274 519
475 223 395
323 277 775
288 946 994
306 855 929
285 232 580
508 527 594
462 166 674
715 811 902
664 798 976
711 121 790
234 546 864
568 260 818
766 62 738
653 950 956
441 174 914
975 266 686
305 337 695
465 663 799
921 476 885
404 503 774
346 578 761
234 895 937
950 739 994
431 176 642
543 188 224
375 789 816
937 979 987
731 729 765
648 991 993
625 668 701
297 766 869
976 337 465
96 971 996
419 893 974
844 790 898
506 548 736
451 745 784
63 99 231
923 631 716
320 484 612
178 53 566
890 599 858
548 133 163
614 809 828
842 177 845
53 239 339
333 420 502
981 5 881
975 688 797
319 73 988
863 752 933
12 607 874
163 474 853
573 405 805
491 308 930
217 183 421
994 803 840
927 878 892
423 562 797
122 453 883
824 375 592
136 553 666
730 894 907
998 574 934
304 694 803
599 451 952
161 6 278
344 834 944
298 965 995
317 857 902
508 52 796
916 843 969
464 954 968
8 574 909
816 611 737
449 904 928
205 250 721
914 309 533
567 541 924
381 571 952
612 166 623
464 325 467
130 255 861
782 812 881
792 482 927
977 973 998
18 879 996
22 918 989
41 676 692
490 172 306
937 86 345
213 935 974
196 103 998
841 155 535
307 12 868
364 665 912
210 360 476
463 824 896
826 801 839
767 253 379
603 194 763
376 121 734
737 120 960
106 39 589
452 484 700
591 545 588
980 447 661
440 699 801
224 979 995
6 915 970
272 962 981
767 693 797
335 118 188
439 11 922
844 816 901
122 658 662
666 974 990
910 810 861
829 372 727
872 484 610
965 615 854
815 349 535
455 872 907
679 165 429
261 611 686
366 806 874
744 455 952
522 289 985
453 274 737
9 577 844
795 372 782
599 600 764
389 167 926
446 872 916
127 264 785
889 739 750
838 375 493
280 999 1000
559 657 682
595 400 669
997 518 873
441 346 422
614 383 971
196 125 922
924 685 721
750 939 996
993 532 954
481 595 968
651 737 791
384 947 971
19 370 947
661 815 983
647 182 242
184 84 661
467 16 265
403 775 818
637 183 457
736 129 907
688 501 635
861 290 802
917 696 834
406 38 681
415 963 981
624 266 546
916 54 821
450 295 929
530 543 916
916 132 195
264 558 653
270 191 987
41 539 845
47 353 516
853 795 865
743 199 947
305 785 798
216 166 260
590 782 819
699 939 964
210 629 867
878 468 716
367 580 842
319 988 995
499 882 974
543 511 889
879 682 940
215 889 948
513 247 702
981 198 965
718 59 97
906 579 834
626 77 102
743 596 684
537 734 859
554 934 965
416 949 994
677 864 903
567 21 921
752 296 723
250 501 686
459 93 636
859 263 877
924 728 982
561 355 550
610 330 403
231 403 587
557 368 934
291 280 375
531 880 935
326 59 373
405 361 653
82 548 590
701 273 805
286 472 981
689 203 701
824 74 124
14 75 240
605 307 409
288 114 697
964 858 987
575 443 823
