horizontal segments 75000
46 413 637
92 248 514
8 976 979
636 542 839
555 397 565
561 888 951
837 929 963
264 547 606
720 588 703
172 770 773
264 391 703
456 700 778
692 296 864
267 913 985
718 887 941
507 695 755
621 764 909
738 580 883
908 216 531
429 413 806
289 740 753
714 903 946
325 60 982
233 847 920
959 724 731
410 29 965
557 451 564
558 290 361
180 328 864
932 404 799
492 425 486
43 500 519
767 111 765
339 253 773
439 490 880
198 996 1000
423 76 832
89 911 998
260 722 942
772 86 207
274 975 985
797 43 543
304 199 396
656 120 226
518 364 762
238 853 936
359 444 462
801 696 785
978 941 995
881 693 873
2 560 841
826 31 295
988 870 965
827 310 512
811 789 995
691 19 711
866 762 916
469 981 983
306 864 950
497 210 316
633 632 832
132 70 981
215 298 791
559 277 655
213 792 857
100 220 229
236 480 591
491 904 997
639 882 894
844 738 893
80 449 809
645 152 722
647 239 401
894 319 868
905 994 1000
432 742 904
626 630 745
810 363 468
37 860 875
82 233 590
522 634 821
372 720 806
220 556 983
458 419 807
268 525 695
692 561 947
372 996 998
903 995 1000
649 338 709
870 265 460
974 789 863
691 934 942
322 393 797
68 791 986
920 810 893
695 694 767
89 635 979
893 976 994
992 980 992
326 870 921
571 925 932
225 987 988
118 784 981
478 807 863
396 474 773
229 793 953
44 415 574
932 845 873
829 906 966
15 56 603
876 423 478
435 373 824
73 183 360
731 467 668
924 522 641
276 485 604
535 93 618
30 482 962
720 528 552
957 48 791
31 376 580
368 554 590
237 125 788
645 54 611
45 549 978
704 887 917
917 787 813
102 838 962
358 320 808
36 834 899
288 924 930
300 280 461
102 161 582
455 171 746
445 584 958
619 56 87
235 69 112
635 192 884
339 453 548
752 158 625
866 367 944
525 544 785
952 633 967
178 394 433
784 238 690
888 169 795
222 844 852
73 302 357
379 23 959
517 313 719
428 917 947
361 490 801
192 824 994
685 194 634
939 343 360
580 224 484
696 235 983
89 452 511
797 285 811
320 63 68
206 992 999
365 322 797
332 273 641
640 929 963
528 586 911
292 571 851
692 159 852
623 610 663
932 439 486
693 524 665
94 295 302
427 235 547
327 850 959
728 730 807
938 203 488
597 830 950
615 213 673
991 792 883
147 562 780
519 565 861
289 491 793
753 465 853
685 872 958
951 257 374
384 132 587
780 211 983
342 159 702
835 21 581
492 397 732
454 42 727
866 496 975
624 756 839
76 228 599
786 514 641
642 381 507
108 205 947
529 271 955
192 887 921
250 556 665
900 585 819
145 33 724
705 251 480
721 211 581
149 777 936
553 576 646
975 907 967
934 961 962
754 920 978
321 822 879
765 64 748
138 194 410
502 660 804
349 818 980
771 289 679
96 328 728
809 17 194
247 448 720
951 498 655
245 821 864
950 80 771
631 753 872
414 785 860
495 956 969
404 446 732
438 783 825
84 233 497
188 952 965
786 897 939
848 549 635
680 353 798
604 628 892
240 320 982
633 378 863
879 341 716
838 374 878
155 352 398
366 51 296
20 83 99
959 717 718
19 887 950
87 603 684
296 870 883
50 419 421
439 124 704
934 557 669
377 408 417
365 935 982
342 964 967
522 25 321
301 531 927
503 34 671
604 309 709
384 407 767
743 351 372
772 7 29
190 252 542
787 572 863
260 667 974
627 979 984
359 841 860
636 538 830
985 640 660
911 997 1000
267 726 937
650 53 312
401 334 839
196 868 946
161 261 335
55 251 329
497 391 931
196 455 738
414 258 932
466 749 863
497 222 432
1 613 744
225 772 790
635 192 837
271 249 987
465 352 625
178 59 355
693 657 863
683 43 729
610 811 883
343 393 895
888 618 899
213 753 963
432 202 214
666 362 609
967 962 979
518 265 682
516 943 952
548 958 960
324 728 781
406 788 886
753 104 641
429 860 910
728 991 994
608 632 909
254 609 924
806 941 952
541 90 734
272 568 703
738 615 782
69 953 997
873 584 795
980 916 958
25 165 925
864 200 468
982 661 883
557 137 737
818 749 755
184 863 1000
277 762 842
379 323 336
997 906 944
823 221 741
1 389 684
722 375 946
27 596 869
959 131 529
41 721 883
343 276 756
775 254 766
473 667 684
439 196 826
214 289 659
648 696 974
672 983 986
844 255 880
470 619 856
417 681 990
28 654 916
971 258 885
273 820 833
753 562 591
342 193 923
106 849 978
256 541 954
618 149 450
366 950 987
120 402 514
342 845 911
486 735 889
421 386 546
217 33 444
366 536 650
614 99 201
503 141 397
895 795 914
575 631 846
80 26 887
155 513 999
530 711 996
16 866 983
301 400 936
163 707 802
21 571 582
713 836 879
489 727 830
877 654 690
671 404 764
915 913 977
736 459 941
846 577 893
149 827 945
317 400 570
321 539 960
987 122 550
567 535 673
628 339 758
893 603 714
355 178 856
529 788 970
279 705 800
441 297 358
700 652 818
729 27 291
222 473 766
354 624 672
897 218 938
302 215 364
69 729 908
432 848 862
532 665 958
379 87 796
879 947 984
48 901 994
832 707 798
974 378 580
786 714 804
901 141 354
249 856 926
300 188 599
546 360 872
936 310 952
244 615 629
771 805 831
431 525 728
474 772 983
569 822 889
637 62 897
864 887 895
543 160 429
796 495 711
703 169 245
558 923 988
502 947 980
797 341 880
498 43 219
133 391 560
91 310 347
889 225 920
386 626 745
877 541 666
975 231 678
723 846 950
854 526 629
926 903 987
528 388 635
907 755 886
427 317 759
506 451 490
919 885 886
29 383 740
321 918 953
516 974 990
139 103 923
169 31 499
455 532 636
744 531 914
817 452 826
884 480 791
329 890 930
715 949 972
366 550 919
328 845 999
889 614 827
103 374 924
665 410 530
434 414 782
608 528 885
122 427 940
55 972 994
174 86 264
111 501 686
61 107 792
585 717 856
885 490 930
549 852 949
804 177 609
805 380 934
109 311 576
602 360 695
839 74 173
693 193 450
792 647 836
53 264 992
995 814 877
422 787 917
481 869 943
964 226 397
777 228 718
502 482 783
136 405 802
662 561 797
111 885 940
812 528 648
690 132 450
852 365 421
629 568 724
478 722 782
466 280 634
911 323 351
982 315 873
70 275 411
941 378 508
64 505 907
878 677 788
435 45 767
89 203 419
765 552 600
20 896 909
149 706 849
497 813 892
758 364 548
511 194 665
174 772 832
333 390 652
922 415 674
251 516 718
927 295 678
156 285 870
609 551 575
278 293 944
3 113 523
426 816 879
523 941 961
347 399 503
200 309 478
620 902 947
765 331 947
173 361 965
92 672 989
826 623 968
109 621 888
120 255 303
588 152 256
189 316 744
474 412 590
930 531 842
550 530 890
135 547 741
667 674 833
463 275 873
811 256 465
129 562 635
230 769 930
502 875 907
82 38 731
228 361 834
205 583 604
578 407 697
44 719 734
713 555 991
518 405 895
116 244 960
729 709 763
989 156 229
344 838 923
310 820 857
860 175 475
303 863 897
709 148 198
975 374 465
943 331 706
882 132 835
153 629 694
362 688 727
815 289 413
792 996 997
311 694 751
848 103 169
372 539 816
523 707 845
526 656 835
583 556 678
590 887 967
14 747 938
218 19 68
500 427 949
857 925 949
474 348 636
514 98 659
238 630 835
912 226 459
502 611 769
341 946 962
693 358 739
50 999 1000
154 113 643
602 973 990
113 6 622
393 122 159
90 343 645
105 509 550
663 621 732
848 236 445
308 740 864
959 382 693
183 599 749
671 46 464
76 603 626
922 463 718
966 441 581
569 605 933
879 281 888
46 687 775
533 701 861
308 774 890
283 129 233
294 4 531
685 448 622
162 269 604
724 765 943
23 487 512
105 139 645
589 814 876
144 878 952
296 860 894
472 826 902
683 366 460
503 766 916
924 373 864
260 763 973
150 522 929
380 710 799
659 420 932
595 517 545
30 200 263
483 248 577
268 271 903
725 717 842
912 841 924
206 807 977
954 416 921
753 537 937
797 685 714
26 296 431
335 846 880
380 97 761
727 675 907
516 375 639
109 994 996
88 285 720
861 631 847
270 777 906
777 297 840
125 196 325
359 899 953
769 990 1000
550 319 731
946 790 908
378 52 795
575 574 951
139 285 420
644 625 929
425 50 456
873 979 984
618 340 892
716 256 398
160 283 964
981 17 600
266 791 879
607 611 734
678 723 1000
68 647 919
726 617 754
794 832 970
468 202 365
190 620 701
829 239 884
478 820 836
330 672 932
301 837 896
734 864 947
669 891 941
746 701 812
808 411 761
524 903 908
318 513 898
850 111 367
272 407 861
951 334 837
441 440 684
733 654 848
927 542 883
732 709 930
477 432 657
851 122 665
791 586 967
857 757 852
1000 685 744
57 541 770
508 183 492
703 437 671
207 667 917
766 639 840
830 812 954
235 848 964
177 92 438
349 321 826
503 914 978
94 691 799
314 442 872
797 437 712
68 749 763
431 870 924
2 853 899
756 922 994
555 754 971
259 473 488
69 63 912
380 546 701
260 779 902
246 460 846
425 836 988
838 99 583
730 37 215
324 86 172
924 599 948
558 916 919
245 472 670
910 124 526
386 872 961
290 829 906
235 692 783
728 26 660
696 155 737
576 562 766
453 34 568
197 973 994
41 359 666
704 729 889
719 969 978
591 100 375
292 741 862
405 660 754
665 547 877
681 997 999
680 644 771
534 281 620
789 875 978
432 616 802
984 142 669
466 195 281
889 906 944
529 766 853
214 571 884
855 767 826
258 102 917
974 533 951
651 264 661
353 678 900
83 954 962
904 315 766
578 290 541
316 596 880
483 713 742
526 189 968
305 360 899
865 865 910
956 955 986
641 338 873
35 783 889
559 168 327
73 907 998
645 731 964
889 253 262
564 71 225
492 595 659
976 284 345
437 518 908
168 451 934
216 918 940
974 303 409
376 504 801
312 754 989
864 326 354
114 106 700
817 512 795
827 746 919
976 422 560
19 206 813
640 892 955
84 56 287
484 54 744
839 625 833
874 795 851
665 865 874
398 179 914
995 21 679
72 474 787
915 889 921
767 764 886
726 186 480
392 540 657
503 713 991
991 280 441
41 83 117
116 586 597
538 558 763
367 775 973
922 530 630
979 105 549
562 826 931
645 443 516
445 229 308
275 187 641
242 372 864
633 835 891
371 292 360
793 530 619
100 478 549
890 230 391
587 338 769
486 74 192
659 600 927
132 974 998
866 561 987
930 588 599
467 641 721
103 143 844
200 451 691
88 259 770
212 510 910
27 251 388
676 876 891
240 497 582
624 993 997
654 497 639
335 152 418
171 596 619
131 818 986
360 302 753
655 197 248
383 41 467
304 731 935
537 939 942
807 396 728
85 383 449
562 253 635
679 784 910
968 501 985
695 418 518
937 962 993
539 396 543
350 648 974
515 657 871
253 313 751
609 688 945
65 595 626
888 699 973
137 300 766
461 506 992
909 109 254
667 904 997
39 715 847
93 579 658
436 548 740
295 794 989
298 456 893
496 662 742
585 182 348
863 942 943
825 433 834
906 234 471
1000 795 806
400 549 818
130 512 811
821 130 871
251 470 793
618 852 931
383 207 362
740 195 710
960 788 889
93 535 833
122 920 997
568 291 910
816 360 901
136 510 967
152 497 920
500 530 854
415 872 958
618 869 925
974 245 565
936 745 820
25 61 347
403 691 866
135 997 998
366 918 997
400 250 721
442 185 938
268 536 570
630 360 734
428 501 985
414 583 625
926 721 949
905 40 233
241 198 480
768 181 923
920 861 986
244 521 846
181 222 615
487 547 622
387 413 972
114 950 998
448 270 621
705 963 987
970 852 853
832 428 820
638 428 919
200 124 286
882 107 560
873 668 762
71 620 852
910 314 739
335 922 996
495 452 676
605 782 956
475 282 480
298 261 275
202 954 982
778 859 886
498 17 262
768 528 677
51 887 924
387 986 992
751 318 594
393 862 979
723 306 892
176 74 733
87 900 991
467 420 748
53 195 455
8 348 476
138 246 358
422 474 904
445 967 991
105 953 974
158 537 727
507 518 956
173 33 890
420 688 859
420 41 645
981 995 998
443 72 699
705 329 793
308 16 954
395 892 948
459 919 992
905 89 236
904 222 592
960 645 935
85 239 889
160 170 377
876 207 855
695 372 786
283 32 819
361 106 820
383 89 457
700 559 915
890 204 621
666 883 997
723 772 907
57 311 728
624 380 541
177 35 241
578 484 689
889 798 984
500 431 686
15 692 709
674 783 802
537 520 948
573 452 527
419 185 230
518 46 132
192 178 637
515 309 803
917 417 1000
308 502 605
697 698 887
294 318 590
460 785 862
714 975 986
10 606 836
100 837 895
14 350 482
207 222 928
896 201 916
879 891 935
446 560 956
565 431 492
868 487 986
747 875 971
863 759 894
763 483 936
2 482 796
115 884 997
838 330 948
943 107 541
34 458 875
227 136 523
79 326 587
57 388 875
617 275 415
822 633 877
252 421 445
166 391 476
371 346 798
536 448 669
116 933 951
477 524 709
675 680 919
442 755 802
295 637 718
535 982 997
297 673 764
998 525 646
850 312 472
461 456 806
21 588 625
512 681 939
946 969 988
388 451 589
94 477 901
805 199 704
983 116 314
896 88 118
172 232 881
390 567 844
941 176 338
449 135 434
360 896 965
302 225 706
827 418 637
247 659 899
923 805 900
659 105 618
854 476 671
913 111 788
826 618 904
915 281 454
914 405 969
799 353 579
959 836 891
158 954 960
842 42 989
727 901 918
512 957 980
414 143 274
477 373 930
338 375 696
453 379 710
854 858 947
967 631 685
952 646 738
985 635 659
262 198 426
135 750 812
603 971 980
523 5 467
752 695 731
719 331 678
794 240 438
64 803 918
48 217 305
980 257 414
603 233 552
756 617 722
37 95 134
381 685 837
960 485 728
842 233 395
314 787 869
767 33 597
655 578 674
526 979 986
654 533 759
242 98 137
665 20 347
318 815 860
814 537 732
871 318 480
244 854 993
317 855 945
414 11 352
446 128 542
231 916 919
446 582 788
14 627 697
411 250 974
341 455 581
555 383 542
863 812 903
435 260 863
81 52 754
668 463 864
870 871 967
23 214 805
655 436 779
255 917 947
832 236 975
322 426 654
611 291 399
449 981 998
725 652 989
456 663 890
927 867 881
581 136 601
854 670 839
508 263 738
262 410 730
651 495 776
755 22 189
23 204 683
437 865 910
399 607 627
149 469 950
753 897 959
32 296 857
46 918 969
836 243 421
48 869 874
762 2 523
187 381 479
818 643 736
880 183 234
373 147 963
491 369 896
641 689 725
641 829 922
243 582 861
428 496 925
128 165 175
555 229 516
574 328 353
127 867 886
375 737 847
412 454 997
450 303 412
989 757 918
988 359 853
239 397 465
311 90 553
361 916 985
979 162 270
405 868 929
676 801 806
366 54 611
949 262 795
384 700 932
131 990 992
825 735 817
331 764 966
4 642 873
167 592 806
410 754 836
173 644 801
832 510 795
674 815 926
719 329 396
883 124 747
15 593 920
407 549 706
182 452 570
23 591 930
911 50 103
501 117 252
154 291 568
209 197 908
973 718 866
825 991 993
95 717 816
958 429 738
667 421 994
120 562 729
595 642 911
356 865 923
536 261 896
225 256 769
249 853 920
375 806 982
356 173 870
301 689 831
418 711 857
956 161 719
4 170 812
185 690 833
374 186 299
424 158 907
583 642 733
580 523 638
833 234 324
874 498 839
518 786 926
712 582 963
364 7 522
514 621 744
818 160 479
966 223 734
636 600 802
974 440 949
279 739 753
317 994 999
315 58 353
842 211 895
105 334 476
161 485 975
597 33 746
130 654 661
148 3 256
615 707 898
522 265 496
930 662 837
67 163 553
17 804 932
271 428 812
1000 891 997
276 723 843
86 714 832
812 560 921
297 494 953
507 182 879
908 966 987
747 50 707
210 512 873
661 700 781
934 730 755
427 245 516
531 396 624
708 111 383
187 539 835
984 240 348
662 152 574
828 510 701
349 447 771
113 112 229
560 173 491
990 613 709
482 486 871
689 510 869
155 97 718
770 258 353
376 882 930
126 427 926
994 576 918
827 865 919
953 330 832
504 291 489
521 648 656
739 43 774
185 586 700
749 380 791
828 786 958
392 296 951
257 971 991
88 488 989
368 868 996
153 768 848
802 175 523
766 315 563
350 32 651
867 768 801
532 689 885
90 794 852
283 667 790
544 541 739
532 691 785
326 253 282
584 194 938
438 149 234
103 800 983
864 516 814
963 564 812
395 361 397
45 127 782
546 129 819
615 311 959
738 939 957
233 822 878
318 574 694
480 13 699
931 599 740
652 868 888
260 174 529
543 117 744
897 239 319
859 212 255
788 674 769
548 897 949
826 585 961
927 975 984
159 672 886
691 176 436
98 45 208
576 742 916
291 956 998
927 107 543
14 783 992
221 248 978
949 453 565
884 768 900
245 341 667
823 96 617
899 620 715
882 509 788
652 223 849
855 92 237
64 635 749
520 397 877
187 567 797
573 396 476
997 8 282
231 584 738
774 515 792
506 189 822
425 741 935
402 793 794
791 175 644
404 978 990
580 131 322
846 839 887
827 11 300
996 604 647
605 484 702
794 404 927
126 557 573
939 872 941
63 437 447
87 773 905
661 194 677
826 985 986
474 914 975
376 885 905
184 28 762
703 65 502
582 604 910
536 194 614
592 830 971
366 309 957
679 976 998
658 613 634
808 361 695
427 933 985
96 175 779
422 507 785
192 120 186
111 689 854
318 691 916
209 659 825
602 83 391
738 521 835
70 997 999
585 684 702
914 129 846
209 998 1000
352 721 825
705 534 777
427 13 325
987 191 756
163 2 494
936 22 438
933 230 882
142 940 994
551 392 511
737 539 970
45 441 799
57 626 713
353 604 895
210 445 954
775 257 387
411 811 994
518 377 436
238 234 620
676 61 463
151 502 922
632 577 874
429 716 858
773 938 956
989 844 955
475 159 646
795 252 256
662 263 460
611 541 981
676 220 908
902 456 912
533 479 760
912 420 998
500 829 903
549 313 789
96 709 938
573 518 943
899 833 882
654 184 665
142 127 671
456 873 941
38 609 643
183 662 746
158 33 473
288 957 993
994 612 984
509 981 1000
787 882 893
758 905 958
286 684 843
203 951 952
816 46 68
735 85 286
877 78 625
882 11 681
501 143 914
486 226 437
455 179 843
665 593 792
9 664 882
70 451 961
330 81 661
854 652 755
91 21 346
253 751 949
970 915 966
502 721 764
153 708 983
169 447 718
18 936 1000
670 632 876
26 314 748
242 657 976
788 984 990
141 209 840
588 326 570
709 319 662
480 33 153
65 280 851
55 769 811
859 351 496
537 938 953
840 42 163
831 417 622
229 584 855
836 53 784
926 244 361
647 836 846
879 484 767
68 106 891
652 911 971
292 309 668
241 118 840
948 425 768
989 396 958
124 358 440
689 603 834
855 132 445
897 295 552
74 974 976
651 159 793
944 530 948
204 315 676
812 905 913
604 622 666
165 198 713
569 999 1000
475 808 975
503 765 952
442 4 233
60 379 774
533 668 870
294 335 381
548 31 82
516 97 178
825 362 451
846 570 801
232 452 823
543 355 866
761 798 799
559 767 854
871 8 371
683 371 814
45 279 821
751 393 502
329 66 615
421 223 640
770 75 930
472 100 437
217 526 854
673 643 916
305 140 420
623 838 981
409 325 839
369 996 998
170 899 924
385 476 938
900 847 894
165 896 902
262 287 398
358 839 869
577 297 981
590 588 812
903 481 684
746 472 966
941 428 475
246 440 924
296 144 965
49 411 777
228 690 834
231 707 956
515 879 927
400 223 568
408 377 481
83 124 756
890 697 796
525 669 692
502 760 963
566 923 953
827 341 980
952 299 513
208 393 962
