horizontal segments 52000
188 63 93
486 744 900
378 578 887
286 352 593
522 175 553
842 427 746
2 360 468
671 761 880
186 675 913
161 73 742
141 401 548
486 100 834
560 89 366
444 254 937
259 512 677
134 487 584
22 342 468
673 248 942
519 615 999
586 527 729
669 413 457
308 337 874
156 727 861
26 183 940
204 831 935
870 744 924
876 677 921
219 190 415
717 681 865
877 894 896
894 481 753
836 149 754
184 67 194
629 449 714
77 357 631
922 986 993
427 195 374
689 982 986
467 812 884
397 59 109
986 807 958
426 915 931
25 848 921
437 79 640
603 548 865
50 946 960
322 485 739
800 301 717
667 950 967
472 785 797
487 435 876
344 494 655
173 609 934
424 458 515
191 301 385
298 794 825
463 73 715
654 290 584
362 236 962
264 859 966
379 6 533
650 92 725
381 418 753
398 735 812
415 477 673
231 750 929
401 455 699
110 317 426
750 47 628
642 364 495
876 377 908
115 331 550
737 329 945
518 140 613
298 693 703
689 176 566
205 297 516
67 49 329
480 222 650
121 669 994
31 172 440
982 959 964
965 821 957
657 26 971
332 762 845
516 65 679
661 21 264
995 478 915
684 715 994
571 719 915
814 664 824
822 754 823
422 615 752
850 859 964
974 150 598
672 26 348
726 230 640
733 678 789
785 210 846
491 508 931
293 425 477
282 854 954
332 457 772
798 193 921
720 225 653
866 858 894
787 451 817
728 754 879
864 506 628
533 347 698
369 663 913
987 419 504
169 66 642
684 211 818
362 136 741
968 406 539
670 46 446
414 882 931
21 452 922
278 229 654
224 256 718
42 160 203
652 208 817
673 767 806
38 159 946
108 513 894
365 440 656
506 125 571
729 136 541
482 969 996
177 897 953
259 825 952
428 105 132
244 45 943
241 919 994
403 275 516
303 990 995
521 134 162
579 234 696
534 882 929
569 394 492
838 738 846
522 282 755
645 344 590
407 210 565
747 811 956
403 374 515
290 134 416
13 304 781
996 967 989
930 113 180
413 453 457
83 715 762
685 290 881
679 640 684
96 381 544
215 206 824
475 335 893
606 212 676
309 482 615
119 548 851
753 668 800
93 10 57
801 68 277
15 811 832
817 547 886
303 752 821
365 884 965
702 269 876
238 997 1000
665 23 54
158 673 963
327 507 787
677 634 709
841 646 685
243 3 385
313 901 966
627 742 931
656 447 461
910 737 961
500 662 678
461 495 740
175 852 870
584 981 988
269 517 800
99 147 964
334 888 917
701 808 972
557 397 546
557 449 893
125 430 712
965 950 1000
111 534 847
306 679 732
374 748 853
165 983 997
203 148 639
143 295 602
837 227 766
522 591 732
186 391 868
4 418 885
399 922 996
839 477 786
144 285 697
613 670 768
638 605 606
811 436 943
488 667 769
980 648 906
180 319 858
968 818 890
531 676 869
919 169 389
348 552 805
525 93 648
66 896 986
337 799 808
200 695 809
886 685 870
835 822 958
61 119 834
736 54 495
877 790 817
133 472 702
207 804 948
655 151 521
613 666 681
536 760 960
804 54 757
129 452 907
472 621 693
668 736 906
472 347 786
784 629 935
527 923 961
156 879 935
816 68 873
535 170 420
168 240 780
694 288 891
103 527 879
461 439 772
549 40 251
221 549 737
105 810 999
681 63 832
585 451 538
969 589 776
924 909 929
646 935 969
895 34 739
447 813 952
927 704 888
877 590 697
553 757 1000
656 219 579
131 808 990
841 178 755
714 402 763
970 407 925
597 38 443
149 11 275
241 503 692
40 921 990
473 406 975
794 616 643
240 951 971
567 423 645
946 475 863
818 255 722
959 881 926
517 226 926
541 803 917
695 11 437
506 121 695
985 520 740
275 74 412
863 425 878
647 933 981
155 317 906
716 799 809
722 304 998
978 400 867
616 530 943
470 99 733
479 843 895
666 247 748
630 756 911
130 301 923
817 639 647
681 745 856
93 56 109
680 444 587
375 83 639
357 484 512
619 866 921
112 25 512
431 871 875
185 186 815
615 923 988
373 86 406
549 377 873
808 916 996
573 381 522
162 184 623
35 725 796
243 635 962
487 516 869
762 941 962
582 542 789
23 227 288
836 83 586
722 257 539
945 291 738
611 689 742
185 464 914
190 952 969
248 680 716
439 834 983
800 657 673
35 795 809
940 473 970
506 432 520
236 100 649
681 688 752
733 634 754
228 554 865
379 188 318
448 775 990
65 715 838
651 437 691
611 517 890
242 863 960
890 641 715
470 908 950
682 895 928
63 84 510
503 12 869
340 97 999
210 100 308
433 520 949
872 363 648
112 826 869
14 485 921
327 629 724
399 208 876
630 393 757
381 850 943
923 673 953
119 780 828
732 190 599
918 821 947
163 848 906
444 126 357
579 595 711
644 806 990
787 42 822
121 379 914
810 996 997
731 813 933
584 887 923
551 407 617
959 119 940
411 189 631
28 912 966
563 428 967
905 730 989
679 607 822
622 976 986
511 347 654
507 393 413
767 698 820
340 131 788
654 255 661
902 585 862
408 319 411
675 445 572
492 493 899
728 12 339
263 910 931
782 811 856
879 154 551
487 900 920
28 889 941
308 26 405
804 21 270
746 623 693
597 66 446
174 766 921
484 750 922
999 518 696
630 347 645
353 587 849
408 635 673
283 3 305
425 449 870
524 147 600
503 396 457
522 925 974
936 320 620
420 751 957
457 739 946
457 802 943
506 155 414
841 733 929
649 865 883
231 150 231
360 542 703
788 508 629
862 219 710
931 578 717
584 771 984
96 280 515
967 240 912
392 995 996
984 675 834
362 696 809
488 723 738
598 703 954
70 654 829
554 743 881
230 425 871
319 743 838
512 663 740
833 926 951
956 580 994
601 200 216
345 188 351
202 904 910
363 926 951
63 13 550
221 901 999
357 336 364
277 264 291
494 617 933
690 901 935
446 513 521
979 209 379
658 536 595
836 471 624
648 250 600
951 278 776
392 475 608
438 965 973
663 985 999
269 423 737
142 717 878
32 915 966
939 508 848
867 461 676
234 235 744
235 67 568
770 642 741
899 962 998
685 851 985
502 798 990
34 637 775
530 249 787
66 548 746
727 627 795
754 230 255
635 811 889
937 547 963
316 307 822
929 606 737
876 459 738
477 883 964
107 315 462
237 724 798
98 819 983
992 93 839
359 774 987
481 230 760
124 341 818
963 55 404
245 204 809
609 601 901
582 979 989
514 441 466
150 826 937
443 281 739
209 27 189
386 772 994
600 639 708
741 329 898
551 383 764
753 875 958
814 961 990
221 97 122
171 107 826
465 702 902
858 93 177
87 60 453
694 527 584
371 17 66
801 911 914
501 951 958
111 780 936
902 767 789
16 99 734
178 252 867
263 830 988
507 527 711
858 376 800
826 505 574
204 607 703
392 799 925
831 552 787
686 93 565
55 181 794
923 906 922
223 181 380
238 93 168
917 918 931
958 223 267
423 470 824
189 662 807
994 25 617
290 4 589
811 873 983
934 973 993
595 406 878
702 243 716
535 361 444
130 790 794
889 869 922
847 340 675
33 329 942
6 901 982
399 684 916
973 701 730
952 808 942
269 886 903
223 504 524
314 946 996
42 96 255
166 980 981
292 413 425
932 552 944
5 565 988
765 253 542
849 18 836
241 100 781
46 707 978
549 252 873
978 827 929
195 609 969
370 224 722
862 24 434
236 619 971
818 764 931
589 32 256
630 276 915
565 72 267
74 652 856
65 168 276
12 478 552
337 617 905
46 309 631
670 398 471
333 978 984
487 104 637
535 646 932
234 468 937
349 557 972
757 109 628
999 950 992
76 671 792
724 462 991
958 12 102
780 714 832
336 622 910
807 400 725
581 513 786
296 4 533
861 100 235
640 987 992
126 169 846
854 454 754
640 902 938
429 3 675
961 429 996
309 306 385
525 644 932
644 630 862
188 671 772
465 591 650
343 220 250
303 190 300
16 257 510
507 635 985
526 270 455
449 439 663
604 837 900
195 803 816
261 548 926
294 6 388
641 965 984
756 225 935
666 774 798
416 452 921
851 256 994
199 145 916
526 182 613
621 809 855
426 840 901
86 236 567
117 624 973
983 683 838
323 394 593
449 837 966
42 877 972
437 315 437
682 576 905
443 369 573
160 94 636
772 853 989
376 673 946
972 447 497
844 257 790
139 193 791
724 364 768
733 850 993
395 874 925
984 373 519
100 531 670
888 51 356
288 62 379
313 929 990
74 307 538
116 137 749
863 788 833
451 56 287
568 972 973
129 581 922
939 44 123
528 580 915
836 238 383
324 120 457
13 66 287
990 798 812
764 551 824
462 556 901
247 8 797
975 871 894
675 799 870
656 361 638
857 536 786
850 87 846
114 785 974
294 126 807
2 694 828
982 539 572
831 603 812
349 167 528
570 143 862
22 642 788
678 964 995
832 712 879
702 744 773
723 56 454
712 255 683
805 359 832
448 387 818
115 637 840
472 625 750
366 455 971
893 565 679
955 192 509
774 99 182
640 399 851
889 897 957
486 202 334
85 484 915
791 379 711
255 207 314
40 449 475
414 440 608
550 335 858
485 81 935
947 107 933
732 931 962
196 215 265
140 161 736
833 1 271
827 206 253
300 865 954
417 86 442
449 402 795
531 686 744
382 4 586
173 907 923
239 141 474
577 499 540
846 259 658
893 665 907
794 702 757
428 459 483
337 48 686
430 25 477
358 381 648
285 151 867
713 450 914
524 50 586
518 272 844
946 493 721
538 333 655
892 926 971
610 389 836
812 481 862
212 385 992
222 283 345
271 925 940
901 238 276
846 609 744
452 833 944
181 710 952
971 501 761
624 726 905
13 910 928
240 345 961
28 267 409
95 529 834
45 156 771
46 357 497
167 986 993
633 424 429
827 51 803
459 443 704
276 942 943
242 386 642
288 638 898
286 705 921
916 354 831
465 149 617
52 208 803
447 693 877
385 354 998
931 331 667
741 660 912
689 826 885
848 730 996
261 338 986
654 830 975
197 793 921
865 110 450
957 322 523
549 991 998
823 864 871
520 258 725
60 795 835
704 269 978
889 103 190
187 862 898
553 134 546
52 879 960
819 358 699
678 294 306
516 177 885
2 625 779
453 297 419
155 565 801
167 838 910
60 284 748
396 744 959
389 84 862
495 613 686
365 505 930
402 449 483
641 480 659
25 914 954
268 531 633
740 163 400
891 996 998
295 23 354
495 889 995
953 420 525
802 144 952
215 584 984
985 649 860
722 453 733
592 924 929
315 433 900
378 458 723
172 413 607
562 828 945
184 791 892
504 170 278
735 135 430
737 540 808
64 31 586
580 479 533
484 107 241
630 367 498
965 594 644
323 714 854
998 964 980
25 981 991
232 432 824
407 302 339
748 406 942
802 778 838
435 12 98
64 626 985
593 967 994
462 114 675
477 320 817
285 248 837
973 165 228
37 736 797
3 787 986
794 582 812
554 488 922
531 416 996
655 782 808
77 58 681
468 457 991
61 161 355
116 423 943
657 123 509
411 761 780
832 695 738
171 488 726
730 918 975
51 741 902
619 229 595
93 523 764
508 153 744
984 58 611
425 447 628
536 27 588
548 477 803
223 471 912
392 556 725
965 982 988
137 202 892
338 258 398
120 487 703
897 360 686
923 486 828
737 554 877
422 467 978
765 681 758
214 134 995
295 488 934
852 336 928
318 821 837
345 370 617
339 907 995
66 610 888
864 546 581
365 832 971
857 60 72
252 265 726
552 526 710
893 685 938
802 938 939
932 685 808
100 843 919
47 955 961
358 360 750
259 88 676
579 485 866
94 93 784
745 921 1000
226 697 745
707 367 619
213 574 982
978 532 683
707 120 752
476 769 986
595 99 157
153 585 971
3 317 928
220 283 938
6 559 590
568 875 947
541 883 1000
533 678 922
118 781 818
477 258 787
4 6 443
420 611 675
593 860 973
887 470 768
540 197 665
759 313 983
902 38 674
837 719 774
894 650 953
884 871 878
972 145 916
242 278 831
453 556 820
450 686 926
477 127 726
344 977 984
944 384 453
801 853 993
445 565 779
238 208 945
514 916 984
829 774 797
137 551 602
39 704 885
87 969 972
597 525 983
744 486 806
899 213 528
302 716 967
716 287 307
597 410 896
308 642 900
741 971 999
624 815 889
836 49 898
329 762 976
586 911 977
125 621 901
682 284 958
692 11 821
691 651 939
962 799 843
810 693 987
53 53 268
512 205 670
170 207 564
978 672 855
592 613 765
716 624 878
634 734 837
795 521 560
647 605 903
636 425 931
908 178 953
562 816 867
78 871 900
904 1 8
742 382 673
778 64 644
601 883 995
862 273 456
210 619 925
463 795 798
855 765 894
720 437 759
379 136 741
39 786 803
249 516 963
744 396 413
1 943 944
301 442 695
337 444 717
283 607 879
718 138 803
708 927 960
615 825 971
100 536 874
51 819 907
577 44 500
814 707 736
304 771 901
654 393 903
65 595 826
367 905 906
519 818 900
588 25 113
355 100 380
561 5 92
542 163 781
114 112 275
554 991 993
263 438 914
280 133 514
742 277 567
738 219 570
736 809 850
577 506 760
144 289 803
747 172 250
86 408 463
272 389 947
292 620 943
289 9 820
89 586 661
446 209 718
230 396 617
276 21 759
22 171 825
147 349 508
465 152 323
907 712 913
191 51 168
27 878 927
154 2 28
382 682 989
222 582 802
406 370 414
456 628 986
503 205 503
143 803 962
217 787 858
313 887 947
531 911 928
562 562 709
887 180 768
96 259 812
335 820 913
262 19 718
467 269 874
437 837 853
733 19 95
836 601 672
701 189 375
170 421 919
617 684 713
716 635 848
642 600 761
65 495 721
660 364 664
208 74 545
441 318 388
50 616 959
117 618 957
800 311 967
340 958 994
321 238 422
733 518 799
830 832 965
459 721 848
721 146 864
911 565 816
247 945 979
243 695 989
151 729 776
960 703 997
347 455 540
821 324 545
268 594 665
296 361 757
38 452 686
520 77 976
778 608 834
489 776 932
619 820 957
782 618 821
653 926 967
401 529 995
67 686 732
27 702 912
83 137 573
332 80 406
715 273 667
163 853 948
652 875 893
197 421 886
422 113 271
375 602 721
417 464 515
631 254 416
125 538 702
370 273 782
310 502 815
796 695 801
932 954 976
135 374 978
740 425 546
715 743 987
976 281 683
135 672 861
560 95 896
141 940 958
885 520 969
632 554 770
524 151 387
135 954 955
168 560 803
611 630 939
981 728 902
287 565 820
213 539 999
802 129 706
206 677 798
238 76 532
244 466 493
808 308 645
944 899 940
610 794 909
374 383 738
414 336 342
16 294 930
439 747 771
903 7 917
252 209 432
268 367 482
963 754 924
303 281 476
632 402 789
507 866 984
92 377 662
291 256 723
273 533 640
381 480 510
723 578 640
212 534 808
746 559 833
652 63 115
284 958 968
40 671 999
623 734 793
841 659 718
910 983 990
784 941 961
396 941 970
593 822 961
194 955 972
903 376 788
645 491 647
252 365 632
597 781 947
375 456 481
803 752 860
259 281 283
458 755 761
303 508 847
413 804 811
797 162 992
426 286 764
771 527 687
216 87 210
46 469 906
334 317 647
628 663 749
607 284 546
901 428 822
303 226 996
287 387 825
782 849 977
747 615 780
90 312 954
209 136 735
935 689 962
752 930 969
411 86 391
472 646 816
628 228 370
406 564 956
887 213 848
17 326 597
211 62 850
126 696 708
588 312 431
267 525 823
578 412 910
965 46 408
261 423 494
327 674 914
621 152 328
555 330 870
191 86 791
167 135 308
397 490 839
991 41 634
400 346 662
402 716 889
32 685 790
587 6 458
589 961 980
216 828 943
363 373 881
817 166 265
700 434 609
491 345 929
840 322 639
803 441 464
482 507 692
375 465 661
707 655 659
176 613 861
974 854 911
204 339 784
899 276 600
893 444 639
405 775 965
627 228 605
975 519 926
555 814 999
970 407 723
385 9 389
927 617 708
840 851 863
981 670 696
768 821 825
875 685 875
736 102 450
112 564 996
856 728 759
428 241 951
85 93 594
719 670 949
335 374 997
386 511 631
614 93 701
409 508 902
215 682 916
689 378 547
479 256 533
745 681 727
215 969 994
653 244 547
598 340 346
540 97 395
663 577 939
155 442 443
720 716 770
572 637 903
917 279 291
351 647 954
789 318 735
722 124 327
182 823 921
568 704 722
759 30 312
842 574 715
585 679 965
163 663 770
206 993 995
354 547 953
14 307 390
659 107 290
111 709 847
244 382 474
802 681 741
810 418 687
361 146 499
542 134 990
729 619 737
32 931 997
97 69 420
498 465 526
787 864 973
502 823 917
186 870 872
356 267 475
589 499 955
361 882 968
533 797 839
89 178 438
4 952 999
477 950 978
410 330 612
498 180 335
514 894 911
526 802 961
668 120 888
180 48 406
800 762 867
364 309 533
844 149 191
912 72 814
924 350 886
794 518 993
636 531 720
359 923 975
667 719 957
602 11 74
791 667 968
962 963 996
330 439 659
759 100 790
204 221 900
657 409 830
108 39 994
635 757 801
404 881 994
587 477 975
309 639 647
137 123 417
182 559 841
880 662 853
248 843 995
872 251 379
565 336 471
547 602 873
810 130 411
238 417 713
306 562 742
10 859 928
408 922 977
723 731 809
176 441 649
594 838 895
560 353 715
374 499 817
686 373 885
36 186 510
628 183 611
225 370 999
175 242 258
708 305 954
351 219 896
748 941 982
153 870 891
808 443 459
643 946 958
821 535 934
843 462 528
429 81 886
980 436 740
509 85 98
399 79 973
494 260 822
22 431 964
576 264 362
307 66 473
134 950 998
613 159 273
240 827 886
982 395 421
664 417 747
70 180 572
580 932 965
117 143 872
466 88 265
671 320 706
958 556 787
66 980 993
853 95 309
498 651 918
19 935 950
618 977 995
758 42 269
750 630 635
869 277 721
215 494 533
502 805 823
699 661 893
290 489 685
936 120 571
597 240 702
228 646 894
460 326 727
420 496 627
907 923 1000
944 766 856
93 511 740
299 470 676
910 708 766
519 473 714
6 547 775
71 325 905
419 654 909
725 205 657
289 408 496
15 572 954
69 417 960
864 16 380
941 85 273
454 903 990
465 135 901
618 951 958
304 472 829
850 133 790
890 453 568
988 474 970
514 657 725
309 223 653
200 351 797
86 86 671
712 609 838
435 384 724
132 239 526
316 818 942
67 511 799
314 650 826
96 316 675
649 382 819
627 186 737
180 330 440
40 432 468
804 774 864
903 298 582
992 101 445
91 721 865
562 655 681
986 94 516
588 619 647
781 625 803
105 759 782
548 285 868
907 185 829
552 251 454
603 148 530
994 915 985
78 883 981
721 240 310
666 520 942
258 672 677
936 747 785
113 206 574
376 741 773
256 156 298
171 766 889
931 850 877
886 881 953
149 86 844
321 60 857
139 173 502
376 609 769
618 743 954
342 141 965
618 457 515
394 35 219
684 260 734
33 186 418
779 475 496
730 607 799
319 277 526
958 516 718
475 139 331
995 293 994
998 992 998
468 406 747
864 797 890
615 850 910
786 735 821
545 305 930
783 757 835
506 931 985
788 766 950
601 38 80
767 412 956
629 302 790
995 797 947
674 40 805
378 172 724
86 215 579
516 150 997
792 645 907
166 831 962
681 198 740
817 951 962
694 531 545
422 80 486
532 755 953
45 826 918
976 633 976
874 831 949
929 652 708
954 908 986
820 276 965
113 186 716
559 154 430
398 918 975
896 330 999
989 520 897
389 137 421
777 351 442
726 195 573
843 320 535
371 140 791
851 782 855
708 625 772
74 188 789
855 562 713
65 987 997
232 338 657
110 784 960
355 858 920
345 201 531
477 169 777
817 339 783
444 704 863
55 78 238
50 706 795
813 976 994
212 951 986
734 676 904
815 729 881
557 321 557
200 849 872
873 598 760
596 59 465
439 514 663
218 907 984
9 116 694
951 650 983
395 998 999
