horizontal segments 67000
901 577 898
767 761 862
504 715 760
320 225 993
438 174 676
346 828 969
946 105 421
99 121 903
999 858 882
357 597 770
138 74 157
766 661 748
520 876 992
53 679 731
371 700 832
235 76 747
605 762 830
647 933 992
936 664 847
738 633 691
584 632 675
422 162 929
679 546 794
841 401 639
831 289 884
718 422 627
387 412 449
621 71 145
636 77 704
513 881 941
249 162 220
34 915 965
210 124 324
628 770 836
519 63 177
227 940 980
666 517 824
617 639 801
185 541 774
750 379 448
647 133 556
42 786 994
160 847 961
832 654 726
210 135 813
571 895 951
363 916 992
860 852 960
962 636 782
595 506 856
303 868 890
703 132 661
669 611 703
707 958 998
81 923 953
771 898 923
624 450 785
321 239 628
333 210 599
977 305 612
410 108 824
416 804 833
834 625 684
587 822 972
350 533 807
324 211 599
21 812 874
940 370 862
705 715 770
838 734 866
290 948 984
485 140 815
679 598 621
603 634 655
936 542 551
511 557 913
56 640 703
504 177 331
710 748 770
424 953 989
955 134 434
189 26 334
991 272 472
828 557 929
239 971 998
706 659 896
75 679 784
257 387 881
156 123 348
210 323 363
479 868 892
772 537 754
643 484 653
113 865 904
20 115 373
657 565 730
3 687 760
839 544 825
16 960 977
103 494 675
318 306 496
666 468 822
82 398 922
230 804 945
941 298 998
246 842 976
119 36 772
756 568 595
710 845 896
685 892 974
569 799 871
595 280 674
684 388 481
101 374 869
452 29 560
861 612 908
238 19 132
28 221 619
175 45 394
439 81 605
197 491 817
484 393 490
200 998 1000
716 830 969
913 835 855
449 555 688
274 318 360
176 515 531
421 52 795
288 978 983
935 999 1000
893 651 809
835 694 807
724 619 723
714 185 938
432 905 1000
130 846 890
899 31 671
546 517 976
153 74 427
802 99 686
374 313 635
790 61 524
37 392 756
207 312 727
320 591 967
502 343 782
886 174 759
895 506 968
744 383 697
16 471 622
541 101 493
820 692 732
47 93 696
441 487 902
741 860 884
951 493 667
894 797 893
171 341 724
295 726 939
168 656 937
306 251 675
863 975 998
938 493 906
346 373 503
358 903 937
126 675 807
541 248 827
214 916 935
206 130 253
435 217 725
721 185 693
662 391 471
306 240 637
538 602 782
633 9 426
522 666 820
735 439 949
226 523 667
103 876 998
345 834 932
908 272 989
280 209 980
730 749 889
870 671 826
803 523 917
244 783 906
669 191 689
452 294 721
779 349 935
991 263 622
783 170 660
775 939 942
583 709 868
847 545 678
380 778 785
432 572 655
909 705 948
461 208 762
820 476 642
24 970 995
99 245 394
291 154 749
536 630 827
377 599 609
234 448 803
769 713 943
22 11 918
454 704 750
787 467 722
183 238 660
141 888 896
857 890 951
158 779 795
234 670 898
276 866 889
680 52 484
263 339 422
480 299 352
142 926 988
53 960 992
841 256 739
273 630 659
321 648 870
434 906 975
611 979 980
410 433 764
468 123 868
301 958 974
692 888 916
255 116 890
369 705 797
777 422 1000
807 946 956
323 518 535
165 223 974
247 685 862
488 526 567
300 169 668
802 566 665
700 196 277
944 106 775
198 764 937
771 384 747
424 404 976
337 302 643
588 96 850
420 975 996
106 842 943
693 934 978
226 495 787
772 566 649
884 253 655
978 165 961
2 323 507
360 84 818
969 409 614
764 315 432
762 206 718
971 259 294
919 726 790
534 490 758
669 929 940
146 370 448
653 898 962
313 92 270
337 827 848
731 59 724
282 753 758
335 819 838
949 56 980
518 756 873
816 115 701
587 645 815
124 860 944
409 291 499
238 798 919
195 162 237
252 648 834
872 972 980
406 115 600
386 12 179
989 123 612
555 146 600
977 272 595
614 465 533
411 37 287
244 240 367
202 103 781
772 393 596
954 295 465
168 741 933
727 294 867
645 883 957
969 525 634
362 410 751
400 69 71
442 370 469
596 942 951
824 275 337
674 825 952
258 170 956
196 328 805
719 985 998
71 574 955
206 732 796
567 52 530
710 185 490
775 872 880
651 47 865
585 955 968
398 579 702
9 233 658
887 149 177
359 642 917
866 95 363
706 204 817
603 267 328
865 651 907
723 544 561
777 844 947
428 778 890
15 269 973
901 695 856
595 365 608
16 898 940
233 21 795
338 620 622
2 97 984
446 244 783
232 394 456
414 203 608
830 464 694
342 930 939
597 439 797
334 359 587
33 732 745
936 97 288
220 369 620
723 397 598
204 791 800
314 820 995
176 9 718
234 548 820
948 907 991
961 976 994
986 21 549
364 520 938
174 731 997
433 301 898
100 565 672
105 921 937
308 989 990
568 411 643
869 214 816
813 965 983
866 985 986
71 477 649
791 203 863
178 672 894
424 346 720
742 686 799
632 26 305
523 332 918
173 316 953
978 439 584
855 993 999
672 556 935
405 322 510
492 53 105
268 606 817
679 422 896
756 449 756
406 416 512
98 341 538
597 590 824
585 583 965
610 235 510
554 615 780
802 999 1000
396 410 724
534 238 746
780 792 844
879 302 760
293 554 889
759 629 1000
516 103 222
266 301 928
798 320 774
371 579 935
875 992 1000
870 45 186
694 418 968
277 966 976
875 506 910
710 957 999
158 248 974
150 592 786
827 777 802
860 725 874
877 671 827
349 4 691
289 896 984
318 345 834
50 58 574
358 854 868
19 172 736
615 798 826
203 736 920
521 984 994
533 94 704
926 14 650
304 778 869
695 49 472
722 493 903
566 387 603
334 262 962
161 651 674
288 427 517
205 68 410
902 568 742
271 683 897
147 535 680
323 901 904
627 949 996
24 994 997
21 219 982
633 781 939
6 246 441
557 417 768
578 681 932
305 532 545
994 397 638
505 940 955
171 813 957
156 953 973
423 667 990
690 356 563
479 916 987
762 845 995
840 517 659
642 600 644
814 184 222
597 602 713
12 216 826
107 209 659
610 383 917
276 118 329
441 310 547
252 941 992
777 378 755
927 434 893
745 722 958
812 781 881
569 573 611
447 505 817
454 333 973
730 903 1000
465 740 858
110 248 835
275 393 425
792 926 985
374 191 267
554 835 901
113 755 986
39 723 772
753 309 877
926 444 798
379 943 968
125 153 845
374 418 603
658 429 619
623 219 963
333 791 954
562 821 942
868 603 678
545 243 1000
444 790 946
770 30 848
753 158 450
850 851 884
348 677 857
888 167 864
480 966 967
931 210 602
697 560 886
456 29 170
907 739 863
86 933 958
787 695 863
786 227 880
582 337 703
792 657 947
696 194 857
147 602 657
403 230 526
159 618 948
864 551 801
564 545 962
952 552 855
189 83 713
543 831 855
436 858 914
102 459 767
313 708 900
983 179 813
298 888 990
372 850 886
72 961 986
270 395 594
847 337 996
649 180 455
228 486 942
547 538 591
749 894 966
787 351 631
790 601 614
16 185 322
984 48 581
339 673 947
273 965 975
639 61 126
92 759 951
590 606 664
351 765 900
512 424 921
389 594 611
353 489 618
73 224 711
927 47 752
90 609 837
442 521 598
125 839 914
217 916 972
889 700 957
542 33 566
848 354 979
909 676 801
513 142 736
61 845 971
578 324 795
160 71 473
7 783 829
46 170 347
128 198 748
873 705 824
226 132 508
582 702 883
601 202 323
817 275 938
525 849 900
259 306 518
342 909 968
953 166 878
185 146 703
37 287 448
135 624 657
247 513 665
559 288 797
122 580 853
227 624 846
711 770 871
180 890 973
859 4 282
805 972 979
35 65 598
785 928 964
176 290 334
24 576 821
771 797 913
527 732 875
61 523 982
952 222 249
943 635 662
828 870 986
570 861 907
20 587 605
160 410 672
402 681 801
99 910 976
301 771 972
303 976 996
384 588 990
144 403 715
724 585 884
550 67 542
309 333 714
626 878 997
608 228 574
543 253 526
288 914 940
268 922 966
486 53 209
606 111 382
794 832 998
540 866 897
127 160 177
518 894 911
211 424 441
83 929 946
923 197 298
94 815 817
500 423 935
800 577 966
690 977 989
346 86 940
952 348 700
906 254 710
546 453 902
647 499 530
382 104 299
922 717 962
617 91 406
594 259 710
622 382 995
660 943 980
327 338 374
57 353 544
142 136 999
253 487 968
711 99 464
170 28 620
560 983 986
33 718 878
628 335 441
470 612 927
420 368 967
182 642 980
243 588 697
166 434 645
109 525 630
514 12 303
469 531 995
778 566 623
393 170 640
381 200 504
61 262 831
379 995 1000
593 800 802
314 677 963
231 496 608
234 204 976
84 447 752
967 554 878
300 763 858
298 684 871
990 374 672
536 152 540
126 103 757
44 200 311
761 892 933
909 313 465
909 259 403
727 609 748
434 94 763
803 302 442
787 977 992
27 107 665
311 567 796
327 710 924
866 90 343
692 199 883
976 433 701
611 386 677
630 17 49
846 521 560
511 953 960
117 248 991
294 82 681
887 941 947
444 497 687
310 514 657
107 111 664
488 761 941
464 905 940
8 15 135
771 531 994
606 377 953
957 323 924
193 433 552
798 391 990
431 421 659
874 677 922
161 526 538
478 638 923
465 802 859
379 697 994
978 499 916
714 780 879
764 902 925
62 687 885
723 273 919
538 483 737
907 58 285
495 465 931
22 984 998
294 904 964
525 10 902
831 513 560
160 611 827
311 829 863
118 587 814
817 154 886
273 404 656
744 864 959
379 301 627
177 222 348
171 486 693
148 691 905
440 109 141
713 540 713
35 770 903
914 574 780
731 718 860
773 359 586
551 319 567
686 3 498
46 476 882
783 93 714
166 269 564
481 975 998
704 404 878
747 242 482
469 527 831
20 5 693
227 813 961
365 876 972
830 593 707
596 570 585
235 839 872
197 785 924
518 132 223
159 956 966
179 54 113
767 464 646
464 835 986
214 58 304
284 104 417
971 139 829
764 997 998
402 754 885
113 242 802
284 561 970
433 615 863
932 305 542
590 989 998
893 192 553
851 579 979
411 406 887
651 924 979
574 119 375
712 425 632
958 299 909
149 272 519
594 320 724
643 604 619
528 652 724
305 526 930
905 213 901
2 278 597
585 830 941
110 97 163
686 838 951
37 489 978
562 822 862
87 741 969
105 229 248
723 187 481
326 975 981
879 706 883
225 319 990
679 754 865
735 150 407
799 524 885
888 344 404
612 418 462
338 125 174
836 343 882
684 692 857
666 708 790
608 590 938
960 120 293
523 516 568
253 437 867
793 243 860
336 758 846
466 996 1000
119 171 276
665 690 761
850 81 461
288 394 449
617 738 829
89 63 984
116 52 142
253 440 909
35 389 952
673 446 782
350 442 915
218 203 410
44 89 994
642 598 966
283 377 565
31 93 404
488 237 445
926 985 1000
15 553 800
631 904 953
82 130 287
127 692 937
610 767 787
841 275 945
428 23 944
290 66 242
825 774 824
222 238 611
50 61 840
95 286 844
621 628 932
246 432 469
537 667 997
852 345 706
100 996 1000
327 259 596
419 149 496
13 628 669
191 851 874
406 129 376
357 816 977
523 355 608
177 407 574
227 559 832
327 666 743
189 370 916
606 358 631
222 911 981
225 53 290
654 57 121
571 378 875
75 639 922
206 616 680
104 128 458
173 675 1000
85 70 250
808 217 442
101 877 929
467 531 949
64 952 998
697 612 745
146 20 771
547 450 506
196 443 664
999 731 826
161 158 655
414 542 585
912 563 691
361 983 993
147 268 570
467 563 756
942 509 657
270 909 941
598 427 532
468 371 831
924 187 233
651 749 935
390 318 949
622 598 802
826 870 906
823 610 930
104 754 914
891 84 935
338 647 880
762 407 656
489 994 996
279 953 969
315 527 634
154 913 945
33 381 669
326 534 555
493 34 167
879 325 976
538 579 785
330 793 982
434 683 878
808 859 878
443 959 974
235 289 614
381 344 811
89 323 445
244 460 922
389 86 673
94 845 928
219 374 476
399 859 870
35 476 663
338 59 857
416 961 996
190 629 860
950 949 983
142 726 844
1000 428 986
549 728 976
824 814 976
711 463 733
645 597 996
673 594 713
865 688 982
958 857 888
545 809 977
621 193 508
936 75 955
786 555 779
743 309 627
442 77 884
835 788 900
980 923 941
352 265 813
347 863 936
237 85 351
738 112 613
442 210 567
117 991 994
215 822 925
116 709 737
381 509 672
587 52 604
707 471 840
211 784 905
873 747 799
79 324 680
440 780 989
996 169 562
315 367 515
535 231 688
843 925 999
505 398 730
290 233 423
553 488 592
597 222 281
238 809 978
29 17 412
452 771 818
938 207 517
746 155 476
491 95 226
333 998 999
402 340 791
72 175 531
377 1 507
366 510 994
490 265 482
675 450 632
975 335 586
915 748 972
897 167 838
677 797 968
872 768 929
623 587 600
547 57 336
68 665 967
505 57 259
615 316 503
601 740 794
499 272 534
70 597 919
849 631 795
284 413 679
195 55 656
810 315 922
823 257 716
216 509 592
116 930 939
137 388 856
204 565 791
90 694 749
807 358 632
732 655 984
469 388 973
498 887 912
191 186 772
416 141 662
50 349 567
838 262 301
18 202 470
140 981 993
210 736 860
658 566 874
400 623 934
129 784 809
268 369 798
364 311 635
275 229 713
884 100 970
4 330 371
709 26 710
793 365 457
347 81 822
109 633 733
699 672 677
713 501 986
448 168 464
94 439 811
193 864 988
39 339 989
778 841 852
688 48 177
322 358 990
488 208 733
938 217 694
706 264 278
39 237 882
612 93 481
733 146 270
692 33 816
328 528 963
773 673 966
723 803 904
817 122 595
758 591 929
678 598 815
856 88 549
906 354 373
205 373 551
780 675 728
251 365 600
827 979 984
696 350 472
410 473 741
715 289 646
137 791 831
939 221 376
270 893 958
284 339 903
799 166 541
878 939 980
105 514 702
938 113 224
16 879 884
436 549 683
779 738 904
199 542 805
240 304 763
688 385 709
951 838 916
963 391 633
636 665 845
460 112 596
826 957 965
146 747 754
245 882 942
649 294 496
973 407 693
629 874 1000
396 918 919
18 764 859
898 159 481
748 485 950
8 612 660
274 493 747
434 457 694
169 209 791
706 246 811
311 63 488
894 66 944
516 188 463
248 124 397
624 638 853
905 569 911
166 301 696
575 942 995
678 324 834
745 627 896
971 486 607
573 922 930
753 407 761
480 416 877
594 456 921
424 106 920
995 441 829
509 414 451
222 99 709
256 498 824
17 991 993
182 887 982
784 526 629
626 302 937
740 763 767
83 436 456
897 58 792
738 320 746
636 65 641
860 748 873
498 341 817
692 766 792
808 875 979
214 130 374
363 249 461
746 574 629
186 8 74
530 678 771
381 385 548
481 119 688
531 921 975
640 649 709
352 183 437
288 992 999
14 876 971
328 399 921
731 168 843
410 404 808
839 320 356
396 217 407
961 64 793
174 985 990
72 411 811
984 776 927
970 535 845
57 60 257
597 341 696
134 933 949
482 652 803
71 275 644
260 927 962
818 946 997
221 258 315
104 797 925
885 791 898
689 789 987
773 83 115
465 823 824
550 45 383
310 657 709
911 590 767
104 233 774
197 901 945
440 851 938
158 231 328
546 686 875
87 718 842
8 126 939
610 653 852
687 164 171
820 538 830
711 793 843
397 95 783
940 464 747
955 372 379
321 763 866
252 941 985
338 407 788
580 787 904
378 752 878
826 497 752
276 320 538
657 961 987
141 164 255
799 283 342
377 302 870
435 631 653
355 93 268
637 728 979
558 81 195
58 918 937
325 530 818
8 181 614
891 805 985
291 842 850
573 877 983
234 445 646
265 227 888
105 83 158
124 802 992
256 386 933
911 800 986
660 345 758
183 559 916
992 799 954
990 282 780
920 2 199
119 560 712
350 499 744
116 247 725
426 648 801
686 626 720
75 953 989
54 451 568
29 845 985
735 696 740
774 876 917
479 835 924
303 793 925
481 790 959
109 930 991
985 267 715
312 86 172
753 571 891
127 915 950
669 559 748
473 291 986
271 855 914
581 512 934
482 753 958
320 640 718
811 608 993
781 113 336
100 834 1000
906 449 497
825 496 962
522 31 369
977 983 992
259 847 961
727 216 670
527 750 996
85 843 980
500 253 294
440 161 743
888 386 908
673 572 747
313 405 849
792 630 811
214 69 977
576 899 978
122 764 790
436 419 654
429 387 757
871 889 909
111 530 912
509 731 860
437 617 950
391 221 849
494 100 445
684 918 956
484 803 808
289 313 406
974 521 970
35 755 926
126 755 759
497 333 858
65 185 976
324 797 987
57 499 596
923 464 496
557 728 812
674 233 288
394 299 907
876 575 655
806 80 538
418 850 956
331 435 645
959 82 174
530 966 984
303 15 621
822 811 918
865 816 846
271 196 258
564 63 390
873 401 460
3 26 941
917 204 470
335 421 520
716 521 572
450 114 228
175 986 988
489 430 646
360 335 926
845 851 999
417 510 859
824 482 905
708 849 890
244 951 984
326 846 895
322 994 999
190 249 604
914 477 634
641 394 572
783 980 984
329 915 952
69 369 925
844 60 251
685 613 675
274 509 630
787 519 597
406 925 971
335 409 504
597 514 985
272 538 981
153 38 785
52 785 818
767 886 966
252 968 974
344 363 604
79 837 983
654 737 951
985 638 759
275 312 326
30 209 706
614 990 991
27 287 469
674 241 949
773 996 998
654 755 785
223 817 838
279 328 426
899 340 621
924 672 911
188 644 750
476 419 976
852 138 878
640 274 973
430 585 898
346 601 783
407 655 886
866 617 995
365 899 985
366 645 675
238 259 729
130 760 984
610 921 959
598 457 602
880 189 721
221 138 247
613 186 716
90 928 982
565 774 956
961 892 916
452 913 923
965 385 493
967 68 976
783 668 707
855 921 941
884 339 709
213 460 831
924 238 710
653 83 115
970 930 965
774 487 729
554 408 531
742 423 913
995 207 994
355 461 585
263 566 812
11 315 818
337 306 476
893 848 962
10 939 973
227 178 281
12 826 885
774 537 856
76 93 383
378 745 925
674 105 647
829 289 726
887 61 807
653 476 662
388 608 661
285 886 924
489 997 999
409 115 992
716 716 865
634 988 996
883 615 667
723 460 584
285 858 978
451 730 822
243 866 928
130 595 934
273 60 979
918 515 544
979 915 945
52 208 595
795 92 597
563 136 444
273 604 992
252 815 851
805 24 415
232 343 675
324 243 250
717 148 797
345 56 200
111 231 285
399 515 737
432 962 994
433 895 934
297 634 704
399 390 602
232 476 778
995 289 875
722 856 957
817 987 996
663 113 386
578 260 478
483 37 374
901 356 893
891 745 874
856 776 871
395 350 929
74 567 668
561 638 786
548 22 270
510 733 925
297 462 826
404 36 735
718 563 697
479 798 854
43 615 740
755 43 77
26 989 994
72 19 37
311 352 591
777 240 925
575 273 568
627 956 981
662 496 791
677 325 453
684 590 652
318 152 262
981 641 771
288 885 886
146 240 560
230 390 505
891 893 978
469 31 724
594 788 930
290 178 944
843 227 516
750 650 912
218 869 885
257 945 994
44 233 982
375 4 979
602 742 786
923 643 732
227 904 963
666 836 958
27 505 585
139 18 902
194 45 785
718 919 968
553 626 802
375 678 942
164 719 949
990 311 457
947 330 466
191 138 972
450 509 935
462 540 825
919 102 918
893 211 523
872 354 574
950 170 838
168 806 879
423 423 629
517 570 831
437 209 907
706 248 738
783 169 952
138 450 778
499 182 524
435 794 816
833 125 904
443 642 796
837 74 787
292 488 657
13 53 125
647 200 956
665 325 906
234 992 1000
808 735 854
820 711 889
153 364 813
878 187 454
91 526 629
43 780 859
868 47 68
833 993 999
641 351 822
839 451 972
260 351 854
572 535 783
557 37 990
631 699 922
806 784 941
81 103 412
430 121 158
209 634 859
22 679 930
968 904 992
196 368 606
228 601 882
