horizontal segments 54000
608 562 912
793 599 664
515 437 789
401 112 723
368 653 804
845 597 858
655 810 925
467 132 707
338 481 906
55 222 883
194 72 196
748 504 815
533 196 530
232 96 549
325 480 860
847 584 601
28 747 751
10 376 504
257 739 959
110 495 718
16 571 791
311 673 768
676 468 487
709 466 699
636 818 887
216 871 927
562 209 663
797 329 876
821 454 765
16 65 712
237 847 977
248 266 765
336 24 659
642 272 312
138 478 604
290 697 763
653 39 850
218 330 784
505 570 761
713 76 840
644 489 772
372 4 226
302 910 993
284 750 883
23 697 719
957 479 852
349 686 699
711 384 468
660 737 825
468 451 825
656 347 919
777 994 998
852 613 773
291 516 627
824 366 415
149 212 631
91 652 924
563 780 913
737 708 986
805 110 851
377 695 764
331 35 719
169 861 916
722 619 959
962 638 681
918 886 903
907 157 647
844 728 733
577 822 961
421 977 987
239 789 799
36 824 842
301 900 980
632 855 876
99 704 742
441 605 862
814 95 693
203 914 994
213 332 548
430 57 335
831 282 652
525 188 294
287 490 857
582 783 937
77 954 966
985 907 947
330 631 646
683 659 952
617 304 569
950 172 458
786 685 870
173 214 394
861 48 527
651 165 671
49 740 930
66 265 442
157 979 989
738 185 812
649 822 871
863 92 921
577 633 736
877 739 762
793 312 498
569 852 955
463 85 622
496 416 759
145 565 623
866 190 643
303 144 740
826 215 642
487 250 410
611 273 986
648 262 594
363 380 389
585 549 596
770 128 155
669 946 996
578 231 725
712 914 940
96 549 992
427 587 974
210 880 962
609 29 283
38 675 950
976 63 947
975 606 797
279 216 568
984 352 779
517 503 990
19 765 963
725 865 998
211 631 773
953 263 780
613 256 576
528 532 595
915 795 945
225 928 989
856 91 452
554 81 97
43 645 752
638 663 668
173 291 482
347 816 966
47 200 583
803 643 791
519 480 512
65 884 974
395 628 813
954 981 985
424 685 868
557 78 213
843 88 324
406 808 956
249 773 938
419 63 453
998 215 460
226 48 424
979 709 888
200 401 934
338 264 521
437 580 635
949 464 566
548 321 528
289 927 949
913 832 939
132 749 832
280 952 980
160 842 873
793 650 675
491 199 971
242 542 812
870 294 866
871 189 795
766 398 631
738 432 850
177 859 918
29 682 954
404 537 842
423 472 797
952 791 969
189 536 823
431 206 584
178 657 753
435 327 854
210 211 839
727 502 809
221 983 996
767 105 131
905 270 983
779 59 422
162 851 939
209 183 928
931 164 376
268 501 844
717 609 817
347 489 728
39 584 614
702 774 886
295 437 694
781 524 715
404 473 517
119 674 829
727 606 909
235 966 999
378 301 634
741 94 679
685 931 964
13 475 750
930 650 973
693 532 586
718 509 750
703 884 965
88 260 549
973 806 855
284 186 832
902 706 819
987 174 726
271 14 334
737 73 186
958 249 742
821 314 335
636 455 759
161 230 337
147 434 969
20 591 974
164 454 647
577 698 714
247 364 412
409 551 853
320 886 904
614 241 767
90 71 792
179 473 980
576 99 688
653 223 775
172 717 970
758 374 605
147 328 330
817 838 896
618 569 925
518 663 957
934 339 918
232 413 805
798 956 993
834 160 605
613 927 967
890 167 952
199 262 445
824 882 909
664 198 382
521 95 762
937 475 699
717 113 838
843 336 668
18 365 596
388 631 801
583 735 875
687 358 561
187 176 642
37 874 955
184 163 709
849 14 978
214 858 883
518 646 662
170 333 546
993 823 859
299 23 706
223 353 645
741 800 852
463 152 750
3 633 861
149 726 977
44 27 230
822 605 679
449 537 646
818 117 990
598 693 872
479 327 407
471 413 658
11 207 393
76 436 721
654 245 992
791 206 651
548 907 932
306 721 940
983 906 940
185 955 973
326 292 865
162 624 654
365 196 431
323 168 656
297 328 380
100 124 934
134 696 702
85 955 963
773 957 984
671 105 932
683 686 998
618 791 912
737 441 908
690 38 470
928 782 842
890 725 886
973 834 931
302 743 852
923 184 568
526 82 143
691 515 702
243 599 914
629 60 371
415 833 999
122 981 994
923 236 292
800 6 610
880 320 323
929 476 968
85 599 959
802 340 529
362 163 939
391 42 655
45 391 409
516 237 753
839 196 282
483 385 672
524 573 706
655 367 831
477 558 833
22 591 815
280 531 763
772 534 725
389 991 993
941 316 385
293 801 829
533 849 903
547 878 976
692 543 718
547 12 343
248 757 908
682 411 727
640 919 962
6 900 902
585 333 513
115 469 556
873 555 733
811 146 287
777 198 648
13 211 586
19 26 731
454 52 94
706 251 475
22 263 909
837 760 781
429 190 510
893 973 978
848 286 572
908 293 925
749 606 627
797 600 885
58 77 151
671 56 599
755 336 965
196 941 950
507 291 461
894 86 854
231 438 637
816 31 928
992 767 858
450 394 730
577 779 836
279 357 885
198 124 250
803 264 308
370 19 239
329 361 688
103 473 487
705 26 472
157 748 793
567 593 764
238 265 933
383 123 229
671 462 863
696 166 453
654 243 762
155 757 816
907 74 123
871 958 968
237 195 306
234 43 894
72 399 627
294 357 528
919 693 822
897 624 734
832 191 614
927 416 576
793 905 977
239 342 604
380 722 778
954 84 419
718 102 482
662 80 988
691 526 631
852 914 934
243 738 805
461 542 709
653 177 612
279 318 607
856 86 416
865 773 852
832 745 773
992 841 981
359 414 443
201 574 913
182 633 846
314 285 671
209 563 894
905 81 301
803 51 418
475 384 589
210 207 389
749 20 170
77 801 960
548 229 990
705 792 822
845 169 667
55 881 974
506 979 993
357 569 639
746 505 838
605 324 828
180 998 1000
968 35 223
785 929 939
423 848 958
212 604 950
722 947 977
618 648 748
332 103 665
19 154 205
208 659 934
594 209 574
224 499 905
110 635 760
777 810 918
847 887 946
786 566 971
401 842 911
164 674 834
646 652 972
638 292 856
754 987 997
727 824 904
644 121 413
180 360 880
36 706 902
29 931 984
438 326 876
565 562 976
470 903 926
743 885 977
489 531 632
121 304 564
192 392 711
987 742 933
191 160 285
780 88 418
243 715 900
983 408 508
451 712 829
359 107 128
414 320 635
708 391 964
523 298 470
413 717 758
316 634 768
753 300 395
943 39 108
85 786 823
970 975 983
396 373 679
909 351 884
167 832 997
42 647 955
136 538 643
614 833 915
563 405 445
49 500 785
622 148 535
169 483 915
733 231 410
204 849 985
656 151 228
483 592 897
245 890 992
947 405 880
404 695 815
308 584 782
391 995 998
434 260 543
240 623 773
491 825 879
758 57 431
453 671 876
131 936 968
181 306 792
810 492 919
408 884 890
60 64 171
695 264 775
864 452 464
287 57 633
826 498 575
183 809 821
209 101 390
626 514 657
95 403 860
978 364 772
612 636 783
43 368 741
724 207 647
535 810 905
907 980 991
148 693 853
117 390 973
351 706 760
195 563 959
68 357 613
126 578 717
52 926 971
973 418 789
824 917 941
477 40 610
667 364 918
773 358 542
600 379 393
204 907 972
263 861 896
997 987 988
76 115 466
231 785 990
352 308 993
582 598 921
806 46 748
751 485 951
783 532 706
488 502 544
177 758 887
71 94 567
753 586 804
592 843 984
577 953 998
615 787 908
109 465 958
231 152 703
350 851 963
10 801 850
54 291 728
276 282 616
674 958 998
494 399 555
142 876 945
927 524 751
491 916 990
884 645 835
102 242 424
169 935 996
426 858 919
509 134 798
580 738 866
377 770 904
889 855 988
720 527 670
190 343 810
175 700 709
965 174 970
443 571 877
929 158 174
306 685 787
671 660 941
625 312 835
468 251 845
519 735 856
401 335 998
87 959 982
911 205 343
214 314 929
738 725 958
196 110 639
141 320 868
296 590 664
496 759 844
866 980 995
778 841 955
692 174 278
933 590 879
155 697 791
853 277 995
358 472 779
77 463 844
337 856 915
572 637 698
894 423 831
806 487 969
599 474 486
274 741 965
655 764 960
912 830 844
996 9 412
171 866 946
58 980 981
769 783 788
137 548 651
133 134 161
872 888 953
342 851 886
264 658 689
96 425 464
739 640 983
354 105 156
588 717 776
966 701 825
286 421 944
699 910 943
877 322 695
745 507 934
759 258 661
679 529 873
905 252 409
405 986 993
125 659 781
864 69 988
435 853 993
758 367 724
608 961 974
75 223 538
644 535 728
295 448 950
977 771 927
366 635 715
348 14 808
349 507 737
93 177 190
413 264 434
602 751 781
223 264 449
63 698 701
893 620 897
856 893 975
642 647 776
829 477 645
286 862 877
507 899 941
443 883 925
919 39 740
441 616 829
161 480 965
142 496 646
92 862 944
67 166 222
386 420 726
488 541 543
961 730 889
607 278 365
788 364 528
673 434 852
846 88 214
291 879 991
135 302 535
259 833 987
774 51 638
63 168 783
627 247 648
730 694 784
677 524 531
208 744 997
910 713 826
214 198 662
326 166 521
119 943 950
770 218 225
860 209 939
624 916 996
889 230 788
607 755 816
112 495 840
165 476 618
894 944 988
869 291 881
319 662 731
898 127 558
404 699 997
525 839 912
547 97 475
747 490 702
338 950 1000
602 460 914
851 892 963
638 221 598
786 840 1000
208 239 315
698 282 807
20 458 858
853 155 249
197 585 931
53 290 551
342 239 577
812 968 973
79 972 980
758 916 997
863 757 958
921 486 747
235 380 983
256 848 961
41 720 992
202 967 996
277 746 995
680 719 805
419 378 642
771 102 188
496 818 964
974 578 890
610 773 839
422 193 742
744 468 641
46 582 960
959 833 914
493 485 822
84 819 910
583 453 828
279 499 821
995 326 862
334 727 938
2 638 931
891 438 517
621 750 943
896 518 722
305 689 905
388 354 616
380 61 312
601 395 552
835 434 740
292 384 614
326 314 706
655 631 929
485 597 969
263 153 856
370 674 717
772 908 952
709 132 964
718 524 734
834 399 989
892 117 753
78 864 890
712 74 405
560 558 745
374 869 1000
471 528 921
871 333 912
209 520 737
36 74 553
228 345 831
708 749 927
412 183 670
977 51 768
900 618 908
477 986 998
424 760 771
899 143 241
185 4 238
860 159 294
909 368 391
224 37 173
271 615 940
487 902 993
876 640 959
39 263 425
273 215 501
239 506 591
710 585 996
404 465 712
319 413 867
91 478 700
753 14 575
767 835 896
730 23 772
96 549 619
355 875 895
319 211 743
482 770 905
447 903 935
206 80 488
803 7 680
142 929 955
542 4 82
796 501 747
551 428 799
274 54 343
496 517 934
309 526 539
865 790 935
285 867 996
706 465 703
65 758 844
868 761 984
518 642 991
293 404 442
760 540 554
238 37 128
665 760 882
772 441 469
615 732 889
608 159 632
584 305 615
658 354 544
140 920 973
394 318 470
566 952 990
765 576 856
728 915 968
343 50 254
115 737 877
985 244 858
694 727 882
468 697 796
258 548 714
698 972 999
742 974 976
538 693 940
143 596 873
978 328 730
682 357 613
908 176 286
682 786 929
473 977 985
765 91 828
955 590 827
637 304 755
102 818 959
148 476 887
378 571 829
817 255 415
953 759 843
995 301 410
705 75 591
642 921 967
370 403 814
637 286 663
472 294 864
996 224 270
251 664 674
857 236 244
50 28 739
143 727 947
772 465 866
879 257 710
55 281 604
294 478 772
525 871 945
846 219 541
982 264 788
970 15 435
903 958 966
56 545 718
752 635 934
214 99 149
746 531 577
599 529 816
464 521 864
967 121 432
551 650 867
896 981 992
859 856 1000
793 963 988
13 669 875
415 773 957
53 558 624
59 574 847
622 974 998
106 837 963
454 277 658
838 283 818
586 260 434
297 485 573
955 61 265
572 345 452
387 879 933
269 337 460
27 929 950
193 691 960
149 253 410
928 195 946
925 854 1000
951 842 843
793 809 930
79 859 926
255 849 963
836 98 968
16 658 894
815 507 544
445 655 949
368 999 1000
604 640 823
996 341 683
380 777 985
870 612 716
748 942 970
116 23 147
568 716 988
977 975 979
642 894 921
215 569 782
756 765 859
82 37 860
820 630 987
453 847 915
810 285 523
533 449 787
668 597 971
882 467 875
279 285 366
532 882 946
155 954 971
758 833 991
858 412 951
285 897 917
565 158 359
643 548 813
671 520 730
907 922 989
579 111 597
753 375 379
958 714 879
631 912 938
455 358 953
616 440 976
866 615 780
24 103 685
277 788 855
107 455 813
661 569 890
12 566 950
771 381 467
799 220 967
715 124 393
561 80 222
667 663 903
526 285 690
71 323 565
639 867 979
818 326 905
68 188 607
527 503 775
951 894 938
563 80 147
927 235 467
309 871 946
379 972 986
750 358 632
461 452 831
472 562 856
978 826 896
866 141 677
483 768 941
977 882 978
436 610 690
916 389 624
786 680 782
93 498 631
295 937 1000
398 244 565
579 429 492
865 664 983
28 753 755
414 511 773
50 515 796
286 260 579
210 978 985
763 795 887
498 387 543
716 68 322
33 84 976
993 656 757
436 147 892
304 321 659
105 493 721
394 734 910
99 145 745
958 191 307
776 404 501
707 689 705
881 121 251
312 648 832
419 416 518
89 368 602
549 103 822
565 149 963
128 761 971
885 106 547
999 52 468
843 454 625
606 926 967
195 548 612
877 481 744
337 624 715
100 192 225
33 32 920
329 1 725
282 324 355
149 615 791
269 759 848
54 549 550
553 787 868
610 859 955
778 343 522
293 458 654
419 40 297
615 935 940
360 419 443
354 974 982
770 72 95
306 392 771
871 392 464
807 889 905
480 579 755
399 192 211
199 7 466
175 933 954
508 153 813
368 409 659
772 3 498
498 687 733
948 795 904
523 336 348
420 460 675
362 370 661
443 639 659
31 718 996
927 89 743
575 24 856
934 482 780
945 632 812
865 209 703
134 682 936
773 215 675
682 459 510
822 521 522
316 44 937
369 516 923
212 495 700
978 769 935
843 495 968
275 62 323
785 757 813
251 463 908
753 767 942
78 849 870
959 315 478
533 21 238
251 442 628
965 464 942
31 152 687
792 782 800
229 888 926
965 857 989
305 836 922
943 327 853
600 674 698
923 1 282
653 673 704
288 953 960
295 10 265
777 315 833
960 939 984
110 953 958
823 848 922
270 183 196
77 528 960
845 470 862
31 944 954
190 341 918
796 763 829
914 338 611
209 825 939
802 367 791
629 511 947
166 253 886
843 557 802
511 385 696
581 201 532
101 136 601
269 91 189
560 587 703
455 824 929
792 652 916
471 17 842
891 553 693
948 484 719
133 554 605
447 271 964
345 773 827
210 347 563
458 558 761
593 529 680
656 972 990
350 645 708
555 821 832
111 11 448
932 520 663
695 883 942
521 203 696
743 989 997
234 133 854
749 62 611
209 996 1000
366 852 978
245 294 442
734 37 124
513 280 845
505 793 995
245 331 697
293 797 957
812 401 870
770 761 937
297 978 984
654 745 933
959 8 300
599 868 944
758 624 765
123 47 543
396 561 760
812 123 762
494 98 489
79 519 928
836 550 839
125 52 349
279 933 967
54 140 669
412 261 318
514 753 775
319 172 461
971 391 800
926 451 738
580 721 802
969 866 960
832 723 931
340 405 516
674 213 906
797 281 686
360 846 948
933 645 701
867 965 985
787 451 560
429 681 801
69 303 363
145 60 643
532 303 822
977 522 989
172 72 273
24 776 901
811 95 968
775 243 782
327 189 689
747 253 860
817 812 913
223 562 662
876 294 726
362 308 464
965 146 389
311 592 833
388 972 994
704 346 505
262 826 897
597 85 939
523 544 702
35 423 435
27 364 366
660 428 484
196 92 840
127 491 752
388 229 235
503 430 957
956 926 979
404 530 776
723 592 860
31 373 869
91 784 816
881 978 985
736 582 717
956 843 938
84 563 744
571 898 993
145 478 862
432 102 201
259 102 274
78 45 377
333 618 976
38 125 420
806 890 981
128 594 762
421 180 646
67 648 986
449 455 582
784 4 333
411 851 874
743 544 550
991 390 652
835 755 956
243 117 940
522 393 501
769 103 748
62 160 946
638 816 955
456 92 413
812 390 458
760 856 892
928 412 574
486 201 686
188 849 930
228 66 216
388 629 788
607 999 1000
805 135 235
273 27 31
737 959 987
305 984 988
314 968 1000
754 675 838
447 853 897
443 119 861
652 333 541
64 862 913
449 426 736
94 559 903
492 304 624
813 772 998
757 851 991
767 817 955
274 643 986
316 854 858
355 432 941
99 246 599
259 595 940
90 634 854
36 759 785
474 907 955
457 664 757
545 229 909
659 956 992
821 12 574
638 35 541
782 798 911
109 746 797
65 979 985
828 570 727
346 749 911
276 75 423
959 116 567
363 517 739
592 774 890
470 336 561
890 109 432
660 771 855
747 292 428
44 207 353
964 223 701
751 509 842
761 764 938
210 658 781
131 113 662
630 745 751
804 830 991
470 550 935
698 143 280
795 550 987
936 327 877
435 20 389
182 335 383
189 79 100
497 196 552
881 964 989
747 277 807
749 148 485
177 893 993
140 823 925
38 7 472
814 364 893
564 477 791
549 129 581
34 804 869
77 868 943
660 950 976
436 233 936
750 80 350
981 839 927
957 217 661
591 130 922
737 438 813
612 245 343
772 89 852
575 501 653
781 275 812
247 644 677
1 88 426
138 494 640
77 322 772
660 499 892
901 730 792
430 485 636
917 219 424
120 501 750
268 706 715
111 175 686
745 287 703
903 952 987
329 185 477
176 41 80
976 105 557
755 202 391
165 683 803
821 641 795
981 631 770
986 135 239
784 123 735
284 379 926
49 533 949
252 98 489
132 545 620
695 393 597
379 418 896
947 281 317
72 837 900
62 188 943
546 365 790
431 632 936
243 451 932
488 302 839
295 847 854
445 138 420
224 925 987
174 284 877
92 42 313
680 317 581
291 8 351
320 792 809
943 851 922
506 482 910
627 827 830
493 681 969
862 466 961
941 554 869
912 568 715
627 479 517
924 810 824
915 514 590
764 109 575
22 329 693
738 407 920
473 260 692
910 312 453
76 638 949
940 414 516
635 157 295
976 550 990
374 941 994
399 770 800
393 702 812
603 541 677
198 294 952
713 508 914
299 639 922
924 871 892
676 41 505
959 403 587
206 896 983
392 295 365
773 647 879
352 699 978
590 973 980
735 160 716
910 521 610
61 871 884
173 389 636
716 26 464
215 749 941
943 994 1000
927 535 963
671 32 85
330 635 727
273 901 962
337 414 928
650 320 840
346 156 442
752 291 756
287 238 721
812 762 953
325 840 949
348 440 899
936 201 646
512 462 912
276 34 702
650 504 666
710 118 630
691 384 781
784 427 864
901 326 618
127 670 735
818 387 495
193 242 568
460 107 383
650 356 833
238 586 895
609 822 929
727 855 901
768 523 921
924 98 778
524 25 689
115 894 979
152 621 832
809 790 887
599 632 805
323 90 969
241 740 995
156 531 852
738 503 721
513 337 557
863 212 904
584 194 701
83 715 733
144 741 849
493 882 891
394 887 906
994 358 832
365 821 997
974 175 776
92 71 877
715 706 968
550 438 873
561 804 962
5 81 135
113 918 955
905 164 324
900 502 575
342 976 980
853 211 589
56 76 894
431 773 938
21 508 800
522 712 899
399 422 598
606 505 970
525 709 734
961 805 920
298 279 772
852 849 911
162 203 483
249 685 800
367 36 100
122 418 608
130 398 907
527 296 683
794 98 583
605 878 927
982 462 898
308 841 975
174 657 782
247 609 656
932 35 663
558 458 793
557 304 581
711 515 699
936 979 992
580 476 750
153 505 797
116 727 793
99 815 894
849 105 534
390 939 973
790 266 648
801 732 815
355 422 462
103 607 800
148 438 566
198 736 840
4 526 631
121 10 54
182 779 808
420 55 257
780 954 997
166 21 277
235 826 985
