horizontal segments 98000
415 439 912
474 166 211
575 157 934
992 462 857
166 850 972
384 623 642
976 76 351
780 506 630
156 800 968
507 151 817
613 973 994
212 419 533
632 957 960
619 792 797
172 715 987
728 515 839
345 808 881
375 274 770
783 157 472
440 496 971
696 936 987
384 747 826
205 64 269
973 724 903
357 467 753
235 424 752
449 949 976
60 174 535
685 713 901
644 946 948
357 477 604
774 59 308
204 605 951
799 338 707
111 197 796
852 185 289
29 212 323
890 269 701
797 799 915
683 122 968
936 808 989
331 971 989
35 664 718
365 147 901
875 498 995
450 332 937
468 535 817
492 541 848
561 905 956
24 283 815
196 555 955
179 815 846
328 301 850
753 742 864
638 556 846
729 828 899
406 197 324
393 54 561
74 85 941
809 105 507
481 134 636
317 566 692
970 294 568
976 841 949
299 254 814
634 745 1000
830 38 881
302 959 984
682 918 929
588 132 835
13 514 624
536 897 899
162 194 512
764 152 841
577 101 220
907 69 592
655 950 968
131 198 781
688 948 969
972 600 777
733 697 827
514 794 797
837 754 933
653 307 789
615 331 685
948 516 756
580 781 924
42 222 355
455 889 935
190 459 654
1 283 497
954 347 882
33 468 781
432 435 469
332 574 781
343 506 881
238 16 955
244 30 240
274 796 913
512 302 723
512 678 938
383 773 894
157 675 960
357 339 915
646 926 989
446 65 478
893 713 735
428 770 991
738 362 993
31 597 737
44 362 685
206 763 965
929 344 433
744 375 805
778 514 985
388 274 939
790 670 703
148 386 852
419 563 974
620 575 948
69 23 297
721 32 805
287 990 994
65 10 508
211 427 834
315 348 912
634 512 860
855 357 878
505 41 766
777 646 896
713 81 276
467 585 811
642 844 885
496 143 226
844 610 860
529 270 760
988 150 977
13 547 652
322 914 940
403 681 736
649 413 424
410 952 994
209 669 942
556 675 854
163 166 726
58 765 780
307 973 1000
950 843 921
787 136 214
174 429 590
965 933 939
950 784 987
508 791 890
34 177 320
144 127 738
954 402 740
786 590 931
898 666 670
661 600 914
729 219 546
846 303 557
965 209 572
701 754 759
8 668 843
994 375 648
614 355 682
805 261 612
883 575 585
872 18 576
871 382 970
665 919 994
431 235 415
556 981 995
157 5 361
258 456 512
370 134 238
754 200 904
24 618 863
991 567 795
17 95 223
808 239 904
156 809 816
443 593 767
263 403 840
761 16 754
458 539 605
413 248 387
14 80 995
478 881 892
496 160 169
560 908 988
749 623 931
247 632 717
531 328 562
727 792 827
387 709 950
414 358 791
193 543 771
966 318 385
664 664 698
538 840 991
458 524 689
855 267 299
344 910 953
700 442 585
217 510 675
956 905 914
440 690 853
461 46 328
4 520 954
102 394 555
59 465 965
103 676 802
418 480 873
530 532 981
591 431 833
400 403 522
457 11 411
895 369 842
598 911 976
16 680 858
715 408 858
661 141 806
487 341 537
606 44 939
948 645 877
851 499 830
539 877 903
732 589 607
628 251 792
538 958 973
681 608 844
161 735 892
373 634 852
804 903 981
289 689 743
26 521 742
111 334 752
482 728 837
455 953 988
203 164 911
102 869 958
694 703 860
352 926 976
648 212 214
704 133 541
552 936 941
175 141 834
288 586 890
497 379 973
861 382 623
836 16 877
892 107 559
664 407 409
561 600 657
919 862 902
362 517 815
334 772 947
249 822 958
597 46 595
62 718 781
904 937 978
796 390 985
778 450 908
182 199 896
142 709 867
199 716 859
46 30 767
118 495 591
889 804 981
200 698 739
507 589 780
287 445 761
299 534 677
946 825 990
261 762 986
547 83 117
996 623 899
138 804 818
871 618 687
486 313 315
971 250 494
682 643 650
855 675 721
582 925 946
670 339 874
759 296 981
172 637 996
614 233 942
842 789 960
946 837 848
63 96 692
801 61 753
888 855 960
514 667 692
587 422 730
277 370 950
625 103 715
888 414 506
700 543 579
700 926 997
665 458 501
381 511 781
307 829 875
263 17 34
254 298 641
658 37 877
931 645 651
670 662 765
690 905 978
579 777 987
501 598 911
25 462 753
859 911 987
445 135 523
170 466 668
281 720 803
412 793 903
166 795 875
694 199 973
682 162 495
910 545 897
945 242 905
483 332 867
713 606 913
828 117 972
49 734 849
96 729 845
18 470 528
873 551 793
245 518 570
882 583 739
74 559 730
690 585 842
784 589 965
926 378 706
790 45 143
532 774 858
610 451 845
437 200 280
652 386 396
923 893 909
141 485 567
507 597 620
545 793 969
922 126 595
851 590 975
815 306 314
528 617 768
891 318 548
87 163 749
506 987 993
454 801 926
798 703 943
630 717 846
613 563 913
39 722 866
190 387 563
562 46 480
903 166 479
399 296 886
18 912 942
616 830 920
725 756 865
504 77 93
244 742 971
703 982 984
155 190 223
819 430 889
873 494 620
442 257 889
936 165 655
347 995 1000
651 251 794
174 838 855
174 863 996
921 74 646
104 416 888
823 468 573
172 562 578
582 189 223
285 140 637
81 495 930
305 287 878
180 37 221
954 395 704
811 470 759
125 129 213
423 122 131
558 687 848
263 115 488
912 696 788
201 168 490
280 304 606
349 934 963
675 9 155
818 605 983
109 47 610
652 852 974
322 816 934
210 334 717
912 746 909
143 281 963
199 393 701
557 341 653
495 192 827
905 503 983
286 523 566
253 895 993
185 530 753
402 89 304
944 616 890
743 384 907
52 151 453
164 94 134
31 634 778
175 297 369
718 787 851
799 693 803
281 691 976
299 161 870
591 155 611
29 84 457
49 549 891
569 671 864
223 548 878
940 724 852
629 167 922
893 977 979
969 5 30
936 657 894
178 68 577
740 957 969
65 188 468
254 459 674
33 805 828
595 704 974
307 520 922
677 649 748
767 462 818
466 648 769
47 197 847
673 706 999
653 621 719
588 267 270
15 786 914
496 832 884
728 216 764
845 415 495
719 173 356
584 802 912
756 241 611
719 869 915
922 973 983
19 808 813
861 35 859
788 941 949
560 751 978
792 127 459
243 402 550
584 431 715
759 665 721
383 995 997
196 197 987
930 352 537
620 314 610
27 513 519
928 709 798
920 203 330
276 801 951
102 491 784
432 786 885
479 737 991
965 702 989
378 907 953
453 29 646
264 158 640
551 577 943
330 419 899
968 979 991
187 533 706
885 189 464
531 602 661
473 529 738
69 140 562
141 375 562
86 903 986
35 849 884
191 919 999
549 85 122
113 252 880
102 475 632
666 697 805
964 629 918
188 948 964
240 585 763
64 863 990
21 269 734
760 880 938
898 291 378
394 189 271
756 335 832
427 910 946
482 634 900
95 498 677
153 390 675
498 94 133
251 460 516
352 816 923
589 972 982
328 805 945
867 574 650
757 183 452
667 36 222
300 270 480
104 48 183
775 975 986
235 761 900
454 324 678
205 735 835
480 919 978
76 646 760
202 902 909
715 638 922
280 10 383
651 982 987
344 226 469
664 961 974
643 920 946
356 883 998
59 111 624
127 393 537
768 623 915
172 194 834
169 443 917
704 763 793
868 947 993
299 431 564
884 683 855
48 215 687
826 580 706
386 428 903
73 217 937
294 788 960
596 763 956
887 854 893
538 629 743
342 221 522
437 337 579
258 423 876
296 645 711
992 918 919
503 782 958
979 974 1000
733 122 651
702 160 981
385 736 978
821 683 735
356 488 665
632 152 378
53 137 852
417 14 733
852 459 891
287 43 636
955 975 994
881 711 863
789 370 675
622 892 941
296 602 757
266 137 186
738 905 964
672 273 593
255 398 526
500 181 582
239 721 931
800 689 917
68 927 981
444 688 898
916 269 579
735 946 960
327 916 917
571 74 255
223 143 953
895 315 903
649 513 843
405 851 864
607 904 992
249 459 492
84 24 161
998 24 718
735 23 590
403 140 814
653 833 856
668 280 948
961 234 537
885 899 900
539 730 834
933 166 528
179 101 674
458 536 848
5 288 980
766 629 752
382 207 822
560 242 632
122 3 895
874 885 960
136 199 831
303 62 69
237 622 624
95 762 951
593 201 841
545 340 721
469 827 889
669 882 974
300 122 192
812 875 979
457 9 751
811 916 967
244 608 658
676 820 946
386 459 872
544 770 824
706 725 884
348 641 677
128 44 431
562 448 716
458 386 438
717 793 847
498 908 939
812 719 966
164 851 853
969 30 314
674 273 844
623 9 58
531 303 998
776 303 916
449 308 787
618 665 809
161 300 453
856 653 837
682 984 992
188 694 905
337 85 530
553 911 953
88 655 874
230 873 949
999 655 934
703 836 948
126 602 749
26 515 936
204 901 993
291 747 835
261 183 423
42 654 876
21 962 995
398 672 968
462 863 877
95 870 989
384 602 933
832 467 692
158 618 856
678 864 936
140 503 957
250 383 449
484 531 688
22 544 793
693 580 804
988 850 856
745 215 857
113 100 735
579 744 896
92 880 948
369 763 896
909 210 554
848 339 875
32 752 764
576 529 984
258 780 846
870 358 929
87 614 769
967 763 871
462 856 952
605 134 746
950 426 729
177 814 990
501 933 988
864 823 840
392 880 883
636 174 658
205 7 495
72 673 727
653 981 989
274 491 1000
156 649 824
682 528 596
378 543 583
726 831 971
456 461 681
333 465 833
107 93 248
898 383 600
179 451 925
343 742 797
70 302 393
81 144 391
444 664 855
523 466 740
376 112 851
582 265 483
968 987 992
595 848 853
112 237 859
653 162 554
808 248 327
644 262 881
214 769 949
987 769 853
3 172 350
156 29 595
732 582 632
432 140 433
203 714 925
838 976 990
146 8 207
654 186 760
2 463 547
223 730 892
846 568 968
550 819 857
459 178 901
268 529 900
770 964 967
265 968 997
326 819 890
816 591 857
652 751 834
897 950 953
887 499 683
118 223 557
304 561 747
129 664 891
722 754 818
595 784 813
289 77 601
357 402 601
548 659 987
728 780 827
647 536 918
863 458 628
848 327 433
357 940 990
538 538 679
765 576 965
582 519 935
677 495 698
999 831 889
285 194 698
186 573 890
594 874 978
360 542 755
576 745 936
399 377 928
355 899 965
957 921 936
462 775 816
72 716 791
960 702 776
958 596 868
483 439 918
442 645 949
353 190 336
673 153 876
373 520 906
427 875 889
886 47 883
873 900 971
309 437 800
250 70 797
240 298 893
910 605 972
669 966 975
173 960 983
217 483 986
591 482 603
211 138 773
505 741 937
719 107 726
715 782 796
307 461 804
192 28 265
44 618 726
775 599 684
435 746 810
210 262 725
185 733 854
508 516 750
336 472 826
234 227 687
460 655 876
355 28 320
493 766 796
496 54 152
764 557 731
497 115 594
66 641 950
12 177 931
712 448 595
3 367 682
639 566 746
641 107 448
909 311 596
601 778 973
605 523 975
520 431 668
879 436 655
532 765 944
748 679 753
194 771 907
786 511 705
573 110 559
149 881 927
30 854 875
373 633 983
797 173 354
595 696 994
857 627 708
927 803 833
508 999 1000
823 848 914
66 286 329
653 568 583
638 450 578
862 265 830
489 956 999
749 855 926
23 408 452
545 208 362
524 228 579
575 752 828
171 982 996
960 296 638
723 760 890
849 464 890
535 568 818
432 390 577
39 859 955
99 972 996
517 769 777
174 2 41
983 321 829
328 162 507
478 683 800
33 729 743
75 9 91
90 70 245
479 302 998
165 451 498
627 692 854
889 556 914
76 912 940
178 476 933
409 624 777
480 768 860
27 666 817
385 993 994
628 319 930
97 995 996
639 386 537
94 32 414
835 911 927
431 152 512
566 200 681
619 808 852
449 7 258
820 172 515
449 874 887
729 540 644
484 338 898
167 861 933
898 210 291
264 979 984
973 245 608
632 79 838
926 710 941
139 647 800
704 771 929
801 540 648
989 260 986
519 737 860
900 389 654
922 628 656
3 833 960
842 94 113
72 409 667
497 379 585
765 85 713
267 819 981
210 891 953
100 332 648
993 23 988
622 761 983
730 944 974
6 985 1000
916 252 621
854 168 526
986 65 846
200 797 914
961 196 934
402 589 999
883 927 934
44 570 870
646 500 842
813 693 762
873 584 906
515 108 393
387 967 977
837 417 438
744 32 788
115 439 509
189 247 539
152 449 758
782 470 736
282 757 907
630 545 625
447 719 760
312 557 710
758 436 603
253 793 889
150 795 798
448 920 929
512 135 775
780 179 539
993 911 965
654 291 425
581 136 834
741 849 895
485 928 933
378 761 971
763 79 151
862 518 803
423 662 716
204 229 586
881 601 930
434 149 165
436 272 683
11 62 529
650 662 854
269 980 981
353 226 668
893 280 419
939 600 776
392 261 490
437 546 982
435 101 517
409 817 920
224 466 542
122 807 879
306 644 921
99 528 893
698 536 630
216 435 782
115 498 634
841 449 652
482 965 999
694 246 823
287 392 596
716 515 936
805 655 801
150 196 719
747 491 529
694 789 974
678 501 609
504 930 940
362 770 862
788 750 965
924 585 974
442 295 402
675 330 764
128 666 700
479 843 956
83 932 974
939 670 942
560 901 986
96 939 957
71 450 490
643 600 607
582 550 937
182 219 297
158 196 283
677 613 849
781 661 729
164 374 384
462 812 891
922 435 756
406 817 877
656 383 945
717 593 917
334 8 595
47 615 838
384 509 647
8 158 451
383 617 971
865 351 389
676 406 504
19 231 899
683 20 697
427 570 648
868 408 424
333 125 687
19 106 730
787 663 745
391 588 863
79 565 885
798 313 610
852 994 996
957 573 582
446 24 137
54 287 737
564 725 795
532 558 994
465 317 691
695 899 936
475 359 669
291 579 735
769 565 754
676 364 429
374 654 751
232 424 730
956 431 630
1000 554 570
565 929 965
249 945 999
946 14 287
897 249 612
526 356 795
450 328 452
400 96 648
68 592 902
171 997 998
905 302 358
779 369 671
219 710 770
743 358 564
131 405 819
646 521 535
572 539 825
573 877 964
449 106 243
455 945 982
705 609 714
512 200 862
631 670 940
617 8 892
593 742 960
643 83 596
905 594 751
750 975 980
319 659 790
841 175 436
142 751 841
924 595 954
665 874 983
859 265 330
431 637 954
327 319 834
853 812 858
14 849 992
933 787 790
646 797 955
281 311 682
833 146 795
610 252 822
272 392 914
961 11 143
658 437 721
224 375 845
46 352 602
330 423 885
713 546 582
460 307 636
957 675 694
860 286 451
852 41 705
88 787 820
654 33 326
362 368 732
261 496 786
180 56 200
895 227 531
544 484 697
388 389 535
833 204 399
573 234 747
588 583 840
692 492 828
329 553 617
430 473 816
79 667 770
152 343 423
17 178 954
510 452 730
49 426 793
687 594 971
677 100 433
305 309 978
441 958 973
939 352 676
321 759 877
459 539 664
580 660 959
376 2 926
601 414 607
601 221 709
673 167 681
186 845 984
789 471 798
105 931 947
337 847 965
502 990 999
782 393 722
511 493 771
18 178 222
774 458 968
49 501 572
996 123 930
663 706 848
981 255 894
558 637 645
976 572 717
498 590 889
87 694 747
878 133 317
385 513 627
650 712 742
253 733 767
690 454 935
742 477 577
610 519 895
359 690 711
76 967 992
693 899 913
142 626 931
640 34 885
700 57 266
90 16 372
249 113 354
396 156 968
575 308 353
796 268 722
738 103 621
14 605 790
329 123 1000
358 821 932
397 566 943
380 458 631
786 497 772
278 557 632
541 994 1000
511 159 367
604 662 678
293 405 706
41 471 847
961 608 633
6 694 924
893 282 890
68 760 927
819 124 870
898 17 442
416 719 721
167 745 962
652 370 957
190 530 776
722 190 263
269 246 787
632 792 903
711 327 642
128 376 832
513 71 150
936 825 923
676 797 887
641 196 811
747 408 433
275 428 536
321 724 969
35 586 636
403 610 960
775 994 996
445 296 767
443 613 815
583 544 806
893 321 669
781 982 998
209 563 751
945 360 719
689 464 626
183 5 128
938 449 876
629 175 944
735 810 983
700 906 996
750 733 782
880 593 711
866 694 769
621 600 736
308 835 867
294 840 896
825 94 590
849 746 984
386 225 945
794 937 966
557 67 678
346 241 941
85 619 859
440 95 161
316 326 933
611 392 901
421 151 675
135 429 503
281 9 728
530 533 817
896 336 950
475 74 416
378 242 639
799 160 581
33 302 525
3 470 993
883 366 984
789 976 984
246 205 494
902 384 716
690 615 895
467 704 830
426 82 766
335 752 785
982 304 944
357 335 479
272 67 571
393 32 640
308 10 628
336 692 921
143 534 921
693 462 695
990 989 994
277 430 735
289 683 962
344 617 783
627 777 877
45 25 760
688 274 372
474 16 824
882 366 600
458 247 248
154 612 948
701 59 584
338 434 445
74 738 829
467 658 951
951 828 951
166 586 908
151 896 906
854 719 885
6 249 599
634 750 995
305 233 722
831 198 421
485 309 381
365 164 371
151 165 505
654 512 521
921 184 609
413 801 946
329 570 978
135 976 991
974 982 997
530 355 778
69 683 959
713 440 852
974 485 987
653 39 53
135 353 998
145 365 384
41 902 981
732 587 704
839 956 961
105 35 573
37 401 752
74 805 933
722 416 667
755 670 904
200 196 675
82 715 825
77 97 591
638 290 837
532 292 557
590 877 996
211 190 986
275 397 917
979 153 689
988 276 924
38 803 869
720 113 333
5 987 999
426 719 810
801 948 956
294 946 998
2 325 380
790 993 996
296 480 559
530 750 924
235 159 302
603 646 963
4 159 408
682 436 644
367 532 764
791 266 984
340 68 833
889 178 707
142 475 800
370 130 546
215 662 735
102 88 245
139 876 912
3 312 548
553 21 962
882 274 963
230 136 275
69 129 157
823 572 645
477 898 910
199 861 880
854 458 979
451 531 973
679 404 889
975 630 743
103 591 877
660 88 133
853 50 403
833 989 992
634 150 231
266 732 737
887 112 481
298 321 705
819 825 978
483 97 699
13 9 849
556 883 962
278 875 929
986 596 921
215 412 700
861 820 977
628 271 678
539 347 694
596 317 970
439 431 566
153 391 881
866 257 546
311 191 705
138 215 605
391 569 714
362 330 751
839 242 495
500 380 464
693 944 957
343 321 949
87 490 925
943 88 165
766 617 632
277 202 843
221 980 987
793 149 222
979 493 857
188 439 966
319 657 730
853 583 937
873 839 959
950 210 436
967 261 424
627 275 509
946 83 586
810 368 472
150 552 740
878 901 997
638 712 718
892 423 457
639 337 634
251 297 792
600 449 637
938 292 392
24 137 779
236 594 644
423 933 943
257 857 913
484 939 956
859 239 500
422 297 918
24 854 966
594 377 469
277 495 986
835 186 733
648 61 412
850 987 994
392 402 526
832 464 996
707 644 735
110 56 761
362 750 804
209 325 407
436 228 429
738 467 514
454 651 693
737 100 215
247 377 567
654 625 787
220 220 815
749 408 826
431 835 880
780 300 765
566 688 740
748 697 974
907 809 940
10 243 905
911 455 674
381 387 722
611 10 235
283 578 626
709 842 913
10 401 860
162 564 666
854 365 456
552 898 929
763 999 1000
280 116 742
622 981 993
487 54 202
225 169 894
799 158 704
808 475 577
648 406 477
770 289 882
169 71 517
667 904 966
13 50 685
891 918 971
881 657 668
820 250 263
852 505 561
399 547 771
157 219 820
196 977 986
376 561 784
251 389 427
25 701 729
9 633 884
484 545 649
428 763 935
375 473 916
760 261 732
373 502 528
493 959 992
857 287 852
184 118 682
762 59 329
146 574 610
723 554 842
84 106 694
109 98 491
748 511 982
531 547 991
688 302 594
235 157 565
445 460 890
306 360 728
221 531 819
574 610 667
10 667 786
891 204 295
578 329 746
968 618 708
186 645 684
199 725 831
506 726 865
70 97 763
767 990 998
66 992 1000
210 7 590
420 956 967
889 206 470
13 978 985
764 639 723
244 933 965
199 755 759
429 963 998
523 998 999
