horizontal segments 35000
342 350 551
280 566 671
812 57 791
120 604 611
67 29 425
197 288 651
292 208 421
538 519 947
264 873 986
828 700 1000
661 734 795
763 600 746
670 582 997
61 527 674
446 276 442
389 469 691
313 735 975
123 618 766
614 484 862
212 579 629
438 697 822
631 137 802
129 411 500
485 917 920
322 864 972
898 600 693
854 568 797
124 939 954
108 141 737
931 316 516
808 644 654
240 427 982
759 11 975
833 136 254
634 709 738
889 909 956
616 593 988
265 984 993
469 761 796
939 82 507
336 960 962
185 912 984
683 911 996
134 475 760
605 645 894
149 874 946
864 900 949
97 987 994
420 857 900
335 226 932
460 227 443
867 327 703
541 454 804
293 358 657
270 4 378
743 997 998
475 698 933
52 979 996
233 51 574
830 674 726
633 353 358
125 291 679
435 577 823
255 209 820
788 860 940
175 359 536
687 480 550
652 844 856
296 328 356
578 795 912
314 341 867
993 571 757
492 360 804
822 477 709
119 149 754
217 447 995
444 996 997
406 158 690
293 603 931
408 995 997
180 720 871
91 422 868
259 76 885
324 379 771
129 303 774
366 395 647
645 499 993
587 226 442
677 369 636
688 82 890
544 285 662
13 217 532
976 548 910
494 447 521
464 998 999
32 829 897
431 973 991
207 98 771
696 589 992
532 46 216
681 167 581
883 671 879
797 983 986
440 318 461
640 673 871
623 575 788
755 451 578
342 17 506
101 27 450
442 667 886
149 172 693
819 22 455
32 590 648
824 609 928
972 376 781
28 357 948
927 216 473
652 570 892
928 177 502
868 779 995
540 900 975
127 782 915
384 67 719
403 184 327
426 154 553
221 495 995
646 889 995
104 49 117
593 80 768
806 161 533
806 717 749
913 969 997
758 838 998
578 652 833
215 578 848
165 617 1000
867 354 972
623 502 671
247 667 980
393 428 783
778 646 764
596 315 939
987 382 511
598 175 224
455 249 878
647 382 685
766 868 900
407 797 910
874 747 768
923 37 943
928 664 798
611 943 945
252 225 670
775 768 999
548 840 961
961 37 731
25 662 683
339 152 385
447 772 997
135 198 491
810 939 990
785 197 223
198 968 998
856 357 708
858 201 400
866 690 972
137 785 887
556 502 800
164 389 466
779 909 919
316 181 828
736 187 242
784 460 965
423 223 460
279 910 950
161 882 951
978 935 974
761 317 345
559 516 853
269 299 749
723 536 907
350 179 803
702 697 885
769 879 894
269 771 946
10 98 654
545 270 716
503 464 526
808 992 996
122 568 660
427 730 869
738 212 746
562 16 545
390 955 994
506 215 375
451 41 544
90 767 788
558 96 856
836 620 737
394 762 901
718 223 677
680 362 854
203 774 956
557 641 739
826 980 987
542 930 977
575 676 872
502 543 740
824 858 943
753 90 222
309 660 776
267 335 685
627 541 986
379 243 469
91 35 954
826 843 864
818 421 609
339 769 945
61 716 875
630 643 863
217 688 948
691 422 591
869 414 933
584 996 1000
871 665 716
759 78 884
10 290 434
685 985 997
464 146 310
50 752 797
418 782 825
804 556 890
591 921 949
446 716 854
917 757 796
36 573 631
519 715 794
616 523 921
510 355 694
658 935 985
251 35 845
439 827 841
452 301 527
809 991 994
564 872 986
825 262 951
367 689 739
933 929 961
429 419 468
869 421 746
276 750 906
547 422 981
772 869 912
440 580 700
555 445 972
462 715 934
4 928 969
294 880 945
165 371 388
248 128 617
41 283 688
667 529 830
313 540 896
235 808 869
141 806 854
807 490 817
764 759 832
722 332 495
234 341 593
162 945 984
653 971 997
986 734 972
179 320 465
1 626 808
8 386 486
297 557 792
964 65 765
158 864 942
745 587 697
960 666 862
987 570 914
908 257 936
40 501 952
982 301 603
199 137 717
984 836 841
232 876 907
111 901 934
481 678 752
510 703 721
302 760 874
684 620 895
612 892 930
412 611 817
51 565 806
926 859 871
675 214 301
110 81 770
590 354 576
429 298 726
715 926 999
196 359 953
845 158 907
435 95 326
335 598 967
752 211 352
811 303 349
353 351 473
777 974 990
9 795 941
172 170 706
448 651 936
17 366 1000
831 334 685
39 24 664
448 467 574
210 344 577
409 181 590
882 58 717
930 735 835
14 926 995
662 724 935
612 498 985
734 292 891
650 417 648
686 54 826
431 943 969
465 468 514
657 23 782
425 25 41
26 911 965
575 214 617
121 734 894
218 952 996
353 311 461
630 277 868
810 938 994
442 778 972
949 747 847
538 460 715
540 223 980
250 157 727
842 538 636
624 655 918
870 234 766
887 942 989
741 63 119
84 958 961
858 764 979
620 358 961
40 459 475
158 841 959
274 951 996
90 404 801
401 466 552
269 137 272
14 407 918
512 628 896
976 166 533
365 548 587
346 960 965
513 363 648
291 466 796
678 163 755
105 392 685
117 496 577
922 899 932
362 180 229
646 737 834
588 631 668
21 420 962
373 561 912
128 435 994
820 681 846
292 394 823
781 29 209
716 879 905
146 525 785
390 620 846
826 469 509
118 921 959
806 843 981
488 290 538
987 655 969
84 722 828
676 330 482
481 80 842
226 981 993
795 40 926
758 475 692
569 777 971
473 582 936
865 598 896
637 885 976
861 468 556
320 580 736
5 714 789
586 546 653
760 508 515
775 851 959
96 677 699
651 551 790
550 266 442
501 342 751
681 354 958
397 333 804
861 799 907
674 85 608
923 155 818
372 843 984
682 279 835
910 157 618
331 828 927
294 665 753
245 260 829
184 356 431
80 511 798
438 625 921
676 865 920
581 138 312
122 318 683
35 277 674
628 993 997
978 838 854
305 49 133
46 57 187
477 225 959
724 483 735
656 90 117
231 259 416
68 585 883
582 960 977
321 681 830
1 384 921
652 311 941
10 489 677
508 489 799
940 107 286
425 564 944
669 520 860
869 910 985
681 497 706
110 829 831
219 129 693
961 75 349
208 849 935
22 96 636
714 273 532
751 493 648
437 652 909
36 421 520
891 82 501
433 150 335
557 672 897
373 101 679
806 127 485
587 792 828
140 391 400
580 814 850
131 778 860
146 290 976
961 370 847
171 836 971
772 375 874
67 235 700
970 87 112
80 639 753
517 946 961
259 506 734
596 810 878
26 177 670
653 432 880
370 140 317
701 242 565
32 243 268
465 946 975
662 280 739
454 38 381
373 712 760
104 423 790
67 957 994
932 286 938
860 245 841
374 93 103
79 120 718
571 194 750
777 455 779
496 929 980
642 259 888
79 719 984
681 24 966
171 702 861
271 372 928
154 375 410
608 477 519
507 347 725
354 467 507
608 269 419
107 813 931
533 891 932
596 868 934
168 96 785
517 638 754
553 212 997
508 248 312
296 106 658
231 398 757
873 912 950
298 913 1000
510 385 861
23 81 213
161 219 593
245 117 687
695 48 502
473 341 896
840 783 848
716 486 943
275 907 983
769 989 997
247 386 479
375 931 991
665 530 845
862 588 626
184 796 869
825 396 413
523 912 936
789 715 904
560 136 214
985 792 826
62 139 743
271 391 541
692 588 747
685 772 774
612 234 487
905 685 828
383 447 761
620 194 620
656 175 715
637 941 961
353 824 884
696 767 999
207 618 695
551 894 918
527 51 857
527 90 214
599 641 667
702 526 798
33 568 863
140 802 897
1000 12 188
956 108 395
580 248 564
465 735 780
200 932 995
860 249 443
763 901 930
957 413 738
773 386 792
837 20 554
181 364 760
817 531 543
589 739 880
767 953 999
649 101 501
687 547 892
854 575 720
947 117 582
20 183 992
844 304 593
404 722 833
849 632 936
968 328 806
477 901 956
373 675 876
76 752 768
685 182 699
576 176 750
816 256 312
791 860 983
371 301 962
353 975 995
773 823 909
335 302 954
317 132 242
425 159 725
779 118 414
310 343 963
169 603 939
292 819 902
43 647 875
630 31 304
666 750 979
533 502 997
218 224 918
61 336 986
498 970 979
679 767 785
914 509 575
797 23 946
663 514 855
881 714 742
618 659 906
750 629 879
446 680 825
572 338 525
90 915 940
735 340 830
803 797 898
334 691 829
908 363 670
188 920 935
608 828 894
743 361 999
933 179 988
714 261 823
257 810 969
950 271 406
435 69 376
397 668 708
708 616 788
863 398 579
980 215 956
405 764 836
693 702 737
455 952 1000
491 596 730
433 458 668
345 442 771
266 334 521
42 166 348
125 883 887
101 982 990
677 877 895
991 978 998
375 812 962
434 1 620
435 865 985
904 155 683
864 692 985
750 555 713
707 664 946
319 201 614
961 957 966
979 62 264
647 351 737
765 902 959
519 572 877
466 241 714
20 65 334
535 891 894
29 619 624
855 288 743
585 180 559
890 312 814
242 296 806
100 187 643
547 621 967
205 847 908
399 351 498
435 553 756
465 339 467
770 16 752
286 507 560
110 461 869
727 29 487
849 621 692
876 76 364
44 432 738
400 581 921
407 796 985
912 23 484
752 173 515
739 62 270
868 693 892
67 921 964
609 315 591
638 488 551
790 679 855
494 46 728
478 335 920
362 184 548
265 669 956
944 408 870
562 143 244
156 927 970
708 192 924
471 446 547
735 109 301
422 507 607
21 381 819
133 364 778
543 870 996
104 43 518
569 80 860
890 132 766
498 312 712
972 547 648
835 194 974
73 652 797
576 146 481
710 55 346
541 44 314
425 244 658
119 558 960
594 79 315
902 706 809
474 268 988
259 264 628
90 506 571
948 71 500
957 248 677
21 878 956
141 50 812
85 653 798
778 840 925
839 966 989
379 90 686
37 123 128
891 579 948
802 905 957
478 120 313
158 811 963
895 141 803
787 565 696
616 833 943
661 326 857
270 232 476
713 18 749
449 227 378
69 747 802
48 637 854
944 143 185
943 166 361
635 110 650
257 229 403
79 792 999
554 676 793
585 904 916
227 400 919
853 653 946
987 539 700
648 655 918
17 155 795
295 736 803
661 479 894
873 647 903
796 905 924
850 383 504
359 549 810
614 786 830
753 299 430
633 767 905
818 138 493
754 365 681
790 395 581
848 721 989
814 342 964
790 664 789
450 280 711
449 567 696
722 329 924
257 16 143
987 2 747
202 329 878
472 954 962
872 293 575
853 62 262
705 600 711
115 35 42
564 863 911
483 803 920
48 683 775
536 256 594
614 189 727
638 381 853
483 267 645
212 492 950
419 2 232
914 744 913
531 406 420
798 338 545
218 153 623
590 714 922
830 883 921
68 228 815
363 584 585
862 124 174
146 687 820
617 503 596
747 521 846
200 847 849
656 62 721
768 994 998
970 176 813
139 922 923
137 27 667
474 326 452
230 929 971
270 285 345
840 721 800
910 27 787
493 681 824
106 333 598
22 932 996
5 659 811
640 34 76
898 639 755
599 272 675
448 263 732
923 185 379
358 535 876
201 426 502
368 421 684
283 967 971
767 551 572
577 2 649
378 952 991
800 557 708
669 120 862
948 835 907
375 846 883
330 854 958
591 584 906
821 300 429
580 400 910
714 962 971
913 9 50
229 762 845
467 472 984
995 901 993
930 702 913
258 663 926
713 984 992
504 472 565
898 705 744
868 189 915
924 717 724
90 700 822
885 460 971
441 434 654
782 505 947
330 374 388
130 845 949
749 876 909
231 241 869
460 265 805
546 772 895
356 993 999
77 494 979
254 875 958
901 805 851
519 371 538
844 43 651
700 368 922
593 254 271
409 886 940
744 195 958
41 649 676
968 664 742
31 401 635
10 372 519
258 606 730
44 67 291
673 58 592
864 786 962
980 224 745
277 203 470
505 804 896
196 642 962
268 309 546
182 620 663
272 677 684
729 528 586
353 771 880
191 688 935
71 492 606
928 648 913
255 410 827
580 226 862
936 546 946
172 790 975
920 277 850
362 505 868
955 511 830
392 68 97
31 942 984
273 845 982
725 503 579
325 713 837
310 449 465
912 947 992
393 922 964
345 894 985
619 66 824
384 997 999
531 829 958
616 915 990
130 873 900
864 500 866
805 973 994
988 630 636
860 301 789
8 261 635
232 471 586
144 224 586
350 70 830
538 475 483
424 365 924
23 320 760
397 178 752
640 142 606
376 134 347
458 401 973
398 85 337
623 207 501
572 35 73
218 760 906
176 410 823
103 994 1000
181 168 646
366 951 985
954 511 586
554 366 933
782 308 707
382 884 914
861 724 792
672 951 959
342 884 901
158 268 424
379 495 520
933 497 815
754 849 879
706 459 656
649 508 526
238 594 767
898 742 845
187 278 905
757 286 781
248 178 340
283 839 841
752 21 48
32 615 770
316 515 553
931 204 587
833 737 936
72 120 809
97 320 655
820 116 766
365 905 979
423 564 855
569 196 252
892 924 968
536 51 345
769 470 647
894 529 988
102 387 924
359 910 928
231 306 633
276 694 840
161 844 987
942 915 940
361 393 853
514 427 880
23 854 930
847 313 400
684 421 545
620 212 599
157 668 747
426 667 935
208 820 916
11 376 452
163 257 428
590 373 907
732 665 690
417 690 940
832 461 651
304 973 993
250 79 549
294 676 703
237 195 419
871 925 929
562 605 700
337 995 999
663 295 725
126 219 590
786 246 409
518 990 999
226 50 158
167 556 595
533 25 208
749 267 373
369 821 883
896 729 767
725 105 517
719 421 555
874 438 770
213 777 819
698 336 898
841 472 620
116 157 814
294 276 813
492 608 927
634 950 983
592 543 993
381 236 560
147 188 732
102 198 565
371 133 683
417 218 867
397 511 970
188 946 994
496 998 999
851 409 509
370 916 942
550 774 912
821 244 896
19 324 965
139 692 752
732 663 772
36 848 864
14 917 946
176 800 950
205 15 233
196 764 958
151 121 670
195 818 919
470 850 897
650 77 477
520 533 926
474 264 472
571 263 875
997 663 983
32 48 823
484 594 660
322 329 855
8 7 338
526 312 468
510 772 778
73 624 968
32 128 615
517 602 988
827 843 875
595 116 727
791 305 369
549 886 889
417 127 606
734 971 986
967 328 525
163 937 982
596 245 483
467 82 872
418 842 996
949 360 527
255 173 994
48 24 765
482 393 601
827 325 679
184 248 319
964 28 392
718 272 546
648 645 747
601 190 689
354 627 721
443 495 643
845 177 853
423 972 987
337 160 200
794 495 932
406 235 244
701 220 997
951 990 993
670 322 786
143 938 992
912 322 332
763 407 976
880 717 718
667 709 943
505 126 937
650 602 827
578 757 962
149 557 864
276 992 998
365 182 325
728 342 352
156 315 336
976 491 935
669 946 959
376 522 759
980 983 996
895 923 932
580 765 842
203 521 791
586 385 605
67 856 994
647 193 736
793 214 413
712 166 981
946 779 803
298 32 290
43 221 834
576 147 538
77 918 954
434 150 775
998 132 238
304 413 701
970 733 969
602 207 277
377 607 780
265 356 779
925 898 982
248 374 694
61 560 570
724 494 892
124 854 990
226 843 967
25 630 708
401 28 866
530 565 790
768 523 908
941 7 819
882 966 978
569 750 923
978 267 480
908 196 984
98 18 873
411 952 974
287 141 664
926 428 943
647 155 203
654 849 929
68 72 469
820 270 787
208 912 929
485 172 938
626 413 448
786 61 773
83 516 899
120 655 824
793 95 476
971 796 801
127 396 522
685 438 792
379 706 921
252 759 922
167 65 284
426 74 807
65 324 369
248 23 50
787 788 789
441 887 915
52 406 722
854 665 992
709 804 888
107 689 756
377 870 888
531 733 794
52 130 244
274 164 660
801 888 894
693 989 1000
511 219 381
71 962 974
258 802 809
249 744 851
679 953 961
775 208 268
722 171 396
416 477 635
313 296 362
667 538 752
234 804 908
10 426 809
95 225 881
828 643 808
177 298 357
271 37 284
976 795 910
417 208 720
266 811 960
518 748 904
96 666 769
136 454 922
655 90 784
12 766 871
84 864 965
446 789 804
805 996 997
684 702 957
116 959 989
555 108 711
930 92 839
490 727 743
790 401 585
94 225 804
486 343 927
654 995 996
486 807 934
32 697 803
497 21 210
938 97 581
91 396 796
788 4 880
3 616 622
904 922 954
349 772 830
59 580 740
254 287 508
785 438 448
453 223 438
264 28 630
400 499 781
491 995 1000
489 798 816
465 886 942
900 172 808
808 982 997
641 301 692
858 854 904
647 343 950
190 356 498
401 691 715
743 216 376
893 750 928
368 601 809
636 552 755
187 985 994
642 458 588
696 248 444
635 362 651
874 207 429
464 861 877
192 988 998
696 352 635
791 214 647
67 207 792
539 78 414
851 667 969
511 487 801
697 616 882
571 274 841
51 266 571
895 342 678
386 562 949
829 979 995
269 413 633
106 967 976
709 872 907
335 379 721
369 368 868
643 16 563
553 113 225
998 895 908
441 805 956
521 760 949
69 10 693
777 917 961
104 317 805
864 872 995
57 140 964
730 671 832
729 442 763
698 70 178
373 940 985
45 863 994
216 808 949
864 5 191
248 888 923
906 618 944
581 310 543
946 43 843
554 814 930
654 319 951
80 119 999
928 942 989
3 937 997
589 226 539
319 958 989
67 13 110
823 211 542
192 904 906
720 616 801
396 425 756
758 676 991
422 483 928
864 838 860
690 488 543
956 569 694
8 396 652
766 210 751
415 390 489
931 63 152
2 766 944
631 952 973
236 883 960
120 466 712
589 660 978
550 772 831
220 738 886
593 859 895
606 671 838
211 82 678
118 200 825
287 295 373
635 680 952
614 339 559
104 378 813
927 423 654
505 393 649
483 658 821
103 877 923
340 933 936
363 208 690
633 314 782
785 296 538
456 992 995
891 739 971
282 389 874
833 955 986
10 420 838
788 317 920
481 160 241
761 240 306
382 649 852
378 679 759
354 160 627
131 575 757
365 549 815
482 804 890
632 919 979
245 861 887
726 589 753
721 145 594
523 563 935
864 905 964
340 213 496
867 282 559
501 897 974
707 291 557
780 681 833
293 327 848
309 554 880
373 547 812
688 603 664
513 84 483
341 773 821
7 377 727
734 767 944
790 957 967
794 549 742
600 271 439
713 234 373
151 515 933
698 543 632
378 517 672
663 296 561
40 258 932
740 222 801
214 290 445
439 187 291
316 566 679
687 672 774
428 569 661
2 422 550
447 383 950
308 561 778
580 408 836
434 887 965
423 534 845
738 558 993
360 821 949
702 8 550
616 283 374
861 547 985
355 551 838
634 907 973
703 873 901
291 862 946
734 75 295
842 686 789
937 629 894
494 577 631
452 443 775
646 446 941
812 461 826
816 210 858
326 938 980
989 332 921
935 249 329
333 469 797
275 284 365
138 130 597
180 966 978
305 602 627
298 931 983
986 639 671
910 647 897
839 804 808
822 686 847
857 81 916
955 898 973
434 420 715
250 628 985
810 39 736
420 968 994
895 218 788
166 687 838
783 743 803
791 281 861
414 802 980
785 843 946
238 665 896
694 837 927
771 939 966
781 172 642
890 827 898
902 454 888
288 231 704
665 320 476
195 543 978
380 374 441
212 374 949
246 36 836
896 850 983
517 730 841
369 686 963
327 76 808
390 39 834
288 15 397
672 903 960
125 780 926
794 374 930
657 374 417
978 689 941
611 727 825
927 643 752
198 973 980
918 602 690
327 857 955
768 810 974
619 685 697
717 863 927
436 902 917
571 977 997
455 302 768
707 919 947
121 977 1000
357 662 771
136 671 952
11 406 661
578 375 627
344 254 476
584 962 974
190 407 811
536 588 932
480 71 183
936 90 348
4 337 843
278 88 684
980 521 617
880 99 919
483 202 385
35 259 665
284 771 893
57 710 756
642 932 964
703 969 971
886 609 892
476 380 858
667 297 330
394 884 913
453 421 510
426 536 925
370 97 644
978 122 502
857 533 709
8 160 355
699 401 980
455 377 755
67 345 777
420 168 556
65 813 841
115 829 957
906 575 707
124 455 605
571 817 862
637 52 99
69 316 439
279 608 851
720 656 846
226 875 987
354 245 601
585 834 970
872 284 293
344 687 755
