horizontal segments 26000
88 981 999
692 388 563
546 504 841
225 565 927
228 481 490
501 817 929
427 326 678
165 573 805
886 453 963
374 471 654
801 173 704
434 473 801
810 324 481
91 151 630
931 908 921
395 477 821
704 964 973
215 422 448
539 630 709
386 5 342
262 746 963
719 759 853
792 791 965
822 157 971
764 873 1000
158 735 929
68 711 926
332 367 414
222 484 855
496 993 997
14 222 941
907 620 858
311 242 377
750 618 761
690 770 856
145 387 412
439 360 430
75 885 905
565 533 764
325 277 802
658 879 977
539 490 593
881 980 999
214 650 724
752 622 813
579 867 938
290 929 965
22 531 984
17 560 623
499 891 916
7 400 814
674 917 933
276 975 979
374 711 802
509 951 977
419 10 849
393 930 994
417 146 422
236 447 476
440 401 571
624 50 101
31 417 671
401 990 999
380 186 836
359 272 550
873 417 983
10 859 912
416 776 952
968 874 978
352 548 976
411 746 798
518 278 285
957 945 987
66 432 668
886 171 275
66 935 963
677 898 961
625 922 943
245 270 592
857 143 364
934 968 983
259 23 629
181 931 943
183 603 689
521 576 862
103 779 904
416 431 904
131 572 915
26 825 997
720 611 669
363 290 363
232 223 863
212 30 670
138 72 354
460 688 764
371 17 186
225 208 823
653 702 734
319 684 830
139 1 729
943 447 927
743 799 945
561 772 881
603 863 901
67 183 964
23 776 902
964 569 759
991 432 959
334 846 872
452 405 950
80 153 753
899 688 757
313 32 285
404 378 502
8 267 397
828 377 804
845 571 953
939 646 980
68 430 843
335 263 518
150 319 946
693 411 899
195 146 735
32 140 325
783 894 986
86 428 613
715 608 740
861 712 946
287 587 786
20 567 811
54 212 930
145 917 956
283 150 439
843 208 485
572 355 848
452 314 674
178 596 875
180 43 963
762 197 350
283 577 895
871 404 805
180 897 955
800 12 813
673 511 552
237 43 312
434 675 901
628 776 881
960 645 795
835 506 538
335 734 837
309 165 427
638 746 983
253 795 807
907 213 799
666 902 924
486 235 380
189 252 480
978 767 865
48 955 963
601 42 494
835 84 735
938 526 710
748 644 948
592 107 210
545 870 932
700 895 998
738 68 137
43 877 968
659 119 799
53 290 423
590 489 876
604 814 965
373 239 314
323 27 750
840 413 903
236 501 680
781 551 843
95 191 606
357 538 614
476 304 898
58 132 405
759 122 199
236 626 680
218 68 773
114 796 851
672 921 933
606 55 753
740 441 660
463 62 747
903 223 280
499 262 628
68 654 674
720 267 581
218 38 570
318 937 969
381 767 975
671 497 557
135 961 963
655 614 964
889 764 878
594 975 998
734 837 902
679 522 737
796 64 857
186 453 982
776 369 809
573 946 975
823 197 938
941 497 769
548 205 367
591 339 523
707 115 947
70 708 960
231 256 982
16 21 244
19 705 752
948 675 906
337 953 995
67 955 965
403 782 942
452 389 614
315 364 399
728 665 874
237 810 986
491 695 984
464 91 566
726 448 980
763 530 873
844 541 769
232 271 669
362 972 984
682 441 970
799 222 396
92 411 440
807 419 831
916 303 801
852 455 733
817 716 865
306 787 831
798 681 709
768 396 957
729 659 899
730 61 87
994 419 431
963 836 929
318 582 684
792 108 189
298 822 843
321 997 999
586 109 940
823 389 428
14 789 811
39 826 923
819 434 506
527 879 944
470 273 690
339 455 848
857 973 992
115 806 890
463 304 660
397 221 994
309 700 828
410 183 660
53 313 753
1 997 999
539 569 774
995 532 814
460 873 978
111 569 947
723 146 989
119 288 472
532 366 985
496 898 939
431 738 988
137 674 909
52 667 700
505 557 583
467 370 898
73 210 801
578 339 545
453 5 945
634 766 941
46 574 853
572 737 911
355 394 937
80 782 960
123 412 816
393 168 670
627 598 820
826 968 995
909 633 851
391 380 706
810 346 840
485 749 780
411 588 992
110 650 777
235 66 998
953 461 926
328 526 720
108 532 814
242 347 879
904 332 471
480 401 412
219 141 324
508 730 912
751 191 943
127 294 369
685 334 880
128 210 403
431 796 950
912 210 520
492 56 355
740 916 999
253 234 602
968 699 772
497 135 961
307 148 179
36 299 854
61 213 388
900 505 776
28 539 810
529 236 509
377 796 979
111 488 882
629 489 746
530 984 998
32 309 463
169 101 975
16 48 902
113 242 443
860 535 786
884 177 663
767 833 835
380 734 820
105 29 669
450 710 837
262 908 986
24 112 550
461 342 594
656 937 942
669 436 468
361 597 807
6 435 987
855 253 452
421 42 196
832 861 922
849 548 933
324 121 753
181 261 728
95 952 995
364 644 834
760 751 995
438 857 929
194 481 684
270 456 910
920 175 300
1000 949 952
209 854 975
131 772 804
928 972 990
209 541 577
771 531 958
976 344 600
893 284 965
612 754 765
73 244 733
228 212 453
28 991 996
531 972 989
540 277 767
392 593 665
877 135 465
989 596 692
239 191 732
963 661 759
664 43 395
56 106 553
106 362 518
665 649 994
781 163 203
772 389 953
860 875 940
200 258 891
534 349 511
135 450 565
196 570 797
318 807 941
731 668 983
993 782 959
342 173 769
690 388 473
473 745 773
531 563 691
458 658 765
734 226 708
41 243 454
494 539 1000
241 88 657
78 596 622
144 768 958
447 880 988
183 57 290
433 283 344
927 282 599
961 529 957
477 398 685
651 573 574
409 55 840
553 866 879
242 202 284
971 414 522
281 533 571
118 781 993
61 373 900
858 985 990
573 221 230
994 274 884
15 647 870
55 54 465
737 267 682
441 354 984
866 718 952
743 927 967
569 285 855
48 218 783
277 947 997
266 509 610
458 469 521
74 661 944
500 7 93
459 943 985
342 278 998
249 566 621
886 622 710
906 781 900
185 785 964
621 684 869
828 869 998
876 354 838
32 992 993
734 493 685
950 194 520
999 426 678
170 237 609
981 608 618
724 803 904
659 695 965
400 310 433
828 454 761
185 579 651
515 393 950
452 407 597
616 207 844
836 699 786
918 535 703
901 379 652
100 669 779
804 746 838
347 212 616
183 149 952
851 408 547
777 823 997
595 70 476
505 973 1000
462 354 986
963 255 472
941 571 595
636 184 736
828 586 945
436 29 542
638 188 833
701 860 950
659 745 943
935 532 963
642 95 883
813 690 778
390 373 453
398 616 953
183 207 343
37 98 289
729 939 986
707 326 329
930 861 905
665 477 563
240 958 997
181 16 257
584 207 828
501 453 650
148 561 570
814 380 783
273 844 998
563 63 914
264 986 991
571 773 935
196 712 818
769 432 511
262 565 571
348 679 804
276 953 988
588 702 921
2 183 439
583 675 747
241 564 788
191 776 976
305 452 881
210 870 934
641 874 925
749 605 961
760 774 806
908 794 964
850 742 786
691 945 984
121 32 290
100 769 897
297 744 839
824 363 810
284 903 967
956 691 783
129 39 519
982 687 846
743 822 946
155 86 225
929 607 801
226 405 732
723 357 474
760 930 996
965 820 909
127 389 659
398 155 314
146 160 937
23 890 945
432 952 996
221 531 817
205 458 590
454 935 997
146 748 830
829 272 779
302 748 792
511 112 666
995 214 679
444 904 918
508 297 386
894 183 964
965 332 721
436 800 902
109 31 879
951 991 993
950 315 386
545 348 444
198 42 149
721 169 935
31 777 940
578 481 645
342 931 973
25 690 725
869 27 295
820 329 722
217 873 892
257 812 954
496 289 874
87 105 556
587 425 897
699 511 574
987 596 694
567 983 996
444 85 569
518 418 845
136 426 658
539 165 636
63 869 965
231 504 876
603 725 874
483 442 821
988 294 352
607 536 673
943 157 487
920 519 608
605 443 841
159 290 953
653 775 780
906 658 762
983 411 788
172 977 995
18 229 322
868 510 729
89 487 654
319 26 653
722 129 741
191 333 717
916 834 909
296 928 995
279 407 544
978 820 972
203 889 968
716 377 727
653 995 998
773 227 326
776 995 999
293 337 966
991 70 971
902 234 235
313 925 981
934 457 568
961 865 979
92 219 498
405 975 997
142 876 908
330 768 930
718 823 953
667 877 941
93 988 992
757 634 698
739 518 834
995 159 772
132 490 703
696 828 864
530 360 804
706 298 385
762 736 845
855 158 462
702 529 955
869 641 658
946 34 742
5 174 626
827 672 902
797 303 659
50 19 266
979 348 627
430 740 785
283 957 976
487 684 780
624 91 698
729 918 943
646 751 794
396 730 734
374 732 796
909 671 759
869 510 685
874 520 625
333 140 954
345 384 852
365 255 471
43 362 803
712 877 943
565 166 864
237 788 948
881 401 736
663 541 888
261 731 999
621 540 744
997 46 333
953 210 248
962 53 206
887 291 828
347 412 430
297 988 995
744 417 451
491 733 999
956 361 847
441 301 547
492 606 915
387 538 645
566 161 418
63 408 735
836 269 293
688 904 950
92 913 934
936 730 905
135 877 930
667 592 737
611 796 814
790 886 912
230 954 974
178 502 620
73 29 264
937 864 966
872 803 968
507 211 484
695 938 985
262 630 696
830 17 676
102 563 726
763 203 846
756 189 928
635 904 989
240 482 950
894 850 947
758 708 727
457 149 927
465 959 960
12 322 483
759 657 821
604 185 940
884 112 338
251 758 796
455 947 959
889 848 983
697 162 454
570 904 985
175 727 857
129 514 562
859 203 512
636 701 708
205 777 916
931 462 512
283 683 729
894 865 871
190 137 928
63 649 868
559 783 789
603 936 992
902 561 959
982 442 556
821 225 546
837 685 800
58 484 739
114 655 716
609 159 575
863 729 977
504 694 991
385 84 489
27 716 978
136 477 758
564 469 991
537 70 564
552 256 663
827 39 107
373 109 903
414 868 938
594 594 947
535 773 835
885 695 808
92 737 815
710 447 747
608 278 934
402 993 999
128 606 758
320 660 914
277 514 879
556 4 701
855 426 648
125 700 784
107 866 942
604 557 775
670 728 884
921 429 628
660 139 925
922 765 790
359 424 808
849 669 843
283 667 937
933 74 775
342 525 686
907 587 854
530 149 495
534 183 913
662 281 937
244 604 762
897 281 622
713 662 842
517 253 911
623 846 915
755 652 871
633 498 815
939 355 660
637 671 871
600 975 985
537 144 936
700 461 808
615 760 912
386 729 763
969 410 424
283 666 931
903 531 744
819 154 358
296 132 800
258 741 975
697 620 682
720 58 898
274 368 488
311 640 945
365 872 946
764 698 729
348 87 620
231 677 849
3 92 173
67 495 894
869 407 408
978 26 511
903 983 995
200 218 293
317 685 829
453 56 167
928 514 907
856 583 830
155 427 867
480 458 869
910 309 594
57 433 647
323 638 672
995 75 105
695 357 935
343 169 861
405 322 573
694 226 701
793 896 959
804 411 580
675 787 894
461 247 503
11 967 987
393 21 335
30 23 377
296 785 855
978 318 931
776 816 871
784 591 996
791 663 994
900 679 872
530 828 836
337 557 995
95 209 468
542 521 890
674 311 642
684 939 965
592 497 806
141 648 886
386 730 817
196 275 278
769 783 884
500 86 162
794 749 989
37 351 384
227 326 746
801 726 817
281 854 896
863 113 835
83 193 236
867 21 298
659 642 881
794 298 674
208 342 740
699 207 551
892 312 366
517 1 695
85 865 992
171 994 999
248 895 969
424 576 819
304 646 721
197 124 987
410 838 859
415 794 931
38 518 570
486 494 757
834 415 877
60 218 592
280 561 635
444 250 817
753 382 640
467 616 980
606 996 998
699 770 825
237 406 674
819 866 904
114 967 988
904 485 657
147 423 658
952 269 975
891 487 642
380 877 969
20 925 933
781 657 718
592 695 789
38 632 989
857 818 970
625 336 569
909 982 991
527 185 569
281 346 771
319 440 515
154 431 492
759 785 914
536 952 964
306 710 868
337 139 615
536 174 667
696 388 427
429 856 906
23 252 735
446 293 971
313 254 584
395 626 948
849 978 997
346 876 899
52 503 873
847 33 679
576 46 238
187 859 928
248 170 416
130 964 987
520 749 883
337 980 991
387 762 1000
314 439 623
735 180 231
377 414 872
510 726 937
342 13 185
287 997 999
543 374 695
190 862 951
618 85 839
893 887 958
411 507 932
396 232 825
17 679 683
223 351 857
808 340 999
130 860 911
416 506 780
842 190 290
896 958 972
276 571 811
866 572 651
525 294 551
38 916 952
935 561 915
637 172 602
390 339 388
224 712 807
924 439 783
781 426 548
683 150 626
98 896 904
408 311 700
59 818 901
98 771 921
689 960 990
670 639 809
338 417 723
525 570 874
762 433 698
48 959 981
665 245 750
537 917 963
74 150 642
353 133 819
984 874 883
955 451 813
701 280 566
979 754 773
830 859 901
49 900 978
899 649 704
805 16 220
423 81 582
354 215 599
850 236 715
515 969 978
187 675 742
935 853 991
669 458 803
475 153 693
414 364 524
357 235 389
452 639 653
980 330 587
815 161 988
835 111 744
180 751 866
455 770 981
498 828 894
696 932 998
970 233 304
446 254 269
94 608 774
15 85 159
713 471 747
984 939 987
924 443 944
573 953 962
90 611 834
708 799 814
889 613 715
248 640 863
207 946 951
656 345 549
970 463 936
215 621 1000
454 185 626
310 754 932
145 299 590
875 997 998
51 460 538
788 375 787
1 700 719
179 618 807
921 80 538
522 927 964
968 766 811
935 269 965
896 548 663
403 108 937
362 264 460
923 500 680
327 602 937
217 468 920
648 241 292
55 614 942
31 633 906
873 494 793
492 159 921
909 579 856
583 569 974
302 337 471
345 581 724
709 985 991
253 194 905
386 321 455
944 854 917
446 704 803
538 809 825
114 669 980
448 489 922
381 519 962
509 524 879
616 959 1000
412 672 682
557 69 410
730 138 969
603 51 548
277 127 568
90 802 898
779 717 898
934 417 637
949 123 816
312 882 941
737 378 940
6 289 567
580 968 975
303 462 490
989 88 436
430 117 309
560 487 827
974 76 845
974 797 956
797 694 885
628 796 864
442 931 973
852 409 622
271 834 850
169 681 707
396 617 661
438 613 763
445 412 722
117 194 567
40 927 978
505 990 995
109 781 885
783 548 759
825 740 855
518 891 974
242 967 987
133 884 901
904 640 894
947 949 963
6 880 981
249 666 720
560 397 899
585 277 742
16 495 851
17 18 582
402 241 260
495 312 381
637 260 526
694 509 687
924 343 849
12 297 967
2 465 693
761 829 839
748 718 941
562 373 705
34 62 667
606 808 955
88 936 960
911 85 175
507 198 899
665 741 918
733 294 911
361 586 921
69 794 872
973 550 577
833 329 832
933 874 919
954 567 912
768 56 889
602 962 989
958 975 981
949 191 239
739 64 712
694 375 479
760 412 632
566 76 821
84 188 364
290 730 930
29 783 899
766 666 889
50 791 976
129 37 73
300 698 765
476 423 945
928 148 940
516 434 912
524 508 675
377 209 574
591 958 975
125 226 659
623 156 182
265 919 967
108 100 656
585 371 974
912 196 392
734 43 501
677 519 732
448 195 879
991 406 743
938 916 921
391 981 995
340 354 914
956 950 989
768 530 618
440 745 784
955 678 718
857 382 528
443 662 680
908 350 422
169 47 261
952 932 974
820 545 744
294 399 404
476 380 904
253 98 289
814 645 689
410 336 682
148 400 585
131 136 494
167 5 233
767 804 867
886 993 995
359 870 913
578 633 768
311 899 914
683 311 963
990 178 614
94 658 790
509 590 940
886 6 104
702 679 825
554 911 970
259 798 858
391 377 858
238 244 842
438 488 835
1 241 332
441 677 987
831 287 333
608 150 788
896 18 785
900 568 843
732 835 982
671 785 873
765 964 979
86 692 700
627 482 723
200 165 216
313 278 341
931 188 711
80 731 853
863 749 807
155 773 961
40 753 931
301 210 373
181 171 694
709 87 590
735 874 957
941 781 814
268 162 675
590 553 906
299 974 999
373 853 855
803 906 916
908 501 796
786 632 738
477 412 760
669 258 291
782 657 883
356 985 995
31 615 719
295 493 987
250 154 681
549 183 901
379 100 894
872 916 941
244 45 340
722 42 118
778 737 926
378 718 971
239 214 435
181 336 342
740 204 878
771 334 729
902 198 408
199 24 184
700 853 911
772 478 718
585 993 996
175 643 752
803 926 964
249 649 695
317 165 846
655 475 790
547 27 621
996 716 970
903 918 954
794 779 806
110 667 744
226 742 769
379 731 965
510 169 926
553 61 117
94 209 215
422 684 967
819 256 311
984 582 725
202 568 833
848 488 857
986 571 644
273 886 976
150 54 708
870 715 720
280 923 932
46 372 471
338 676 921
768 501 623
590 195 990
552 761 844
360 587 787
815 678 785
943 948 997
851 371 403
651 209 632
140 191 610
12 11 516
577 407 824
994 97 251
841 859 965
564 900 920
670 197 463
178 778 848
116 464 795
310 240 652
284 14 217
614 832 886
476 58 378
399 440 557
246 787 888
782 128 315
800 530 560
814 805 848
971 847 920
480 229 996
638 429 691
501 584 905
607 313 322
392 277 316
166 835 991
810 511 768
757 85 151
295 119 150
454 175 282
681 113 538
252 315 343
686 619 958
906 217 397
966 483 676
847 525 980
9 854 993
321 293 730
12 430 935
586 349 657
731 19 838
939 933 938
575 739 798
706 183 574
271 952 997
242 18 210
214 842 970
309 788 992
150 664 819
522 766 774
359 582 615
211 904 984
887 704 972
690 817 899
152 304 666
344 132 588
232 454 642
941 88 652
233 992 997
748 478 770
995 678 849
448 183 757
426 630 727
307 999 1000
12 520 547
821 119 301
750 692 905
206 93 297
153 31 364
299 449 747
483 690 900
100 983 984
533 83 146
100 440 806
40 155 687
340 714 840
169 90 896
902 948 973
218 926 945
61 874 986
513 564 734
101 606 679
503 87 312
300 873 971
576 669 714
372 849 983
773 43 481
844 856 982
656 850 973
479 935 991
533 958 983
196 423 559
518 800 843
54 101 697
2 369 601
718 214 630
310 423 639
860 737 747
388 691 925
153 112 665
515 587 1000
476 181 897
463 166 773
460 615 951
688 339 540
370 82 245
971 290 321
189 62 811
551 597 901
257 90 650
873 489 657
147 825 909
900 349 828
334 989 991
214 347 905
283 557 596
736 555 593
762 961 969
994 678 883
735 538 714
838 252 836
102 740 842
152 494 704
731 837 892
70 651 990
358 28 321
258 504 814
421 90 721
891 944 993
378 917 993
32 123 849
512 181 780
845 167 459
632 116 652
714 865 894
45 156 848
148 397 608
795 169 229
441 306 401
567 368 880
863 829 869
64 657 764
863 529 979
535 787 867
354 836 957
266 402 835
225 276 979
238 686 904
61 776 979
769 886 1000
807 187 886
211 874 875
82 633 745
258 149 310
585 317 602
234 209 729
141 42 240
382 911 918
906 853 963
904 23 999
113 980 981
200 301 393
580 674 944
808 891 993
320 217 786
438 732 973
946 633 944
643 833 999
186 811 853
366 826 996
61 513 555
227 358 838
444 742 888
901 210 748
492 79 258
979 493 543
831 308 861
78 452 475
44 58 737
340 705 933
528 822 864
332 691 978
554 133 570
695 809 937
290 756 845
474 887 925
743 397 839
166 684 974
32 938 970
626 938 971
44 675 802
579 224 938
730 269 568
541 48 899
746 759 908
663 45 437
285 561 764
383 497 587
53 696 898
268 670 785
975 590 799
478 441 726
693 485 900
251 232 768
305 866 946
663 515 588
62 454 674
923 284 366
930 542 786
198 267 364
439 424 898
136 6 540
568 265 784
477 22 307
770 529 983
2 449 613
787 922 943
391 766 862
150 175 841
803 581 627
512 436 872
327 872 933
655 392 466
933 274 307
649 916 1000
401 985 990
418 496 830
160 257 270
169 340 451
100 317 578
318 126 774
981 733 974
704 362 797
621 618 756
619 720 887
191 92 200
753 488 565
438 537 879
207 807 864
655 252 698
