horizontal segments 68000
476 662 933
20 910 996
917 760 994
483 700 990
287 323 476
402 209 508
775 108 970
109 312 900
470 489 502
582 44 771
80 326 788
145 254 441
272 105 405
487 415 725
157 523 791
506 349 641
64 334 642
599 72 533
167 872 947
174 139 398
465 779 836
232 114 706
406 833 963
820 66 372
169 926 930
367 74 788
594 478 483
429 58 535
621 171 338
380 729 815
311 567 588
359 904 931
792 837 942
844 840 941
213 46 752
824 261 558
62 818 951
176 807 858
566 412 507
464 831 901
961 446 981
501 833 941
135 987 992
966 305 882
667 116 977
412 638 770
47 85 785
262 941 951
455 568 876
279 524 691
551 951 962
323 867 902
325 621 827
912 79 751
946 983 986
77 51 82
62 56 790
909 709 718
984 389 843
488 102 664
590 399 596
581 24 398
145 876 930
36 134 949
779 890 924
187 66 221
897 667 987
500 525 769
131 197 685
84 158 214
134 830 844
914 436 506
452 394 666
717 843 982
301 218 911
83 955 957
579 160 670
323 307 947
241 892 903
858 868 890
236 918 982
423 488 677
330 864 920
668 47 734
448 838 893
453 640 838
98 249 546
234 282 413
580 844 943
73 265 583
376 230 865
262 184 405
378 641 660
18 20 300
512 624 968
77 138 662
138 621 776
704 902 910
751 402 754
34 101 170
216 904 906
960 229 351
29 702 781
69 288 660
44 284 586
969 812 845
446 17 974
170 282 809
198 766 815
496 691 953
556 719 756
54 233 489
238 703 786
274 581 854
731 69 838
309 215 949
880 790 901
235 633 688
733 458 880
689 839 952
210 702 897
552 291 676
263 738 806
77 343 908
111 902 926
84 517 983
564 243 927
227 378 909
872 666 839
577 465 477
721 46 923
775 416 882
2 2 559
978 40 722
10 997 999
684 400 899
455 760 904
605 51 930
333 708 866
666 433 824
101 159 664
406 695 726
511 612 831
997 383 508
701 639 798
27 380 476
973 878 929
790 23 275
860 571 786
935 771 857
561 100 130
765 333 855
718 471 980
384 329 851
803 55 82
397 581 725
182 699 969
509 560 824
138 154 970
109 931 952
465 617 732
218 827 891
859 321 637
402 531 859
534 439 493
262 766 887
255 63 810
84 778 876
454 243 682
782 408 503
808 215 888
197 218 894
492 362 949
957 648 989
311 257 718
367 815 955
63 109 115
416 976 988
806 940 983
717 221 566
1000 553 736
232 814 951
339 810 931
788 565 587
68 660 954
594 63 774
650 612 956
969 714 816
383 466 683
496 134 576
583 330 679
173 914 994
937 723 766
772 477 572
28 545 952
587 22 424
65 64 764
7 133 559
415 879 959
957 873 959
420 618 726
131 95 186
525 654 915
799 100 781
897 929 989
54 299 805
597 581 962
461 384 980
392 593 893
928 446 756
318 140 848
277 843 976
754 961 997
731 466 957
548 918 928
775 824 927
901 240 706
937 3 865
39 563 681
509 441 549
351 401 556
347 894 992
633 298 979
293 462 885
864 220 961
649 706 970
132 970 977
725 459 948
760 754 851
768 844 975
569 936 972
559 316 475
69 735 940
950 743 989
931 618 994
816 864 879
527 202 593
909 164 460
128 875 930
389 753 876
782 692 871
83 706 971
673 113 971
895 396 487
501 62 634
831 331 775
303 765 967
463 972 992
437 967 979
545 600 678
840 907 937
971 836 948
600 39 192
769 374 705
9 895 989
250 105 950
124 280 497
526 596 801
761 879 959
125 990 994
211 789 963
474 40 508
716 374 638
890 340 766
581 599 906
966 33 973
912 269 283
203 198 685
744 40 451
297 984 993
37 457 710
12 275 957
965 775 874
278 241 419
530 171 408
119 304 866
461 394 807
222 97 332
369 489 508
101 349 574
774 132 641
616 968 970
866 693 876
138 931 970
414 293 339
189 127 717
367 226 744
583 465 721
904 18 151
647 521 550
994 107 847
631 349 531
900 320 667
968 405 710
791 526 568
137 559 641
674 265 979
532 126 263
192 783 915
105 980 995
909 235 326
880 878 950
649 915 922
797 94 193
552 199 296
122 730 814
320 104 397
855 569 886
813 782 931
961 561 789
754 39 843
101 739 929
546 450 692
861 42 936
220 324 537
37 21 624
837 319 907
21 399 928
325 411 567
304 468 646
628 147 854
627 670 763
127 458 551
222 215 979
163 908 969
721 206 731
562 675 717
163 30 426
456 327 395
474 388 837
464 275 377
227 292 978
930 711 743
827 702 963
305 478 871
644 412 832
188 18 490
685 638 978
129 481 732
257 860 986
463 94 253
68 888 915
183 235 542
727 478 485
876 869 875
864 16 910
8 288 390
603 812 815
860 359 548
413 409 708
842 309 480
611 133 908
279 75 833
864 452 991
353 892 950
660 106 960
180 688 916
497 328 667
497 361 800
579 674 766
769 819 932
879 224 331
560 759 970
882 393 879
775 865 927
387 551 857
168 172 471
268 173 815
487 806 829
807 852 992
501 744 907
16 631 911
943 701 871
184 876 963
278 521 844
953 306 996
279 808 990
737 78 883
757 673 812
944 238 586
566 318 539
239 4 712
622 704 967
34 752 906
202 554 968
207 533 692
753 250 426
253 527 667
60 948 981
620 282 478
371 27 348
403 93 275
271 171 472
329 500 617
203 716 973
554 730 991
265 271 689
697 588 747
728 224 935
133 234 573
756 559 620
765 319 355
565 60 852
114 986 997
859 817 826
226 406 620
721 230 436
916 789 839
298 777 898
444 7 25
145 521 557
125 601 725
615 680 819
474 905 948
592 617 900
505 297 803
431 606 857
197 940 950
802 671 994
839 875 885
637 80 859
700 14 112
370 642 889
603 149 184
592 245 917
198 135 165
493 292 404
176 310 367
789 35 642
365 583 980
612 684 946
651 564 854
611 258 365
53 267 831
649 459 660
929 589 645
328 302 444
448 598 988
118 519 633
972 862 928
323 323 761
779 925 974
204 544 878
24 810 999
142 156 225
295 921 990
176 111 585
136 551 820
586 655 855
8 273 809
859 725 796
915 780 926
388 764 863
793 941 971
94 391 642
338 814 951
377 120 942
381 214 265
719 409 905
466 255 361
607 966 973
649 274 828
169 68 608
505 865 904
152 696 849
859 948 969
146 128 817
102 837 995
478 576 673
222 778 806
116 731 937
718 280 822
125 370 647
647 833 892
29 867 896
306 232 621
974 957 980
252 877 930
317 155 371
67 966 985
722 84 672
309 284 848
696 671 981
43 803 906
722 225 303
813 69 375
99 813 977
11 18 628
231 85 835
799 718 726
116 793 806
849 969 977
929 488 714
199 823 842
794 896 913
637 370 740
735 247 806
336 71 149
902 579 732
930 524 611
196 213 537
377 582 874
827 223 758
220 984 993
350 345 967
53 99 900
312 226 343
755 246 489
101 751 801
44 383 943
221 540 946
29 798 871
892 837 996
4 376 991
835 81 162
683 607 939
929 96 632
201 858 921
554 815 889
753 724 953
577 325 907
374 523 964
260 444 619
928 873 876
394 448 637
45 56 510
442 404 780
24 716 945
268 105 674
357 563 945
323 478 952
14 54 840
738 796 967
144 442 940
903 844 882
829 434 828
442 73 664
384 315 543
925 889 946
836 765 844
888 518 874
557 23 140
434 368 739
471 678 879
294 623 626
995 858 919
402 807 893
744 817 952
291 180 681
100 413 466
995 923 989
827 578 878
100 29 974
314 895 955
179 159 601
942 471 502
958 188 643
589 596 662
463 452 863
886 338 638
502 619 750
953 957 995
251 985 989
458 322 824
976 909 974
537 570 982
988 157 548
93 78 252
868 122 531
979 898 984
548 940 968
647 754 906
208 137 487
752 669 679
160 892 914
974 664 757
743 991 993
215 480 615
915 682 992
207 749 962
50 988 995
865 928 996
392 950 959
39 273 687
205 866 893
595 965 991
445 578 982
976 474 803
385 556 718
169 238 539
311 503 603
946 362 670
979 316 563
782 721 804
239 404 406
533 855 975
774 607 716
422 481 765
925 986 992
816 608 928
557 521 575
555 912 955
630 285 873
372 917 919
125 243 840
520 701 979
243 105 629
351 200 250
529 559 968
50 578 760
830 793 838
868 997 999
74 302 428
936 531 898
745 978 995
722 616 774
219 794 858
216 481 630
500 725 980
67 729 953
224 497 569
295 823 984
200 828 853
778 831 982
353 808 978
748 765 918
104 560 944
655 634 681
346 511 597
792 126 345
862 795 942
228 37 277
831 89 215
111 219 850
860 338 641
753 305 892
690 180 907
828 469 745
931 247 260
987 289 758
657 115 470
819 78 542
698 766 907
193 464 690
97 618 842
93 966 997
952 724 890
342 670 843
307 675 779
604 42 114
845 189 419
112 259 371
178 825 986
648 835 924
694 451 883
843 31 250
358 854 927
543 310 719
20 484 873
945 226 317
743 775 891
382 675 877
572 493 800
658 745 817
89 267 818
868 624 803
59 431 517
608 636 765
160 255 455
450 642 940
758 609 964
896 182 339
813 432 638
640 273 781
390 117 638
14 875 957
248 720 877
159 593 715
941 345 541
232 790 967
684 809 937
455 712 979
667 745 822
29 787 850
98 43 824
804 849 856
659 19 130
196 925 977
846 687 888
858 665 980
646 187 939
329 744 882
804 850 970
863 15 627
560 275 680
285 612 962
938 990 1000
575 717 904
553 555 861
281 715 855
884 89 295
495 257 944
298 371 653
322 450 716
563 690 739
595 805 825
526 729 929
589 213 706
145 812 887
247 489 740
136 773 891
433 753 842
717 751 789
528 658 945
240 103 656
87 958 994
936 449 508
324 658 711
943 697 750
434 330 553
844 529 786
725 272 288
404 443 756
937 65 759
752 837 939
880 625 906
167 112 362
821 31 832
684 317 361
853 957 983
867 436 568
198 457 982
258 497 539
807 329 918
799 617 907
637 920 947
626 428 939
417 379 937
261 346 852
262 264 722
393 649 697
723 636 923
253 59 862
984 469 683
311 761 790
6 22 327
958 166 252
657 877 960
851 275 409
868 71 145
557 240 838
817 651 998
474 723 806
560 787 804
585 687 688
439 207 790
27 405 944
566 790 941
325 5 767
780 138 417
75 631 781
471 400 694
27 156 634
162 795 851
842 173 762
629 421 503
771 838 888
356 443 647
889 421 713
333 668 922
837 768 832
540 753 902
288 883 972
821 341 633
626 71 989
76 212 930
547 491 908
30 359 663
530 327 422
155 362 712
699 402 749
995 172 525
985 612 694
233 894 929
773 259 489
914 652 991
668 690 903
57 229 772
92 913 936
929 578 806
845 17 362
439 682 940
950 905 961
97 42 686
352 255 813
704 936 998
634 565 719
313 898 921
195 702 972
90 210 902
895 895 980
475 378 856
719 889 960
193 388 915
391 714 717
878 567 848
975 717 829
575 400 596
119 698 740
549 916 941
587 650 713
398 961 984
457 455 994
374 401 515
957 329 900
381 711 716
752 408 863
457 339 527
794 788 798
565 370 865
762 756 961
40 513 665
96 781 820
265 973 988
574 994 998
582 348 649
825 512 985
547 43 691
130 340 342
184 183 284
427 410 620
985 836 924
186 980 996
186 262 768
915 805 848
487 541 787
248 213 336
618 749 920
672 249 507
140 557 641
137 236 649
863 614 882
65 650 765
50 456 976
596 196 641
655 73 693
962 63 595
834 604 753
654 287 711
31 677 734
105 212 703
804 898 954
674 613 615
27 298 845
692 61 441
455 944 982
756 896 901
580 302 705
629 203 311
788 532 887
871 942 970
258 474 905
759 896 984
896 102 922
631 864 920
20 555 655
90 375 975
633 567 834
998 503 709
229 128 477
301 941 944
740 878 943
223 941 975
742 60 273
209 401 583
130 4 833
643 531 682
499 127 870
6 449 912
300 409 652
473 285 358
803 559 720
863 913 974
822 943 983
326 119 426
339 221 850
391 608 936
739 232 763
66 843 948
418 105 401
102 115 842
984 489 739
245 239 521
837 94 591
389 396 450
322 430 457
519 410 501
360 919 981
686 621 994
658 538 898
289 948 956
174 54 534
264 262 420
52 366 806
148 600 982
154 670 699
846 407 892
695 575 955
189 776 832
950 2 234
223 483 571
903 174 471
464 738 779
514 926 984
480 36 920
156 133 908
921 700 863
789 20 696
82 144 794
81 850 854
97 314 891
652 183 911
710 673 892
333 58 960
709 655 675
468 65 525
898 855 996
589 630 805
544 228 241
673 398 501
754 880 924
799 975 995
788 398 507
337 148 624
2 60 574
747 37 205
907 979 991
295 859 898
634 576 658
556 88 782
500 268 892
115 949 968
437 90 638
564 191 438
634 395 767
114 521 906
421 687 739
493 274 290
922 862 1000
225 257 972
425 965 997
742 579 623
543 470 910
339 551 590
861 216 844
44 893 939
942 382 428
126 551 577
432 209 511
707 67 409
911 916 933
890 663 839
813 830 938
238 209 929
793 854 871
501 957 971
516 774 930
56 19 773
690 639 965
862 269 930
218 110 518
31 714 855
730 998 1000
152 325 491
233 167 311
749 546 807
932 87 858
971 124 623
564 786 929
14 185 330
321 728 878
830 343 476
982 831 963
346 607 768
119 756 980
692 174 874
56 744 747
424 860 984
100 552 834
409 347 864
389 876 980
318 550 645
107 662 703
146 34 534
771 763 824
500 546 590
988 702 860
414 208 242
613 536 938
884 950 986
656 163 588
746 77 587
946 886 982
749 702 962
271 232 524
208 213 793
118 693 955
778 565 747
863 908 981
719 79 335
595 140 333
88 71 548
148 441 591
90 793 909
627 984 999
515 389 758
618 74 840
508 685 757
126 330 588
621 976 986
282 540 895
704 182 634
787 504 824
537 556 876
231 977 995
181 873 904
393 553 612
953 305 584
52 841 851
526 216 914
671 175 399
373 418 749
55 450 910
845 632 938
944 52 962
917 800 923
660 886 950
920 474 896
855 838 943
334 117 247
340 406 715
518 982 989
994 330 718
824 797 971
49 380 911
134 839 891
94 7 88
295 483 828
656 615 700
15 876 971
166 784 926
687 250 770
78 238 350
925 466 855
266 177 941
740 729 797
228 563 595
512 319 804
564 960 975
705 958 978
70 662 884
247 562 816
393 328 740
423 463 551
830 796 867
447 661 692
404 829 994
854 832 846
792 54 950
912 950 959
95 131 443
228 492 839
645 782 849
692 89 718
947 314 701
523 578 774
54 397 602
360 918 962
800 855 977
637 987 993
391 441 640
740 392 426
56 669 804
471 855 923
819 84 585
89 463 622
622 109 876
337 757 799
475 416 745
784 343 709
945 878 963
147 763 842
988 902 962
429 628 769
922 308 477
737 389 545
59 647 727
775 36 457
75 199 233
98 912 988
481 52 700
17 403 876
785 840 941
756 574 861
756 273 353
433 824 884
234 579 955
823 533 597
891 395 952
812 90 301
128 498 973
891 116 586
20 176 849
859 647 751
678 401 978
889 498 513
351 879 975
681 514 980
775 722 901
99 748 820
698 326 818
272 215 405
876 818 894
452 662 909
941 536 843
414 215 767
479 620 820
61 539 899
776 308 317
612 113 937
818 962 1000
169 332 804
343 554 928
785 347 723
788 345 663
375 487 763
454 479 976
68 548 897
697 408 942
691 236 905
704 204 990
748 791 947
743 959 976
279 540 779
166 317 861
450 72 777
886 50 768
460 126 767
762 924 944
335 296 353
784 473 610
772 563 755
530 97 668
286 517 574
127 328 937
184 60 269
194 89 726
643 756 832
823 756 888
832 636 698
429 57 207
1000 130 304
456 448 693
236 504 960
926 558 880
917 29 234
130 635 821
700 581 829
884 113 423
667 937 987
628 383 852
768 551 969
271 587 924
18 479 787
596 769 998
96 495 991
159 42 991
837 779 961
917 304 765
642 984 999
560 284 615
535 947 984
126 683 805
501 817 820
280 932 935
454 745 902
729 590 839
318 620 908
586 360 533
661 657 678
18 919 999
922 272 291
791 577 657
834 7 773
524 489 818
672 796 817
850 560 984
197 335 527
721 384 759
879 551 634
965 750 795
80 956 958
753 57 477
807 585 704
508 211 320
69 51 646
725 716 881
241 720 770
852 388 432
296 79 274
907 169 907
672 315 970
82 570 850
582 522 942
371 225 664
698 958 981
114 839 894
421 149 978
632 534 649
476 329 829
760 646 725
729 456 770
272 832 833
531 729 741
659 667 901
137 595 722
687 937 941
782 416 956
131 473 498
428 436 771
5 843 993
276 346 479
993 814 975
587 245 498
607 472 958
254 40 149
451 153 890
111 915 1000
991 459 954
548 893 924
696 76 610
720 855 993
137 657 771
114 145 604
131 508 728
762 862 919
871 730 798
93 595 925
740 334 441
21 134 800
64 408 462
568 801 992
708 533 972
632 788 839
487 330 763
390 649 736
829 56 194
784 980 987
350 244 695
688 894 900
371 991 999
421 621 920
569 101 225
775 452 620
577 11 673
720 790 803
597 639 991
306 346 705
252 886 958
568 622 639
705 160 370
859 98 793
819 362 496
682 422 622
833 354 695
490 261 857
218 780 886
76 436 878
599 122 522
691 570 810
949 253 265
69 821 906
869 758 951
421 41 222
231 636 639
892 327 501
115 767 994
602 600 746
720 433 455
918 809 992
644 757 968
707 944 959
91 795 978
553 72 452
884 710 984
525 899 960
405 273 750
432 827 931
787 232 959
689 567 840
36 286 405
449 859 948
217 569 650
380 490 960
254 810 898
841 604 851
496 877 995
560 866 918
488 243 516
876 649 903
565 539 901
733 971 988
563 904 1000
786 362 931
570 19 226
703 188 190
793 688 812
500 342 944
995 252 736
842 521 631
323 142 311
499 171 669
336 784 854
413 656 674
950 752 780
709 65 132
569 346 947
748 389 692
936 877 915
719 679 946
843 378 743
619 580 832
417 524 754
576 383 496
4 641 882
145 111 930
340 832 858
978 727 769
703 735 805
399 999 1000
762 248 640
100 493 974
855 262 836
257 75 554
306 564 795
718 899 937
157 407 665
929 275 581
440 530 771
559 476 504
588 276 754
409 164 954
575 810 885
9 753 957
501 881 1000
196 941 973
693 192 466
682 673 951
769 648 952
855 471 678
114 14 493
899 43 661
380 451 901
148 362 919
842 36 380
667 348 526
710 630 697
386 190 240
404 79 207
165 986 997
893 157 991
702 268 711
779 712 907
256 13 464
686 20 433
436 835 977
653 641 644
236 951 980
677 307 381
764 297 305
836 208 348
283 723 761
161 143 253
242 987 991
189 326 993
801 267 360
171 547 743
259 128 818
674 927 982
183 21 548
740 563 996
862 809 918
556 124 516
648 613 917
744 763 997
35 239 248
424 477 912
612 620 802
4 668 863
900 114 763
768 377 738
645 881 886
656 615 784
967 705 828
931 315 417
387 444 971
2 644 909
91 72 447
545 161 935
909 639 967
496 932 956
668 550 776
785 69 750
763 107 481
214 443 652
364 263 797
465 469 682
561 155 628
37 9 301
974 532 796
365 80 391
543 22 999
67 350 595
685 149 215
300 14 957
102 978 994
313 413 468
215 100 546
284 814 999
154 36 877
770 196 996
745 770 870
189 83 989
820 277 925
943 414 671
35 489 606
458 109 587
74 796 934
966 305 480
186 485 673
110 689 874
327 641 670
908 810 914
594 158 427
955 744 847
294 357 675
266 201 543
533 939 987
342 855 957
428 364 797
601 567 699
239 588 963
977 287 800
925 335 391
37 238 765
358 497 636
284 307 790
694 107 639
475 541 838
706 610 736
233 592 750
276 116 907
741 358 487
363 57 545
926 20 115
979 260 729
64 913 927
170 237 897
307 537 587
315 873 923
93 453 786
964 362 569
679 368 579
691 626 863
530 884 969
470 73 883
837 922 925
721 204 985
365 342 831
324 576 653
138 974 989
866 257 593
934 437 658
874 437 668
114 257 775
912 577 791
632 993 995
873 436 865
795 852 998
875 269 991
566 194 991
838 584 997
555 632 965
