horizontal segments 43000
66 956 980
646 10 422
17 640 693
901 234 239
436 347 947
978 865 977
261 37 346
906 271 520
390 66 889
227 459 637
195 292 547
647 683 994
179 360 552
516 97 587
811 949 969
107 889 905
720 875 932
252 546 609
918 305 989
359 461 590
371 667 713
708 856 873
650 933 983
7 334 561
548 854 957
934 915 992
219 781 800
489 530 553
744 346 504
769 482 605
798 688 713
858 883 941
294 575 777
572 663 955
725 589 825
192 354 825
687 574 909
506 174 286
586 892 927
583 455 643
114 928 941
330 386 707
211 104 920
675 535 913
993 840 860
704 732 766
975 675 737
84 466 696
476 571 873
764 766 845
571 814 836
801 268 576
476 764 862
159 636 663
944 456 545
479 820 872
983 365 497
483 421 994
982 91 677
508 826 852
778 739 770
90 206 288
387 484 698
145 577 754
715 757 778
469 571 951
952 912 938
819 533 917
661 897 951
608 758 972
585 52 448
604 666 714
200 629 914
255 419 829
303 197 828
564 106 503
901 663 858
546 532 699
916 442 689
232 200 377
891 263 878
844 92 839
353 557 842
807 952 956
525 605 649
157 801 873
203 9 883
24 798 954
277 848 881
677 953 994
924 908 969
309 150 781
585 427 975
459 991 993
931 9 246
797 97 568
301 451 828
884 226 474
727 274 765
927 941 975
309 461 622
578 299 639
17 248 421
563 14 275
713 927 950
552 465 843
230 423 762
185 676 853
532 57 802
343 23 895
288 969 975
180 360 983
524 327 417
518 990 993
555 805 863
799 802 877
494 378 722
907 223 866
397 401 822
56 634 960
398 230 756
46 560 858
670 414 956
902 443 502
545 314 403
995 841 912
396 279 738
877 150 321
313 137 623
782 884 932
508 673 878
438 540 691
500 714 986
954 16 149
964 897 1000
922 16 442
27 746 967
133 295 930
224 27 396
199 198 276
773 569 583
659 236 856
613 689 731
740 458 772
138 753 951
267 431 437
939 75 114
365 360 593
243 647 694
471 2 361
538 496 809
983 173 848
9 82 114
682 106 150
196 569 608
26 151 704
114 292 469
65 199 834
748 120 950
927 296 641
790 171 945
426 539 986
411 795 946
90 568 728
805 297 734
711 174 958
184 23 356
507 317 681
946 107 493
616 616 727
125 712 893
231 856 860
29 405 580
446 455 872
937 657 837
70 752 791
635 460 731
926 130 425
434 710 964
654 350 979
353 430 468
9 580 912
903 40 365
357 93 270
908 217 887
242 850 948
886 117 567
330 342 511
417 483 825
141 825 879
266 560 767
633 919 987
150 941 961
116 824 860
358 766 911
70 872 912
65 702 721
65 865 958
33 280 381
735 337 775
126 443 618
355 142 724
856 529 913
617 818 829
733 497 762
365 899 909
309 838 916
622 762 833
845 596 747
189 437 881
703 791 858
306 699 708
287 684 722
858 749 898
680 351 435
634 462 532
150 141 750
75 273 614
751 161 264
133 52 950
842 604 826
691 64 766
427 949 993
484 625 782
25 419 513
725 94 800
744 410 507
987 525 727
291 743 985
900 135 512
805 468 683
727 705 809
113 413 913
338 255 734
993 820 939
654 555 718
507 437 950
422 817 898
152 67 923
507 65 90
179 780 998
263 318 791
783 762 874
641 485 848
320 940 972
35 756 811
509 129 141
129 162 567
316 670 994
665 923 962
943 135 803
259 713 945
607 164 973
650 162 506
342 95 394
370 982 989
660 111 644
88 954 990
593 849 995
330 768 893
647 349 958
255 42 972
635 682 823
857 259 330
159 727 799
547 451 770
167 646 956
395 971 988
692 148 452
109 999 1000
96 720 721
265 966 993
912 293 329
176 798 818
324 638 665
693 593 594
512 161 526
439 802 917
872 770 959
224 923 925
366 955 978
378 664 791
866 893 948
342 626 932
893 318 919
388 843 890
714 385 935
480 249 435
667 310 808
369 220 959
673 766 779
620 858 992
349 817 820
167 741 922
941 649 999
470 344 686
61 381 997
306 660 764
663 142 450
257 257 382
215 742 927
97 604 826
309 659 765
11 664 957
287 619 629
6 316 614
843 434 730
238 482 483
642 691 740
549 930 994
332 994 995
85 130 1000
857 380 574
625 202 795
211 369 496
612 434 568
584 925 931
751 812 840
773 739 890
72 361 546
537 627 853
335 624 658
18 822 849
955 245 658
483 234 865
744 393 474
143 770 838
364 475 709
781 475 571
130 61 99
510 374 553
185 418 845
21 390 789
763 513 667
568 4 749
974 573 985
644 292 534
360 141 784
798 182 515
652 821 839
396 821 999
714 248 726
560 54 68
523 191 977
490 55 671
179 464 856
719 402 867
825 328 860
490 98 709
53 485 792
832 561 900
616 695 894
656 614 777
659 717 863
195 348 971
779 530 576
914 382 444
191 28 911
267 386 484
766 559 882
976 684 990
279 239 523
904 700 860
671 243 664
504 213 707
90 264 357
964 818 838
463 519 811
245 105 891
786 738 906
912 996 999
293 124 387
444 439 598
44 717 761
229 459 565
22 819 919
657 130 350
112 936 967
91 566 947
602 138 852
387 600 971
580 66 407
871 691 829
925 132 161
952 734 913
531 645 647
999 421 749
53 720 941
201 465 564
256 209 668
885 367 404
665 967 997
620 983 984
62 569 577
951 729 730
786 219 798
155 560 883
348 888 976
180 566 895
967 675 886
860 676 827
683 72 361
147 740 801
873 594 804
31 640 710
833 588 977
269 358 896
995 335 473
97 607 614
677 777 801
359 622 831
35 625 789
691 73 842
426 802 832
599 981 985
557 776 854
538 160 531
28 934 953
54 379 536
554 275 442
141 380 561
678 55 383
75 637 651
871 283 394
369 551 811
669 42 254
845 317 661
558 806 938
962 223 921
430 538 721
659 736 962
272 935 974
190 282 464
632 320 518
871 667 779
773 66 321
657 735 986
3 856 894
872 731 732
350 955 968
196 617 626
607 687 814
570 962 971
883 18 210
600 117 118
199 536 751
550 979 983
80 968 969
518 209 822
931 931 979
428 407 951
353 859 943
299 999 1000
365 738 920
887 962 978
125 365 397
708 977 995
988 127 369
29 8 191
723 682 975
692 320 877
380 93 269
192 996 1000
774 45 655
348 254 702
715 108 938
183 240 336
294 551 731
502 698 881
562 361 928
947 287 460
132 102 696
572 890 925
608 792 915
976 154 680
469 966 997
862 561 889
840 140 344
702 247 306
64 969 979
560 911 957
71 619 790
650 370 671
525 285 893
192 517 912
843 838 933
295 608 902
724 806 924
129 73 392
336 276 327
927 170 406
151 68 194
55 587 964
958 181 499
518 706 851
125 891 916
598 822 824
212 453 826
877 559 888
70 937 971
839 129 178
21 934 961
543 183 774
647 99 678
346 369 478
363 623 971
701 715 856
178 465 935
906 199 885
606 238 529
432 209 849
240 997 998
501 466 848
134 82 289
296 843 944
723 525 621
913 166 873
542 894 998
900 608 703
139 852 855
955 186 523
138 261 371
456 794 806
452 754 756
438 885 903
129 997 998
312 882 887
861 560 608
516 205 367
947 815 840
729 403 813
566 941 951
78 486 803
85 801 965
710 368 953
864 621 706
342 880 968
12 181 561
603 705 721
911 802 897
210 395 907
249 592 952
773 516 572
896 318 546
370 863 887
351 632 767
450 481 556
584 116 546
532 136 600
171 219 439
689 147 469
167 328 506
322 668 848
611 288 930
68 554 945
983 21 41
435 510 749
399 918 987
528 994 997
898 914 925
459 422 768
410 538 829
111 672 894
42 359 514
41 912 933
925 440 593
390 77 131
438 66 515
439 883 955
774 193 803
227 790 914
469 446 491
808 709 996
781 420 443
784 913 957
51 446 759
526 912 987
138 262 356
128 128 994
648 863 939
942 334 435
790 81 254
952 38 610
108 742 810
152 941 948
727 920 948
842 201 669
795 472 931
999 196 785
689 592 829
333 998 1000
941 465 985
425 440 976
332 822 911
725 468 509
611 887 962
231 184 791
521 54 886
888 897 899
37 158 877
952 835 906
224 223 462
501 287 670
596 65 502
594 877 898
165 609 833
988 645 696
130 835 979
27 55 504
971 518 706
757 917 966
308 102 771
447 574 884
828 631 852
724 325 996
733 717 739
321 327 464
536 849 853
480 539 551
1000 393 823
43 302 413
255 997 999
182 968 971
541 252 911
278 281 977
927 507 522
868 597 682
841 581 710
965 926 936
731 408 594
450 803 872
943 902 917
640 33 271
469 908 953
94 68 637
430 48 963
93 462 626
537 987 996
690 608 827
851 976 994
344 764 991
137 450 712
456 373 544
448 943 949
552 934 995
970 540 609
189 418 544
517 746 816
963 708 746
547 81 464
420 35 114
812 939 987
439 147 719
758 278 652
145 68 429
43 342 526
703 109 511
141 656 684
458 566 645
531 651 714
312 441 563
776 588 594
475 89 672
580 48 899
171 81 607
22 75 982
143 199 953
728 270 421
622 196 576
702 529 843
692 474 553
82 210 587
492 714 905
33 979 990
598 774 777
24 895 903
779 101 232
959 69 608
412 367 550
244 50 573
924 909 953
457 536 885
532 218 593
411 79 666
457 695 713
617 330 925
405 402 854
339 167 358
666 904 990
525 805 972
636 660 698
208 173 565
692 972 983
972 872 978
362 351 535
422 845 899
879 506 993
908 26 293
835 700 729
230 398 874
650 478 932
754 769 843
959 602 899
20 208 907
44 29 357
848 996 998
828 291 597
889 545 811
973 498 949
585 282 638
458 107 892
155 401 409
820 373 636
714 119 577
212 948 975
536 953 978
696 983 1000
101 119 591
581 366 928
676 47 936
169 929 976
554 925 953
473 41 668
173 398 418
841 327 850
660 379 865
163 258 568
130 614 753
196 121 717
473 753 952
454 142 586
542 861 983
677 124 272
915 731 871
735 54 812
972 425 799
541 149 292
622 368 473
849 352 423
648 465 921
387 922 979
658 262 963
34 846 895
276 282 783
196 687 828
496 601 643
403 370 941
870 290 452
857 588 601
437 579 958
438 973 993
912 535 552
201 127 835
540 758 973
173 789 888
600 153 994
725 45 366
164 654 931
727 187 865
353 418 864
366 740 796
632 560 807
968 540 983
592 883 916
600 578 966
64 536 919
486 495 625
761 721 857
704 190 874
745 126 284
145 592 888
848 601 925
448 211 685
505 376 622
429 177 279
310 351 920
103 177 763
173 687 703
367 406 530
479 223 427
652 316 345
935 424 522
983 673 727
966 437 885
621 803 969
389 157 400
873 381 583
602 496 672
250 530 895
422 807 811
356 32 449
526 119 511
877 217 770
236 268 972
120 526 591
765 432 758
727 613 689
842 927 984
896 685 937
927 403 956
537 888 995
618 804 813
252 541 919
874 399 985
975 550 646
551 1 1000
30 856 975
131 393 781
958 83 610
431 869 1000
499 949 961
307 46 149
180 251 367
216 769 925
232 685 854
65 168 304
550 48 984
520 248 525
867 239 854
751 688 991
348 369 792
463 467 815
228 126 414
194 129 925
471 945 966
156 141 590
125 188 381
982 129 861
411 239 626
288 34 193
24 245 420
273 284 707
387 240 389
689 158 535
225 567 850
87 946 993
232 43 644
764 207 310
1 704 858
969 51 616
898 95 137
949 438 911
334 17 35
300 623 811
324 487 720
829 771 854
919 832 850
36 395 608
460 10 449
107 54 981
777 285 831
69 606 685
402 381 535
371 43 651
358 137 520
145 8 948
553 503 877
729 1 263
938 893 936
814 982 992
181 451 952
949 264 702
973 881 890
770 375 732
701 588 833
552 14 312
331 562 962
884 765 823
611 555 973
914 13 119
683 62 845
369 58 441
885 230 545
988 466 970
272 311 951
599 348 901
237 973 985
993 565 919
606 861 981
948 334 918
928 556 702
815 415 694
483 820 962
717 355 668
106 248 286
949 723 780
712 762 989
928 619 986
944 486 605
310 720 875
413 543 878
55 68 245
869 115 527
327 386 952
29 414 706
545 448 668
401 716 977
390 326 904
545 920 948
355 909 972
941 511 557
795 505 832
527 405 446
953 639 660
402 596 872
959 24 241
418 992 999
996 879 889
482 127 770
335 507 580
418 470 775
176 798 987
667 917 984
574 104 690
415 217 792
490 79 607
464 970 974
134 538 667
597 758 911
559 217 445
88 743 987
572 667 905
432 407 736
927 847 987
771 616 954
580 643 740
869 42 692
592 890 901
308 856 877
382 705 847
163 68 252
170 694 776
84 629 885
449 52 731
298 484 885
268 598 968
496 766 996
884 379 486
506 888 931
694 215 699
650 668 805
195 345 658
485 977 978
419 437 570
219 879 890
29 638 928
68 177 641
615 15 374
606 784 966
138 45 669
267 664 879
84 215 908
995 954 957
657 821 921
511 482 857
640 842 843
454 623 951
947 924 957
9 303 534
990 973 977
167 681 912
855 7 651
273 669 768
950 455 648
666 611 938
27 690 988
199 165 924
382 768 794
98 174 401
838 888 915
413 607 835
565 413 655
558 261 654
219 539 893
647 660 897
580 144 999
103 491 725
729 397 675
553 90 681
600 528 839
776 958 975
755 165 880
417 203 589
381 619 631
585 882 883
636 227 971
614 195 994
410 229 925
457 279 387
766 422 509
43 607 709
850 876 906
849 863 873
17 674 925
511 829 926
771 609 638
47 38 940
11 695 968
384 354 609
599 88 452
406 129 974
160 981 987
859 65 240
645 234 759
280 202 628
530 328 773
654 151 831
766 234 442
559 638 896
624 735 949
542 826 994
128 884 965
70 251 290
582 931 973
247 836 987
384 120 323
211 573 761
283 329 787
563 921 990
927 11 854
198 169 655
49 70 879
698 128 343
239 834 975
156 464 964
745 894 901
259 237 410
506 281 430
791 638 812
639 163 953
450 787 846
816 478 526
622 838 889
133 114 661
117 25 233
778 315 677
401 697 950
413 212 785
919 416 556
797 660 686
645 343 511
35 763 803
684 643 814
53 873 984
704 522 856
989 519 574
43 914 929
240 231 575
22 813 942
92 828 838
989 237 812
719 117 391
572 987 991
111 137 456
524 549 893
102 462 656
171 786 931
84 252 626
168 846 924
368 43 732
151 134 152
214 997 1000
162 730 859
82 991 994
384 497 776
783 89 163
706 233 722
746 558 787
5 674 987
768 802 928
882 321 791
599 558 972
337 319 886
744 858 957
328 974 984
439 967 999
504 255 458
326 996 1000
57 899 939
691 546 853
573 796 890
285 256 862
388 59 560
419 398 575
331 276 833
203 231 366
19 968 978
946 298 547
230 667 736
884 998 1000
914 640 728
857 950 972
118 976 996
400 731 798
155 31 791
769 987 998
29 310 552
31 902 993
304 103 800
936 839 918
330 596 925
886 170 989
574 210 378
693 264 871
353 891 943
381 18 137
376 308 908
412 280 292
355 412 454
377 914 922
435 3 732
114 180 927
607 462 728
96 265 630
284 721 841
215 106 304
439 438 586
671 484 881
633 861 924
356 608 944
653 929 983
681 270 339
189 474 817
75 273 359
915 166 301
359 683 770
980 88 127
344 479 728
550 410 859
461 180 762
351 894 957
48 297 560
165 748 944
292 60 186
106 572 933
791 247 745
897 631 796
446 674 999
16 720 811
684 584 981
475 712 722
905 802 967
446 695 964
405 843 896
725 208 516
920 145 426
437 446 750
801 381 422
7 190 715
654 397 680
431 336 541
598 702 938
404 893 980
230 70 331
2 837 918
303 218 620
561 809 810
320 876 940
472 936 974
967 713 872
126 593 664
223 901 995
216 532 854
64 896 903
347 16 281
371 684 981
808 411 892
551 287 454
149 449 950
274 379 695
42 866 922
233 660 959
114 867 927
844 204 666
355 169 656
373 994 998
757 112 651
637 811 905
873 434 905
999 616 618
519 922 935
945 740 871
917 51 551
831 173 199
150 987 988
185 645 869
96 471 554
404 661 852
670 427 714
916 570 923
572 440 787
836 462 612
782 386 858
876 582 904
925 963 993
509 547 634
857 685 846
559 994 1000
242 100 365
55 626 937
941 768 806
144 522 827
974 976 984
649 812 867
773 751 930
252 529 961
852 134 817
287 390 888
334 784 801
607 561 957
141 313 766
101 950 967
637 995 1000
454 569 717
438 985 990
21 338 983
160 533 830
77 683 874
660 782 939
586 946 981
970 444 841
228 478 559
642 803 909
744 762 867
426 412 671
18 561 939
652 85 607
731 96 488
778 883 900
182 147 726
160 229 764
896 641 703
66 182 899
743 591 771
539 98 948
546 231 977
633 73 244
204 665 874
315 265 880
579 356 902
932 747 829
337 269 974
180 691 723
902 744 907
152 794 869
610 424 567
395 734 905
225 757 821
406 323 648
77 778 921
956 843 896
547 942 947
339 217 309
211 696 704
607 334 732
257 464 910
8 228 427
23 353 757
876 667 949
678 238 844
468 747 864
818 312 391
967 342 379
459 886 975
408 88 623
464 220 938
319 300 946
260 38 438
133 411 710
182 4 146
513 472 578
875 386 444
304 162 250
738 751 787
48 808 951
438 969 971
981 679 950
945 889 967
406 763 895
772 361 803
895 636 657
372 47 886
507 338 967
173 19 262
608 436 468
157 784 830
521 107 720
794 800 966
701 932 983
710 649 783
213 277 633
815 468 779
390 696 729
248 315 574
354 569 624
937 571 821
76 796 948
418 71 814
320 187 859
858 474 870
993 961 991
773 629 807
104 799 909
401 149 932
922 710 909
685 285 935
787 494 941
959 243 267
335 160 225
742 831 835
836 741 829
830 13 959
24 49 762
395 665 991
188 213 301
420 475 565
905 441 483
576 42 153
616 89 735
89 170 769
516 552 815
598 708 845
465 644 943
418 521 914
583 304 952
857 471 711
809 838 853
786 596 771
888 40 493
609 504 791
129 353 398
589 776 946
879 364 937
55 619 986
348 852 917
232 494 956
184 295 623
476 560 862
192 810 979
247 627 889
85 408 780
74 419 937
314 995 998
491 691 810
164 562 843
677 598 973
945 789 914
391 794 847
103 239 618
830 156 482
943 937 993
283 257 719
807 747 923
597 270 952
344 587 617
845 523 853
705 351 661
192 423 632
918 566 876
671 685 838
259 551 579
251 421 837
325 775 807
962 700 702
100 115 793
261 12 123
434 338 925
910 846 941
828 154 822
554 554 697
665 905 929
322 473 671
493 853 920
128 686 774
982 146 163
101 818 997
880 622 815
110 522 588
648 34 718
193 230 927
175 837 904
361 317 628
314 224 609
85 288 348
712 671 798
515 293 694
514 710 785
938 317 806
305 386 996
271 382 889
97 516 527
322 489 851
939 489 604
90 738 985
91 862 974
706 957 975
35 635 814
16 407 795
862 589 859
244 110 456
706 893 895
602 384 642
697 452 701
801 361 561
563 395 508
768 14 600
563 535 916
153 153 993
193 549 933
612 353 653
902 216 360
564 354 940
349 978 990
853 925 997
900 621 741
79 292 727
506 336 734
283 54 989
535 833 927
497 764 870
422 168 610
712 14 939
241 392 408
831 375 952
615 889 925
150 639 827
499 932 992
701 876 912
462 859 888
318 790 946
357 463 788
519 920 925
101 505 816
603 33 817
281 421 552
175 136 483
369 121 379
856 459 579
177 695 987
413 503 905
994 97 633
336 158 404
628 908 966
249 421 779
252 468 531
378 552 803
633 299 883
4 221 825
123 736 760
507 635 823
953 443 743
244 789 810
66 878 906
123 407 628
976 668 889
689 654 931
766 474 845
977 527 896
368 945 963
253 604 689
538 263 798
941 859 976
511 84 731
710 976 998
893 243 339
820 713 791
35 812 831
11 208 238
305 72 213
9 219 702
523 973 1000
151 731 881
137 391 568
701 386 487
206 806 812
540 580 667
668 823 886
397 630 696
113 340 423
858 542 578
604 848 930
193 187 557
613 780 994
982 528 582
398 302 395
981 674 896
44 919 960
939 395 754
852 129 266
443 847 857
814 339 595
642 447 559
316 424 544
179 23 895
920 464 853
