horizontal segments 78000
265 683 806
960 899 914
265 989 993
664 507 758
451 900 963
495 586 918
325 793 862
74 524 879
432 914 967
970 768 793
724 934 936
343 910 961
467 533 754
389 346 487
617 624 941
475 819 872
143 252 737
724 97 459
393 470 503
68 457 913
695 511 926
584 728 993
733 454 898
892 467 716
661 766 842
55 864 965
212 810 823
243 933 950
11 857 965
599 873 912
802 721 803
457 630 675
418 285 757
755 171 601
669 428 740
452 308 313
847 540 606
388 50 494
893 578 910
672 153 804
766 730 907
151 213 978
46 642 847
459 995 997
284 257 559
752 406 463
500 323 718
830 180 881
590 16 598
813 287 459
748 872 956
265 684 821
144 972 989
230 789 991
124 88 178
447 619 917
164 963 964
499 968 974
941 984 997
239 905 983
144 709 974
464 359 445
514 418 894
838 379 871
263 855 927
169 558 689
315 564 905
292 974 993
579 520 873
444 609 902
219 206 735
627 66 853
725 668 793
608 830 952
71 95 227
589 234 900
945 859 982
235 597 845
104 872 905
344 818 829
44 509 834
923 644 671
117 80 82
308 3 120
255 473 571
782 909 985
66 186 484
718 322 837
59 590 684
502 843 876
54 588 842
79 770 834
27 658 897
573 943 960
607 236 545
570 848 882
464 427 918
451 236 614
274 867 982
766 367 652
418 808 908
697 784 932
375 45 91
743 22 364
296 362 757
493 845 939
393 549 948
93 674 960
679 892 915
776 627 933
539 491 953
602 369 747
831 629 823
38 430 624
590 904 910
164 39 517
938 768 938
755 52 605
552 246 415
265 101 530
66 144 546
781 483 994
571 726 947
31 473 583
722 450 732
880 98 938
805 241 607
825 756 799
48 705 993
921 356 451
392 357 547
689 950 961
159 740 816
80 907 913
167 438 703
232 312 700
52 800 912
37 427 693
333 965 973
336 343 473
120 952 989
633 513 886
616 726 990
121 742 897
597 689 807
995 699 943
839 490 595
678 191 939
656 236 587
394 325 903
4 482 751
517 795 919
140 634 1000
388 895 984
296 958 977
145 102 149
751 319 935
252 820 956
425 267 453
544 203 455
251 685 878
449 96 798
645 140 927
4 197 544
219 489 948
267 597 793
994 831 903
605 236 308
90 227 516
554 200 441
746 104 940
98 700 743
69 703 910
842 59 859
504 449 693
504 163 897
959 275 468
182 184 436
440 54 496
246 293 352
804 726 915
139 328 939
739 389 599
910 357 805
534 771 775
864 868 995
286 753 817
693 308 439
785 342 613
232 399 976
663 624 813
480 756 966
363 314 752
296 252 650
953 555 740
75 275 298
446 65 448
146 424 752
982 35 592
51 741 793
740 964 966
916 946 997
427 856 888
723 927 964
800 733 772
399 999 1000
985 822 976
603 985 988
956 462 615
110 210 454
991 66 916
378 321 530
503 199 314
885 269 662
234 574 674
516 787 955
859 424 438
952 169 627
427 746 909
592 821 908
119 280 780
211 375 611
476 463 755
153 674 991
557 324 877
851 243 657
995 439 904
315 574 878
239 70 494
423 329 645
499 162 741
978 104 900
363 948 953
58 632 745
709 984 986
10 614 899
819 892 942
261 106 548
732 646 746
898 432 463
656 284 710
649 240 316
547 473 490
966 129 444
268 898 935
96 821 959
878 412 953
998 712 949
359 926 942
259 624 812
53 218 709
439 527 850
833 506 962
861 340 523
441 940 980
800 407 788
119 820 853
342 848 906
743 987 989
411 194 933
882 249 713
612 605 873
94 752 837
260 957 965
882 740 789
595 128 666
949 656 852
658 695 971
646 889 947
440 494 746
770 991 995
275 649 795
485 762 859
302 475 490
203 850 869
809 640 749
462 53 507
656 228 664
682 123 332
3 976 989
644 272 868
359 648 772
812 715 825
529 993 995
567 255 573
745 626 742
32 69 670
475 97 635
640 28 241
816 189 847
398 110 506
451 117 791
273 159 356
124 127 975
517 92 409
391 375 478
825 16 432
618 462 553
614 187 828
500 114 545
388 524 740
75 41 657
91 332 410
388 41 360
307 214 998
98 746 964
481 9 348
904 148 647
901 149 314
164 527 996
208 492 936
530 288 764
293 285 412
63 862 939
788 140 994
327 823 980
513 806 825
601 660 921
740 283 471
268 117 880
990 587 816
103 513 945
576 34 502
233 869 976
790 939 999
713 772 844
790 451 741
125 777 785
744 989 990
633 273 398
52 997 998
77 572 942
690 439 663
608 59 269
758 913 979
856 448 506
584 149 611
281 816 923
141 959 1000
794 604 805
211 73 522
786 843 926
672 353 922
70 324 829
173 298 682
714 359 688
466 567 924
328 669 692
593 848 874
872 92 880
173 537 656
37 385 925
556 828 895
525 519 696
888 559 632
35 275 305
39 740 954
457 997 998
449 633 678
11 904 962
319 680 735
503 869 988
276 461 796
827 306 670
266 98 759
46 789 925
651 138 934
529 744 866
416 453 456
776 272 645
892 447 747
974 800 837
67 629 775
920 894 986
690 922 986
791 912 934
399 140 152
459 38 349
354 678 764
216 95 850
292 368 721
982 354 815
690 604 647
674 984 990
151 940 978
190 50 586
424 574 893
628 362 762
776 162 185
881 68 135
106 349 664
970 370 652
994 946 974
577 85 893
323 496 746
78 974 987
627 269 706
1 197 872
275 99 641
191 667 953
359 599 644
909 170 548
570 71 284
409 943 948
692 196 335
253 488 834
824 767 787
709 86 584
724 620 756
479 137 468
112 535 847
992 51 215
318 978 989
793 225 683
57 575 909
130 136 577
907 885 991
699 400 480
62 685 856
847 396 642
26 782 829
419 941 992
340 518 855
808 991 997
985 515 763
330 899 985
815 666 682
627 623 940
188 298 775
273 884 941
612 127 219
800 808 998
365 429 947
408 513 952
231 849 872
648 523 724
622 236 880
472 634 869
286 247 889
864 759 988
255 621 821
626 11 589
74 397 752
395 427 840
356 951 997
756 62 997
194 214 235
190 432 840
88 212 867
846 353 824
147 242 501
23 303 692
695 448 692
182 144 150
154 32 669
883 856 974
301 674 858
140 321 971
942 927 968
117 655 993
776 62 182
698 975 984
820 138 545
118 942 988
825 380 440
242 324 971
741 855 912
567 295 916
200 245 771
777 42 243
926 100 236
428 857 923
843 845 919
874 370 824
665 501 553
849 983 988
302 600 794
951 759 928
192 264 374
334 578 809
456 869 895
438 692 930
9 539 643
966 497 574
192 113 715
812 250 487
867 13 659
482 662 741
244 735 897
670 396 591
631 429 859
712 360 443
954 903 917
479 28 862
200 683 736
583 350 684
861 492 797
805 209 701
558 927 935
379 795 866
829 675 873
554 578 650
998 838 872
833 693 968
169 733 853
862 760 847
546 553 768
298 70 411
325 255 429
844 909 959
599 536 598
386 919 977
733 390 859
554 791 923
957 60 276
625 489 743
696 120 240
859 442 556
672 159 719
139 586 939
798 825 897
513 879 942
398 452 493
799 149 791
328 932 957
895 84 551
919 381 952
20 306 970
7 914 921
626 960 995
877 545 983
619 741 806
250 14 730
930 385 816
412 351 456
125 856 895
522 423 725
205 465 514
710 243 724
548 9 906
460 99 391
670 496 836
923 99 504
445 933 939
389 276 332
115 261 374
808 651 938
544 980 985
875 940 993
935 703 934
808 432 804
208 956 984
844 559 571
826 679 779
969 152 563
92 683 925
490 760 969
499 915 964
444 396 850
738 252 1000
380 526 652
64 118 673
598 692 712
457 857 959
972 880 906
641 517 638
878 719 969
326 862 961
270 892 923
471 789 892
111 635 900
232 378 461
715 690 765
56 602 972
376 896 911
728 711 968
629 965 974
734 521 932
351 518 602
277 63 972
3 418 858
830 621 810
803 461 926
741 228 663
562 316 981
148 372 379
447 592 993
143 375 724
771 260 912
326 444 710
302 996 998
486 66 129
381 488 776
800 232 426
560 471 542
365 184 564
757 175 690
156 864 939
15 398 723
732 307 526
945 289 945
331 760 893
145 628 970
246 110 654
992 605 716
641 695 917
921 83 869
315 881 981
44 762 971
728 820 849
773 420 584
790 333 877
297 466 913
315 960 967
929 242 544
640 924 970
380 388 625
573 705 935
365 884 978
67 107 187
973 337 934
131 773 918
392 483 495
607 570 752
1 534 720
280 167 447
456 137 199
619 346 929
813 105 855
630 302 598
148 709 787
453 189 323
756 992 996
783 801 974
896 48 704
218 195 874
487 137 423
894 540 802
996 386 650
635 599 678
931 277 769
988 482 980
810 640 948
100 666 939
969 518 649
658 456 959
681 930 934
123 792 947
278 193 745
84 786 796
63 692 719
632 732 734
155 471 805
861 17 944
618 96 862
365 824 939
475 315 516
200 123 155
403 501 900
364 866 933
15 313 859
270 122 445
153 924 946
486 187 620
343 603 970
50 455 652
643 950 994
430 146 946
173 345 637
815 85 756
578 509 978
799 806 975
969 669 955
432 656 915
962 233 497
733 99 908
775 788 844
829 555 807
525 187 801
334 771 831
594 808 881
388 717 829
218 869 937
609 532 894
750 777 780
1000 421 963
189 171 967
581 385 743
903 831 851
458 804 855
78 213 705
764 931 954
670 292 304
694 48 354
4 205 837
110 207 715
744 528 858
113 488 606
734 470 693
649 10 493
593 480 698
658 520 995
940 393 642
903 185 364
304 889 997
395 132 266
655 39 604
934 705 865
114 800 850
387 822 825
337 933 992
89 74 996
357 225 732
485 201 966
492 26 70
325 39 507
278 265 710
68 416 884
616 383 915
462 39 715
95 687 949
296 428 905
848 442 766
36 104 281
799 639 694
638 806 930
909 246 942
568 732 961
521 93 490
777 589 978
242 133 189
60 581 975
975 386 595
514 168 593
106 921 929
177 623 969
552 188 413
301 382 883
708 810 908
144 678 719
919 467 955
800 632 871
171 990 999
833 953 988
125 926 969
109 163 913
613 900 915
759 493 593
742 935 992
12 216 820
130 810 903
355 42 310
454 293 755
485 587 1000
772 520 975
463 783 919
914 462 731
237 714 965
529 205 849
264 890 928
203 937 997
999 199 702
606 966 977
654 14 153
233 685 982
823 297 556
821 610 631
836 594 914
910 431 736
883 248 677
182 593 736
174 382 991
882 699 815
306 698 985
168 176 197
305 342 465
901 178 827
167 205 769
503 635 967
579 848 972
175 203 318
189 475 800
943 165 840
982 336 527
707 35 270
408 519 957
589 412 918
585 539 570
596 211 236
288 609 926
183 46 402
329 576 719
805 81 157
560 618 686
810 328 425
742 312 360
328 456 684
177 710 716
638 698 961
425 142 487
641 36 572
605 32 649
853 224 288
748 31 87
818 432 906
867 255 805
622 711 898
936 910 973
534 447 666
569 261 775
780 70 391
407 573 771
963 40 405
816 670 946
262 835 987
804 514 705
958 90 787
736 527 936
945 294 384
894 472 541
343 171 834
614 263 808
101 975 995
152 702 986
80 382 966
927 919 954
328 595 704
190 466 665
480 963 992
301 557 844
378 990 994
761 211 624
727 244 530
111 568 579
441 749 950
581 203 383
192 346 513
677 500 745
147 917 965
258 260 645
295 979 989
679 415 641
650 809 950
818 756 797
959 360 389
134 877 971
553 718 975
21 203 748
235 41 748
539 379 400
947 764 793
466 804 930
989 975 979
782 864 871
727 354 823
68 540 713
754 977 997
378 895 948
998 941 974
91 997 999
645 60 213
190 258 425
233 902 978
2 567 999
786 357 759
476 509 865
844 111 112
141 788 953
788 321 799
803 775 976
413 125 998
327 625 932
86 215 554
570 205 825
567 710 899
155 700 1000
994 810 817
530 171 192
5 513 623
263 678 964
613 421 606
826 781 989
219 388 434
509 416 913
761 216 934
43 688 853
949 545 576
357 468 739
547 161 233
47 834 966
21 143 343
229 891 966
619 328 676
42 976 983
323 863 907
528 633 733
389 399 585
155 50 722
761 195 622
334 749 762
819 623 637
86 24 833
314 494 590
9 874 907
249 398 463
463 391 504
830 359 762
623 49 528
182 21 637
962 477 803
549 590 854
449 186 784
47 77 933
423 558 664
584 270 989
370 332 401
493 455 809
1 923 974
582 675 873
74 328 464
875 956 958
308 538 885
198 19 194
632 752 856
606 523 858
998 609 923
947 143 757
879 382 690
274 874 912
220 119 877
471 26 225
468 275 836
249 29 275
483 897 957
768 724 744
753 635 796
788 342 627
809 448 934
257 696 760
261 134 244
388 951 984
988 688 703
681 171 634
786 865 972
946 609 717
363 599 902
187 353 970
160 131 606
631 311 838
719 525 828
191 759 824
55 940 973
167 288 724
944 710 729
383 339 640
231 576 844
571 404 681
553 223 688
757 512 899
510 180 817
824 222 914
679 256 508
555 600 733
679 469 649
646 254 348
398 672 850
322 676 979
226 865 952
73 653 854
615 65 266
741 262 680
732 391 758
105 42 904
28 396 499
419 503 659
121 670 865
294 631 837
520 230 437
584 976 993
31 371 944
967 196 798
292 182 349
930 944 961
651 213 785
473 548 970
620 673 930
385 493 707
912 703 926
6 128 594
373 723 853
530 550 896
733 311 913
26 458 830
210 190 834
874 402 708
637 715 788
406 9 640
158 204 379
536 23 522
551 143 330
720 820 918
852 867 890
1000 968 995
766 376 610
984 207 302
283 126 423
590 110 230
519 865 993
929 158 425
177 450 499
21 926 978
409 297 618
840 254 500
505 595 930
53 603 672
996 602 937
120 144 191
140 908 946
426 358 978
749 666 679
636 125 676
224 759 880
827 714 969
481 61 322
27 806 952
700 330 980
767 383 552
169 173 500
360 149 427
673 322 726
319 616 946
838 971 992
395 242 687
179 57 88
202 881 914
894 124 984
537 310 949
78 584 977
232 793 830
811 3 745
922 825 878
702 422 985
262 775 895
821 937 945
834 456 760
183 94 582
78 101 969
70 352 440
846 250 897
975 575 678
925 464 615
31 675 715
608 459 921
243 732 829
385 962 963
397 738 845
562 322 913
469 255 546
24 49 973
116 484 812
154 147 170
903 787 898
44 765 800
937 776 908
261 484 486
918 319 425
850 687 862
216 181 929
773 168 672
826 658 689
228 184 477
780 617 784
689 731 870
350 405 688
465 30 759
756 137 897
231 663 693
614 134 724
487 496 816
544 694 809
743 571 788
487 158 657
753 264 596
133 132 849
417 203 923
826 322 564
129 795 948
531 467 478
584 627 999
546 786 828
479 532 919
891 390 818
345 231 234
398 119 512
414 394 713
928 220 508
557 264 266
221 106 523
966 811 859
330 491 899
80 467 987
943 965 997
805 853 854
218 979 997
927 529 969
515 129 820
936 368 629
981 173 801
713 305 471
309 755 892
354 567 630
483 237 596
350 721 863
448 89 594
510 58 319
102 661 871
503 444 574
640 639 999
531 401 550
22 767 910
197 970 976
719 825 837
116 696 713
695 712 884
835 98 831
308 696 720
366 300 997
842 370 971
409 611 650
812 544 600
905 630 685
666 908 928
913 565 603
99 154 844
118 750 998
344 864 900
38 639 928
795 852 885
372 357 901
757 695 842
140 900 966
362 45 293
920 198 754
97 712 964
411 70 767
36 607 788
717 589 964
477 500 962
985 578 587
763 866 895
338 256 430
142 392 535
619 810 822
136 543 544
790 216 764
513 684 879
729 889 951
858 780 870
154 987 998
238 5 338
989 832 842
748 883 903
964 840 876
147 77 829
856 891 924
871 164 314
652 576 774
567 582 762
458 973 979
237 535 840
537 89 591
759 381 918
277 289 692
212 894 897
660 374 725
976 574 874
842 909 912
630 870 903
171 746 749
41 249 605
683 598 769
726 934 954
139 784 853
592 683 907
110 4 348
175 927 958
11 696 875
851 501 787
106 112 692
39 596 617
406 484 705
58 484 651
880 744 762
415 172 806
268 241 477
651 21 735
915 75 719
630 148 756
574 897 930
24 419 704
835 934 970
191 938 970
132 463 576
83 485 706
173 136 813
575 211 757
129 294 625
376 165 796
563 438 688
280 818 925
758 375 497
754 238 699
669 225 243
406 959 980
899 818 897
727 569 635
854 887 893
28 165 929
54 751 953
682 277 493
602 977 983
161 739 1000
206 520 756
491 694 814
383 710 789
610 474 873
585 372 641
961 591 958
970 753 829
177 521 535
855 682 960
337 67 294
83 112 694
956 304 644
962 381 383
60 760 922
502 346 804
582 910 995
181 556 715
177 11 433
374 28 85
292 603 644
453 666 769
80 985 994
22 83 173
787 202 608
281 523 923
316 594 997
11 485 731
498 497 847
404 788 840
11 566 926
317 1 615
243 491 993
182 860 963
700 88 699
289 888 928
306 488 552
765 188 767
719 702 857
967 364 662
67 981 985
771 902 976
850 899 919
223 188 484
105 379 383
934 826 956
370 257 637
326 442 493
642 550 987
467 423 613
936 836 882
272 176 398
372 805 925
651 628 903
608 960 990
229 494 909
530 291 778
802 537 928
305 887 992
458 301 329
899 614 730
925 685 739
510 266 647
969 346 563
97 556 703
423 533 775
988 539 767
417 700 736
125 973 976
435 412 831
867 724 876
93 580 975
597 995 999
585 554 736
987 397 609
196 340 365
520 178 966
913 802 946
493 355 979
475 35 614
181 923 955
575 742 789
2 10 835
828 175 242
137 338 665
385 535 585
19 770 786
209 927 949
422 83 540
823 162 730
508 410 745
263 914 945
44 45 410
85 378 901
706 475 984
552 630 691
403 148 555
894 437 443
218 583 857
70 555 960
993 244 710
50 928 993
61 267 522
565 207 296
858 296 704
880 591 640
672 617 978
362 107 138
151 297 707
141 664 943
558 234 746
775 936 986
308 502 628
604 820 834
214 836 923
396 866 872
531 883 996
208 7 402
455 312 401
390 268 977
37 421 796
378 504 587
773 262 396
786 94 563
235 157 572
237 908 996
14 977 991
723 239 734
562 259 361
797 925 934
77 34 62
733 930 995
317 311 992
222 764 936
213 608 614
937 102 496
621 433 554
512 48 194
1 463 518
883 24 741
160 769 811
321 281 535
765 268 548
841 899 909
627 972 999
95 761 941
587 622 638
466 586 898
763 195 456
716 652 746
84 10 810
188 329 907
703 893 919
387 885 982
647 324 529
196 559 956
423 216 229
65 611 687
782 687 790
840 782 968
751 559 760
69 975 981
325 142 337
917 316 351
699 234 290
256 650 872
510 740 864
975 412 920
330 375 567
61 226 937
861 324 737
987 774 994
53 417 473
395 841 907
254 393 730
115 81 249
87 387 458
584 788 957
285 283 323
241 567 678
716 832 867
847 917 971
472 269 548
49 42 686
755 46 899
344 143 190
376 75 773
708 639 955
205 131 894
438 939 980
675 674 858
501 840 961
216 958 971
693 740 765
233 957 1000
75 626 732
835 129 853
489 771 803
927 66 707
573 682 768
448 494 902
76 269 979
966 893 964
360 583 689
886 970 983
374 573 993
334 475 870
743 594 685
498 418 559
698 898 916
318 791 800
656 86 453
961 735 769
136 957 971
922 486 895
585 140 240
757 880 903
788 458 610
748 787 803
571 225 976
744 670 929
972 230 887
991 602 716
399 418 951
497 915 997
574 110 214
813 178 420
961 836 850
774 918 978
4 681 689
10 538 817
984 356 738
320 993 1000
204 836 921
62 79 223
202 567 916
120 248 312
698 1 584
679 902 977
551 737 793
721 825 922
830 118 616
716 298 387
877 398 556
63 70 158
679 622 924
37 392 747
432 837 985
29 573 969
608 72 473
938 827 925
702 545 1000
180 527 948
93 977 987
620 553 869
609 315 389
368 149 278
955 141 472
722 309 515
880 755 917
147 882 922
796 372 822
181 764 965
234 792 809
844 516 810
203 20 409
654 322 332
949 461 841
807 849 978
965 672 942
498 519 907
