horizontal segments 16000
247 125 528
698 402 790
334 174 212
174 184 282
308 478 549
822 997 999
343 77 935
177 294 735
194 493 693
402 665 864
618 607 946
262 968 997
763 112 320
519 796 871
716 722 731
832 800 870
789 593 731
631 848 912
420 508 800
49 244 731
952 149 346
245 50 288
665 200 447
943 515 961
475 871 957
184 110 308
977 283 513
414 611 826
40 421 518
945 122 735
244 388 560
246 146 521
8 763 846
73 56 983
43 997 999
426 57 530
841 971 975
468 524 531
880 774 799
626 928 932
690 875 912
965 335 889
227 701 886
640 795 984
489 464 674
926 43 244
848 477 627
811 107 112
603 981 997
867 544 677
144 223 350
209 626 743
967 721 877
604 344 369
703 124 249
502 956 981
664 394 402
741 257 591
832 580 714
57 494 619
855 761 883
445 294 480
974 391 808
70 280 645
490 437 879
265 791 813
648 751 814
106 987 988
309 340 687
946 400 837
801 148 714
483 341 441
886 503 763
389 101 561
219 429 610
975 742 966
915 269 944
114 463 527
747 784 903
696 703 915
443 164 918
283 748 834
98 331 925
839 118 767
779 90 638
784 378 404
185 169 655
679 367 812
684 559 783
942 420 670
540 529 593
850 608 985
472 483 976
247 451 785
849 912 993
121 825 991
674 506 832
984 575 794
833 340 513
362 402 646
441 774 973
273 926 956
397 15 790
29 93 480
921 93 716
784 334 806
25 948 982
938 991 995
419 440 584
193 857 912
154 684 964
755 943 967
257 631 822
518 158 279
320 660 733
717 653 976
102 745 791
351 116 502
101 192 843
837 616 980
595 826 902
99 90 171
566 361 690
208 478 778
347 519 698
741 514 551
177 96 230
487 932 957
776 594 982
237 854 967
75 810 819
101 386 943
426 769 796
835 407 523
80 678 905
635 453 531
997 933 959
274 251 750
116 767 809
485 74 346
266 775 866
774 717 992
401 601 942
167 89 905
408 833 868
885 148 288
841 85 947
4 205 236
465 769 824
776 377 500
957 882 965
208 248 399
598 617 888
385 669 991
430 617 748
802 312 394
350 840 918
657 464 606
605 216 630
638 856 934
532 182 747
977 434 594
588 8 521
544 686 745
83 795 911
783 103 140
311 948 952
151 604 762
209 456 984
202 772 820
901 695 936
279 418 518
145 156 427
344 723 909
800 899 993
86 171 745
79 196 455
996 259 594
243 123 731
650 868 930
541 854 859
235 448 459
472 534 937
92 804 927
441 644 677
895 35 703
892 336 567
360 506 740
210 516 701
913 501 954
242 74 175
619 49 367
950 237 808
151 831 887
399 964 968
356 514 986
797 18 492
144 251 379
293 330 900
187 699 998
629 768 958
366 270 893
678 691 878
177 579 731
100 167 402
475 960 980
887 596 884
793 479 859
794 222 710
403 258 297
835 721 859
192 432 712
12 781 986
192 304 395
606 185 576
205 83 869
268 916 936
491 402 472
251 978 990
252 555 935
189 758 911
279 433 506
613 463 506
836 436 721
326 646 883
338 477 786
874 128 137
456 774 856
536 12 578
224 451 773
940 530 620
210 459 936
951 71 324
604 305 357
127 367 869
477 674 798
637 977 998
504 788 864
612 752 880
439 324 540
661 184 622
269 509 658
244 598 655
873 143 954
118 158 861
271 43 358
562 295 875
620 360 582
59 601 967
390 439 760
845 360 642
209 23 843
345 611 804
368 159 606
627 597 626
614 312 850
388 507 996
914 74 540
512 909 992
951 126 760
283 964 981
708 518 963
559 826 901
354 918 920
673 580 826
8 41 869
277 369 962
158 395 886
783 751 849
218 436 508
908 268 510
325 395 934
37 196 486
397 770 774
939 171 323
641 29 499
718 871 918
321 321 344
35 583 999
928 378 950
797 440 810
349 133 931
80 884 898
494 421 834
835 305 566
990 836 958
977 632 979
766 243 448
586 84 163
313 796 931
45 548 754
278 497 938
140 21 199
84 508 836
791 949 993
340 623 844
771 192 892
141 770 914
293 334 397
990 447 804
247 522 784
788 115 168
478 729 947
670 486 966
492 501 663
978 461 524
861 518 812
441 739 858
401 929 964
24 410 801
19 184 469
67 390 684
959 32 804
426 511 544
641 677 870
596 343 876
722 273 719
47 196 603
341 442 467
360 425 753
22 385 685
89 22 183
950 63 720
498 222 853
269 466 500
894 251 843
940 693 845
344 590 602
254 750 883
143 435 739
915 465 517
118 217 946
221 611 657
956 79 480
402 253 286
870 26 261
358 911 926
338 978 982
596 309 381
169 327 488
541 698 817
371 162 525
86 887 917
862 560 857
262 747 874
420 22 961
78 972 985
932 462 622
357 248 493
634 115 290
765 288 973
539 231 986
401 45 772
835 318 587
923 415 632
460 485 541
943 690 693
115 402 736
172 965 979
625 507 908
186 773 806
745 864 870
130 722 935
941 131 959
200 565 876
982 844 992
344 359 409
617 620 817
25 355 936
406 279 821
319 8 82
217 305 387
889 718 921
474 737 753
774 449 742
215 48 650
964 107 440
628 242 250
539 372 676
243 869 932
783 316 961
557 17 804
591 315 347
300 201 411
554 645 795
504 719 864
68 160 557
704 169 303
3 388 977
309 926 950
648 635 900
249 22 848
133 197 698
932 494 661
187 470 786
455 675 705
656 346 821
236 101 731
473 830 967
945 54 683
821 842 923
518 16 500
299 899 953
153 191 502
871 373 460
540 189 240
626 229 783
139 317 989
81 400 585
946 587 682
863 214 546
466 114 711
170 197 743
223 76 705
765 220 655
26 656 707
724 160 617
117 994 997
461 142 512
88 929 998
105 322 726
801 714 832
288 247 319
872 279 364
400 880 927
239 945 950
263 841 906
555 864 967
592 243 370
428 420 688
948 738 915
955 5 68
458 318 430
274 405 854
874 987 993
410 761 880
747 889 996
787 182 412
793 614 922
799 727 953
437 779 785
357 203 907
993 803 839
400 981 987
454 933 937
308 121 532
192 237 615
653 806 836
565 728 858
440 99 446
224 791 965
130 2 75
397 369 712
848 340 736
309 17 475
449 698 877
972 943 969
905 530 938
19 371 719
112 533 769
578 846 898
364 385 499
87 541 886
124 795 983
761 652 748
885 539 833
224 356 845
701 88 145
959 381 961
461 733 828
306 920 967
913 706 970
439 918 964
918 957 970
314 812 822
148 326 468
918 511 968
955 82 85
862 972 978
114 46 618
694 725 975
909 757 990
731 835 931
724 162 314
570 279 722
756 630 731
23 656 853
824 331 643
193 777 878
721 486 713
305 390 845
978 528 981
75 792 907
500 164 252
987 725 785
301 913 920
432 215 722
666 416 961
659 98 172
303 410 619
99 380 699
756 66 508
203 302 349
822 573 821
966 952 959
839 395 509
253 708 772
640 568 699
825 303 368
11 78 365
908 430 747
406 112 490
154 430 618
542 77 613
897 975 977
520 33 931
943 259 928
304 895 921
759 589 948
134 798 848
605 354 911
370 115 185
995 567 823
365 737 779
216 8 661
667 454 814
953 958 993
491 40 770
826 902 998
344 283 311
153 889 894
955 220 490
402 65 583
220 58 66
549 110 976
118 952 956
669 691 754
484 360 561
685 434 688
170 620 966
221 376 436
381 161 588
2 87 727
174 66 857
14 326 919
723 649 842
509 443 949
311 555 816
880 202 580
367 465 959
626 980 983
226 66 970
216 757 829
801 65 433
997 403 953
309 590 608
538 456 574
775 563 711
491 344 935
789 312 635
16 272 383
557 198 648
798 631 995
922 933 993
650 671 857
271 939 986
804 634 711
696 496 498
188 465 874
569 127 535
749 175 430
449 108 625
899 755 898
179 252 753
927 86 488
925 264 525
955 771 816
366 220 457
702 115 636
593 145 721
791 826 932
5 758 915
31 426 716
145 77 961
714 741 848
628 256 324
601 805 856
513 991 995
924 950 982
352 888 956
347 214 436
528 649 777
280 710 945
519 642 886
932 263 654
21 804 924
724 8 556
92 438 711
30 1 469
687 502 978
902 997 1000
291 635 963
936 445 898
360 370 789
648 146 355
172 392 443
47 133 207
863 613 775
891 706 725
509 433 661
814 461 968
122 632 934
464 649 855
605 280 917
171 441 895
145 471 1000
519 520 866
791 273 415
227 176 847
556 922 954
747 79 942
440 3 527
913 866 915
724 732 915
515 296 458
993 87 956
64 262 587
111 390 803
493 335 466
333 829 896
56 162 347
101 765 971
182 17 690
678 231 674
12 382 545
795 283 539
700 51 611
4 714 797
166 328 692
26 901 925
586 368 811
486 369 502
401 68 656
634 400 439
646 286 909
540 177 931
96 380 470
818 966 984
89 481 885
834 492 604
220 367 651
852 325 481
867 49 209
364 901 946
514 18 535
572 148 850
273 789 942
182 456 999
167 765 990
734 106 777
247 874 947
221 108 425
95 566 798
78 781 839
501 674 683
394 745 973
542 606 611
216 608 941
28 462 639
158 901 1000
96 840 940
774 578 660
849 703 960
865 641 726
448 715 861
546 747 860
162 955 987
743 940 998
770 509 699
904 827 882
363 281 984
54 414 605
923 364 723
477 635 972
506 669 895
67 959 975
60 515 655
828 842 921
968 27 450
304 340 561
343 702 747
565 658 802
419 838 881
836 726 826
28 235 420
929 119 820
233 970 976
986 296 870
323 970 987
30 688 745
218 485 958
646 946 961
145 719 736
713 275 852
780 689 782
189 509 673
664 580 991
979 696 774
794 10 63
302 206 543
713 378 709
660 458 893
409 831 983
835 336 377
767 716 980
267 413 989
20 921 924
710 360 676
489 592 836
297 528 533
127 871 874
342 129 946
526 230 444
770 426 488
365 585 692
507 413 441
577 422 426
462 800 897
145 477 719
858 702 851
938 961 986
475 344 762
817 320 525
634 119 889
87 654 975
388 351 459
357 31 569
365 748 832
536 148 827
741 806 919
900 842 862
196 185 973
940 426 507
299 55 738
383 170 825
472 650 955
918 362 587
139 314 887
549 681 897
759 522 857
77 266 939
154 689 942
112 88 428
886 375 845
732 616 835
664 113 669
332 833 996
812 71 965
532 771 948
299 298 807
688 192 396
389 985 989
544 758 828
524 775 914
41 978 985
253 265 632
874 676 851
63 330 942
639 499 739
420 261 746
956 16 519
873 153 434
995 742 973
632 618 770
975 164 329
462 838 929
67 973 994
14 273 664
238 662 880
126 301 474
316 65 488
698 605 867
787 917 965
402 450 911
549 569 852
902 214 943
173 327 453
775 802 844
601 457 814
945 706 815
591 555 644
563 364 689
118 599 821
33 432 798
406 453 616
178 413 660
494 651 984
695 170 238
548 24 337
840 380 632
719 182 339
514 721 941
876 894 973
209 859 889
216 315 535
203 292 429
14 379 384
730 55 933
855 976 999
740 497 870
474 184 676
333 636 795
961 939 941
122 51 368
989 196 685
857 53 933
482 777 974
205 289 935
203 330 662
341 881 943
76 659 912
82 38 302
427 722 767
170 325 466
351 485 795
672 821 885
514 248 611
290 942 996
892 718 954
86 77 279
95 353 842
79 253 663
566 325 740
471 83 795
161 961 996
228 152 569
796 74 376
109 50 188
294 397 464
655 447 823
764 505 997
493 911 990
270 323 437
488 54 89
822 529 939
79 217 311
199 43 766
194 273 356
831 82 805
132 512 903
690 98 972
896 989 998
760 270 443
20 215 451
834 252 785
323 991 992
593 614 942
419 949 969
656 867 953
215 455 921
202 782 792
56 534 548
875 334 354
118 206 726
921 106 581
238 127 665
122 148 357
860 438 562
329 389 770
708 531 635
774 184 606
361 650 886
48 14 834
422 700 791
428 760 968
246 680 690
129 501 643
592 137 739
493 317 827
87 525 830
263 349 508
769 167 181
108 571 896
8 222 242
908 811 966
681 745 831
3 908 914
739 19 160
36 133 536
775 103 532
978 557 699
968 189 1000
351 647 805
824 716 946
138 169 569
105 17 456
755 237 618
734 520 983
885 983 990
771 254 794
896 752 803
105 777 831
423 187 819
975 348 785
815 941 957
550 625 748
235 693 848
38 282 452
136 93 291
584 319 699
483 871 966
322 749 796
916 197 469
769 768 836
14 946 974
746 28 35
673 18 237
380 354 492
990 542 782
526 841 962
332 628 758
55 182 567
499 602 802
491 907 985
719 781 890
438 502 604
414 44 542
818 334 632
49 693 897
366 198 439
460 928 992
548 718 782
310 938 979
593 986 996
391 882 942
650 452 952
661 266 500
937 894 994
957 435 857
221 706 928
400 75 819
617 66 71
819 780 852
864 791 895
77 620 768
143 125 181
350 143 539
303 524 657
383 381 456
451 885 892
444 314 920
760 902 955
674 300 925
734 760 850
381 121 628
271 473 549
114 229 561
926 807 991
596 22 668
62 123 369
138 609 632
462 602 768
328 693 779
547 335 892
728 716 808
894 957 1000
925 808 933
681 485 703
59 880 958
201 24 696
160 681 935
300 216 254
967 884 966
264 152 832
405 341 425
768 151 255
217 423 796
685 160 948
621 472 680
380 272 380
766 91 968
984 261 448
309 646 927
994 842 868
106 453 918
3 982 990
348 233 561
21 682 908
210 713 797
667 785 812
201 481 948
203 136 701
500 384 910
639 165 535
882 673 888
869 848 894
14 450 453
787 484 980
267 601 658
619 824 829
937 184 467
351 566 756
933 493 514
71 125 777
29 723 995
89 42 775
314 463 920
723 778 990
139 814 950
122 577 711
896 966 998
739 943 957
782 916 992
804 755 961
957 383 703
340 830 919
343 970 992
868 567 702
161 982 994
699 385 600
475 183 913
948 497 601
704 368 658
255 23 905
39 168 618
278 802 998
344 626 753
569 604 696
771 27 501
574 771 963
423 625 978
981 265 979
630 43 207
421 844 932
784 364 649
302 706 758
448 950 972
391 419 896
792 707 718
223 411 834
659 110 505
709 139 503
923 224 632
8 49 404
18 986 990
470 761 916
837 32 703
205 745 932
491 638 643
376 321 954
753 877 998
255 951 962
36 585 933
951 662 839
288 857 942
584 555 676
169 519 850
646 311 649
221 827 982
77 628 648
452 900 931
310 320 345
879 122 957
545 30 427
8 856 898
328 525 562
297 893 973
860 813 908
589 236 777
790 598 859
381 814 840
563 554 897
570 641 660
895 795 955
732 938 981
535 186 947
854 316 916
385 929 957
373 809 810
91 416 793
51 601 870
113 758 847
33 759 874
805 606 812
617 868 922
148 218 706
10 509 960
369 985 986
767 126 248
635 932 942
364 545 561
182 500 624
191 579 773
687 400 723
3 70 119
12 855 896
999 476 897
737 522 711
706 218 353
252 907 949
927 982 996
813 203 414
654 713 907
423 724 831
988 258 448
57 738 826
643 4 638
164 843 930
842 721 863
67 818 901
99 84 795
213 255 967
248 653 691
106 300 601
248 180 380
190 519 968
105 816 983
51 247 784
739 451 869
814 808 854
133 876 929
502 283 869
489 671 889
906 305 343
764 796 1000
772 286 559
602 178 367
632 371 936
79 709 828
278 578 684
561 619 748
888 853 938
46 125 234
97 202 267
629 899 965
630 796 964
730 79 596
144 451 615
41 851 989
864 794 825
528 762 924
430 210 876
535 911 939
157 942 978
355 989 992
403 849 939
11 8 167
460 284 942
807 819 913
434 836 954
506 332 774
752 338 975
984 633 719
600 903 989
903 820 890
827 117 507
216 821 956
811 512 955
806 275 984
136 232 478
408 149 151
676 26 784
436 329 804
251 648 879
510 453 975
136 107 357
123 935 966
806 15 658
280 862 974
165 191 853
990 585 731
670 48 891
846 409 654
378 865 905
156 847 869
369 768 943
134 727 828
466 760 966
828 574 863
455 689 781
895 404 499
877 704 982
456 497 689
163 510 702
557 812 824
258 921 993
294 849 850
821 335 884
270 942 980
219 884 931
789 782 965
160 275 381
27 102 637
52 862 997
872 905 964
342 517 845
314 32 281
741 47 853
822 153 783
475 109 450
553 192 314
766 544 958
720 771 950
842 160 981
788 662 954
770 191 967
892 105 727
814 378 595
179 961 974
863 564 670
47 929 992
815 106 854
559 332 720
120 519 880
868 49 114
754 993 995
285 344 539
115 145 768
297 95 628
690 667 718
656 349 472
738 24 245
586 18 78
551 100 477
635 592 595
61 551 708
663 591 812
474 616 938
224 556 688
716 379 795
563 585 862
7 630 903
83 206 450
616 580 691
45 33 150
86 487 685
44 896 903
971 654 673
503 690 953
424 77 562
95 103 425
772 983 987
106 769 852
187 78 531
585 348 753
74 410 930
327 204 607
161 996 997
561 520 586
927 323 666
884 544 883
807 297 941
617 370 957
33 11 690
311 452 641
279 376 844
122 968 979
603 493 866
157 387 721
457 385 831
122 577 580
373 82 662
556 729 994
122 576 614
657 999 1000
165 51 600
568 136 456
102 804 991
115 521 537
971 47 59
30 88 125
682 918 939
875 693 826
977 581 853
730 227 446
202 65 609
54 432 914
449 49 103
241 241 371
597 113 313
597 265 317
704 926 962
74 484 859
768 734 745
446 427 576
785 885 908
416 387 408
309 263 951
547 366 890
364 713 818
672 665 830
857 104 488
962 203 434
293 902 918
897 602 645
653 90 919
682 879 949
81 315 334
842 304 498
951 988 997
291 514 666
475 252 716
325 646 865
844 678 883
878 750 773
255 92 766
257 886 932
678 782 986
198 824 862
55 62 380
157 596 624
756 165 964
30 797 914
809 593 791
159 990 998
312 78 437
700 751 808
890 861 928
833 169 708
137 256 651
365 250 895
329 39 692
142 31 220
514 765 800
859 600 750
631 641 853
247 702 808
683 826 905
472 392 707
602 312 954
821 290 465
678 668 998
821 660 709
172 775 884
804 263 649
934 292 456
350 940 953
205 391 780
332 925 928
666 723 780
658 286 806
931 547 567
268 680 780
483 491 531
451 903 910
219 954 984
100 91 115
240 890 904
393 406 885
987 160 681
406 811 904
608 623 769
413 699 851
178 981 994
208 878 893
737 713 729
423 827 899
406 814 864
109 592 837
776 558 856
779 332 368
333 927 961
319 588 999
692 570 972
323 771 955
616 603 823
555 609 654
856 361 460
584 980 992
262 973 980
877 828 867
60 738 783
211 483 572
291 593 956
622 647 750
815 437 874
344 325 399
46 521 617
779 839 864
521 459 503
440 301 539
369 445 722
621 708 944
221 87 297
363 804 969
759 297 837
115 424 752
460 974 994
983 173 644
374 506 945
528 977 999
841 772 782
565 949 960
307 927 986
269 108 935
875 995 996
412 319 918
129 310 593
695 166 203
794 533 627
498 795 954
548 198 323
294 94 517
286 37 534
809 274 325
301 567 654
561 855 857
258 260 635
370 763 897
459 199 398
638 189 306
613 721 936
394 243 927
234 670 876
731 728 815
536 984 997
981 204 209
477 415 742
193 405 851
237 601 611
758 709 822
12 800 951
105 166 857
357 574 902
731 962 982
386 333 819
29 278 744
801 513 624
820 814 942
873 36 90
195 223 506
760 828 901
15 777 846
59 934 956
942 572 871
366 679 911
396 288 844
255 756 972
30 662 896
89 428 507
771 365 980
709 855 916
266 721 928
606 724 986
333 329 600
674 387 842
613 756 802
808 915 928
859 62 503
128 488 750
750 231 468
469 311 977
280 858 868
374 234 416
585 277 453
202 190 272
711 926 957
628 617 642
380 191 215
802 529 650
619 331 416
356 738 905
373 470 579
761 649 837
798 778 867
185 522 930
211 656 861
566 788 897
801 396 905
815 988 993
860 540 544
86 382 921
132 315 601
543 335 995
433 835 897
983 695 797
784 588 630
188 524 640
746 873 942
805 154 360
760 713 844
989 975 994
741 934 968
636 22 289
594 606 941
101 350 762
364 613 945
844 471 661
