horizontal segments 96000
645 494 656
865 5 366
711 757 879
858 558 663
566 26 832
388 309 654
829 726 990
982 515 628
487 949 974
856 231 627
823 49 913
240 420 793
24 338 871
719 592 785
283 76 953
821 253 310
666 3 435
13 77 307
740 844 938
22 124 752
171 815 885
905 685 907
990 92 172
313 62 720
44 278 511
441 665 934
132 561 745
924 756 949
648 353 470
499 189 217
414 897 932
402 297 368
283 779 942
430 618 692
199 916 979
928 853 873
857 394 834
338 224 527
503 177 319
110 709 855
489 881 992
751 930 998
290 944 971
235 322 903
292 243 403
828 144 212
587 866 967
52 868 981
863 284 838
194 20 281
833 798 970
295 188 875
464 581 641
538 437 976
540 233 931
195 768 989
1000 932 994
372 95 467
610 575 785
515 557 807
455 572 904
982 900 981
866 664 840
507 789 873
843 330 792
250 737 889
731 908 915
231 531 888
556 714 743
875 215 344
840 823 832
847 400 750
425 7 770
411 466 875
971 445 649
856 919 935
978 441 648
944 769 925
506 672 971
47 415 484
639 560 574
106 440 794
214 561 928
229 968 984
459 500 585
54 493 747
764 769 997
281 897 972
659 338 558
426 378 566
557 874 883
342 705 948
456 99 730
630 65 605
232 10 218
670 766 933
404 75 714
92 885 959
744 388 408
913 190 342
581 983 999
318 846 869
429 960 988
754 290 481
637 33 578
746 780 842
777 381 523
940 339 665
871 939 990
716 393 395
188 20 106
944 84 559
714 213 527
874 808 902
936 599 606
994 799 896
417 614 817
413 100 685
661 995 999
947 933 970
91 471 704
597 526 717
815 139 789
410 724 742
493 646 918
409 900 932
811 580 945
206 832 872
440 775 986
422 75 868
281 530 686
474 44 431
893 350 977
842 292 639
1 666 803
717 193 383
156 69 288
458 495 776
502 697 857
104 274 700
910 676 869
240 368 792
191 76 151
382 52 545
695 931 968
847 589 964
80 483 543
35 872 919
28 376 424
697 411 873
827 536 579
794 245 718
665 789 956
969 466 898
164 585 997
741 190 813
993 344 446
747 572 714
726 416 795
712 717 991
609 736 943
215 909 999
4 651 801
586 926 993
377 912 960
823 536 942
671 703 778
557 788 986
881 407 904
60 222 828
717 329 923
386 285 675
548 589 980
107 4 900
685 578 685
737 197 809
289 602 869
213 974 982
184 507 707
1 519 593
354 432 748
581 563 985
714 396 517
834 382 866
749 33 147
403 71 614
193 903 976
792 393 951
922 256 711
380 111 214
804 823 997
437 165 883
772 543 774
581 621 953
382 197 201
349 290 973
349 438 618
917 138 247
654 625 760
942 558 979
591 26 591
563 957 966
84 648 883
529 999 1000
890 341 876
435 362 437
749 896 956
693 84 269
720 952 995
859 162 285
51 771 907
119 13 573
197 591 898
403 658 797
113 998 1000
294 95 149
289 704 878
513 433 743
728 953 998
95 174 659
98 717 906
347 960 962
454 666 680
285 854 948
373 104 924
786 154 576
374 377 494
686 825 997
727 375 779
496 367 737
98 90 364
75 862 893
137 707 754
791 719 822
367 190 971
21 368 470
554 226 531
458 991 992
230 266 824
223 542 839
541 853 940
52 610 777
861 338 747
210 609 712
873 316 723
250 408 601
820 443 955
634 193 909
4 716 921
831 216 477
855 88 677
526 555 563
779 876 994
772 895 981
353 157 697
520 923 971
188 853 900
824 414 578
926 552 725
374 594 964
322 210 449
789 195 652
850 878 955
333 269 974
561 218 731
848 843 875
287 625 724
232 127 202
655 245 384
159 532 661
816 142 268
619 233 386
51 859 866
37 41 745
813 577 825
684 433 903
906 41 565
609 767 926
58 328 754
353 600 800
289 844 954
604 958 968
40 111 866
403 153 369
769 64 879
147 813 882
192 163 737
841 484 615
186 362 935
829 134 139
416 277 920
242 743 952
950 431 769
942 307 523
22 568 883
960 328 356
521 505 671
185 897 993
1000 410 793
233 750 863
761 243 647
378 574 968
835 931 991
216 308 612
731 259 855
289 453 910
729 308 600
570 512 591
12 287 865
91 907 969
578 78 333
283 76 152
876 843 921
720 467 805
801 885 929
217 911 942
188 41 156
799 386 709
254 611 637
140 117 232
367 558 607
881 949 979
249 224 433
856 402 478
607 310 669
771 342 579
720 401 957
34 762 904
947 992 997
181 222 270
145 360 376
629 784 859
634 749 981
722 138 162
949 151 974
139 737 834
601 500 603
427 611 800
846 604 755
265 883 901
397 725 851
863 189 837
706 367 602
114 67 999
874 883 981
119 307 384
902 615 778
662 971 976
460 969 973
270 668 738
568 170 848
944 692 960
868 998 1000
908 942 979
371 568 999
96 424 685
996 511 958
100 880 907
337 945 977
420 767 997
739 457 555
1 504 819
822 753 862
668 499 926
48 908 947
972 938 988
959 439 807
58 827 922
579 890 941
396 443 992
8 854 895
703 59 314
673 562 932
118 832 865
911 706 960
979 733 896
961 191 987
505 563 895
575 12 543
875 93 859
51 791 987
401 710 834
28 819 889
531 295 800
575 479 748
50 607 816
835 888 960
919 760 810
426 665 996
287 301 929
268 344 361
797 299 734
348 509 945
203 689 798
321 637 754
281 754 809
587 630 754
423 180 482
186 675 783
760 210 777
970 606 847
125 870 931
247 753 999
107 637 693
230 877 992
162 558 894
96 645 961
303 785 948
86 118 174
998 152 524
372 300 916
178 277 390
503 397 651
573 127 266
914 243 843
15 609 862
75 226 355
167 72 693
712 22 333
438 596 659
654 443 963
937 436 663
440 890 950
411 494 824
523 396 702
211 521 870
785 710 943
556 439 521
899 808 951
849 140 942
191 386 696
584 72 337
603 232 619
941 91 604
520 255 868
370 34 138
845 486 580
648 568 918
26 816 848
107 806 926
818 814 974
876 930 946
587 382 992
59 404 503
99 489 568
833 629 907
477 578 602
101 169 534
764 857 971
31 627 653
676 261 350
433 749 846
171 971 973
655 730 732
253 226 849
760 526 614
324 579 585
536 904 919
382 374 508
141 873 939
314 639 984
322 441 872
981 803 821
544 948 989
723 65 557
156 736 954
898 238 269
561 577 925
268 745 788
772 568 754
716 17 174
337 802 955
251 782 882
758 434 740
54 42 903
198 393 717
409 850 902
176 487 721
893 601 749
168 278 893
671 11 649
930 368 765
187 471 727
459 258 590
951 841 891
195 900 946
230 178 631
710 594 663
587 328 960
84 412 469
494 331 837
771 936 990
217 578 725
35 211 547
99 730 853
934 238 536
596 390 951
514 104 696
336 740 1000
1 587 759
618 586 765
199 944 946
630 72 317
47 717 773
961 125 612
917 189 989
252 196 581
636 479 499
143 221 995
365 659 713
754 103 781
678 258 847
116 890 974
708 348 353
780 267 302
763 851 891
225 236 779
85 567 670
240 986 994
29 700 727
115 115 611
463 121 369
219 883 908
515 61 103
239 192 229
233 208 557
257 283 974
32 95 848
162 228 490
719 428 669
478 396 707
427 503 607
70 294 662
642 623 827
454 580 828
787 745 774
2 691 976
245 381 865
589 771 838
999 10 317
665 467 687
705 459 570
590 711 908
432 102 739
462 400 450
550 217 526
621 533 849
534 871 971
451 791 944
953 532 567
723 290 511
805 156 787
300 985 991
762 170 894
634 307 641
396 464 811
556 282 606
153 547 841
674 259 518
800 622 806
875 266 422
108 837 923
546 585 604
453 203 363
251 465 808
360 990 997
158 578 989
962 311 844
948 277 437
103 874 915
21 398 561
697 257 467
873 387 667
509 967 976
864 830 937
608 176 886
306 407 879
310 793 936
627 342 407
284 127 784
467 614 932
64 187 280
163 176 942
534 734 775
428 29 825
226 500 789
721 287 832
906 137 589
175 962 995
3 395 640
803 797 895
598 323 412
615 695 703
249 909 969
638 555 882
596 214 366
4 576 637
828 391 565
563 399 444
287 859 998
544 141 297
483 404 467
733 978 982
726 106 743
965 20 39
177 424 681
205 257 665
736 969 989
463 309 362
825 488 667
910 415 656
436 851 898
633 581 822
24 833 977
546 260 898
480 686 762
53 754 770
966 452 480
634 970 984
287 919 998
869 287 932
95 330 675
33 695 758
261 402 566
260 498 779
464 861 924
434 253 402
57 481 603
489 204 378
336 338 640
176 471 699
514 478 543
513 740 806
777 999 1000
58 358 996
90 977 984
245 73 753
654 966 983
765 196 599
977 26 316
606 396 521
760 854 896
288 566 908
525 831 896
557 880 989
398 352 415
293 794 974
953 760 842
272 407 790
825 234 561
980 942 952
38 929 949
720 647 928
650 694 771
194 236 480
464 703 877
610 909 935
315 790 915
926 998 1000
172 736 989
422 288 967
548 633 910
442 252 509
923 276 347
457 688 818
766 889 980
16 707 890
580 710 977
763 809 850
779 120 562
658 873 903
808 779 926
791 568 614
201 504 937
356 954 964
609 894 981
398 438 614
600 590 909
55 786 874
686 469 936
30 775 871
147 701 927
18 494 527
47 584 802
516 494 588
363 725 844
618 877 991
444 59 363
538 460 977
97 367 454
32 673 786
647 234 591
594 928 984
812 995 996
381 613 946
814 463 753
462 811 814
291 422 501
409 83 642
418 626 771
640 251 693
925 173 361
27 289 324
808 74 736
50 466 977
254 572 832
779 278 371
116 288 731
217 281 414
765 889 996
259 318 945
59 365 605
656 249 469
889 741 796
230 341 817
630 305 462
393 289 465
672 730 949
286 303 853
929 807 898
197 733 866
712 591 733
986 983 999
33 668 783
647 495 612
717 355 386
624 167 459
262 26 997
408 179 545
855 282 890
569 305 473
907 293 986
320 149 150
456 344 852
807 118 432
681 647 711
970 875 901
81 149 783
310 867 985
146 391 650
618 640 842
907 618 939
783 365 410
36 261 770
938 34 477
588 710 822
141 934 980
794 973 984
596 468 994
240 643 872
361 105 538
406 926 967
203 563 696
859 177 346
478 986 998
327 162 691
524 392 734
325 439 747
67 800 801
423 242 354
338 364 920
962 181 939
45 754 871
571 423 992
633 906 994
917 192 655
133 449 580
645 836 880
632 571 896
359 621 702
122 730 910
500 943 1000
623 439 519
315 30 667
315 16 917
237 464 728
137 60 665
537 242 492
929 932 950
967 44 332
853 621 645
988 176 993
51 394 478
495 888 905
127 259 501
458 744 916
443 696 825
239 114 784
581 890 991
206 514 867
916 967 990
680 543 938
771 884 913
615 50 162
607 667 1000
408 675 740
427 438 518
944 330 373
675 998 999
986 64 636
694 20 668
364 159 176
274 104 508
512 860 866
271 154 802
68 563 757
112 413 500
539 437 707
731 994 995
922 318 375
969 924 930
121 927 965
255 194 456
727 195 668
82 250 509
444 927 989
515 347 728
421 182 939
651 863 901
888 265 622
62 840 866
198 265 967
262 261 410
630 487 648
796 719 772
562 833 993
957 456 458
340 372 578
564 628 923
774 493 559
665 906 955
697 721 803
323 72 969
610 852 953
248 144 651
43 468 839
719 408 987
763 245 864
437 394 463
723 447 830
58 719 850
743 697 705
509 531 623
37 348 654
197 17 715
400 511 979
301 67 90
470 594 782
770 462 560
890 304 942
861 144 650
224 404 653
640 522 940
528 208 962
264 776 821
496 616 980
643 267 665
591 998 1000
930 148 528
12 936 956
150 557 816
270 520 695
842 341 379
676 413 529
625 400 736
147 641 695
89 619 802
558 223 966
753 373 887
866 655 992
732 25 268
241 769 789
439 379 696
786 590 768
727 331 499
117 234 447
80 629 691
553 560 792
332 597 834
79 144 538
644 434 462
581 792 947
222 125 242
982 815 971
946 208 989
838 351 617
488 544 584
984 221 858
461 762 820
314 531 697
954 322 940
15 856 934
300 650 992
253 84 514
180 47 773
1000 61 439
962 687 852
229 279 641
950 165 534
60 676 940
633 403 826
632 82 372
302 936 988
641 810 929
68 371 997
13 626 867
753 327 773
809 305 474
227 124 438
391 941 969
632 254 319
930 765 828
124 523 930
4 956 973
969 521 687
899 386 778
880 350 919
196 576 769
37 994 999
73 376 790
920 623 759
26 938 949
839 172 804
298 865 989
98 618 903
814 876 930
460 772 987
95 947 958
610 630 925
704 649 918
180 337 751
351 263 946
84 434 666
611 411 996
697 537 661
226 777 848
163 487 631
345 458 685
788 343 885
872 794 808
477 903 946
252 463 988
182 239 367
841 830 852
645 193 391
976 815 860
327 201 254
427 86 274
377 326 408
279 747 828
149 481 793
648 740 745
263 316 523
143 198 545
883 659 914
750 674 763
536 856 882
861 712 851
425 695 746
416 535 984
578 913 928
518 904 916
565 56 220
15 761 785
316 308 697
819 471 672
726 831 921
187 174 300
808 526 663
105 860 958
994 874 888
985 728 990
508 579 695
757 71 99
181 915 965
464 421 775
441 391 745
463 736 891
823 348 783
310 354 383
479 498 574
908 115 632
40 355 820
913 941 973
75 270 672
903 288 760
658 426 451
8 875 936
427 905 960
821 213 307
956 253 362
582 942 977
53 165 437
637 45 816
747 54 118
917 976 985
896 302 660
98 82 210
475 899 991
410 979 990
744 705 765
568 817 963
853 795 872
721 637 835
759 777 943
404 994 999
529 637 642
330 167 925
823 819 864
839 541 575
155 473 616
8 818 999
803 293 665
229 252 654
155 43 689
337 308 980
452 16 893
91 220 489
136 775 965
738 134 840
423 772 862
779 887 932
323 512 928
195 641 937
315 312 712
55 133 672
580 499 676
281 399 628
919 716 916
685 599 703
588 898 988
1 133 700
21 986 991
145 559 930
944 672 851
915 776 786
5 375 780
249 313 822
107 237 612
840 559 601
878 170 845
892 367 928
555 8 545
984 193 327
81 985 999
668 405 926
518 639 962
554 208 783
715 76 935
320 611 768
150 617 891
796 197 609
559 421 857
176 731 823
259 363 909
781 950 952
629 884 906
671 201 960
719 136 982
166 134 938
152 23 1000
570 557 986
432 75 576
20 618 838
773 653 877
716 653 744
541 544 879
918 858 888
547 736 787
499 663 778
478 599 702
899 80 827
367 197 933
820 283 850
431 727 765
67 560 856
970 989 990
474 238 642
791 883 992
513 166 769
288 236 278
360 604 984
826 674 920
850 915 973
411 865 974
194 469 861
510 703 802
957 679 889
409 737 738
998 440 481
772 686 734
118 407 849
385 789 965
481 96 787
212 162 879
668 819 963
486 90 343
202 314 648
186 195 620
676 369 712
66 95 584
944 470 491
913 793 998
965 758 995
230 388 928
93 323 439
157 375 996
391 23 539
245 273 903
664 603 973
53 404 433
602 481 829
485 108 220
112 910 986
866 374 920
159 340 366
465 213 815
323 468 919
743 957 993
86 386 979
575 227 652
613 30 571
771 804 819
416 261 331
750 224 337
725 805 916
325 214 434
843 609 775
576 893 999
520 24 617
471 332 883
10 324 491
913 149 893
703 24 820
662 696 745
768 965 968
600 185 921
239 257 894
496 27 650
31 216 581
46 115 928
984 278 740
241 26 141
896 824 996
778 215 566
243 456 559
583 91 370
79 753 923
93 799 845
630 562 970
693 792 877
426 687 959
717 633 650
422 397 687
569 195 612
711 227 843
741 939 967
191 765 893
77 370 380
251 46 653
662 665 843
773 607 956
424 121 911
375 637 972
551 991 998
884 21 992
79 943 957
456 267 932
114 612 728
724 882 950
395 618 993
245 477 899
470 507 543
21 132 478
522 489 926
453 580 663
222 942 954
967 387 397
576 555 695
718 28 283
837 554 976
349 135 709
401 932 975
240 154 405
315 79 991
127 866 997
922 415 635
249 456 517
840 907 920
29 987 995
871 263 695
69 351 436
557 200 428
170 635 815
907 418 797
794 274 447
732 429 861
832 124 971
760 661 816
483 424 885
933 619 668
707 624 930
234 697 835
166 286 927
934 32 947
307 243 546
727 556 647
144 397 612
850 634 886
898 34 449
92 566 586
417 77 235
409 104 533
574 163 519
861 690 717
582 857 985
410 849 902
780 190 969
414 830 894
313 949 950
934 454 689
356 696 857
341 778 958
223 287 478
508 241 530
783 376 896
790 647 715
79 638 978
190 156 441
110 745 956
223 208 785
305 779 919
113 488 882
376 76 362
918 682 904
454 696 808
518 42 773
887 556 636
111 858 887
299 750 824
52 485 839
771 227 595
365 829 996
607 379 640
688 194 619
348 278 395
206 324 700
577 39 726
799 826 966
541 250 371
197 387 691
755 548 846
484 696 774
304 332 683
545 770 981
57 833 944
556 772 786
78 467 948
160 480 764
913 126 523
371 305 349
930 549 938
92 289 401
900 393 678
752 487 762
308 582 981
252 177 213
733 953 973
166 509 912
226 955 994
125 293 832
434 662 824
117 388 852
184 81 263
598 780 910
396 414 440
481 418 479
319 238 996
589 316 883
444 764 959
660 787 949
659 579 888
53 686 804
11 643 919
385 202 817
935 450 834
622 972 994
327 777 972
731 866 930
687 201 779
919 451 755
251 997 998
244 829 853
675 7 406
130 470 661
744 663 944
391 270 447
542 915 948
171 91 174
167 626 849
101 633 741
768 940 1000
900 742 967
283 962 963
311 962 969
418 343 992
898 429 765
373 837 942
439 240 531
988 332 903
78 715 904
730 649 820
43 313 733
676 693 730
946 573 761
243 77 645
163 781 925
46 638 995
659 568 590
369 232 272
769 681 865
694 596 749
24 780 898
992 570 591
286 345 750
101 478 831
460 316 347
667 673 858
671 159 185
565 972 985
528 595 876
794 37 747
873 116 206
906 861 863
420 259 625
689 795 987
312 24 339
578 760 843
603 593 778
640 288 769
620 617 915
254 187 196
679 291 559
394 371 574
412 505 745
636 113 122
542 113 411
82 45 802
733 229 399
369 489 756
819 862 944
235 805 981
283 204 681
566 516 629
871 517 842
3 778 922
644 626 827
67 211 932
786 235 880
920 836 951
643 902 937
454 143 326
296 510 834
285 317 409
803 751 922
511 514 676
348 351 610
797 840 841
905 421 446
758 18 304
521 193 887
929 185 908
15 242 964
367 794 995
927 838 947
681 210 510
32 653 657
954 235 276
628 838 933
429 771 881
153 950 984
106 810 895
491 277 891
200 352 805
453 904 955
8 731 746
984 983 987
302 145 973
319 976 997
934 482 514
930 221 490
964 198 410
483 247 537
284 712 950
96 211 625
177 249 929
71 424 745
385 312 696
809 401 792
251 642 818
839 630 920
170 160 603
167 469 975
623 175 929
371 886 893
171 694 879
334 31 522
803 532 624
934 957 977
678 788 835
488 699 981
647 838 856
557 702 840
605 565 619
179 703 993
91 387 535
512 709 717
397 802 987
373 549 929
708 125 495
143 71 797
618 764 922
284 225 867
996 9 670
621 665 775
453 536 874
711 726 740
403 311 691
718 637 868
32 736 769
846 280 625
514 322 675
355 17 141
958 346 808
202 78 690
952 293 987
219 491 702
855 348 907
608 415 626
356 319 948
69 804 864
79 780 797
926 489 911
202 732 800
307 32 785
106 537 573
679 753 823
83 45 628
284 973 983
317 492 713
56 228 414
259 454 718
649 557 683
540 1 281
131 22 679
230 131 312
201 109 954
984 226 614
334 521 919
588 2 531
607 160 490
255 266 406
238 126 744
724 409 458
835 169 733
900 870 996
811 508 811
107 203 679
43 615 818
132 792 880
480 110 448
441 525 878
440 300 715
750 300 357
484 427 530
894 880 956
319 956 967
878 2 866
418 585 684
27 675 941
727 215 387
731 412 426
984 407 710
933 153 539
305 701 784
889 257 553
34 879 881
528 157 311
902 370 909
343 840 848
166 650 895
