horizontal segments 40000
667 548 732
210 593 621
555 594 756
100 179 361
290 689 948
861 19 226
804 445 861
482 666 935
162 366 719
127 351 869
982 754 911
90 501 600
878 842 896
795 303 396
304 656 801
811 622 995
100 532 706
401 346 923
625 896 989
867 842 965
380 881 930
469 433 460
734 408 730
577 691 730
957 596 733
914 859 982
737 281 484
59 392 712
736 929 975
953 312 990
251 375 966
637 351 649
300 516 724
274 428 944
745 664 811
943 6 326
259 781 855
436 386 507
851 419 838
647 737 825
215 506 510
488 812 908
761 879 941
23 190 740
549 767 883
606 972 993
424 661 718
50 884 900
175 593 683
478 947 968
270 864 929
393 794 904
423 723 792
439 758 863
945 886 932
456 994 998
531 19 127
617 878 932
19 989 996
571 511 636
910 719 875
863 292 887
613 676 935
545 452 894
672 466 816
683 879 960
253 325 851
998 963 978
446 766 837
248 390 592
824 284 459
814 618 735
945 698 724
491 257 986
836 515 943
152 510 864
228 262 591
131 846 892
922 473 713
449 171 972
729 879 951
197 434 670
67 978 982
864 875 901
874 617 766
444 412 856
366 534 874
421 425 451
270 135 171
611 905 969
601 839 847
536 371 956
481 8 77
834 582 883
141 764 784
421 176 646
968 949 981
815 462 666
460 249 548
817 739 741
300 531 762
833 221 433
578 180 775
539 527 797
927 165 338
789 773 990
550 390 433
262 176 407
597 954 965
904 276 982
672 736 757
721 50 946
450 130 476
848 553 633
517 254 715
44 10 497
34 294 768
373 1 394
890 857 871
740 856 857
408 963 977
504 267 444
204 535 590
652 32 511
816 795 991
532 809 919
670 654 958
589 705 933
304 380 982
332 468 723
441 552 935
163 856 993
376 969 978
389 760 942
53 183 740
24 933 984
348 577 976
289 862 983
397 625 895
39 353 713
150 941 959
442 254 705
498 515 547
47 828 996
744 814 837
89 786 796
932 206 473
980 297 796
538 762 933
160 238 831
83 741 755
772 244 674
817 413 538
900 90 945
60 944 984
548 844 942
79 919 930
521 184 881
525 762 964
676 866 890
332 100 211
491 578 764
670 224 702
383 768 872
934 693 702
220 59 200
534 552 720
494 230 708
121 164 949
134 422 785
572 21 441
61 788 827
463 809 941
641 874 887
376 243 367
264 781 910
707 562 697
522 459 867
176 873 913
509 887 960
791 220 778
917 644 682
224 760 763
637 677 712
718 751 924
738 877 985
448 724 774
101 603 977
342 343 767
513 634 707
825 576 893
806 770 850
53 823 885
968 135 954
287 123 755
495 730 806
674 157 634
221 712 856
299 107 820
335 832 970
919 930 972
45 218 769
419 855 923
934 253 902
829 81 563
684 841 867
78 889 973
533 297 395
540 352 668
514 21 333
540 498 699
295 38 572
39 94 282
43 81 154
191 976 986
116 803 914
59 128 416
979 587 588
820 212 529
267 18 291
477 232 257
393 994 1000
436 382 506
809 428 940
742 845 847
44 11 99
780 700 907
737 685 741
465 222 346
644 54 387
75 116 269
961 740 971
557 858 950
679 986 988
730 966 995
700 772 834
570 867 884
12 173 949
145 838 1000
301 969 991
196 207 948
604 619 768
638 589 700
56 76 607
200 622 767
469 61 498
315 629 680
843 646 788
248 695 896
724 772 866
824 616 982
112 173 660
289 908 961
35 344 570
570 238 965
166 886 967
228 843 982
372 283 329
406 315 675
922 879 936
579 704 875
65 118 298
379 811 851
881 152 997
701 795 936
465 317 553
718 325 878
859 136 835
953 875 904
965 401 944
95 935 986
48 489 845
311 788 890
964 316 754
390 684 752
278 671 939
310 569 884
506 607 707
109 988 990
869 833 950
834 141 304
763 797 869
87 60 496
438 567 989
988 418 435
989 183 382
125 661 731
309 532 937
365 240 584
654 339 472
927 264 282
926 760 885
900 465 642
32 698 916
308 520 594
594 353 706
665 814 869
624 700 963
999 80 109
314 877 953
60 169 339
695 608 739
126 107 271
964 847 995
284 680 775
513 919 997
539 778 985
329 632 954
821 650 768
278 682 986
545 120 186
374 181 439
322 593 886
771 994 999
678 513 732
626 917 949
250 641 821
413 827 934
785 212 397
25 476 842
43 280 886
721 767 844
290 214 255
420 898 962
13 596 671
794 695 723
823 662 827
545 553 751
117 868 1000
439 691 807
297 639 782
214 487 950
74 400 832
525 590 797
208 523 968
504 978 982
944 433 686
328 866 930
419 820 837
671 200 485
386 876 952
504 704 936
914 681 783
611 649 897
233 958 995
341 439 636
997 891 954
714 547 778
752 355 512
828 428 909
587 776 854
559 142 900
395 320 533
440 585 701
599 322 746
193 848 957
711 932 936
886 944 979
594 462 823
373 259 614
631 146 832
436 378 435
780 565 857
185 385 396
515 308 942
269 195 709
293 642 986
854 294 829
281 489 788
499 923 926
998 969 976
83 174 321
905 570 691
152 68 897
582 986 991
609 763 923
716 904 964
56 948 953
784 145 939
834 806 990
896 877 994
211 46 383
581 851 983
504 353 446
574 204 721
561 697 874
551 137 279
501 892 909
513 68 917
275 40 979
791 671 916
629 246 582
729 391 805
89 723 778
200 284 355
862 670 766
241 36 835
182 763 843
238 653 838
758 795 866
580 451 533
456 944 977
491 402 900
489 867 933
717 535 647
867 410 747
160 682 814
431 619 726
312 3 188
977 314 631
344 995 996
970 969 984
410 437 484
266 887 912
87 93 720
589 465 809
239 301 863
220 456 661
86 106 908
716 972 984
254 423 890
972 884 972
921 192 451
199 762 812
246 140 258
764 95 908
227 351 557
733 463 795
167 180 267
177 704 790
675 803 807
990 100 726
730 777 855
228 639 914
156 631 798
928 315 535
642 752 976
474 94 414
423 964 967
227 455 730
973 447 672
379 37 474
86 140 207
420 411 933
787 173 815
446 932 986
62 92 772
878 105 325
579 450 606
88 536 821
880 764 840
573 766 920
794 539 798
707 561 812
808 522 932
152 995 996
436 522 998
909 380 670
426 339 370
783 486 538
676 835 873
581 138 898
784 413 756
202 590 781
583 137 506
557 999 1000
991 336 873
530 950 985
215 291 851
944 917 957
190 729 941
278 986 998
471 933 937
958 201 344
608 424 566
539 72 834
36 951 952
826 926 938
12 224 826
525 349 356
105 870 907
978 667 701
292 466 574
93 757 929
761 515 682
901 495 781
108 257 739
34 714 999
929 19 31
155 594 974
35 771 831
181 813 868
532 577 630
950 639 945
688 32 496
279 248 883
178 893 896
506 17 454
30 107 514
837 271 493
711 288 348
407 735 998
644 950 951
485 236 954
961 349 595
435 794 856
791 692 947
439 68 508
85 192 992
13 535 784
744 707 917
68 705 766
116 818 836
223 630 788
189 369 624
652 953 979
242 66 679
133 765 931
213 627 927
819 228 261
717 350 888
576 298 956
831 869 996
833 417 717
1 810 954
647 948 988
85 430 788
441 923 928
466 474 558
71 197 959
114 408 948
899 941 982
69 767 771
750 918 957
669 57 973
99 783 994
110 571 654
711 433 820
735 586 903
420 389 648
273 333 627
169 910 936
749 862 964
35 297 980
874 201 492
156 579 783
923 7 164
29 224 542
755 900 979
684 649 779
55 711 951
245 906 977
635 348 568
894 802 844
982 54 491
512 646 676
480 495 692
251 685 816
469 803 989
740 334 985
500 261 332
924 370 816
446 303 777
283 96 166
83 438 934
716 216 625
459 146 960
896 410 648
996 337 365
228 74 933
863 83 996
655 944 949
692 895 916
706 347 884
254 86 541
828 746 940
65 773 982
143 598 882
536 967 977
97 622 820
853 513 625
407 97 946
768 54 165
241 336 966
903 821 868
236 251 355
813 274 868
702 282 472
962 142 784
684 143 512
30 284 956
526 537 617
348 921 951
351 792 932
46 104 773
305 367 499
760 684 936
114 522 609
162 609 672
146 196 300
571 451 937
844 192 289
306 965 980
856 813 949
370 356 548
565 196 283
545 382 767
981 18 591
502 57 605
489 468 724
110 574 967
667 655 840
373 383 393
457 443 454
575 555 988
887 294 718
901 805 954
235 394 911
44 406 541
569 368 927
263 220 519
463 842 854
895 939 988
526 680 999
964 466 907
869 859 952
72 405 518
514 594 960
720 281 448
132 145 767
271 432 952
652 71 450
593 899 915
61 89 938
904 831 862
230 90 162
266 2 653
99 867 942
726 796 831
654 83 720
73 118 437
509 99 668
534 766 872
179 137 905
981 397 462
518 766 986
248 860 964
551 544 681
679 783 837
139 873 954
445 47 469
627 129 372
855 549 674
992 438 476
105 177 527
389 376 570
219 342 673
632 848 855
324 663 690
139 696 808
12 139 308
987 760 777
108 985 998
338 650 826
25 449 629
747 179 659
456 383 517
563 617 884
876 294 846
113 366 511
626 127 749
828 849 898
477 649 949
226 162 793
434 678 887
542 76 199
960 640 825
458 192 298
964 942 977
856 774 832
203 367 428
214 413 661
808 665 834
393 515 579
315 425 711
706 980 983
5 137 150
397 483 825
117 931 992
454 742 783
664 350 801
991 255 764
1 383 627
813 744 841
890 410 576
977 332 426
460 420 747
936 640 829
344 907 923
500 367 508
613 112 309
368 660 872
169 420 767
685 413 440
393 944 975
424 492 535
509 251 597
946 966 968
974 301 840
332 604 979
178 903 922
312 625 630
803 379 519
729 590 851
13 638 753
809 300 371
712 860 997
805 446 810
57 820 826
378 811 945
419 457 752
733 980 984
316 960 992
963 746 950
472 282 445
456 196 748
264 9 808
740 21 685
921 894 944
662 880 920
73 944 956
224 882 933
583 671 919
800 959 961
940 786 983
808 783 812
139 386 558
228 490 531
499 7 142
109 581 781
277 465 715
778 448 563
653 715 722
673 501 606
521 55 358
68 38 834
55 428 907
230 476 976
256 821 859
399 686 765
143 519 875
549 211 366
906 398 575
492 201 417
151 462 594
27 754 757
568 729 752
497 432 931
540 826 975
334 762 989
619 514 992
46 793 993
381 99 742
702 175 469
684 935 995
574 48 688
405 600 906
156 374 472
978 721 891
387 312 948
510 39 248
603 619 883
875 396 521
651 272 464
42 513 914
362 954 998
958 50 864
638 665 961
460 18 303
842 562 890
355 962 982
976 329 359
428 84 418
320 908 947
537 877 902
323 821 864
445 628 639
974 164 178
492 196 910
158 673 743
255 190 602
102 472 857
255 428 566
608 669 853
516 519 929
537 330 677
992 987 995
644 361 516
818 899 903
285 363 858
560 753 955
983 822 955
75 894 950
963 276 436
10 835 860
849 954 958
105 200 710
850 637 878
363 488 884
237 451 646
910 335 948
998 476 818
80 258 656
675 681 775
665 719 958
649 333 950
296 295 570
211 231 815
122 692 926
272 848 970
722 942 991
100 110 375
373 475 733
537 303 953
970 214 342
865 959 965
265 12 710
432 336 932
500 53 526
112 57 886
218 665 998
265 117 516
748 643 775
790 752 815
247 2 730
257 183 877
117 644 733
828 182 942
528 479 908
582 307 810
233 655 860
168 563 874
208 703 971
643 285 829
707 112 830
849 294 790
606 546 775
220 450 607
411 510 557
828 792 970
755 296 368
894 859 913
932 981 982
688 754 861
215 544 851
458 843 885
768 670 924
454 78 879
669 153 912
528 796 939
492 343 967
776 52 899
57 61 811
28 404 409
918 53 728
276 395 505
287 592 999
819 986 988
955 114 250
366 943 945
730 776 951
662 852 879
848 672 726
239 150 819
421 438 983
709 622 773
292 360 664
632 993 998
121 22 519
121 134 373
633 390 424
454 451 768
461 559 994
332 168 355
689 424 673
707 707 846
200 447 871
788 784 946
290 19 684
559 30 508
509 525 793
731 465 777
980 741 1000
229 123 583
104 283 512
893 453 986
163 509 943
869 933 994
799 793 829
888 943 965
325 738 802
498 655 850
295 167 830
82 699 734
358 696 908
140 70 267
766 131 764
847 215 609
25 785 934
820 839 940
913 945 954
764 238 263
261 336 379
224 880 943
771 262 310
748 416 796
405 404 445
45 744 911
743 899 995
579 54 947
312 769 811
404 31 843
181 705 777
722 581 877
637 517 767
272 773 959
221 808 887
590 969 988
812 390 879
752 654 701
822 2 458
571 408 902
114 968 974
634 937 938
198 535 843
696 836 981
780 789 971
710 328 879
75 200 531
429 571 948
641 888 919
636 220 791
112 313 683
211 968 996
115 887 965
443 635 773
636 152 702
846 90 235
382 434 675
466 504 967
862 869 918
443 117 829
30 149 359
144 683 918
178 649 737
94 718 946
521 305 628
866 223 434
137 49 626
134 525 884
665 801 897
253 408 728
839 593 770
544 636 989
434 246 767
620 381 468
217 841 927
327 702 758
823 621 744
225 448 758
389 427 808
310 874 928
949 751 950
708 47 891
971 322 386
654 638 805
509 467 870
913 350 963
252 890 913
58 359 673
187 324 628
329 637 758
170 249 358
970 298 593
708 857 920
667 627 970
159 157 825
520 825 952
543 729 749
350 937 986
531 901 946
899 212 508
484 157 911
874 456 507
466 130 184
826 662 943
947 365 457
349 770 949
168 59 509
809 571 977
969 272 473
698 704 838
447 899 928
464 590 735
101 983 989
300 842 878
642 390 622
535 900 983
753 453 804
885 387 546
833 915 994
114 640 930
67 471 694
628 456 802
5 18 453
517 644 701
326 866 871
55 644 900
22 423 887
371 812 971
380 212 423
255 768 952
231 296 578
898 541 808
613 983 989
162 865 886
813 447 806
4 573 856
312 392 840
661 198 389
980 824 841
507 927 938
791 278 791
599 616 972
490 580 592
611 310 531
972 561 948
811 948 979
27 681 746
462 952 955
544 283 718
494 405 956
982 488 542
155 528 590
946 550 889
786 518 871
35 713 935
327 808 935
956 401 939
3 560 772
331 241 423
199 484 918
685 500 677
913 860 875
730 707 730
615 645 829
193 245 375
408 922 974
950 527 603
250 145 288
79 644 823
974 819 977
944 569 697
81 585 931
561 335 850
314 16 237
887 316 373
687 842 943
416 52 124
391 358 441
548 746 844
68 166 557
220 582 645
292 70 501
555 346 414
136 1 880
588 662 689
848 732 880
656 500 591
404 802 847
994 927 981
640 990 999
920 630 937
416 770 777
174 424 801
392 722 807
215 852 960
384 657 661
784 648 674
901 815 845
957 596 880
247 592 794
387 379 647
634 520 875
388 180 904
276 101 799
744 17 960
574 663 977
79 689 885
325 855 919
395 343 460
667 246 896
758 335 991
130 89 995
819 334 458
531 256 281
814 713 926
157 817 874
109 435 528
72 654 850
354 475 817
524 856 951
333 518 547
437 239 325
381 254 401
735 562 986
390 413 729
895 408 722
784 89 116
166 31 441
719 313 801
282 961 975
243 362 748
259 524 955
765 287 672
186 386 427
575 465 584
46 759 773
538 411 711
930 23 464
880 765 857
434 782 914
34 647 785
880 517 681
683 890 891
465 193 481
661 261 499
82 693 711
121 409 692
909 950 972
521 455 897
106 551 966
6 24 856
50 329 702
144 425 449
928 230 473
967 516 973
590 126 725
796 752 998
654 626 768
979 892 968
942 785 900
976 753 788
497 815 997
900 508 681
599 764 919
148 468 964
552 896 901
259 732 912
313 39 852
17 501 560
673 790 844
519 909 943
578 888 923
85 533 616
149 600 697
566 453 578
866 712 866
560 416 607
204 927 993
511 831 884
819 640 662
456 325 474
773 776 784
624 220 260
336 145 349
847 905 986
568 650 671
589 332 482
750 510 748
235 857 951
334 337 514
819 990 997
896 443 677
909 623 719
672 725 808
128 825 901
301 323 675
90 789 939
125 605 686
373 454 878
895 199 574
456 946 952
394 376 679
511 955 976
207 43 691
678 337 608
65 159 893
219 969 977
480 475 890
300 181 637
56 372 473
460 955 983
5 394 869
168 151 529
368 227 807
765 792 931
995 710 883
335 231 651
565 806 963
72 276 643
506 743 985
374 931 984
786 854 896
62 88 997
534 4 199
285 338 424
527 946 980
198 213 528
450 928 977
833 897 916
814 799 828
755 192 263
855 14 842
876 608 788
709 296 513
604 900 939
385 166 446
747 160 989
241 146 189
677 216 442
920 563 662
422 725 752
569 12 997
419 987 993
937 793 938
473 762 957
977 779 812
129 461 781
560 516 701
746 211 581
713 923 983
700 274 281
252 722 947
995 613 783
862 86 667
394 900 946
618 73 753
302 5 699
385 500 916
212 25 122
915 585 829
799 194 319
792 218 928
75 641 827
855 109 156
561 55 282
754 746 761
137 576 913
950 750 994
205 394 613
370 686 874
725 773 844
799 50 82
244 210 628
970 831 968
70 706 912
336 797 849
130 971 988
336 3 979
895 531 922
905 60 866
87 14 382
917 559 801
259 368 684
550 345 753
153 777 847
579 866 944
954 560 659
437 394 494
741 732 917
430 212 878
870 149 969
194 488 973
981 109 398
406 935 948
810 821 926
622 524 573
52 120 856
974 822 875
248 715 923
21 913 971
500 543 595
985 179 363
699 36 908
622 973 986
469 267 953
233 501 696
790 563 594
289 267 441
280 498 737
500 17 505
766 370 518
295 808 829
188 216 462
460 406 819
834 30 325
236 754 967
745 742 768
497 888 913
856 384 833
720 477 688
971 631 714
30 728 977
389 163 865
596 388 429
220 486 932
742 388 432
391 521 678
470 714 786
276 154 752
360 930 954
191 101 443
286 866 934
829 153 827
583 434 609
112 779 923
335 398 572
635 714 724
233 251 817
883 201 967
741 384 594
947 897 955
966 736 977
774 652 885
135 327 368
500 858 949
747 525 932
845 853 997
545 466 981
795 794 842
153 507 723
905 841 896
327 12 674
177 880 953
861 907 910
757 986 993
229 51 663
202 826 884
331 63 746
594 730 956
454 165 983
747 762 812
528 799 957
952 550 723
928 642 698
13 914 975
850 207 847
429 3 124
897 692 743
953 652 758
870 850 974
522 245 818
448 535 932
434 592 939
26 640 660
155 404 986
710 988 996
755 314 900
635 176 804
659 846 935
746 365 990
262 28 269
747 626 997
439 370 805
605 903 979
89 575 596
240 362 506
911 603 814
585 409 466
658 849 966
625 684 718
782 870 887
4 425 591
154 465 470
760 794 833
806 670 711
466 126 402
882 156 317
349 690 827
64 983 990
522 949 984
882 881 907
719 447 820
437 978 983
83 772 847
631 785 827
499 440 512
793 884 935
239 406 828
750 251 496
855 878 915
186 802 972
411 958 965
499 679 699
888 809 899
735 370 517
934 989 991
524 890 929
749 870 909
642 179 395
825 961 991
668 857 887
671 512 980
306 350 377
746 925 941
668 702 763
468 992 993
558 147 712
317 928 998
899 263 381
390 33 949
881 89 176
291 44 308
131 480 932
188 131 943
663 958 985
451 611 844
326 259 703
495 632 638
324 230 597
704 849 890
25 354 391
699 893 911
791 297 890
823 964 1000
88 736 786
703 533 773
211 534 920
558 765 927
847 430 976
489 181 316
895 236 803
838 514 583
470 821 990
6 56 288
701 841 847
870 762 876
230 570 869
374 73 738
329 447 541
56 504 525
824 535 647
621 254 518
370 727 948
204 374 542
991 238 422
347 912 919
429 798 910
757 958 959
739 599 630
144 111 182
269 756 767
288 937 946
674 399 525
587 397 866
653 905 975
645 448 565
418 452 490
543 867 881
718 386 674
646 3 156
934 933 940
755 298 396
806 545 792
948 486 752
312 131 333
495 809 967
658 513 812
568 436 437
36 782 788
553 577 878
311 450 900
258 512 613
365 681 858
424 256 793
409 102 249
