horizontal segments 42000
539 483 617
270 138 345
175 819 829
274 620 732
824 771 986
760 532 911
846 641 822
881 786 936
617 618 981
846 314 340
998 290 551
497 486 732
972 875 942
215 267 331
769 368 879
185 81 334
338 214 959
507 826 850
869 936 968
756 791 839
697 509 642
123 332 402
340 697 865
304 197 411
246 545 671
214 265 369
939 706 895
666 227 275
690 459 940
46 66 327
827 498 883
88 532 959
402 7 716
598 944 962
517 4 583
731 225 838
217 975 996
296 854 941
226 748 829
569 428 615
800 170 876
859 802 859
189 495 851
169 55 575
750 388 608
439 915 933
854 526 979
618 50 532
545 646 841
363 497 754
88 893 950
422 664 922
820 415 592
501 815 999
349 566 946
597 673 910
242 340 618
388 427 847
746 319 609
267 189 614
986 733 852
338 913 967
632 236 413
387 127 391
235 378 990
815 544 781
190 437 923
339 388 858
55 651 796
901 408 561
115 857 901
451 636 778
365 374 912
249 191 197
454 737 744
416 917 924
173 543 917
54 486 831
146 908 911
671 913 979
171 325 703
90 735 765
315 862 959
485 962 967
286 133 914
337 72 231
890 373 839
985 940 978
680 814 992
252 651 829
885 453 617
493 612 693
745 586 838
819 986 999
943 575 732
384 364 661
930 531 582
150 693 953
998 128 861
800 80 125
926 448 613
641 624 688
285 338 682
193 350 709
620 549 994
259 777 892
909 406 656
202 685 802
878 258 838
354 753 770
319 588 762
969 860 945
129 937 957
229 586 907
101 778 887
644 985 986
222 771 842
913 557 608
124 629 792
997 462 824
805 235 662
644 421 455
374 257 742
362 775 913
512 39 56
173 344 919
8 706 919
64 91 758
901 376 821
834 166 896
704 826 966
837 628 644
130 529 736
621 617 864
47 526 901
634 857 928
213 46 706
212 719 891
457 337 433
926 273 848
938 105 285
313 574 615
198 157 508
445 43 533
255 192 628
190 356 461
921 479 863
124 688 785
653 468 485
926 524 966
193 409 665
553 268 372
619 53 462
534 450 587
244 226 855
970 826 829
32 895 919
740 680 727
794 63 530
650 129 769
946 150 318
473 627 647
168 358 957
75 396 599
213 175 299
116 751 761
674 700 824
5 913 990
850 324 842
98 614 727
981 553 720
65 52 104
987 12 456
993 862 936
595 558 779
497 377 908
106 534 922
698 451 737
843 211 453
576 946 998
764 103 346
19 668 858
446 719 907
279 822 848
883 881 898
622 714 864
740 718 852
84 812 867
5 761 804
814 1 279
2 904 972
875 352 698
527 361 986
42 281 827
945 434 845
667 145 661
92 370 475
320 864 994
168 275 523
990 955 970
32 164 938
893 801 913
583 773 943
289 141 509
312 614 784
254 416 815
300 965 995
263 820 895
630 57 980
505 77 139
862 440 813
96 37 733
649 622 937
52 104 925
755 191 272
124 999 1000
236 635 803
819 654 815
654 615 883
58 804 952
955 856 947
506 869 912
692 384 637
70 37 958
430 567 613
608 23 647
737 160 439
96 946 973
541 325 608
693 797 996
381 599 959
592 563 823
606 427 979
427 973 984
774 624 676
769 334 587
706 807 979
441 438 544
354 592 671
554 897 913
923 36 171
453 790 973
540 39 453
755 912 971
518 454 762
447 405 660
472 745 888
662 4 347
455 382 679
930 774 807
700 735 892
33 931 936
949 301 835
922 587 920
843 320 507
397 945 988
198 81 330
140 732 879
737 722 833
774 156 973
359 602 859
703 834 870
632 119 764
169 349 758
685 706 764
849 23 851
763 226 473
202 983 998
913 187 755
639 723 781
225 849 1000
431 267 908
555 725 995
775 321 829
32 746 913
14 357 799
38 477 612
36 353 899
941 457 466
564 824 925
645 161 913
156 699 801
299 908 921
351 187 708
899 265 465
466 388 412
722 952 962
759 300 937
697 420 989
402 947 962
233 696 810
156 675 714
14 95 424
528 49 669
123 662 785
233 741 752
473 382 508
580 759 830
268 621 996
408 755 815
34 247 799
139 809 918
990 86 424
271 397 934
880 937 975
858 756 961
288 455 627
325 575 985
24 215 969
474 624 789
181 301 432
469 991 996
165 220 403
61 415 462
356 674 743
363 748 793
521 176 805
511 355 673
323 832 961
823 545 903
866 965 988
162 127 169
404 763 891
221 394 512
24 760 909
926 525 907
560 406 897
468 811 993
636 75 408
917 77 902
585 402 848
989 479 550
796 219 825
792 196 354
342 643 940
227 19 239
103 579 639
449 74 198
689 479 646
415 539 604
279 966 991
62 642 747
613 837 994
304 299 772
644 119 793
585 438 793
17 83 519
520 464 718
894 395 879
509 627 964
187 729 995
99 753 852
944 718 762
398 500 901
618 247 324
162 950 981
913 505 536
59 442 671
234 728 806
965 492 787
811 152 341
923 929 994
228 630 940
997 480 547
875 982 988
784 286 998
765 262 546
500 242 506
963 347 681
441 767 975
429 791 956
28 178 952
876 266 458
512 782 889
339 852 944
488 552 754
126 43 641
39 520 680
768 874 965
509 414 930
557 593 832
427 816 947
708 798 900
402 754 801
743 35 633
55 800 845
909 889 992
698 627 953
766 299 711
885 439 758
991 629 649
384 399 480
952 538 602
272 679 845
961 290 930
389 967 969
827 848 956
772 798 845
252 157 758
234 360 506
721 379 991
747 464 485
167 979 985
214 877 921
485 266 282
343 182 402
126 325 718
155 801 943
31 938 965
818 797 895
796 679 804
779 982 996
562 686 973
968 536 593
969 909 994
279 106 225
449 731 922
159 538 930
352 870 877
786 803 947
835 35 904
899 916 923
296 690 749
293 824 943
820 109 885
586 187 772
723 47 107
314 285 636
287 260 845
934 550 667
186 478 903
684 658 785
431 766 976
64 89 982
918 754 940
453 628 980
659 797 994
141 581 624
204 380 573
436 88 282
513 80 800
205 958 993
386 205 235
708 88 735
132 491 818
769 520 695
861 228 694
51 17 196
645 605 989
56 271 414
430 580 769
897 519 547
765 403 642
604 883 925
294 757 977
65 616 861
533 757 849
37 860 970
452 24 108
812 469 949
985 470 639
714 381 497
200 895 995
244 249 618
516 59 297
69 1 184
797 724 788
509 41 52
526 529 729
426 737 948
507 124 418
412 710 798
478 380 938
846 192 965
526 194 342
882 521 759
569 129 326
986 533 790
322 927 934
868 6 332
438 548 570
360 216 712
278 715 769
545 605 909
923 98 147
610 487 640
27 507 520
83 43 111
20 460 769
434 462 522
799 81 272
476 949 967
916 972 983
499 754 872
91 672 991
142 806 972
109 277 294
840 463 874
37 84 996
965 254 488
707 818 912
211 934 982
540 360 540
352 91 501
154 425 734
583 162 315
716 856 964
725 817 923
9 367 438
308 736 755
968 729 816
306 924 936
287 654 794
325 252 392
749 637 935
236 925 982
284 337 633
157 240 955
566 91 590
999 771 852
638 709 940
163 230 475
404 620 845
998 320 683
913 669 891
651 601 654
897 61 927
432 596 926
308 655 687
531 328 536
619 746 861
710 386 783
85 616 690
529 619 663
2 721 929
5 949 976
519 876 902
104 880 969
198 203 817
26 776 829
740 524 588
629 478 850
365 85 157
492 871 992
64 994 996
370 961 962
453 417 665
296 671 752
158 410 886
583 675 686
357 877 892
515 154 870
277 436 849
374 486 980
760 664 699
684 192 284
282 479 543
31 148 704
286 178 430
133 320 482
120 544 631
904 6 114
309 398 620
244 370 938
996 577 633
23 612 951
162 905 927
308 20 199
224 133 913
259 163 861
212 677 826
108 783 943
31 802 970
160 92 347
612 908 976
744 859 994
676 307 986
724 516 788
271 775 842
750 783 958
266 483 904
404 445 650
309 875 928
120 383 841
766 927 957
78 94 838
356 239 927
205 64 78
696 372 803
580 260 934
203 428 469
252 437 945
808 5 886
453 328 406
5 95 318
170 746 925
826 934 935
418 644 903
215 797 900
929 946 973
679 496 899
320 276 564
320 405 849
685 70 897
995 714 836
1000 671 697
228 189 752
225 537 631
766 906 915
226 854 999
77 177 683
951 578 867
470 534 612
20 19 669
831 562 617
267 964 970
206 915 959
871 555 711
654 486 492
221 524 805
68 607 919
719 293 726
529 965 998
208 574 598
181 763 793
605 268 318
257 135 303
174 550 797
326 215 721
847 425 793
646 198 650
628 384 900
987 794 946
986 195 541
273 637 985
596 362 571
970 857 965
421 508 681
669 118 946
730 129 731
617 986 998
683 580 638
937 996 998
449 438 641
608 196 442
113 769 888
470 472 696
786 323 620
283 168 957
449 989 993
965 419 836
821 388 649
930 657 876
698 753 798
593 662 886
741 60 489
409 623 906
955 677 851
885 116 954
35 864 951
469 533 915
67 344 352
145 31 66
869 127 247
582 501 671
255 848 889
836 483 532
550 232 431
840 743 793
979 772 825
136 188 537
381 178 255
357 991 993
197 143 602
559 548 951
202 447 860
508 340 520
178 804 809
696 712 754
336 140 235
751 495 881
440 695 704
230 493 552
192 449 954
690 633 835
782 643 721
669 591 661
985 925 965
956 609 918
460 197 310
957 110 414
367 488 516
566 806 951
706 493 637
957 589 939
961 42 489
902 559 651
126 30 291
192 759 778
107 944 990
928 291 648
797 933 979
419 959 969
617 45 979
964 649 730
489 83 947
571 272 346
103 419 969
995 296 305
729 53 644
629 930 998
26 408 884
236 482 807
166 993 1000
101 547 807
466 638 891
535 307 670
444 78 376
718 374 985
125 920 998
850 671 996
267 806 949
949 273 678
961 834 946
739 848 948
414 633 907
560 662 870
416 401 730
282 106 336
972 686 846
939 733 776
629 278 336
912 806 917
4 909 994
385 39 455
81 635 644
12 851 992
520 461 609
734 143 702
589 686 824
925 328 845
565 843 984
194 813 854
622 903 916
827 832 868
347 926 935
833 154 327
11 516 690
974 308 909
952 859 886
558 489 883
144 207 442
104 384 780
866 966 993
579 744 896
230 703 888
984 87 368
856 173 813
822 593 603
829 206 380
203 640 720
22 858 908
950 911 942
976 126 247
671 36 984
808 648 668
756 289 977
592 33 52
757 386 918
297 925 974
420 637 831
257 778 838
78 269 943
915 529 850
311 955 964
131 789 920
550 52 938
793 741 915
5 907 948
490 750 999
826 281 582
848 66 207
91 670 815
951 301 372
642 499 950
797 561 970
980 815 867
626 829 894
982 460 826
312 626 841
454 373 580
774 665 982
838 579 994
935 347 633
379 727 820
617 718 826
940 356 445
520 996 998
571 853 999
374 515 750
961 492 555
582 99 456
999 746 911
275 239 777
214 941 999
507 60 410
109 580 867
780 854 953
122 91 793
792 26 798
976 819 965
787 889 980
473 961 989
716 249 317
490 94 762
992 878 963
90 397 733
397 633 973
706 514 985
285 257 449
424 359 542
13 882 988
118 466 813
311 64 814
5 110 183
200 635 737
826 854 887
430 108 609
214 544 660
461 801 882
655 691 747
28 842 868
299 23 51
61 365 740
666 171 454
510 72 905
460 811 874
637 386 704
335 604 920
446 178 673
398 596 806
131 401 883
532 89 384
204 284 667
477 743 760
619 126 890
883 875 929
262 622 799
962 444 445
671 732 851
561 856 964
275 19 521
554 783 916
507 238 921
24 674 831
704 552 735
318 968 982
448 576 782
142 386 913
365 337 650
277 605 611
454 859 970
440 304 772
638 414 657
897 247 764
949 639 988
336 293 647
734 159 313
425 140 778
842 147 522
679 589 927
633 927 961
170 694 930
30 35 893
986 154 627
188 669 866
863 669 758
394 58 881
578 744 900
327 334 682
17 406 504
522 674 903
1 56 499
806 334 639
484 337 683
398 265 685
558 87 643
946 525 603
910 547 845
739 616 719
487 979 987
527 651 863
581 357 888
821 463 972
913 250 555
319 799 814
493 732 783
644 947 993
179 428 976
692 227 583
124 20 527
292 143 756
898 807 994
883 717 895
326 621 987
850 644 751
41 254 943
921 537 943
923 250 745
289 974 988
374 645 851
949 319 566
525 265 480
397 136 524
934 685 750
387 354 660
828 515 673
463 357 564
340 108 423
408 795 866
719 616 907
959 889 976
673 5 528
647 198 506
357 196 310
93 963 969
747 932 990
547 45 580
84 305 488
306 127 182
451 689 897
111 571 710
664 746 937
483 324 905
501 632 987
871 274 687
388 677 827
411 828 899
230 856 915
773 22 419
600 496 764
532 7 360
208 978 981
430 366 983
436 211 979
209 293 936
70 781 849
228 886 939
8 680 837
436 203 303
808 691 746
263 789 841
413 353 483
396 93 487
989 396 519
516 103 740
824 189 347
154 838 904
98 469 645
821 905 920
476 811 905
34 228 935
772 475 949
629 165 801
263 965 982
29 171 776
844 522 828
582 139 258
817 737 969
120 454 971
99 181 389
216 336 791
95 735 774
828 345 661
391 426 564
698 846 965
226 189 997
751 279 866
921 663 981
146 682 800
391 805 871
210 154 836
262 4 864
208 462 985
451 289 648
655 522 866
773 131 1000
129 481 695
992 952 994
95 124 378
710 956 994
955 401 992
124 796 995
418 323 731
948 289 293
581 906 918
5 867 941
738 294 459
447 679 995
489 963 989
393 346 886
268 596 989
471 161 482
894 857 912
201 37 531
306 478 718
396 828 841
370 340 907
829 539 933
596 109 311
122 313 713
994 780 983
957 789 798
751 540 718
414 674 808
756 619 853
205 266 983
797 163 756
567 616 653
398 422 449
915 625 957
461 101 818
719 834 874
543 162 264
815 942 943
243 288 678
134 49 902
827 294 843
325 563 820
776 393 924
562 491 572
671 892 897
881 477 650
159 66 239
527 590 618
184 216 305
43 20 943
109 892 992
505 102 269
752 750 790
929 34 105
428 301 387
483 859 927
507 205 415
637 541 886
195 742 903
564 708 767
153 145 586
18 255 508
434 140 867
544 980 992
246 398 411
296 796 941
558 821 903
648 602 892
550 318 874
732 691 753
192 564 826
742 103 924
306 391 523
45 944 978
702 283 789
899 710 986
277 428 997
514 460 500
916 538 741
759 463 625
230 244 851
277 839 845
386 927 970
232 383 998
259 366 493
364 541 728
429 955 974
183 663 726
288 133 498
162 514 620
376 794 941
343 236 306
301 749 838
795 487 517
601 378 935
822 808 970
257 595 810
219 316 380
334 753 768
605 894 897
496 789 937
45 783 884
531 384 559
543 33 495
663 469 835
512 363 527
450 319 445
213 851 890
505 505 964
440 245 436
845 462 494
480 509 996
657 173 489
966 881 954
816 586 747
971 334 546
465 412 947
968 512 546
718 56 693
776 122 480
531 667 818
984 933 974
538 947 960
956 292 898
238 690 728
154 329 831
976 352 464
286 783 875
489 99 316
820 733 738
714 692 914
389 226 752
451 978 994
275 806 929
924 69 263
138 554 696
106 798 946
345 537 801
742 679 769
886 547 554
765 12 346
750 616 689
639 856 989
362 361 497
342 800 806
172 795 937
536 794 947
540 810 929
299 173 330
851 494 633
392 267 629
218 228 330
502 572 752
948 151 875
985 989 1000
503 518 791
946 777 869
612 793 861
575 85 143
199 641 996
823 384 585
529 366 605
812 593 674
7 75 252
212 648 922
81 198 893
898 373 978
299 199 576
987 781 887
111 810 936
817 17 935
342 105 453
181 840 870
443 298 991
147 660 888
407 465 625
7 563 717
719 710 945
737 914 943
736 999 1000
878 494 589
850 589 890
134 964 976
227 331 558
779 798 981
251 434 975
26 359 500
65 239 828
763 729 953
581 123 955
820 14 221
695 877 924
923 689 783
697 70 78
311 924 985
643 600 678
369 550 709
232 276 742
284 149 606
179 275 674
31 990 993
221 480 947
120 228 947
647 930 995
639 549 556
60 216 422
801 738 823
202 57 374
805 706 889
496 211 385
502 191 732
118 526 839
794 901 906
364 672 951
886 126 465
250 356 463
391 37 658
832 775 888
83 107 639
456 837 976
710 174 207
814 255 551
11 731 880
740 741 904
374 665 743
918 366 708
767 344 798
4 72 103
930 268 480
320 456 844
108 680 972
564 386 433
136 487 837
749 306 1000
606 940 973
755 162 616
522 242 816
460 280 717
756 424 444
470 957 999
326 329 398
747 399 682
468 997 1000
183 690 901
844 636 964
926 753 880
643 15 673
739 932 990
719 671 918
183 891 929
856 866 960
73 847 883
634 746 964
345 676 678
798 654 660
809 162 593
899 203 258
609 748 855
52 444 893
803 249 312
142 287 643
815 777 882
373 219 892
749 463 906
327 376 797
327 392 598
591 813 963
613 340 710
905 76 306
752 716 834
373 960 987
803 309 572
958 719 861
745 311 674
964 642 663
473 239 805
510 340 554
999 459 939
621 883 982
646 419 460
711 897 966
724 174 366
565 1 255
288 950 968
99 949 971
727 337 464
16 279 288
804 957 996
731 900 991
46 446 973
248 52 243
927 104 525
979 407 634
124 988 999
48 281 943
852 348 997
338 797 913
614 116 442
944 834 875
767 645 703
463 47 958
336 876 964
486 65 983
660 349 391
40 233 649
611 736 950
121 530 905
803 940 997
21 38 296
487 683 888
611 783 789
401 496 695
544 694 872
954 692 706
193 662 946
571 385 919
952 421 988
137 135 660
621 589 645
25 284 860
72 61 241
416 217 785
654 803 845
110 913 956
646 678 951
890 283 919
693 354 739
374 646 758
118 924 986
461 120 637
273 55 986
553 148 277
744 531 721
874 399 466
679 650 980
551 676 999
932 79 916
519 475 944
60 743 757
807 18 947
803 29 783
137 108 313
734 363 958
567 490 832
679 320 551
780 393 845
533 355 950
235 755 944
212 976 991
621 853 898
706 454 746
516 738 818
63 620 630
911 111 783
682 477 539
282 343 574
291 437 595
752 726 921
754 250 944
909 156 307
122 323 629
15 408 721
918 200 208
100 617 768
892 736 989
523 811 983
614 11 906
766 915 922
605 101 638
296 801 884
560 787 966
750 999 1000
13 64 629
557 680 696
352 609 690
850 14 310
789 40 626
890 647 678
461 118 596
154 777 886
497 979 997
656 164 728
224 747 989
563 990 992
304 101 743
923 21 922
366 420 471
925 880 934
554 960 982
30 715 783
158 962 997
4 848 966
450 678 836
530 767 794
757 632 774
249 342 364
173 397 860
616 269 432
842 863 924
975 711 902
734 598 960
923 259 608
520 752 756
511 143 741
15 256 542
622 199 820
322 634 910
993 76 858
307 179 213
767 908 918
646 515 643
788 999 1000
265 341 995
459 845 898
981 230 721
208 966 989
735 745 813
425 174 769
454 19 206
49 118 610
608 831 994
544 629 908
559 898 992
870 9 996
184 63 952
654 336 477
749 586 887
455 982 990
769 878 945
356 376 828
921 703 860
726 767 869
928 883 933
769 835 876
428 564 953
625 788 834
362 868 875
205 929 979
602 985 999
47 519 788
380 560 648
839 265 896
422 742 900
599 246 823
504 154 576
699 213 485
507 914 918
781 963 977
63 840 906
456 940 970
797 88 984
615 477 773
995 505 755
177 254 710
646 504 530
760 211 858
257 375 395
651 167 442
109 275 390
809 34 742
766 505 680
322 676 765
824 565 812
675 945 949
480 552 702
410 595 856
241 442 626
871 673 955
863 206 327
771 105 790
399 752 847
200 895 993
902 672 838
21 735 967
115 840 900
441 130 337
432 667 838
99 194 683
288 382 924
871 567 860
470 337 740
440 113 633
823 780 986
327 931 966
731 437 573
732 232 439
108 518 594
289 786 935
43 95 376
102 147 972
316 527 565
251 251 292
958 994 998
179 307 997
507 675 980
613 315 520
408 20 652
905 17 598
613 887 986
173 283 985
553 832 941
727 794 883
502 963 986
170 666 803
