horizontal segments 38000
265 740 603
424 990 196
936 947 295
409 793 23
688 894 790
16 664 642
987 993 782
286 682 796
993 996 398
250 306 495
623 726 386
337 350 68
96 448 453
269 812 685
615 930 488
237 707 778
759 764 75
706 791 459
947 972 449
980 998 922
111 122 544
405 735 119
139 200 542
474 722 552
706 799 784
125 463 843
134 913 35
813 854 310
663 944 12
959 964 980
408 971 637
132 934 551
866 902 775
507 577 155
543 679 659
337 971 417
354 930 764
40 429 747
567 704 355
410 845 308
551 629 208
885 908 344
133 325 758
16 596 779
38 588 330
197 828 412
770 791 328
516 579 79
883 912 746
727 980 356
462 966 710
200 578 79
318 422 766
474 1000 557
878 917 279
872 924 655
186 385 403
334 657 236
114 917 423
86 427 891
523 741 166
947 970 644
667 975 553
260 744 466
132 690 847
860 953 451
261 291 179
751 848 875
700 981 188
724 923 63
598 708 810
351 360 770
273 667 452
189 270 561
663 697 136
768 954 220
521 679 461
665 821 703
973 987 107
145 437 397
954 987 449
807 929 711
510 592 484
409 535 365
452 650 579
695 995 859
425 710 785
791 814 43
384 714 335
448 795 579
415 819 514
143 754 341
274 954 7
131 531 209
881 993 342
686 894 380
856 863 737
575 821 91
232 328 530
566 869 822
614 623 1000
478 989 930
215 673 506
63 581 317
66 362 209
361 489 263
664 726 406
886 984 344
465 991 240
297 350 975
620 803 442
196 990 172
283 499 815
963 995 609
615 968 714
638 811 683
121 730 225
81 668 213
142 239 637
945 998 390
376 707 617
906 930 995
380 688 158
981 993 633
18 805 912
193 213 57
755 774 217
536 635 930
202 268 706
166 598 44
928 932 62
194 496 929
112 896 282
334 511 541
540 585 719
612 806 685
319 374 412
618 967 481
143 521 624
537 640 357
489 511 513
583 615 919
404 519 397
413 897 754
628 969 127
291 679 225
714 811 579
27 533 981
511 910 991
350 525 393
368 897 574
387 836 154
961 976 705
515 796 426
661 867 657
988 1000 828
170 525 162
775 797 789
635 939 917
483 947 42
618 841 561
103 999 524
724 888 601
310 545 551
204 209 318
524 648 325
289 609 585
591 792 662
875 994 189
297 875 775
444 550 842
901 998 170
67 960 272
528 909 696
795 954 487
252 613 716
460 995 891
762 974 327
560 911 70
428 995 424
421 581 333
790 931 42
639 807 237
938 953 626
447 854 734
763 845 633
434 974 394
359 646 410
744 934 948
304 705 429
781 870 483
99 117 585
556 726 915
713 905 360
760 895 963
960 980 11
653 777 327
526 717 9
251 987 596
908 982 752
867 869 480
124 716 247
785 925 119
332 482 973
509 960 527
858 977 511
453 797 548
556 884 374
89 887 517
940 962 489
245 775 117
209 858 654
4 601 657
484 824 327
738 849 459
329 450 990
954 997 125
687 934 982
701 725 967
215 245 662
475 483 19
701 943 854
897 982 34
604 661 731
709 776 909
261 581 486
617 751 170
303 328 987
320 583 325
890 896 275
84 881 279
371 508 693
269 502 665
282 803 856
614 801 193
73 748 211
900 992 365
37 89 167
151 412 70
958 975 740
498 620 928
458 917 526
200 562 37
320 486 316
99 219 385
941 945 217
261 463 186
514 997 197
275 853 475
786 963 404
932 944 567
293 400 895
920 946 55
72 641 797
663 722 603
295 437 494
428 494 106
210 934 284
651 701 588
85 852 168
879 973 175
265 549 855
228 878 997
759 890 517
930 988 595
44 49 60
119 585 568
402 540 970
111 290 563
108 414 800
974 989 88
804 975 383
847 931 338
505 515 941
673 986 85
176 645 260
732 954 722
794 926 558
298 728 36
807 926 407
673 802 34
439 969 257
417 903 892
173 684 914
36 759 604
94 272 947
627 732 451
462 711 455
915 960 100
850 931 585
823 847 765
968 977 401
19 299 892
934 976 951
768 923 255
367 760 241
866 917 598
286 555 161
767 829 564
835 910 244
445 873 778
530 770 554
15 285 598
475 795 326
999 1000 571
128 347 728
885 977 981
665 888 680
399 713 209
167 410 929
113 986 569
636 873 89
294 797 245
934 985 640
368 871 420
875 915 169
958 993 887
848 997 430
771 911 36
790 893 503
788 854 147
853 938 892
698 782 906
737 993 525
108 936 373
729 906 548
506 765 984
235 620 874
595 766 41
378 972 748
937 946 557
457 983 729
806 826 973
562 812 128
87 300 585
982 988 613
452 616 444
92 220 533
158 874 311
947 950 475
145 985 803
553 805 170
970 988 152
776 909 807
214 677 619
581 837 64
668 783 403
642 861 561
755 912 483
779 861 578
345 482 654
700 814 124
13 410 910
455 879 963
725 835 826
561 604 675
234 624 745
169 721 32
672 717 708
65 287 806
197 840 555
983 998 551
783 994 266
627 841 595
258 323 89
661 950 785
28 839 454
173 466 495
583 839 574
32 913 760
652 750 658
405 570 135
254 868 895
437 691 262
878 909 242
440 780 825
157 478 795
966 983 21
789 923 365
136 777 28
369 404 214
726 977 140
284 554 12
72 905 160
689 765 396
718 890 846
177 841 696
373 428 84
3 52 83
733 857 59
610 776 876
345 768 19
64 247 404
596 931 377
704 871 879
651 995 838
689 744 813
604 955 137
418 692 868
336 690 923
504 552 745
517 975 223
182 760 887
585 819 726
999 1000 654
377 626 373
486 722 31
842 954 79
534 574 20
103 161 231
258 479 164
748 813 987
578 799 310
686 827 634
636 887 18
262 961 14
663 926 621
148 522 185
558 942 593
326 915 79
936 957 922
930 994 47
417 938 785
502 669 968
953 985 414
909 919 584
575 878 30
684 927 175
638 713 589
55 953 100
342 474 546
539 654 691
174 477 157
270 688 76
381 982 895
252 682 848
347 540 317
260 547 16
950 956 62
149 948 322
576 736 488
938 997 17
399 621 525
235 905 850
933 997 560
802 997 181
154 656 470
88 501 495
617 762 116
557 824 352
800 839 696
200 356 229
516 688 173
906 962 530
521 871 977
896 992 163
277 621 839
737 756 819
38 450 979
742 917 941
275 829 50
739 810 686
489 492 678
860 992 40
919 986 294
466 662 695
118 238 803
502 858 784
607 756 969
306 971 541
92 936 801
985 991 920
892 920 740
709 815 280
738 857 434
609 873 755
428 716 566
616 814 623
115 431 613
729 993 110
419 768 860
713 865 356
122 237 316
491 776 698
177 446 948
18 163 858
738 799 137
660 958 426
300 849 814
298 957 978
828 966 656
767 889 907
90 521 639
580 989 398
254 337 118
115 337 712
50 278 579
757 930 124
130 304 156
162 436 354
489 766 870
698 982 125
241 691 571
623 747 529
611 905 406
850 861 572
695 980 271
892 935 325
487 752 784
21 591 979
236 916 983
436 559 617
111 791 871
785 833 941
260 560 990
972 987 356
496 517 80
43 419 209
420 684 492
41 757 222
585 629 728
556 854 26
660 662 256
175 221 943
357 652 793
280 826 197
922 976 458
914 941 567
919 992 19
884 957 48
200 333 49
685 712 89
818 836 526
517 651 63
92 981 569
639 899 929
596 979 198
895 992 627
406 619 649
605 793 800
298 514 320
262 615 274
67 972 955
184 622 155
431 793 427
454 503 135
320 764 829
571 856 74
415 722 508
455 998 746
771 971 800
754 916 304
662 666 246
552 764 17
445 999 215
288 536 691
281 342 720
108 467 48
914 915 702
752 902 184
250 542 711
163 989 520
831 852 553
243 950 189
819 862 623
988 990 886
829 973 955
978 997 165
943 950 41
796 990 175
653 675 56
659 917 73
456 498 997
602 905 489
151 589 774
420 681 588
581 630 691
647 658 323
838 914 992
901 912 414
261 401 279
677 883 736
248 953 702
503 824 499
100 131 526
536 856 691
484 518 576
807 916 258
790 932 839
901 950 788
631 989 537
491 865 594
868 879 526
122 961 281
261 802 154
631 877 381
460 759 527
45 431 641
793 835 46
675 687 764
125 617 982
620 835 405
479 784 78
165 477 304
525 568 47
828 868 657
238 339 255
967 998 794
959 971 356
71 234 559
56 635 3
486 867 237
667 982 358
742 976 634
323 733 22
484 952 792
815 944 767
792 889 33
441 914 152
553 926 310
869 998 109
922 994 445
296 302 416
231 744 49
964 976 818
449 523 137
705 999 882
321 879 489
1 549 213
369 618 671
763 981 481
983 988 583
918 996 286
462 511 728
231 565 807
856 999 475
613 950 895
533 693 397
18 331 126
880 938 684
480 750 524
492 933 372
377 652 680
990 997 799
806 899 87
302 741 472
795 852 795
209 965 15
507 755 609
483 738 502
964 981 428
803 845 985
524 879 193
115 606 514
452 731 705
77 638 945
369 771 850
680 790 498
390 439 598
301 778 388
373 992 881
859 989 775
65 180 950
785 881 474
258 911 685
51 150 666
374 579 247
905 964 280
466 553 902
199 909 597
208 730 678
751 850 819
256 523 658
500 649 672
665 809 876
846 987 389
184 868 335
52 558 1000
582 829 145
725 991 243
636 637 342
597 695 104
906 924 722
144 252 208
938 955 669
629 898 533
898 921 64
632 662 756
160 815 87
27 791 412
759 800 679
934 996 167
215 651 285
665 817 265
275 810 454
665 966 550
833 957 430
316 986 427
330 766 365
168 521 785
900 931 78
330 660 483
273 995 960
716 861 267
900 992 984
532 960 226
82 491 346
314 355 515
758 924 131
144 387 456
631 833 699
107 351 422
893 935 104
902 971 88
181 533 99
789 852 495
41 127 869
984 988 43
447 493 111
568 1000 735
874 939 732
795 970 855
424 823 166
798 855 295
118 817 83
995 1000 113
514 872 665
73 599 561
890 943 551
736 892 927
772 792 404
584 790 522
928 983 604
809 899 960
97 326 191
926 953 556
970 976 234
40 532 513
654 999 116
78 967 371
872 890 51
941 943 84
72 770 434
409 440 199
786 912 433
81 486 354
521 591 504
510 767 800
871 911 269
935 956 550
427 459 63
808 817 183
976 993 856
801 965 497
471 856 61
303 503 419
3 600 997
911 989 341
642 724 176
922 931 14
156 977 75
319 558 404
966 998 944
502 742 999
908 910 964
61 820 740
644 995 449
162 180 643
906 995 843
818 947 730
255 472 450
939 980 819
48 256 164
540 910 265
689 957 720
883 939 728
398 869 317
440 577 645
712 754 807
774 901 528
352 586 628
670 898 464
669 760 673
685 769 645
876 919 287
740 854 120
650 820 359
975 997 287
845 871 359
120 223 381
987 991 949
286 328 120
204 215 761
682 903 906
372 934 621
484 892 938
401 790 112
425 465 844
298 501 116
530 887 975
99 972 234
393 837 707
115 904 193
258 678 97
937 941 194
511 844 726
692 851 441
832 875 750
577 685 385
147 266 689
617 730 864
731 971 23
467 747 62
55 157 532
125 691 443
258 728 601
113 598 711
280 860 441
779 949 550
426 927 370
600 800 622
267 861 161
902 905 207
898 997 946
298 385 31
837 878 734
830 944 298
703 969 111
198 626 997
738 953 299
279 366 70
869 981 308
696 848 28
1 6 412
666 838 220
349 890 176
505 984 549
246 578 10
867 944 83
741 872 768
380 882 860
689 909 674
482 491 469
934 964 486
34 746 434
58 894 285
160 352 622
517 719 992
632 955 625
407 565 370
503 967 388
187 415 685
957 990 280
918 961 886
651 877 49
744 966 670
452 897 625
652 962 123
814 942 748
348 838 650
667 812 259
54 447 234
315 508 185
715 795 882
147 900 886
931 941 171
611 844 88
845 885 623
23 531 508
702 930 271
905 947 902
260 883 2
138 237 851
292 742 162
399 986 347
691 904 8
874 982 722
37 266 313
274 950 849
861 891 702
260 570 745
209 769 951
94 604 587
584 725 847
882 923 593
664 975 579
421 430 843
200 678 952
415 777 902
623 838 753
835 873 727
814 827 720
411 808 151
vertical segments 38000
607 504 558
725 613 623
361 210 926
390 649 848
938 368 628
383 929 950
783 882 962
537 492 780
525 769 982
339 778 918
301 717 878
794 642 740
640 973 981
970 826 851
359 814 952
790 649 991
408 256 522
274 727 999
173 390 939
835 966 974
409 470 887
720 263 599
985 118 470
147 17 710
93 300 597
85 43 638
177 664 974
442 770 892
183 346 632
475 436 966
756 101 356
642 350 815
297 933 995
63 661 777
619 709 936
354 539 712
705 430 549
53 584 609
925 531 799
555 473 644
495 922 953
409 29 573
343 506 591
684 613 922
966 46 860
402 761 835
476 397 796
393 455 491
791 715 737
389 718 875
718 251 330
468 752 913
907 597 724
228 79 497
538 522 791
17 729 945
93 457 955
191 778 935
387 277 933
582 489 895
185 539 581
99 765 984
308 777 996
948 900 987
544 247 953
605 381 979
553 986 999
135 354 756
476 782 923
70 812 910
760 467 841
724 263 708
539 684 771
535 446 683
34 380 704
534 265 774
667 56 152
877 108 112
218 760 804
40 856 932
80 937 991
642 412 985
231 44 727
695 838 976
911 535 948
653 949 968
578 208 709
167 425 566
600 398 496
624 751 773
759 996 997
147 658 757
920 163 606
405 348 547
115 120 966
585 271 700
132 325 372
980 246 643
603 272 394
370 854 873
525 772 903
508 414 925
974 593 969
932 791 903
847 803 990
701 623 703
121 597 863
171 488 960
435 159 906
939 24 108
214 355 402
387 454 904
842 448 657
933 278 920
640 965 999
296 296 652
148 164 786
487 843 979
414 618 883
639 563 717
271 908 989
995 563 863
518 716 795
238 652 826
289 710 749
511 724 780
922 943 977
1 391 573
799 86 419
18 795 989
910 669 753
635 541 635
92 670 956
25 165 834
131 117 157
698 135 175
164 641 964
174 585 980
726 599 650
984 238 447
959 458 496
5 967 982
879 897 974
137 866 893
431 300 730
193 399 846
483 381 762
215 719 856
556 923 956
303 488 868
763 952 989
6 42 651
946 736 785
591 952 978
155 92 340
697 353 969
224 889 967
126 942 980
543 350 963
686 893 947
824 269 555
294 725 774
685 85 853
236 717 833
203 127 269
510 764 874
821 411 766
708 164 804
53 465 660
538 104 720
681 368 775
59 9 473
9 999 1000
143 169 315
546 450 522
730 507 998
789 916 931
394 598 709
635 6 237
836 763 983
150 40 994
125 298 795
314 507 523
550 688 833
729 383 473
553 190 812
640 702 819
942 226 466
688 100 473
847 103 257
847 57 98
156 43 584
405 142 399
796 465 888
360 302 474
299 166 319
510 908 973
124 26 951
491 298 582
99 139 788
761 618 990
604 720 847
607 861 909
950 854 988
26 17 319
68 803 978
371 207 965
988 662 759
520 824 865
657 338 964
955 596 871
850 642 936
90 483 772
33 727 892
823 421 774
828 49 604
183 512 542
452 897 992
441 569 897
329 405 836
290 76 798
303 578 687
85 176 746
475 468 496
894 815 940
780 809 985
974 46 422
865 663 844
334 318 549
589 553 709
362 757 992
999 887 954
413 983 994
357 590 837
855 39 112
592 21 854
358 977 998
370 750 799
884 953 993
755 275 882
529 526 803
631 798 890
164 308 792
54 971 975
375 896 923
921 135 946
266 644 966
880 26 684
479 740 795
1 205 466
365 842 972
940 815 852
564 987 988
603 509 706
464 64 514
822 801 907
262 26 51
847 406 583
536 308 571
926 3 269
658 789 796
934 350 973
893 981 985
386 580 960
77 409 880
687 813 834
460 942 958
399 691 876
979 773 946
526 910 936
223 457 742
889 263 370
793 698 774
910 1 880
341 674 884
395 559 783
476 873 893
927 679 771
461 117 909
910 245 606
942 451 807
372 393 918
267 321 638
527 85 356
894 318 967
603 414 954
134 95 491
560 58 682
764 963 997
404 915 935
795 570 750
696 176 628
459 575 758
37 279 731
39 385 492
395 809 990
210 537 571
462 436 660
886 472 659
972 286 483
23 28 499
48 759 922
430 88 637
136 339 996
6 993 996
963 532 899
884 172 482
747 914 939
36 623 877
860 895 963
465 127 815
484 462 642
970 402 641
234 958 979
721 451 661
873 247 345
373 360 825
14 370 518
658 767 840
520 202 878
995 248 605
896 707 757
355 984 986
411 783 938
310 401 935
577 451 773
729 281 665
971 52 541
333 167 495
823 892 960
333 636 945
661 855 900
8 953 969
14 348 842
549 958 980
903 314 961
502 506 540
393 314 543
621 139 645
374 363 837
823 229 983
77 486 536
108 103 396
45 332 908
381 44 824
380 344 752
874 528 563
835 894 903
140 988 993
1 745 904
582 235 338
522 625 638
213 176 649
925 881 891
549 253 730
862 681 846
357 604 984
827 541 702
729 562 626
396 456 657
919 122 585
253 920 986
38 538 600
689 357 858
865 886 942
866 362 797
21 8 96
797 168 446
275 507 724
67 654 978
452 203 240
424 774 923
211 932 988
672 868 879
166 37 831
190 706 775
87 636 836
877 116 521
211 226 510
332 481 922
851 707 820
955 473 484
551 794 929
866 881 979
320 232 745
79 615 891
535 948 990
305 419 728
155 314 773
118 501 758
585 361 963
547 741 921
761 478 853
912 99 763
798 614 946
38 856 866
419 935 960
502 863 887
216 49 561
932 179 385
49 551 653
218 118 908
440 671 920
127 800 846
961 275 801
120 495 523
876 227 606
562 617 944
229 879 984
708 208 329
898 299 914
301 621 874
407 425 459
915 843 950
495 242 795
878 206 830
845 886 895
916 137 196
73 231 853
100 384 765
97 912 918
28 356 505
674 367 950
616 245 533
751 16 103
41 640 923
888 174 567
771 280 849
149 603 752
706 655 757
97 828 976
519 708 880
788 766 964
705 745 923
510 137 180
700 811 862
128 366 589
97 469 1000
441 320 411
17 877 925
581 425 722
504 624 989
857 839 895
395 639 984
803 589 633
228 718 949
300 543 789
120 457 961
200 775 869
674 812 965
7 460 864
919 498 751
148 721 874
419 160 387
906 500 759
121 970 990
644 372 470
326 815 945
233 920 979
995 60 86
508 687 917
515 855 964
699 423 558
565 933 992
14 736 964
613 637 656
370 117 686
531 810 990
830 679 913
540 336 841
700 306 929
488 790 908
759 165 667
136 927 977
322 147 652
238 119 997
830 953 995
371 315 468
915 995 996
941 871 914
785 888 943
448 654 864
895 819 962
615 548 647
635 64 886
838 662 757
597 556 860
216 270 854
404 363 411
801 437 550
973 848 859
809 702 974
620 811 817
172 760 767
842 509 534
376 430 604
245 436 510
964 468 866
17 123 955
654 614 769
296 302 407
17 311 600
859 485 748
690 971 974
526 308 452
354 464 485
807 148 372
361 246 280
860 722 880
957 845 980
256 803 988
653 316 680
221 932 996
733 488 655
783 59 124
428 66 867
98 787 823
718 676 691
234 231 885
831 185 846
237 898 929
140 730 812
553 769 854
412 212 264
35 175 854
202 23 691
695 683 977
155 569 912
43 711 851
28 114 364
513 446 505
850 338 534
694 88 798
741 899 999
523 838 842
450 575 583
643 387 915
864 799 824
628 560 933
761 399 456
873 310 965
177 396 477
778 259 394
499 313 411
581 332 829
292 274 828
940 21 269
41 855 931
473 665 981
346 959 970
103 310 705
798 612 908
277 103 235
580 796 964
635 246 388
544 257 278
848 684 937
608 388 647
646 321 769
575 332 510
543 735 844
676 777 844
918 797 931
388 117 826
835 732 799
736 321 469
899 346 424
282 702 725
978 836 969
170 230 568
746 798 862
925 304 733
952 423 499
445 919 932
900 468 939
48 842 851
99 949 995
58 676 734
133 443 695
540 191 722
556 71 110
57 30 407
3 909 976
578 214 829
423 766 843
764 640 864
737 678 949
417 898 974
47 320 617
91 747 954
212 322 494
894 255 849
292 69 628
109 192 483
657 821 907
289 611 887
