horizontal segments 39000
947 34 938
730 346 466
272 737 874
752 239 284
539 821 940
106 265 728
248 803 946
771 559 971
472 658 832
464 260 351
381 689 819
206 388 450
492 538 713
183 373 738
283 910 950
449 724 883
462 399 777
359 437 576
68 647 694
511 222 364
24 9 633
371 729 807
614 820 940
364 884 922
920 876 956
472 506 746
558 365 793
727 437 799
788 353 366
191 822 871
296 681 913
663 333 927
961 703 999
609 388 951
380 462 472
119 143 227
127 540 960
745 642 655
413 4 302
117 55 682
646 801 920
204 771 816
868 689 705
927 87 942
383 436 751
136 192 290
787 46 719
417 511 900
658 800 975
915 983 992
454 709 918
63 285 937
477 795 811
502 423 872
626 810 814
708 222 951
101 984 988
2 102 424
67 500 777
897 67 672
810 164 469
437 963 988
538 382 521
853 541 634
692 977 994
497 779 920
174 645 971
46 930 982
324 349 574
822 613 819
435 537 945
654 27 667
109 4 642
792 35 129
1000 335 944
356 601 664
266 877 932
628 749 850
256 167 267
676 704 839
940 202 609
786 606 784
412 157 844
335 483 698
848 935 992
730 577 677
66 658 979
812 397 630
442 431 635
642 555 865
7 819 950
675 937 1000
501 677 890
854 935 948
951 849 886
20 328 654
540 525 990
426 948 995
327 432 537
65 221 320
797 252 618
662 86 141
146 199 531
976 369 438
257 905 940
851 792 904
562 313 885
32 540 992
810 351 611
514 205 409
762 762 868
605 383 421
9 88 438
25 13 442
881 892 976
965 977 1000
450 557 676
352 510 573
89 768 782
150 286 336
934 248 760
296 557 613
93 219 372
227 950 983
913 99 557
113 884 986
228 398 487
44 470 752
997 374 733
970 212 480
495 113 720
507 247 946
623 216 240
848 557 788
396 328 937
769 254 781
322 201 572
782 731 857
809 700 942
652 526 654
83 541 647
101 335 695
430 56 845
877 152 764
824 671 928
452 177 894
900 499 870
674 824 826
277 154 847
420 689 937
594 293 760
41 879 902
739 993 999
876 273 342
662 189 212
160 420 796
519 399 663
634 145 788
912 71 195
382 127 129
772 534 537
834 465 590
772 911 940
850 446 594
380 439 1000
783 446 475
770 306 477
865 734 770
10 843 898
875 976 978
158 575 653
888 535 981
125 106 427
390 99 579
373 958 967
970 490 999
70 303 645
607 881 956
572 905 968
628 171 687
682 611 933
686 400 768
799 707 799
49 935 971
182 6 391
925 550 983
267 870 924
356 359 514
440 551 957
188 254 765
631 234 357
367 138 257
363 185 520
280 15 29
531 984 995
545 578 685
663 553 905
648 499 932
440 438 694
797 445 835
362 970 1000
675 800 949
763 128 286
663 312 367
648 376 857
609 645 680
967 72 477
956 298 537
168 313 871
796 388 582
36 488 656
478 984 990
968 386 783
216 445 832
107 267 401
247 556 559
726 843 938
201 96 890
166 657 898
743 415 514
952 319 320
766 336 381
130 494 957
53 543 888
355 469 975
83 253 323
514 309 434
661 454 789
585 778 995
875 743 891
315 126 521
444 469 832
761 674 994
280 234 258
200 405 770
556 240 961
910 217 683
21 75 124
793 769 966
751 278 957
968 385 534
215 887 968
607 792 901
184 127 868
904 207 709
209 136 706
773 606 909
712 619 757
277 957 999
659 358 956
783 709 943
735 328 981
135 422 680
285 809 983
389 27 596
947 29 91
441 161 935
586 230 794
925 305 732
116 131 319
372 87 941
399 780 849
301 85 707
542 599 659
449 360 846
923 11 961
253 868 875
891 968 990
189 852 995
587 357 834
100 98 195
817 52 677
692 983 999
112 632 909
290 312 814
55 615 745
855 390 427
141 65 260
969 3 710
45 598 853
160 619 782
862 669 757
702 379 959
802 301 472
750 755 981
911 832 976
485 840 935
976 578 744
121 58 115
65 6 47
284 246 459
196 714 751
49 237 238
621 917 950
237 557 948
856 140 809
127 545 896
651 647 807
882 97 134
792 23 784
991 986 991
992 529 781
265 433 917
410 276 514
192 322 341
855 579 816
675 14 165
666 601 919
748 984 996
451 171 976
623 393 719
529 147 276
371 232 457
309 89 877
325 887 896
603 177 321
388 426 594
607 826 998
91 35 1000
840 535 747
771 721 771
379 805 901
308 627 636
39 688 912
760 73 220
929 599 915
719 818 893
208 624 753
787 333 533
274 591 693
619 395 434
704 185 467
607 284 817
889 415 447
279 692 719
387 224 558
712 212 644
728 894 953
984 717 897
19 961 993
303 29 620
257 437 527
61 321 385
309 40 844
154 555 694
716 410 813
84 926 940
652 699 800
161 891 914
89 963 965
571 98 573
258 461 790
520 795 845
615 256 926
493 755 889
215 507 875
213 862 924
956 646 716
747 713 738
679 372 975
43 430 922
246 783 826
215 998 999
863 690 732
764 249 955
649 113 478
466 152 983
180 142 336
667 489 914
568 520 550
556 314 452
863 546 760
283 937 990
478 991 996
72 310 693
972 481 714
462 266 322
77 108 230
102 507 700
8 309 545
717 160 823
787 48 863
911 115 653
996 766 832
563 36 224
617 686 917
542 913 949
196 710 796
5 450 963
9 783 956
902 335 449
245 201 886
785 356 734
867 311 999
275 25 553
594 762 985
684 153 307
759 230 780
640 417 440
687 262 331
249 361 963
997 31 130
509 831 962
58 238 692
713 966 989
243 127 176
148 632 792
883 920 972
305 213 765
598 654 909
789 278 992
33 59 408
949 896 983
383 832 835
753 317 677
622 421 444
933 355 642
125 20 738
609 909 922
641 121 746
470 832 891
993 723 945
545 15 420
669 109 790
252 678 862
760 206 673
320 380 546
970 160 370
918 105 188
121 703 929
104 410 444
711 609 773
712 685 998
346 891 931
277 97 419
881 14 40
673 909 994
120 624 839
375 67 940
803 579 747
320 703 755
972 473 836
685 892 912
610 456 547
396 238 896
394 667 718
680 624 896
378 477 526
30 852 956
962 386 578
33 693 740
124 705 752
584 470 710
66 313 519
568 891 985
733 650 980
30 557 981
755 196 999
474 591 752
31 848 931
494 963 986
652 63 354
241 511 722
737 176 671
326 141 920
611 657 810
565 157 401
479 388 846
612 943 947
503 661 674
364 317 757
831 4 817
628 705 752
3 649 776
301 663 679
284 540 884
501 552 789
26 508 920
807 802 920
80 231 794
396 809 915
549 962 989
457 257 496
945 292 797
801 33 438
839 526 648
454 719 922
579 407 452
712 144 490
134 57 910
461 906 985
198 100 513
967 555 802
432 263 759
442 962 994
959 258 790
243 339 887
57 174 818
373 658 739
46 446 475
131 453 697
232 901 967
119 741 882
313 59 900
107 861 862
752 214 746
501 483 552
567 882 984
461 500 863
905 941 962
942 568 747
806 187 708
815 5 19
649 746 952
903 983 994
201 812 852
316 245 308
118 811 958
642 453 623
627 314 874
172 350 767
576 217 552
746 944 996
392 232 748
845 305 319
935 387 771
560 164 165
131 865 946
774 369 493
816 91 160
391 921 976
274 453 461
285 968 995
296 515 727
336 872 911
622 452 833
226 462 757
834 260 322
291 557 855
101 889 922
373 654 795
142 559 951
736 72 974
231 666 671
483 664 877
930 339 844
204 361 409
741 350 670
810 778 801
691 264 851
276 513 993
152 182 979
570 716 895
525 665 987
589 689 829
652 963 971
12 290 578
824 596 974
89 582 805
827 560 918
153 209 788
128 168 661
838 419 629
793 981 998
96 288 686
374 5 982
895 184 405
58 549 612
611 910 971
203 643 734
528 897 906
521 20 123
991 686 977
904 830 894
233 232 697
490 6 335
610 81 530
659 669 838
338 764 893
509 845 975
690 167 900
83 880 962
522 682 735
690 209 747
477 97 414
294 149 888
78 741 842
357 724 958
910 426 694
955 191 691
869 191 725
145 612 761
357 899 964
795 13 221
734 597 681
938 970 995
264 407 787
419 664 838
556 857 901
521 839 907
430 938 966
592 795 797
796 314 502
603 650 962
715 498 963
253 691 757
899 156 894
826 424 985
140 296 646
514 129 399
311 929 934
767 745 772
719 347 606
954 988 998
672 887 981
927 687 762
434 202 244
581 640 833
367 382 663
987 54 179
703 784 978
40 539 544
905 146 151
830 956 966
855 42 353
46 408 524
105 454 843
710 711 830
655 249 461
892 653 781
559 612 713
660 921 985
452 481 708
165 207 810
462 707 744
120 908 927
462 185 208
549 90 775
754 525 623
148 459 963
583 527 969
181 466 803
996 730 906
63 111 890
273 220 544
97 995 997
341 32 707
801 361 615
916 461 585
590 441 943
953 63 305
104 20 802
7 135 853
952 797 827
370 932 961
983 308 926
481 113 206
790 185 283
989 43 527
139 70 501
39 747 928
98 347 510
140 168 856
433 556 650
190 292 653
179 812 880
758 963 971
866 390 900
283 808 826
534 151 948
410 799 853
624 821 825
783 774 997
301 193 628
603 994 1000
988 135 901
866 498 557
813 715 979
858 723 730
993 112 745
666 631 763
208 615 892
443 303 982
906 114 230
420 113 410
480 6 64
727 182 447
565 641 775
355 204 557
478 934 999
104 861 978
653 957 969
829 684 802
378 124 716
83 729 934
478 857 940
993 297 437
650 580 715
357 269 504
704 5 484
197 881 914
172 735 943
705 124 344
646 743 978
344 563 941
936 241 724
802 64 923
797 761 810
698 399 653
774 638 803
603 772 916
65 489 579
712 317 355
365 653 738
822 666 822
207 559 769
200 588 798
836 795 987
230 730 814
186 168 701
524 397 580
136 983 989
5 469 877
358 999 1000
544 714 889
233 15 765
544 775 863
912 262 943
572 418 482
402 193 649
877 599 954
774 504 969
581 153 577
171 977 992
15 173 911
312 936 976
137 918 940
609 803 888
136 583 715
650 215 221
515 512 578
316 668 764
170 25 202
388 297 490
967 986 991
359 901 939
124 15 886
985 171 304
225 972 980
243 871 960
771 762 892
645 915 937
265 625 947
290 569 983
839 678 810
696 775 919
652 352 764
665 562 813
117 775 933
423 49 431
726 709 807
283 991 996
763 347 449
355 938 967
193 145 975
354 410 674
718 238 785
178 191 406
65 342 874
479 538 910
907 140 526
666 749 787
953 540 768
588 647 674
274 949 987
839 102 515
414 441 549
198 307 572
386 244 562
248 713 793
553 221 787
829 17 170
198 732 881
900 501 593
893 913 990
320 756 839
954 38 661
50 875 877
803 578 947
876 759 931
742 747 773
821 916 965
313 974 983
528 783 848
172 3 544
785 412 755
894 814 876
506 211 970
248 401 954
185 242 564
813 910 964
176 909 934
588 287 404
569 49 615
330 983 996
714 429 670
162 851 930
978 310 800
4 388 397
450 306 942
934 220 700
434 979 990
45 644 669
17 702 904
338 36 171
522 98 918
831 932 946
905 489 600
219 962 971
658 806 982
654 16 624
420 763 886
57 122 900
719 753 932
917 71 683
816 94 957
604 895 971
220 130 853
426 191 491
154 662 706
375 392 599
969 940 985
543 296 446
865 535 791
282 429 944
680 151 1000
430 306 811
264 772 963
370 466 529
104 484 868
746 356 641
56 708 734
582 260 696
768 79 680
754 922 971
565 812 866
67 614 765
648 694 962
525 415 706
390 340 885
469 399 664
136 547 647
468 186 348
830 316 997
392 241 808
657 829 912
460 617 973
111 576 979
927 458 650
809 207 738
958 286 982
642 334 771
671 256 602
953 302 753
675 525 806
972 811 901
787 896 979
107 33 997
873 633 798
876 690 954
112 265 309
338 986 996
89 971 986
270 38 663
440 24 323
547 661 689
363 336 666
340 577 738
345 716 783
288 242 397
347 662 948
542 43 382
636 209 541
174 224 663
82 957 972
885 336 699
209 960 986
481 702 988
481 293 295
272 951 962
606 35 567
652 521 871
105 853 907
297 100 458
476 157 554
406 55 230
195 651 955
602 343 618
981 864 890
22 257 520
237 48 430
800 236 666
420 380 619
565 106 151
598 209 361
893 6 491
164 704 720
328 735 775
936 256 866
327 144 986
236 23 631
909 982 986
40 256 731
124 549 616
304 611 970
117 186 918
184 170 290
73 945 960
87 970 985
485 310 625
407 449 617
663 26 289
168 570 934
223 163 881
473 840 848
282 19 41
42 300 387
832 92 103
928 32 709
39 111 241
568 893 983
615 892 935
636 836 921
633 47 724
789 440 839
166 114 618
2 72 344
377 850 857
367 548 659
50 32 153
97 812 863
731 492 546
17 201 656
696 153 992
828 35 56
890 911 958
821 558 822
410 917 970
421 908 972
41 488 745
690 804 814
96 362 691
112 555 568
552 358 778
27 913 985
491 483 928
754 553 894
587 827 979
505 599 722
638 195 824
758 475 948
826 508 719
963 639 918
569 416 759
703 561 984
481 338 601
331 426 633
5 935 959
487 589 758
195 102 481
783 249 778
780 919 945
770 143 591
930 279 888
7 375 553
516 623 730
668 613 829
64 603 898
116 867 999
991 410 649
154 178 211
636 392 453
966 365 936
432 525 547
652 897 928
902 221 817
687 848 953
815 42 478
92 814 865
276 610 874
892 907 917
920 559 661
653 738 755
884 753 843
524 917 918
673 711 977
120 132 291
736 49 179
160 989 993
601 872 992
125 404 790
324 89 201
276 843 874
517 472 524
130 220 317
209 864 916
155 338 633
839 849 909
920 356 464
763 953 997
983 238 548
336 972 988
413 68 546
974 928 944
277 568 956
630 637 878
689 902 988
772 704 991
638 3 556
770 505 965
441 347 801
783 417 681
482 361 426
932 106 856
346 622 921
999 293 319
39 397 861
870 973 988
203 780 847
941 334 506
888 538 991
783 152 814
787 30 838
331 569 685
461 710 889
377 20 280
592 6 535
337 754 858
411 269 396
986 533 738
565 562 643
431 17 911
679 599 839
973 658 734
105 629 808
158 581 980
4 61 387
646 695 912
530 343 413
550 755 840
198 886 911
173 609 767
689 439 966
487 141 490
541 422 504
824 845 952
423 76 900
260 357 408
213 919 959
854 493 719
823 996 997
380 592 986
735 20 607
640 388 923
339 404 959
399 920 972
655 636 640
214 207 330
991 16 832
618 850 870
52 36 658
411 387 664
426 524 957
802 299 457
103 860 979
165 756 945
511 631 989
683 43 347
997 793 819
386 976 980
367 437 564
985 784 932
818 279 441
784 960 976
470 558 855
645 288 551
830 594 845
447 110 169
163 739 831
516 289 839
985 690 822
353 205 640
448 432 469
704 607 705
560 219 944
662 6 292
600 558 681
223 82 108
731 933 962
24 51 743
338 923 924
852 36 619
855 483 664
8 365 620
913 587 741
596 747 826
848 350 656
884 985 998
761 979 989
491 629 868
813 618 659
222 234 928
798 807 895
773 35 920
69 526 899
51 219 345
203 254 843
349 951 972
711 259 946
726 292 780
759 297 802
180 846 943
964 158 910
467 151 312
516 479 833
245 713 742
504 369 444
746 51 249
125 133 500
794 602 712
830 241 859
889 499 708
316 481 731
990 906 991
908 706 830
804 376 858
267 716 817
751 506 604
899 164 700
670 363 531
852 968 970
811 651 698
31 943 971
471 738 815
122 707 999
736 564 776
800 822 934
147 213 457
805 575 962
430 964 996
924 820 990
189 300 582
433 612 857
737 269 288
616 915 954
989 268 626
144 880 982
607 165 346
311 231 480
726 206 758
992 948 950
987 244 872
644 147 890
985 347 785
351 578 816
9 900 930
771 375 659
383 309 500
673 717 785
206 454 475
533 930 970
659 754 847
655 669 783
563 200 484
637 468 800
531 296 729
696 766 999
797 465 727
892 287 476
834 278 806
145 566 881
727 230 498
603 329 663
581 301 668
933 112 473
793 746 790
870 195 857
715 745 961
529 310 972
887 143 579
466 416 518
485 968 994
413 144 808
216 900 914
175 853 935
261 466 736
32 666 914
79 613 644
507 349 770
107 451 858
635 63 543
34 477 916
753 430 475
466 620 819
428 307 487
571 33 730
607 780 933
872 491 867
497 766 924
605 690 969
720 646 980
964 590 604
231 451 503
474 417 570
437 16 832
771 116 861
76 478 749
654 904 963
34 50 278
31 19 803
480 772 981
186 679 898
528 339 610
507 216 440
525 804 823
836 444 677
987 952 971
481 662 817
342 763 888
557 637 873
519 730 932
443 369 809
546 324 834
294 991 995
999 125 900
684 497 839
399 795 912
691 758 847
924 420 705
14 430 796
130 132 967
236 382 788
182 407 605
348 246 976
409 570 606
328 452 784
396 155 505
766 246 711
998 966 973
974 698 905
940 433 785
927 308 720
883 374 803
670 632 843
86 469 906
139 18 632
743 802 849
127 102 945
724 376 907
934 920 975
281 388 886
749 636 875
292 228 472
31 126 454
624 196 475
914 536 994
576 558 892
213 33 830
857 72 498
343 358 625
27 265 303
386 234 550
760 310 735
979 288 965
54 644 928
572 536 911
314 604 964
811 187 887
200 386 995
42 241 629
445 429 545
203 74 665
216 858 1000
465 206 892
547 943 978
996 731 965
967 533 624
452 78 186
16 821 923
352 89 565
100 210 812
934 782 985
10 990 997
613 516 996
582 771 867
68 509 955
556 153 457
443 507 694
689 362 890
581 118 865
740 234 912
630 788 814
696 658 954
846 194 196
1000 656 830
137 269 369
820 900 951
549 3 853
344 906 982
759 541 639
223 937 994
267 500 768
853 334 700
287 940 947
973 806 929
117 115 149
894 619 663
789 890 975
321 543 663
920 900 985
808 621 717
797 675 920
74 10 493
899 239 606
514 569 966
688 944 954
694 752 832
792 923 935
847 934 978
669 494 683
752 280 960
394 796 998
847 520 974
52 911 932
888 892 983
721 306 597
286 654 985
541 256 906
455 150 427
595 323 617
79 915 955
799 299 765
490 328 956
858 890 942
803 167 207
984 590 942
823 792 987
29 192 481
990 640 883
839 372 804
669 340 873
78 769 905
81 766 911
186 822 879
921 145 730
608 429 896
766 467 659
145 974 998
476 428 585
655 913 941
110 719 837
954 829 952
785 392 756
666 756 885
755 159 256
637 460 610
126 6 38
776 483 841
326 210 716
112 875 948
322 156 255
977 143 525
458 642 661
558 807 970
675 338 447
821 946 995
892 720 989
997 929 995
153 525 747
835 927 931
65 731 740
522 279 567
779 660 969
536 554 727
339 556 584
279 557 563
918 714 920
475 671 672
467 245 476
483 550 846
883 195 336
575 606 888
476 833 838
442 537 543
947 648 650
732 582 635
480 476 845
705 917 982
228 280 536
761 186 362
717 43 242
290 391 699
421 881 979
875 587 858
259 938 981
165 958 996
501 818 974
961 27 668
414 568 981
33 116 869
667 869 959
754 272 554
636 601 835
665 625 769
511 132 834
449 818 853
283 898 942
792 230 532
438 728 896
707 340 663
456 287 767
580 536 812
45 376 745
48 471 762
745 422 534
372 43 807
17 545 772
276 230 566
948 50 497
805 328 974
508 698 746
898 953 976
88 231 811
432 536 791
493 181 432
134 215 884
979 561 981
382 919 996
490 166 581
170 9 621
757 273 913
794 5 581
973 783 894
316 201 558
908 910 988
381 313 889
514 55 65
821 234 414
585 205 274
275 867 981
537 296 911
66 32 680
789 3 921
57 391 830
48 745 973
904 995 999
239 513 591
462 177 961
417 193 194
480 468 653
261 234 969
268 143 899
343 576 739
159 593 827
920 697 776
835 882 981
939 437 892
57 738 748
64 389 522
183 388 918
584 628 974
962 916 929
571 406 756
402 255 434
642 875 948
845 993 997
215 182 278
729 223 507
664 535 637
335 948 957
648 456 954
768 961 995
435 877 995
155 375 566
21 525 657
740 907 984
666 70 96
661 612 769
156 536 887
950 516 894
471 656 982
