horizontal segments 21000
452 836 888
655 956 999
320 777 809
334 780 815
114 68 549
94 219 381
363 72 439
590 11 427
334 415 872
207 80 995
731 724 729
288 86 455
756 890 975
549 723 920
279 212 914
449 766 802
503 147 341
698 526 938
929 674 816
835 115 509
823 104 107
427 923 997
958 481 907
697 354 392
610 305 878
387 473 898
574 867 972
479 929 932
173 35 178
369 835 889
10 914 951
309 526 910
950 648 793
991 268 738
674 864 949
334 767 918
474 34 178
595 307 541
997 986 993
711 909 964
783 309 647
638 238 430
987 894 936
909 624 872
536 841 849
922 789 938
769 337 986
972 324 355
119 779 798
803 975 987
129 649 941
656 74 476
541 147 543
243 80 405
307 21 777
837 373 840
112 671 908
458 718 865
452 92 842
109 313 603
415 178 937
156 537 844
144 519 625
941 152 808
822 508 657
77 377 550
594 300 443
274 576 631
322 668 893
981 924 971
347 713 910
500 272 383
315 903 940
248 55 560
30 909 958
937 27 596
386 294 566
974 518 789
689 58 153
31 963 993
730 651 792
616 145 568
947 442 827
690 422 475
86 578 778
187 648 801
626 305 602
845 334 780
560 609 980
965 581 960
875 962 987
390 488 703
989 912 987
18 691 957
862 978 983
224 998 999
18 744 846
584 12 324
965 831 872
722 487 778
900 491 947
9 885 986
113 28 958
170 876 890
398 237 742
934 275 472
125 619 972
239 410 757
864 958 992
208 423 797
623 446 710
814 784 978
112 14 174
477 504 852
587 421 622
633 67 929
762 589 799
892 188 466
66 363 915
572 660 898
369 607 670
30 632 943
372 458 599
757 186 676
967 942 988
979 864 992
207 158 660
422 183 259
85 538 718
18 624 769
500 92 150
21 907 927
327 352 430
860 108 289
975 841 877
500 121 914
651 883 932
163 317 846
975 857 901
530 7 60
32 450 830
432 972 981
672 860 989
365 588 803
696 701 956
161 24 95
743 159 888
720 882 993
578 610 745
456 793 974
822 171 444
292 517 888
384 898 950
320 630 899
430 131 230
531 23 178
829 318 796
346 638 887
882 391 941
841 721 986
669 589 685
268 249 538
6 746 983
63 137 483
638 499 981
972 1 199
766 253 820
466 341 788
754 876 979
774 107 501
101 141 565
487 588 977
99 532 571
576 736 801
688 364 560
667 810 928
331 886 894
70 634 954
472 686 897
807 751 958
798 670 768
19 818 842
521 875 880
749 15 570
409 276 690
391 155 756
355 662 963
451 740 749
239 592 968
804 262 482
881 220 227
377 851 930
543 943 978
58 757 887
592 29 42
708 901 971
734 405 721
590 446 505
608 328 622
250 878 980
204 522 813
538 693 710
608 542 637
591 811 857
541 158 485
524 987 990
786 383 872
328 558 786
168 251 346
149 450 866
195 916 976
345 613 788
245 618 751
791 472 934
175 452 655
741 206 491
438 415 812
454 730 862
112 416 591
531 676 851
188 566 921
270 644 882
872 864 945
834 947 974
626 865 925
398 783 956
616 855 925
785 135 608
776 75 421
109 927 972
813 676 996
610 60 146
756 299 907
718 814 950
925 419 503
882 958 994
942 958 994
503 661 744
21 897 926
828 634 730
704 470 583
982 351 987
15 151 752
281 863 915
620 609 888
959 287 576
510 855 891
106 2 622
421 971 989
748 300 309
111 568 858
897 385 784
644 963 992
465 704 882
112 998 999
663 905 943
466 731 739
116 393 831
475 593 843
55 768 837
165 921 970
527 436 926
679 232 527
849 268 725
852 452 790
862 971 989
71 527 770
843 984 998
13 632 988
44 419 857
855 774 977
409 646 680
838 335 507
487 482 510
94 245 852
436 461 994
959 516 753
938 682 1000
593 271 460
752 254 975
801 438 528
964 793 840
996 406 562
454 42 529
351 356 806
628 245 541
886 391 486
689 816 833
913 53 454
618 467 628
779 682 771
659 897 950
954 42 719
883 524 725
96 314 972
667 171 444
587 102 639
771 791 876
752 894 915
670 942 970
178 942 981
727 104 153
370 324 917
368 441 682
530 430 577
2 85 297
25 969 985
373 118 789
819 689 701
112 699 975
829 853 888
702 885 910
449 299 439
513 280 441
849 741 945
504 780 972
586 726 909
825 485 757
619 329 637
657 474 935
603 652 705
404 226 292
529 492 725
546 532 571
463 631 654
260 415 955
439 838 977
985 333 577
770 748 964
700 655 825
448 778 978
499 295 593
454 39 696
931 81 954
253 791 820
58 478 989
634 98 441
724 255 846
157 142 299
526 959 1000
328 349 540
79 149 911
523 140 773
310 296 990
971 860 939
481 319 473
872 410 602
193 106 591
760 992 993
181 53 535
473 103 569
126 746 962
749 523 986
721 840 921
263 988 997
405 26 856
747 44 122
990 283 612
505 572 927
532 564 970
429 795 1000
920 968 982
308 910 933
183 889 924
822 892 992
9 339 408
698 817 835
452 658 984
696 957 965
666 345 473
196 913 936
166 674 924
870 649 769
438 913 991
568 996 1000
522 656 856
216 66 868
293 919 961
386 345 957
339 38 154
858 978 994
947 966 967
1000 722 871
38 878 893
170 544 724
986 240 745
224 587 759
645 165 618
602 597 750
188 782 923
934 354 777
850 407 940
61 824 975
376 51 503
521 497 904
346 877 917
47 467 928
242 420 959
552 619 701
751 439 828
975 738 948
600 319 431
125 817 821
877 863 972
801 982 990
796 909 983
900 893 934
24 364 557
204 156 689
732 992 994
712 217 299
926 582 830
872 536 670
995 868 951
985 271 392
610 266 820
150 460 547
36 826 852
415 630 891
27 787 858
506 701 952
828 903 987
726 915 916
145 151 468
685 301 807
570 813 994
656 901 939
965 688 948
106 412 957
602 707 851
304 544 672
800 261 895
685 943 952
77 83 513
409 535 853
263 429 716
484 877 886
57 441 529
884 531 901
54 733 955
157 449 894
847 437 862
531 288 681
875 612 762
875 803 979
491 365 912
424 846 926
494 162 655
628 245 499
93 276 531
608 255 599
979 199 529
427 334 532
49 567 767
584 222 693
57 771 917
372 777 829
194 343 782
941 605 995
717 660 991
155 746 863
994 790 910
870 37 564
256 241 925
134 393 956
844 333 988
480 94 112
226 615 837
819 579 876
248 111 698
297 871 969
61 18 170
21 9 63
382 150 384
403 39 503
288 763 828
430 616 877
273 583 899
751 652 677
184 140 968
808 591 901
441 705 870
357 299 362
136 832 875
288 824 926
741 475 486
795 802 922
430 925 955
960 911 913
42 939 978
595 47 943
396 724 851
622 832 842
390 875 877
563 874 939
351 936 995
830 417 428
955 194 385
500 917 930
854 853 929
159 654 819
333 701 994
325 676 897
561 261 940
18 563 784
102 794 847
383 630 795
309 424 526
589 592 806
876 911 981
148 915 974
270 973 997
441 95 145
316 675 726
755 509 728
882 109 748
225 659 765
453 801 842
791 376 593
741 442 829
772 217 709
406 262 312
590 546 918
978 472 599
203 282 323
307 389 400
650 282 542
614 413 847
739 381 763
728 95 967
147 86 696
875 737 919
565 296 689
461 306 969
805 595 967
141 667 749
214 824 997
725 256 268
357 628 768
117 512 890
271 115 896
296 493 715
671 29 979
87 262 268
202 357 698
495 847 919
479 549 879
454 757 885
102 68 259
210 511 821
811 344 663
360 475 803
380 165 464
233 831 863
163 766 840
703 560 787
68 144 718
426 423 635
286 483 598
353 389 490
607 652 975
729 467 622
128 187 704
305 655 974
979 427 859
564 19 210
72 896 970
854 633 884
251 57 624
619 111 427
585 407 839
634 5 769
836 366 963
71 776 999
359 107 370
29 379 878
484 903 931
161 38 869
849 983 985
405 717 935
515 62 825
82 840 926
470 533 697
790 595 967
187 659 771
87 557 970
630 102 912
201 897 947
306 171 610
712 848 931
242 627 825
211 301 731
678 656 751
407 362 802
400 965 982
496 290 752
720 312 848
858 689 739
677 539 946
730 44 920
400 693 833
892 958 993
361 851 869
509 276 977
524 460 550
671 813 951
532 489 793
195 687 894
486 700 911
103 170 759
413 270 521
427 94 241
127 607 930
72 941 949
212 900 957
509 748 810
675 702 789
912 639 822
269 358 727
872 263 820
166 289 530
179 366 833
175 303 971
155 611 761
38 710 820
587 937 940
863 789 971
123 738 820
607 551 874
353 984 991
976 535 948
570 126 1000
46 126 942
527 87 521
186 22 99
400 72 229
488 245 448
2 383 515
24 199 654
604 662 814
992 372 494
272 690 945
461 382 534
96 281 440
539 884 911
264 499 658
706 692 751
479 997 998
956 241 875
733 410 766
791 1 653
362 420 518
804 67 899
990 601 763
812 798 811
673 315 856
7 78 798
258 405 706
709 614 656
394 686 879
983 882 966
42 4 47
423 462 836
789 418 856
234 761 843
684 33 39
720 537 546
975 280 713
932 316 740
760 666 916
153 613 914
133 407 880
167 699 983
343 539 563
646 331 524
52 823 850
903 483 892
492 697 847
320 942 955
728 898 943
927 561 1000
906 872 988
272 919 982
119 14 795
132 518 905
151 453 623
737 444 585
932 614 780
233 650 717
280 472 557
535 13 912
123 90 666
845 236 930
288 234 747
219 728 756
642 640 674
24 439 593
370 893 926
121 139 563
349 839 978
737 239 851
740 19 352
888 923 958
539 137 522
880 442 658
251 992 998
125 272 337
136 492 525
364 199 709
793 478 870
191 967 985
715 144 931
897 361 957
379 725 916
489 115 694
974 237 805
673 455 989
575 461 936
88 124 395
383 964 969
997 874 890
610 619 974
547 873 883
223 450 610
801 128 851
978 806 958
309 495 536
176 929 937
733 30 989
749 825 940
578 354 720
657 862 961
451 326 441
798 597 786
270 199 312
577 783 992
344 57 228
763 611 632
798 568 732
812 904 981
41 572 789
716 311 408
853 696 760
782 404 590
999 747 899
600 455 961
941 588 773
374 434 660
845 249 909
865 307 392
769 948 983
296 609 710
376 849 864
895 853 951
224 346 623
929 626 706
907 363 691
158 154 546
837 209 533
321 457 907
420 277 901
806 896 950
695 811 865
736 948 956
586 640 999
586 251 593
462 75 344
973 473 633
184 157 787
993 279 445
91 205 787
361 125 502
597 889 923
907 903 949
236 663 737
951 550 952
663 912 961
651 521 598
308 933 951
12 335 532
102 895 944
537 489 500
958 761 986
319 136 721
957 447 637
885 837 901
101 815 908
793 955 975
232 368 696
415 908 934
278 745 862
977 651 993
469 465 701
698 403 427
109 177 504
561 341 583
476 711 752
728 753 887
436 597 828
777 41 977
989 511 828
879 453 888
425 790 920
524 228 408
881 365 703
887 245 827
610 10 161
495 769 921
439 817 887
241 700 795
509 538 805
604 664 792
41 150 569
426 163 554
644 171 287
448 261 752
792 200 930
375 482 573
125 37 372
140 700 861
579 545 558
168 205 835
562 719 961
90 873 982
882 585 889
315 655 865
673 919 967
903 800 942
931 621 655
398 857 958
555 807 885
462 957 978
534 481 656
860 348 395
3 156 669
462 58 973
757 539 788
881 495 919
668 746 925
262 237 325
733 849 877
267 647 891
298 611 933
995 93 841
949 816 937
309 990 995
204 535 957
744 551 706
48 875 936
550 490 730
719 632 819
68 178 974
203 923 947
232 840 953
353 210 414
455 569 839
38 344 543
614 142 448
877 641 694
189 519 634
83 519 639
1 631 838
155 786 898
430 850 980
910 875 998
106 603 797
943 124 163
470 719 992
261 768 894
196 565 888
800 576 658
890 459 468
643 509 770
680 419 624
333 193 706
4 729 735
8 849 964
689 441 600
883 2 113
212 966 972
473 697 773
800 891 971
281 414 462
802 729 779
576 356 632
469 628 995
122 497 597
952 707 991
843 128 719
64 455 573
243 253 908
508 738 801
973 588 950
757 439 507
227 758 910
904 783 847
932 734 787
129 360 820
911 385 409
546 652 695
491 493 823
1000 278 299
527 789 792
320 87 637
111 950 968
853 687 802
700 232 873
987 609 944
495 134 371
906 679 810
330 83 533
666 580 903
102 190 819
386 465 711
240 507 765
974 773 852
774 25 148
50 899 949
138 6 846
206 945 988
867 547 679
215 320 640
814 816 876
853 662 911
844 514 821
713 899 996
36 635 652
296 696 885
802 345 414
251 116 449
442 291 632
520 900 912
17 689 811
535 113 929
7 659 718
359 396 501
995 241 400
743 980 988
495 487 771
778 743 869
794 276 828
338 352 554
868 159 537
862 620 973
608 157 233
913 836 975
246 233 594
692 647 792
69 429 862
239 274 331
333 897 899
612 57 192
298 227 715
231 12 952
375 94 885
321 567 833
361 413 757
386 468 638
887 634 732
498 454 814
197 599 821
984 838 877
206 953 988
216 460 991
392 665 995
967 687 742
410 702 935
205 944 947
579 831 885
7 693 882
128 289 698
358 601 776
954 309 701
285 809 932
852 918 969
940 776 862
869 746 857
695 650 914
934 872 936
968 115 210
383 904 938
869 357 566
627 963 1000
53 96 688
446 262 387
105 474 566
61 341 342
841 338 946
783 481 808
298 773 784
75 230 990
377 654 912
596 252 283
824 259 291
133 612 873
631 374 718
521 720 886
618 317 351
62 944 996
661 919 943
857 701 978
664 754 767
761 930 979
584 300 416
130 107 127
307 743 983
409 410 824
73 531 870
203 968 986
988 467 786
875 721 995
419 474 812
352 530 637
793 70 757
891 11 254
613 184 224
290 994 997
892 27 935
661 143 776
935 308 693
827 669 748
317 810 898
818 917 962
594 520 942
734 137 728
298 400 984
274 9 254
123 639 903
856 467 698
470 856 879
468 478 549
273 251 831
431 398 669
675 883 902
536 913 984
762 462 840
724 928 993
52 315 565
574 652 988
82 561 623
475 39 367
626 247 258
135 780 808
468 44 819
167 265 441
924 169 522
400 998 999
209 507 540
163 243 763
31 141 941
894 99 845
986 929 987
40 712 908
824 775 965
452 919 964
307 50 262
359 999 1000
482 908 939
201 773 870
453 728 967
536 80 553
663 188 827
141 822 862
406 541 811
943 542 687
220 904 910
377 896 943
503 745 749
559 590 917
33 346 718
251 809 922
734 982 983
139 876 977
284 349 480
469 818 922
695 337 535
989 251 422
277 732 816
708 66 829
303 229 448
556 461 768
177 786 968
832 330 400
518 468 970
644 418 525
321 331 619
290 450 790
990 23 548
172 623 969
995 870 887
7 428 483
88 327 755
392 609 842
652 686 938
918 867 912
513 527 652
125 918 934
361 388 939
161 9 899
659 638 663
284 719 836
398 210 457
414 259 744
329 538 628
47 990 991
894 757 782
364 391 539
855 656 884
429 202 519
222 355 503
115 736 837
157 376 687
880 210 656
590 807 851
307 821 834
15 465 584
998 531 656
307 535 900
90 5 391
297 869 917
731 531 710
979 292 952
720 237 655
265 725 738
471 345 346
959 445 474
437 161 194
341 167 396
304 412 483
11 27 508
851 269 758
479 201 770
785 535 701
50 659 969
85 52 962
530 578 675
196 18 454
279 501 699
161 317 723
262 710 792
373 297 832
928 492 644
583 179 733
766 188 453
613 785 801
911 685 860
113 340 999
376 248 836
978 908 931
701 288 755
87 82 697
690 159 522
261 468 595
554 404 493
890 976 988
861 618 982
996 778 942
787 451 459
921 416 854
398 28 678
253 917 998
799 247 938
186 594 804
351 20 158
352 707 859
916 3 756
42 382 839
803 40 168
391 801 813
186 405 992
269 854 878
782 26 998
935 336 980
995 890 891
366 731 859
817 966 969
839 941 954
36 334 603
656 534 945
67 647 856
893 573 653
134 670 946
744 957 980
88 55 973
149 779 884
101 926 940
988 809 884
977 692 828
530 559 577
838 362 388
895 934 964
234 371 391
582 542 842
314 152 722
401 441 527
646 189 192
469 781 877
811 534 779
747 879 983
490 477 624
521 571 783
751 244 546
612 37 857
118 753 930
725 294 340
875 838 867
135 580 822
363 876 888
317 308 451
149 281 585
687 49 358
142 749 984
384 359 932
82 189 527
780 320 404
400 564 903
918 853 886
636 697 825
231 751 879
920 72 821
633 439 751
479 626 744
469 346 656
772 905 995
496 911 988
503 440 808
337 985 1000
754 237 355
704 638 646
229 586 855
300 303 479
469 142 186
186 110 446
409 50 999
629 345 376
601 397 697
891 156 713
132 53 458
528 614 820
3 382 975
221 623 830
926 685 974
650 455 877
883 412 923
75 567 726
124 445 789
82 453 949
101 181 729
831 750 972
684 670 678
517 992 994
331 133 369
480 80 156
638 976 984
7 649 686
96 493 837
725 447 671
522 625 892
43 664 824
205 293 746
116 608 776
255 800 987
229 593 982
568 59 586
339 292 480
263 654 732
530 696 975
804 861 866
55 458 710
612 668 995
851 403 796
738 364 600
777 933 994
983 86 310
497 497 856
398 690 756
51 222 282
495 41 157
491 396 988
549 160 937
445 182 553
375 831 916
218 316 567
516 547 551
931 425 992
371 433 521
842 953 963
387 195 814
625 41 381
499 904 962
557 531 890
323 552 998
320 970 977
301 927 942
93 363 425
766 643 897
482 232 855
692 797 947
221 822 887
443 210 240
452 270 353
143 967 979
102 763 980
698 882 992
893 976 1000
809 495 745
225 211 366
349 980 1000
193 342 707
92 798 820
159 772 836
158 90 641
767 297 973
850 665 863
536 970 994
573 286 309
667 638 725
956 77 653
205 892 948
876 330 462
183 115 311
447 307 502
105 748 949
410 126 496
875 527 577
277 46 218
350 469 474
767 409 818
102 310 781
196 144 804
909 68 625
722 25 160
359 859 944
359 410 591
59 577 586
783 45 359
675 918 995
844 770 887
583 682 796
906 851 931
259 340 902
973 362 589
545 236 826
152 193 624
897 83 381
726 248 775
507 767 986
997 152 282
906 707 803
582 535 599
3 441 520
151 471 763
55 670 677
585 534 771
650 968 973
445 338 391
625 224 394
827 984 991
462 552 583
391 74 678
845 255 502
121 468 828
426 45 298
154 569 849
882 146 444
633 130 296
816 939 1000
656 315 741
702 513 937
591 495 693
499 41 556
518 521 723
38 479 802
674 854 921
487 29 227
309 814 872
963 34 728
351 277 295
713 346 909
322 188 447
444 547 716
374 585 784
355 315 665
393 261 699
791 284 518
64 196 872
102 617 807
946 594 617
549 473 956
943 762 871
980 317 673
545 485 998
223 357 837
956 325 334
786 621 813
146 968 976
846 231 822
437 151 335
262 614 658
186 274 802
186 954 978
606 8 629
356 633 761
40 969 975
683 7 974
649 392 935
935 524 658
549 282 957
321 299 716
535 84 772
204 277 910
696 707 807
513 770 937
672 500 530
909 728 903
435 479 807
81 580 867
620 536 953
274 505 775
595 568 788
54 491 503
728 279 749
874 593 974
742 60 993
986 637 710
398 248 487
755 301 484
555 403 721
825 800 898
641 766 787
231 944 948
811 104 922
412 390 961
998 929 998
678 825 843
435 225 524
614 459 738
375 24 433
68 594 726
205 964 988
466 470 524
261 864 968
89 638 862
281 713 743
861 307 714
532 136 932
832 453 882
190 480 519
638 467 971
262 1 721
635 942 998
227 390 720
972 79 131
387 715 819
701 109 527
843 36 997
58 110 306
547 273 324
465 139 999
436 471 774
63 561 874
376 662 699
786 728 963
510 126 220
942 974 990
851 637 943
606 723 894
665 351 396
91 110 978
858 520 706
534 798 882
377 925 994
445 449 822
664 325 631
576 438 692
663 937 959
928 725 935
223 562 908
336 517 763
226 290 791
18 457 975
794 176 961
22 612 878
45 579 934
576 866 993
863 173 434
