horizontal segments 58000
350 223 926
579 136 625
472 521 674
448 129 539
297 249 631
805 583 993
130 704 820
325 943 951
733 129 919
12 983 999
860 844 930
558 549 722
505 174 328
512 725 914
528 131 529
849 627 803
878 637 728
273 72 967
698 608 883
27 285 393
299 814 943
263 984 995
560 942 986
529 328 828
901 707 960
463 710 734
751 232 726
852 493 865
79 908 973
511 177 313
943 807 822
788 581 882
235 340 870
394 835 951
501 123 889
99 255 947
591 724 796
554 182 703
321 236 453
598 508 739
349 983 996
717 650 747
374 820 952
845 813 908
423 762 845
52 435 671
336 65 625
620 114 207
425 961 981
468 79 850
223 31 143
428 330 733
104 52 78
299 553 700
99 132 617
23 540 635
440 546 566
865 521 878
994 84 764
8 427 989
153 651 681
897 756 928
695 795 975
987 593 695
735 850 963
159 730 979
212 110 563
816 120 422
341 144 727
588 628 829
196 549 560
763 159 793
980 157 510
639 253 880
558 704 876
294 944 991
729 3 985
815 141 253
259 194 257
524 41 767
369 808 951
755 536 756
185 624 963
288 916 979
132 972 992
482 757 809
468 300 856
292 461 462
687 173 858
589 61 858
895 39 144
588 24 203
732 919 987
726 828 934
211 995 998
494 169 609
785 950 997
285 373 606
929 857 901
765 887 911
98 846 973
225 992 999
730 175 444
201 29 378
763 444 720
639 843 872
180 954 955
128 277 529
616 155 605
926 137 303
445 594 832
55 630 922
48 173 988
432 38 187
762 768 923
858 615 962
167 116 727
843 755 901
542 102 723
110 236 579
474 480 521
656 628 835
723 552 861
447 905 908
511 723 759
398 990 995
374 33 743
75 711 762
384 904 912
465 473 852
770 249 958
451 900 971
125 807 908
284 429 652
227 20 111
952 288 959
250 911 954
567 161 970
551 374 951
795 756 980
868 309 504
499 813 937
503 122 634
575 286 507
634 469 481
370 278 668
466 545 884
800 317 550
875 507 547
7 723 771
307 58 668
598 536 853
190 181 236
985 162 264
209 198 868
890 84 940
365 676 795
383 546 551
261 995 998
913 527 564
953 522 971
282 205 971
170 821 841
552 77 478
166 352 970
90 184 813
729 146 836
551 317 925
28 650 775
113 720 794
606 140 396
919 421 604
793 466 861
319 161 238
767 551 664
989 576 900
567 824 834
880 186 925
493 186 838
479 37 252
211 278 399
94 584 684
162 806 842
742 262 552
120 537 570
539 854 955
493 645 797
385 468 807
558 432 982
857 405 612
493 398 558
74 115 600
228 439 510
485 862 927
626 811 985
612 834 957
187 209 235
335 709 822
700 894 898
968 231 496
486 568 623
832 680 872
230 297 479
352 157 739
458 378 825
250 883 919
66 432 652
811 302 719
559 559 998
672 964 986
65 488 999
156 113 525
208 488 918
689 219 330
398 17 181
785 492 778
825 770 919
549 582 743
279 944 965
128 599 922
496 452 474
144 389 709
437 35 247
875 957 965
765 459 937
936 397 503
261 212 255
683 805 889
186 526 889
202 22 507
33 720 785
44 10 334
311 556 736
102 153 943
145 552 568
976 552 992
425 593 794
397 797 808
61 69 343
52 611 677
370 113 418
524 804 905
960 675 882
821 222 970
789 476 542
769 949 958
655 251 769
413 625 706
109 981 996
398 920 947
484 260 389
50 745 765
841 392 541
720 399 640
31 948 986
677 96 898
743 636 701
66 403 738
981 520 903
911 405 470
757 302 358
995 929 993
974 852 862
809 934 936
974 539 769
934 231 984
108 175 856
474 494 844
593 202 584
217 165 672
464 386 608
129 388 493
656 333 526
146 267 963
944 929 979
371 367 771
341 181 317
657 855 942
764 165 674
334 506 641
834 57 946
992 10 694
382 288 438
33 807 901
774 160 492
594 543 995
696 918 976
234 125 362
437 706 776
608 787 969
791 387 595
312 150 459
368 309 359
641 700 974
839 30 112
116 122 751
838 138 317
441 524 830
969 754 1000
835 868 920
305 336 794
699 243 307
250 994 998
433 382 530
790 964 991
16 758 904
770 43 613
958 526 791
16 574 679
645 429 962
431 635 978
490 339 606
80 363 926
795 586 856
882 119 373
782 129 790
727 926 981
524 665 787
855 665 815
712 424 890
432 513 966
227 482 844
626 362 510
117 761 788
339 822 892
696 678 885
221 336 973
235 564 745
865 171 548
670 741 938
347 717 885
140 537 973
77 376 613
349 311 419
93 475 617
901 985 1000
895 209 487
678 68 273
260 354 655
610 134 249
948 642 909
464 592 882
779 575 764
391 613 752
432 114 383
951 398 599
897 369 881
251 424 731
818 588 770
297 673 958
160 248 254
295 86 368
346 584 846
446 855 883
579 356 932
448 764 967
376 942 952
964 368 939
241 968 982
202 41 69
796 62 297
423 668 967
332 180 342
920 34 690
479 95 530
426 649 968
636 648 831
214 35 591
24 655 838
300 211 447
757 728 998
279 445 601
800 181 878
138 230 893
819 776 996
199 760 837
125 85 575
854 365 734
117 810 876
547 609 866
313 903 935
305 683 969
271 416 841
836 127 635
207 250 399
21 745 848
168 958 995
626 630 632
748 663 997
659 52 326
25 342 852
971 494 893
543 489 871
22 307 694
35 871 887
668 392 396
786 234 593
732 729 975
504 242 986
2 534 933
927 76 367
179 98 945
572 59 78
8 870 983
167 265 681
923 85 600
239 455 793
44 578 875
915 599 927
694 156 322
817 449 553
490 583 833
312 950 982
876 623 650
29 156 686
194 207 606
703 724 877
700 68 897
475 998 1000
468 310 553
249 773 811
129 153 938
842 23 557
486 885 971
651 38 173
748 441 696
196 994 999
84 416 419
578 79 440
311 882 956
339 493 866
5 355 877
248 3 7
513 660 904
783 754 970
302 450 666
897 596 817
143 452 755
601 951 986
761 817 825
554 87 588
253 450 685
922 815 904
185 411 915
897 827 936
172 607 790
576 311 933
43 472 807
360 797 884
796 131 620
658 146 980
575 689 923
308 825 839
767 182 267
79 566 830
293 776 850
582 809 976
769 398 826
577 679 728
815 142 557
158 634 757
884 992 998
61 685 945
665 210 245
565 512 758
177 86 979
947 374 606
170 323 546
209 825 863
777 564 762
544 45 794
534 713 971
681 342 369
314 52 386
140 28 623
712 994 1000
811 540 728
514 436 469
643 975 991
390 856 984
544 673 978
738 984 997
447 838 916
172 377 942
372 802 867
652 644 732
978 757 880
999 463 516
992 652 854
859 884 942
646 913 948
319 341 962
718 382 785
793 533 928
336 117 738
100 574 685
868 885 935
691 873 994
113 871 917
4 154 342
67 829 857
758 753 916
52 275 482
689 577 733
726 174 390
835 3 263
207 340 383
983 963 990
579 500 764
561 73 922
601 57 781
236 375 566
177 257 869
399 611 629
791 648 813
185 497 663
788 477 801
986 767 768
533 70 874
958 428 743
435 337 544
374 524 672
313 738 947
662 861 963
287 532 769
577 635 714
616 143 693
600 764 944
492 71 161
860 830 856
515 916 980
272 858 885
755 964 977
371 716 889
685 241 987
220 352 540
121 637 975
617 885 938
755 794 956
462 362 901
888 119 395
976 765 787
945 907 998
101 617 777
544 811 953
142 297 341
616 389 939
868 646 729
729 884 886
59 626 742
285 199 733
968 973 989
568 798 997
274 111 450
513 19 993
49 747 754
101 271 538
80 932 950
776 895 933
547 862 910
200 267 610
575 869 983
306 166 846
563 469 596
935 764 987
210 919 975
711 27 141
442 480 885
119 252 906
566 943 954
150 818 972
539 18 567
406 265 769
15 43 254
277 844 910
898 503 740
142 600 746
714 544 877
287 31 77
466 647 821
364 709 779
303 488 936
949 936 984
909 97 123
628 524 880
15 29 177
885 438 964
805 353 549
819 88 612
310 978 997
568 221 358
235 503 947
362 189 924
888 652 715
589 22 330
173 88 464
781 760 990
517 925 942
435 241 488
506 327 814
16 931 989
204 183 357
213 4 316
234 547 974
191 700 897
484 372 377
953 278 438
639 36 790
636 300 913
46 329 610
193 601 679
770 819 997
472 92 327
142 39 315
950 162 537
555 802 914
70 627 706
680 941 976
404 507 729
332 275 331
872 66 986
135 426 566
359 751 897
134 556 868
237 332 341
654 290 540
1000 38 241
4 210 796
787 701 724
674 868 979
266 172 633
539 265 588
269 505 559
316 203 274
458 802 963
617 342 363
298 889 909
193 755 944
721 804 840
773 699 729
70 883 893
223 440 478
49 395 681
397 922 976
32 937 987
991 927 942
703 597 601
459 165 327
577 508 640
248 371 554
695 624 834
9 752 802
728 89 656
131 477 604
792 576 875
745 812 952
17 731 908
377 885 917
333 21 650
553 582 850
765 332 605
585 275 308
420 370 876
903 685 876
465 951 973
584 441 531
86 614 771
831 321 323
398 224 776
10 906 922
109 443 709
667 185 700
515 204 789
156 630 809
449 707 828
259 705 710
207 921 986
676 525 910
256 311 863
490 45 621
850 615 826
134 55 356
908 114 517
666 796 921
360 81 702
883 358 766
477 662 959
605 787 918
402 998 999
617 398 920
288 581 688
897 1 532
374 290 608
816 133 509
664 938 974
926 24 273
735 812 861
353 667 808
531 623 894
494 30 898
647 64 787
213 428 466
853 997 1000
349 520 927
442 344 944
759 166 890
406 854 964
414 919 993
905 802 830
825 62 548
437 386 533
560 291 419
95 109 238
559 967 988
219 843 963
28 234 607
222 315 821
972 375 531
233 869 885
683 932 968
149 60 488
556 824 935
668 788 978
27 531 662
623 87 554
904 538 618
800 725 932
546 440 954
841 439 906
386 815 972
239 159 193
975 511 703
240 818 828
313 207 967
255 249 827
705 169 182
286 480 642
775 958 995
558 819 946
653 199 647
571 171 540
537 214 638
519 809 973
165 901 967
22 17 40
918 759 942
490 309 818
899 592 787
655 259 802
939 646 878
204 418 801
989 43 658
620 854 944
962 674 964
820 182 354
415 19 706
316 900 973
889 16 77
86 22 760
690 303 368
908 796 873
482 469 639
70 481 841
1000 758 903
46 189 558
596 7 800
513 975 983
304 578 584
740 617 956
293 747 933
883 610 727
494 344 578
32 601 892
768 598 643
481 698 797
510 349 456
226 430 697
856 710 812
309 72 535
189 645 851
692 520 943
693 344 869
320 108 976
913 120 522
926 932 947
100 224 873
90 966 982
176 739 816
45 287 484
353 104 808
276 151 364
367 362 694
687 989 997
986 504 772
318 705 916
94 759 769
661 934 951
704 73 513
169 587 595
237 595 926
509 657 858
554 791 860
559 177 886
179 992 994
327 595 967
569 876 940
301 702 807
746 179 689
358 145 579
552 357 423
412 723 739
505 637 998
510 345 687
128 692 832
794 436 775
935 91 970
985 628 943
767 233 570
939 535 827
372 610 950
159 142 202
309 34 869
555 542 855
332 853 917
956 215 925
632 839 856
289 493 584
890 321 498
672 289 792
869 924 960
421 622 787
772 168 996
632 302 433
745 709 931
841 170 824
622 746 782
428 563 850
628 576 819
278 615 828
465 829 858
572 89 1000
755 565 702
313 317 935
253 811 820
433 150 878
342 774 979
160 902 989
150 150 891
246 974 993
505 750 882
380 697 947
571 686 807
716 484 974
446 495 997
180 464 637
153 171 947
974 216 375
361 421 486
214 250 914
14 594 836
65 408 539
795 138 412
3 972 997
170 478 887
533 590 956
739 65 382
666 81 866
266 213 680
772 559 770
223 898 968
774 601 816
771 603 736
170 672 952
310 196 579
442 680 915
223 638 916
249 799 864
87 268 425
90 928 945
753 47 739
172 572 849
667 33 426
225 534 909
75 539 928
364 801 919
972 34 449
623 942 975
381 868 994
742 472 952
832 998 999
955 238 284
378 29 500
930 788 791
319 533 884
530 720 925
248 746 946
261 55 263
311 214 454
261 723 742
262 208 799
481 363 751
165 635 655
14 506 683
96 49 69
703 118 815
964 473 624
307 140 579
893 807 899
891 704 881
929 213 804
814 343 647
38 782 865
323 396 924
225 554 739
402 250 316
505 663 769
708 446 619
715 135 728
507 33 72
882 112 125
228 795 991
203 554 904
410 425 864
732 424 579
739 630 933
418 822 947
449 805 845
589 54 544
979 183 789
821 413 643
965 363 958
298 595 608
671 117 605
276 703 724
659 462 961
479 416 858
45 507 824
781 25 814
492 533 603
3 369 711
875 174 304
61 876 885
715 708 911
331 125 312
996 983 996
387 5 510
822 167 888
641 29 673
257 785 999
430 380 887
496 247 679
957 194 326
901 65 855
682 244 291
359 30 236
531 353 491
913 661 676
545 992 998
604 564 567
56 387 570
461 826 944
708 252 821
633 153 716
302 607 936
94 700 867
683 899 932
256 946 973
925 621 681
537 283 297
876 88 435
867 107 175
573 379 829
388 887 948
628 903 985
935 67 487
449 928 969
403 611 774
337 441 520
671 653 926
739 927 944
4 67 854
390 695 803
596 790 850
120 468 726
194 304 350
405 565 897
192 181 404
807 837 865
693 981 997
77 870 1000
268 461 982
828 447 712
482 752 870
34 285 604
398 9 39
267 985 995
798 961 974
730 466 847
110 911 961
691 755 902
134 254 905
380 607 855
408 88 370
279 452 586
864 990 993
399 267 399
34 73 275
735 82 475
521 131 803
612 392 564
542 94 999
844 623 682
291 450 835
61 987 994
43 433 696
935 180 934
503 27 694
208 669 854
698 205 580
896 773 788
322 496 705
589 124 465
509 742 871
203 64 306
104 826 949
370 505 677
276 611 615
738 7 751
175 223 393
621 930 959
804 581 939
404 240 735
822 825 847
390 829 838
731 134 242
100 822 960
751 253 629
540 7 511
587 805 850
81 518 694
702 262 811
648 194 285
674 653 698
323 128 245
367 683 949
78 892 906
407 676 855
931 408 531
527 574 605
711 616 958
791 547 676
797 594 774
490 55 174
342 332 770
556 902 961
133 371 857
217 804 856
739 379 389
867 893 999
903 890 908
239 622 997
703 414 948
772 746 892
696 426 679
520 193 398
903 145 513
995 119 296
166 641 996
931 743 790
225 119 595
445 390 517
332 546 786
883 63 82
50 365 962
985 466 803
244 351 954
685 725 768
570 892 947
179 446 974
807 722 725
65 577 815
290 699 714
799 296 791
356 88 962
88 538 555
788 327 471
80 995 996
972 84 194
534 635 793
517 978 991
929 179 222
362 673 693
81 986 996
262 217 834
811 550 658
74 490 706
658 995 996
372 276 505
180 697 768
237 529 543
1000 460 788
852 763 788
90 512 744
764 207 436
314 318 842
287 267 999
342 587 777
850 614 978
610 703 835
753 149 575
727 846 993
722 263 749
770 70 284
203 623 723
271 810 820
495 374 830
678 73 160
676 250 361
938 659 720
708 796 800
5 427 512
542 5 661
86 658 699
933 983 991
932 528 765
927 686 734
565 181 361
177 622 720
437 318 958
137 167 993
295 76 92
390 428 723
166 47 689
844 796 877
654 471 981
279 741 994
659 86 457
114 247 536
89 273 777
717 356 394
981 984 995
652 319 716
134 166 593
499 585 622
893 973 980
314 861 949
392 93 769
21 728 771
925 866 871
814 50 409
63 728 871
55 161 174
679 326 334
911 860 873
111 363 763
192 349 599
601 508 893
423 793 903
425 382 528
224 358 976
444 313 843
396 7 23
559 257 351
33 437 475
362 165 243
727 265 943
279 59 118
414 36 219
12 745 783
100 246 770
478 121 340
167 193 666
117 717 879
354 569 650
128 910 960
408 275 377
54 897 923
461 375 476
749 153 714
326 326 475
259 71 690
592 596 700
755 762 866
92 577 917
291 402 484
517 952 956
647 901 913
936 760 799
715 943 951
558 46 603
32 73 633
265 679 933
396 552 884
751 319 997
993 563 767
960 150 601
720 443 770
367 555 748
981 906 965
280 93 523
489 53 876
404 261 439
105 123 483
792 84 595
447 591 637
109 272 694
640 502 916
728 521 738
339 213 268
536 306 969
798 793 972
49 206 699
19 277 551
91 327 374
416 979 989
813 628 691
831 883 905
806 951 973
530 532 694
597 915 929
811 780 821
449 77 707
247 294 924
658 45 259
970 379 728
289 951 962
588 234 530
511 696 704
26 91 331
85 829 848
340 329 363
883 859 945
348 838 968
206 670 895
595 562 841
207 938 940
503 449 550
450 247 487
636 302 940
714 143 974
574 574 711
366 686 877
975 864 982
506 547 990
855 553 934
504 60 562
517 514 820
386 964 967
999 92 282
659 946 991
725 887 930
942 41 822
935 985 990
262 839 952
99 226 901
618 365 779
89 42 562
279 467 766
816 344 597
740 237 761
880 762 782
778 368 894
243 919 948
249 257 603
6 675 909
893 592 870
881 360 545
937 832 875
333 113 603
820 362 584
621 289 384
711 485 529
598 625 635
228 777 901
836 424 794
150 760 987
943 820 871
805 978 981
853 855 994
739 242 540
311 924 962
454 409 997
868 37 118
10 310 837
674 759 953
980 79 912
672 934 938
989 423 594
476 778 791
564 22 288
895 157 188
452 714 863
5 489 965
863 845 855
867 652 691
727 193 616
465 906 967
410 623 631
1000 55 437
260 972 995
74 178 505
204 690 846
915 214 915
4 63 730
679 736 744
372 56 983
424 237 756
359 611 717
481 956 997
591 44 107
314 794 897
821 577 958
506 877 992
209 146 836
28 99 101
690 454 735
72 820 919
802 623 955
881 568 824
354 553 619
38 558 717
781 335 380
831 990 991
274 893 900
626 74 232
561 551 940
928 229 705
708 686 814
314 736 863
960 890 951
519 812 896
570 690 796
409 874 886
673 58 295
902 443 458
641 431 750
736 63 706
379 377 438
247 395 747
631 84 276
89 349 502
921 363 935
4 579 677
287 112 749
526 38 705
274 426 876
884 660 702
839 178 763
297 327 501
195 365 555
66 826 860
717 595 890
512 938 947
177 668 703
458 624 978
515 526 829
319 846 859
422 359 576
535 93 674
389 779 925
797 354 991
635 269 598
557 278 421
894 577 693
42 476 603
209 848 918
3 143 411
646 278 434
439 333 530
732 611 638
203 931 953
91 958 960
805 153 718
331 281 736
804 833 880
55 223 953
899 661 997
297 771 907
857 875 989
340 605 993
162 505 982
865 797 979
685 101 597
971 801 984
905 819 886
878 585 650
430 882 901
803 327 765
760 525 732
114 756 952
735 102 391
182 162 895
243 373 409
354 346 926
77 966 998
428 187 394
402 215 503
751 123 183
346 171 887
525 726 962
475 51 492
636 117 452
616 592 756
960 544 764
241 274 619
985 23 144
973 737 879
545 319 821
206 325 970
408 111 265
795 896 976
370 19 483
291 746 890
599 137 596
468 904 982
411 301 980
658 268 660
910 979 998
318 410 704
582 53 484
95 193 549
666 658 670
910 411 436
808 899 915
388 956 959
283 739 827
401 447 802
904 535 934
683 84 325
405 799 859
618 449 906
69 572 888
664 367 428
608 214 708
563 695 894
267 231 405
586 991 994
165 206 288
256 296 487
260 197 584
425 460 543
147 189 570
781 584 872
313 854 953
316 474 726
364 638 846
816 921 996
76 573 965
749 856 925
391 332 711
185 800 970
514 807 890
1000 21 468
185 437 580
384 281 283
832 116 469
254 783 936
969 847 961
202 813 959
720 384 396
910 815 956
867 642 778
63 651 838
169 935 979
681 860 882
926 97 612
107 500 921
624 941 980
108 26 503
192 766 830
532 688 907
514 341 535
29 500 768
203 59 244
730 826 876
650 467 674
579 153 746
140 370 793
745 952 982
642 970 982
883 398 527
577 478 963
25 154 747
784 575 928
641 635 728
134 940 948
522 432 469
531 160 626
964 420 433
490 829 841
