horizontal segments 47000
483 924 981
484 965 998
662 915 976
154 572 925
606 57 544
264 833 852
700 217 526
62 888 911
322 483 898
394 332 582
632 657 987
886 794 868
553 979 1000
938 666 858
507 739 802
170 906 973
310 190 661
659 696 941
71 139 678
240 867 949
899 592 874
176 385 917
566 767 996
542 557 643
292 684 956
510 780 971
598 150 640
314 315 819
150 617 673
860 828 971
816 70 346
232 456 922
927 44 263
102 113 375
271 404 735
205 629 902
311 62 431
93 961 983
393 974 976
429 454 697
741 12 284
365 623 930
342 114 878
448 707 755
743 237 514
589 744 888
194 618 769
523 770 829
282 371 699
665 950 954
741 787 813
971 72 341
316 432 972
377 63 739
871 104 535
33 710 785
234 344 490
816 990 999
926 14 544
112 583 820
662 27 538
172 428 876
421 749 933
802 696 954
975 639 922
261 989 996
589 570 948
685 913 917
896 737 827
334 38 959
941 82 158
581 15 934
450 889 899
256 392 726
266 447 632
256 342 986
815 113 129
28 387 824
337 887 1000
358 492 694
200 261 942
377 923 962
609 641 777
399 835 896
922 403 521
51 186 797
852 933 1000
840 450 523
210 30 896
130 836 865
813 364 458
245 42 785
369 63 331
718 982 994
454 647 900
67 898 993
825 769 983
689 123 540
695 907 910
145 874 984
84 877 977
941 278 511
245 272 504
772 340 938
58 354 947
958 938 979
481 669 812
257 870 874
240 720 930
891 912 944
730 79 804
314 945 955
745 968 981
692 936 943
602 217 288
483 562 794
650 174 819
45 842 889
25 428 540
700 788 982
319 205 543
21 614 837
483 22 491
221 926 963
819 570 730
215 804 813
787 642 678
50 488 972
342 995 997
710 388 513
781 791 856
16 744 882
512 751 880
674 114 684
719 391 634
822 704 784
827 330 997
403 157 215
52 503 526
426 104 978
844 868 962
896 912 1000
50 153 868
244 800 902
428 729 841
50 771 789
475 445 674
452 760 928
430 889 966
536 706 929
928 228 545
445 677 829
833 384 754
438 260 592
812 499 623
223 832 905
716 855 988
185 504 976
979 558 713
343 261 737
153 53 339
101 891 894
332 648 902
638 206 897
526 434 975
870 106 937
363 985 991
837 156 277
746 678 805
469 638 640
574 475 798
145 933 994
858 628 913
570 939 964
760 445 649
773 475 563
994 991 998
317 153 915
166 154 499
696 680 775
482 709 817
662 219 601
68 776 885
261 835 844
287 812 851
453 413 844
460 922 932
511 92 743
287 763 887
742 53 648
467 269 429
517 578 678
347 903 981
520 62 121
705 205 230
194 59 398
895 859 898
761 928 958
369 135 267
177 634 891
579 881 992
492 772 871
346 483 843
684 667 742
499 460 562
164 303 982
166 187 758
928 877 903
379 514 642
879 575 866
843 800 866
591 702 742
879 34 62
302 157 434
378 345 455
599 482 621
509 528 582
885 91 633
554 852 887
612 284 810
128 878 970
326 636 736
774 182 628
475 11 60
163 373 834
651 728 871
807 465 958
787 817 878
335 425 644
231 177 914
777 901 955
129 466 989
939 21 757
795 975 979
156 251 515
568 700 747
420 755 942
980 986 987
869 29 843
636 376 534
331 847 982
940 552 789
728 682 820
506 227 933
989 949 951
904 775 794
782 235 987
414 871 934
507 556 725
67 180 665
568 637 688
453 174 538
764 947 951
120 990 994
244 705 933
218 894 1000
437 290 993
584 437 683
56 48 555
342 45 819
390 254 275
498 497 976
309 714 727
517 780 991
539 322 553
378 329 389
689 925 990
872 341 861
471 533 987
894 351 793
351 713 910
874 317 729
56 848 994
813 225 454
573 755 947
457 770 992
863 490 753
813 15 415
184 480 641
606 477 520
146 235 471
196 638 940
411 652 773
803 834 903
86 58 293
205 407 877
656 250 804
699 359 884
834 560 813
673 698 750
841 157 615
316 89 861
797 757 807
660 311 976
35 590 981
749 620 803
665 994 996
752 236 349
597 990 999
403 562 569
61 587 751
572 231 381
78 780 859
538 982 983
157 932 938
404 500 744
258 689 924
544 183 309
258 109 815
518 563 663
542 297 831
766 87 712
588 15 858
498 946 995
96 254 635
612 461 820
602 670 969
74 53 321
836 633 680
879 221 872
278 729 776
514 303 584
998 447 721
635 272 274
32 787 791
504 365 403
854 929 931
923 508 789
805 850 872
123 100 154
40 908 934
406 19 149
322 431 553
508 366 638
656 645 922
701 104 423
152 680 869
329 369 472
200 887 908
491 270 471
980 553 637
84 755 766
752 864 998
428 43 96
881 685 859
43 723 738
998 712 757
272 220 884
562 185 659
36 141 806
316 892 970
917 645 815
194 743 916
77 189 400
385 786 925
316 854 963
854 530 611
385 297 848
667 269 351
939 566 966
710 773 990
681 531 801
973 422 477
857 421 933
695 168 648
795 198 224
31 76 473
380 716 924
278 642 836
512 9 721
714 355 486
578 829 929
684 235 838
690 469 681
447 491 869
383 425 893
267 884 928
165 277 377
50 337 556
20 668 863
855 636 745
261 73 503
184 886 922
727 744 950
192 543 773
129 345 548
411 783 996
915 950 999
967 572 574
422 703 872
57 875 978
810 532 802
783 494 714
755 959 972
609 72 308
485 640 951
524 382 782
129 117 440
456 903 923
503 550 807
624 405 970
135 978 980
312 944 986
194 410 923
299 727 885
251 358 665
69 442 466
873 437 567
426 164 562
806 556 834
908 634 783
362 600 861
136 594 980
112 224 662
900 218 834
644 804 968
859 574 849
204 847 866
68 521 671
380 804 948
408 354 732
580 22 536
454 710 847
61 141 689
257 954 1000
806 495 567
282 857 882
766 526 689
740 529 656
922 753 791
363 479 946
100 408 596
203 210 555
381 538 894
520 755 858
569 926 997
928 827 866
365 72 793
683 921 949
46 14 690
524 924 993
754 795 857
845 58 77
801 869 913
270 595 739
581 553 624
742 605 799
912 881 897
865 930 972
488 594 882
274 221 386
445 621 898
380 780 981
680 170 475
312 210 374
459 546 712
302 712 844
314 986 997
518 882 946
383 697 844
980 54 546
506 946 960
629 329 739
128 957 959
637 776 817
145 20 40
46 605 762
918 893 948
395 399 674
98 444 643
654 921 931
875 321 636
73 548 557
280 174 686
52 24 246
916 766 804
509 605 954
280 651 927
387 822 869
754 494 898
605 657 986
160 561 684
108 891 904
675 857 950
80 891 900
235 173 344
949 132 997
19 563 770
116 775 833
569 639 886
455 405 474
296 654 919
19 398 913
270 537 790
598 7 480
540 588 748
333 576 609
603 487 590
360 974 975
126 635 755
796 769 838
957 355 933
825 227 849
700 335 573
870 324 529
962 36 773
241 11 774
967 194 487
64 427 860
263 802 877
833 986 991
903 827 905
806 120 184
665 505 540
615 137 870
268 930 963
878 724 734
983 225 813
452 192 672
180 947 964
439 671 898
255 661 689
793 135 857
684 399 892
642 526 943
306 48 95
180 900 986
59 803 921
300 817 932
624 762 853
233 954 1000
249 199 322
703 332 566
180 849 883
239 815 944
283 583 763
200 910 921
590 283 807
333 246 607
308 520 886
799 187 392
555 45 862
752 311 355
106 433 773
375 546 998
609 889 924
694 447 497
590 486 834
591 328 631
102 951 983
938 800 909
433 224 678
899 721 893
454 502 630
124 403 886
519 394 511
944 476 933
825 769 800
790 705 862
803 265 909
871 933 950
774 468 765
216 244 433
580 25 210
607 21 787
73 877 893
164 125 580
327 327 539
471 155 382
969 486 675
906 162 230
319 352 966
980 213 482
330 427 600
703 215 625
473 671 807
840 330 368
219 332 900
392 485 912
988 54 897
959 906 953
278 640 936
50 772 930
245 554 935
126 326 642
429 228 704
15 205 863
422 841 877
721 527 613
28 129 750
827 437 503
360 138 301
979 581 627
961 308 728
581 810 964
92 344 422
819 636 670
622 62 900
256 121 743
650 802 978
53 930 975
463 655 865
60 778 997
722 664 854
775 986 998
944 320 585
663 637 946
268 327 452
691 437 677
529 44 202
241 70 580
275 138 541
21 287 751
196 573 716
554 135 290
946 131 381
113 163 600
363 680 723
523 536 549
36 324 799
697 394 837
150 880 941
432 387 389
634 442 973
475 273 420
355 959 981
575 12 786
126 822 834
760 20 484
359 333 828
856 54 872
166 986 996
104 282 740
85 730 934
976 849 993
683 607 851
988 469 606
121 439 551
534 310 374
16 716 758
516 113 176
599 421 559
403 332 787
24 455 987
72 694 987
723 512 655
650 272 701
910 780 913
682 468 753
183 944 969
631 414 660
465 570 847
460 783 845
17 491 697
409 684 915
943 278 538
138 376 671
995 18 260
26 91 599
624 412 782
949 26 490
819 197 482
908 900 929
965 345 777
153 608 706
228 611 673
452 938 955
469 527 896
614 442 687
197 263 360
302 537 828
339 34 865
345 425 503
248 426 619
498 479 596
706 303 551
446 100 738
171 444 969
486 418 869
275 712 789
831 331 430
812 297 955
198 200 745
192 813 908
84 669 688
349 917 940
174 703 994
714 724 729
291 372 841
232 311 713
959 38 40
506 842 857
766 407 857
326 785 896
582 290 417
629 208 887
865 875 895
322 400 525
212 835 859
344 398 872
193 560 955
354 270 855
842 215 230
558 947 964
698 799 820
3 456 549
902 694 869
164 948 969
130 869 997
684 315 552
262 629 778
393 492 592
504 123 426
581 72 652
92 155 240
90 852 907
509 933 943
196 746 945
596 119 522
143 161 892
898 416 674
313 109 821
211 630 874
303 14 332
409 967 995
286 6 972
858 756 776
881 499 875
262 291 605
990 624 797
382 931 938
679 111 386
294 252 995
553 724 907
176 408 803
240 52 156
666 920 959
561 975 998
658 465 669
652 944 964
963 265 278
999 122 160
759 887 989
382 17 185
759 283 451
959 97 910
516 423 988
854 760 835
745 19 733
987 948 964
497 393 523
267 767 971
911 176 779
93 386 845
31 269 320
995 622 823
911 666 797
80 778 801
207 363 393
711 521 575
339 988 991
366 504 549
140 442 640
339 934 996
351 702 972
97 433 440
539 843 863
358 43 121
732 308 465
638 433 733
256 656 730
311 615 903
590 737 882
905 771 786
485 875 931
75 746 806
730 179 489
37 951 960
799 565 671
416 267 555
998 197 958
718 446 763
818 639 842
225 113 989
711 866 982
865 303 965
699 296 660
970 339 821
821 575 859
164 141 366
595 758 910
20 597 930
489 834 985
474 258 765
112 822 909
504 254 946
469 131 860
361 830 854
928 261 548
115 171 294
510 374 630
756 47 399
342 859 943
522 167 862
906 777 870
892 227 880
338 179 968
91 674 718
666 9 465
651 588 668
927 102 592
4 448 658
773 360 469
397 150 811
309 835 970
215 545 836
431 947 989
256 66 193
477 35 856
18 189 603
741 989 994
903 107 215
655 446 854
771 598 823
195 903 970
941 551 837
607 996 998
86 870 918
991 319 431
264 839 876
992 543 858
989 835 952
301 791 792
56 469 957
827 748 828
474 580 929
785 725 840
34 783 827
89 415 442
675 755 955
693 337 734
507 167 321
765 470 838
801 286 375
539 703 781
349 99 933
886 224 370
572 24 737
935 410 936
629 567 712
379 80 234
456 611 698
874 312 967
491 551 577
966 114 756
953 425 895
98 261 386
557 884 905
666 917 992
152 241 259
689 447 874
901 895 952
213 845 898
654 471 591
635 441 560
903 197 756
304 40 406
514 730 739
739 52 297
437 191 423
662 767 855
318 678 889
161 543 848
857 982 988
275 590 782
622 376 558
702 696 935
954 223 377
609 571 714
948 992 1000
554 200 914
969 199 312
493 81 734
376 105 168
830 782 870
186 27 570
462 787 984
478 878 974
176 354 991
249 443 558
347 418 563
949 102 270
374 467 727
36 427 694
488 914 924
581 535 766
556 49 285
484 920 964
748 519 828
407 976 991
126 778 973
373 789 943
138 118 454
920 921 985
819 644 990
88 559 816
526 12 187
174 550 597
69 96 318
718 764 973
254 954 998
775 189 581
873 281 335
687 665 831
352 919 927
736 744 765
216 922 971
557 263 437
376 509 809
635 479 605
537 893 921
857 765 971
88 423 443
126 919 993
501 981 997
592 364 559
87 481 533
979 812 949
490 647 706
987 445 911
677 694 735
579 637 753
716 861 873
268 664 826
735 1 439
991 866 932
434 17 104
272 819 835
761 322 708
978 583 728
3 336 344
725 313 942
998 511 842
758 343 560
1 759 837
951 422 462
124 534 847
771 550 670
769 243 862
644 513 760
523 714 959
371 6 909
563 558 935
676 854 928
735 463 718
581 547 712
712 367 899
13 545 934
848 890 924
564 525 843
764 954 971
390 492 516
989 330 431
910 167 924
660 688 761
530 936 950
90 692 847
754 529 746
121 436 507
284 386 714
286 417 713
105 61 750
671 422 518
670 392 467
933 978 986
439 704 705
467 51 293
581 651 761
835 360 657
172 605 1000
13 131 922
533 158 580
337 4 111
879 230 576
256 293 705
587 236 961
993 849 964
461 856 924
110 240 548
255 960 973
600 777 931
933 552 559
71 526 932
478 671 725
696 827 828
415 362 901
756 350 387
158 578 687
513 278 703
99 862 971
892 167 648
281 879 975
55 32 255
126 953 976
147 783 801
475 590 685
54 540 645
234 424 767
134 359 777
151 661 891
917 838 969
415 641 930
831 912 933
732 287 613
491 403 881
354 901 986
463 871 873
589 90 979
986 669 967
693 196 409
658 587 589
734 726 829
365 245 663
133 204 369
536 175 964
523 132 888
703 700 956
254 536 888
627 372 574
110 379 555
956 312 652
605 5 894
392 668 892
133 249 904
581 197 342
32 507 614
25 79 298
594 628 846
856 569 885
277 931 962
745 970 990
686 556 678
750 859 946
161 250 800
604 425 841
538 978 999
510 518 632
393 425 645
513 593 725
822 507 780
912 203 702
336 255 351
805 428 840
970 764 851
833 496 892
248 14 680
140 640 693
197 523 943
486 622 766
946 276 461
652 268 773
860 336 837
492 627 948
757 434 798
64 104 977
875 931 956
731 117 915
607 469 822
996 330 411
828 408 969
533 360 501
20 162 542
29 874 952
52 953 999
613 700 990
632 34 748
298 93 269
851 386 470
67 873 878
796 817 837
769 723 900
391 53 140
908 359 493
988 787 821
507 376 402
984 582 858
783 544 975
669 611 926
965 137 715
688 510 810
936 533 775
754 216 879
223 208 856
84 204 362
323 141 866
34 876 936
174 521 745
852 512 913
369 157 208
29 942 964
960 977 996
634 759 950
295 628 823
54 793 822
812 904 944
729 407 483
291 39 469
21 185 255
175 464 657
974 221 836
774 67 505
718 323 877
612 510 710
794 368 813
960 920 943
42 662 804
351 548 634
231 747 975
363 498 579
388 440 937
132 513 863
511 377 1000
644 140 417
865 176 777
259 913 979
754 277 451
96 22 47
936 407 554
899 454 672
844 50 807
263 451 904
954 105 552
371 940 972
934 873 874
117 878 949
189 129 935
341 672 715
767 803 859
560 619 789
984 28 310
842 233 597
309 778 800
942 231 266
120 751 993
511 846 973
564 176 310
999 956 957
684 477 790
724 472 600
759 540 807
228 33 640
840 755 985
133 47 688
438 551 890
85 151 555
541 614 857
353 459 559
726 841 945
127 966 998
609 146 498
967 72 652
381 972 993
534 313 635
782 369 975
195 387 693
744 922 960
12 288 360
652 429 769
564 170 523
906 284 534
876 332 416
353 693 995
358 994 998
601 55 561
988 321 369
437 961 980
411 685 772
794 371 937
209 437 641
272 561 776
202 128 355
159 581 852
123 163 762
377 130 676
31 760 856
830 301 868
487 605 907
855 131 982
235 205 571
971 369 841
10 986 994
690 596 905
896 329 529
81 212 399
25 670 792
90 386 931
540 115 139
499 492 825
982 880 968
291 420 615
810 706 795
106 834 918
273 292 648
605 17 158
856 265 665
133 506 633
299 697 968
704 316 717
382 751 929
679 173 630
524 357 972
627 15 744
875 701 774
609 322 937
416 517 872
258 638 814
124 635 956
398 928 959
855 690 883
672 459 692
342 18 331
75 594 676
561 143 750
478 822 877
464 752 916
474 573 885
209 490 593
674 251 545
913 420 474
249 968 972
287 426 990
251 611 653
428 271 927
469 287 797
565 966 996
571 120 160
926 36 780
502 5 989
110 240 265
665 78 675
768 815 893
940 869 954
324 237 889
984 775 932
17 109 344
76 81 243
683 33 275
847 689 940
951 162 177
1 957 986
23 740 885
273 478 917
132 153 799
685 855 996
488 861 899
533 488 581
23 783 910
189 73 476
881 482 483
755 650 735
382 654 679
950 440 549
488 841 912
248 740 967
301 315 604
339 336 449
255 444 786
590 401 606
315 695 924
163 420 926
53 137 653
180 473 729
785 416 684
507 166 605
810 65 539
447 874 900
549 607 917
647 428 781
606 201 662
560 263 890
298 940 989
76 605 661
352 886 909
474 619 844
118 583 979
772 483 681
335 201 918
543 980 983
218 648 945
538 666 849
511 907 909
330 651 762
360 268 584
701 681 688
417 803 886
824 145 989
431 24 750
365 84 307
380 748 943
516 142 692
984 342 950
259 83 229
112 554 638
901 828 907
724 186 889
33 899 925
205 116 927
298 918 985
510 118 168
949 768 974
614 586 817
53 190 379
608 754 948
202 733 855
624 799 962
456 293 609
985 771 956
557 205 849
461 662 859
8 769 925
920 253 920
83 541 893
51 300 841
124 26 299
847 856 975
899 21 437
313 523 739
98 271 547
537 895 929
7 772 887
884 1 585
519 965 998
504 686 929
903 119 477
114 231 508
884 581 867
712 339 633
525 80 98
662 416 454
802 34 540
272 20 86
30 634 931
991 476 859
44 364 462
754 641 742
995 868 932
13 294 740
769 798 870
989 553 926
841 950 962
886 670 683
847 624 947
646 357 957
884 636 941
799 175 884
289 510 668
55 561 997
523 379 608
616 100 231
65 668 952
501 907 967
432 335 421
732 980 999
257 360 895
338 427 842
925 572 657
21 294 355
31 626 641
945 55 728
775 48 268
72 415 944
297 551 556
277 797 877
182 219 679
472 359 752
812 328 472
719 153 742
905 130 424
406 477 981
838 528 760
620 726 784
646 335 868
848 274 443
833 883 955
266 658 766
421 648 910
471 687 946
481 957 978
932 737 958
893 494 570
784 430 555
237 84 941
9 869 872
692 389 963
199 149 674
360 454 878
386 656 825
676 810 950
709 312 966
717 921 960
763 406 507
645 796 974
179 954 1000
702 199 492
245 151 595
642 170 634
958 210 355
682 465 771
115 759 994
696 231 368
539 7 674
871 128 823
565 732 935
959 680 915
845 741 830
333 274 813
512 727 795
480 63 526
195 18 912
218 30 550
676 92 582
132 516 983
44 788 830
370 306 980
964 677 954
146 838 943
61 993 999
709 39 755
176 847 958
320 257 325
240 77 429
834 282 992
988 407 714
431 856 966
921 659 961
323 402 642
637 110 604
943 844 965
81 644 864
457 985 992
635 119 847
506 882 890
807 32 822
437 971 996
663 807 982
640 457 635
24 246 742
17 505 863
426 395 938
251 902 906
368 750 764
592 557 763
158 528 630
846 44 747
663 958 980
123 300 356
638 543 704
191 411 773
393 529 648
431 177 409
63 10 774
551 644 840
844 781 847
398 912 992
377 995 997
637 600 779
226 7 277
560 381 656
848 214 296
796 781 855
857 425 859
967 668 896
804 283 677
755 298 454
535 524 850
283 615 807
690 337 425
540 217 269
8 942 966
255 410 744
9 77 340
943 749 912
487 363 417
544 960 967
513 983 987
593 247 683
824 291 354
606 989 1000
259 843 986
257 516 573
