horizontal segments 19000
380 241 807
202 117 152
862 432 785
342 627 852
866 76 774
556 20 470
488 212 333
526 857 974
478 25 612
644 597 659
549 303 497
198 510 564
503 744 942
674 639 847
253 148 933
397 663 834
627 843 872
18 741 960
447 96 771
140 415 804
336 166 987
66 672 762
204 126 670
138 777 938
41 642 935
728 720 851
715 469 612
712 147 737
998 378 563
675 48 254
986 262 540
785 706 772
904 823 942
348 837 898
440 169 725
699 212 818
434 197 424
777 164 173
963 428 556
57 151 984
498 270 923
273 937 994
663 70 685
505 562 632
8 918 958
130 251 400
419 545 701
738 536 906
383 776 932
120 484 939
315 777 883
541 252 792
820 298 649
570 334 957
637 255 680
214 835 943
103 901 919
318 555 625
633 326 551
613 682 804
665 727 798
657 521 612
501 262 295
167 810 919
143 685 837
527 405 600
324 47 466
216 711 724
648 169 889
738 661 666
545 611 700
80 958 989
854 766 780
942 252 784
862 18 759
941 143 958
438 876 904
938 253 465
525 456 524
7 749 896
949 929 939
587 687 780
598 608 974
370 79 575
848 352 409
850 991 998
180 794 878
467 973 983
150 540 579
863 578 744
979 533 640
653 191 496
503 152 906
876 809 827
605 376 503
511 50 174
108 385 604
327 840 900
226 119 619
947 139 556
882 996 1000
187 462 474
510 531 729
176 465 583
153 949 965
4 855 909
398 380 725
670 231 365
468 237 654
382 575 919
501 95 986
494 833 870
354 804 989
44 134 764
193 514 901
868 763 859
645 663 721
150 792 977
525 761 968
907 523 680
747 60 334
966 723 778
971 574 677
19 841 851
349 559 958
208 767 867
232 411 629
877 449 631
71 514 922
330 79 95
269 739 778
300 298 649
127 916 990
828 806 947
190 253 839
548 160 322
556 311 373
611 627 765
124 425 946
346 606 910
748 536 623
71 941 954
559 518 854
886 279 521
329 903 985
835 600 712
783 965 977
568 915 982
408 189 660
536 797 857
723 290 420
633 814 815
486 163 983
573 842 882
925 303 644
159 463 674
777 483 954
160 169 544
619 998 1000
846 872 924
325 451 672
849 707 978
600 336 761
162 864 975
670 909 986
236 697 953
747 348 636
701 392 698
291 317 756
806 705 794
971 126 782
242 233 290
642 932 997
994 663 844
286 191 351
431 466 719
24 427 432
319 288 412
643 13 724
215 243 311
460 767 913
741 304 772
37 196 598
48 730 938
458 324 397
535 722 868
383 357 409
638 204 409
911 640 945
913 702 932
154 151 764
481 604 646
542 417 459
159 550 880
673 320 894
616 742 764
329 910 915
743 9 643
153 435 897
441 961 962
724 7 653
52 841 865
128 262 476
802 242 411
264 387 839
975 764 793
909 396 427
781 63 897
561 563 665
245 930 936
568 448 660
837 987 988
477 839 967
544 535 806
167 779 897
206 68 525
823 832 870
723 527 689
31 322 481
138 640 817
954 228 960
554 766 945
386 415 840
814 452 693
53 828 886
849 292 681
766 182 880
884 291 344
358 29 229
730 170 752
274 264 493
440 214 951
921 208 216
958 586 659
370 462 473
458 291 581
288 644 713
301 979 994
528 775 837
673 279 907
94 586 839
854 156 648
211 51 438
370 486 711
181 844 850
347 750 834
118 329 694
537 904 931
602 402 844
800 608 998
49 562 705
468 699 741
163 280 364
98 481 542
11 827 945
722 179 694
91 518 822
577 99 461
132 309 727
696 246 821
476 543 628
624 215 825
839 42 330
973 471 658
703 880 913
646 94 576
18 192 875
882 413 647
445 450 467
221 289 434
598 132 609
994 832 892
516 675 861
360 39 91
923 898 982
701 657 752
194 723 847
163 423 695
301 747 794
246 2 496
43 972 988
216 261 566
599 995 997
939 258 859
309 74 277
602 914 955
838 816 827
81 862 892
103 26 811
820 627 932
884 163 851
860 165 680
936 858 905
496 175 365
319 947 966
973 544 989
617 9 275
511 363 814
936 528 777
488 865 929
22 380 410
223 304 629
25 559 739
166 515 684
68 91 709
242 311 604
790 949 985
912 90 524
503 525 863
876 359 933
94 938 953
213 831 900
304 34 737
726 761 880
507 716 985
348 761 949
828 964 969
781 757 975
669 649 915
458 176 939
921 306 958
231 469 974
48 665 790
249 955 984
889 854 939
381 533 750
342 898 974
846 312 817
674 8 740
620 858 943
892 212 981
297 255 938
162 55 99
297 637 736
668 604 935
44 696 772
525 640 857
307 301 665
642 325 673
154 413 625
229 75 943
29 16 806
664 366 634
286 148 813
847 777 831
793 699 854
968 807 925
102 649 909
865 651 754
540 254 258
14 731 872
699 296 823
298 305 633
763 714 842
697 8 176
11 587 736
509 663 744
646 913 928
325 581 874
981 936 991
102 141 338
727 663 865
273 352 644
790 302 486
964 463 841
949 253 829
126 408 893
609 793 922
282 396 982
26 994 997
940 192 731
166 202 337
827 478 933
446 227 792
898 947 968
320 544 631
160 486 578
259 894 958
590 948 950
14 947 998
979 917 984
932 574 676
859 92 823
48 195 693
292 262 496
957 205 925
285 418 444
650 868 919
715 27 595
581 331 777
875 386 761
373 469 514
821 740 967
685 368 913
743 2 106
655 511 536
250 801 872
187 829 859
449 322 916
350 470 522
537 983 989
901 379 878
700 389 681
769 418 845
493 453 953
86 694 990
771 82 957
145 364 545
30 821 942
153 446 835
797 117 641
253 46 292
129 989 998
415 463 988
565 717 770
656 977 997
875 518 627
60 562 751
178 489 941
871 323 780
563 584 931
551 464 592
135 47 700
226 926 969
976 214 884
722 786 979
809 864 952
619 676 819
294 817 827
354 786 974
334 654 866
502 117 939
681 402 902
44 544 575
205 418 505
328 839 918
133 529 680
444 467 986
226 746 821
559 623 687
519 983 987
697 528 744
830 44 829
160 218 774
192 274 679
348 390 477
153 213 649
287 612 843
862 516 708
768 683 774
584 856 892
904 520 939
659 208 477
171 413 966
990 901 905
904 370 905
929 610 866
851 206 445
789 37 686
308 596 981
283 864 905
791 182 731
19 124 416
467 191 732
763 649 734
393 840 906
364 640 718
772 410 988
366 223 356
585 294 407
402 33 878
822 360 794
269 676 766
224 469 652
582 755 776
587 735 741
425 831 959
947 33 301
441 548 736
401 554 731
125 67 153
679 831 861
396 419 836
928 340 853
504 304 541
483 370 702
431 290 947
420 432 461
96 528 835
186 268 359
159 578 643
308 207 703
77 383 687
426 854 865
913 704 861
560 776 879
820 103 899
112 283 460
582 196 813
356 460 784
119 138 785
872 630 819
851 834 963
613 829 943
131 119 923
851 190 418
139 571 911
239 504 750
881 864 925
67 111 952
932 550 638
97 480 779
892 746 888
134 934 979
952 245 918
95 962 983
188 50 925
603 745 835
358 331 836
848 333 986
950 506 581
765 892 923
638 692 758
265 85 542
6 381 608
938 877 983
857 105 451
406 264 501
446 447 840
856 746 764
778 812 982
180 831 862
333 887 980
258 173 474
699 575 711
333 245 460
670 457 711
368 568 934
591 238 600
763 59 122
6 586 600
788 995 999
711 582 635
637 576 844
54 317 515
260 279 933
39 599 743
954 602 695
12 509 689
972 555 984
925 718 796
969 108 394
934 364 395
785 683 897
966 723 792
433 251 662
35 941 954
112 283 672
859 275 790
136 69 80
412 119 802
288 912 924
627 38 881
692 302 598
294 53 566
635 874 962
856 750 963
170 237 329
351 549 561
68 884 889
866 547 932
302 984 999
843 197 738
104 318 573
673 168 324
461 504 531
211 220 829
301 80 651
330 625 664
571 504 963
791 680 930
352 342 989
268 995 996
502 832 857
369 957 966
936 395 569
349 963 984
214 223 270
95 578 674
368 300 547
322 421 658
797 528 592
659 625 996
269 603 956
45 570 595
785 102 354
448 518 719
75 636 657
652 883 993
768 865 905
840 985 999
129 134 604
384 980 987
273 285 345
452 333 404
148 620 710
752 782 794
482 367 464
58 358 994
199 942 996
788 837 903
511 420 423
70 540 595
55 557 725
320 750 838
778 224 286
217 236 572
756 545 773
639 885 904
332 532 709
798 826 850
134 766 820
316 694 771
877 95 769
691 779 825
247 825 943
417 190 584
933 160 858
593 409 801
329 221 592
521 922 950
362 212 624
804 134 155
348 551 966
827 706 813
576 20 102
846 475 689
192 591 701
530 324 957
734 594 798
896 923 992
615 86 732
655 499 632
450 497 599
452 676 793
672 143 352
963 159 620
310 757 800
26 195 613
868 477 860
983 897 973
120 168 828
278 21 488
814 18 80
420 436 530
87 982 989
296 101 723
462 67 145
462 301 996
821 38 859
71 73 123
350 885 957
755 609 832
940 702 875
585 663 862
425 105 375
806 639 820
756 823 934
60 561 756
757 40 194
794 635 788
450 550 855
445 452 601
353 531 639
350 484 581
72 536 986
431 65 164
860 325 798
762 330 655
74 544 921
994 381 681
663 607 612
487 765 997
996 424 650
575 323 395
88 294 422
638 822 985
92 925 939
988 333 552
984 682 871
368 330 360
238 92 422
762 130 973
278 588 867
300 987 988
512 21 718
197 313 543
711 340 754
780 43 370
396 153 211
166 87 698
418 501 894
473 969 994
866 466 714
534 618 904
251 726 914
95 553 982
415 265 942
590 228 436
833 477 890
827 472 827
240 152 858
72 129 753
445 464 864
321 515 858
248 564 873
433 111 248
915 147 706
866 945 958
172 366 511
51 255 925
226 385 703
974 71 696
57 767 936
241 727 904
173 646 685
459 120 511
900 898 978
652 985 993
760 791 850
420 929 984
254 307 988
700 138 709
821 823 900
284 865 998
294 950 962
100 701 963
629 541 858
780 405 776
988 397 787
156 593 724
684 270 359
271 474 627
432 318 831
857 513 607
122 372 706
723 657 810
227 691 899
364 129 317
432 294 370
898 221 936
950 875 931
53 698 851
616 580 593
454 360 706
463 149 696
388 832 902
419 9 557
145 237 589
679 299 554
300 235 369
620 961 976
721 9 505
516 656 703
944 812 998
365 843 961
697 360 945
176 177 890
591 160 439
827 378 901
711 276 587
233 24 772
373 160 964
534 157 283
230 488 694
698 115 535
676 680 845
162 543 747
886 363 521
508 218 947
200 748 977
106 756 924
495 764 787
765 562 746
974 886 936
569 97 677
487 39 54
563 503 989
563 587 598
935 151 677
552 371 639
335 800 910
911 442 760
747 937 963
916 570 877
446 153 982
319 712 933
338 589 999
661 160 823
540 743 796
40 131 136
192 459 676
448 788 849
616 111 696
615 319 363
30 247 918
108 84 669
288 840 904
400 189 888
905 737 942
452 795 867
962 929 981
235 493 632
826 19 34
442 917 995
146 872 953
795 917 968
303 142 856
913 803 960
669 115 678
729 35 673
396 300 993
830 273 967
1 371 700
156 242 435
723 18 219
326 471 982
607 379 492
671 49 925
646 308 472
968 961 978
330 911 928
323 692 799
813 741 748
149 877 921
430 464 743
462 531 550
401 589 652
32 190 870
110 429 749
322 586 731
741 206 859
542 766 855
436 525 799
815 688 809
863 169 332
843 945 946
572 226 864
941 667 830
903 12 369
642 296 855
426 57 562
886 920 949
330 759 904
666 41 859
97 250 277
560 766 918
154 561 829
941 491 817
325 689 837
789 559 775
897 246 657
928 381 889
945 601 945
831 847 971
981 180 313
275 46 441
938 243 885
433 882 996
551 863 886
182 7 114
932 264 477
441 19 490
861 99 481
993 567 934
796 321 643
660 351 709
14 838 913
316 641 685
186 872 930
401 645 756
379 188 975
619 791 833
739 170 467
264 452 936
9 306 614
743 235 436
660 326 537
709 76 922
410 948 973
315 189 782
74 278 440
85 832 848
984 588 616
83 913 990
223 97 868
831 967 983
836 37 66
993 310 552
947 195 239
335 977 992
876 988 992
153 21 629
193 398 673
977 161 367
450 354 705
561 916 969
359 505 860
316 212 307
633 805 812
183 74 546
576 575 757
446 201 289
973 255 440
584 982 989
745 338 614
87 219 928
138 809 854
452 390 629
929 150 569
947 85 151
211 98 683
164 613 788
328 264 979
644 747 831
446 778 837
117 522 585
749 633 642
248 864 906
73 965 966
862 599 840
506 875 948
509 405 559
581 99 930
744 609 720
927 210 695
500 465 837
327 228 861
67 27 543
183 684 990
200 668 716
4 840 931
162 13 977
839 818 1000
363 738 755
347 291 421
637 823 874
559 324 840
763 590 962
904 61 516
155 311 953
700 725 917
713 99 977
156 880 989
11 276 343
851 223 263
50 285 611
433 355 807
828 591 836
450 59 781
334 218 397
486 549 729
535 371 475
759 356 919
948 732 995
845 213 664
713 759 823
83 68 235
955 809 968
481 843 930
560 78 996
545 413 456
822 945 962
750 736 801
732 232 298
681 11 249
44 959 1000
827 332 653
142 645 959
390 922 970
889 375 983
955 667 996
698 602 899
891 309 378
571 467 693
551 41 874
371 494 619
172 201 325
17 944 990
363 284 494
924 481 490
614 425 489
312 145 188
309 564 589
59 326 506
561 33 413
881 651 698
376 403 449
353 756 769
731 182 231
132 9 836
737 326 628
714 518 740
12 818 835
905 210 576
66 728 848
453 571 815
484 19 425
322 160 681
94 468 932
665 972 986
856 430 879
671 232 349
141 419 546
426 419 430
189 43 761
525 654 691
744 512 686
468 980 981
866 956 960
620 503 725
430 350 979
894 184 795
697 826 863
261 7 696
9 853 913
692 96 438
568 922 934
43 445 631
38 969 983
366 447 948
467 214 987
965 646 829
888 957 999
878 427 917
689 994 1000
105 930 962
193 265 839
49 50 350
672 551 920
258 901 943
89 859 953
677 353 790
563 154 821
472 322 947
903 812 825
606 834 871
842 558 884
922 109 214
323 425 601
298 241 370
691 904 962
595 132 711
58 543 579
156 821 923
852 818 998
713 215 311
589 998 1000
965 631 873
125 8 991
176 785 930
913 440 931
568 169 870
18 819 847
828 491 980
965 394 756
263 1 596
870 325 363
109 827 892
271 890 941
932 269 784
962 614 921
70 896 912
554 483 998
827 547 677
347 820 843
24 657 871
318 184 612
681 520 770
602 202 751
207 648 790
68 185 665
353 698 923
513 879 974
901 341 558
196 955 984
668 630 931
469 139 885
995 203 424
811 278 861
536 189 703
846 62 323
414 356 387
731 776 943
155 952 974
76 948 958
272 706 735
435 606 607
369 883 978
564 100 591
488 460 487
644 206 979
1000 478 699
202 374 387
843 639 884
904 742 998
121 687 753
584 83 676
250 896 983
906 89 886
344 4 120
505 634 771
139 731 889
241 810 973
604 565 814
862 476 901
12 573 713
310 983 994
4 294 626
611 812 832
665 567 885
650 815 908
216 562 722
534 977 985
151 57 244
355 550 599
989 385 899
680 457 756
750 741 916
507 145 609
610 806 963
725 576 583
294 820 937
140 183 516
269 551 684
242 728 874
761 636 930
567 114 433
994 831 992
713 454 893
258 571 833
860 75 917
27 846 929
347 649 753
145 927 965
342 767 958
913 984 990
837 914 936
379 614 803
489 84 397
99 406 456
886 382 942
520 591 943
783 828 878
186 205 423
293 439 888
630 844 868
876 473 986
409 904 949
808 441 457
901 736 879
800 835 841
121 324 822
69 513 581
937 251 925
598 572 811
138 899 937
369 65 416
694 175 730
458 101 136
106 793 997
711 951 953
549 885 1000
127 588 961
718 231 271
64 411 608
269 136 696
515 317 486
65 61 748
869 806 835
927 676 982
727 417 808
24 648 893
576 386 781
656 38 228
737 196 583
140 889 933
833 557 686
667 441 728
827 983 998
600 618 956
906 900 986
856 309 440
550 740 828
104 5 997
496 687 899
228 657 793
84 226 959
11 158 738
788 726 995
135 93 420
954 754 764
105 712 846
713 722 745
669 115 146
983 643 704
399 687 777
818 46 437
104 926 949
765 518 555
330 629 824
309 912 979
106 731 932
484 179 926
680 490 758
386 693 854
276 995 999
359 304 330
429 514 945
821 103 284
108 818 852
908 699 888
781 721 872
514 413 897
953 393 799
596 190 833
673 492 741
335 263 363
271 8 662
894 276 620
392 171 643
945 272 691
358 358 386
99 721 976
869 559 636
839 653 703
755 169 449
726 886 912
256 535 858
419 633 678
206 145 638
77 134 382
4 772 971
56 529 940
85 341 367
924 304 575
92 25 387
507 253 709
534 527 837
514 150 666
510 245 723
123 794 976
381 833 922
646 492 553
56 116 225
4 651 835
241 253 309
923 751 894
452 864 997
360 322 741
969 302 495
307 938 961
19 866 982
996 154 517
187 552 706
789 993 999
412 522 734
821 631 938
499 590 836
677 770 988
294 183 272
769 948 965
157 999 1000
946 993 995
203 208 661
952 16 621
516 421 443
105 117 951
91 308 711
370 60 537
940 426 811
662 427 802
695 802 862
474 860 871
848 726 787
726 520 869
68 845 923
881 396 831
478 921 936
780 102 619
112 778 835
916 356 386
756 938 972
355 630 635
229 352 506
8 653 839
793 315 914
700 921 954
230 270 628
535 876 955
115 101 840
577 690 998
276 979 1000
107 844 944
755 437 813
844 107 759
638 731 966
482 517 926
677 152 293
770 942 944
81 828 868
869 7 65
576 349 666
338 473 500
878 102 399
507 752 769
727 68 663
773 940 977
690 549 718
198 358 525
856 5 247
256 332 456
907 490 502
649 593 935
468 842 853
76 807 975
978 639 943
351 768 791
150 410 807
272 855 927
632 407 926
472 347 814
701 305 903
346 904 983
148 615 947
912 16 947
23 996 998
893 544 657
802 5 43
274 330 749
788 130 217
640 183 943
474 895 914
267 18 875
160 264 609
132 920 935
134 809 926
717 781 802
257 492 503
959 728 765
915 655 663
494 801 964
948 123 986
713 570 959
726 748 890
541 729 833
708 622 855
169 297 307
211 732 746
243 856 954
53 549 961
375 822 857
958 527 851
954 262 932
680 684 793
133 942 976
887 557 967
12 580 952
233 892 898
235 276 988
270 730 769
328 412 920
457 90 491
196 629 871
144 96 479
157 348 359
112 829 896
8 588 955
120 150 214
689 172 538
188 30 812
795 927 952
680 988 993
104 460 991
740 880 907
551 389 599
264 62 750
795 733 997
254 359 441
648 600 617
645 609 922
286 560 934
383 112 402
372 554 696
330 71 189
904 649 698
412 807 905
110 365 457
619 467 635
675 445 499
872 119 823
800 879 934
9 303 900
988 876 994
165 908 919
447 202 720
719 203 905
858 660 956
736 578 757
945 260 649
518 398 884
889 96 919
248 550 957
798 410 895
823 442 788
311 736 807
441 660 955
537 775 959
82 901 922
205 555 943
522 934 979
466 668 813
895 537 874
978 505 639
255 621 800
645 515 632
857 601 693
412 45 61
681 980 992
858 178 808
520 992 998
592 855 934
556 38 532
401 122 942
306 628 791
623 123 441
655 579 733
58 286 401
847 195 271
189 248 509
980 361 419
989 86 503
470 138 383
920 729 946
639 613 779
950 832 877
205 95 357
653 865 933
605 792 794
741 994 997
8 743 777
450 786 823
264 994 1000
594 131 372
109 970 992
231 236 617
985 763 863
734 711 964
360 813 956
611 776 901
638 556 670
890 376 379
768 846 967
894 910 990
275 527 843
904 262 802
806 701 838
885 466 704
609 634 774
656 68 769
391 826 828
153 13 302
415 851 961
986 817 945
537 739 870
322 158 831
823 480 867
612 513 727
214 621 726
217 531 768
898 52 330
766 604 638
709 472 890
332 525 734
742 459 675
537 562 842
875 117 702
561 539 627
292 382 404
