horizontal segments 85000
458 99 296
548 75 280
314 678 989
30 199 543
402 63 837
963 454 999
160 355 585
561 523 646
91 15 432
254 407 790
470 293 868
599 741 991
134 420 876
459 430 577
838 453 870
189 618 917
647 915 957
632 462 907
656 295 468
667 640 702
9 811 871
89 846 878
926 472 756
808 70 555
503 258 987
923 711 918
448 990 997
297 127 456
896 501 917
273 112 289
496 384 387
623 770 897
966 117 398
310 460 845
217 208 829
338 145 512
781 112 638
429 346 452
570 338 401
90 564 876
201 623 772
583 437 954
42 929 950
371 111 989
549 512 934
273 81 545
734 819 983
980 176 635
696 866 882
662 76 603
926 684 795
118 509 909
671 379 929
496 124 232
171 80 585
656 807 874
140 894 936
4 891 893
417 54 419
721 565 857
847 606 976
850 183 771
798 339 844
400 881 925
664 623 938
608 726 860
737 801 823
966 643 925
257 20 977
413 956 994
936 341 460
596 404 536
202 564 741
708 6 292
10 802 901
463 745 977
611 161 776
39 416 815
993 29 90
838 865 932
388 686 868
846 893 899
765 189 712
624 115 118
559 951 952
568 813 990
506 311 994
847 759 986
43 709 908
905 288 865
362 914 917
442 781 889
428 311 467
423 528 547
581 802 871
154 737 948
239 101 151
228 754 984
676 799 888
302 110 316
497 507 608
962 148 604
423 226 898
518 358 516
863 28 304
984 226 571
386 796 859
998 439 937
923 267 989
272 200 482
70 387 457
742 428 642
147 148 953
325 561 573
902 500 520
730 45 533
431 713 920
483 716 724
445 847 881
561 7 636
733 264 348
124 139 981
603 968 977
515 479 811
598 572 843
777 466 587
185 918 989
862 864 982
291 987 1000
520 745 790
860 880 975
42 594 900
824 48 582
854 320 452
878 474 624
528 976 995
799 994 995
117 715 791
466 523 927
322 964 995
248 7 675
468 941 959
438 946 995
745 179 342
809 450 457
703 143 260
752 107 486
747 616 626
300 579 888
53 102 695
854 922 948
231 113 818
283 647 743
134 305 682
101 861 909
394 893 926
220 17 120
517 6 942
451 980 981
715 909 971
29 211 583
830 422 725
628 2 508
71 200 601
816 367 497
285 717 891
962 702 954
51 308 876
118 449 623
953 652 949
956 517 795
261 894 910
89 748 759
501 813 866
162 643 931
603 309 367
809 782 984
925 620 684
972 901 918
671 246 854
967 746 818
313 532 589
4 510 727
117 164 309
378 10 809
488 593 888
592 779 831
819 538 866
877 1 178
178 245 436
676 499 530
77 139 315
637 889 935
433 913 988
736 827 970
647 1 201
223 216 362
987 804 925
550 494 524
555 693 841
582 387 507
757 282 587
398 803 821
916 713 750
664 123 547
462 891 936
122 41 957
567 722 953
217 423 887
859 479 827
866 104 600
781 942 949
732 754 876
915 615 926
866 137 892
760 802 943
547 577 795
975 692 821
300 539 854
157 83 604
313 669 706
915 114 118
804 798 843
540 999 1000
293 229 407
295 698 877
383 640 841
244 947 1000
289 553 902
805 362 810
221 733 963
724 645 849
182 543 933
785 311 779
155 578 801
474 764 767
556 439 835
700 776 836
867 633 790
337 874 995
578 202 512
538 403 446
884 906 983
933 528 627
855 52 562
928 38 472
488 953 990
511 773 952
164 909 976
717 51 373
506 129 745
780 83 764
468 665 856
268 635 786
518 365 485
275 951 962
417 167 621
573 921 928
562 873 968
279 325 457
427 364 970
937 79 873
22 892 937
535 829 868
712 2 934
239 549 955
843 56 405
602 31 986
886 898 900
388 841 971
971 144 914
342 280 834
821 445 895
420 839 982
698 420 452
755 426 645
644 140 802
728 240 259
528 414 443
308 434 563
791 443 553
130 251 769
594 537 728
429 648 951
595 72 661
35 327 506
858 233 881
608 510 694
896 738 867
887 684 771
814 40 356
556 892 960
664 581 875
640 606 996
136 312 467
974 670 790
723 662 686
259 454 758
101 964 982
503 806 933
244 16 959
952 162 856
822 963 988
946 805 888
161 107 975
290 385 642
754 850 861
984 728 810
273 419 436
533 628 682
877 169 683
567 41 960
940 96 500
977 692 831
919 551 593
229 487 620
943 741 797
734 335 544
755 395 495
436 830 863
340 152 478
953 600 767
973 203 324
575 283 510
344 896 966
163 108 936
312 319 462
426 997 998
803 405 954
112 145 402
682 223 322
388 46 594
802 577 589
769 424 925
106 518 914
116 604 839
532 554 913
570 657 791
763 811 895
661 367 463
476 917 939
301 100 460
619 497 740
398 346 839
893 944 981
994 406 836
502 305 688
328 490 690
400 488 781
258 935 947
662 356 939
439 743 881
741 871 913
281 183 249
388 315 646
52 423 634
355 660 672
886 285 846
748 703 898
10 941 980
147 265 988
341 578 785
187 365 758
448 183 856
905 900 901
217 299 738
401 495 867
874 76 280
838 141 376
285 698 856
200 597 885
98 340 825
438 1 555
463 140 282
615 83 209
530 343 487
67 174 481
47 843 959
483 426 647
333 86 921
310 467 768
599 125 347
736 734 938
15 828 921
230 41 879
955 387 594
728 802 873
475 247 647
972 273 648
860 350 839
80 748 928
859 826 850
233 29 826
847 176 459
335 26 782
131 672 687
530 878 912
804 877 925
978 256 939
775 683 791
316 894 947
69 952 981
26 599 640
23 339 535
797 482 682
769 373 719
110 967 982
981 382 935
190 767 878
703 646 789
683 181 419
321 454 671
62 814 972
485 425 844
741 159 780
447 137 976
245 568 594
919 506 769
273 552 757
50 237 526
721 918 961
224 46 95
948 739 850
328 522 833
257 407 655
847 542 950
104 71 929
659 232 342
835 4 537
202 553 953
958 636 653
231 468 909
830 710 780
596 219 789
699 802 937
921 932 975
256 878 1000
362 641 948
245 668 839
56 212 461
599 803 820
38 379 616
222 404 978
667 814 855
11 385 547
974 16 966
302 416 448
574 214 561
357 151 337
675 360 477
224 427 861
22 459 553
26 835 845
795 28 483
267 181 290
298 192 697
835 116 738
928 15 487
333 97 199
250 75 509
292 230 254
72 37 105
196 162 235
889 647 877
365 260 409
982 715 717
186 545 862
518 766 973
872 235 975
315 744 941
696 527 669
666 240 560
725 825 886
919 474 974
224 460 697
758 818 979
192 727 768
319 44 660
819 848 984
319 297 780
228 992 997
475 84 186
25 974 995
747 475 627
393 4 444
714 169 957
487 582 697
653 856 893
293 554 680
919 539 756
332 71 438
107 639 777
448 249 619
20 53 501
978 204 727
101 346 523
283 828 889
519 899 928
331 222 748
68 517 849
414 818 877
765 988 998
792 94 971
311 872 884
1000 818 861
69 156 947
245 793 938
926 800 951
925 498 969
278 394 547
565 285 294
730 223 680
101 446 973
747 410 506
162 230 573
560 288 623
254 944 998
556 52 412
152 606 648
648 272 561
210 362 721
140 148 343
755 350 357
607 29 519
391 816 932
2 749 841
611 622 850
980 749 926
635 832 953
841 410 748
950 592 994
691 22 518
271 918 924
788 691 985
64 508 602
109 833 939
628 542 976
982 986 987
186 259 464
89 328 705
159 384 753
853 9 372
431 7 475
905 510 562
631 121 895
458 705 947
927 14 858
126 960 996
138 862 972
209 578 671
852 536 864
484 283 676
656 420 546
287 404 553
143 582 670
368 680 920
818 522 694
58 883 966
844 916 997
759 905 951
758 992 998
569 103 487
19 163 167
957 29 806
578 92 699
92 220 321
322 961 988
895 790 872
324 609 800
643 124 646
586 179 641
376 592 995
816 382 679
30 643 645
20 301 641
214 821 834
490 762 784
543 570 982
593 757 789
906 492 537
717 925 929
966 150 606
574 484 633
587 357 877
360 390 630
815 650 723
213 403 712
96 293 793
861 946 987
176 859 964
723 924 975
646 121 558
56 325 699
636 842 875
721 280 405
337 758 817
149 801 958
173 910 915
163 497 958
816 725 959
369 229 303
527 902 913
683 800 927
229 498 621
538 35 308
907 631 686
312 317 656
602 108 747
308 843 866
666 495 696
224 834 918
995 277 622
882 380 400
475 98 127
278 583 781
280 956 980
91 876 910
257 723 990
756 353 835
508 11 176
250 121 440
514 544 733
119 448 485
888 722 815
971 814 963
222 328 865
23 497 790
365 402 994
228 289 976
565 398 878
540 409 890
65 537 763
951 658 945
353 141 526
490 929 941
592 140 231
608 434 985
504 836 873
950 668 679
206 898 997
910 682 793
545 184 972
416 295 445
274 293 712
537 911 961
499 76 548
76 752 819
103 74 223
137 160 950
963 507 821
931 831 866
292 639 962
750 455 563
431 461 575
990 526 595
477 347 591
964 714 862
476 113 215
838 360 570
886 112 623
270 419 685
414 896 947
94 625 672
831 27 867
96 310 420
64 958 1000
623 305 351
433 239 719
424 372 725
309 118 122
579 228 431
712 994 1000
82 774 970
535 648 753
470 216 631
402 281 803
285 302 799
464 732 935
897 261 394
325 428 874
929 470 660
369 218 707
596 412 911
676 400 657
394 81 775
437 933 946
244 921 958
820 509 537
872 568 929
863 586 849
589 905 962
193 403 851
624 796 981
780 626 774
128 385 718
873 633 743
485 713 796
748 348 701
454 524 805
995 882 1000
812 63 657
28 598 956
311 788 916
653 609 778
160 46 897
245 861 985
518 127 485
719 510 761
831 643 709
596 810 964
538 566 829
323 151 363
431 424 517
62 724 859
156 478 726
127 73 623
433 16 50
906 649 824
10 99 479
399 522 738
641 279 438
626 79 441
769 570 674
363 79 493
501 93 334
822 751 779
647 29 63
541 289 791
521 998 1000
752 710 906
738 565 869
203 842 973
287 803 953
938 165 860
995 562 595
565 227 378
223 782 899
147 992 997
530 719 776
799 119 556
536 391 430
805 251 348
878 760 856
79 698 796
452 6 179
708 928 934
435 904 993
763 771 972
896 697 917
961 586 814
102 744 820
800 48 337
471 6 932
590 807 923
516 710 835
355 159 235
100 12 240
250 834 965
554 199 735
349 682 989
424 759 977
419 403 432
855 960 961
176 798 947
740 585 667
921 125 174
171 494 784
866 526 958
203 866 950
560 242 525
340 98 280
232 66 220
916 456 522
344 369 866
328 724 956
204 520 683
334 201 850
730 443 994
882 55 901
953 671 934
74 738 838
715 362 404
803 301 398
727 800 820
82 777 814
549 630 732
226 427 703
985 474 558
664 690 924
741 597 599
323 222 673
709 233 971
532 26 500
151 57 959
186 105 971
578 528 670
930 627 665
37 99 407
899 521 588
176 332 346
578 621 651
187 977 995
871 677 970
135 81 125
7 355 512
630 658 736
739 474 570
667 330 767
771 97 393
942 738 961
547 154 887
684 512 987
428 168 281
468 840 993
205 648 843
741 65 593
708 666 894
528 49 515
838 897 938
851 581 646
436 432 874
340 223 943
936 562 692
819 467 722
524 665 975
459 451 887
652 182 190
988 564 690
398 96 493
646 849 914
657 658 842
985 496 715
75 262 370
567 687 874
159 995 999
176 736 803
446 450 622
193 764 944
99 814 848
883 3 562
917 898 1000
247 482 924
366 959 985
731 237 450
355 262 313
883 874 882
512 832 886
265 497 647
171 196 638
626 973 978
501 287 581
904 496 504
563 283 322
797 279 314
684 578 946
204 162 525
210 471 544
95 706 902
318 263 673
976 423 753
172 616 623
583 689 744
973 204 517
778 944 948
196 268 575
544 982 992
332 893 961
930 695 803
425 271 884
446 940 953
217 426 598
150 264 754
431 59 611
236 153 980
435 99 448
131 603 859
875 441 901
957 209 477
146 202 908
483 250 963
952 612 759
159 796 827
938 607 896
314 21 566
159 85 686
481 559 605
70 814 822
685 955 971
9 292 606
385 882 929
793 163 681
40 945 999
662 390 773
791 277 984
859 799 906
130 344 870
71 798 837
819 261 537
271 731 871
323 461 707
823 824 949
948 113 791
516 948 971
817 259 472
10 24 155
687 134 771
668 87 552
99 402 575
236 406 741
672 672 857
306 506 575
475 286 523
228 488 723
708 510 645
179 731 979
7 223 585
277 865 933
475 336 523
708 589 817
965 509 998
648 408 604
196 943 995
392 911 925
54 500 648
768 552 723
388 437 973
505 171 195
428 497 711
91 441 717
957 496 580
58 531 959
153 89 281
716 572 907
818 390 898
509 339 447
152 183 365
254 93 380
830 630 815
903 830 943
321 401 455
207 429 475
951 54 813
806 588 684
925 490 852
419 998 999
69 974 992
809 210 479
923 938 995
708 258 623
824 844 942
209 582 851
3 946 992
892 482 969
874 843 974
381 888 942
323 185 249
527 624 728
499 542 576
289 506 593
825 897 996
22 518 806
19 830 843
851 486 711
513 650 819
422 625 674
802 521 925
379 174 396
634 139 173
612 505 976
895 122 357
597 615 789
862 948 970
258 351 907
791 836 874
650 866 910
866 791 966
653 958 981
502 552 554
599 239 692
122 454 762
823 181 185
252 574 820
52 430 693
121 1 866
346 652 978
52 89 100
273 681 871
862 958 974
709 820 941
738 770 810
276 102 420
960 265 725
662 902 950
372 339 850
400 925 995
318 67 256
486 287 818
864 823 911
893 739 796
749 419 826
440 298 777
815 374 450
35 187 960
601 591 967
439 37 703
76 106 872
713 745 870
587 445 940
506 228 313
190 39 102
412 18 743
34 688 726
290 564 706
320 564 705
968 635 732
93 180 937
953 901 972
502 647 829
764 248 477
906 551 737
856 818 876
59 526 737
896 16 48
242 942 970
67 242 844
979 359 679
102 655 794
836 243 472
458 29 365
864 599 681
709 957 1000
24 749 989
560 733 988
179 576 747
933 872 990
900 43 151
361 845 876
327 967 989
947 368 794
752 289 540
828 204 235
782 692 863
415 963 989
864 418 484
387 909 999
324 590 632
769 634 699
986 617 795
817 709 958
695 994 996
483 525 616
121 921 993
984 713 897
260 735 868
984 307 469
381 329 375
267 777 801
985 982 998
121 415 539
334 679 729
98 348 575
330 918 932
495 390 627
842 512 829
663 935 937
324 432 720
104 335 692
973 390 394
994 771 885
810 527 725
114 765 962
832 750 859
884 664 750
470 313 740
438 53 982
408 419 475
145 368 735
874 333 899
703 569 757
255 895 937
929 281 396
532 55 620
969 750 998
509 398 469
196 820 973
497 409 864
647 424 957
279 765 906
791 213 763
635 113 536
672 109 112
138 87 616
254 642 755
78 472 924
170 653 767
640 852 887
464 625 813
254 505 958
258 457 541
413 900 995
624 85 832
771 663 914
860 129 461
683 822 959
812 784 855
651 851 989
268 898 900
629 333 764
349 547 799
982 136 408
520 594 768
809 280 996
659 457 865
175 276 871
976 391 589
998 437 884
988 595 666
251 515 659
10 748 887
842 298 795
944 120 212
770 765 793
249 870 873
767 284 356
632 921 951
125 478 888
443 307 425
166 965 992
927 329 929
318 384 958
618 969 986
794 888 943
422 939 985
531 682 993
687 297 539
722 185 371
336 599 656
528 554 619
327 237 349
437 708 812
895 273 347
31 591 618
84 408 517
240 608 792
481 988 996
386 391 619
314 542 988
515 615 978
217 850 996
597 456 621
24 129 600
908 762 865
516 784 871
803 807 917
441 545 562
825 524 756
863 862 936
885 350 410
47 958 996
754 230 424
104 117 612
354 393 987
368 128 567
767 9 116
228 606 618
310 855 905
3 44 999
841 507 617
877 339 630
111 92 508
557 990 994
790 517 806
550 722 818
374 833 845
650 79 716
120 805 927
229 804 964
866 644 787
360 564 709
85 412 419
849 468 604
647 121 969
564 908 941
765 195 473
478 331 397
87 710 834
550 313 901
51 308 804
439 180 269
624 763 791
189 17 89
985 559 731
33 737 938
320 883 977
630 688 786
998 964 975
753 77 290
846 66 250
976 269 912
970 714 848
509 786 983
384 662 975
552 49 379
249 429 902
311 453 517
801 305 963
767 800 983
963 246 667
299 282 670
929 773 979
612 664 897
931 718 743
38 255 951
603 405 461
209 431 461
411 772 849
702 549 810
909 40 557
708 696 804
830 301 606
569 76 348
130 578 777
223 345 759
498 150 939
42 43 792
534 73 741
826 959 981
161 127 261
695 760 895
154 811 863
719 811 886
862 694 784
304 296 686
599 133 818
166 116 781
401 130 896
121 424 690
363 124 601
300 398 619
647 926 999
435 294 794
221 779 835
642 680 900
484 602 952
40 104 897
172 452 684
921 930 941
876 67 484
758 314 728
621 931 951
475 281 748
359 732 934
648 840 886
584 899 989
739 760 941
719 915 925
203 104 182
292 242 855
9 860 964
75 522 780
491 973 996
892 871 942
828 838 841
958 566 716
485 353 904
960 364 847
415 127 557
953 84 285
339 322 915
590 468 937
61 421 471
539 819 845
514 442 736
555 738 908
944 811 837
326 9 52
372 824 831
792 553 676
716 498 988
139 188 883
591 788 931
318 376 798
919 536 930
781 331 904
798 517 894
228 854 880
405 676 913
878 915 982
330 362 368
512 398 778
272 206 515
922 43 210
53 485 916
471 653 732
696 797 833
1000 902 959
466 315 794
291 824 907
207 798 880
4 406 910
829 634 919
833 660 829
769 542 549
575 66 585
840 23 848
526 993 995
271 267 625
158 393 690
988 70 858
378 170 187
552 656 698
471 471 589
723 560 595
497 324 668
833 445 494
193 717 903
348 197 913
150 165 896
401 754 931
719 872 893
156 564 818
234 114 370
31 597 709
299 816 937
194 731 862
252 870 944
938 747 934
712 857 995
41 813 831
845 343 449
97 775 860
983 965 996
716 892 905
458 767 889
308 231 550
183 242 629
765 60 923
675 365 433
197 618 943
892 927 967
75 296 624
951 870 986
4 636 649
810 760 819
976 676 911
563 39 985
160 832 846
847 454 721
446 517 527
524 733 883
134 269 849
284 214 867
73 274 388
822 682 746
467 592 800
402 155 749
397 615 804
256 323 614
904 433 495
814 234 377
524 438 486
818 107 887
167 394 646
261 106 711
2 50 699
377 336 771
866 727 913
456 501 590
633 194 730
131 369 852
114 322 841
1 405 503
844 198 261
389 512 761
967 122 981
117 895 998
214 841 923
574 270 877
562 265 729
358 707 898
808 610 611
252 182 870
239 749 850
943 146 942
655 238 341
695 927 944
437 217 521
322 763 845
884 413 573
947 547 876
612 629 794
739 425 540
422 533 907
495 976 995
873 159 782
231 844 897
524 295 980
357 746 971
820 71 135
819 571 737
96 770 776
314 310 705
320 270 668
670 318 362
195 170 555
536 866 922
65 671 857
933 14 246
732 887 964
767 783 822
37 23 427
364 538 667
109 9 864
511 113 842
21 113 961
899 814 968
886 877 987
162 489 887
737 277 297
326 220 921
61 663 951
524 1 162
343 404 633
892 998 999
354 283 763
23 718 871
609 832 855
122 998 999
467 834 842
559 64 426
469 910 936
819 781 975
655 506 523
436 706 954
493 442 813
796 673 835
775 171 406
777 691 774
448 405 800
104 393 584
296 786 879
559 529 957
189 319 658
798 556 704
272 473 708
385 24 48
32 653 947
924 447 702
775 171 339
238 933 1000
944 351 604
505 769 822
999 334 463
228 882 902
118 859 913
925 681 715
471 537 632
219 85 424
920 468 737
857 682 812
554 708 724
177 654 897
336 261 312
426 757 980
332 718 838
733 73 322
62 764 816
879 337 373
157 452 631
254 604 752
980 56 146
70 889 964
988 574 719
248 838 839
843 914 935
981 918 961
40 312 613
535 341 769
480 130 205
447 109 133
202 493 934
202 354 916
141 458 629
611 533 936
664 210 261
951 876 988
715 218 995
145 353 490
895 568 926
958 500 514
600 306 482
527 922 931
