horizontal segments 86000
44 94 460
789 675 850
933 273 405
303 909 959
82 93 390
569 76 990
163 443 749
296 947 990
876 760 830
342 396 635
500 474 653
259 717 887
704 791 887
805 672 970
548 923 947
410 93 100
824 492 961
629 553 572
863 976 985
336 505 656
427 42 860
714 905 997
124 750 910
414 190 401
526 372 850
501 269 505
748 658 955
636 525 977
621 310 575
816 301 885
493 427 728
580 731 842
132 572 854
41 55 934
882 28 786
867 139 217
424 975 988
53 148 965
319 54 653
942 331 844
379 414 713
253 265 877
87 810 885
356 467 982
196 711 913
430 97 945
857 629 964
680 521 641
476 74 194
216 906 946
815 671 855
814 118 914
543 566 952
353 370 557
523 387 420
592 826 911
892 166 409
119 838 855
468 718 875
914 710 738
602 977 979
322 399 419
108 10 145
826 84 729
671 64 811
841 891 905
305 41 439
918 640 966
281 696 810
37 538 763
206 115 809
226 282 681
463 617 971
584 487 924
955 122 275
922 31 526
306 423 878
890 477 495
37 297 536
717 816 971
346 327 488
317 176 296
67 504 912
446 111 921
377 498 752
226 592 881
928 326 867
349 322 642
70 868 945
767 213 354
89 503 761
454 17 716
500 465 878
53 690 755
731 114 308
340 774 992
796 663 729
240 459 919
371 555 928
834 343 489
767 243 728
937 617 863
583 219 685
264 533 654
155 484 603
320 94 610
500 191 611
365 16 255
495 514 527
261 543 798
254 589 814
243 174 495
708 973 985
514 501 704
597 895 932
784 488 582
491 23 109
648 656 934
559 681 682
93 267 716
381 632 880
629 247 955
291 439 562
481 151 855
437 595 883
393 389 596
219 701 778
787 237 983
418 82 333
439 953 979
117 798 978
997 811 814
426 522 650
245 350 492
980 231 510
275 238 883
759 938 951
428 186 908
227 304 900
321 923 980
900 654 950
660 153 627
356 98 148
481 323 476
315 872 1000
285 136 445
790 249 861
121 303 804
819 70 215
503 297 372
723 540 764
498 951 986
8 387 585
964 800 932
664 280 821
98 782 827
595 403 455
600 138 386
465 217 468
219 186 682
35 37 119
956 429 819
262 540 949
949 658 691
868 422 875
755 845 967
970 869 904
16 685 787
553 538 819
225 531 774
928 810 938
988 118 329
421 999 1000
524 559 797
125 540 592
453 813 822
880 554 584
478 580 880
133 935 966
333 110 454
840 702 789
821 23 346
964 996 998
14 9 101
800 418 748
522 796 821
702 960 984
368 329 420
658 217 238
361 52 553
434 680 689
869 169 351
463 566 666
661 471 678
921 757 793
67 150 892
372 302 952
266 999 1000
738 258 995
47 304 327
841 566 666
821 562 844
315 812 986
157 251 358
112 372 810
179 762 837
143 280 492
515 186 786
790 864 976
222 208 265
128 684 759
928 570 953
705 949 995
608 896 964
580 997 1000
387 198 602
673 573 999
810 186 190
624 289 792
513 11 115
929 265 379
320 811 908
301 346 604
994 494 808
24 866 963
190 622 785
212 805 953
587 967 995
260 824 894
845 447 775
303 602 767
380 776 885
525 431 884
279 978 998
366 312 777
187 113 427
280 519 770
418 770 975
212 170 710
736 310 382
877 639 930
384 743 746
139 280 476
768 224 344
524 760 817
940 399 763
359 310 857
424 960 994
115 155 182
468 994 998
356 493 849
982 480 761
329 506 814
571 178 962
968 294 327
900 597 866
232 518 592
797 85 176
85 624 870
574 213 543
10 929 981
95 515 794
799 790 879
741 809 836
59 35 818
833 786 933
952 536 997
316 302 482
215 996 997
726 540 573
10 452 706
141 48 243
265 26 583
381 895 929
101 973 996
146 962 968
46 256 528
95 969 986
45 112 364
672 922 974
934 890 953
965 29 815
982 389 408
117 177 619
399 542 700
274 507 554
145 65 608
669 152 484
833 371 776
992 341 434
518 346 461
224 492 827
249 113 502
308 946 979
735 233 367
808 205 530
538 50 813
348 387 807
881 929 972
551 915 940
597 82 918
848 891 962
283 124 723
956 967 1000
720 872 877
982 879 886
652 277 321
10 17 241
835 384 724
861 184 899
222 196 728
257 878 997
705 56 136
683 183 293
457 625 765
174 345 516
153 522 706
536 795 959
492 912 996
62 565 675
270 953 995
729 102 699
370 71 635
86 735 874
253 711 911
225 884 893
207 392 856
727 745 930
742 624 763
865 450 562
827 409 907
736 48 65
883 270 907
621 725 946
974 731 910
881 947 972
605 751 849
39 370 488
342 849 943
186 381 848
442 803 951
227 163 263
153 399 646
711 938 959
677 331 542
521 515 887
474 962 1000
762 229 701
798 210 211
861 944 951
779 482 840
518 422 946
82 597 604
710 884 950
184 974 989
963 978 979
870 464 599
493 440 921
426 688 765
412 809 849
492 590 667
664 856 902
41 230 327
12 802 909
106 241 843
345 990 993
125 976 991
745 841 971
232 805 855
95 80 594
184 497 643
852 836 880
559 778 973
522 597 677
33 311 994
793 310 406
73 968 969
756 192 725
230 547 864
589 812 991
480 830 963
553 726 951
498 230 855
219 225 503
748 647 918
790 2 915
493 425 471
562 797 928
871 588 790
896 439 492
662 960 978
890 194 336
970 224 352
343 897 973
387 942 958
30 5 815
565 57 394
682 133 509
625 679 988
63 285 324
733 89 266
91 669 782
536 455 459
88 974 997
98 341 551
851 223 363
43 429 756
848 361 936
176 79 131
584 677 807
449 537 795
687 139 932
894 380 586
924 859 943
12 253 501
555 915 979
530 772 948
992 224 421
690 202 647
119 365 964
552 566 884
783 163 666
878 441 678
130 579 900
681 428 970
696 488 770
209 811 915
510 520 661
663 174 249
603 766 772
615 75 267
720 7 535
220 53 687
247 53 196
561 937 972
257 641 933
546 294 343
462 518 566
27 632 922
658 781 853
191 400 699
89 182 720
989 279 564
972 565 713
913 774 962
161 413 873
775 571 937
864 990 998
102 796 820
785 483 881
632 518 994
492 568 753
4 371 686
805 269 817
886 830 958
82 261 504
623 553 750
265 97 661
965 530 560
150 521 866
238 366 447
707 673 832
233 267 547
677 308 484
769 66 728
354 273 615
430 669 836
402 229 295
785 916 969
681 830 917
341 169 415
654 576 631
616 667 757
488 950 959
423 633 946
201 317 552
45 903 941
326 696 756
925 469 999
87 99 837
852 905 957
375 878 881
979 928 975
813 573 986
172 404 920
330 802 948
299 282 770
269 187 970
858 142 857
761 928 931
379 397 507
358 832 882
399 488 767
96 252 928
869 712 775
68 692 851
556 432 727
135 10 782
846 943 984
447 848 949
55 6 582
401 201 301
922 477 908
49 964 996
908 653 723
385 43 619
197 72 924
447 911 970
58 765 781
606 189 277
419 924 991
992 614 714
736 607 952
655 826 850
80 956 970
208 465 989
175 949 966
249 551 743
929 223 952
150 194 854
478 884 924
222 297 719
67 615 684
959 161 349
948 887 926
794 146 198
652 972 977
476 242 702
796 37 585
87 694 987
113 543 583
81 511 546
84 695 700
348 574 714
619 407 728
899 110 559
798 994 995
184 538 895
269 977 996
696 710 994
529 752 955
775 229 733
158 654 753
970 864 917
474 624 919
274 145 797
926 673 850
471 15 371
566 303 655
110 245 990
420 973 988
9 205 595
234 90 356
946 897 993
495 733 933
851 622 875
128 740 992
306 80 142
505 413 967
132 233 462
739 538 976
438 650 831
771 695 763
694 291 999
232 790 978
941 209 711
615 935 987
638 572 939
212 363 379
340 489 576
14 427 655
27 462 907
98 469 844
704 129 881
151 524 704
445 402 770
494 924 980
133 934 975
646 783 959
946 921 928
688 341 621
10 866 882
392 488 520
348 405 684
338 2 808
568 564 640
562 775 844
985 883 983
66 272 379
859 613 910
242 428 934
69 581 591
830 449 736
649 780 963
478 460 579
788 718 756
465 701 767
612 912 964
889 246 414
185 939 992
632 711 735
14 797 878
59 861 915
804 876 926
240 418 642
896 961 992
702 178 853
545 987 992
586 195 421
842 790 836
754 766 950
784 751 805
319 826 939
837 237 675
355 571 989
341 821 976
700 381 797
915 935 939
808 972 995
674 615 672
592 112 880
327 790 945
897 592 832
595 578 807
674 920 923
827 638 684
767 126 707
434 701 837
795 403 847
927 745 867
276 453 686
119 980 993
292 139 258
638 198 984
501 574 868
875 800 991
974 698 773
781 743 953
33 903 936
281 184 325
273 170 203
978 196 361
136 474 908
384 647 753
142 613 854
772 658 678
784 697 915
676 159 478
956 348 417
552 389 677
731 307 356
965 316 627
968 596 684
231 277 900
131 637 670
308 24 379
775 276 971
15 769 996
338 735 934
724 425 487
146 641 956
188 540 585
461 394 946
185 479 700
718 575 974
487 501 598
363 407 862
705 206 609
506 334 718
968 487 603
203 559 693
529 984 997
744 705 709
495 183 841
54 399 569
46 425 462
686 145 690
890 461 743
315 922 968
29 42 766
155 7 469
792 523 715
871 457 512
661 213 694
359 927 939
323 176 569
736 881 961
892 861 885
448 977 992
189 971 981
338 856 983
486 139 731
315 139 563
744 282 618
372 833 864
825 767 965
605 64 736
395 648 865
283 374 846
30 877 999
121 673 918
660 666 992
386 740 762
541 34 551
546 226 367
837 906 917
669 849 862
751 867 927
283 691 781
604 726 809
404 560 786
391 85 449
1000 867 886
353 453 782
964 451 787
819 496 654
40 256 262
243 904 909
105 528 548
592 760 886
237 661 712
590 631 692
881 931 958
703 819 821
986 968 970
969 94 224
937 704 862
42 324 783
813 381 572
106 429 580
772 608 806
14 438 462
986 309 433
121 374 606
185 999 1000
65 278 654
151 347 886
586 141 427
572 855 973
387 201 370
753 92 402
125 238 713
415 739 769
504 661 906
188 253 675
813 846 875
202 130 467
38 967 968
486 956 974
352 72 968
33 658 899
461 719 810
806 49 939
405 572 647
51 872 920
915 957 982
19 189 871
386 889 943
86 636 962
839 66 434
353 267 569
269 437 471
777 528 891
587 366 918
804 914 915
535 637 660
939 274 894
120 238 302
860 743 870
664 267 881
553 105 793
188 729 766
640 200 350
433 70 888
400 977 997
66 13 112
23 720 872
966 77 379
258 778 831
422 422 633
265 297 607
135 596 663
664 482 530
668 80 528
938 353 793
405 404 875
268 771 940
24 224 665
406 294 450
650 378 623
722 62 125
51 80 335
689 378 750
529 954 966
962 708 863
680 632 891
924 40 812
100 685 907
50 142 772
597 908 914
565 184 974
997 401 792
939 557 597
869 395 921
275 493 929
738 846 864
834 359 545
271 831 860
649 458 901
627 67 983
48 977 991
290 592 793
258 762 810
798 294 561
771 967 973
320 484 692
232 788 841
739 929 980
409 813 982
560 82 876
895 584 854
105 218 942
66 205 256
558 959 970
127 390 603
453 680 701
104 338 654
7 152 709
82 528 766
955 112 209
211 655 658
538 433 445
17 544 602
566 352 841
401 45 393
234 281 608
290 545 597
224 129 671
5 794 798
533 622 780
587 944 964
254 234 553
448 220 615
277 736 845
669 367 563
912 457 562
535 594 740
19 788 901
278 801 845
278 948 993
317 802 809
419 175 842
306 428 491
222 821 887
821 983 985
126 875 993
753 121 666
661 207 548
768 613 870
33 839 916
519 660 716
197 706 770
43 806 832
868 871 988
992 890 959
259 419 744
991 377 720
294 104 599
710 140 278
601 521 661
729 774 1000
671 762 976
782 491 915
888 566 713
375 81 94
43 648 883
706 510 834
225 737 940
665 472 701
787 458 1000
780 410 780
767 40 220
332 431 528
749 838 993
676 733 930
616 802 840
634 892 974
308 941 946
138 217 384
868 19 426
961 513 912
134 701 946
959 953 981
45 50 72
116 552 703
829 777 802
4 820 998
6 372 977
856 869 907
163 705 952
512 85 623
771 127 992
922 502 735
191 489 606
996 731 813
825 545 559
877 252 559
996 733 855
702 509 998
636 387 751
29 619 826
927 194 676
259 651 839
918 834 900
432 977 995
652 186 887
402 536 757
582 163 366
537 672 734
466 376 508
7 680 791
361 787 856
902 243 571
240 64 467
530 670 874
591 857 942
256 334 947
86 772 858
54 119 848
868 123 278
909 998 1000
811 90 848
121 524 847
17 989 1000
728 481 750
487 297 476
41 606 752
131 551 907
278 397 846
44 692 834
530 955 989
995 149 810
684 60 502
946 572 697
545 595 771
898 116 910
655 594 922
111 415 533
975 711 955
980 640 743
805 537 911
116 306 958
199 579 981
316 870 874
562 441 924
2 1 518
687 650 779
716 869 985
733 452 639
405 913 924
110 122 549
965 944 968
132 525 727
156 904 921
23 81 258
142 668 814
11 579 730
79 362 753
218 309 624
737 643 736
525 205 394
780 547 916
423 310 638
955 139 792
128 973 982
905 38 797
388 798 877
51 655 924
490 616 740
694 507 624
685 297 777
224 935 988
321 259 286
877 611 738
668 338 979
407 101 760
507 434 882
719 569 886
146 481 742
660 992 998
368 911 986
256 366 896
682 193 868
341 200 573
94 453 558
1 209 813
525 213 351
102 132 250
73 152 942
549 992 994
169 347 683
618 298 395
223 576 855
464 508 758
442 157 795
93 176 455
974 324 377
566 562 750
200 135 607
668 639 772
577 353 463
378 323 788
481 671 956
572 619 913
627 912 936
133 898 904
884 251 307
855 806 923
357 202 683
539 517 666
758 468 941
59 715 833
976 403 767
465 663 782
894 818 958
221 140 852
880 21 518
443 457 514
988 314 632
385 986 998
872 944 1000
448 960 961
217 55 493
102 833 975
867 487 934
771 191 625
95 418 521
609 487 874
262 70 340
814 412 567
380 410 911
51 711 873
2 333 602
796 54 774
270 612 812
596 666 677
932 298 827
469 988 995
165 873 941
130 419 957
877 570 916
748 798 951
39 625 797
259 478 730
757 922 981
112 284 748
731 103 213
837 263 856
626 705 737
656 778 927
518 984 990
176 264 315
210 437 491
909 428 529
697 162 696
1000 466 489
572 587 735
94 604 857
516 340 731
10 944 949
372 628 962
124 415 867
129 921 942
873 458 544
875 432 844
925 807 997
583 687 871
344 464 853
563 724 994
563 16 372
363 180 985
788 671 807
159 374 663
16 598 706
512 266 937
172 375 617
595 757 831
752 914 1000
757 114 219
279 802 982
252 972 987
628 491 812
357 437 659
76 903 971
672 976 991
989 238 312
607 638 949
631 507 557
694 354 591
255 330 989
306 480 566
278 599 788
810 937 975
240 869 983
789 169 710
476 466 889
711 803 942
511 248 935
248 19 40
872 402 523
350 429 756
521 653 857
157 505 979
328 223 667
209 33 122
352 506 662
78 163 242
398 306 508
743 149 766
953 900 984
851 393 648
706 742 928
162 703 997
686 651 740
677 71 490
752 240 789
765 128 899
417 747 768
580 813 986
894 595 946
806 715 745
825 687 883
368 773 811
330 530 560
439 634 925
128 4 817
493 497 898
659 474 911
393 649 873
468 861 917
30 453 942
277 937 980
245 368 691
834 992 997
413 13 429
854 57 452
864 72 86
86 446 910
549 565 624
334 101 229
171 57 748
758 420 718
148 241 730
613 609 720
686 579 689
774 794 854
690 635 644
463 24 712
723 261 659
544 161 731
302 279 350
232 112 658
515 180 747
672 744 913
71 990 1000
238 468 639
123 415 489
835 271 446
901 547 629
971 52 72
863 676 891
194 251 275
877 842 885
354 351 825
793 393 984
916 847 941
586 450 672
191 2 79
672 699 938
744 322 646
501 362 848
101 149 637
178 100 168
994 357 899
631 770 777
790 764 870
497 845 998
366 175 601
182 318 349
12 471 617
79 756 778
351 300 566
325 651 881
585 157 426
266 109 628
353 132 729
852 422 857
251 222 896
431 642 709
644 468 613
328 968 986
646 545 943
267 870 928
398 854 983
601 664 689
720 989 998
439 233 967
273 389 816
770 823 912
915 804 922
282 155 560
460 195 297
181 483 843
554 519 618
682 351 667
677 946 963
19 196 463
802 674 892
78 21 59
546 829 846
743 843 906
278 315 847
240 954 972
932 170 231
803 410 836
162 672 731
459 596 798
899 486 780
248 539 772
251 110 325
274 269 916
741 428 714
562 670 860
105 245 369
498 40 524
321 987 999
949 754 931
860 929 950
346 697 791
963 993 998
556 263 719
149 575 916
536 470 872
301 654 913
319 878 905
888 101 844
130 984 998
260 889 911
540 500 966
481 370 779
406 818 886
840 741 802
21 186 589
27 347 990
203 35 854
235 324 809
30 277 559
966 327 383
172 568 644
234 859 933
205 171 218
97 412 713
994 73 334
449 75 462
90 345 621
359 216 834
272 274 845
247 993 996
665 159 567
252 368 548
280 116 242
971 938 951
471 215 640
219 941 987
585 707 927
459 391 426
674 645 926
867 10 949
940 551 723
461 172 330
769 408 907
991 26 488
789 46 670
342 418 923
240 7 176
166 307 635
847 685 768
597 96 417
8 123 480
341 570 654
332 767 894
404 744 944
352 109 939
230 477 605
669 663 726
418 749 863
624 712 781
379 421 449
565 983 994
706 10 470
25 937 972
50 817 919
228 331 611
585 237 599
982 872 895
792 356 633
390 652 699
982 99 454
907 545 870
37 669 775
761 286 643
602 614 627
302 402 629
244 603 964
626 258 669
152 283 303
835 814 946
287 951 971
903 148 894
951 729 930
672 84 653
208 586 937
42 319 878
247 112 229
316 183 221
243 118 919
208 161 951
298 76 211
606 19 167
873 462 886
766 861 907
67 163 331
811 896 900
384 879 991
263 499 872
373 335 675
567 470 653
57 735 820
566 308 455
762 701 794
578 352 427
99 880 906
901 512 825
518 607 761
447 257 900
519 423 702
456 257 843
598 730 967
113 806 961
944 457 826
392 687 698
640 240 541
579 495 946
926 745 992
914 513 967
745 18 233
529 79 105
413 995 1000
91 661 855
155 238 947
578 419 449
169 861 885
700 622 852
221 781 910
751 489 688
269 341 473
472 572 743
865 455 666
144 153 583
172 252 356
952 576 844
249 173 677
919 133 783
482 867 910
15 304 410
149 864 963
53 392 946
206 132 774
744 188 443
323 810 940
919 585 944
379 44 700
490 583 614
128 368 825
734 113 743
49 938 990
949 457 794
926 950 988
137 952 963
773 737 774
634 763 907
846 958 975
373 700 991
490 886 972
36 850 861
231 627 651
583 132 812
534 572 932
940 627 979
878 884 942
856 747 969
653 597 812
570 421 868
596 125 742
963 853 882
769 338 696
485 148 560
411 338 584
76 988 990
876 147 252
787 944 994
809 206 482
21 538 670
725 213 284
753 841 972
527 798 908
903 24 695
546 546 929
507 952 993
202 695 921
576 830 873
444 329 962
375 975 981
26 818 876
177 705 721
140 391 487
113 38 601
122 880 979
279 542 975
49 309 678
517 168 693
81 124 928
850 919 971
492 276 844
691 525 548
171 455 746
709 322 965
774 462 639
638 826 849
688 35 220
223 389 921
403 957 987
293 742 806
786 966 980
693 511 852
445 56 972
693 946 958
656 681 790
444 845 962
548 391 732
289 529 819
192 209 667
846 703 914
416 755 977
295 388 547
894 123 642
829 676 718
345 853 986
684 801 957
462 723 768
391 77 491
648 548 962
874 624 743
86 548 755
292 882 959
218 177 239
646 23 915
993 914 945
600 34 150
600 371 789
448 373 963
529 631 862
650 612 647
336 255 916
422 617 797
669 64 957
416 218 311
282 109 495
498 641 717
423 237 917
353 925 966
935 949 966
78 648 893
308 439 975
53 87 140
4 906 909
847 25 963
654 27 594
178 544 598
207 161 664
551 88 457
498 577 822
2 185 499
