horizontal segments 65000
95 323 740
960 766 875
480 352 723
702 738 826
22 612 892
452 850 920
770 886 907
93 570 633
858 940 947
982 403 688
55 364 836
838 928 972
507 611 680
398 527 542
362 675 765
126 561 976
885 369 903
350 982 997
322 671 720
603 236 909
58 980 994
422 708 999
161 56 601
440 755 935
431 927 931
905 597 803
70 709 863
530 439 942
815 710 759
184 152 164
578 174 423
765 610 962
35 733 908
563 106 638
616 174 309
755 104 193
654 219 321
193 679 881
962 594 825
429 740 923
450 375 763
814 363 951
907 220 882
265 130 163
738 386 873
317 231 619
878 119 815
937 74 810
298 718 744
243 311 888
891 998 1000
91 4 336
313 7 830
294 865 923
957 690 747
486 929 962
933 819 958
861 353 359
27 164 516
277 743 903
855 334 957
866 538 556
639 254 686
690 106 794
206 663 780
397 255 852
823 675 730
317 158 220
543 10 689
849 624 735
288 832 903
678 16 451
523 264 918
935 903 907
824 687 769
30 529 792
641 203 242
752 871 980
938 965 975
933 495 539
112 420 825
525 911 917
603 993 996
726 814 877
945 633 676
782 251 975
907 168 738
156 111 424
460 312 855
660 134 341
660 152 171
361 469 946
57 640 849
414 126 784
936 833 881
52 706 779
683 646 834
841 699 999
877 777 859
600 656 660
106 91 957
587 770 966
896 742 844
669 687 881
861 448 564
4 723 880
486 306 921
217 800 880
772 850 898
723 250 475
23 256 794
850 732 833
986 627 909
15 624 628
648 313 904
168 995 997
778 525 526
917 215 529
555 922 997
427 538 784
427 74 786
524 441 615
608 526 617
948 486 567
84 681 818
720 812 895
904 510 579
786 614 749
511 793 797
583 751 842
181 587 638
32 876 928
402 266 405
139 172 828
448 738 797
109 991 996
557 514 946
600 59 588
927 936 958
144 682 906
430 385 505
323 534 811
66 580 799
803 326 721
334 397 673
340 494 878
578 389 727
513 668 736
459 105 146
209 364 811
544 956 993
242 467 709
539 439 938
480 95 537
150 433 779
63 764 968
756 171 225
35 136 713
44 105 518
18 735 947
934 317 397
171 884 896
537 920 945
522 172 681
596 748 942
419 660 777
780 949 971
666 986 996
169 120 434
192 387 488
121 214 911
61 860 904
779 378 862
940 339 452
938 134 547
229 661 948
688 430 552
344 98 964
761 394 509
536 534 875
99 280 701
689 922 961
50 664 908
941 624 799
255 993 999
132 443 860
214 156 670
446 321 339
583 863 891
340 321 994
363 883 893
421 563 640
767 608 692
700 281 427
977 834 899
435 302 502
663 215 883
687 792 885
299 412 565
562 43 845
472 187 486
161 542 863
844 580 874
198 290 411
847 952 977
340 189 838
418 508 893
782 730 935
430 824 858
990 531 630
987 641 983
487 916 949
975 354 365
574 849 924
431 187 189
421 354 893
740 967 997
742 113 138
528 783 897
505 632 651
100 3 986
927 728 875
980 921 984
134 471 576
96 416 524
596 530 978
203 424 701
363 975 977
238 535 703
654 799 996
631 116 693
733 28 603
18 766 847
285 878 934
678 645 867
395 492 531
596 301 899
993 31 487
587 639 865
733 347 694
373 367 608
651 146 350
895 619 855
640 874 904
253 55 931
429 154 264
230 376 617
494 730 933
463 304 518
590 550 787
570 29 678
730 321 558
175 956 991
948 739 866
870 930 946
314 487 669
144 678 994
167 888 997
574 343 439
150 86 542
629 227 288
852 711 837
295 279 570
843 455 983
103 551 774
515 775 956
301 669 825
153 916 923
634 883 980
56 401 425
78 962 975
707 959 994
863 926 959
42 883 929
856 755 911
200 421 725
522 791 899
628 56 159
266 194 847
546 78 275
962 969 981
619 878 926
933 89 357
41 997 1000
963 793 857
429 51 536
191 841 924
375 195 713
506 215 424
287 41 65
319 20 932
255 456 775
728 225 349
989 190 249
176 693 911
108 6 546
369 232 624
284 709 917
440 111 878
182 469 708
177 196 800
21 881 986
332 322 583
178 326 436
885 815 826
887 179 861
941 276 462
989 975 999
979 620 657
855 499 546
939 991 994
643 404 471
335 417 913
420 126 183
732 979 1000
959 369 447
80 351 459
236 859 922
648 25 927
405 546 607
395 112 273
589 992 999
854 524 537
626 533 997
744 460 654
925 293 822
801 88 307
223 123 302
818 728 994
775 177 304
813 506 594
930 397 725
558 278 941
676 619 909
346 950 959
357 227 677
595 173 888
105 922 970
208 687 877
84 885 963
989 564 801
440 723 970
831 759 807
616 338 712
761 277 499
191 931 934
338 232 993
163 877 996
983 452 614
24 478 744
766 16 166
181 171 478
853 897 994
621 674 985
905 130 700
443 696 955
271 887 942
431 131 783
97 54 319
326 483 742
400 216 596
259 812 971
512 854 905
252 310 721
769 647 792
21 447 650
675 953 976
658 961 975
437 139 464
27 777 899
729 343 827
232 824 897
440 169 177
338 38 558
546 177 474
151 855 877
387 310 372
661 356 571
818 801 860
179 351 587
371 286 378
318 606 613
65 934 995
553 624 826
253 972 988
768 117 709
842 201 874
316 762 992
975 895 978
27 123 517
63 415 639
503 709 924
459 862 949
742 175 347
286 364 991
140 189 820
729 713 777
881 819 968
485 27 973
356 331 876
744 503 667
845 636 721
254 352 905
357 924 957
438 299 524
966 817 878
931 515 811
855 484 542
552 959 976
551 740 862
597 566 852
504 597 756
273 839 941
635 722 944
569 803 840
790 898 935
371 270 973
79 182 638
852 752 791
219 82 567
47 787 797
745 111 512
496 410 659
934 764 987
521 830 932
388 368 706
529 484 547
787 916 962
432 150 351
783 735 968
454 341 698
611 983 997
516 350 372
451 491 593
694 990 997
692 203 579
601 401 599
523 435 898
888 616 655
268 342 689
75 154 564
617 188 838
419 687 958
93 594 775
50 854 999
155 632 663
518 734 874
268 523 592
52 264 458
177 957 964
53 435 481
959 222 979
220 352 731
596 946 969
8 273 772
501 368 591
499 717 957
489 855 977
144 702 923
670 797 839
772 965 975
912 186 816
381 527 781
972 501 705
699 803 898
206 852 970
80 468 913
387 641 801
836 73 755
53 276 906
469 379 645
945 9 939
431 667 921
338 353 418
172 648 991
266 740 808
479 760 929
631 912 964
700 873 997
351 925 996
337 691 1000
530 956 985
757 842 972
277 166 890
199 59 470
582 368 439
399 961 995
555 442 812
189 497 831
649 788 931
543 111 329
261 53 840
626 161 774
579 11 686
1000 651 868
238 999 1000
107 75 934
273 615 843
106 919 939
420 593 777
654 329 671
340 270 991
959 150 887
171 500 778
226 431 854
768 631 659
877 883 911
107 852 952
829 200 811
663 575 877
439 991 993
48 625 711
21 655 673
101 8 803
519 245 444
299 651 923
289 576 801
41 378 612
413 195 612
798 65 934
9 328 545
112 150 219
940 863 872
65 575 968
998 926 933
161 902 939
999 900 968
555 307 417
534 507 796
657 416 428
10 67 315
919 15 503
608 770 953
399 545 968
321 501 948
4 213 476
734 578 774
435 993 996
201 359 845
81 514 864
524 248 650
427 13 303
496 284 582
463 759 917
502 322 328
857 122 397
692 212 978
85 909 946
718 396 754
473 12 956
47 40 558
858 83 794
847 737 991
632 207 678
595 723 910
564 139 951
297 739 900
299 838 988
235 758 793
57 783 886
584 137 245
21 940 986
684 94 736
696 909 955
98 252 470
248 2 810
192 337 622
435 593 837
827 976 983
358 470 710
231 604 825
674 995 998
915 768 961
63 267 991
509 560 641
958 319 875
910 454 969
973 978 997
403 258 326
845 15 223
411 152 338
383 235 609
239 201 854
923 783 940
909 889 929
785 703 776
668 715 882
404 796 854
475 608 969
862 565 722
449 18 535
852 417 820
180 562 853
818 275 510
48 273 917
325 770 914
870 909 997
30 47 589
373 121 601
618 35 747
54 504 955
545 643 801
52 394 709
246 724 789
785 222 248
332 914 953
906 688 910
936 828 906
754 286 580
896 86 529
84 827 965
958 104 106
178 704 855
321 207 872
910 737 991
59 972 987
762 6 353
466 977 988
355 420 817
154 980 993
777 837 857
777 911 938
185 979 985
378 795 853
105 813 929
490 465 926
327 474 643
652 916 990
79 424 752
655 298 884
11 162 491
615 871 901
976 700 982
374 778 832
485 62 958
755 307 637
73 351 872
461 833 942
993 670 952
927 842 926
960 46 391
647 237 850
869 820 974
717 519 727
687 158 998
4 747 900
819 98 876
369 838 961
434 578 956
100 984 987
626 143 942
217 224 948
772 905 932
220 643 834
841 550 895
421 35 260
827 293 687
567 706 904
634 776 792
837 35 47
594 728 841
564 208 415
843 702 742
866 435 519
373 98 257
525 819 934
596 256 811
589 241 758
246 950 959
527 144 251
236 884 955
259 778 829
319 478 895
484 117 499
362 969 984
960 458 622
6 444 915
242 71 202
477 94 360
910 377 549
353 834 933
690 157 985
461 447 757
356 968 973
928 517 554
697 829 940
644 151 989
218 138 277
595 898 975
929 679 688
128 346 923
700 698 783
290 162 186
629 487 896
143 188 189
572 439 565
435 106 698
354 790 833
664 426 612
458 280 779
135 504 882
372 246 809
495 364 408
172 855 917
988 586 871
888 744 870
966 435 888
739 612 708
456 999 1000
940 352 523
42 820 927
124 102 942
270 125 372
634 465 783
760 96 262
274 373 701
511 168 657
441 202 290
51 669 813
266 582 720
974 438 996
944 671 703
228 160 343
450 913 996
492 636 890
395 833 856
459 534 946
682 965 968
579 482 599
493 537 598
35 18 309
130 352 979
152 596 893
37 193 307
557 810 820
926 739 816
300 530 976
178 322 685
635 605 666
494 607 820
215 505 794
537 684 756
273 911 963
771 127 527
82 991 992
614 953 982
937 348 593
598 225 605
32 582 748
910 626 968
124 215 831
537 983 1000
632 420 796
678 468 759
378 854 994
142 578 965
168 893 915
461 661 984
531 455 864
77 348 373
451 494 927
575 80 560
251 460 463
787 511 799
855 844 852
267 188 442
7 653 659
653 706 882
60 450 631
253 943 998
698 82 398
907 900 974
388 385 956
969 914 982
61 164 401
383 380 392
619 772 860
590 623 650
118 153 371
908 76 698
209 43 316
299 744 766
135 197 829
29 367 694
670 107 642
153 467 958
669 391 987
900 620 873
14 530 641
810 574 672
444 974 996
626 744 802
966 687 856
829 425 725
266 953 990
99 810 991
802 896 921
448 800 922
498 181 717
281 412 887
31 148 167
442 279 734
253 29 784
237 290 467
672 920 980
913 905 943
433 961 983
759 952 961
180 21 400
196 15 601
652 196 870
777 297 389
950 769 1000
13 443 475
364 4 356
893 758 805
422 730 953
809 543 547
327 167 379
296 264 816
794 967 989
586 278 817
551 928 983
957 749 879
53 55 85
429 829 893
914 630 985
121 546 647
327 809 988
625 908 934
824 749 936
229 497 913
25 306 644
874 182 246
597 902 931
226 413 581
958 42 812
494 967 985
480 591 612
1000 536 744
49 268 281
693 361 674
196 187 978
768 738 912
496 888 933
767 34 345
296 279 318
871 624 713
575 854 989
200 559 979
571 639 831
498 911 972
490 822 987
828 233 299
995 696 850
254 115 493
241 993 1000
824 779 829
722 218 806
662 265 791
618 860 911
39 483 676
366 382 819
876 491 865
673 772 855
997 326 822
71 329 527
79 700 763
940 204 501
495 15 876
411 524 773
912 369 422
962 938 993
208 62 332
407 319 582
809 242 970
586 441 984
487 715 750
927 36 986
390 653 742
109 996 997
777 789 817
724 681 920
322 114 884
985 385 698
437 361 569
252 565 934
398 74 333
694 65 464
93 224 247
158 102 162
303 88 840
929 803 817
209 830 888
546 187 726
759 782 955
933 432 987
301 748 794
760 614 641
315 116 688
470 127 970
438 185 481
869 539 622
379 844 953
329 217 512
246 374 489
741 312 705
376 210 504
88 112 120
488 81 170
161 607 903
770 720 920
480 322 938
924 898 922
440 43 619
70 727 904
522 845 993
636 163 794
648 916 941
741 281 935
636 530 928
831 759 907
305 572 757
805 81 536
93 247 347
905 751 936
326 626 953
970 946 969
32 724 846
726 201 716
191 606 734
878 89 288
283 933 984
237 317 677
317 127 653
149 403 679
147 505 861
387 916 939
690 654 674
171 116 532
361 526 954
350 412 980
137 418 958
385 314 315
714 356 725
259 284 788
19 209 240
247 398 725
193 904 980
287 942 998
454 174 177
346 973 994
844 451 956
215 506 659
233 837 949
324 90 360
483 729 996
360 871 918
667 308 489
640 410 578
698 225 789
464 811 856
438 931 994
976 708 710
12 951 970
969 423 888
123 102 210
864 157 869
834 459 876
913 69 647
655 674 843
366 717 761
737 798 801
135 934 982
71 641 699
171 794 916
771 273 927
591 67 425
780 427 710
8 811 996
333 891 904
776 557 836
880 451 803
690 748 913
876 526 853
982 495 503
235 397 896
677 415 877
158 596 808
194 376 948
640 261 822
890 597 820
399 896 935
753 472 802
738 719 968
811 663 873
998 808 880
521 723 988
768 27 936
119 185 207
976 21 103
596 718 964
816 518 938
383 989 990
795 272 345
372 479 593
834 511 807
613 924 946
831 755 902
658 197 424
746 844 936
310 434 784
379 282 532
910 272 709
981 968 987
859 687 879
795 253 725
204 121 463
637 939 995
601 554 740
887 877 932
254 60 319
911 455 617
320 941 947
62 872 935
301 697 876
395 686 818
584 122 586
426 40 687
968 183 258
139 880 956
372 366 699
823 379 425
621 87 469
337 119 884
351 12 208
695 214 925
123 410 810
71 223 988
496 531 847
809 833 959
192 662 697
831 227 871
681 850 943
69 542 907
406 233 839
967 211 994
456 71 759
105 356 896
871 982 992
911 72 361
462 696 980
44 607 739
76 122 455
502 74 708
490 312 321
682 301 416
146 84 448
627 154 531
862 70 479
138 759 837
948 418 779
210 810 871
144 851 917
725 503 799
646 600 818
217 763 840
925 165 784
351 655 811
114 852 907
956 803 981
650 817 826
956 430 680
682 197 250
88 910 943
870 529 605
182 362 578
268 994 1000
689 338 355
532 185 911
372 705 727
616 893 936
474 208 476
130 532 920
283 594 641
485 198 859
143 542 877
647 489 520
793 434 802
505 125 991
346 44 169
489 596 683
319 376 892
333 639 798
229 425 758
885 731 826
854 76 799
393 973 975
859 826 903
513 743 861
104 896 996
627 281 350
444 214 673
542 672 976
783 1 644
236 522 589
320 244 959
564 504 942
557 920 988
700 922 940
988 1 360
313 61 949
691 150 985
462 575 983
18 994 997
745 484 879
462 187 463
896 747 818
706 221 930
932 131 740
844 72 148
430 353 754
122 991 996
996 630 875
642 206 319
377 931 947
729 25 498
775 912 935
14 631 928
882 274 665
600 37 416
660 957 976
454 443 955
165 43 86
3 690 992
47 632 964
832 811 907
781 393 493
956 582 696
250 144 628
541 839 974
995 734 869
986 694 859
459 750 820
867 566 913
720 510 978
954 275 617
303 427 663
124 457 724
9 388 405
637 904 927
683 203 864
783 904 979
354 785 976
474 99 778
755 854 996
285 123 422
736 86 582
569 646 852
208 456 794
743 17 763
819 752 884
208 949 959
62 543 860
579 637 778
930 203 300
911 397 909
772 303 367
389 952 986
178 315 840
414 727 904
51 393 856
553 907 958
298 772 952
301 230 972
724 112 880
650 533 870
944 144 228
810 679 992
123 606 760
966 306 754
996 720 994
484 227 264
930 490 773
821 838 978
448 527 695
521 714 851
304 144 359
802 692 994
705 125 831
422 351 548
501 644 718
474 421 838
591 12 570
679 584 809
935 77 304
211 859 986
933 162 213
294 967 985
700 446 646
59 545 701
720 914 962
469 904 990
275 285 504
724 505 991
990 430 783
768 418 754
555 775 851
846 606 849
583 270 314
616 123 569
859 866 868
571 344 635
675 595 691
879 696 750
850 664 674
478 898 916
168 133 733
752 160 453
203 262 851
484 293 839
299 402 793
582 205 751
954 415 721
525 833 954
589 462 961
429 362 547
394 630 844
797 694 818
737 100 544
924 377 791
936 510 583
439 661 924
712 891 924
706 410 577
616 507 537
533 816 916
897 290 775
910 242 769
783 933 956
617 815 965
475 971 996
765 438 667
80 788 966
290 257 364
264 887 988
18 362 976
327 9 88
904 913 984
147 570 993
827 788 920
870 666 843
152 291 436
908 902 933
291 44 392
168 337 887
663 629 991
138 460 488
25 397 730
353 682 720
999 666 932
227 314 468
637 690 898
651 93 494
311 316 795
835 409 872
538 656 941
21 499 651
486 170 201
724 176 364
504 475 776
225 451 504
109 291 776
807 112 968
659 267 555
33 335 563
368 781 839
569 782 986
700 260 513
247 966 974
679 218 238
329 45 611
381 287 925
68 156 695
516 118 334
138 183 604
132 166 254
456 464 814
111 818 998
953 863 954
644 910 970
497 193 692
761 611 963
859 116 952
875 252 987
157 562 869
171 834 992
690 531 926
605 791 792
32 59 124
50 548 683
23 107 131
859 237 368
804 996 999
929 342 975
279 573 904
158 365 618
828 706 843
18 417 556
111 680 828
424 631 920
382 482 851
304 23 260
193 387 675
404 13 948
485 739 772
355 71 549
454 782 847
270 413 495
641 730 850
255 45 632
585 644 818
227 10 407
460 565 803
232 610 850
411 939 996
505 516 644
199 808 826
420 540 697
452 14 846
731 71 472
883 550 716
760 329 407
384 912 943
856 271 797
712 297 834
716 586 643
586 986 989
622 435 639
464 762 918
135 981 987
768 589 794
947 732 971
460 18 870
312 596 643
565 378 753
444 881 931
951 870 968
353 737 988
448 885 913
760 916 972
653 822 978
247 558 808
301 591 626
224 493 917
905 369 778
20 317 504
73 603 785
928 480 873
716 916 951
97 889 993
310 659 968
415 47 784
505 456 835
238 755 987
7 184 407
396 552 817
112 449 733
812 280 625
41 393 911
637 63 992
74 643 786
796 354 366
752 553 970
744 736 803
377 584 891
331 255 521
698 704 886
298 422 822
994 480 843
163 927 953
222 3 721
644 221 895
87 360 992
791 746 789
832 832 941
999 442 693
411 639 827
447 695 772
398 635 827
217 207 761
339 332 903
676 201 913
380 138 463
28 362 392
739 429 729
28 590 802
774 943 987
163 733 749
349 866 892
638 136 151
830 803 944
858 58 466
221 725 936
670 466 696
254 167 627
810 414 555
243 251 883
653 625 853
838 845 891
816 282 506
836 349 529
694 357 667
825 560 675
14 686 921
202 801 898
207 309 521
216 879 885
548 200 452
972 839 920
637 39 956
96 476 818
981 145 561
209 40 142
485 817 962
48 472 664
151 909 949
929 321 397
799 362 549
933 553 877
935 657 788
74 369 922
237 54 713
681 365 453
633 224 525
515 191 470
540 918 949
182 318 489
900 317 670
927 921 966
107 462 891
864 853 902
276 121 674
746 160 572
810 819 907
194 140 144
456 729 806
629 455 662
853 641 728
854 97 804
965 809 908
833 822 910
137 588 922
265 999 1000
903 412 754
260 989 998
512 221 292
964 318 835
900 551 926
251 888 903
911 421 734
984 265 751
185 975 985
632 599 881
210 87 120
713 892 990
815 415 632
858 78 444
442 317 717
472 808 929
568 344 666
634 433 481
137 108 592
264 228 431
749 100 497
571 836 881
771 932 975
892 817 956
187 70 102
392 793 949
882 421 866
304 27 883
176 850 932
905 755 837
536 427 710
165 618 842
61 103 129
747 455 900
323 278 993
550 581 654
440 919 990
