horizontal segments 14000
362 993 999
220 369 884
23 638 711
228 642 699
646 974 995
137 147 153
217 913 937
26 439 468
206 488 647
742 341 504
975 134 835
867 472 805
655 8 381
401 195 342
905 921 1000
838 947 953
411 617 747
375 844 998
164 444 728
362 575 826
429 123 849
334 266 400
999 276 433
173 625 887
348 523 762
71 280 507
267 950 956
728 654 923
975 641 811
603 182 715
963 22 605
298 192 551
714 68 178
647 170 273
284 123 393
757 851 957
587 641 721
699 198 761
353 659 660
13 86 481
828 277 458
408 70 961
123 692 909
869 852 967
882 513 817
247 645 697
365 972 999
956 807 913
72 173 986
147 583 778
826 74 361
348 900 916
152 761 770
804 487 501
936 499 824
863 946 956
240 722 869
494 21 228
591 30 151
304 437 991
650 657 818
601 298 553
921 356 737
666 675 769
322 716 722
358 149 768
312 797 959
241 52 781
696 945 998
551 626 889
789 240 564
900 579 607
770 585 661
176 422 550
478 784 950
272 386 651
904 919 967
673 255 815
260 712 879
590 768 799
931 83 292
164 153 575
724 989 999
498 232 568
885 720 811
802 348 565
699 993 995
177 797 881
488 949 983
663 146 967
949 144 477
631 821 866
826 372 976
105 465 808
619 813 951
701 100 766
535 836 926
529 506 730
877 715 840
76 556 748
903 705 859
824 797 874
239 951 989
889 687 990
119 180 727
826 883 964
750 148 870
751 580 861
816 327 943
540 764 941
517 794 858
776 188 816
301 499 978
885 186 865
317 756 797
83 273 761
594 461 816
351 605 934
453 882 886
693 183 611
994 57 447
156 571 736
707 97 862
988 346 405
814 5 881
159 612 743
185 979 982
702 134 650
675 956 976
499 671 962
421 698 738
382 997 998
83 469 917
99 815 950
972 557 725
866 559 964
68 678 873
723 736 988
243 63 250
873 401 555
969 340 515
250 701 846
140 679 743
304 39 479
603 761 944
709 662 959
423 911 958
462 346 560
571 911 993
928 757 803
892 959 987
837 403 510
12 375 693
431 75 371
391 802 994
466 946 994
543 917 999
487 718 908
166 246 846
770 371 937
643 92 657
116 385 457
265 149 394
455 651 687
930 843 911
163 369 587
170 77 810
145 796 941
577 378 509
434 194 798
504 774 926
369 31 309
136 140 928
417 918 990
576 913 925
752 368 742
569 697 895
470 11 594
447 677 844
376 964 966
102 408 878
676 186 631
197 772 868
854 677 811
923 623 878
657 264 324
282 82 687
55 682 964
209 379 450
119 578 824
413 608 696
722 301 453
400 641 890
393 249 845
136 847 861
986 691 845
572 929 959
726 177 704
476 625 954
643 518 740
157 373 847
424 381 439
356 123 604
382 699 703
744 542 960
783 911 997
394 811 983
487 188 882
215 842 892
696 130 191
513 961 968
164 948 987
593 952 992
999 921 999
334 109 306
767 420 564
331 954 964
929 258 685
849 653 838
890 231 368
491 629 698
384 1 552
938 331 416
865 620 802
229 114 688
557 347 504
192 682 855
567 412 549
599 210 990
46 276 747
519 299 535
464 356 407
480 102 665
284 502 712
638 408 517
342 75 457
141 434 635
968 538 581
538 820 991
280 225 654
761 301 826
232 194 826
114 830 964
757 763 997
763 459 609
730 527 568
206 362 441
525 744 808
383 461 857
831 225 489
144 8 746
558 934 982
503 738 936
824 910 922
828 417 647
522 483 942
520 435 858
886 947 974
378 144 230
480 154 608
848 379 542
834 680 815
861 424 654
189 741 975
511 217 813
23 825 971
244 597 891
906 147 373
980 932 936
482 273 425
833 941 983
393 171 806
160 470 533
308 736 977
617 881 930
289 210 624
672 915 992
759 413 590
558 994 997
268 455 611
387 290 667
714 309 962
838 701 932
309 69 525
974 144 518
786 897 983
765 220 458
677 367 676
662 792 802
510 199 969
10 555 740
47 884 963
111 238 549
900 601 940
479 111 779
845 383 689
520 734 908
164 623 649
622 863 972
350 642 938
181 290 768
671 439 967
261 55 618
892 464 781
626 780 988
273 711 893
811 638 812
725 845 920
87 98 165
521 869 959
243 986 991
593 14 865
757 173 628
877 981 984
922 355 613
107 162 575
455 975 984
455 417 489
906 438 531
58 550 629
73 411 836
834 597 853
145 627 865
729 2 697
252 591 822
328 494 945
684 881 973
75 582 724
122 53 865
738 395 642
838 4 554
453 154 170
955 180 470
759 824 992
136 570 957
278 611 799
567 951 982
537 141 513
402 403 630
36 443 844
630 90 403
270 609 968
198 669 921
73 643 869
356 691 886
816 523 681
967 428 699
721 103 347
915 750 879
245 723 977
48 518 650
186 780 891
369 675 824
867 525 554
938 503 878
854 109 988
946 477 612
860 127 577
306 96 188
591 360 373
410 890 995
500 243 443
742 223 243
408 243 908
959 891 921
966 871 983
283 217 231
141 468 812
852 689 888
736 830 973
16 69 914
369 219 893
15 740 745
983 369 689
463 835 945
984 228 290
372 265 346
567 446 504
149 974 995
928 592 725
665 490 817
552 97 507
73 893 944
785 885 941
298 541 934
867 638 831
753 153 500
500 89 913
54 144 195
965 998 1000
5 4 466
296 231 293
613 166 193
40 810 944
275 944 999
153 754 788
173 980 988
327 511 851
781 932 972
68 760 873
378 837 992
728 60 540
223 633 679
243 540 764
674 928 971
629 18 695
450 462 812
517 507 953
536 892 955
898 634 829
148 246 469
930 590 980
615 178 569
209 412 817
957 235 721
461 141 771
229 830 867
648 737 980
846 71 596
704 973 991
224 154 987
635 369 997
177 104 583
688 822 946
972 901 970
94 371 516
814 367 933
50 117 893
813 564 572
881 436 494
788 248 350
804 730 742
86 42 920
594 122 891
393 929 980
982 367 835
667 286 507
699 652 701
449 342 479
981 643 820
750 905 914
148 423 885
846 706 860
666 587 687
186 366 501
372 600 902
679 55 952
245 96 581
333 509 972
467 323 650
79 442 728
674 766 843
455 516 603
663 292 520
832 34 247
918 848 914
366 755 925
20 126 465
180 433 605
40 94 652
29 682 794
671 795 899
578 677 700
6 497 675
985 337 903
83 852 859
173 180 879
789 132 378
215 577 804
881 414 714
547 384 640
661 263 989
905 91 484
800 254 510
278 524 704
681 792 923
621 129 966
189 903 988
530 161 941
264 348 429
935 228 798
747 92 371
724 265 895
166 730 977
470 172 837
639 417 639
587 9 609
364 838 916
453 350 895
161 548 590
93 851 963
605 407 736
866 532 848
601 622 878
472 501 902
584 137 187
11 456 865
93 540 895
80 73 827
26 598 740
185 903 932
45 676 721
237 522 718
547 335 848
666 529 880
816 716 750
319 188 303
399 226 697
567 10 57
342 785 829
376 476 984
156 790 950
67 548 835
358 372 513
431 986 998
321 150 254
72 70 172
249 166 798
684 80 526
341 49 462
302 520 804
41 384 903
783 856 985
573 580 855
932 414 614
925 733 915
433 447 634
67 36 928
670 79 684
919 189 529
304 692 796
203 740 944
489 335 861
683 51 790
413 464 924
933 351 532
875 514 603
150 959 984
870 906 960
525 866 873
615 168 397
285 831 1000
481 209 545
690 815 934
241 944 974
591 84 679
750 931 974
665 110 862
827 277 293
487 568 580
779 253 620
308 991 994
79 31 759
996 631 686
613 399 969
241 130 379
422 481 547
887 740 775
202 547 882
687 687 764
545 180 587
786 999 1000
876 453 677
798 145 629
369 334 545
139 313 397
829 182 205
509 750 792
418 994 997
146 757 811
495 40 719
775 838 908
224 601 745
45 162 749
511 13 267
363 830 983
864 1 776
763 384 774
484 499 908
648 497 994
331 930 951
627 470 622
652 410 554
192 217 794
236 803 880
897 759 894
445 101 692
52 295 968
390 762 917
880 560 940
387 939 987
376 154 405
784 230 322
447 533 915
242 411 870
965 790 887
11 392 842
533 995 996
893 960 983
274 705 996
789 49 441
667 833 985
601 957 977
12 471 565
645 786 812
761 105 266
207 379 955
276 130 608
941 718 924
248 927 981
885 1 260
285 58 372
409 696 997
630 671 972
117 583 668
141 583 932
832 606 765
524 196 256
595 772 981
45 541 978
981 817 956
230 177 486
190 591 985
132 963 969
777 706 902
288 636 656
436 247 504
682 463 589
899 673 947
764 978 998
930 43 922
341 867 881
567 259 348
771 139 462
332 6 455
133 548 951
865 740 975
126 32 379
3 790 809
861 28 371
758 990 991
108 746 936
116 175 753
924 788 932
256 632 703
405 998 999
572 69 725
555 403 574
718 408 582
855 119 715
581 238 928
273 633 821
412 68 229
876 914 950
925 210 475
385 503 600
601 827 858
49 59 719
308 364 949
800 371 706
175 743 973
52 503 644
588 953 974
478 426 660
656 862 987
985 314 623
641 987 996
365 685 922
53 22 1000
752 431 884
422 439 898
210 899 939
977 796 990
697 343 449
789 706 910
447 126 692
409 375 473
250 616 687
545 504 801
40 827 863
718 470 609
121 920 981
184 503 808
916 210 756
173 54 111
518 742 919
362 461 809
849 850 967
453 16 791
128 117 299
204 732 855
884 177 513
475 758 900
897 458 756
52 35 239
197 123 339
93 624 739
408 808 829
362 851 929
858 941 992
617 607 925
416 162 300
434 462 475
369 623 763
202 832 835
192 367 440
783 695 918
803 419 796
775 46 76
578 763 776
468 124 818
649 56 73
14 148 912
242 254 301
362 341 362
122 549 801
616 707 750
265 440 894
219 803 903
89 7 696
92 917 923
494 446 499
158 320 369
357 403 471
987 247 660
892 901 976
110 526 989
885 721 927
493 840 976
17 606 644
198 69 147
620 962 984
963 973 998
830 22 694
502 263 288
528 828 908
104 111 694
627 704 868
284 480 639
731 541 588
312 378 605
946 237 487
467 560 753
479 281 676
443 897 964
556 267 646
853 951 959
418 158 334
845 448 471
803 102 742
834 361 651
841 195 433
263 576 616
831 4 295
282 842 851
485 636 834
99 37 211
711 820 906
395 403 601
866 277 604
292 328 468
784 226 451
107 676 747
561 447 809
253 492 958
631 716 737
99 212 595
238 772 987
9 340 878
102 496 752
682 570 786
873 753 780
493 402 652
717 811 907
860 182 691
887 446 644
666 293 588
888 496 598
138 327 866
502 232 904
102 720 845
312 680 727
154 802 868
480 352 399
676 67 695
466 501 944
926 246 499
457 148 226
419 553 757
369 200 205
790 889 983
516 964 987
26 181 817
275 547 992
357 312 812
129 287 986
528 992 999
848 308 678
503 430 777
800 512 767
623 167 317
849 716 875
342 807 820
374 717 749
613 576 960
623 922 964
107 193 248
478 573 786
814 444 482
41 550 739
37 982 983
869 53 477
52 900 985
556 601 636
879 625 745
208 99 132
125 261 937
870 725 824
353 15 524
237 386 486
220 428 618
832 711 726
883 292 895
482 376 658
37 481 988
295 818 945
332 407 906
261 995 997
505 562 969
81 673 924
26 39 948
804 88 161
306 153 684
224 638 910
980 620 777
30 694 756
408 690 769
955 164 246
950 247 619
119 910 938
202 158 845
972 483 700
477 11 973
555 870 985
713 658 823
25 646 662
358 199 383
103 651 684
200 659 806
412 289 364
487 589 829
399 551 654
423 899 975
759 175 612
866 454 766
442 809 828
65 332 584
326 107 881
710 606 816
160 264 688
165 630 708
366 676 999
550 99 721
169 580 900
990 110 452
566 346 433
354 571 953
62 774 935
957 728 736
586 450 471
354 323 803
965 959 976
476 884 932
529 448 474
607 68 420
484 312 611
154 243 915
559 840 947
598 458 708
96 581 832
77 617 766
578 928 988
9 777 918
278 310 916
197 413 647
604 999 1000
223 410 712
272 89 689
989 648 689
102 792 873
916 749 898
256 382 711
718 461 712
961 186 337
384 506 774
815 27 814
733 695 986
433 224 991
575 711 960
398 12 573
541 804 805
830 15 135
421 938 948
50 781 987
220 448 806
6 568 985
350 636 663
388 969 1000
921 393 981
62 366 660
426 723 902
2 334 785
753 198 654
779 946 976
296 800 988
697 23 246
296 937 995
274 210 526
473 305 426
940 451 608
934 605 784
449 352 894
137 584 702
614 224 970
976 856 921
140 967 984
411 330 988
546 160 998
919 401 833
252 633 915
415 337 957
789 850 999
116 468 525
705 105 366
541 833 888
49 902 917
912 720 892
246 905 953
671 927 951
863 756 783
188 813 878
315 956 980
42 593 967
960 348 431
61 540 580
130 333 545
846 119 408
876 896 981
528 809 836
124 969 985
440 124 172
864 388 580
226 683 766
170 451 879
741 424 965
723 240 765
768 843 932
554 301 668
113 797 848
533 991 993
841 254 841
380 458 652
854 574 974
913 338 593
54 877 945
405 833 883
736 472 571
452 930 979
664 431 912
604 909 928
350 940 977
461 721 767
213 81 978
446 128 723
20 232 501
241 307 723
893 740 911
747 225 738
184 709 836
237 371 916
900 757 847
732 423 587
637 655 724
435 205 921
395 623 827
152 231 424
245 124 221
114 359 670
236 91 666
603 660 790
622 811 817
861 142 920
450 979 987
554 732 847
656 936 981
70 918 937
977 640 790
902 300 312
647 546 790
9 519 665
545 386 616
264 68 69
672 996 997
765 76 128
837 784 870
743 732 813
485 46 899
709 104 675
620 61 861
7 119 928
142 749 882
142 686 758
635 113 733
217 961 997
288 934 995
280 581 909
21 186 977
534 403 473
457 122 400
664 112 529
749 493 664
902 735 972
766 95 351
829 104 713
895 105 452
563 875 972
946 783 938
330 535 819
439 728 963
352 74 811
891 629 854
108 355 733
779 513 566
333 197 266
701 919 957
568 141 457
968 447 641
757 418 651
405 904 919
669 765 925
876 224 650
758 67 163
900 233 991
630 534 779
597 731 875
87 812 866
21 133 811
135 271 978
87 908 958
110 493 770
538 330 775
987 307 410
182 631 959
766 676 811
600 870 897
795 397 698
47 823 912
784 288 883
395 951 994
18 519 781
193 188 439
620 231 677
802 417 797
159 375 622
49 379 711
625 698 850
794 332 848
916 943 980
280 633 664
289 20 996
648 815 939
449 924 975
575 544 982
144 998 1000
605 909 926
918 826 972
240 896 899
93 853 942
903 571 667
917 123 381
541 928 995
301 161 766
816 93 187
970 1 857
968 567 785
157 186 809
103 278 505
761 528 571
191 926 994
940 928 948
31 215 952
372 391 591
940 881 955
734 257 600
863 147 976
792 297 707
464 999 1000
747 606 670
55 61 695
430 426 447
526 356 653
928 338 490
225 983 984
775 242 609
79 783 989
111 76 186
494 28 863
192 377 954
615 878 919
380 669 805
393 257 979
889 246 865
121 157 340
532 194 724
589 506 661
634 427 900
572 49 193
178 255 846
710 289 375
248 357 468
672 36 290
200 838 923
71 117 400
216 815 952
623 327 513
941 254 832
248 403 497
754 390 596
211 880 890
250 603 671
550 859 970
829 317 702
228 419 490
294 395 747
934 423 815
840 322 833
206 50 641
693 521 719
855 966 982
692 298 922
32 447 746
820 488 515
4 314 822
925 302 344
398 710 992
164 728 815
539 972 997
595 626 927
680 275 541
299 597 995
656 357 543
919 350 527
512 956 972
192 558 703
758 911 944
901 132 633
931 994 995
755 792 964
663 239 622
554 277 842
488 99 816
512 964 984
803 911 920
196 840 885
248 857 891
326 897 952
853 251 298
40 169 445
133 688 827
408 280 571
158 169 823
520 502 955
685 97 906
180 982 998
31 26 920
209 677 845
281 443 805
912 434 517
138 921 978
822 270 435
498 189 693
521 590 990
392 967 978
316 25 582
609 625 951
619 280 963
39 110 945
335 562 962
386 904 946
916 854 940
757 106 277
285 765 989
688 918 965
655 787 820
353 164 456
844 959 962
818 168 417
413 737 852
698 469 910
892 888 979
998 346 392
935 663 877
217 583 867
63 930 965
621 140 964
618 515 918
271 849 937
650 442 772
56 500 881
111 490 708
937 922 924
51 582 935
681 458 958
459 356 823
114 220 575
851 27 133
535 420 755
592 728 860
581 306 967
120 809 957
682 822 922
225 21 313
648 21 392
379 117 442
422 313 517
317 268 898
444 821 917
171 501 598
394 614 732
998 493 879
534 541 717
524 459 908
664 925 959
145 68 233
634 625 955
642 57 118
274 986 989
509 130 672
307 93 501
326 990 993
485 966 978
279 799 808
109 347 613
871 712 988
403 151 634
82 825 955
238 596 964
820 429 486
71 22 873
894 99 698
261 125 722
864 749 770
714 769 832
948 35 166
604 739 851
299 796 860
194 28 169
831 789 996
37 708 790
82 255 764
627 907 980
639 235 709
409 51 466
510 828 884
569 204 447
591 113 642
644 36 736
88 629 881
690 456 571
338 348 731
248 872 910
579 113 718
129 797 900
536 166 848
639 988 996
32 534 970
543 266 955
522 282 702
820 437 569
74 46 516
817 743 858
454 44 487
314 509 522
47 494 621
760 78 521
183 430 685
473 943 968
227 335 639
538 965 983
217 153 585
649 785 829
581 35 517
87 734 996
295 554 886
98 908 988
662 855 944
46 465 506
509 445 661
835 609 666
261 50 764
514 991 1000
602 456 660
444 862 901
562 517 732
570 447 811
563 453 595
617 445 868
688 992 996
57 946 968
367 994 996
871 797 887
23 374 655
159 480 963
441 728 828
331 108 270
670 462 608
526 732 775
163 137 798
463 714 940
905 235 294
288 831 959
359 221 517
508 892 898
405 168 419
597 73 462
464 473 930
673 54 499
300 670 829
28 843 991
287 493 565
33 998 999
175 433 472
590 382 417
816 448 526
641 540 797
990 730 924
892 566 814
582 181 875
433 720 884
611 514 860
443 215 396
568 871 944
767 293 820
397 324 395
238 500 771
84 207 428
77 370 697
791 936 953
868 348 504
806 579 892
848 49 51
618 717 779
600 707 828
692 347 610
608 346 454
302 984 985
826 523 931
119 710 856
713 235 954
372 339 996
197 869 965
276 975 980
674 65 703
203 967 1000
649 507 748
395 825 884
86 710 813
676 493 599
783 646 998
532 291 649
690 787 965
212 486 684
184 683 729
299 846 865
663 367 820
263 736 847
867 873 922
595 459 696
220 513 973
287 556 607
544 909 971
316 153 995
830 352 414
479 376 533
214 875 905
436 67 306
719 273 756
662 721 883
99 392 873
152 950 972
245 890 956
123 886 914
695 448 480
419 31 438
953 352 720
495 172 734
706 844 934
725 728 752
127 335 836
486 778 881
137 387 548
984 815 879
882 116 207
957 343 706
815 350 767
707 999 1000
852 18 147
318 771 838
179 367 971
449 172 884
97 952 964
915 599 656
403 495 962
516 988 995
622 454 529
379 625 980
442 413 889
854 210 250
668 601 885
635 432 678
552 157 406
760 607 850
569 263 323
465 513 536
983 675 806
892 50 983
723 990 994
312 53 161
798 810 968
538 611 742
818 111 705
290 538 940
705 656 956
297 698 835
129 945 986
305 706 989
540 51 861
444 699 854
754 124 563
858 793 875
535 690 746
691 182 894
633 797 884
775 226 580
164 412 938
143 933 982
773 542 592
831 537 823
929 262 335
898 755 953
658 493 932
753 985 996
378 240 588
181 869 992
476 798 971
485 327 626
758 172 267
926 792 931
661 707 743
830 244 985
751 906 927
792 639 641
649 132 662
994 651 664
590 660 666
176 809 827
231 329 766
813 298 398
527 174 688
330 815 980
165 952 982
512 673 677
803 843 925
255 254 573
235 191 738
901 854 968
371 291 842
287 567 932
177 765 781
93 149 809
955 869 936
37 107 736
994 482 802
192 484 744
297 785 947
99 812 901
425 125 405
641 538 931
12 217 533
588 982 985
330 299 714
