horizontal segments 23000
995 930 980
33 124 857
735 206 269
801 262 773
514 175 418
186 290 621
622 543 612
782 586 653
776 614 998
64 798 957
830 730 908
531 38 950
517 440 534
44 473 802
849 577 821
233 9 157
551 677 765
465 379 745
90 140 378
97 514 549
31 881 976
318 909 999
52 756 818
236 806 893
537 730 967
694 746 845
980 626 918
202 946 975
703 418 764
260 455 900
289 36 865
676 722 959
50 171 326
491 924 937
598 562 836
127 894 983
610 587 751
844 938 952
189 870 999
490 210 488
49 171 395
442 637 674
288 695 963
105 890 983
422 580 969
439 763 944
818 367 731
500 977 997
870 390 428
755 805 974
128 967 984
637 625 812
749 535 929
227 70 953
590 525 850
72 549 589
855 17 127
714 105 539
305 183 855
285 116 441
602 531 976
754 922 978
903 406 873
428 807 820
690 905 936
205 795 823
562 281 362
327 496 655
529 231 800
709 153 743
854 227 389
860 199 352
161 722 896
684 558 910
631 764 955
433 456 895
538 509 947
649 632 967
208 630 879
403 472 759
898 174 276
346 614 820
829 162 209
813 836 928
703 877 984
145 190 672
991 765 953
24 204 706
238 898 988
477 625 977
600 19 798
984 812 872
253 358 650
971 953 988
576 759 859
192 352 492
921 227 869
537 224 982
964 820 1000
980 966 993
147 610 881
684 336 642
901 972 973
839 934 947
837 98 818
931 847 954
235 582 727
105 993 999
615 182 508
539 192 230
118 868 994
624 636 710
160 748 821
943 43 83
360 282 341
487 440 602
44 982 989
673 373 680
670 735 983
24 854 937
222 799 1000
508 16 43
11 597 732
267 191 703
937 133 492
516 891 899
645 655 886
57 178 421
246 351 387
943 942 973
459 566 827
416 414 456
667 416 724
529 635 689
247 818 940
775 722 882
33 979 984
72 988 995
547 63 959
78 967 972
634 906 929
173 183 677
664 952 987
391 756 892
864 756 809
305 376 435
444 717 933
51 849 966
736 883 966
198 354 971
765 643 872
22 64 889
137 744 884
625 936 969
420 546 908
290 307 479
883 115 413
47 747 765
807 732 901
918 410 525
752 979 1000
818 455 843
329 935 952
887 590 725
563 474 560
296 374 633
879 305 479
784 106 818
478 584 918
591 100 592
964 425 647
424 709 855
857 444 693
265 245 554
182 472 752
947 61 487
874 209 730
338 529 586
161 920 990
124 530 775
74 307 943
478 806 926
543 546 812
306 365 372
985 253 831
499 639 824
458 12 481
441 795 960
13 828 985
630 392 621
141 287 466
872 886 895
898 467 894
258 362 718
144 677 721
30 335 406
873 114 980
556 982 987
973 753 923
923 841 970
142 41 741
730 619 945
491 888 897
454 217 564
980 98 265
513 869 954
122 932 988
342 591 1000
581 216 409
487 113 546
696 548 998
878 289 621
938 711 820
658 806 978
109 144 491
514 676 926
349 439 931
363 959 961
49 779 974
286 632 986
89 295 425
577 730 1000
390 951 975
118 433 988
978 890 987
218 702 904
471 880 943
316 144 926
7 151 517
314 409 596
804 784 831
919 730 984
68 611 633
620 310 354
206 439 484
424 51 631
165 797 996
293 187 533
538 327 596
98 949 981
122 703 864
439 844 857
648 360 380
972 915 948
321 263 496
578 538 694
944 791 814
73 792 903
781 957 985
382 161 491
932 756 773
661 889 919
547 80 372
475 432 982
786 380 818
894 17 754
54 825 924
976 575 997
533 250 982
186 495 656
606 16 951
42 74 654
163 425 722
464 791 866
284 279 759
482 38 39
428 96 766
978 656 817
160 308 735
441 200 772
459 954 955
256 982 984
865 268 707
448 958 959
126 853 966
833 34 330
561 233 531
747 501 877
747 705 983
959 271 479
505 821 945
834 221 589
414 553 578
175 985 1000
443 452 807
983 536 850
808 480 741
45 505 575
808 862 1000
522 523 979
512 56 223
482 871 972
862 285 433
838 849 928
522 106 984
123 481 509
551 733 794
125 886 952
218 65 516
773 54 828
703 900 920
18 174 886
247 966 996
322 928 943
230 645 989
343 428 610
356 339 961
128 344 595
649 113 698
804 435 771
194 745 828
578 643 749
787 594 878
897 457 548
424 775 978
86 320 754
365 925 976
921 24 283
830 653 772
550 629 806
748 422 924
22 333 876
515 843 871
553 642 684
712 816 983
940 870 924
80 186 611
264 805 943
285 909 930
634 729 821
858 262 364
664 835 933
368 150 951
781 955 976
404 548 676
928 713 839
411 461 734
162 750 816
486 633 741
837 14 162
813 239 409
718 68 264
949 319 336
834 331 411
386 548 589
165 85 919
395 265 897
202 560 858
700 74 463
32 209 287
921 463 609
262 513 620
231 956 984
210 451 848
588 365 431
262 68 868
146 143 653
975 477 843
239 904 967
130 302 857
66 735 927
583 657 674
221 899 933
699 518 755
850 403 520
794 80 716
658 50 620
8 244 502
645 986 998
56 990 999
182 364 757
271 175 851
730 995 1000
100 420 705
681 779 910
890 200 761
983 866 873
353 748 998
916 615 746
57 887 999
257 219 608
941 876 905
196 980 987
900 546 652
147 429 763
460 231 681
503 976 980
592 624 699
149 22 473
295 835 886
840 995 1000
485 434 784
766 337 488
572 588 858
743 185 512
884 149 371
663 750 955
555 683 901
507 379 454
791 35 167
499 161 941
10 808 902
360 576 940
781 888 978
32 830 861
371 983 995
163 223 423
435 853 902
439 231 624
498 314 353
921 865 992
60 831 868
315 658 835
172 987 997
676 195 414
785 510 603
288 215 979
668 621 882
647 711 854
148 841 983
614 816 884
555 603 775
605 143 845
800 811 879
991 618 934
884 992 993
697 697 877
832 285 805
786 225 1000
933 595 836
404 52 641
771 509 849
468 81 176
531 706 846
819 437 961
619 901 920
713 16 665
758 450 616
442 18 895
839 891 973
234 443 780
580 914 953
463 865 926
98 591 693
956 32 790
144 624 821
888 949 962
619 154 643
912 238 433
380 410 799
454 924 952
891 982 990
46 549 903
519 951 960
566 793 920
157 770 835
916 386 973
641 364 983
238 680 803
696 745 900
320 468 839
607 872 900
819 236 706
814 511 915
590 582 947
280 588 780
592 297 769
437 136 697
372 951 979
652 544 827
659 894 911
739 202 475
453 46 763
419 528 858
613 577 668
624 224 942
994 933 954
602 196 934
101 967 983
833 949 989
403 557 770
351 800 884
109 671 930
183 350 706
32 620 713
375 742 959
423 691 894
621 926 990
205 78 682
211 429 881
315 396 667
89 150 420
997 937 977
634 426 498
236 59 474
530 38 197
320 28 774
748 103 412
991 688 729
74 471 626
525 812 858
521 149 228
462 561 736
946 817 889
255 770 879
89 647 917
633 874 918
209 25 852
17 216 464
160 422 625
101 354 757
515 183 314
770 962 992
148 774 903
379 370 933
642 756 986
929 398 749
326 840 921
71 17 578
713 902 961
743 100 898
217 701 976
446 12 675
12 448 628
30 616 941
619 201 280
979 287 722
774 511 681
645 487 669
332 581 845
377 122 566
716 538 606
3 500 996
340 477 610
708 867 947
189 357 627
295 396 601
268 758 811
976 683 866
554 904 998
530 37 413
200 955 997
351 876 883
405 822 932
126 991 998
916 121 363
50 493 776
417 865 925
500 753 772
631 952 953
671 157 277
438 415 541
184 347 965
816 119 650
582 982 997
502 120 362
670 695 770
493 347 381
134 370 459
63 465 698
820 794 978
606 535 943
109 370 509
291 234 344
844 136 182
683 633 806
765 699 850
506 587 662
385 411 524
843 591 645
470 368 963
688 707 952
794 587 741
866 554 788
163 659 836
584 816 890
293 405 688
794 625 698
384 739 787
77 612 928
134 938 969
242 468 905
710 728 865
519 498 551
804 500 611
142 435 758
771 625 642
204 751 890
779 929 930
416 455 619
831 23 718
228 815 890
814 825 936
311 73 397
392 498 537
408 492 739
487 631 655
1 769 968
616 372 420
78 202 322
304 372 562
886 700 779
659 150 655
172 132 919
625 69 446
382 677 975
744 966 968
466 897 968
655 913 931
82 605 652
992 870 995
54 517 901
338 915 949
547 412 505
465 577 827
642 957 984
96 796 957
870 651 985
802 583 746
679 91 520
131 498 689
249 769 831
26 235 296
824 971 973
491 204 869
705 20 852
466 843 853
913 539 660
165 867 961
90 811 907
661 94 932
764 638 802
638 508 662
880 627 832
171 793 826
433 662 664
256 234 853
300 161 839
815 64 243
130 474 917
968 936 976
935 900 910
55 593 820
620 475 730
676 108 622
479 27 527
798 89 314
136 535 719
678 966 977
494 243 551
654 837 855
896 211 490
682 895 913
668 833 932
827 123 326
591 209 958
405 528 798
974 769 989
665 392 908
281 481 981
819 14 457
309 127 912
687 318 790
368 540 651
49 746 761
8 713 884
809 233 730
882 944 983
737 629 916
460 90 100
932 436 942
266 602 727
387 912 938
785 428 973
100 748 993
687 28 984
103 985 988
570 688 906
154 623 1000
417 794 968
853 340 489
472 902 921
531 36 78
410 83 152
587 788 823
83 741 754
76 94 897
915 500 989
499 992 997
484 59 824
930 101 831
98 841 918
945 553 601
840 154 971
654 957 963
475 926 970
947 989 1000
552 655 669
450 711 953
802 660 868
609 537 636
25 727 951
504 370 738
924 322 697
19 101 162
326 374 967
147 343 422
145 852 999
922 876 991
620 313 397
31 391 744
612 637 645
181 568 876
702 705 974
610 315 880
301 647 807
789 628 788
136 193 636
467 377 711
714 374 457
42 980 991
204 32 106
273 42 730
513 609 821
537 202 548
954 397 924
781 201 467
981 839 948
790 362 844
501 314 329
136 585 619
716 785 999
651 286 883
178 574 701
902 947 973
301 691 975
702 41 401
716 485 688
550 198 926
367 964 965
95 764 813
866 11 560
790 919 932
215 692 924
24 162 851
623 864 901
961 564 812
203 299 390
581 149 645
101 530 613
653 915 996
93 199 875
514 788 880
675 144 963
66 598 920
6 175 245
154 212 794
762 350 415
310 773 820
879 490 516
882 387 895
251 960 990
686 600 841
956 331 715
20 157 992
78 531 691
822 9 926
499 438 998
768 871 991
326 554 623
653 267 830
303 754 978
413 927 949
823 676 719
57 17 791
756 504 793
540 959 995
11 556 697
496 676 789
594 614 875
542 964 970
343 581 874
51 115 962
998 203 777
474 700 805
671 286 318
16 553 623
936 905 925
377 984 1000
47 597 734
597 6 319
882 54 372
813 921 990
773 421 833
143 133 801
482 814 949
231 28 455
756 900 919
590 661 861
104 341 747
179 965 993
818 226 653
142 173 967
859 744 883
199 725 823
757 498 559
306 179 684
836 678 858
60 95 777
520 864 989
715 236 763
898 70 223
409 663 997
526 166 288
510 589 716
120 692 917
994 133 793
165 846 905
428 444 608
992 23 585
877 231 594
481 302 603
293 936 978
865 233 774
480 391 708
535 444 791
193 131 857
407 543 949
205 532 715
503 726 895
811 559 838
546 648 727
558 478 561
312 461 623
330 61 345
404 109 684
818 139 665
76 129 654
754 369 593
571 284 504
42 449 788
958 773 948
844 832 839
806 255 603
68 11 51
638 389 704
240 184 824
91 596 963
96 686 701
622 625 935
996 449 837
630 523 543
971 909 963
306 513 520
337 620 890
951 204 205
852 947 968
619 496 654
988 229 940
563 129 246
837 92 326
156 207 347
298 597 975
76 644 791
471 832 848
377 854 917
736 765 911
134 271 274
100 751 858
240 384 763
547 592 622
366 504 811
366 51 504
447 46 703
688 785 933
710 104 663
202 614 953
610 46 94
176 496 509
501 476 785
211 912 932
804 383 612
722 978 995
972 650 768
343 610 804
427 696 707
411 698 851
19 371 529
77 402 977
490 466 983
135 32 332
548 845 886
962 240 301
215 56 224
82 249 864
905 782 787
666 378 807
46 497 525
806 487 989
180 365 782
790 661 835
459 542 893
293 545 634
389 219 676
874 724 787
204 13 229
798 520 689
85 825 906
182 234 837
212 983 994
377 279 534
126 685 716
507 261 798
619 860 962
546 54 587
288 358 576
857 230 928
492 391 929
457 185 410
468 198 444
906 994 999
360 308 962
381 389 630
476 934 946
679 658 918
180 804 826
279 511 871
90 681 997
483 863 906
677 175 769
935 610 665
766 304 605
413 375 617
628 140 288
560 917 998
598 493 596
917 322 506
108 136 260
718 852 950
495 280 625
79 866 989
184 314 686
250 109 175
354 816 839
576 275 834
932 121 941
161 450 594
690 720 935
746 485 580
836 662 853
831 765 828
282 309 540
543 60 233
523 984 1000
744 911 962
486 787 875
930 546 771
903 204 237
891 20 255
864 825 913
527 532 667
175 330 410
708 147 194
948 377 971
683 150 389
141 986 994
842 777 829
393 864 867
174 550 788
312 107 595
549 795 964
473 683 991
23 437 455
112 319 600
601 393 764
99 309 985
233 743 747
233 753 860
437 685 851
680 507 611
64 646 900
965 302 903
743 401 891
30 629 909
942 106 520
233 488 978
64 877 903
29 453 581
582 752 771
311 277 825
476 996 997
966 831 875
75 435 882
196 939 981
399 732 846
192 256 764
842 973 990
779 827 881
114 974 979
61 213 638
947 654 859
804 345 704
42 822 999
308 317 838
694 216 606
48 641 735
194 631 888
867 18 876
630 299 639
576 817 963
245 599 871
110 108 373
428 250 884
138 398 441
742 672 812
983 139 236
236 785 823
122 180 999
464 226 299
120 690 942
103 160 640
582 15 216
657 807 817
323 238 455
619 294 486
921 126 763
132 87 654
236 483 813
696 764 953
937 190 963
820 677 696
134 391 646
763 273 399
116 315 610
328 591 793
755 437 842
258 621 664
638 538 854
301 134 524
24 144 616
852 403 702
800 163 645
909 891 980
597 766 844
222 597 757
988 880 972
467 91 850
120 274 1000
746 772 978
262 921 993
748 801 861
154 634 986
834 688 933
795 697 855
873 326 752
515 880 928
686 796 875
401 968 979
880 656 968
216 893 923
28 507 859
54 747 753
283 916 980
635 239 881
241 115 169
155 757 907
378 993 997
304 603 961
97 255 870
313 98 307
701 73 77
20 716 731
530 754 982
575 599 696
545 23 494
807 928 949
234 965 977
631 497 700
145 187 197
552 281 391
845 595 856
195 554 636
936 291 416
274 575 592
101 868 935
490 121 641
666 882 915
418 215 897
841 787 824
324 721 762
537 901 907
308 477 732
441 178 766
295 64 648
780 477 792
327 64 909
24 657 889
446 856 948
717 573 816
945 664 665
986 56 343
75 938 1000
606 373 573
936 204 930
447 362 521
347 396 793
516 200 566
345 883 916
1000 557 927
650 643 783
619 703 963
512 56 868
58 804 807
230 645 851
351 400 439
630 215 617
454 95 902
485 403 780
59 638 735
123 674 870
21 731 735
837 720 790
955 128 631
384 149 716
88 694 944
666 985 997
521 320 964
676 996 1000
477 450 956
528 977 983
852 81 921
191 682 922
33 827 874
786 716 956
484 195 765
810 332 832
463 892 942
361 740 869
548 618 903
114 109 978
417 376 734
98 826 909
426 130 669
712 141 943
511 605 973
994 620 872
252 359 932
549 851 931
565 367 939
263 42 663
239 799 972
219 681 967
390 570 791
92 496 854
584 668 987
352 500 818
546 816 913
825 364 781
368 432 694
548 664 706
179 675 830
177 655 906
174 730 969
420 929 990
875 922 927
340 803 876
265 468 878
339 108 861
277 895 953
157 7 504
865 168 698
519 605 690
294 115 457
572 389 906
265 894 973
833 723 862
404 629 785
556 979 994
54 499 819
605 703 886
592 343 368
517 546 679
259 906 919
544 971 972
309 466 812
536 871 951
160 362 990
874 289 498
692 198 549
489 41 258
934 874 882
961 447 513
644 406 463
891 189 438
536 202 766
650 756 894
332 585 643
355 883 894
485 892 963
693 868 964
141 25 577
88 837 973
561 547 965
221 842 864
416 411 568
648 832 918
166 242 331
46 128 348
911 122 161
121 274 661
267 304 735
406 334 971
645 19 424
907 9 91
996 846 918
939 846 956
681 719 744
264 529 888
92 731 823
379 168 822
334 825 893
228 575 704
217 998 999
292 785 825
730 548 927
198 622 995
720 364 460
953 295 769
111 516 940
556 715 944
306 973 980
637 790 926
189 386 781
164 241 306
955 66 448
627 206 860
511 32 79
673 221 620
836 971 981
923 322 883
428 147 732
511 83 135
753 112 344
886 505 581
752 746 912
63 986 995
769 388 915
251 444 671
380 370 669
608 989 995
248 989 993
658 356 475
403 437 573
535 609 876
526 468 562
667 567 583
723 318 985
680 261 350
754 7 200
82 220 357
467 690 886
857 310 382
434 836 908
795 681 897
515 968 987
131 394 999
911 54 433
772 835 925
852 793 821
641 49 444
478 60 719
754 307 350
903 285 582
630 87 97
812 936 943
227 553 584
338 695 974
137 119 677
267 383 390
834 673 715
778 876 904
691 799 891
233 633 667
440 410 827
309 23 939
47 974 997
909 45 84
504 567 968
717 171 954
810 242 673
328 347 739
466 236 881
426 285 968
783 413 848
440 692 757
525 826 918
492 328 913
944 808 974
952 357 671
946 81 455
482 745 898
350 484 627
622 411 590
83 268 383
226 61 940
795 429 497
338 67 122
296 427 765
582 942 974
273 438 444
888 254 821
961 331 683
110 759 918
406 545 712
895 549 630
263 46 53
778 275 504
744 886 942
858 169 301
1 485 972
374 206 684
504 380 914
264 725 922
468 465 474
961 71 119
829 37 513
37 346 645
72 638 664
100 677 692
324 400 537
538 528 663
560 331 472
400 727 778
98 143 800
590 794 922
384 111 276
993 408 953
99 161 864
359 68 287
164 80 377
776 680 731
303 478 718
80 656 705
714 139 653
303 250 492
180 742 947
198 384 914
745 265 292
743 101 214
45 288 488
954 245 595
582 377 997
464 911 973
354 514 875
378 738 886
925 994 1000
636 260 580
497 245 684
10 65 604
659 72 888
630 836 864
603 418 815
607 445 958
169 637 950
63 970 972
827 676 737
165 659 793
759 790 986
366 667 950
754 231 497
324 785 915
603 764 974
896 498 907
386 893 951
447 391 684
900 221 243
850 851 882
620 786 888
56 688 905
307 368 885
352 233 555
581 199 462
790 779 968
893 217 751
504 525 983
259 885 892
941 946 992
639 894 899
1000 217 710
689 761 811
150 432 481
419 82 172
382 389 481
634 417 503
626 120 927
112 377 525
504 178 263
976 966 988
27 612 775
146 107 514
629 892 896
493 471 825
282 480 503
389 770 865
354 681 932
148 95 832
280 50 652
223 475 700
477 503 727
483 109 252
833 544 694
101 344 548
408 824 946
421 696 839
679 756 980
186 64 353
833 735 930
778 674 774
575 719 854
51 336 582
280 464 806
101 241 842
926 131 158
863 985 995
745 277 782
831 57 278
149 462 686
466 660 737
489 930 991
405 352 509
33 859 929
276 844 906
871 750 877
510 801 860
536 806 894
62 365 528
792 992 999
970 311 590
18 357 614
754 830 873
545 952 968
62 829 841
683 592 835
911 681 853
41 251 730
303 682 809
222 822 945
672 244 778
959 5 616
139 355 826
454 123 154
345 419 848
924 21 611
885 271 870
350 199 811
125 860 948
737 69 413
534 844 919
862 344 870
175 43 247
69 579 944
819 802 926
644 9 530
314 139 619
558 991 999
155 575 636
974 998 1000
513 973 992
285 515 920
491 432 706
636 347 537
72 7 981
663 115 140
818 547 756
610 393 506
843 565 713
388 771 876
648 916 934
1 595 661
657 969 996
337 52 287
255 115 928
575 952 1000
983 469 630
491 618 914
548 439 499
405 438 559
306 17 555
258 722 876
177 922 992
696 624 800
