horizontal segments 53000
193 732 912
909 676 849
186 48 659
401 445 931
203 811 958
933 536 608
21 208 211
566 834 864
398 318 457
968 250 609
96 965 997
924 384 839
789 641 969
920 82 549
448 18 386
42 666 828
161 2 941
234 330 909
596 921 924
27 741 777
646 717 840
589 603 845
218 162 685
23 954 998
13 196 493
113 887 897
835 85 353
314 864 944
42 291 683
391 407 977
823 877 974
886 908 932
824 48 123
28 976 983
106 749 945
264 802 814
565 504 671
922 359 757
36 412 667
825 278 522
850 811 949
129 217 767
428 278 839
243 415 552
721 457 662
26 367 799
364 363 906
258 607 651
857 803 865
334 986 990
253 964 968
139 620 825
393 939 949
883 571 765
873 940 968
530 872 907
856 882 977
221 359 939
299 914 958
227 867 890
911 157 227
72 778 794
82 352 581
923 810 839
359 775 915
520 994 998
256 489 754
28 292 660
201 603 767
938 352 387
359 820 861
414 711 730
336 652 664
808 873 962
556 707 915
100 673 716
421 426 887
859 987 990
826 833 840
272 452 835
598 258 353
166 213 441
31 198 832
330 663 758
610 422 885
533 614 917
789 511 668
329 102 803
879 149 531
391 124 608
212 902 961
477 272 582
715 582 636
150 187 218
62 847 983
198 954 975
783 521 885
550 479 594
879 169 715
171 113 953
366 823 999
930 893 933
434 117 798
525 683 880
587 826 831
795 742 763
28 880 972
280 866 896
437 256 808
731 110 338
24 720 783
246 855 888
265 102 545
831 559 967
126 841 867
818 209 504
123 110 829
459 818 973
170 778 844
516 78 708
245 853 886
884 393 446
554 958 985
264 950 962
496 134 416
269 296 508
171 479 553
889 119 489
777 76 309
790 174 730
188 895 899
858 144 190
702 401 869
769 38 870
662 560 690
874 522 790
492 883 971
464 321 657
315 702 822
671 157 627
629 822 972
249 255 564
228 776 896
208 739 751
541 231 845
292 329 572
980 161 418
110 86 493
316 352 692
899 976 980
61 822 836
720 858 999
500 802 956
641 797 976
799 961 989
378 317 792
108 557 612
543 744 872
56 534 630
106 416 616
495 35 310
307 669 879
412 680 953
706 493 826
118 860 893
116 985 993
159 75 757
795 253 323
188 46 841
726 169 205
117 445 909
124 448 991
959 617 729
610 578 840
680 541 572
715 390 921
309 147 740
696 331 489
737 559 836
194 548 902
555 524 597
419 43 198
875 90 896
802 180 959
751 32 376
829 472 732
495 937 938
223 23 512
202 930 981
894 517 976
866 567 964
163 462 723
344 616 947
900 281 437
629 555 713
248 208 580
667 136 818
696 368 860
485 448 567
280 732 865
456 112 841
665 350 360
995 935 992
448 761 781
33 820 914
638 769 838
378 427 703
245 861 865
88 291 682
151 193 323
492 756 790
954 98 478
624 635 708
346 502 619
849 919 938
947 857 969
658 515 862
419 763 769
237 968 987
94 180 566
549 950 961
553 579 990
880 310 397
677 877 930
985 194 643
536 808 974
602 42 731
266 761 871
939 686 723
113 765 791
621 889 928
704 856 934
421 756 842
494 11 126
290 204 321
596 570 991
256 214 221
765 479 993
145 812 937
307 342 464
903 221 533
134 229 483
292 290 604
361 539 954
814 374 849
130 454 692
707 941 954
545 81 869
83 681 976
321 868 883
907 867 894
638 685 808
607 844 989
934 281 998
990 94 363
246 676 891
40 776 988
838 710 910
690 666 848
708 449 642
491 639 834
992 546 729
226 655 856
92 981 985
995 357 997
906 90 157
294 311 897
679 47 401
603 913 981
961 433 708
547 768 793
577 887 890
21 46 830
998 995 996
769 899 928
278 908 970
831 258 332
482 700 856
270 892 925
392 968 974
535 411 603
148 669 808
349 258 431
856 104 859
65 509 779
137 585 653
462 84 550
270 235 296
193 711 988
80 889 964
889 784 819
36 830 847
780 556 999
16 226 234
918 871 940
872 430 744
672 994 997
219 958 959
188 387 716
854 904 907
900 134 571
224 923 986
742 813 936
855 142 887
68 708 720
106 150 468
252 588 910
312 351 367
712 798 974
441 952 985
115 7 371
59 12 194
340 255 538
755 507 821
281 785 805
782 459 959
360 280 339
141 894 990
34 641 804
372 703 774
891 407 549
679 224 348
754 279 310
293 814 949
901 320 735
142 569 583
700 128 189
600 481 573
304 885 925
39 901 973
723 224 257
450 224 818
537 246 319
332 780 885
339 481 948
179 797 919
956 749 903
395 971 975
142 822 934
616 719 725
954 978 995
284 343 528
657 568 813
58 554 808
812 124 940
838 894 990
729 642 953
554 849 888
808 238 773
982 124 565
303 138 806
963 723 839
933 487 927
313 781 856
960 528 545
656 11 586
527 268 679
283 229 954
527 339 379
621 629 993
82 718 905
31 626 816
552 135 163
801 350 759
440 66 538
676 286 492
574 901 919
608 935 937
593 876 915
512 662 959
186 406 982
136 323 578
57 299 463
478 107 940
550 964 986
325 403 981
438 965 977
411 717 718
911 568 907
169 898 962
883 117 765
364 819 962
204 375 541
377 906 924
639 543 639
6 362 470
421 800 920
188 312 361
90 829 894
447 856 884
213 466 740
1000 220 864
944 7 840
641 129 166
539 607 887
181 110 870
808 408 792
143 495 727
623 995 997
575 245 354
57 687 720
305 659 740
428 667 761
901 6 437
46 792 963
981 779 825
706 299 887
483 826 960
665 695 859
386 705 745
233 79 850
919 551 878
870 801 836
517 170 967
452 842 903
131 541 869
145 766 885
279 484 584
63 928 997
723 134 386
9 785 853
414 124 983
839 274 513
870 622 765
945 739 804
88 138 591
333 555 757
186 849 860
885 54 883
189 405 528
351 429 931
715 435 630
799 997 998
510 823 942
109 312 332
72 330 747
410 22 119
542 42 57
904 472 718
645 664 811
960 218 419
263 93 265
354 45 987
899 100 902
532 677 717
157 940 966
603 251 679
45 664 677
375 239 923
892 210 433
395 68 388
1000 591 957
100 654 842
456 180 497
791 371 940
415 80 490
640 2 154
568 847 944
206 288 636
174 389 571
90 887 972
974 53 109
867 187 692
404 462 590
46 107 609
530 439 837
472 334 825
159 536 681
247 535 979
965 627 693
243 990 997
552 343 416
527 92 677
444 609 874
410 331 588
853 187 908
130 726 937
853 531 858
240 857 995
59 452 639
57 352 726
475 274 349
552 830 886
426 446 671
636 863 919
659 489 810
434 227 706
242 249 510
826 900 910
460 929 950
838 2 650
662 633 775
341 797 981
684 595 685
605 533 782
28 772 828
464 893 949
174 9 523
342 824 984
289 294 372
111 794 871
899 3 623
173 415 970
942 974 979
395 641 840
472 963 995
754 63 611
863 583 914
439 508 943
594 403 748
186 711 835
431 731 925
104 365 508
707 247 904
431 316 619
939 438 980
910 480 635
408 73 622
53 577 744
596 435 539
335 611 694
974 336 721
147 24 53
88 277 301
673 672 718
700 23 308
671 14 914
182 45 414
321 792 990
609 284 571
771 92 362
561 638 867
676 369 801
519 966 999
789 503 587
161 714 727
433 455 458
832 773 804
565 807 909
301 254 991
560 918 970
994 169 563
84 991 997
772 480 668
711 872 998
581 442 706
857 148 632
283 174 461
964 768 803
85 267 881
900 853 925
29 260 615
545 516 529
73 348 748
30 527 804
314 118 692
289 340 496
464 63 619
320 422 524
228 826 918
882 467 649
652 420 541
601 138 944
917 911 918
500 15 320
751 212 810
737 898 960
103 960 993
706 974 988
698 14 385
397 525 772
500 313 423
237 579 841
289 971 985
970 755 810
186 207 804
111 801 828
700 697 858
968 859 902
517 736 796
45 274 500
122 57 473
659 812 878
81 231 367
147 401 882
540 82 287
173 758 908
479 688 704
911 316 317
369 374 536
306 961 978
189 11 781
160 149 191
644 867 888
419 863 935
552 433 828
163 882 910
225 453 942
318 327 353
294 46 336
511 347 906
312 424 800
84 869 953
428 79 434
780 289 311
505 257 885
398 897 979
490 951 987
39 328 800
674 713 727
977 804 813
846 872 946
27 508 713
875 321 515
992 9 522
308 226 324
516 847 950
465 771 899
690 802 918
301 383 771
193 86 278
293 819 822
508 138 485
758 215 971
438 707 918
691 458 738
224 276 803
774 495 677
123 840 866
522 689 841
402 898 999
92 727 959
512 692 986
511 55 253
295 426 832
696 74 982
34 335 698
394 111 255
931 709 778
861 488 614
437 452 761
439 328 997
660 5 495
175 537 976
277 222 925
845 678 900
786 995 997
696 391 627
598 153 563
870 326 594
419 477 941
56 509 645
122 121 643
393 934 971
123 387 832
880 196 641
803 375 706
577 873 936
726 483 567
83 175 423
168 849 878
273 847 994
695 993 995
437 9 879
135 873 908
496 435 802
388 507 617
942 945 966
614 76 586
214 442 967
983 82 967
301 904 906
826 449 525
413 525 726
364 659 934
2 859 973
701 55 520
977 64 123
643 484 806
58 191 396
295 600 891
304 520 956
14 564 936
621 120 497
418 14 156
931 871 1000
964 706 887
344 192 247
26 754 800
476 912 935
930 61 456
649 102 275
421 771 867
673 736 997
323 429 544
31 879 909
229 756 873
655 289 302
231 10 806
895 917 962
8 569 675
36 224 241
61 156 788
428 203 907
612 133 496
271 249 738
869 965 972
288 744 907
986 177 428
16 568 596
385 7 543
168 809 873
144 782 812
741 132 147
514 365 890
222 246 542
339 442 649
81 860 953
999 965 975
376 308 632
434 58 790
505 190 668
490 318 392
462 566 717
728 927 968
888 156 727
424 697 897
635 304 490
625 272 757
149 621 768
231 121 404
937 868 980
979 428 675
910 901 936
910 373 703
615 705 762
69 371 729
406 874 916
108 221 964
587 960 970
748 40 139
217 151 679
868 140 249
462 541 733
537 184 669
481 242 668
736 418 424
761 762 904
931 712 921
208 260 958
715 176 443
886 418 634
639 339 814
242 180 982
249 677 800
8 994 999
804 906 944
833 425 643
757 528 787
109 709 944
72 360 542
171 618 810
912 131 616
380 574 879
69 806 991
547 575 698
964 562 976
941 399 453
538 439 660
300 843 911
27 955 987
134 379 879
761 514 940
735 495 668
595 260 313
830 976 987
360 286 647
659 104 786
3 456 647
872 193 542
458 164 548
361 721 817
524 704 768
14 381 409
309 460 942
530 420 929
697 880 907
293 388 674
706 39 486
184 357 543
99 35 647
429 351 404
74 221 385
933 509 962
362 607 804
861 832 834
179 563 931
379 740 759
550 105 912
278 781 859
925 141 599
622 465 958
818 861 934
148 452 768
267 676 772
43 803 923
530 190 305
476 236 292
200 71 963
553 132 248
572 524 890
304 176 947
894 649 794
652 486 640
531 501 602
138 277 487
293 170 377
284 304 822
33 750 802
370 246 263
80 246 910
779 306 367
686 823 963
511 872 925
373 283 608
456 24 418
252 794 895
181 873 942
48 715 905
544 740 741
761 646 869
213 318 996
571 562 672
470 160 870
367 460 505
497 175 623
747 31 904
316 552 942
421 393 829
509 795 983
857 818 936
988 534 972
256 973 976
385 386 662
483 381 809
52 40 881
405 416 977
606 596 805
620 411 841
718 950 955
938 502 793
1000 480 906
592 523 749
313 215 712
385 834 864
765 708 961
25 369 432
195 720 968
455 254 270
542 374 583
563 593 653
884 183 825
102 595 985
587 329 505
638 644 650
850 974 996
16 282 284
743 716 879
706 400 773
957 679 888
452 59 486
935 132 588
102 303 808
793 112 139
922 53 486
161 329 995
418 291 743
880 673 725
687 173 860
835 335 995
287 67 1000
532 92 379
295 121 936
671 160 495
900 450 741
487 412 535
575 257 320
757 196 337
68 809 953
994 318 840
186 168 392
972 61 294
844 539 599
319 626 758
860 197 646
813 785 932
727 999 1000
95 721 735
267 501 889
147 767 795
492 32 272
35 535 711
80 230 239
791 178 235
259 409 691
845 148 929
965 648 745
534 942 987
30 861 949
835 150 713
209 250 527
133 177 447
287 64 163
438 158 446
517 484 916
128 575 981
224 600 969
72 47 930
334 562 651
677 263 706
382 779 922
615 862 954
165 985 992
913 846 957
955 434 616
808 58 825
560 938 966
449 482 720
665 72 205
529 514 706
305 678 713
891 116 817
698 300 555
603 270 532
177 545 917
932 85 134
728 438 966
12 999 1000
469 782 912
19 224 514
435 101 677
743 230 435
782 616 962
843 276 944
363 533 892
500 185 492
82 256 875
451 243 635
924 365 712
812 622 866
661 609 804
197 393 659
739 625 628
621 1 534
383 836 928
22 980 983
12 135 424
949 866 984
815 458 828
614 661 790
511 325 505
872 936 969
777 325 331
757 509 894
434 452 940
375 55 809
340 557 877
90 794 868
790 585 969
477 375 386
659 290 770
51 923 980
982 891 966
459 173 501
380 444 617
198 8 409
857 197 643
286 548 769
211 323 588
108 749 885
552 126 479
566 752 881
221 748 749
946 650 684
904 880 960
487 44 180
708 717 914
794 193 297
569 611 803
534 932 959
923 338 758
194 951 970
730 56 177
233 503 981
679 729 853
179 50 803
813 290 776
547 73 109
350 644 655
781 304 448
858 522 754
846 471 801
977 947 948
572 522 544
647 54 118
248 931 990
751 404 431
80 951 968
361 899 945
930 481 842
192 925 978
977 177 234
754 96 741
275 930 963
288 441 652
941 615 836
865 251 521
104 507 615
440 32 244
164 793 826
465 989 991
688 463 524
930 503 962
311 546 766
439 103 862
663 624 721
289 470 579
405 495 562
897 480 518
18 920 934
977 207 970
759 92 824
911 535 643
356 403 755
149 945 957
546 482 649
336 518 905
383 444 780
887 689 907
974 636 684
311 326 941
312 773 941
210 111 449
830 188 901
599 802 970
662 645 875
995 886 953
942 178 369
710 414 520
229 386 973
549 560 663
605 200 443
686 839 903
189 510 910
881 367 989
413 614 880
242 423 491
970 842 853
937 985 992
260 868 942
793 50 364
252 72 554
754 937 969
867 794 805
643 766 893
12 796 899
725 36 827
975 958 973
202 160 309
702 254 275
152 383 428
445 727 889
548 641 658
556 987 993
898 365 733
208 376 796
26 515 584
166 275 706
250 167 595
38 689 961
250 902 966
994 891 947
181 565 967
369 232 601
37 585 867
25 870 932
849 765 803
590 88 513
852 409 624
674 242 708
911 124 231
290 636 811
920 848 957
495 505 631
950 768 770
885 519 699
946 170 438
996 673 924
604 11 782
592 80 410
130 471 487
901 744 992
785 382 816
590 324 920
178 991 1000
216 688 805
728 544 947
276 385 737
350 926 990
407 59 490
524 422 762
986 940 998
327 2 137
634 233 392
910 704 850
234 162 456
775 705 1000
813 365 678
848 805 916
116 711 948
87 597 886
824 508 954
41 364 940
615 962 989
807 415 793
804 386 407
890 915 925
567 686 859
640 526 991
698 827 965
687 928 993
665 554 981
275 689 769
47 838 988
851 799 931
616 448 701
598 338 855
205 89 719
475 379 439
544 297 483
716 34 541
682 82 983
880 968 977
760 895 974
993 464 647
41 164 621
438 498 552
9 649 906
204 39 636
388 840 851
819 30 115
770 155 555
985 480 805
171 830 883
167 583 956
457 589 911
87 500 997
784 864 979
420 750 823
35 916 929
613 188 410
818 676 986
516 253 872
794 522 711
153 829 964
454 429 586
276 242 319
453 570 791
430 529 705
993 845 902
531 943 952
799 420 663
78 305 307
30 616 960
999 953 994
48 393 664
572 145 389
847 980 985
108 102 324
303 447 826
19 880 948
810 610 781
858 181 390
905 779 990
449 331 442
38 87 351
899 793 845
780 823 966
96 944 966
569 921 977
695 762 793
893 701 957
452 150 682
71 138 709
451 600 799
309 765 924
288 885 981
49 554 704
905 39 752
840 558 873
527 437 814
473 130 352
60 380 792
806 364 882
75 297 745
309 879 1000
56 38 590
45 925 970
227 816 941
522 497 614
114 534 824
94 19 731
874 408 830
377 917 989
595 984 992
885 474 751
219 392 776
910 788 835
206 822 860
651 75 976
34 237 572
24 904 990
219 71 821
949 62 937
2 718 922
65 23 82
439 42 926
1000 955 978
198 28 703
417 860 996
813 620 806
389 220 645
659 570 919
651 216 341
225 873 907
45 520 988
943 715 799
605 909 981
160 910 930
114 755 904
93 524 558
138 380 571
817 758 956
366 686 850
595 961 963
423 476 917
22 651 924
331 799 864
710 798 820
38 272 294
315 873 981
328 154 908
321 681 768
528 653 751
203 709 719
907 428 777
181 979 986
675 843 928
663 574 985
963 444 908
614 791 886
111 614 965
73 116 890
47 415 724
204 674 848
949 293 318
832 273 431
929 824 884
854 592 638
204 593 733
851 302 688
929 320 741
961 473 623
328 758 1000
692 416 807
348 930 961
105 946 995
709 271 579
334 1 305
926 296 886
197 52 666
258 279 827
562 735 999
880 439 491
53 853 948
368 653 699
511 472 655
378 797 924
16 571 980
592 99 155
647 590 896
220 378 381
910 377 718
315 233 863
651 897 915
816 939 999
124 349 772
301 731 976
872 850 938
460 361 538
774 384 973
451 989 995
458 658 769
262 50 295
784 892 907
921 472 867
98 955 986
294 236 741
983 932 940
612 937 971
788 193 604
762 394 883
933 743 973
984 883 920
549 692 717
725 773 921
737 273 370
954 135 625
826 468 736
949 429 802
188 776 875
134 14 586
451 367 466
429 153 592
362 263 800
40 760 967
306 494 732
231 123 679
400 494 916
596 502 805
898 835 910
163 684 812
962 384 580
197 516 624
49 392 711
332 213 442
464 675 998
171 18 210
956 221 812
795 656 693
89 676 755
712 595 694
68 809 932
944 144 342
807 456 939
285 419 941
202 856 970
233 523 999
982 436 616
663 131 718
336 906 910
496 524 787
850 572 650
790 496 625
649 389 418
157 104 507
39 603 988
227 171 712
499 837 855
998 160 642
24 576 979
220 294 319
165 407 450
352 70 818
538 647 860
924 901 975
431 232 409
901 11 900
251 832 893
614 941 999
324 796 972
800 525 957
186 356 776
388 31 234
614 445 953
670 752 945
848 69 471
238 469 977
345 59 259
213 306 998
451 940 989
823 699 809
629 291 429
712 58 802
509 932 994
642 50 61
466 499 511
821 466 520
959 412 937
218 462 527
563 870 920
919 894 919
980 527 572
399 350 582
257 380 568
253 426 631
716 388 898
620 967 981
705 324 482
854 251 821
787 719 937
543 912 955
112 78 405
305 28 34
771 83 175
185 155 613
386 142 684
798 675 948
314 426 607
388 376 797
500 307 702
439 464 477
84 284 981
156 982 987
283 551 993
70 587 825
76 489 610
383 296 390
238 432 951
767 984 997
439 567 739
844 450 974
957 686 812
814 558 597
214 802 892
489 26 639
319 123 516
776 2 470
480 502 791
547 992 998
985 236 685
439 95 833
757 889 996
159 557 749
385 186 407
284 983 984
371 690 895
381 77 550
188 651 794
791 674 857
605 789 941
648 593 819
690 852 867
931 981 1000
316 351 838
734 424 664
886 789 913
430 873 985
272 481 955
355 368 403
967 174 437
69 563 759
213 641 672
658 245 984
626 105 540
238 991 993
852 60 331
219 529 900
796 899 933
827 423 868
763 489 970
412 325 565
269 375 616
854 33 501
879 435 894
830 822 956
637 880 992
856 892 928
977 926 964
778 28 393
339 866 899
696 676 928
633 396 546
997 422 451
143 330 782
679 336 968
183 333 993
557 773 874
202 924 981
443 981 994
655 684 902
878 102 960
592 62 534
916 148 258
347 179 906
326 322 917
581 933 947
531 30 701
20 551 961
