horizontal segments 76000
263 232 388
222 176 661
824 847 939
857 178 865
524 434 634
808 54 64
168 173 853
876 333 902
594 547 612
559 578 582
77 801 988
106 300 719
353 606 658
305 563 990
728 621 668
619 902 982
91 129 316
320 819 892
933 964 968
217 569 917
101 365 799
846 489 720
453 141 713
159 257 975
11 345 985
193 758 869
2 529 892
373 118 288
756 491 960
62 870 879
520 563 796
524 5 432
810 547 681
9 160 886
85 908 952
18 165 177
672 589 795
490 345 669
251 54 257
814 971 985
929 104 916
772 914 940
537 792 832
643 971 993
754 422 427
284 455 981
561 107 725
688 672 913
669 443 790
661 416 683
739 356 703
748 183 786
811 770 951
851 40 820
134 367 724
108 86 201
406 30 519
377 841 992
782 784 790
412 972 973
18 582 647
709 312 457
315 118 688
394 134 254
392 658 908
754 195 470
424 703 759
680 796 827
621 408 529
786 446 528
934 39 855
748 167 934
573 98 156
998 454 532
696 622 859
545 586 978
839 645 910
619 220 407
520 702 911
437 496 561
291 324 334
642 807 867
65 916 978
100 808 874
201 372 925
944 856 955
309 583 633
986 844 982
186 793 974
699 621 847
411 102 745
84 511 755
832 33 157
191 628 811
438 874 959
598 456 588
742 486 587
340 133 378
262 639 942
403 221 513
660 376 521
187 106 845
636 168 436
564 15 178
561 900 983
909 246 688
810 899 976
824 925 993
820 930 943
801 376 843
101 304 588
520 399 786
427 381 738
884 781 832
669 492 945
616 358 682
362 427 712
830 347 350
103 178 453
57 744 905
745 520 640
456 779 953
299 87 863
358 516 716
78 312 654
827 899 954
954 691 894
51 106 820
236 876 903
727 863 912
296 633 744
820 849 974
495 237 561
292 322 788
888 251 323
812 304 915
869 981 992
462 62 353
556 199 484
263 924 933
404 119 786
637 278 782
116 946 1000
587 998 1000
894 170 749
360 143 543
613 448 768
498 164 684
260 794 943
517 233 344
523 33 111
941 373 959
88 898 911
167 718 804
512 403 733
686 245 994
779 48 108
152 370 555
62 772 896
236 919 976
59 555 638
995 324 883
241 632 700
55 582 634
77 954 968
591 284 869
147 655 877
141 464 467
361 839 852
961 569 816
423 767 978
185 968 997
87 342 713
340 105 199
360 950 973
851 72 542
761 23 952
534 132 580
128 969 979
100 329 374
583 706 784
398 85 383
565 890 923
398 830 941
569 80 719
579 455 700
783 249 440
672 253 401
612 323 958
171 799 839
983 963 998
688 259 588
56 908 977
447 140 448
52 126 887
595 548 880
325 627 819
279 548 808
834 170 835
660 146 732
80 24 883
521 313 931
178 359 860
784 673 706
514 754 843
393 761 961
980 221 230
801 444 671
908 407 497
304 788 951
683 660 703
8 325 859
142 728 1000
420 423 904
442 788 953
238 54 112
881 306 544
590 921 990
96 498 735
611 789 967
569 810 939
781 791 807
904 69 923
521 201 985
580 463 912
199 405 810
594 394 482
524 155 602
581 64 556
227 56 991
852 9 156
324 514 608
76 299 696
575 266 840
38 425 568
915 307 820
934 373 625
960 805 909
603 855 941
103 591 969
50 676 892
667 838 842
269 152 740
294 585 793
670 791 935
209 792 952
633 760 770
300 984 996
451 490 680
901 50 275
18 760 959
819 100 312
739 151 506
667 233 429
948 336 529
989 739 893
725 185 215
479 508 955
488 919 950
499 651 860
177 253 453
140 222 457
110 307 414
847 682 893
325 390 517
825 291 804
620 407 993
945 620 787
625 810 910
973 907 942
93 886 943
531 313 596
361 97 581
949 482 869
129 323 944
805 755 782
923 281 526
65 379 516
215 24 775
999 107 851
351 48 180
477 224 394
552 147 222
643 9 292
260 349 981
239 771 794
266 313 986
70 744 747
483 403 869
461 91 496
616 460 761
782 835 986
97 86 357
70 483 613
136 943 959
554 181 249
134 418 805
984 840 879
692 756 904
494 178 900
931 226 777
605 564 784
998 247 514
241 916 920
209 732 916
454 416 505
272 17 343
414 239 639
362 933 995
28 228 280
422 110 228
282 538 998
100 143 981
93 634 880
604 933 971
716 206 792
408 935 985
429 615 951
895 954 956
30 917 963
811 694 729
113 550 610
693 697 865
236 315 909
243 648 949
606 234 709
556 769 841
900 562 970
424 53 153
484 97 994
413 64 545
860 921 973
691 144 392
974 668 866
236 434 795
91 469 627
952 780 874
656 188 950
994 892 931
570 472 553
473 92 867
303 882 941
2 315 959
583 237 586
456 949 987
70 12 564
337 613 720
623 576 874
932 324 597
4 45 94
356 687 853
868 486 658
188 902 975
647 590 798
325 864 892
563 820 828
262 969 997
986 757 957
118 821 988
76 548 880
338 579 974
492 444 514
500 712 959
959 566 964
843 892 928
48 356 701
574 47 825
602 347 613
446 294 514
965 535 608
217 409 480
365 61 128
857 7 774
590 558 942
462 64 457
224 849 992
175 972 986
405 208 375
735 411 844
197 869 939
841 145 672
651 731 755
824 426 849
14 195 230
619 536 548
162 753 773
772 223 634
133 557 855
127 167 880
504 537 918
639 496 861
669 509 863
170 698 791
312 392 753
98 375 496
455 5 122
58 222 848
824 808 956
208 961 989
126 801 840
124 51 219
828 242 515
684 70 758
745 214 283
453 276 947
991 228 893
24 719 795
87 71 460
748 196 660
837 316 385
888 872 873
223 221 629
331 602 712
801 111 851
697 390 539
844 919 992
767 192 532
818 771 960
326 693 1000
298 793 801
63 608 743
60 316 471
43 96 965
29 297 938
638 2 119
997 991 996
72 433 465
401 750 812
702 403 441
705 207 634
482 799 814
745 144 372
940 947 986
242 441 979
400 146 928
366 78 144
402 541 713
771 421 854
115 347 848
152 711 786
25 971 986
818 932 988
677 576 840
110 675 697
801 975 978
201 655 709
785 195 976
605 170 533
675 672 960
61 171 502
415 751 973
474 842 866
894 268 786
157 390 889
90 360 434
624 386 523
931 340 484
53 476 656
460 117 579
271 935 986
841 203 659
963 620 738
974 713 936
398 280 463
620 384 559
141 921 971
263 282 889
462 850 939
381 558 701
443 424 703
356 16 961
258 784 970
548 893 926
913 571 958
465 102 875
338 34 419
489 385 825
671 213 738
392 499 987
664 738 905
836 710 762
756 960 984
379 712 741
761 470 848
432 737 840
94 595 773
588 58 114
205 516 895
746 397 732
847 171 871
289 282 608
598 809 901
938 555 695
127 878 951
934 442 809
301 477 795
482 398 750
218 173 932
547 44 709
461 135 373
523 131 997
983 793 841
406 190 348
69 174 436
647 603 932
345 29 942
429 955 995
483 571 768
309 67 210
568 847 950
496 436 597
988 583 803
333 232 470
679 784 850
917 156 850
176 318 689
172 285 626
693 982 997
987 688 765
483 394 643
644 721 755
976 862 915
338 220 948
454 442 773
244 923 931
444 534 834
920 878 937
864 793 832
640 773 777
370 194 804
278 874 914
615 918 998
826 456 951
994 449 996
623 402 448
510 264 608
533 836 912
144 757 781
516 718 975
853 746 921
900 686 915
593 653 660
490 885 891
401 231 277
499 734 766
332 539 951
735 501 952
113 850 976
345 643 847
520 443 838
165 170 667
186 31 972
794 833 913
482 431 760
618 498 776
127 97 989
629 139 442
134 871 887
214 414 542
162 374 968
3 566 688
962 121 749
45 456 643
529 30 178
712 852 924
571 327 362
988 793 995
99 80 742
833 556 931
844 855 914
356 72 255
78 327 485
117 470 984
998 565 950
77 271 328
173 860 941
771 301 805
962 776 969
185 791 963
212 857 917
218 278 822
810 652 723
403 286 723
275 375 701
585 995 996
950 656 864
950 959 969
494 924 952
842 250 685
861 912 940
742 642 942
77 289 821
698 926 966
149 822 878
59 692 777
799 374 378
202 54 406
760 402 789
1000 987 992
696 718 731
281 135 847
114 253 558
297 973 989
413 225 619
424 878 957
460 426 988
2 636 718
195 434 799
788 331 633
10 181 984
260 880 952
640 19 849
408 99 582
843 910 912
372 500 808
705 413 906
144 269 465
557 473 529
226 563 821
876 390 603
331 241 313
853 399 956
581 329 711
920 524 532
578 94 320
843 222 251
510 732 960
487 658 979
371 711 722
254 872 896
619 64 226
101 545 830
527 433 960
802 143 835
763 841 907
939 553 606
974 524 557
617 376 601
67 865 884
829 381 550
824 672 984
220 216 903
979 446 592
893 537 799
206 874 989
696 692 986
777 170 574
275 69 853
796 586 632
752 733 924
238 340 855
821 535 698
247 295 914
549 271 816
896 469 493
702 359 541
257 837 943
112 610 997
38 116 970
476 809 992
84 983 993
955 299 637
327 484 851
121 173 641
167 846 864
853 111 593
575 545 848
854 644 666
527 472 996
512 283 861
714 393 868
663 855 901
698 783 814
36 305 782
232 884 957
279 657 921
810 277 408
208 702 816
804 297 986
792 615 752
590 224 867
729 99 391
480 353 848
147 330 875
420 492 887
662 779 870
381 583 674
244 782 906
11 996 998
278 733 773
492 748 971
302 251 571
958 39 100
471 446 891
702 711 955
508 350 899
356 920 926
439 130 241
296 354 640
40 580 789
491 837 883
955 850 906
840 179 184
685 95 475
12 66 870
132 258 282
525 681 910
331 170 851
55 389 788
8 484 589
283 753 884
951 67 611
345 563 632
272 308 447
283 868 997
127 300 580
932 168 851
812 337 751
162 478 664
463 550 934
538 212 633
129 163 359
76 804 827
6 898 959
84 327 501
834 172 206
476 641 942
593 550 639
115 443 758
149 538 779
680 797 804
139 440 855
212 71 227
654 233 565
899 495 893
622 183 601
949 855 959
783 543 966
761 966 983
177 962 981
826 900 906
116 619 930
585 924 942
721 864 918
929 937 992
570 99 274
637 419 740
578 985 995
128 704 782
447 647 726
622 106 759
997 201 656
543 126 407
409 757 874
620 392 769
902 186 216
286 713 893
505 345 953
354 147 947
938 106 395
318 548 966
98 48 651
711 780 867
33 575 579
197 22 772
647 921 950
864 514 924
490 35 535
33 225 878
853 350 788
518 572 679
904 394 522
250 564 637
847 202 750
632 462 705
611 815 924
62 958 961
292 824 990
425 757 830
544 393 614
675 718 882
677 163 902
65 240 338
870 84 666
323 636 652
274 273 304
380 37 590
839 152 607
229 286 820
118 470 992
282 472 571
831 97 918
710 660 965
417 130 567
127 818 974
576 628 917
456 998 999
31 270 708
35 875 952
36 694 731
114 294 544
230 918 975
266 223 325
831 366 640
512 623 790
795 256 430
629 372 567
630 639 888
359 383 967
394 770 835
491 975 995
259 344 656
655 778 989
259 982 998
982 156 639
590 319 825
130 811 903
501 702 870
253 395 705
185 714 807
913 994 995
424 948 960
326 105 435
111 403 915
918 481 684
379 275 331
710 277 406
412 314 975
499 597 683
593 938 970
532 516 741
593 967 984
669 217 274
506 666 736
668 213 472
814 622 675
710 316 437
870 58 321
659 216 384
838 460 936
464 247 544
139 999 1000
78 721 924
144 351 437
920 699 930
775 654 822
968 69 900
135 562 931
992 52 675
953 793 881
962 114 287
488 347 484
905 759 804
886 895 911
321 138 938
609 447 862
477 733 991
6 841 848
819 892 943
810 384 709
285 22 586
443 731 899
660 980 981
472 976 988
901 986 990
144 730 906
367 801 907
203 780 906
859 126 533
213 913 983
245 877 956
997 306 844
471 714 877
398 551 660
211 449 640
107 419 687
560 109 690
316 803 828
564 177 662
82 928 996
58 426 475
807 128 897
84 847 890
129 80 146
362 904 926
140 186 748
114 825 946
321 528 854
956 452 839
408 562 850
746 662 739
909 510 934
122 673 703
321 1 535
621 547 897
766 479 510
760 291 907
402 275 923
640 754 941
536 936 979
75 990 997
351 898 941
257 654 849
88 455 933
247 692 733
348 82 444
264 164 590
523 421 743
182 720 756
132 274 562
834 61 640
73 89 649
148 922 976
587 562 666
631 409 539
182 243 453
852 907 950
404 501 925
782 234 389
940 880 904
340 95 276
387 355 603
959 869 951
277 681 720
875 408 472
229 611 969
103 136 542
666 584 940
969 668 795
365 553 835
949 140 226
965 195 206
541 681 831
891 65 380
762 266 814
73 211 817
66 76 502
355 675 777
342 935 980
345 233 395
987 115 241
231 372 733
313 344 605
490 759 791
155 535 647
575 8 43
644 762 996
700 196 629
236 730 839
527 384 800
458 386 634
285 171 795
817 901 994
237 870 944
3 466 544
324 191 953
800 285 342
313 148 861
705 793 958
438 291 452
831 452 894
120 740 999
970 725 790
578 6 985
832 933 989
277 893 1000
859 41 829
193 450 474
317 555 583
524 757 759
172 284 789
282 459 556
656 722 946
628 733 773
372 864 886
964 305 443
302 718 819
239 177 518
747 561 842
134 285 598
37 234 383
365 5 830
534 678 891
653 943 979
590 324 882
119 868 978
39 26 466
553 68 506
826 157 203
672 892 947
870 905 982
847 165 834
886 340 974
896 610 664
456 902 992
606 508 689
742 319 582
988 65 75
243 151 622
714 57 59
628 487 562
845 706 979
353 869 927
765 146 430
564 510 743
839 832 996
287 202 684
278 184 189
605 791 876
700 959 982
793 989 998
119 871 982
485 983 997
558 146 838
493 72 574
62 408 882
169 724 772
675 609 921
547 782 786
349 601 704
851 837 856
331 856 874
267 117 292
146 922 944
325 195 955
51 976 983
846 119 721
139 184 472
441 736 767
432 764 916
903 106 380
83 345 773
187 953 961
94 408 760
948 93 239
255 158 363
963 410 612
986 313 383
589 512 882
637 768 954
236 929 982
894 211 704
827 50 513
883 713 836
744 783 879
35 908 963
396 982 995
677 648 784
49 489 864
819 971 979
827 401 603
146 688 725
134 933 996
58 964 970
594 648 740
204 577 961
258 544 598
428 268 270
266 274 936
329 970 983
911 541 657
948 565 723
638 495 845
508 695 942
853 754 868
812 623 812
993 423 918
358 24 730
138 905 972
508 58 482
511 843 980
318 818 889
935 451 575
734 480 985
573 181 783
301 408 702
415 922 923
686 451 710
736 475 763
501 111 139
216 816 993
564 49 506
277 636 818
433 673 877
448 262 964
871 780 996
887 427 933
556 642 814
214 102 789
828 906 946
773 23 387
292 386 689
587 227 986
48 360 997
242 304 601
679 123 640
228 623 647
238 239 424
795 802 925
322 487 788
765 729 755
762 331 773
613 654 666
889 803 892
404 654 678
505 940 994
206 760 798
181 832 998
654 141 431
171 749 859
829 799 832
155 106 449
795 73 332
192 83 282
721 371 795
461 784 845
128 916 959
673 970 973
639 206 800
143 799 976
813 408 766
193 315 397
879 609 840
39 917 925
479 880 959
175 143 982
208 744 876
725 251 286
63 65 566
303 815 940
485 829 908
54 326 900
589 750 842
882 320 827
53 633 684
953 701 969
185 122 628
670 695 835
737 427 476
362 377 847
565 608 743
21 253 296
314 193 761
738 957 992
103 702 785
490 724 860
747 66 322
742 144 784
951 787 907
705 315 991
896 341 370
976 446 632
100 158 498
491 326 758
776 256 396
594 436 631
558 637 987
765 475 709
353 718 988
624 958 995
890 310 346
107 398 793
303 912 982
451 524 868
566 620 854
888 14 871
513 218 767
919 952 977
761 899 951
449 150 491
661 683 815
331 515 607
915 83 487
630 151 770
174 37 610
83 520 994
571 647 998
189 275 599
513 24 781
93 414 901
33 260 866
102 571 864
938 655 945
792 677 960
813 898 987
253 505 629
295 593 856
456 62 520
286 890 999
105 118 797
645 249 1000
769 52 195
802 162 774
65 79 932
132 816 910
646 156 652
578 569 986
201 856 899
878 90 395
980 627 833
990 986 992
117 230 436
695 724 912
208 440 932
272 832 941
87 297 943
646 997 999
784 1 452
35 434 1000
329 166 847
387 159 812
166 164 393
892 367 885
765 234 657
717 205 506
126 371 850
424 145 306
581 64 212
963 312 741
198 215 613
440 922 996
964 299 835
865 856 908
928 101 348
938 803 894
593 638 859
331 634 664
526 186 851
885 840 955
581 708 998
705 332 966
137 184 577
118 871 968
249 867 945
115 819 896
948 405 602
529 880 912
404 24 262
853 517 777
803 214 599
537 978 980
92 520 887
984 36 584
246 240 647
659 761 803
166 511 963
861 697 855
433 927 983
693 815 1000
211 967 970
763 467 577
685 624 999
847 429 958
54 714 948
793 84 333
237 639 913
724 703 962
525 258 952
821 729 944
63 794 966
233 496 990
439 166 289
400 600 717
511 820 998
456 922 991
710 211 818
269 561 604
74 859 929
769 124 352
966 571 733
177 396 879
631 156 552
511 595 941
116 787 997
866 6 67
433 851 941
656 53 350
196 89 261
867 293 473
664 486 694
735 913 927
982 640 832
899 911 990
535 411 939
813 65 150
785 660 689
609 72 882
711 836 1000
248 81 711
221 300 302
779 200 232
438 495 831
24 563 932
44 670 854
838 414 726
817 72 765
317 187 687
212 746 978
566 330 472
562 505 776
29 497 558
866 553 807
157 306 897
914 520 615
191 193 549
336 739 884
93 617 995
704 119 143
204 684 855
818 481 987
481 694 783
576 58 833
394 397 536
501 290 947
879 761 782
910 683 872
444 844 916
314 947 970
452 81 287
81 508 892
62 212 433
250 698 814
628 391 750
855 710 836
462 622 974
823 609 709
112 703 731
651 871 966
473 434 959
21 964 973
872 821 908
178 739 818
281 8 267
584 199 995
944 225 382
906 346 424
476 677 947
501 331 605
112 396 559
326 638 686
293 137 874
237 255 640
182 234 579
297 389 662
107 857 882
970 397 691
495 609 822
719 183 347
311 253 600
596 50 358
69 442 709
467 716 775
92 588 823
9 41 285
337 112 746
582 783 915
718 616 733
212 712 980
106 642 718
179 360 912
885 66 995
290 338 681
91 818 849
812 761 794
554 696 958
192 61 289
81 866 894
989 723 902
846 376 587
33 363 921
654 478 819
454 773 966
161 610 867
482 662 965
240 645 653
242 744 862
533 555 614
760 208 965
550 830 861
145 58 164
664 706 887
360 475 485
392 596 929
167 450 828
948 669 883
573 604 948
487 435 557
785 82 614
425 920 954
774 340 764
630 777 881
220 911 928
834 302 944
181 646 760
346 727 979
880 65 276
736 885 917
434 591 648
67 93 877
543 524 902
13 531 738
836 552 717
273 392 666
842 429 632
572 575 889
78 657 743
573 533 928
684 711 918
381 967 969
417 867 880
926 332 898
6 223 611
430 400 969
222 662 998
759 223 591
765 518 636
866 808 959
156 454 480
487 286 307
958 716 749
453 197 827
964 454 893
928 579 690
979 671 715
837 88 529
465 217 414
338 226 828
668 535 658
340 232 839
147 553 696
330 451 754
838 345 697
275 783 919
183 990 997
800 31 177
340 229 598
500 130 873
672 627 863
535 405 709
199 216 593
105 638 773
436 978 995
760 320 447
166 786 919
90 283 427
559 79 798
862 185 456
948 298 311
573 196 426
865 364 854
619 175 253
756 959 969
659 167 806
779 839 876
710 668 815
348 246 482
602 574 702
867 165 515
131 421 853
360 415 592
540 733 981
570 317 817
655 958 999
264 671 821
699 171 623
900 67 951
783 480 910
719 592 681
400 840 888
624 917 924
921 662 703
75 617 647
270 795 920
35 998 1000
566 999 1000
321 384 701
365 508 602
69 455 833
642 500 955
193 603 816
212 375 782
962 302 498
594 194 699
907 51 603
170 917 941
328 364 752
