horizontal segments 41000
189 984 992
683 189 454
801 590 595
521 290 908
895 171 896
507 208 639
553 900 921
608 545 939
849 253 324
44 132 379
997 552 714
911 107 501
404 722 762
184 661 735
445 953 956
829 826 868
348 51 995
356 963 988
72 9 343
474 210 389
50 498 604
988 819 887
538 336 458
454 391 876
494 486 850
788 249 702
15 664 919
316 717 848
83 446 804
393 21 89
80 996 1000
316 511 937
186 12 108
626 597 626
589 460 667
241 948 997
550 150 602
967 142 678
775 675 803
300 552 979
392 515 530
634 536 794
465 824 916
444 88 161
381 180 578
539 352 440
151 223 705
32 998 999
61 319 408
297 753 876
826 45 497
576 459 486
668 938 948
758 423 810
720 978 986
981 888 897
125 126 437
38 37 859
512 919 968
769 34 88
848 651 912
134 481 771
70 377 411
507 443 571
888 291 657
408 481 762
114 930 961
586 537 744
782 849 945
574 652 788
931 214 557
214 441 814
149 254 603
919 472 859
78 741 913
600 262 763
661 749 965
719 554 768
824 230 907
416 167 385
103 117 871
756 143 731
654 329 399
112 976 998
355 275 360
882 957 998
400 966 977
923 357 601
265 212 920
180 973 982
704 971 974
623 509 706
242 817 974
931 925 952
719 547 984
125 354 520
178 542 907
251 610 804
354 177 420
506 348 456
375 323 598
112 848 984
494 322 381
46 119 938
854 663 803
323 155 268
799 69 885
753 16 93
758 908 977
490 697 941
931 770 807
162 393 723
394 330 568
605 309 983
527 337 954
351 909 974
280 388 404
386 175 371
371 82 784
199 607 822
446 252 971
850 73 312
981 177 846
980 46 930
371 673 936
759 521 858
48 714 977
733 662 771
214 750 883
136 745 851
244 2 944
613 400 451
765 739 837
246 769 897
779 236 603
612 531 652
158 53 821
330 298 576
493 241 829
965 558 639
800 790 843
838 404 781
743 588 625
528 996 998
822 340 370
529 817 897
245 754 940
189 944 947
424 457 593
815 16 793
726 557 795
97 534 830
174 677 933
975 587 933
533 261 675
145 684 958
852 512 751
190 160 448
216 771 837
990 444 628
810 260 772
984 356 454
106 90 862
564 867 947
623 382 467
497 660 798
329 769 994
156 32 368
521 227 765
710 815 953
938 537 756
456 483 776
574 244 979
37 683 955
199 924 938
902 784 906
888 567 929
876 705 793
684 535 639
794 481 489
110 671 960
709 877 904
821 297 891
895 688 807
665 661 835
883 666 897
497 334 732
614 637 728
114 331 635
472 261 525
781 168 809
27 869 885
446 230 425
551 579 583
580 827 844
942 966 978
236 582 974
647 452 715
453 597 832
883 793 830
694 313 923
906 797 971
336 85 196
175 594 746
32 441 582
765 872 904
403 406 646
592 768 908
21 674 678
33 198 411
136 79 428
206 83 900
997 607 763
417 346 763
866 627 754
210 605 965
372 567 617
532 912 948
473 615 912
807 648 699
573 188 795
921 598 800
117 73 316
211 250 317
416 255 607
819 394 541
405 782 905
761 205 488
211 435 500
703 343 376
395 541 875
274 908 981
467 411 901
975 282 876
858 784 886
56 962 981
869 12 443
880 798 907
821 631 906
468 445 469
772 551 937
875 573 584
681 539 837
331 662 935
231 661 775
74 401 854
344 559 965
643 264 721
971 153 265
725 492 688
57 738 820
421 532 783
54 471 748
922 861 980
950 539 769
692 475 754
272 70 629
757 665 978
43 908 930
145 175 465
129 427 462
342 434 695
481 839 986
693 67 309
544 784 885
488 510 756
631 76 887
839 926 955
58 681 693
976 411 967
285 313 686
779 646 947
927 257 893
179 442 731
665 972 990
916 870 932
716 406 866
410 214 644
811 188 315
21 40 254
358 910 922
859 964 986
624 983 984
767 886 994
623 541 984
339 768 971
777 341 983
274 974 1000
34 364 635
21 230 241
85 540 748
7 665 741
126 162 793
249 824 840
887 812 882
808 797 974
24 878 886
66 797 830
360 36 887
931 232 712
182 465 897
223 933 942
880 30 866
261 307 548
852 404 621
233 370 480
631 568 962
33 208 219
322 367 638
803 625 849
394 481 484
368 489 844
264 235 529
411 813 969
658 614 670
640 400 746
872 798 894
365 751 811
327 908 963
22 195 972
239 680 787
519 218 220
639 349 464
52 565 694
860 94 612
13 896 973
921 906 976
830 684 930
593 173 224
403 538 917
779 806 992
586 288 600
631 229 852
807 959 970
414 644 998
327 108 346
565 945 979
198 727 865
412 419 962
726 539 647
583 905 912
272 952 967
236 935 949
61 131 993
274 545 572
245 590 591
914 771 903
983 702 826
548 798 973
227 655 855
71 831 989
902 258 430
650 362 994
932 927 931
120 864 958
284 490 491
137 236 398
472 130 195
290 880 979
262 487 630
960 354 448
841 674 684
811 105 312
110 841 884
460 82 734
336 381 508
43 606 737
367 374 863
191 336 478
320 203 757
118 784 881
325 972 982
359 846 936
765 747 772
476 662 883
379 505 506
942 766 892
422 707 953
806 99 590
530 544 687
465 81 345
440 922 955
249 290 317
488 417 883
343 755 808
599 771 873
101 191 699
757 858 973
512 91 602
884 216 558
774 840 973
486 705 895
944 531 748
606 478 809
777 263 572
526 680 952
34 137 857
574 645 933
252 511 866
407 875 877
805 200 666
607 80 145
591 568 946
434 817 986
901 169 485
500 416 438
742 459 900
994 970 978
95 163 373
675 878 938
130 542 720
308 706 720
99 10 314
970 768 977
950 210 323
856 465 743
709 62 552
177 590 907
688 361 797
150 798 952
148 892 981
656 454 606
695 810 877
510 487 613
237 474 961
354 890 994
106 32 595
659 605 947
217 144 701
589 573 696
570 420 613
438 538 839
277 343 390
61 489 517
906 445 756
359 677 876
660 208 566
403 221 365
843 511 794
330 858 957
850 222 515
437 499 559
645 946 988
374 713 781
887 439 675
743 304 541
680 577 668
24 82 959
317 237 492
286 324 781
340 583 964
645 222 737
338 316 697
657 567 678
812 413 473
103 844 945
588 663 760
525 456 465
170 860 969
386 112 213
715 439 588
648 634 694
874 888 894
487 405 769
821 811 952
36 213 994
122 325 540
993 291 411
453 843 977
894 397 902
149 582 769
700 653 954
409 255 620
208 421 799
464 351 479
965 614 908
503 837 909
948 701 917
896 297 796
780 226 856
195 771 878
342 40 44
948 635 797
523 933 958
69 889 931
450 454 837
665 568 752
258 613 615
520 284 971
3 34 823
950 729 992
591 858 942
85 156 604
781 687 740
168 708 991
749 899 984
994 968 969
700 196 516
756 45 761
65 27 715
395 416 883
72 288 936
544 72 92
987 827 999
95 462 860
297 989 993
951 885 899
164 725 940
317 154 786
531 934 973
854 160 412
102 322 382
477 6 564
420 517 758
79 399 893
80 845 915
371 963 968
949 949 952
46 140 643
244 264 785
977 188 845
795 930 936
660 979 981
997 699 722
223 752 828
52 679 836
691 121 884
938 662 726
946 491 840
62 555 574
95 963 994
785 548 988
649 375 407
618 703 788
660 109 147
586 834 882
873 946 979
930 569 963
338 239 920
234 51 113
917 683 761
821 913 971
392 144 806
269 47 851
890 699 973
821 178 599
18 743 911
837 483 722
425 50 799
489 947 961
317 681 980
933 61 349
904 928 997
931 758 760
510 685 982
819 312 670
621 561 698
67 754 979
383 364 600
58 50 515
759 658 680
1000 452 455
217 791 891
579 535 847
585 277 377
482 220 839
518 281 657
327 55 72
309 947 987
476 573 618
969 943 975
809 17 959
517 909 996
429 327 628
320 553 961
151 302 394
805 117 736
687 735 863
628 23 134
312 503 715
58 551 668
461 260 592
332 855 966
258 704 965
588 721 774
582 730 874
780 558 938
482 60 269
700 929 954
786 774 937
764 724 804
848 268 643
429 522 809
896 882 974
47 148 860
671 210 254
223 177 412
3 983 985
444 809 977
716 293 418
998 817 967
526 174 932
202 52 486
661 328 388
784 90 553
81 52 481
950 388 712
572 28 444
527 574 873
189 140 425
676 142 977
497 586 662
780 17 20
224 115 817
514 594 689
393 678 941
880 770 898
994 35 830
76 218 810
860 857 876
947 683 794
288 387 563
700 344 883
331 67 667
721 959 996
821 248 385
442 777 887
893 543 626
78 36 908
534 427 687
235 622 666
813 112 177
801 300 464
375 399 491
413 297 618
983 116 992
460 258 921
784 728 863
406 380 403
119 455 654
463 258 741
177 459 722
106 830 966
96 661 995
976 163 401
786 634 753
623 536 892
161 959 977
927 885 906
312 741 792
142 580 655
193 563 809
835 344 868
119 737 992
182 616 955
672 295 833
392 486 725
836 516 881
431 62 244
684 485 721
231 764 935
675 420 517
36 464 946
91 715 945
776 860 893
893 247 550
587 612 663
386 111 434
100 534 795
607 238 835
748 705 984
670 906 940
134 442 875
687 405 460
400 762 824
129 840 842
949 698 890
971 554 954
842 791 859
433 304 904
501 957 977
37 944 970
95 948 967
825 911 917
307 771 844
258 893 896
578 920 1000
655 618 678
162 362 758
547 637 695
181 535 780
170 214 414
283 121 845
723 493 512
202 841 968
563 303 779
924 753 827
851 235 587
2 643 758
23 295 548
815 169 293
816 980 982
105 771 977
119 6 64
119 500 756
929 72 416
591 286 481
872 631 758
681 428 925
350 404 793
74 549 720
640 897 981
827 42 844
627 763 976
767 980 989
889 881 987
403 941 955
408 929 971
375 240 422
152 740 753
892 23 195
359 433 949
611 624 669
653 714 874
114 823 915
811 712 847
516 730 899
274 811 966
772 765 826
69 91 366
13 841 931
310 581 914
581 854 879
534 476 826
217 855 983
237 866 965
558 685 973
585 882 933
486 655 744
243 537 741
832 385 437
235 543 713
312 162 800
449 244 604
870 207 462
743 125 129
538 16 884
138 977 990
851 383 569
814 859 927
819 55 213
337 945 969
760 505 795
790 445 677
655 990 999
191 179 963
588 679 906
879 505 518
205 79 678
747 955 957
242 423 933
550 63 626
744 714 785
292 543 994
849 608 718
456 359 604
118 560 925
906 724 960
750 671 690
185 823 958
400 520 909
225 878 991
586 993 998
642 196 851
759 590 983
310 338 413
840 604 709
904 525 729
274 648 852
433 872 880
869 395 551
807 987 992
539 193 926
734 239 807
991 453 623
361 490 662
283 266 613
251 716 998
179 110 676
917 438 709
939 410 657
584 284 855
941 983 988
773 18 135
489 216 305
794 130 180
225 615 988
64 384 589
60 841 964
723 163 242
966 198 896
720 2 938
737 718 955
525 821 931
29 404 676
518 130 686
459 388 463
744 415 945
71 798 839
342 342 658
403 420 596
61 305 654
56 332 882
726 408 415
513 754 839
356 778 780
909 492 859
512 6 749
636 822 972
498 62 942
269 519 544
13 151 718
888 390 856
55 846 913
633 995 998
504 125 493
259 862 876
776 526 894
570 671 940
812 557 873
794 585 600
353 104 376
164 238 325
247 472 792
388 625 840
771 903 971
675 382 835
258 385 969
848 181 972
232 448 805
666 662 884
748 187 897
463 417 761
366 188 704
972 412 651
704 463 525
306 39 859
212 755 961
929 100 304
158 988 1000
379 938 952
372 743 750
664 883 935
567 24 663
935 30 838
232 96 105
825 982 990
543 975 993
858 879 987
718 944 949
162 939 966
14 706 809
212 472 838
619 608 717
867 578 899
856 367 928
483 280 454
865 161 403
915 183 525
75 989 997
880 926 939
348 951 970
137 688 692
10 414 706
523 92 468
96 310 720
652 330 608
237 447 810
827 866 947
705 128 544
611 658 667
867 709 984
961 176 619
416 238 393
72 435 488
299 698 951
108 289 352
262 185 343
628 532 711
359 477 1000
986 730 987
942 828 968
319 83 781
510 156 760
657 165 389
655 439 600
678 391 856
94 475 891
940 677 703
84 818 844
424 251 803
213 82 684
126 926 983
755 34 79
537 417 670
316 268 291
387 685 695
441 960 965
518 617 976
786 619 673
378 710 997
996 385 669
275 306 323
144 870 996
80 749 854
822 904 957
724 910 999
909 773 850
906 921 990
430 419 822
78 308 370
660 96 496
166 297 457
93 633 711
588 684 706
563 57 816
725 975 983
525 665 942
538 648 896
597 316 872
78 26 603
234 217 270
225 870 895
396 348 463
30 726 913
233 401 567
181 253 465
890 676 743
384 7 873
591 587 611
464 913 979
267 82 968
606 359 524
22 481 978
497 187 650
631 233 469
958 99 330
27 237 321
555 610 701
656 716 809
476 703 826
79 231 623
445 626 706
266 876 892
456 842 846
994 78 965
762 840 970
680 522 816
101 124 597
503 263 658
714 991 996
548 246 881
885 797 865
160 727 844
987 464 597
771 753 868
925 877 985
917 795 802
912 809 896
456 674 893
702 248 744
627 635 717
603 731 977
601 577 876
515 599 934
853 895 994
688 110 279
839 304 811
14 557 565
643 508 898
136 774 949
216 158 384
747 456 586
542 447 888
99 161 188
102 632 829
237 581 760
22 270 888
243 171 889
414 791 854
692 853 950
302 7 84
582 763 953
224 190 901
572 615 689
29 245 671
522 666 935
494 813 963
693 505 593
663 863 977
691 528 753
137 752 860
215 962 985
842 884 926
55 613 943
134 779 910
278 910 974
806 813 965
921 495 707
531 557 805
176 712 854
376 586 865
903 529 647
929 138 508
783 620 630
395 156 599
405 882 996
852 859 869
147 135 980
150 443 456
153 581 610
986 495 636
852 840 929
367 308 793
621 449 552
596 34 785
853 663 897
174 167 575
432 915 917
391 632 954
698 578 623
119 819 915
404 391 541
401 139 480
672 841 948
202 422 575
411 486 903
747 38 729
119 898 949
74 618 670
572 297 428
525 32 431
791 819 956
149 114 482
421 397 774
373 3 693
464 440 637
670 392 569
467 855 990
377 96 201
718 827 989
301 841 910
134 500 534
185 167 884
341 516 644
639 402 669
884 151 361
463 79 517
15 832 890
247 70 394
550 722 975
327 167 186
724 748 876
455 826 902
802 518 872
991 712 738
8 748 927
486 4 320
617 650 818
764 612 896
34 429 881
852 492 833
785 59 707
356 568 954
426 300 954
10 569 974
595 931 969
32 219 877
182 596 848
958 791 972
95 329 559
906 736 754
495 237 838
136 923 950
711 251 618
730 991 993
350 388 552
824 597 725
547 252 571
273 941 944
969 657 966
449 302 808
251 399 867
235 865 889
281 889 946
488 481 486
112 528 994
165 126 146
271 785 861
633 152 399
874 410 555
830 92 650
755 572 1000
666 469 781
751 776 918
443 178 426
491 372 895
597 383 412
378 253 907
414 977 984
505 131 528
860 919 999
100 578 711
546 585 620
683 852 987
170 101 788
715 831 1000
109 390 590
452 222 537
310 393 538
254 677 805
886 505 692
865 745 893
291 994 997
119 881 918
138 826 945
388 932 939
89 275 672
697 724 909
492 975 978
418 765 855
394 133 360
52 639 858
525 525 731
649 361 917
730 220 781
801 67 96
362 468 680
545 508 949
931 865 975
45 620 819
325 572 701
51 190 440
618 288 949
690 740 994
477 860 996
924 758 899
992 865 976
580 469 628
187 139 297
102 976 999
92 402 595
558 79 704
552 341 576
277 827 1000
879 747 871
408 5 390
654 236 838
29 302 414
207 339 898
212 408 503
813 266 883
791 873 899
836 674 736
755 299 358
960 911 940
574 247 688
101 187 841
547 68 220
783 269 978
168 92 263
547 732 743
569 985 996
722 342 842
675 65 539
413 425 597
758 600 673
225 64 531
373 358 579
65 685 999
217 416 768
481 459 925
520 267 956
882 289 706
122 109 462
868 250 461
861 767 880
403 897 952
314 891 946
62 927 990
813 34 916
377 964 978
172 758 906
775 740 770
658 380 966
696 935 956
302 861 975
32 824 998
952 689 893
238 417 812
920 12 981
381 592 855
625 877 958
164 439 874
38 360 386
15 896 922
976 31 449
254 883 980
1000 777 785
506 170 488
485 952 965
868 535 986
696 248 544
102 308 866
796 35 647
398 570 850
696 520 643
425 221 492
172 272 324
778 992 997
870 829 963
124 969 993
337 523 830
39 366 521
635 757 879
130 508 974
781 936 947
891 274 549
498 538 566
533 598 757
51 712 948
188 605 753
716 689 715
205 751 914
584 580 966
474 87 208
153 407 677
509 853 857
825 456 647
294 573 970
430 600 660
224 268 371
417 484 853
574 467 479
870 410 892
904 482 611
608 693 967
574 387 547
957 301 417
226 877 961
377 353 573
877 330 680
282 961 998
199 299 721
756 189 761
994 19 406
181 137 301
741 445 870
295 231 533
341 685 738
970 24 867
127 690 891
392 66 590
558 435 843
723 160 287
621 565 684
281 349 439
240 452 494
581 28 513
40 859 970
12 22 822
768 180 310
456 671 966
264 261 733
216 319 905
831 734 924
9 72 109
699 954 975
154 3 468
402 414 844
261 5 748
166 891 981
545 635 952
773 138 674
101 573 683
830 123 589
545 591 960
942 1 576
447 919 975
708 264 748
252 883 994
401 374 390
475 64 267
79 204 605
969 993 1000
64 252 832
643 242 959
641 995 998
535 93 781
56 646 939
647 988 992
510 561 596
978 486 536
451 321 516
763 728 909
659 804 937
316 63 807
658 287 702
957 192 885
235 65 303
28 956 978
774 310 729
43 820 823
22 81 394
22 447 831
498 661 669
404 631 642
485 393 565
311 917 946
721 391 684
11 103 665
634 100 729
267 416 527
275 877 992
192 397 951
856 644 833
139 316 613
94 947 997
231 713 900
741 735 933
691 773 933
694 594 832
54 16 561
656 831 864
390 12 163
364 565 739
496 529 921
773 53 522
858 856 869
286 18 456
71 706 891
970 680 874
413 911 971
760 491 715
969 423 558
625 637 967
975 771 948
882 718 769
135 730 750
86 9 867
656 428 780
11 860 997
690 441 515
164 664 949
290 50 988
195 524 670
390 242 763
632 251 299
501 60 139
557 16 495
957 550 802
843 208 414
182 489 866
514 802 950
585 122 374
700 36 453
141 769 883
888 250 288
848 998 999
691 926 966
247 112 994
180 657 676
775 937 949
237 324 589
281 524 619
778 986 987
973 972 992
283 817 822
775 70 929
691 20 171
444 291 570
924 910 986
200 645 960
526 312 939
758 582 891
918 267 746
271 414 416
502 873 911
673 294 943
771 309 313
740 496 993
683 532 636
152 365 611
74 980 1000
42 103 730
613 194 716
10 265 514
21 928 958
400 728 810
26 202 747
66 45 691
626 15 715
819 898 912
752 645 751
725 950 998
655 960 980
953 576 791
572 904 943
329 369 639
62 599 661
873 250 609
76 521 653
399 465 924
985 4 619
70 465 606
765 571 661
90 903 977
544 919 960
796 551 806
966 183 582
314 221 307
102 115 953
986 403 772
2 173 553
75 966 974
401 190 434
640 514 532
875 202 577
237 709 808
87 645 927
749 378 637
751 119 930
610 181 420
956 409 522
972 159 239
165 899 920
6 637 848
107 903 969
973 485 506
860 689 980
932 974 984
381 232 847
567 663 880
861 330 427
61 759 853
372 946 950
592 659 895
916 84 142
354 30 959
583 424 488
411 582 734
394 69 951
862 97 333
616 795 815
648 81 802
666 546 789
759 848 927
605 416 854
817 552 1000
849 767 978
899 778 833
666 620 804
3 733 774
765 908 921
95 554 697
410 907 922
455 14 935
425 224 965
923 504 899
154 813 859
880 918 973
418 855 912
618 1 464
900 282 479
631 97 535
380 471 674
523 859 894
749 573 819
925 604 729
13 688 781
260 368 597
584 682 853
50 146 192
481 351 794
966 939 957
622 456 534
1 362 968
604 602 649
32 919 963
514 916 974
665 199 791
