horizontal segments 73000
739 303 413
436 94 168
491 462 608
578 645 664
796 95 759
689 956 974
146 136 180
100 782 784
745 498 716
820 935 950
345 559 579
571 491 923
689 169 878
305 666 731
202 648 799
525 368 970
813 720 952
681 748 855
919 88 272
124 123 416
627 141 409
178 570 728
82 383 633
961 718 927
741 800 875
120 166 605
765 420 472
512 178 632
123 485 949
288 415 508
143 316 622
122 541 880
212 601 935
61 1 768
250 810 932
756 29 709
904 180 953
784 43 449
705 230 816
118 318 505
366 667 717
980 861 946
186 542 546
611 173 551
988 909 921
79 374 683
137 127 733
661 42 941
229 521 896
972 71 685
50 125 731
463 824 904
815 642 694
700 35 531
58 616 764
251 543 724
735 720 988
982 479 739
710 619 790
749 582 835
873 17 741
283 717 956
468 673 957
334 632 880
622 935 966
213 826 878
806 302 718
344 43 486
373 408 488
276 711 744
623 643 857
235 626 911
418 196 565
521 343 627
676 429 475
560 951 977
961 217 418
596 13 925
518 930 970
699 25 650
702 30 146
375 782 886
390 434 918
448 95 459
120 978 986
304 840 846
679 67 901
89 396 539
701 272 639
450 582 855
196 197 845
888 724 952
503 166 464
520 815 852
582 607 788
13 849 920
819 444 558
629 461 808
699 806 823
778 273 857
733 375 812
771 299 732
672 854 903
965 729 964
933 660 941
493 287 666
738 245 480
115 339 864
843 336 986
119 586 758
664 870 932
88 479 938
290 746 936
944 14 157
693 532 652
842 555 868
899 594 618
580 370 554
343 445 980
764 356 674
158 203 622
119 938 989
143 890 984
238 508 907
736 466 938
779 282 768
542 250 869
706 578 812
909 268 755
855 55 365
23 334 920
255 243 709
672 478 727
146 657 971
309 533 641
903 653 750
638 645 778
721 897 971
42 747 974
847 521 654
483 768 933
168 682 887
86 390 495
624 407 538
560 794 804
31 853 971
818 317 530
45 453 918
222 250 921
854 149 952
819 986 994
746 727 881
102 801 958
1000 696 806
784 71 410
6 12 586
286 413 497
771 943 985
121 406 724
492 544 753
462 838 843
430 784 950
321 1 424
876 938 1000
105 277 498
488 196 729
145 111 677
967 164 663
207 317 330
363 400 807
540 790 971
493 515 744
601 676 971
849 221 906
535 337 496
665 532 893
227 55 224
722 303 394
148 945 989
459 389 584
26 542 990
541 536 900
806 152 509
840 34 697
186 319 852
894 602 715
957 547 593
213 408 981
157 816 832
995 781 987
464 614 775
522 950 969
582 32 380
523 350 555
344 318 895
880 125 199
352 379 856
746 925 963
124 305 878
82 328 866
92 28 332
694 882 895
976 301 418
708 553 573
106 314 807
8 144 431
735 746 983
453 383 560
950 94 304
369 978 985
181 846 850
279 955 972
9 836 943
117 932 977
787 697 997
145 458 504
290 201 247
933 641 820
316 530 630
306 919 953
147 519 796
950 190 812
489 744 929
880 407 957
346 480 563
520 561 862
875 542 764
223 716 874
541 360 388
809 450 487
827 63 462
911 611 862
363 187 189
746 327 586
55 281 828
305 269 925
979 965 983
237 526 608
782 256 546
68 284 717
521 624 655
462 492 714
675 877 910
458 564 804
575 482 781
396 943 970
25 614 766
765 254 957
959 709 892
43 388 935
844 401 785
126 443 641
208 46 355
209 818 963
195 233 781
681 768 997
270 60 194
467 129 762
773 834 979
268 236 343
888 490 652
501 609 805
699 453 745
510 788 827
767 475 863
196 830 963
624 839 949
525 317 560
136 261 740
979 929 931
598 786 913
700 9 933
625 436 638
612 200 406
283 905 989
723 23 447
517 339 840
893 858 949
555 424 894
403 510 969
415 708 921
664 952 985
866 366 918
673 691 914
230 804 987
892 369 795
310 695 748
315 1 23
584 901 910
794 835 979
975 480 940
150 631 814
872 833 911
153 597 751
62 823 998
717 432 484
919 828 845
186 525 726
398 357 831
31 161 694
856 972 995
283 69 760
790 609 835
711 171 703
737 561 670
875 455 933
532 817 972
906 804 918
70 154 397
495 421 626
233 293 371
296 25 71
182 433 464
353 834 932
159 805 962
20 663 872
218 752 939
851 33 166
305 279 787
606 889 969
530 362 618
2 225 704
467 6 416
418 362 495
566 490 775
480 842 901
227 103 810
962 361 404
983 839 866
589 691 850
902 151 890
573 850 936
429 589 771
965 62 576
338 303 929
159 869 964
377 113 782
665 306 951
356 296 892
716 597 911
686 412 815
615 96 488
990 515 925
432 827 850
638 754 891
361 102 429
59 983 994
550 114 153
861 918 995
248 563 954
75 833 996
659 495 829
705 671 684
515 598 913
828 786 838
969 134 571
899 996 999
918 33 742
897 455 1000
295 779 922
82 993 996
154 499 845
679 352 939
574 551 719
55 319 607
914 465 668
859 893 965
497 428 921
287 776 780
70 793 815
422 808 950
498 859 869
969 88 287
540 341 400
508 724 755
433 858 898
648 919 991
311 435 848
522 328 423
349 500 665
548 581 998
872 839 903
938 615 957
522 422 578
551 795 941
799 271 968
399 973 976
514 702 780
961 984 993
553 312 976
549 641 739
299 827 903
798 353 666
182 708 748
269 348 757
922 330 708
172 632 826
815 771 829
638 176 180
944 540 892
774 79 185
338 482 583
654 200 272
225 686 921
597 507 909
355 311 389
574 664 902
744 368 890
926 194 243
967 146 567
676 646 680
732 607 795
47 820 830
135 437 566
889 464 488
660 699 892
511 204 975
2 774 823
911 125 310
542 270 584
933 640 936
163 225 258
793 473 549
426 568 790
298 606 806
541 548 659
883 918 996
335 139 732
158 638 857
586 768 891
662 717 936
70 514 532
374 445 667
784 444 940
168 664 848
36 556 713
305 150 926
183 63 751
571 166 854
158 700 871
989 182 947
630 603 981
888 994 998
752 682 935
206 7 77
386 557 828
124 155 255
591 576 694
517 869 925
484 561 590
78 333 951
152 609 651
897 466 897
89 628 923
545 10 146
292 151 985
620 42 752
64 675 752
530 699 716
46 175 664
199 842 921
280 209 883
472 812 875
13 764 977
578 16 120
962 986 988
793 40 811
425 759 802
227 275 568
80 368 576
745 511 842
20 103 852
815 247 386
672 742 886
555 246 574
560 692 739
356 80 663
552 855 889
351 247 591
887 308 513
834 326 513
578 276 340
691 986 987
480 439 690
244 114 373
410 994 1000
134 609 994
815 606 716
638 293 701
204 823 888
234 851 896
404 542 722
731 49 752
912 756 836
659 270 988
207 506 559
136 32 540
596 997 998
800 200 471
570 544 584
992 653 794
293 269 489
651 276 877
874 726 963
863 782 907
713 131 663
348 647 1000
722 30 970
993 798 851
835 8 449
687 792 877
984 977 989
458 43 253
661 375 528
44 800 947
642 478 756
296 758 960
862 730 813
627 468 738
80 640 993
361 769 970
939 282 653
391 731 902
306 951 970
311 150 621
756 760 901
157 172 836
38 767 908
94 556 651
150 547 589
426 824 985
73 116 502
503 768 984
718 810 851
658 258 584
298 539 750
290 375 593
15 781 790
457 636 647
970 907 980
665 270 797
201 647 787
850 183 702
818 999 1000
596 7 393
389 786 847
956 243 349
114 388 923
697 160 603
583 700 946
924 531 755
969 538 738
183 618 667
903 54 987
614 30 323
883 82 859
79 986 989
347 287 821
343 145 165
520 278 632
359 108 582
94 814 885
169 979 995
384 819 910
711 442 502
902 729 840
786 193 293
997 963 979
579 948 995
149 572 895
786 121 506
361 697 758
703 739 817
333 780 992
752 170 787
229 652 975
711 489 656
731 943 944
931 794 802
375 311 808
830 854 871
662 919 979
193 648 706
663 512 966
434 128 458
765 505 897
158 625 749
545 213 253
22 584 597
353 603 739
236 290 854
198 138 197
426 429 532
269 164 341
121 58 376
643 777 805
912 170 458
523 80 682
80 479 692
210 132 321
820 340 763
539 72 237
553 368 683
715 693 721
989 959 996
792 485 744
259 1 257
440 201 926
402 670 861
230 580 979
190 634 638
88 769 803
510 598 775
552 665 685
381 151 834
597 582 699
341 279 494
317 879 917
237 327 812
363 173 905
529 496 899
969 813 876
33 614 762
906 175 594
365 708 753
523 632 820
159 151 836
449 817 897
718 712 798
276 535 578
1 563 885
117 351 656
585 428 690
359 663 994
488 120 311
487 560 754
574 592 971
490 892 995
765 70 428
654 605 607
737 888 954
251 858 900
183 687 966
120 41 222
95 209 568
88 103 526
821 647 719
808 646 953
246 81 924
39 981 993
403 361 920
491 553 753
400 255 839
624 772 777
534 48 898
441 674 723
156 682 760
987 798 954
537 543 760
542 54 410
951 426 856
935 366 670
203 355 803
932 831 888
526 588 760
670 929 977
854 199 503
587 138 279
662 283 577
486 923 947
498 622 910
387 158 983
701 647 941
518 317 816
814 701 704
627 606 888
873 661 901
496 917 962
596 694 987
390 276 613
362 945 971
530 270 338
515 302 647
712 659 836
24 265 644
677 844 869
727 649 780
249 595 697
504 987 989
632 79 581
728 234 372
371 139 660
259 813 862
108 985 996
517 843 999
517 81 133
566 54 617
506 178 241
573 47 146
694 208 759
328 458 918
250 877 928
953 672 823
268 265 682
523 109 725
531 975 982
656 232 943
769 477 883
333 585 717
454 21 423
403 73 669
626 922 988
988 131 299
812 179 783
373 103 153
656 360 712
133 197 531
3 321 467
367 939 943
580 327 781
650 381 730
955 272 538
431 395 684
271 705 851
618 574 779
939 212 388
116 89 734
982 36 400
605 969 972
139 554 900
654 977 1000
78 229 755
952 760 901
746 771 800
625 350 705
454 418 912
430 800 877
493 797 988
712 84 154
530 701 881
706 557 936
651 979 995
64 574 655
689 564 847
365 334 873
738 770 886
647 987 992
719 413 788
429 123 972
862 787 867
946 424 488
45 760 940
910 922 935
4 77 798
606 767 929
705 65 311
467 918 931
984 381 838
330 800 968
576 8 43
909 291 719
146 539 589
64 782 988
746 348 570
183 303 824
121 914 958
944 575 804
694 687 887
982 160 851
827 354 570
751 527 804
58 975 990
107 189 306
389 247 312
645 522 767
674 712 916
260 703 788
317 894 984
223 518 819
460 546 916
237 538 951
448 859 999
281 7 442
279 409 819
70 371 632
979 945 960
438 511 708
98 884 970
64 728 926
441 339 693
111 694 729
961 985 996
890 536 633
349 997 999
916 989 998
688 892 934
513 252 512
623 969 971
358 758 766
29 861 932
295 327 443
853 816 906
624 777 912
737 667 702
409 565 739
553 81 321
562 823 911
999 715 959
492 282 879
640 756 958
40 341 781
101 598 828
218 515 585
286 394 730
2 394 669
333 145 907
728 334 702
967 424 858
485 271 523
215 126 300
199 886 941
57 126 989
552 98 385
319 62 452
311 421 542
408 317 527
635 428 900
444 453 737
952 660 712
663 443 657
975 472 709
6 906 952
602 642 774
242 988 990
416 712 714
500 531 535
416 749 781
981 534 626
577 760 922
973 367 981
323 807 989
627 814 991
162 824 913
677 707 920
487 20 405
721 891 953
341 330 728
990 955 964
27 361 432
461 564 611
985 702 983
929 487 489
731 752 952
309 880 954
258 49 433
715 984 987
610 451 642
661 243 444
624 32 437
596 145 212
66 278 904
547 383 707
517 234 825
771 784 944
307 723 941
775 540 564
217 755 912
792 951 959
982 927 980
580 862 893
394 664 819
801 643 939
796 339 709
167 320 766
981 92 484
420 817 996
765 570 723
654 925 968
512 995 996
301 670 897
591 802 984
841 134 593
703 196 365
423 710 853
275 594 947
429 646 842
752 559 583
165 157 866
481 987 988
500 275 654
782 902 980
348 429 992
716 689 917
177 86 792
152 210 700
37 164 873
435 65 354
8 811 991
293 767 938
127 990 991
363 690 821
487 830 904
257 838 930
46 345 687
683 918 974
440 685 936
984 895 940
783 705 1000
458 58 703
222 332 657
637 920 947
961 717 922
456 258 919
537 514 719
302 382 842
922 691 833
98 984 997
856 211 766
294 148 455
907 220 761
298 47 506
568 504 582
108 842 870
73 409 503
686 34 120
549 131 455
519 465 972
18 869 874
955 764 971
901 265 556
542 703 789
707 911 974
151 87 931
378 507 597
797 673 890
714 993 1000
361 60 966
743 598 745
560 877 902
272 540 801
951 607 853
996 256 625
87 818 960
323 566 619
932 825 944
932 102 530
79 377 808
587 884 936
589 823 922
953 127 374
205 12 309
377 830 896
190 414 521
179 759 830
813 862 994
120 635 931
11 704 940
861 40 57
458 268 838
53 431 739
877 890 971
776 205 503
420 819 823
881 166 367
896 245 412
16 66 152
182 972 994
826 891 907
784 49 503
412 197 616
990 505 835
595 650 677
838 255 610
36 976 979
181 160 244
841 128 926
664 514 678
946 823 918
159 16 321
32 423 848
977 601 665
747 455 718
297 567 777
510 378 380
385 604 994
956 191 809
418 912 929
313 394 621
183 818 840
933 877 943
184 300 534
182 71 281
535 936 941
220 101 409
224 633 813
283 536 591
300 501 718
122 184 497
504 414 753
940 766 839
729 365 628
193 173 628
554 284 642
875 591 893
518 4 660
431 47 518
597 318 661
841 53 889
505 246 782
971 371 627
532 224 629
819 546 822
773 702 954
601 407 583
918 46 706
714 640 844
70 48 842
290 691 934
395 985 991
311 519 920
101 228 983
834 454 785
928 739 830
237 256 382
255 698 803
756 94 756
808 329 451
800 537 633
998 654 686
248 711 788
523 262 722
151 701 1000
70 643 830
951 632 742
588 807 848
451 111 242
723 123 137
981 377 700
242 839 954
554 423 736
463 211 669
297 286 974
832 93 499
485 111 920
523 107 702
334 528 916
246 926 986
980 443 814
202 529 551
912 340 912
609 637 995
246 12 182
674 694 792
356 40 64
62 68 276
870 368 738
809 544 658
362 472 611
894 926 953
377 937 958
190 523 592
559 225 660
415 312 403
869 803 961
683 666 938
161 623 712
909 318 746
222 614 973
286 557 847
238 719 907
584 995 998
201 634 655
560 199 668
892 969 975
18 360 751
37 801 806
907 317 831
953 138 238
623 877 963
579 154 377
369 831 902
93 985 1000
351 627 810
579 227 734
42 614 678
684 40 485
62 822 978
896 328 708
237 788 823
789 28 36
146 929 989
509 991 998
639 72 241
860 959 992
890 404 683
201 301 916
714 788 925
371 127 314
28 789 885
587 787 862
350 893 963
921 309 328
350 588 826
949 914 954
886 154 711
859 578 805
379 791 976
326 84 660
289 394 762
97 758 913
376 317 407
767 624 735
563 867 947
727 166 570
4 389 459
452 756 773
355 535 918
80 221 297
64 274 714
60 492 606
203 191 389
792 64 156
80 313 422
156 767 781
588 577 830
730 159 432
442 195 689
385 908 934
838 441 864
266 891 906
67 272 931
20 382 632
32 837 841
776 732 974
163 793 843
311 32 815
355 129 646
602 84 394
41 86 283
41 349 830
321 375 613
38 179 443
32 347 592
586 681 719
158 956 973
249 844 906
611 542 670
704 364 432
385 849 962
130 771 779
126 911 928
475 581 582
312 373 430
606 580 876
817 214 890
782 519 708
734 562 874
956 896 973
104 526 938
679 508 852
988 850 906
432 73 76
240 664 671
745 495 857
785 589 730
486 534 628
438 490 994
263 684 813
920 757 860
487 622 750
745 337 847
592 116 627
489 746 899
663 554 651
53 599 761
555 885 993
743 959 996
269 346 878
745 885 942
766 263 885
902 237 618
336 423 624
535 295 830
123 30 331
122 62 598
538 49 407
983 902 916
788 450 585
704 894 968
919 960 980
237 749 975
422 254 740
142 923 965
530 846 906
190 9 581
244 950 988
187 333 417
563 534 893
334 707 821
774 545 990
620 528 868
995 210 716
635 745 859
316 91 164
13 473 843
247 454 499
397 676 884
130 58 330
676 773 886
956 496 788
31 356 492
693 275 801
844 533 915
892 971 989
314 581 693
952 486 877
609 967 990
492 668 941
149 432 926
241 406 447
346 301 662
394 732 783
141 898 987
521 187 779
387 149 454
575 322 391
23 745 794
379 51 69
163 380 693
265 893 951
7 277 702
524 130 924
636 580 710
75 252 803
508 672 691
782 73 266
792 770 823
891 477 655
287 863 926
834 97 199
409 276 671
361 298 326
612 463 494
991 510 886
573 368 445
725 439 467
178 734 982
599 269 755
809 451 973
932 71 873
845 190 276
803 124 485
554 501 597
885 800 840
568 949 970
438 590 965
242 655 805
463 921 954
274 625 918
839 556 675
307 744 878
478 33 115
870 456 984
890 457 945
753 25 586
893 687 924
270 901 985
677 100 536
204 472 934
992 175 475
793 626 939
95 66 214
765 456 517
855 945 997
160 603 920
301 363 592
133 65 475
348 287 395
327 40 534
984 898 951
73 846 970
637 399 499
287 743 885
297 82 641
679 20 233
885 495 606
795 134 191
843 549 616
541 739 984
521 491 594
481 979 998
605 175 725
263 824 962
628 892 924
318 731 856
680 869 939
270 758 979
129 870 916
232 862 966
233 762 883
925 123 774
966 57 88
602 498 930
214 666 731
571 884 960
84 128 320
687 965 975
415 355 659
848 349 450
937 653 943
759 464 621
203 552 683
575 969 994
198 289 765
482 27 649
723 323 867
666 906 983
862 338 696
269 347 353
919 742 801
811 966 975
704 368 380
290 388 792
254 796 930
884 953 968
735 185 264
905 335 661
259 206 830
444 279 718
579 546 939
569 136 666
80 706 997
205 736 815
882 751 871
727 766 843
835 383 826
92 147 684
502 99 621
831 567 779
333 833 996
442 27 647
255 998 1000
228 63 130
21 669 841
889 722 933
830 845 978
381 987 991
577 884 907
28 986 993
462 343 387
206 586 729
169 623 939
891 612 868
139 650 884
328 577 829
788 295 860
520 841 908
394 44 822
115 327 419
572 516 596
3 229 810
532 351 503
913 915 951
316 646 674
634 527 762
676 658 962
590 786 843
635 318 338
318 96 597
423 240 487
270 160 220
485 790 881
206 940 989
253 17 661
316 847 927
952 558 997
666 300 381
115 412 489
902 648 749
541 222 636
855 300 809
455 822 984
455 231 954
216 446 833
528 836 857
422 206 859
529 163 998
968 762 915
241 486 865
283 248 561
994 368 413
146 31 111
654 854 872
966 43 770
735 57 738
276 86 876
709 227 497
701 834 923
618 481 715
688 608 887
541 282 386
549 379 763
926 506 639
334 685 744
675 973 978
582 225 768
87 983 998
67 714 912
462 67 863
937 253 793
4 740 747
896 659 754
755 976 991
293 381 804
913 11 564
392 634 978
803 125 412
282 646 709
138 583 859
616 483 610
395 548 604
332 749 810
350 684 685
654 726 931
6 523 837
616 475 944
91 624 897
428 818 898
787 649 707
504 799 932
125 950 975
430 94 409
583 815 862
777 449 830
120 759 959
916 487 662
531 663 917
759 848 935
704 400 711
406 936 977
665 680 928
136 876 937
970 372 470
134 16 399
242 133 932
832 798 916
770 221 222
570 264 838
851 585 821
613 75 807
553 247 891
273 180 446
370 933 996
86 433 555
148 520 909
248 673 924
296 596 931
767 981 991
513 716 921
218 262 853
217 955 978
379 689 781
696 595 664
334 594 843
200 629 900
375 217 242
6 817 956
678 740 915
509 498 892
92 941 955
479 923 934
882 627 690
539 891 987
866 505 548
104 651 950
610 319 474
48 986 990
79 894 942
207 865 946
304 719 864
416 892 946
963 81 825
891 592 790
573 967 970
819 509 613
733 238 246
752 303 782
711 404 724
520 79 457
640 971 987
451 444 751
624 402 425
963 951 970
