horizontal segments 36000
797 857 891
15 374 909
41 165 821
74 676 680
950 193 629
16 993 999
395 361 864
861 248 437
180 141 366
372 950 952
839 984 991
43 799 954
365 73 393
909 722 914
853 316 432
613 589 951
909 959 962
36 257 305
975 193 540
536 469 541
748 450 543
563 637 741
292 760 864
190 155 550
475 380 788
731 706 920
218 464 983
163 611 864
681 844 964
782 505 949
155 105 578
57 8 808
883 603 709
249 323 866
451 553 939
578 232 428
665 588 700
960 866 867
765 253 939
159 721 821
68 122 590
335 834 894
73 424 891
72 541 997
487 525 695
910 4 41
39 253 350
845 738 889
968 617 712
277 880 888
874 100 527
530 440 906
125 810 889
501 880 946
546 407 430
640 607 775
353 426 755
680 705 766
788 977 998
192 147 164
900 537 778
28 855 948
289 400 905
136 611 877
383 628 707
420 175 827
941 630 691
98 988 991
280 304 489
466 324 964
85 681 908
9 195 212
597 330 385
619 810 845
137 338 642
386 738 818
383 669 835
390 35 93
812 434 760
477 529 816
90 799 931
705 919 933
846 931 932
651 826 903
677 912 937
608 288 956
379 556 993
849 283 294
851 789 925
256 535 803
718 380 598
89 785 909
998 866 952
690 263 753
3 349 689
523 583 639
678 730 744
535 914 971
124 79 530
305 946 978
430 625 698
995 570 981
49 738 904
230 664 837
559 282 316
88 987 999
347 602 699
528 591 906
470 855 981
566 520 750
634 137 491
193 402 784
323 800 879
802 479 937
820 101 201
228 228 569
600 191 673
437 74 658
256 96 500
855 648 704
233 533 671
619 136 720
312 187 794
204 654 712
252 555 662
434 823 999
482 337 342
139 598 757
22 473 498
126 433 700
356 95 224
907 265 311
146 397 970
505 54 230
263 83 907
232 392 988
792 651 764
926 109 869
985 13 316
890 315 641
687 119 419
187 120 848
320 354 397
241 167 671
209 289 785
682 36 339
583 227 780
573 235 249
955 883 913
193 647 888
717 791 973
744 106 341
226 579 743
16 128 740
194 276 750
507 623 817
200 500 924
161 382 820
750 275 539
628 846 939
887 486 507
187 847 861
696 496 539
458 961 979
86 255 832
463 1 561
587 555 680
84 124 815
623 179 791
178 419 723
759 914 919
520 69 599
68 425 693
631 474 801
387 522 624
718 136 873
506 575 768
515 934 993
286 814 877
80 834 992
294 738 841
485 610 773
94 489 737
399 689 905
229 652 842
31 841 901
705 938 962
273 648 727
486 873 920
368 262 328
321 108 533
406 183 475
248 511 1000
620 144 559
66 91 736
873 926 976
439 219 365
89 3 830
675 766 921
232 436 790
106 236 616
567 865 881
244 96 233
143 103 967
340 155 364
776 57 298
222 961 986
483 424 900
85 23 832
363 560 771
478 489 894
933 576 653
452 461 788
439 739 754
988 393 952
292 189 784
104 26 80
678 717 962
929 195 855
52 597 898
172 858 918
729 302 657
618 118 284
519 731 817
609 512 944
960 944 945
746 465 596
198 569 918
598 679 921
744 472 824
952 837 863
687 724 936
890 145 215
294 251 661
665 825 898
683 881 999
844 616 696
900 87 876
677 675 691
326 419 965
188 845 903
880 877 908
737 53 945
352 798 858
10 816 889
470 633 729
324 477 808
624 445 937
618 419 541
184 404 566
382 843 959
38 711 958
207 614 902
119 640 731
298 577 797
341 529 622
955 476 719
417 165 446
703 163 822
518 290 846
332 105 895
656 841 848
799 929 977
673 848 955
582 551 780
639 302 818
500 923 987
820 384 534
640 325 626
212 205 308
312 133 941
518 268 352
791 684 901
241 564 862
827 396 991
372 827 849
786 343 960
673 682 794
942 620 898
553 408 551
299 553 951
866 90 155
239 102 115
874 742 985
977 471 992
55 445 938
660 415 624
18 898 999
570 687 753
265 361 447
330 247 829
446 480 942
582 714 944
478 517 534
267 370 426
544 42 916
327 597 734
904 533 650
81 483 976
673 455 554
613 346 486
476 587 618
885 215 773
933 625 733
337 68 585
639 532 595
708 364 471
693 463 707
672 316 481
611 845 848
815 567 700
350 239 790
461 528 723
609 47 152
864 546 719
148 454 795
684 157 966
502 769 975
626 622 950
316 126 280
566 261 957
22 5 90
231 471 798
295 191 426
67 843 997
912 306 676
458 966 975
362 999 1000
99 464 479
516 915 962
693 698 871
211 408 754
687 786 977
991 522 656
796 491 648
190 307 905
572 524 770
536 527 799
230 926 963
669 760 820
900 31 467
513 607 922
104 984 988
61 975 987
595 169 296
169 773 802
215 654 721
374 373 721
995 122 543
965 304 477
667 829 868
297 850 856
782 787 848
465 413 740
416 467 853
172 2 142
562 992 997
143 816 998
222 630 719
916 970 990
645 690 868
41 984 1000
441 646 672
185 244 535
232 701 960
323 662 795
458 732 822
640 538 669
340 218 726
839 956 958
403 351 514
764 774 983
609 576 769
904 645 938
361 925 947
431 550 747
665 299 576
376 603 849
825 612 687
930 20 499
367 340 763
191 996 999
357 659 745
247 130 504
222 321 810
260 525 880
808 195 914
651 932 981
11 542 783
767 739 992
237 375 694
410 948 994
927 697 798
341 228 903
678 142 662
602 928 978
624 709 878
566 332 411
867 509 904
340 903 1000
850 998 1000
112 426 648
142 327 871
108 982 1000
321 775 934
439 31 750
633 479 843
805 85 814
476 157 905
787 977 989
903 391 708
380 920 956
845 618 878
921 992 994
803 285 573
53 52 465
584 742 784
740 317 516
29 97 191
349 539 568
384 222 951
817 804 983
583 179 941
35 507 544
496 165 472
799 478 862
947 845 960
305 7 978
901 797 982
907 112 627
743 701 807
270 27 225
840 83 432
326 616 648
52 339 905
482 795 836
186 435 980
289 847 862
909 778 979
306 281 357
702 326 823
76 738 753
541 43 427
365 880 925
735 57 832
563 851 942
997 212 781
806 321 736
549 350 580
589 36 789
830 190 813
204 413 430
567 723 897
358 728 977
19 837 957
18 780 789
862 771 863
531 352 832
379 479 703
97 193 542
977 260 277
553 805 890
211 716 831
675 123 294
23 487 825
648 722 909
315 587 739
710 526 939
584 906 915
712 454 621
582 6 76
793 758 782
373 756 886
550 93 608
853 106 284
180 760 988
235 937 1000
399 115 163
712 602 976
240 370 403
611 53 224
512 340 865
405 415 650
445 920 984
620 871 997
802 829 907
604 772 784
824 822 965
73 289 382
250 285 852
706 848 927
752 879 999
109 611 704
994 582 644
668 419 986
928 352 806
291 73 401
548 771 993
281 715 756
766 328 568
459 677 935
960 385 657
829 871 960
145 133 860
190 555 937
889 286 944
827 999 1000
194 490 529
211 224 762
450 589 645
138 233 545
885 232 458
686 462 798
626 620 811
361 727 951
210 127 446
8 552 631
471 530 556
884 220 260
209 361 840
878 148 500
140 80 212
368 332 811
421 737 883
817 854 975
59 735 772
342 732 945
974 964 966
225 267 612
435 693 744
328 256 365
388 528 737
120 407 556
861 924 926
794 320 511
387 619 915
406 267 426
208 127 264
518 287 868
928 921 989
583 578 918
913 36 108
748 229 507
705 392 785
408 801 892
654 841 894
329 376 636
446 117 492
268 562 600
238 480 785
58 809 974
889 695 815
865 621 865
389 269 277
987 288 700
600 709 784
12 852 969
91 316 705
352 553 962
149 612 815
831 447 886
99 65 415
512 805 966
714 780 878
700 682 769
902 761 858
555 164 609
445 260 1000
848 499 524
910 255 575
861 797 994
278 24 361
49 149 626
951 306 982
96 392 730
413 472 986
232 589 611
150 533 867
333 100 184
674 123 630
371 460 498
896 379 876
255 299 395
401 465 529
473 778 813
585 825 868
981 481 963
259 119 715
922 719 904
488 649 705
571 449 916
187 943 982
593 51 982
920 495 863
694 101 780
976 371 423
312 281 356
264 954 957
723 632 931
315 956 990
838 635 666
119 569 865
267 555 654
661 308 702
306 440 833
852 784 818
17 221 448
292 150 919
204 761 861
523 736 916
772 105 301
694 334 678
903 153 200
604 966 1000
544 545 799
564 32 390
51 479 599
360 981 992
668 892 982
845 622 707
695 627 798
501 185 398
716 880 882
80 745 866
665 636 951
263 903 975
678 679 997
657 477 738
819 149 258
874 252 954
216 487 891
804 472 1000
360 859 920
970 411 825
108 934 989
726 225 330
478 897 995
912 944 984
928 295 353
889 923 958
922 959 972
896 356 882
607 978 995
841 593 944
284 602 713
382 887 903
680 528 849
864 269 816
320 961 980
344 584 613
738 530 540
897 689 784
317 937 973
824 452 961
12 750 928
668 102 885
324 253 321
608 972 994
222 764 909
21 826 869
597 430 951
944 611 827
685 647 895
58 586 799
677 665 678
751 791 871
460 791 939
153 761 836
928 532 587
639 224 878
763 798 974
33 476 732
109 719 793
38 501 922
562 761 825
889 431 684
479 676 772
627 860 939
291 886 997
690 544 637
517 864 893
482 461 667
962 247 556
915 512 628
148 597 910
13 632 765
766 72 242
502 499 612
225 787 857
177 874 921
40 499 626
9 623 796
467 904 955
376 269 902
428 373 401
613 269 455
362 597 656
67 968 997
922 669 948
472 562 584
385 458 572
761 172 236
110 981 990
84 875 904
582 219 962
798 851 981
136 991 996
911 976 997
656 814 870
101 299 474
25 90 275
763 16 457
902 209 363
70 180 549
84 898 955
758 653 912
803 492 944
81 785 848
104 687 763
344 840 885
955 442 514
468 523 719
850 190 481
478 715 813
631 200 579
562 635 909
677 779 934
37 37 237
440 106 462
272 255 366
74 787 914
410 654 693
408 195 998
410 340 687
653 271 372
965 67 842
291 285 425
59 233 577
517 927 980
464 859 914
100 91 895
430 220 542
55 300 863
955 634 817
542 798 913
889 420 569
958 438 751
849 161 447
154 691 724
411 469 503
737 105 899
64 414 618
467 862 929
388 808 811
41 946 954
619 98 414
240 75 752
588 606 976
433 736 870
421 134 226
177 77 941
204 456 818
763 36 804
621 10 106
615 369 857
800 562 897
803 524 657
93 123 899
443 823 885
936 741 914
840 38 130
116 301 550
29 550 632
370 191 499
321 938 942
517 558 991
155 364 862
376 140 747
485 617 960
763 367 831
477 384 573
302 376 577
193 18 54
852 867 963
469 584 935
529 946 947
63 13 297
838 324 929
162 107 797
186 738 798
68 28 599
905 255 405
947 171 586
342 978 983
336 137 695
615 241 407
780 852 961
425 732 935
467 127 229
773 396 581
14 393 561
609 991 999
262 715 848
610 385 972
150 702 883
116 952 978
182 998 999
359 836 922
62 702 763
797 164 395
160 140 788
682 426 918
302 396 854
947 495 659
827 235 479
10 674 719
675 792 888
310 987 995
447 974 991
214 678 754
478 65 950
102 170 343
124 153 444
811 725 837
567 309 929
566 343 948
379 297 369
955 858 943
848 215 567
783 751 843
981 395 727
175 813 873
7 829 960
21 337 444
104 947 973
213 55 447
30 384 603
61 673 675
554 382 571
692 374 642
501 284 945
995 611 654
906 838 999
603 218 614
861 538 733
193 774 826
529 577 620
571 732 984
694 865 931
859 750 854
55 693 725
803 1 877
955 509 794
499 521 641
247 434 555
437 544 839
533 192 513
688 807 936
189 503 575
660 812 814
624 160 476
662 648 701
307 968 996
829 965 993
919 265 950
954 384 498
748 898 999
135 309 625
608 72 186
553 968 980
615 190 474
106 926 990
323 234 294
781 479 964
107 146 177
335 366 440
771 384 959
534 978 984
583 140 281
926 617 764
479 19 142
579 945 998
819 461 524
638 779 782
638 512 542
375 50 514
955 237 669
454 122 385
393 579 758
398 161 797
498 804 955
223 874 999
544 581 870
210 517 698
623 952 959
611 332 879
274 167 235
437 311 343
710 221 462
698 150 957
690 499 540
115 897 1000
54 865 924
740 86 286
795 251 980
68 116 314
423 383 725
172 839 923
203 920 959
435 954 958
907 833 885
732 498 971
739 954 995
640 618 719
222 258 421
419 939 945
331 196 763
866 18 258
322 59 837
107 626 995
829 900 931
820 910 923
197 606 734
940 254 838
152 289 614
821 311 797
645 392 567
371 806 821
342 226 390
76 986 994
286 635 678
772 503 915
716 413 787
993 997 999
425 854 863
187 696 907
511 785 939
398 652 886
865 743 895
504 659 863
58 597 759
21 766 957
935 316 639
344 966 984
131 875 898
521 398 721
955 53 363
784 352 688
563 503 844
101 292 647
718 592 689
566 600 828
341 723 973
55 887 908
866 799 825
843 944 990
335 216 950
599 842 892
955 943 993
952 371 444
52 865 965
228 394 636
268 604 725
972 37 647
618 776 978
977 793 847
311 892 900
897 560 793
101 303 730
937 682 915
250 173 841
229 994 1000
665 401 634
812 470 629
295 534 971
841 502 507
842 727 789
193 110 488
529 533 958
629 644 758
749 7 610
565 531 976
357 212 987
80 946 954
907 874 903
443 345 854
989 506 925
371 606 830
679 710 987
354 863 903
188 816 859
654 619 681
725 78 650
697 875 999
374 523 787
159 743 786
335 539 622
443 182 841
897 490 685
391 995 998
37 832 941
89 815 963
352 86 106
840 952 992
693 264 412
129 769 819
411 854 951
30 395 475
840 21 611
638 92 273
655 488 719
589 599 790
308 698 938
3 232 377
7 105 572
861 351 955
755 133 231
619 828 967
558 658 714
618 429 622
34 927 972
985 680 875
562 313 458
115 765 814
767 227 779
533 877 909
381 677 733
185 869 989
581 563 998
567 222 982
24 420 955
918 739 963
691 342 412
120 678 808
291 157 991
7 348 490
191 914 982
703 761 809
592 977 983
21 640 831
309 293 626
902 28 202
287 963 974
749 992 998
344 825 933
274 621 868
639 29 386
294 196 331
764 281 318
578 723 740
658 741 872
842 280 777
200 527 635
916 730 974
520 690 752
568 468 973
290 23 743
613 33 996
254 506 901
772 890 934
436 224 885
778 825 848
536 861 890
332 746 821
220 609 786
18 326 978
973 194 585
645 995 997
923 574 842
123 868 885
564 27 213
381 463 707
953 463 826
458 688 818
657 299 461
985 701 778
296 799 983
193 489 618
75 788 854
869 683 771
159 755 811
585 232 984
76 170 989
337 868 929
609 752 971
786 490 600
513 726 756
634 309 870
612 575 905
564 423 816
994 887 898
157 391 513
222 617 791
538 280 380
689 246 905
760 287 526
955 554 627
225 74 134
393 530 956
605 26 814
597 812 988
66 307 348
353 809 865
880 867 940
284 505 525
459 15 759
773 519 712
825 661 706
896 731 803
863 669 791
77 752 866
671 77 269
284 608 641
864 262 748
409 39 550
457 170 337
821 796 936
365 52 352
760 703 748
475 352 663
665 523 592
156 118 953
611 604 866
252 915 984
473 628 811
912 469 695
102 628 794
283 531 996
130 316 411
351 632 745
667 371 545
144 292 315
414 160 244
364 728 976
59 958 992
59 255 484
318 860 923
276 497 704
203 459 600
918 667 967
909 724 940
93 8 917
417 606 678
79 31 200
986 864 935
495 495 735
255 477 805
641 580 627
975 441 902
125 805 865
731 355 895
57 817 968
70 604 630
168 785 897
397 168 548
830 481 706
977 469 723
521 816 823
898 415 452
68 897 903
647 218 249
267 55 744
371 231 954
320 826 859
907 264 717
757 569 956
969 640 881
890 304 783
365 445 654
371 810 973
386 763 801
720 28 806
963 593 925
34 444 807
989 104 166
486 902 942
109 937 965
702 377 722
700 683 907
421 456 835
490 817 851
494 30 163
146 803 808
186 680 919
688 697 878
444 415 761
678 707 901
570 262 392
809 611 853
955 670 680
853 18 154
91 350 847
629 492 846
582 794 982
716 325 442
187 830 880
754 248 428
339 985 990
346 945 996
33 959 969
569 504 935
571 570 835
268 276 809
845 794 982
910 186 723
884 186 627
293 730 880
566 353 886
298 124 861
323 798 806
5 202 878
615 42 824
568 67 885
188 570 576
568 181 491
254 709 920
353 305 361
305 62 745
83 63 425
238 826 909
461 741 771
130 809 995
657 364 812
920 951 968
828 559 634
332 859 969
453 491 514
554 526 628
207 202 999
433 361 849
590 898 952
62 218 907
135 126 405
362 982 988
596 58 139
305 765 836
556 737 760
752 979 981
520 297 571
742 658 842
299 570 914
850 94 445
490 662 966
10 192 915
760 123 418
306 700 972
795 999 1000
718 607 942
675 346 998
361 498 883
66 765 919
305 359 690
90 470 907
745 457 957
821 720 860
870 32 323
512 108 947
265 625 946
318 564 986
631 616 820
32 474 962
376 38 133
834 396 619
835 849 905
491 492 624
321 55 284
946 769 948
772 260 843
838 143 881
503 461 603
197 889 968
428 412 443
146 323 381
942 176 974
351 661 707
360 855 901
235 818 989
372 863 909
366 853 932
819 639 724
512 813 985
256 848 910
739 535 823
262 872 957
552 460 595
539 362 897
310 42 973
839 934 993
956 988 996
762 724 913
576 297 553
992 918 956
190 520 932
372 204 838
13 440 796
207 490 633
427 109 554
310 531 964
878 338 524
607 958 976
927 74 881
223 21 609
287 851 984
352 941 997
783 497 519
397 155 881
994 227 353
240 92 820
423 972 996
168 424 522
314 96 527
41 381 713
622 246 868
580 423 736
104 630 740
923 706 869
183 577 635
228 494 808
908 729 891
389 277 721
150 484 686
54 104 497
310 85 551
388 640 932
980 159 685
554 216 451
238 510 802
488 693 815
450 552 795
198 200 820
26 381 846
807 188 903
958 646 996
67 643 653
516 389 606
533 177 763
523 800 939
878 959 972
913 887 977
317 266 385
273 221 800
282 283 284
426 35 739
966 991 995
748 6 632
73 841 918
581 686 857
772 173 463
777 442 807
243 753 829
382 698 969
397 661 678
791 772 930
160 975 986
928 85 858
69 321 528
670 803 828
60 926 974
810 409 533
269 523 998
614 142 915
206 696 816
911 163 518
897 749 817
91 343 576
59 163 208
343 972 999
426 150 218
722 774 986
995 394 545
87 769 882
526 287 743
256 437 932
391 379 434
967 158 794
914 816 877
590 394 488
463 632 651
498 686 809
923 55 105
294 836 974
535 217 863
551 385 777
405 485 703
559 793 938
105 30 857
317 473 961
478 303 887
731 554 582
862 188 585
369 648 777
870 949 962
24 259 610
965 99 104
19 666 669
477 933 987
170 30 302
378 928 976
330 736 868
146 436 687
974 920 959
975 735 800
778 905 911
871 943 969
54 919 933
350 737 880
125 17 848
167 986 988
957 322 958
29 822 977
821 346 741
771 914 918
821 128 361
532 735 852
596 258 595
655 334 424
624 767 980
94 567 703
859 164 981
61 891 923
805 229 766
905 883 995
117 891 964
903 204 941
403 252 813
478 463 905
530 597 756
162 360 572
268 175 835
28 622 868
415 927 976
554 779 858
55 823 863
224 469 661
355 879 989
679 496 878
647 132 980
398 58 365
19 349 371
617 814 836
832 981 991
211 943 965
201 997 1000
25 601 860
601 80 864
571 315 362
793 720 957
306 720 768
455 516 961
136 983 992
503 643 704
841 892 911
934 257 702
739 908 937
345 858 980
249 820 903
395 108 156
225 453 489
432 856 864
84 79 178
984 92 793
294 722 881
78 704 805
905 26 969
246 325 638
651 628 721
948 874 951
830 586 622
252 185 979
146 497 824
581 427 892
630 602 660
590 221 996
680 669 892
899 172 956
362 98 451
919 947 982
240 637 967
754 142 221
349 804 999
696 567 752
169 761 885
557 23 443
491 601 735
683 691 807
998 416 683
236 604 764
88 293 712
190 835 856
762 87 806
