horizontal segments 79000
580 640 825
291 822 963
777 267 916
611 767 879
48 620 892
514 545 953
177 832 971
673 141 426
836 616 791
774 767 871
295 990 998
989 198 566
329 120 732
949 285 823
897 340 842
816 268 319
306 630 930
746 146 880
624 383 831
108 3 843
331 737 831
38 696 949
636 277 926
984 294 867
145 780 891
499 286 907
637 40 223
721 565 969
743 960 979
872 265 594
722 133 447
217 179 806
948 256 998
878 411 651
907 719 868
355 384 620
117 454 718
295 591 656
199 361 725
681 787 813
177 578 997
785 520 657
903 910 925
656 219 362
256 463 873
712 646 983
643 569 765
697 933 952
246 964 974
109 178 392
305 75 813
358 274 566
923 918 952
963 781 878
992 820 937
370 593 834
527 590 703
57 70 633
293 431 963
937 914 953
518 749 972
693 690 763
622 513 626
215 635 803
512 853 932
996 923 924
974 490 556
101 80 172
317 304 699
661 227 596
242 164 605
429 453 519
142 765 885
728 403 448
936 494 713
701 743 948
393 238 701
461 305 830
344 761 781
832 514 774
72 658 742
353 770 888
14 588 883
154 972 980
299 693 893
655 436 543
300 746 831
283 762 995
480 896 957
921 274 299
694 790 810
603 299 619
656 34 287
564 851 946
947 5 399
310 180 285
788 604 761
684 392 589
535 412 433
927 343 378
510 703 772
10 271 794
817 991 995
636 301 874
947 316 352
302 601 925
265 232 387
952 977 996
636 964 988
479 266 405
420 94 901
153 100 885
377 623 991
125 469 502
379 384 741
280 952 965
480 565 751
454 924 944
510 869 966
449 844 913
347 545 601
371 645 858
312 66 512
387 555 707
46 862 962
637 710 846
251 743 784
773 169 902
956 651 737
600 860 960
520 285 993
266 890 957
149 465 820
35 247 382
724 703 963
13 558 769
437 840 960
706 187 325
539 153 727
629 802 904
977 272 587
592 375 507
266 294 310
91 18 77
886 43 856
554 948 958
757 113 831
911 621 951
672 38 241
780 69 895
372 618 699
196 525 723
75 629 982
60 187 701
329 129 867
596 947 992
577 184 355
81 177 946
833 885 922
783 676 920
680 564 938
478 712 807
925 659 900
12 427 607
169 780 877
648 898 984
309 536 979
853 109 548
34 252 445
404 403 963
805 789 959
693 834 998
8 827 866
231 759 894
951 24 825
576 994 996
108 887 945
131 427 789
936 488 961
187 22 587
60 41 639
561 170 1000
710 898 987
782 950 952
329 278 366
27 85 226
332 508 859
335 38 671
971 268 967
564 778 876
685 799 910
76 894 943
107 13 885
77 627 868
768 605 775
395 585 887
630 601 917
259 399 537
688 657 781
565 799 811
711 841 920
566 112 519
85 282 604
307 9 792
475 42 882
787 292 839
783 656 675
799 57 900
392 792 901
239 946 973
479 532 1000
474 307 754
653 306 941
1000 728 958
635 516 681
679 309 334
710 933 961
988 735 802
509 974 978
242 270 526
918 926 966
285 312 952
877 859 894
451 221 369
626 498 547
260 510 928
398 485 927
31 708 825
321 88 450
421 214 697
839 687 788
835 853 891
446 581 740
230 139 737
206 264 979
355 881 887
859 113 955
152 503 760
16 622 742
152 799 845
592 955 986
994 568 703
18 432 944
517 935 952
965 424 491
509 123 406
170 904 909
362 327 598
431 389 985
57 12 220
356 189 798
823 50 895
369 326 382
210 184 619
251 209 951
857 445 572
987 257 359
933 473 536
597 9 184
199 362 432
931 703 778
968 728 854
428 446 870
188 511 596
379 859 957
821 510 858
137 544 596
614 646 988
515 275 614
615 738 813
475 967 969
247 146 801
29 688 795
696 659 681
867 987 989
64 177 524
456 342 690
592 613 623
138 430 899
358 814 866
511 110 448
747 397 415
987 972 982
650 862 950
380 227 695
340 28 700
492 126 793
37 97 335
9 760 993
80 685 751
547 387 488
572 577 578
889 516 700
984 885 952
811 932 990
618 207 315
310 369 926
140 924 936
750 29 168
781 612 828
278 421 855
706 691 780
576 395 568
74 184 992
519 336 788
654 455 608
493 282 668
332 441 794
346 254 767
274 399 568
636 862 887
290 873 904
7 862 988
777 204 324
130 211 562
657 99 699
833 486 896
68 204 411
615 103 541
418 886 975
480 689 991
836 616 778
2 839 932
89 192 280
362 622 821
351 533 712
817 909 993
667 366 843
324 939 968
976 273 775
514 30 429
440 657 729
471 669 781
556 405 673
246 425 822
857 52 444
816 770 955
87 298 492
164 349 579
202 167 233
394 596 615
920 179 183
198 689 762
379 285 663
603 146 212
731 822 917
234 220 600
344 752 756
374 590 740
254 586 976
164 700 821
486 701 716
938 961 971
217 733 873
513 560 958
209 589 890
531 861 941
482 242 678
926 592 978
281 713 718
303 362 525
228 675 956
33 470 844
997 300 879
298 996 1000
738 561 889
248 792 794
619 896 933
755 398 552
467 30 685
62 910 915
783 249 583
574 902 986
894 381 457
330 390 974
486 59 378
708 82 582
296 119 505
940 245 470
860 320 739
165 669 796
23 978 989
228 301 663
180 492 527
703 162 231
587 90 465
707 278 615
448 525 668
855 764 908
664 802 825
845 856 914
652 199 396
724 445 888
660 382 810
109 590 749
809 317 935
109 669 778
122 464 965
974 920 926
693 109 329
131 282 712
879 656 798
619 475 491
935 223 618
674 984 987
455 443 445
496 165 848
444 541 813
406 774 998
767 17 823
621 156 823
554 517 775
501 6 655
525 781 935
953 857 935
904 441 611
260 786 877
425 919 977
750 936 980
947 275 503
168 626 821
677 587 911
570 474 599
670 291 509
419 280 587
569 683 841
968 278 518
535 766 982
666 219 225
866 446 798
763 12 236
421 76 477
479 654 766
866 607 821
333 607 711
799 666 727
617 712 994
118 111 856
357 383 678
174 27 158
248 236 297
638 564 793
831 360 946
363 174 523
238 899 999
369 297 636
916 466 871
424 953 973
393 398 507
544 772 980
848 816 911
735 200 967
707 461 541
976 752 849
886 987 996
981 329 686
195 522 755
712 195 711
302 986 998
395 405 743
580 266 846
506 580 690
985 520 729
494 157 612
81 290 323
169 946 999
791 971 973
589 723 820
416 353 532
646 517 671
744 520 806
85 202 366
581 77 241
946 836 897
646 777 899
147 262 330
518 388 778
361 192 808
209 291 661
450 704 843
668 835 846
200 825 855
353 675 932
523 203 880
470 337 804
514 101 805
594 572 799
963 982 995
247 878 911
489 236 762
875 10 20
457 385 576
534 550 825
174 175 551
624 203 625
112 971 986
428 273 859
663 319 557
337 297 598
371 443 599
356 334 687
630 320 786
425 870 883
372 937 966
231 454 915
311 274 973
342 873 912
782 66 331
667 190 759
503 687 844
107 116 290
891 911 968
167 193 230
444 325 381
255 305 914
625 218 346
391 845 982
128 864 867
516 401 656
889 795 893
702 96 189
61 392 423
936 27 581
555 898 907
828 327 973
177 947 981
3 204 321
784 601 776
498 278 358
377 725 793
821 764 888
480 844 868
588 556 587
712 258 617
105 691 696
606 677 713
163 480 542
535 484 743
319 970 986
220 3 261
694 429 882
587 983 998
384 528 761
597 325 611
514 121 155
613 873 881
894 410 587
631 981 996
620 476 631
901 954 955
67 965 974
873 921 932
834 766 926
681 318 475
880 693 847
687 12 957
40 740 891
404 672 983
251 485 954
127 770 859
600 190 677
810 289 569
69 627 639
898 845 906
555 29 933
751 863 980
111 118 833
872 843 970
955 830 917
812 776 954
594 191 286
855 352 936
928 418 425
326 463 521
285 193 339
377 67 125
153 34 933
620 593 972
307 899 907
904 954 999
611 724 912
880 844 882
771 89 484
932 824 840
542 848 961
521 165 992
716 825 999
805 939 984
326 736 768
649 404 835
423 277 612
155 95 177
660 288 414
955 677 717
416 670 687
742 774 985
328 832 937
66 674 867
522 583 969
308 384 444
78 540 696
357 123 191
925 178 390
48 89 740
131 680 800
376 96 549
411 432 789
377 977 1000
948 687 800
324 291 944
739 474 601
766 175 959
664 996 999
52 253 768
674 521 700
329 628 728
679 183 699
279 479 549
312 706 884
939 445 676
98 581 1000
848 807 950
152 753 950
438 278 404
165 521 786
340 958 985
523 287 795
652 706 858
117 704 769
269 994 996
879 322 691
107 775 950
554 719 966
233 350 433
873 279 705
453 650 770
582 161 814
907 937 993
1000 238 288
975 71 731
246 494 530
419 701 772
478 820 915
904 699 909
763 738 773
516 111 491
943 799 966
946 196 298
400 506 750
653 3 141
17 943 995
870 174 261
824 886 988
480 365 621
655 116 378
603 679 804
488 355 418
304 816 952
92 640 868
817 606 885
616 733 834
17 459 631
989 220 454
65 706 943
586 543 610
470 549 775
941 575 872
891 124 734
932 874 953
720 557 809
604 594 640
381 784 965
402 157 900
555 960 972
2 543 915
5 593 929
899 682 860
991 587 633
50 985 1000
482 579 754
546 72 87
323 731 978
150 854 902
680 242 998
144 856 947
435 494 527
324 277 316
111 392 654
946 185 286
271 213 587
505 246 642
885 119 273
795 310 338
733 985 988
97 21 711
309 291 638
177 134 888
89 769 815
731 195 226
257 709 904
758 275 702
259 586 828
155 811 877
823 50 571
915 149 432
209 559 719
757 427 947
42 42 469
674 503 659
400 745 923
50 411 441
261 996 1000
854 308 325
568 681 881
613 95 98
554 452 808
168 398 856
635 227 547
119 440 492
981 866 956
874 527 617
885 954 966
616 733 847
642 323 991
193 337 738
90 327 892
98 566 600
529 192 623
230 343 901
484 32 111
710 971 988
865 58 122
969 725 836
24 77 995
561 704 925
35 544 734
354 432 924
285 176 471
485 449 670
616 597 833
536 745 960
922 964 972
132 256 481
759 837 906
557 406 764
993 813 819
319 11 829
430 569 661
621 884 920
975 787 854
280 121 282
355 732 931
85 163 846
485 560 579
160 636 889
688 845 868
792 737 777
695 412 792
201 152 931
183 613 639
223 229 983
854 520 912
3 361 389
861 151 979
496 968 969
417 717 724
976 158 932
29 886 963
510 916 918
219 924 928
331 12 691
416 344 755
981 20 528
748 74 521
842 429 755
690 959 981
578 243 246
97 333 798
893 108 593
273 241 886
859 650 707
789 358 721
278 432 778
792 795 876
182 76 948
291 239 697
17 131 758
393 191 893
407 506 996
605 539 916
69 474 507
874 987 990
596 48 309
240 311 438
800 991 1000
196 855 915
432 586 676
689 209 620
167 420 945
350 853 955
682 777 803
727 195 401
779 872 992
964 691 802
87 463 816
746 716 814
828 503 609
979 547 882
686 82 957
316 692 741
495 197 675
246 117 638
618 679 985
310 518 834
772 586 620
341 854 916
813 935 969
56 997 998
943 191 784
998 560 760
788 37 150
137 536 919
353 497 705
918 204 578
760 576 960
998 953 955
811 546 651
538 130 307
621 791 802
946 264 913
762 625 972
929 800 933
418 568 602
923 545 592
64 275 530
839 715 982
490 556 575
782 705 806
711 286 972
424 682 942
644 747 813
299 821 935
375 751 894
827 853 990
597 653 700
297 767 806
176 921 931
899 743 918
313 112 988
796 920 984
829 265 668
803 243 912
412 102 574
615 154 179
337 884 978
744 156 706
302 956 985
844 51 888
826 201 764
159 513 824
757 158 521
559 279 712
71 632 657
172 656 832
450 673 962
463 364 791
675 375 380
261 409 964
85 371 778
486 737 963
138 699 935
804 259 299
453 907 948
475 383 775
103 150 235
342 134 825
729 144 467
81 253 869
31 260 544
118 720 853
421 491 947
468 450 604
627 386 991
80 841 873
650 678 773
908 648 967
590 20 615
964 765 805
195 676 710
554 196 842
907 952 992
278 122 789
167 610 637
46 328 620
246 341 633
507 12 589
15 855 960
164 134 919
789 498 675
677 849 946
285 416 600
976 444 461
11 740 755
881 68 977
376 398 596
656 789 852
657 950 961
158 611 884
207 108 605
564 304 312
747 901 922
83 177 298
496 494 787
313 803 865
662 472 763
689 654 836
137 233 778
228 878 927
181 369 865
457 222 394
797 413 806
392 46 308
914 807 903
852 189 548
893 518 727
371 147 430
93 823 825
408 656 706
40 653 839
564 214 997
572 885 944
811 824 925
457 784 995
132 46 705
34 469 893
335 67 192
185 61 620
681 48 609
645 800 970
46 116 502
417 881 929
770 879 919
579 932 970
102 508 610
566 622 981
887 716 964
794 923 939
214 949 952
906 348 372
543 512 853
699 962 980
52 960 971
411 769 947
89 262 771
692 234 731
413 597 964
780 726 972
663 776 958
505 853 975
391 414 833
916 936 937
209 938 971
760 568 850
85 646 866
736 622 855
199 528 663
799 326 787
161 145 202
694 430 691
760 636 726
207 449 711
944 101 767
534 251 928
153 257 754
95 716 730
246 866 867
277 602 856
196 98 556
740 217 971
103 369 862
237 652 786
35 267 563
52 470 714
580 425 524
577 496 667
788 870 943
669 523 652
952 257 428
700 977 988
419 829 967
1 797 815
234 713 797
259 749 980
59 40 667
764 435 548
946 261 636
754 869 962
460 786 1000
862 992 1000
927 344 663
953 517 791
51 265 783
343 668 904
337 217 908
232 771 856
572 871 991
864 875 970
862 600 945
625 636 740
473 114 789
806 498 878
942 484 735
748 48 651
108 209 905
820 671 946
124 924 961
527 779 794
938 249 919
336 304 780
821 315 436
627 817 883
418 661 833
890 859 904
648 456 864
720 832 872
752 739 848
729 664 988
854 565 685
601 132 618
856 844 988
616 532 784
697 177 621
263 474 506
432 149 809
322 816 928
441 845 973
557 61 636
13 32 890
764 896 903
240 632 737
582 175 870
692 187 252
101 349 765
104 16 331
749 590 632
811 814 933
831 892 980
366 919 992
219 947 968
881 897 903
570 30 102
689 976 984
229 429 999
444 912 981
170 474 709
676 971 991
524 70 681
759 571 713
846 639 740
719 228 360
634 945 980
572 259 452
586 97 856
953 160 286
922 53 714
41 93 830
879 772 847
5 46 253
249 823 905
348 179 489
304 611 650
986 557 721
253 411 767
865 521 592
802 853 924
666 305 943
77 587 903
989 579 673
758 998 999
266 79 169
813 369 696
479 702 792
195 28 341
355 229 817
179 760 881
997 761 815
713 504 625
937 890 927
58 33 912
152 595 601
243 198 875
734 46 342
247 357 417
855 651 672
103 678 846
469 755 813
615 577 585
194 685 730
988 297 597
274 432 828
964 711 858
25 397 918
252 665 914
624 940 984
850 672 823
769 964 983
709 876 929
828 851 932
695 132 847
188 77 893
140 974 983
903 704 831
385 691 840
313 764 781
447 644 722
223 382 832
214 40 356
956 447 905
480 359 411
624 946 971
801 507 543
483 481 824
81 578 929
872 437 529
215 841 962
378 809 927
89 283 469
102 824 857
722 177 892
190 917 963
322 369 742
697 695 896
426 354 357
859 495 949
315 332 846
932 292 815
399 971 993
248 138 568
281 38 707
877 85 469
738 462 913
496 656 933
125 113 873
346 576 781
45 451 931
492 797 821
551 615 829
26 525 783
917 717 844
95 655 855
88 446 888
945 753 931
557 747 889
688 196 729
537 93 917
588 108 674
883 810 996
944 301 923
244 16 390
548 483 621
474 337 421
630 121 500
693 593 601
226 843 982
325 384 912
155 190 886
976 673 943
79 682 895
458 65 866
259 212 865
938 568 851
913 664 949
951 357 470
679 66 743
584 145 199
246 375 603
570 767 780
117 86 883
744 681 807
967 715 807
385 870 960
667 868 930
462 112 406
972 677 739
799 112 136
357 838 973
6 22 602
998 422 935
96 872 928
894 536 808
111 349 870
275 213 228
927 939 977
34 199 384
725 165 507
300 150 169
86 33 823
442 413 827
793 952 999
573 107 761
559 22 606
944 500 637
905 408 997
577 554 730
371 3 237
888 821 925
892 882 946
551 947 966
217 408 835
924 438 610
358 845 941
833 609 610
261 152 680
76 394 674
687 642 777
700 471 584
512 294 347
145 787 823
106 595 881
763 94 736
778 4 355
795 142 782
395 87 195
330 531 712
120 679 962
838 572 797
406 992 995
816 819 979
804 561 850
752 480 846
125 214 267
997 659 675
381 343 540
963 938 967
181 977 990
897 988 989
140 851 887
916 33 319
62 87 795
80 481 700
89 343 744
256 102 322
310 607 788
204 997 999
58 982 983
869 942 981
665 830 924
697 994 998
636 791 861
86 737 797
978 225 315
276 235 579
179 739 962
916 451 825
751 610 833
231 682 999
273 299 348
928 438 696
430 982 988
968 221 817
700 769 842
395 767 1000
458 844 928
889 492 526
438 417 777
696 932 945
571 926 936
399 880 964
538 778 860
620 757 774
137 226 654
122 898 996
486 593 777
951 13 696
777 533 673
685 607 799
474 612 848
519 927 964
114 302 818
451 287 613
264 791 892
785 546 603
307 141 520
211 355 380
456 633 974
81 483 646
718 196 629
668 417 782
200 33 908
179 222 835
673 166 661
395 891 936
597 820 850
394 935 946
679 274 619
648 446 983
365 923 956
938 7 844
232 887 926
792 62 102
757 542 801
760 59 960
2 430 687
119 55 889
895 311 591
722 984 995
440 874 877
653 455 914
503 676 972
273 975 997
25 496 891
537 284 380
467 709 802
127 301 815
448 153 705
713 119 685
598 484 709
661 830 930
682 858 957
710 504 759
739 222 442
882 670 673
450 829 869
71 728 984
317 381 567
904 678 921
979 31 109
890 687 947
540 357 566
675 352 640
749 393 837
678 778 909
9 861 868
358 58 241
780 241 769
4 335 982
556 452 851
952 530 622
288 938 965
183 120 451
682 901 997
832 320 420
515 253 289
928 881 883
915 616 702
240 244 649
712 415 968
198 705 826
435 886 920
447 623 747
863 515 599
870 960 984
937 915 958
955 306 577
203 139 765
911 53 86
955 149 692
4 802 934
788 674 708
108 985 992
31 586 851
171 117 785
590 377 804
308 569 990
723 866 993
907 126 878
904 382 788
806 88 428
126 212 482
1 322 894
658 610 787
668 459 879
177 684 756
307 735 744
483 716 738
964 235 640
528 80 111
321 683 811
666 805 850
262 288 576
992 83 861
584 649 996
470 147 470
703 981 994
869 325 699
914 369 820
487 640 745
231 809 856
720 689 780
360 856 875
667 884 934
225 137 643
44 481 952
966 220 986
240 201 724
853 821 992
572 848 906
273 499 798
565 480 991
498 73 157
197 422 739
809 726 778
841 832 894
559 87 204
658 130 722
165 887 982
182 63 640
53 216 852
98 53 681
784 9 831
532 954 959
140 889 973
516 289 350
972 336 738
688 565 917
73 825 966
413 786 792
716 798 931
991 335 697
986 424 757
377 670 746
107 117 371
59 356 977
584 568 985
42 135 339
249 41 525
158 171 195
837 642 765
654 114 611
865 528 958
605 71 867
486 784 883
552 218 398
346 743 778
602 130 780
630 726 846
359 337 515
57 398 696
814 58 518
205 87 792
409 554 626
440 255 943
539 729 836
702 904 956
650 423 706
309 705 724
507 758 935
672 803 953
931 939 972
121 116 916
290 807 967
608 794 913
433 484 511
776 271 420
898 581 678
812 272 298
963 917 950
281 975 997
788 279 348
758 318 339
259 568 891
317 406 868
271 968 974
45 663 729
927 8 198
655 339 814
333 804 848
635 2 869
34 867 935
170 238 850
45 85 894
797 611 679
140 4 492
667 278 740
260 101 661
856 71 675
386 447 485
956 623 878
666 151 349
206 711 963
321 148 209
645 176 943
336 265 745
708 458 795
277 38 79
446 868 932
263 862 939
609 17 77
399 992 993
