horizontal segments 33000
990 496 640
841 834 858
858 930 953
495 349 735
684 690 767
126 975 981
487 15 770
500 758 901
207 69 867
785 854 976
959 181 850
987 19 160
654 442 480
735 639 865
478 65 537
205 429 537
113 429 807
596 301 813
750 936 953
739 536 1000
992 289 320
556 1 552
100 566 667
250 917 943
548 50 172
633 798 978
202 268 518
216 604 820
418 445 641
795 97 111
699 643 915
759 388 679
988 475 889
211 364 482
858 713 872
524 757 918
160 995 996
323 484 828
171 957 980
315 56 351
395 841 860
601 702 974
140 437 924
90 670 685
227 751 910
811 50 716
42 156 247
517 306 860
138 743 960
476 236 765
414 6 111
3 792 953
348 769 821
444 920 962
871 610 830
476 450 905
119 337 761
767 335 918
552 590 613
297 309 934
270 409 504
184 516 934
411 608 681
783 139 742
857 274 565
269 32 252
249 48 681
701 475 865
368 20 804
954 394 964
839 122 327
155 293 948
367 245 816
947 949 964
994 41 370
816 556 721
681 131 950
390 653 674
713 396 631
421 501 649
417 68 789
538 799 978
376 452 506
827 124 320
549 149 626
776 482 526
973 810 822
679 32 502
183 483 736
96 186 681
209 127 986
588 998 1000
844 584 858
975 715 827
899 168 211
3 805 980
322 558 763
629 839 903
139 683 750
890 906 929
220 56 409
50 542 699
560 241 679
875 360 865
560 610 782
615 939 966
13 442 788
287 930 987
724 216 999
933 431 877
530 772 953
416 96 162
58 725 944
236 640 966
53 40 142
737 265 810
314 139 213
432 333 660
786 568 676
433 373 547
438 285 801
197 574 732
449 304 663
820 416 905
239 177 755
910 935 960
38 750 758
541 502 820
472 707 928
189 23 643
364 4 416
830 94 540
240 246 346
324 374 488
259 622 804
312 777 819
18 980 983
693 520 789
236 865 922
117 513 828
481 42 407
239 164 471
836 202 927
576 554 593
736 479 906
547 761 961
478 910 966
479 187 295
141 512 820
615 96 401
656 559 582
706 102 829
168 116 385
671 157 863
63 659 754
909 915 981
986 176 752
405 572 575
688 743 990
416 217 331
927 670 852
168 127 672
297 850 984
353 992 993
429 541 576
87 341 786
101 56 312
341 270 593
536 26 666
635 931 956
622 247 395
839 156 767
386 259 260
465 362 613
114 986 991
661 373 625
21 557 633
317 488 536
881 428 465
301 365 452
371 668 927
828 805 810
8 544 611
167 341 738
997 359 848
898 846 859
282 612 626
672 130 982
319 94 867
666 148 529
545 858 997
986 503 534
585 97 707
739 698 961
462 747 970
383 736 847
989 758 858
56 362 663
785 244 455
247 316 351
836 371 828
202 354 894
75 976 981
226 898 911
401 459 559
56 340 814
427 374 430
229 744 814
898 247 301
105 36 212
682 166 485
825 266 311
318 839 987
968 327 640
826 505 789
30 1 236
247 584 886
876 668 974
276 834 914
427 232 759
166 630 661
631 708 725
993 371 428
648 142 292
528 49 394
948 353 865
395 394 495
667 519 643
36 381 653
76 715 765
891 940 958
438 232 742
176 359 635
507 594 882
421 608 930
148 233 977
49 669 738
279 151 414
413 416 906
68 316 918
679 91 370
17 902 963
428 632 633
550 270 774
10 302 334
889 695 711
260 585 796
609 517 742
595 343 602
127 844 918
656 282 774
746 588 859
27 82 926
610 470 558
51 371 860
222 933 963
979 374 687
747 19 327
432 154 866
841 522 590
163 865 963
226 652 712
468 647 735
359 334 849
589 335 588
892 500 548
130 747 773
928 10 38
936 838 957
890 703 796
875 486 936
303 883 928
609 378 963
97 189 919
951 317 845
801 413 845
307 316 963
866 548 981
358 839 974
106 746 944
454 93 224
317 20 332
450 486 668
69 402 474
868 843 943
706 366 395
109 520 965
427 596 952
382 26 240
28 14 372
300 157 849
144 182 799
829 318 497
212 410 578
113 718 822
373 31 156
811 170 692
901 711 963
689 482 908
440 748 893
886 334 637
337 94 945
781 211 899
455 959 981
502 335 470
659 421 939
439 113 579
209 351 870
177 172 697
996 216 244
354 384 799
198 143 196
212 636 809
469 572 752
817 500 569
674 701 849
842 927 992
176 857 949
59 143 414
275 476 911
679 625 939
411 839 934
183 12 721
502 406 443
608 877 914
614 587 888
620 302 972
855 829 846
105 384 522
451 897 980
1 812 973
956 355 750
357 288 609
369 597 741
761 597 705
268 185 544
420 472 745
452 709 818
690 645 791
513 232 680
884 461 899
197 940 998
160 159 880
388 624 967
89 524 914
588 189 772
423 414 770
70 374 541
879 109 524
576 321 330
200 719 730
826 958 997
176 740 795
577 814 928
324 428 576
100 892 970
930 247 377
345 367 409
904 29 555
604 540 702
757 14 359
867 750 930
174 214 652
585 338 351
3 909 983
71 768 813
118 313 786
264 147 423
937 540 659
234 268 927
29 171 824
618 453 703
401 18 365
531 438 967
569 67 609
734 152 764
801 473 748
548 110 903
358 268 581
247 38 951
381 241 392
418 506 915
828 590 673
698 505 848
483 583 899
221 373 523
699 659 950
533 723 835
193 286 587
612 824 905
338 770 970
293 122 423
224 675 762
56 265 519
233 656 657
744 349 732
991 867 962
189 504 594
370 845 854
80 898 977
446 640 709
218 288 300
702 189 950
777 844 913
276 187 760
4 830 936
417 90 551
635 389 393
339 425 934
908 73 431
804 271 860
3 999 1000
790 393 655
302 307 548
625 702 892
128 400 818
552 646 914
110 173 875
316 430 599
178 806 966
437 129 683
188 139 478
26 460 751
396 947 981
783 399 796
777 664 920
464 766 928
699 49 661
903 868 981
255 523 792
27 115 291
552 431 926
61 800 870
282 501 543
291 603 999
869 519 988
20 889 964
861 459 798
780 564 624
492 674 731
559 299 354
515 433 788
214 578 772
14 946 971
140 125 856
855 220 795
592 806 876
37 615 768
663 993 994
49 524 924
89 936 987
205 205 363
972 438 721
577 567 894
546 923 954
911 836 979
689 622 635
472 637 657
473 262 741
111 836 930
840 790 984
188 111 905
968 871 979
535 404 778
388 278 750
7 929 988
92 247 629
376 985 988
349 194 792
208 323 824
587 922 948
976 350 486
146 134 676
674 561 689
193 359 556
158 991 997
994 735 951
249 958 973
327 454 488
722 99 683
844 615 772
941 226 741
784 570 771
29 826 832
117 17 773
854 444 948
320 246 793
232 57 822
569 867 892
765 319 556
444 829 897
134 96 296
822 656 898
225 932 956
810 393 732
322 694 855
649 683 737
356 625 650
725 662 735
659 659 760
133 944 995
285 454 494
264 720 853
565 301 349
561 910 965
87 739 891
817 597 859
924 208 685
450 538 755
223 55 320
121 148 984
445 287 709
113 772 974
36 229 294
872 27 338
964 315 932
946 531 663
719 719 773
121 350 402
414 932 994
423 986 992
475 735 991
300 326 879
115 317 939
761 229 340
803 728 820
623 332 514
720 615 830
844 867 920
845 827 908
485 330 908
960 7 552
275 930 962
382 636 864
184 783 926
82 755 808
295 543 1000
953 920 922
633 858 933
675 269 901
174 80 260
451 170 270
854 895 944
871 191 479
173 777 958
433 202 833
779 479 811
814 137 218
327 976 985
972 222 981
556 104 466
817 50 110
294 175 431
656 119 408
446 563 873
330 333 947
639 662 976
479 829 1000
963 198 632
423 366 449
191 414 686
619 591 880
48 485 943
385 844 861
779 484 715
881 247 513
238 452 843
765 651 795
402 167 498
878 138 605
198 785 856
223 86 259
887 439 580
630 554 619
42 253 992
631 35 157
500 866 961
651 162 840
34 633 686
488 897 978
986 613 784
768 180 714
754 340 541
549 608 892
451 956 989
700 978 989
447 160 630
521 796 948
795 287 784
365 790 975
986 571 782
716 559 591
205 769 988
291 688 811
956 580 631
913 376 685
34 508 691
241 979 981
780 371 909
604 410 606
601 949 975
844 898 929
533 268 971
112 58 201
433 780 823
662 964 965
519 314 394
759 466 975
845 32 67
712 939 961
541 600 779
477 363 382
160 837 879
498 801 860
222 970 994
155 949 996
395 409 926
403 937 985
977 712 811
879 600 748
271 825 862
424 868 993
452 609 714
439 194 592
208 177 179
743 380 928
348 157 843
624 56 215
989 742 994
920 496 768
162 11 597
340 269 597
447 250 429
611 801 940
172 375 588
46 41 272
420 785 975
739 781 788
23 682 755
612 809 976
273 546 807
245 780 914
37 449 960
357 369 873
390 475 706
76 878 889
314 141 233
73 937 976
387 760 781
594 195 694
739 687 739
915 442 982
890 198 391
766 690 860
70 883 948
950 853 890
148 45 611
346 149 420
152 376 537
380 286 534
755 146 614
268 298 629
738 482 814
55 642 968
421 18 475
993 368 610
618 231 898
488 120 438
437 490 534
480 625 711
426 789 844
468 135 715
12 339 945
955 406 747
156 33 939
164 554 713
471 196 543
65 766 789
271 811 984
509 578 921
95 281 499
479 280 451
631 325 443
815 285 883
165 376 381
248 939 999
202 56 841
172 255 728
960 2 827
423 883 899
473 117 144
199 898 997
987 726 734
887 717 893
408 361 376
316 63 745
163 157 430
294 175 546
710 972 984
935 454 952
229 289 481
470 705 706
988 582 687
708 318 972
331 949 954
44 850 956
627 4 545
266 487 559
553 164 224
262 471 625
532 289 883
773 226 824
32 353 625
936 796 854
603 433 988
705 25 70
53 260 376
236 47 695
143 881 919
173 78 853
318 372 982
608 7 488
712 719 724
535 635 902
193 673 691
727 612 680
650 849 856
689 357 452
88 193 470
229 994 1000
663 703 921
973 807 996
575 599 957
960 679 823
281 225 607
139 549 995
890 887 888
65 141 833
883 928 975
684 402 591
650 458 523
872 225 567
340 78 549
630 780 952
905 49 885
201 494 753
535 853 954
230 889 997
48 767 954
831 918 968
564 284 307
647 365 874
384 586 601
26 171 365
854 309 884
252 755 981
14 699 757
55 14 487
586 526 542
330 520 757
733 113 483
211 6 943
345 543 898
125 836 990
381 213 398
471 105 643
135 389 962
4 973 985
208 768 776
853 441 807
947 799 966
301 686 950
987 72 733
259 835 943
23 81 905
153 110 745
337 478 833
928 371 403
653 266 791
593 965 998
937 695 838
456 415 900
931 888 983
491 994 995
472 889 923
964 543 910
962 1 72
559 121 463
952 495 584
991 805 830
679 892 997
774 964 971
955 182 713
413 742 825
46 826 952
963 506 914
332 361 587
221 966 988
554 134 659
645 178 249
22 17 232
497 733 877
41 657 994
579 392 650
647 257 623
152 982 999
159 169 688
331 589 650
363 284 775
166 345 532
726 4 858
709 96 286
170 169 677
656 571 585
307 659 964
290 55 926
291 434 555
553 607 962
894 321 892
664 559 577
172 995 1000
159 791 816
378 634 676
491 544 772
341 207 759
746 804 950
663 312 842
82 542 926
487 834 975
675 245 375
110 548 800
494 771 821
991 203 830
218 594 903
424 354 598
214 249 656
367 704 766
104 84 714
138 968 975
72 324 524
537 455 540
806 534 966
746 590 626
198 204 321
820 854 995
578 357 476
499 530 686
238 193 311
710 74 445
399 53 161
59 546 640
348 877 932
437 851 970
883 3 82
298 411 555
736 414 607
449 634 979
561 751 769
88 473 850
959 504 594
755 360 807
325 731 811
555 828 930
621 947 981
276 7 948
120 912 966
447 845 987
421 311 715
428 38 783
127 79 264
875 198 954
275 744 852
353 725 946
606 624 986
134 178 643
340 147 310
48 264 583
801 890 968
864 287 669
318 374 525
94 804 942
911 983 997
142 631 635
342 416 545
998 385 723
570 948 983
711 996 999
454 637 784
979 718 826
550 485 917
619 175 872
183 175 699
54 69 338
6 336 817
394 416 643
813 67 810
692 337 839
340 531 882
251 235 469
829 686 829
453 417 685
16 231 661
789 368 388
746 26 281
80 556 758
721 666 956
679 420 564
459 660 851
998 44 682
166 970 991
504 823 950
231 116 874
71 421 897
499 920 947
569 403 438
239 458 946
288 549 948
435 679 767
371 129 482
852 856 882
320 780 942
154 911 944
23 774 936
735 81 711
162 228 785
284 715 816
444 446 712
894 635 709
274 531 812
265 946 986
420 74 413
65 456 588
937 923 935
838 766 877
542 696 717
225 790 946
591 369 949
713 823 905
260 753 807
965 972 994
838 67 830
16 980 987
920 50 578
901 829 854
641 129 415
652 775 909
706 441 802
74 177 242
77 98 416
610 352 647
696 109 556
47 300 375
77 188 541
535 312 672
596 632 855
60 832 968
483 951 959
293 980 994
632 704 749
962 350 797
916 739 792
651 939 954
999 700 736
365 2 426
736 42 208
236 275 874
803 179 217
579 706 783
880 836 917
834 164 541
103 799 865
990 340 377
745 408 903
52 247 404
214 970 986
243 352 614
41 307 960
530 442 730
440 619 721
542 656 975
511 739 944
660 679 902
291 679 909
813 522 721
544 322 795
5 750 863
661 661 921
487 465 812
187 591 763
595 520 830
815 66 492
924 984 996
86 590 945
16 321 629
730 925 977
259 560 903
205 972 982
709 461 918
224 557 620
307 588 937
596 524 805
543 523 940
75 736 982
282 311 922
14 203 312
916 468 748
259 451 808
278 896 922
564 445 751
13 634 820
879 23 785
621 649 848
57 364 817
708 739 841
614 996 998
190 209 971
539 41 275
735 660 972
61 884 993
564 756 885
653 157 652
936 62 689
49 927 959
980 335 698
826 105 814
368 680 684
658 299 413
343 949 991
199 474 852
249 767 1000
310 735 975
43 16 407
604 69 934
897 625 873
796 391 765
468 92 897
499 91 493
913 681 812
302 428 832
445 13 664
436 254 980
79 753 955
480 417 892
203 278 943
838 909 960
644 737 889
500 405 708
413 320 541
797 751 999
490 555 966
146 811 918
458 998 1000
232 662 967
640 187 561
521 617 782
867 235 848
92 911 959
189 555 895
861 932 957
211 125 321
590 599 819
911 787 906
93 414 865
964 66 445
214 484 693
150 123 956
974 864 905
919 230 896
440 102 307
580 41 488
561 525 637
784 896 1000
450 893 930
97 569 972
145 885 967
134 805 987
632 136 473
680 331 407
196 145 625
702 943 971
351 814 871
89 817 834
301 714 896
247 425 809
339 813 956
941 34 526
739 443 646
979 246 932
182 197 880
839 547 997
29 984 993
88 603 653
59 506 562
931 478 687
904 332 856
301 628 642
256 476 656
118 222 257
277 840 934
635 924 937
944 125 139
231 638 996
387 613 937
969 983 988
713 526 787
959 98 363
229 700 864
108 653 673
424 881 976
396 654 801
224 954 971
432 876 895
885 695 699
776 849 872
418 528 766
421 805 903
911 182 544
972 271 788
424 694 925
41 96 257
867 226 732
826 21 266
337 936 979
230 628 955
772 690 769
14 274 661
688 688 928
703 975 979
115 518 808
602 235 258
468 748 797
335 135 908
169 286 611
554 535 884
470 321 404
230 714 891
516 963 989
42 499 577
221 716 821
296 305 716
23 818 891
141 850 947
83 226 490
142 627 720
788 647 708
268 603 958
90 830 894
429 897 943
343 703 745
543 77 794
976 590 851
173 822 884
566 321 497
551 545 789
947 889 966
91 241 850
857 674 926
843 851 866
571 858 991
119 257 418
329 478 581
16 683 949
188 178 822
153 599 911
127 961 988
213 681 801
586 260 556
984 840 930
602 986 988
399 630 756
286 260 769
299 90 440
529 534 724
582 320 725
997 661 800
675 59 292
287 90 302
133 928 984
690 109 612
255 782 787
775 636 950
430 312 447
285 203 425
880 665 944
634 485 980
217 741 833
702 292 912
556 375 759
724 820 879
567 301 479
979 416 428
228 450 867
443 767 975
949 263 435
276 566 936
819 95 583
886 340 558
514 631 749
986 794 834
72 869 975
979 847 909
493 42 871
892 772 948
971 234 540
889 569 908
610 640 936
742 468 517
461 473 677
14 785 976
129 711 834
603 647 838
791 294 896
670 452 583
863 424 546
852 374 887
648 856 937
58 861 999
454 873 978
343 42 51
440 542 560
427 988 991
161 137 601
507 545 796
77 214 941
510 290 426
788 561 711
854 516 657
33 954 980
975 96 887
287 508 561
873 508 748
488 382 918
702 669 743
287 970 983
100 139 799
5 100 637
694 852 892
58 292 837
889 254 812
829 985 993
911 980 988
12 359 504
113 708 871
640 832 850
557 788 921
936 792 920
107 872 966
293 995 998
389 995 999
934 218 901
679 233 594
432 714 875
847 412 987
797 959 978
787 134 184
879 583 834
969 713 807
930 992 993
337 713 854
358 850 906
678 235 843
296 315 567
633 939 948
294 649 753
982 307 971
88 641 948
103 454 693
982 228 570
126 1 390
327 754 767
721 7 516
823 478 722
504 3 127
386 863 871
531 865 912
30 386 661
429 639 840
647 373 960
939 761 906
646 300 806
533 691 721
210 169 901
604 842 947
354 456 836
769 157 796
109 65 467
316 362 542
54 210 666
503 213 289
37 82 950
662 508 839
795 449 490
627 426 878
572 569 746
421 392 450
40 685 755
592 891 952
10 759 967
216 423 493
518 684 753
690 978 990
864 480 638
74 770 776
617 301 408
723 717 924
198 308 857
12 87 710
237 84 418
506 793 944
863 157 580
247 80 953
263 716 886
565 155 877
499 249 340
416 521 556
336 563 730
812 721 896
724 116 366
791 882 935
673 242 386
855 358 982
249 61 114
67 180 439
407 854 907
374 600 715
585 208 444
593 182 758
212 982 989
369 604 891
798 585 623
901 369 733
361 868 943
672 30 678
200 495 666
96 245 569
383 318 656
864 782 805
721 23 146
123 368 616
778 613 961
497 714 859
566 574 946
65 707 865
147 2 687
487 953 979
17 789 909
440 900 945
948 700 988
446 823 883
695 165 624
283 126 318
422 831 930
411 362 664
288 605 665
636 235 942
306 306 400
856 97 275
486 161 503
386 324 577
970 434 992
61 590 693
490 661 745
234 566 860
503 444 445
831 622 809
450 487 532
183 312 434
863 379 587
922 212 287
434 110 274
249 99 423
627 472 668
425 851 864
745 123 728
601 354 853
542 231 399
780 584 767
287 362 444
675 981 995
764 837 854
185 936 987
892 228 888
480 633 995
639 236 546
187 934 988
157 93 486
931 936 951
879 779 832
548 975 983
7 430 823
464 145 643
500 760 825
852 881 949
51 276 698
933 804 876
862 417 428
658 769 988
561 519 875
365 428 874
926 49 88
260 874 892
981 206 866
934 447 685
280 642 861
219 921 979
95 984 985
11 413 502
564 361 783
999 241 277
534 464 995
805 942 999
201 390 603
460 825 857
365 452 756
603 819 975
783 131 436
222 891 990
321 127 786
305 151 428
491 386 549
128 395 719
473 614 734
746 310 656
449 36 587
330 797 995
45 272 332
764 462 623
288 489 608
830 373 458
891 3 780
552 275 357
357 44 863
520 813 977
273 421 575
201 382 843
360 606 747
440 324 479
774 143 489
993 909 996
259 948 985
975 488 845
980 40 544
490 482 535
646 226 818
791 767 943
844 274 299
606 858 975
957 916 928
621 716 826
957 792 858
538 216 869
185 716 741
278 500 768
627 469 854
297 569 909
171 300 538
220 700 903
461 29 750
347 313 509
555 996 997
23 640 838
953 157 558
566 842 910
444 813 940
803 727 953
307 668 723
799 924 978
789 553 807
211 989 994
337 33 840
671 988 997
794 825 835
92 559 804
128 406 893
558 904 948
546 578 886
876 198 222
950 312 475
482 84 204
905 493 828
971 245 907
992 658 931
109 28 954
724 246 635
875 749 767
641 532 822
2 332 840
921 376 868
583 290 620
799 649 830
425 409 792
