horizontal segments 56000
46 672 767
767 135 842
918 544 584
476 752 947
785 647 917
370 330 492
28 947 964
313 245 486
281 725 739
152 2 721
457 628 887
448 509 912
500 136 207
797 300 629
578 562 974
302 642 806
627 535 556
358 991 992
757 163 409
495 299 685
143 313 644
881 225 561
331 29 756
549 515 585
748 966 971
287 74 427
225 189 526
765 499 952
915 610 893
205 270 503
778 655 704
185 637 692
240 69 322
302 619 640
510 624 868
292 681 979
132 315 880
552 778 800
329 28 80
641 910 960
774 711 749
396 714 890
14 914 929
867 816 883
379 71 493
122 948 959
499 779 952
196 721 897
643 755 874
207 766 794
444 857 920
845 879 985
888 65 195
1 281 622
429 305 955
35 245 390
262 537 607
928 218 305
963 742 960
23 779 994
963 205 774
272 36 447
593 668 748
350 491 798
583 873 910
756 210 391
398 314 491
227 125 306
311 688 916
222 900 947
251 29 690
388 327 634
844 298 988
833 254 948
384 676 694
393 248 969
40 236 874
812 687 741
213 151 933
103 132 783
182 567 979
951 567 672
797 495 775
603 20 111
922 643 944
695 370 940
57 799 986
290 756 766
524 823 944
528 148 919
610 800 862
902 55 720
812 966 969
346 49 919
171 712 721
226 299 393
356 399 659
514 671 847
12 860 894
250 510 813
158 181 388
702 830 876
740 989 992
434 741 831
17 975 991
193 569 728
364 826 941
864 870 941
79 611 899
949 23 279
516 811 948
25 465 635
770 727 906
497 482 762
940 858 878
463 955 959
770 56 634
10 477 485
618 505 756
571 119 659
554 884 920
481 568 875
862 439 600
537 143 762
671 903 919
760 411 561
595 913 955
658 313 346
819 602 911
402 45 917
196 414 520
962 787 837
591 585 733
592 140 943
457 446 787
249 215 893
600 472 530
317 717 872
13 258 627
841 311 897
63 822 846
568 323 443
356 585 625
765 545 858
159 351 400
591 479 934
398 35 778
780 281 525
941 276 490
919 264 428
66 995 996
843 723 762
473 2 356
163 439 465
184 757 759
916 496 991
420 763 899
770 233 634
979 561 733
61 647 782
89 340 658
442 454 649
108 74 130
184 738 987
452 476 728
933 44 73
640 531 690
5 998 1000
783 488 924
383 868 983
457 765 933
142 790 992
982 723 859
831 163 626
503 312 814
173 772 911
762 243 711
77 755 902
910 503 687
162 565 648
516 490 544
378 20 53
130 879 884
594 230 783
301 834 885
300 224 608
487 796 909
203 688 766
608 817 824
724 761 936
236 342 939
337 15 778
773 573 726
989 305 947
367 243 595
565 674 973
583 84 146
900 169 229
861 102 835
976 720 895
712 597 628
853 910 1000
616 249 791
760 173 594
489 939 971
297 446 663
127 497 563
668 302 421
982 192 882
489 754 975
722 646 835
918 470 725
120 434 830
313 238 866
939 449 656
604 764 862
760 451 838
885 156 421
480 799 916
613 737 897
222 236 267
399 878 932
695 357 983
899 63 648
598 984 999
567 739 982
514 436 882
897 385 571
1000 911 959
459 23 80
335 556 802
607 420 464
73 224 778
429 44 157
258 434 497
565 624 854
788 404 496
410 240 526
554 533 665
896 855 988
59 666 794
696 761 857
409 854 1000
322 273 621
353 701 969
701 87 300
825 286 794
175 791 857
277 874 1000
307 336 468
457 151 618
995 843 972
128 537 792
870 743 943
441 158 593
776 211 914
825 90 804
821 200 708
887 291 345
336 821 865
488 358 382
241 26 267
507 297 952
642 946 977
333 177 555
185 785 908
813 632 878
951 256 678
29 537 738
464 606 742
457 958 984
466 666 761
718 631 741
895 311 343
81 322 397
661 414 839
706 100 536
463 190 927
500 654 713
215 293 417
101 220 531
276 476 921
800 991 994
191 743 755
35 618 810
222 757 980
711 670 882
317 770 871
7 147 868
385 328 801
956 670 907
648 451 946
668 483 772
874 776 858
846 821 856
688 203 321
809 292 789
382 655 943
861 292 449
454 294 587
658 676 854
444 317 816
924 726 968
109 146 674
308 117 176
712 462 848
775 933 936
151 649 945
482 734 897
982 644 763
974 523 749
536 950 960
976 271 831
331 359 385
772 368 409
886 469 856
59 135 824
41 99 711
783 839 868
283 992 996
814 793 946
102 916 949
154 237 354
995 291 352
707 82 304
537 65 509
924 378 476
920 279 836
588 963 989
841 749 794
717 868 908
475 785 943
176 847 918
214 892 919
236 34 298
689 243 556
581 209 295
38 956 979
136 326 642
878 351 588
30 360 663
66 616 746
986 280 569
878 473 574
12 507 930
602 115 504
841 505 659
315 777 860
472 719 720
171 282 838
83 442 987
303 893 937
226 430 674
357 746 943
517 778 918
640 65 395
318 184 522
435 921 993
858 665 880
536 411 470
913 470 895
663 931 958
279 73 596
730 712 882
307 361 670
730 343 401
957 541 641
193 751 773
403 973 978
470 727 805
323 603 876
963 624 771
357 823 841
157 751 940
495 975 994
939 131 760
312 482 663
575 26 862
452 697 921
353 558 837
139 605 977
953 405 711
560 282 793
811 28 414
181 329 988
281 922 945
253 170 193
500 657 672
605 478 884
711 427 822
450 16 106
566 923 980
320 582 906
700 793 832
999 616 851
22 5 501
296 76 921
967 262 805
466 951 973
97 663 984
976 635 739
324 747 959
816 17 528
542 371 610
555 467 911
479 971 995
468 538 713
810 789 997
443 642 824
607 587 754
828 239 970
942 39 785
312 816 942
23 413 997
627 554 972
113 269 556
418 874 967
623 897 903
330 940 979
681 728 816
921 451 588
742 246 883
487 489 802
410 291 606
914 37 920
566 273 504
930 222 269
266 341 861
366 436 713
288 893 894
277 924 965
124 905 999
163 588 682
495 56 243
926 126 267
656 773 962
912 718 865
728 983 995
342 289 532
228 249 884
421 132 139
382 951 996
828 81 567
304 855 958
502 557 755
458 535 835
151 235 484
65 121 389
588 490 939
122 279 630
612 918 982
183 773 927
748 341 888
2 431 540
988 379 705
130 631 974
811 210 403
844 788 789
894 228 990
561 726 786
898 693 854
975 356 733
877 633 910
785 231 935
535 334 555
183 632 888
206 88 681
740 306 330
5 763 859
732 354 951
599 566 821
413 207 913
355 840 863
897 423 816
191 269 593
878 992 1000
378 292 538
979 587 921
317 200 982
977 719 799
708 332 956
261 299 800
383 852 871
610 727 843
10 434 704
657 270 891
675 557 833
753 735 988
231 72 738
503 445 909
61 809 906
383 211 368
113 818 862
694 616 768
877 1 2
529 187 886
96 428 783
710 83 151
210 793 905
356 91 355
246 625 957
633 157 310
462 678 767
212 525 784
757 29 110
350 932 998
122 204 525
172 937 948
121 990 994
856 826 863
402 328 801
534 288 913
960 105 977
154 347 384
457 302 937
788 315 548
14 512 639
799 945 967
452 665 973
783 971 990
391 391 729
43 894 983
183 365 560
611 33 699
837 520 888
411 471 774
16 867 963
587 822 935
799 560 942
457 215 534
444 37 77
974 985 993
531 401 727
625 950 982
920 221 657
2 946 959
250 451 886
659 374 677
834 636 819
879 113 292
415 150 806
173 453 480
261 867 939
722 830 853
532 288 479
218 530 660
775 108 911
190 685 740
260 941 944
460 641 952
963 37 249
393 886 926
249 221 627
894 735 955
988 231 669
441 560 831
573 289 451
793 823 1000
709 36 330
805 191 709
972 809 844
477 507 510
893 244 252
562 858 875
350 658 976
145 421 906
839 440 724
637 941 961
301 430 923
268 500 719
467 557 678
686 786 861
996 934 936
7 294 574
126 383 993
605 661 770
784 104 642
177 116 267
897 595 685
275 430 945
551 747 846
947 303 456
428 185 909
685 789 889
879 887 942
98 541 611
103 209 490
40 649 766
491 784 914
638 500 854
200 638 768
80 167 601
417 761 941
80 600 702
601 554 867
830 444 949
357 455 666
211 346 767
777 629 676
687 2 974
326 311 867
130 316 621
419 774 844
918 495 948
450 148 368
670 161 685
488 443 903
130 436 743
538 947 963
903 653 861
753 498 949
270 137 920
231 583 721
747 678 767
288 793 830
231 315 577
12 810 870
211 847 926
298 638 778
527 304 462
289 526 940
149 761 853
243 182 389
811 936 983
12 906 941
768 649 984
925 874 988
549 271 409
250 908 912
767 324 344
696 598 816
451 709 913
374 935 984
519 183 895
245 95 360
692 581 618
479 744 977
365 363 609
722 149 968
121 70 939
238 894 1000
151 380 562
999 93 368
825 174 859
431 514 640
184 754 810
574 70 198
503 358 828
473 200 663
319 363 469
974 796 892
820 501 644
355 669 820
212 309 493
682 625 879
34 747 915
805 964 984
724 777 890
165 340 875
448 627 782
603 839 989
873 93 335
586 431 514
313 3 31
624 57 858
692 415 624
549 514 581
83 121 179
300 400 755
878 544 564
345 12 680
931 513 793
23 56 791
44 744 943
161 445 912
242 530 613
673 314 750
707 363 869
490 146 960
245 799 951
370 448 594
164 291 872
448 979 992
989 330 931
582 462 792
911 48 895
832 983 990
972 208 498
641 803 813
572 579 617
610 200 273
999 751 836
938 159 648
649 5 440
958 535 950
758 695 812
456 700 953
878 529 681
296 354 669
630 806 990
605 998 1000
409 431 436
810 925 934
943 220 559
837 326 560
68 441 637
916 481 694
217 686 968
526 959 975
217 747 867
266 889 952
534 83 814
518 469 695
584 536 833
546 276 284
990 173 861
550 487 629
394 165 857
399 668 958
307 286 665
894 865 998
998 747 934
988 358 598
176 593 604
893 363 402
844 693 922
408 543 641
349 556 645
849 625 877
893 671 742
833 620 915
365 485 794
464 904 938
55 57 535
852 739 917
359 384 993
130 290 605
436 952 954
661 690 798
80 480 553
572 792 998
678 26 42
771 798 883
196 151 244
522 942 996
4 706 906
440 779 868
114 574 946
549 566 805
121 344 481
779 273 523
486 667 728
199 315 674
479 904 936
814 954 976
546 309 863
675 51 525
958 595 709
300 813 853
52 93 259
354 440 953
365 798 861
318 294 474
461 524 703
183 311 807
28 122 902
870 63 135
679 67 822
706 968 994
803 429 569
714 319 330
404 965 970
175 414 663
747 934 969
387 223 767
767 787 912
50 381 779
291 813 927
49 737 748
391 55 489
237 988 994
437 693 929
353 313 360
439 331 774
847 688 759
772 419 438
735 834 852
103 845 964
262 861 940
25 739 861
266 247 320
346 965 969
312 90 483
10 791 794
149 787 915
524 485 489
608 345 568
313 504 658
302 352 786
236 910 913
303 513 589
53 19 448
732 638 808
80 443 761
971 435 721
481 969 986
557 974 980
717 28 41
206 257 959
577 990 995
116 83 475
176 910 929
657 137 897
325 191 983
803 805 970
308 531 962
804 737 781
632 269 745
525 731 865
438 134 796
762 608 910
266 335 822
552 303 853
674 982 983
303 894 915
894 186 893
458 417 562
952 969 993
795 59 779
141 47 423
999 845 958
825 579 701
208 436 837
714 801 932
635 148 944
272 340 498
143 184 620
459 451 811
746 761 769
607 85 506
171 965 971
416 665 696
220 125 897
891 461 762
317 29 495
454 153 573
856 53 728
186 644 849
134 807 961
97 991 996
256 207 631
600 862 942
947 966 973
10 190 603
554 642 919
478 954 971
793 851 922
418 836 993
197 842 984
539 807 913
531 77 145
392 265 863
930 379 926
837 56 567
967 305 676
558 487 882
715 452 861
866 715 803
97 404 558
39 80 739
925 32 753
516 400 426
81 157 555
645 259 364
982 101 945
721 43 424
803 377 479
149 408 648
56 264 690
171 713 990
172 430 908
895 619 967
329 870 889
11 755 901
245 401 578
247 554 903
398 498 744
398 201 755
235 106 740
717 602 684
256 552 948
766 819 948
389 935 997
864 939 955
998 900 948
746 522 945
886 694 749
616 464 668
551 870 927
703 983 987
431 749 977
549 605 686
667 306 664
981 22 425
393 939 956
530 693 696
853 797 832
510 25 687
733 802 993
895 980 981
667 314 582
930 592 758
55 253 650
869 362 888
53 155 531
945 229 327
778 836 869
109 166 558
318 351 878
38 491 961
151 298 579
670 938 978
124 835 886
588 840 995
55 771 962
736 565 992
523 854 895
31 25 78
674 882 983
379 10 346
515 990 997
38 412 793
208 950 990
508 619 842
852 657 947
327 527 894
618 803 958
138 485 671
319 966 993
186 802 867
217 393 893
569 314 608
540 752 768
811 232 738
281 640 642
882 210 810
263 108 692
231 138 993
729 135 735
344 208 890
865 492 939
629 902 939
972 944 965
960 893 931
120 528 879
689 734 944
859 782 878
481 118 363
741 137 622
335 630 776
817 906 923
660 374 611
990 925 966
361 49 620
235 65 805
829 216 845
698 754 758
915 926 935
125 612 630
173 993 994
407 377 546
349 291 361
643 670 987
808 483 994
966 247 581
616 589 759
254 538 837
738 531 767
913 575 621
393 470 700
254 744 822
762 259 529
535 920 948
144 286 600
439 59 270
54 975 980
488 129 781
661 989 997
834 365 369
215 393 779
646 72 895
530 89 344
946 488 961
601 765 848
169 489 494
681 809 830
32 574 706
756 469 570
581 333 837
739 610 957
525 923 973
398 17 699
809 678 702
577 988 993
774 480 936
646 204 546
257 411 565
329 38 671
477 323 451
920 471 888
452 80 707
406 22 568
295 900 917
21 935 939
492 648 736
193 303 760
905 947 998
692 904 929
890 609 827
643 875 984
886 412 922
82 611 646
555 388 742
755 662 980
114 35 798
641 171 394
243 981 993
894 649 774
813 409 541
737 110 497
856 552 951
891 816 864
201 704 944
742 971 987
943 502 674
981 922 930
471 565 704
867 468 911
172 792 981
765 954 977
390 76 332
645 500 749
359 577 776
601 339 691
751 321 383
435 493 774
639 163 240
646 526 691
937 743 934
979 219 341
305 502 637
182 727 775
671 34 366
593 684 987
189 750 864
261 9 99
729 416 793
26 703 765
148 732 899
124 802 879
869 794 815
196 623 733
429 679 892
489 714 948
307 337 431
469 868 873
957 199 750
172 595 912
194 211 937
284 515 591
824 274 964
368 46 658
39 427 852
636 428 520
753 292 299
754 378 600
39 63 293
302 908 940
107 649 922
949 122 820
643 58 794
484 814 881
867 559 923
225 88 173
706 989 991
761 647 911
785 668 789
83 369 427
229 140 311
462 813 981
365 954 997
578 194 355
696 589 854
167 663 909
306 189 802
791 73 354
102 90 128
206 881 958
219 731 784
988 348 472
66 53 68
77 330 448
524 631 887
965 833 945
290 919 931
250 564 715
92 253 554
170 826 849
827 217 359
297 799 814
821 761 799
805 201 209
852 643 887
428 404 737
495 996 999
140 77 526
584 840 875
401 121 784
79 71 87
817 395 654
663 550 858
615 700 911
257 865 919
630 134 314
305 260 362
671 852 983
120 244 444
267 218 539
270 817 921
392 583 709
549 147 262
207 482 861
148 246 778
396 854 943
537 282 506
275 114 593
300 187 427
802 295 358
813 767 778
423 593 945
560 346 410
922 686 821
581 775 883
615 431 722
115 689 741
555 566 679
636 114 278
234 483 660
191 768 843
870 999 1000
657 638 674
365 749 786
738 836 898
533 768 966
886 953 957
449 494 534
469 22 704
902 956 968
923 807 893
51 19 150
885 871 963
593 383 871
811 777 858
841 429 713
166 289 575
824 658 933
776 971 993
591 907 992
604 176 967
336 207 950
828 384 849
991 286 784
404 945 981
208 957 986
203 856 873
299 73 440
879 778 892
781 325 873
177 61 656
452 84 984
353 842 875
38 155 259
496 470 813
411 451 901
933 350 409
424 872 907
431 594 946
144 922 974
589 338 484
480 435 536
697 158 529
84 717 726
406 526 893
964 880 961
551 610 994
893 603 884
78 611 954
464 495 996
434 687 791
21 563 588
882 100 484
556 692 939
896 907 944
865 885 975
752 212 545
98 644 984
159 233 657
784 210 736
375 578 666
713 946 956
842 955 996
496 520 891
8 990 991
998 525 585
797 149 175
504 559 983
786 482 541
796 145 608
97 160 331
502 830 873
944 46 842
944 672 707
772 5 602
984 267 456
125 352 813
264 508 866
140 780 815
340 501 656
359 27 389
72 232 484
687 964 987
931 700 742
657 797 986
290 774 812
148 448 922
270 659 841
838 991 995
214 460 723
641 602 612
375 510 942
876 181 191
309 864 877
87 655 726
472 900 995
696 43 812
394 460 893
667 727 916
776 674 947
597 165 683
644 113 457
588 154 562
721 397 527
966 595 619
551 260 399
153 584 738
543 792 935
319 544 999
147 471 767
545 335 929
202 914 988
989 451 470
567 602 744
994 161 980
826 363 678
663 196 550
997 156 761
179 254 847
918 181 368
919 236 535
310 371 757
397 590 758
462 913 942
945 953 958
851 537 872
681 184 841
621 304 994
128 775 780
730 798 1000
563 821 931
687 752 959
497 64 848
682 192 956
480 329 470
642 945 950
481 769 993
451 87 613
346 770 939
661 282 286
287 726 774
701 128 525
164 46 332
903 318 886
675 159 349
797 694 926
2 876 930
741 229 621
691 640 880
43 128 887
730 390 669
970 897 995
597 244 458
429 219 694
557 276 372
81 986 990
33 735 915
667 5 609
809 344 431
836 148 372
610 84 351
251 142 145
697 280 771
240 800 936
454 589 934
106 91 538
49 8 443
249 224 819
554 670 887
287 83 425
925 247 851
167 853 865
74 194 822
323 181 516
793 645 788
606 281 639
809 928 943
765 774 875
331 942 961
698 166 899
186 544 719
305 873 915
711 226 995
796 267 491
210 604 606
18 264 994
179 760 866
474 86 111
240 932 973
291 362 606
730 940 981
639 377 784
264 745 921
449 856 973
332 13 673
988 716 868
381 321 438
881 904 966
104 779 890
836 260 863
980 475 696
622 398 626
691 424 550
570 145 462
396 821 840
827 273 920
881 811 836
931 599 877
949 718 809
549 507 560
413 587 788
941 710 843
126 58 66
464 734 747
793 794 874
791 381 540
461 902 992
538 438 675
913 651 851
70 177 265
258 901 945
816 427 695
981 868 977
225 500 803
487 940 997
138 704 756
124 521 819
257 172 419
395 922 926
195 104 105
981 160 369
616 967 974
222 1 311
744 70 488
754 570 591
365 526 589
684 97 605
55 885 986
47 240 466
354 779 833
624 34 609
107 769 798
357 392 792
558 999 1000
712 454 609
631 833 989
438 7 936
525 668 854
785 155 913
100 83 508
20 783 874
169 884 959
163 632 634
48 68 734
213 120 708
223 28 270
328 443 547
411 629 982
133 416 702
184 200 563
3 925 963
252 835 847
291 517 876
264 301 764
704 550 638
378 267 481
936 445 552
502 330 932
782 575 631
530 578 580
362 830 957
409 17 457
116 36 291
393 828 993
746 309 506
698 914 997
120 403 528
738 236 304
619 114 117
603 893 979
489 326 495
392 214 454
448 339 464
328 115 194
482 342 648
89 702 714
599 473 707
93 997 1000
997 600 616
831 942 975
320 102 629
312 143 971
526 973 986
520 250 743
781 339 358
18 508 758
495 45 780
467 852 892
418 673 771
910 209 614
828 725 853
592 431 800
248 918 999
621 622 929
636 103 159
665 744 828
202 376 565
966 21 902
375 148 683
175 585 587
396 796 935
351 886 933
464 452 814
246 517 630
28 343 797
175 714 921
166 183 255
702 944 969
591 914 940
791 363 457
659 708 835
8 901 993
942 443 806
761 752 783
453 235 297
915 183 604
254 940 971
648 503 709
566 72 669
532 476 969
160 737 780
858 840 859
939 461 512
358 610 718
625 329 846
492 163 792
285 790 1000
