horizontal segments 87000
944 842 958
921 475 873
579 730 852
625 830 887
63 653 834
396 748 790
33 898 909
38 842 912
653 855 989
592 113 273
905 987 993
731 679 705
213 695 869
33 291 657
973 648 895
379 139 256
134 524 807
419 509 786
612 421 887
93 48 357
255 826 967
959 994 999
338 615 642
82 366 410
161 433 953
756 380 570
675 966 984
84 905 984
634 31 732
279 967 983
802 597 657
946 7 429
643 129 177
259 822 899
691 822 827
740 503 860
519 942 993
378 911 920
660 966 988
998 2 508
906 695 886
453 985 995
995 66 583
227 770 979
696 260 958
729 171 835
824 544 651
429 350 640
935 381 596
549 805 835
485 517 684
166 822 920
706 295 956
175 194 516
894 250 334
309 708 800
456 807 857
486 875 914
556 412 518
130 629 684
725 972 1000
576 399 938
594 275 931
697 348 982
688 13 325
65 660 955
14 578 704
168 848 986
180 928 980
558 691 805
301 448 916
9 490 507
762 610 703
467 630 671
930 668 812
666 466 705
624 417 767
648 535 797
172 139 508
926 688 803
604 251 895
294 311 491
268 199 635
932 436 854
285 653 986
313 897 992
711 299 814
725 975 989
193 856 870
944 412 759
498 359 670
89 956 982
243 296 689
202 968 988
348 936 999
811 524 616
240 235 772
439 466 711
650 198 373
524 36 298
258 553 722
128 653 894
396 500 705
439 640 855
68 554 696
964 106 621
393 822 968
358 817 948
388 175 354
101 915 967
26 690 888
504 533 779
413 185 296
725 669 688
720 101 155
108 454 925
93 849 900
414 900 927
570 343 396
678 82 629
691 194 621
941 603 609
482 105 302
623 227 893
82 419 574
473 943 990
380 530 930
143 702 794
64 906 930
202 113 323
345 442 470
225 964 981
371 746 777
646 251 319
50 498 514
459 978 995
826 663 930
223 693 916
416 979 984
863 413 590
736 838 901
653 385 836
503 964 999
182 589 888
745 915 978
937 517 781
799 987 994
140 770 899
383 616 849
152 489 610
685 22 503
827 337 666
914 828 906
420 11 690
836 376 999
855 872 881
417 555 629
673 164 916
480 824 870
540 863 874
916 172 421
995 848 933
97 228 410
275 550 589
705 135 494
765 682 750
379 630 791
253 909 995
468 481 688
168 954 977
175 590 706
463 120 502
557 80 485
368 521 724
607 181 884
595 831 972
698 550 942
292 904 962
483 887 937
172 996 1000
273 788 957
202 84 565
174 902 969
430 236 903
337 559 858
569 355 740
824 539 663
153 805 972
809 801 816
808 725 758
213 790 866
849 107 376
944 8 496
179 915 992
974 19 922
818 390 699
573 301 647
574 820 824
425 845 960
770 502 663
70 426 658
12 586 721
256 275 618
328 980 997
357 737 855
48 331 983
800 848 914
674 99 104
951 128 618
435 715 772
695 434 446
998 864 871
450 708 877
622 362 1000
887 667 905
81 463 537
410 462 949
523 332 552
294 397 756
708 684 825
953 856 914
759 561 652
320 881 964
433 628 743
932 588 713
203 200 363
828 753 810
137 446 482
258 288 545
735 223 581
224 346 576
188 948 1000
618 587 635
434 498 744
517 530 987
852 295 701
104 711 957
470 984 988
933 284 859
79 376 450
773 482 510
556 989 994
100 828 862
465 465 929
946 749 967
78 557 652
161 501 698
422 126 516
845 21 551
835 200 615
183 998 1000
769 154 577
141 393 716
835 811 961
637 156 261
372 878 954
757 331 603
918 719 863
489 590 925
481 974 981
862 723 827
777 704 843
3 982 991
51 745 970
969 369 746
119 50 876
555 166 841
725 742 875
662 165 865
279 98 860
470 209 459
952 76 804
518 27 119
854 580 911
454 915 945
153 11 302
924 885 892
755 3 339
198 265 811
771 851 866
450 503 857
199 495 690
753 14 495
827 997 999
552 929 990
8 278 410
257 892 898
700 313 608
946 178 580
825 608 618
552 403 538
854 659 943
518 543 872
799 222 807
220 164 637
479 500 957
82 729 772
528 711 987
620 358 676
773 747 832
75 321 489
53 968 981
93 127 882
485 976 977
498 786 904
708 665 726
723 96 646
37 348 907
463 301 632
643 328 843
63 366 923
806 798 924
980 401 835
152 916 937
549 59 420
657 386 781
719 108 713
255 208 672
655 322 684
903 167 347
830 561 627
430 837 839
467 431 603
704 747 958
663 858 911
327 273 641
191 769 849
827 626 699
718 554 765
463 766 967
31 260 838
398 888 978
964 515 800
276 392 697
994 711 928
565 285 943
463 206 848
367 792 867
792 446 573
42 753 935
65 523 949
157 451 960
996 884 925
735 405 688
337 697 834
953 530 543
242 230 451
1000 333 488
1000 163 957
723 244 339
604 39 617
606 814 855
556 357 393
130 696 835
338 400 545
483 822 963
340 255 611
750 608 818
695 423 756
306 718 945
405 900 937
299 49 469
282 46 421
799 406 451
869 455 748
394 445 983
833 371 496
708 65 633
116 853 871
470 384 927
679 599 807
200 437 866
868 790 942
138 200 469
260 370 585
497 32 192
225 536 947
845 257 458
618 805 938
643 639 909
626 166 171
598 168 644
868 248 742
926 722 967
577 872 947
342 955 969
403 546 563
27 195 721
220 927 990
52 309 571
643 266 838
70 792 839
619 592 648
905 165 181
673 759 881
653 238 511
289 536 912
908 674 790
744 291 427
234 903 963
330 47 709
540 90 139
575 893 992
290 565 597
552 275 602
261 941 985
359 455 570
258 771 899
141 96 975
22 719 788
24 395 734
572 91 431
453 298 803
398 369 964
516 329 455
45 23 723
455 913 995
522 647 935
547 968 999
581 815 839
423 363 783
925 468 540
623 360 413
108 446 457
241 659 900
913 56 831
898 695 787
211 911 939
355 706 833
398 233 802
489 644 826
5 595 905
795 574 883
865 895 914
588 805 888
884 458 813
559 752 983
144 775 817
518 851 925
116 575 677
418 573 623
680 204 857
335 700 956
522 541 655
653 479 585
531 386 583
134 885 912
546 7 120
264 135 598
450 378 778
632 445 893
44 781 949
181 624 687
307 227 764
376 494 639
386 544 898
54 728 841
742 915 974
922 666 971
74 155 237
659 939 943
133 17 125
168 66 130
447 930 941
254 207 942
809 549 662
774 434 737
95 595 673
362 157 987
613 882 986
454 766 831
319 377 740
520 776 991
228 952 991
428 225 370
95 748 820
650 163 910
908 767 928
513 163 423
413 456 770
812 712 919
435 503 636
663 296 854
869 753 803
575 543 841
683 688 939
228 296 665
996 564 781
909 734 831
652 795 920
192 728 924
329 218 418
319 918 973
803 903 939
431 317 941
335 533 769
379 911 961
980 964 996
111 744 978
800 556 985
855 586 838
503 779 810
642 884 972
754 844 892
16 307 748
997 114 375
986 429 880
676 575 722
961 739 902
741 169 615
855 622 955
463 981 991
566 939 982
663 259 271
351 376 999
405 83 409
126 889 980
767 177 803
700 113 134
207 944 949
840 927 961
90 457 575
957 295 893
519 243 441
46 803 953
261 695 975
872 249 514
270 862 966
27 887 989
731 553 632
534 715 956
971 289 951
393 291 598
583 463 771
248 981 1000
565 249 295
738 458 646
236 749 764
528 490 833
280 105 320
414 611 898
82 388 847
852 176 985
630 928 988
580 768 983
779 144 251
712 638 966
948 946 951
325 60 413
904 665 726
705 27 854
83 516 770
410 401 606
377 667 995
348 829 845
509 703 900
725 306 734
840 515 604
410 644 913
777 886 940
710 300 330
189 298 542
289 810 997
609 187 330
342 978 991
584 881 930
460 425 929
958 801 972
847 805 967
245 583 675
175 984 992
215 916 984
265 340 403
311 1 69
448 968 996
408 106 903
818 855 918
759 893 935
105 72 771
232 439 632
597 648 920
23 662 820
162 396 549
704 369 821
218 905 980
813 347 861
631 22 510
158 399 448
546 320 396
140 314 432
34 906 945
672 63 139
239 363 729
211 665 821
865 113 211
749 883 998
810 50 237
730 166 558
373 398 568
195 446 866
979 336 712
291 551 960
338 398 645
298 969 975
710 853 938
909 927 988
444 386 689
980 508 851
1000 52 63
691 262 684
513 84 807
729 815 858
61 810 826
925 901 946
725 95 868
17 53 472
596 903 911
159 167 973
274 702 913
653 766 851
194 277 307
578 641 681
599 9 223
543 966 970
133 769 852
338 393 610
881 427 550
221 847 885
693 348 790
489 650 782
985 37 570
840 108 593
287 338 459
144 517 966
521 189 374
383 651 806
876 651 912
203 120 138
916 632 673
780 403 545
37 903 907
486 519 523
643 225 425
357 535 885
498 701 894
371 462 956
310 415 426
298 409 620
145 401 865
222 725 844
417 721 963
816 34 191
793 530 826
253 525 894
358 258 387
666 347 541
325 19 83
684 421 747
215 668 919
883 338 347
592 941 977
608 436 482
239 210 739
567 338 985
199 251 414
623 762 912
634 871 970
614 160 893
118 340 658
43 177 659
43 122 900
306 45 827
147 828 927
912 235 894
309 576 732
30 211 730
82 166 555
495 10 474
85 891 903
182 381 726
806 262 942
180 96 138
531 680 747
242 631 822
942 731 804
215 749 871
280 383 956
422 662 891
939 13 365
547 965 974
654 598 857
277 21 105
44 813 937
464 518 631
973 12 383
696 342 562
459 492 984
364 290 345
588 589 674
593 308 546
585 535 629
723 218 359
550 369 434
175 942 973
864 942 976
415 310 971
946 345 507
891 815 934
55 869 1000
425 887 979
409 482 968
564 827 954
688 924 971
985 350 895
658 959 982
532 406 451
268 796 829
568 971 994
137 451 998
882 94 387
913 967 987
883 296 304
666 213 975
313 536 895
681 187 795
497 395 848
720 116 343
85 795 900
990 668 886
180 819 955
853 248 929
830 388 861
805 163 944
482 859 959
12 684 972
836 970 976
883 536 574
181 676 934
660 558 929
622 437 945
538 411 685
478 713 760
447 843 903
280 571 619
704 430 495
119 897 934
113 890 996
54 799 848
398 509 671
224 877 981
530 854 934
861 771 784
782 418 482
796 478 965
220 803 946
674 844 846
361 471 887
165 727 907
784 338 420
716 668 921
303 18 564
407 462 812
603 382 623
511 471 848
861 781 918
534 379 814
147 432 608
373 747 761
870 27 898
886 336 727
412 528 800
897 819 860
557 20 645
389 659 933
185 914 925
396 858 989
309 4 817
525 315 970
998 534 992
79 52 328
753 406 671
885 832 957
28 884 910
745 515 767
781 507 769
527 669 768
969 25 955
122 832 983
358 809 858
852 981 983
552 642 985
960 913 999
632 691 739
420 176 767
251 500 969
474 242 644
670 254 475
527 453 993
980 532 776
562 295 925
375 994 1000
853 488 926
985 673 975
441 383 794
422 7 327
173 980 992
569 918 967
483 338 451
373 568 863
22 4 880
120 522 558
270 468 479
776 653 756
455 55 790
357 809 983
606 867 946
584 564 572
27 698 938
612 557 686
507 77 293
345 472 878
271 183 896
195 500 765
683 785 827
221 883 919
356 968 1000
639 469 843
292 549 778
962 894 988
991 444 726
159 118 616
385 769 974
562 157 495
221 655 828
359 442 791
712 103 329
841 904 937
973 640 750
998 319 691
449 866 909
612 237 394
940 293 959
692 552 950
465 285 804
158 290 731
997 947 993
150 946 957
674 634 879
691 595 942
380 46 589
836 530 796
28 717 802
145 721 943
832 774 991
798 557 644
471 793 860
508 440 927
393 132 175
389 524 710
23 731 819
56 63 806
117 777 794
188 390 785
282 986 995
233 990 996
257 649 671
264 155 750
294 922 971
911 437 747
135 382 748
692 600 994
170 687 864
27 810 936
77 846 980
794 481 946
131 578 818
142 12 330
436 495 919
862 285 975
586 940 961
935 726 800
981 13 118
462 190 746
170 687 845
838 541 567
800 34 543
171 832 977
917 348 696
488 851 922
627 664 961
416 771 987
711 828 885
82 966 971
303 464 931
755 242 578
607 762 807
591 303 997
950 723 781
922 101 400
483 745 963
912 788 803
647 82 472
57 154 338
824 28 282
595 370 631
157 952 973
631 74 803
118 482 655
731 162 697
261 163 676
455 740 784
49 575 984
683 495 614
9 133 544
752 469 733
133 460 498
717 155 575
797 995 998
394 510 747
156 249 509
289 571 682
841 249 582
836 634 864
535 803 999
300 922 943
446 603 939
774 210 481
914 438 645
236 986 992
120 427 941
940 104 453
882 576 756
599 779 879
693 45 450
660 597 681
588 68 539
148 339 813
544 759 863
311 857 931
919 529 881
251 71 339
827 796 825
696 923 978
98 566 954
292 407 473
409 910 912
845 784 984
838 701 764
685 374 386
529 218 700
391 849 980
188 633 891
273 185 240
564 329 980
775 822 911
436 824 972
124 274 824
965 432 615
556 881 918
923 427 909
52 330 969
267 641 761
659 249 719
515 177 783
665 418 457
470 962 974
912 313 477
178 121 851
782 418 790
343 227 331
786 558 868
988 420 781
518 295 431
371 313 565
618 148 442
924 133 887
742 465 795
957 546 998
46 720 950
325 406 658
663 351 914
447 385 540
616 661 909
759 827 985
212 189 834
4 195 574
403 846 923
923 648 765
294 991 992
185 934 986
472 202 914
688 898 930
159 97 203
234 8 531
556 185 891
932 660 913
616 595 792
505 753 825
642 791 914
709 895 980
109 144 710
484 722 765
834 518 889
886 317 905
610 814 945
297 670 996
106 452 938
223 678 900
54 145 534
628 257 475
636 698 898
566 479 999
985 187 687
969 904 956
639 344 898
837 353 948
891 25 681
100 605 823
912 714 796
95 620 649
864 289 668
702 545 991
988 810 960
368 633 819
248 163 953
551 895 898
627 801 994
143 5 649
941 295 810
692 448 462
630 705 917
399 756 991
459 409 757
725 131 953
705 159 593
555 595 815
86 876 921
775 865 965
632 580 944
227 262 724
133 727 902
220 78 752
701 663 800
377 982 998
847 11 817
379 452 486
621 422 661
231 953 975
465 692 742
900 643 924
264 893 1000
148 501 915
976 824 901
403 446 976
533 970 995
298 547 692
788 735 775
640 688 951
615 826 990
414 961 981
404 335 697
931 691 818
812 793 939
572 5 517
95 553 894
187 581 701
898 77 978
410 895 910
253 703 762
709 418 904
494 576 721
956 286 929
457 144 612
429 820 946
592 864 880
679 514 894
646 438 631
596 261 936
726 137 922
341 423 918
959 771 786
210 790 973
860 323 369
404 91 643
946 765 781
271 626 652
351 399 1000
630 804 888
218 244 581
687 87 96
272 779 927
920 483 905
297 184 727
604 285 289
278 172 977
126 71 665
40 514 704
649 886 982
17 346 615
353 472 925
294 522 770
541 648 726
594 846 889
250 430 469
58 431 722
967 432 699
568 258 917
160 938 954
876 377 635
583 595 630
861 698 980
832 486 682
329 667 928
391 828 871
947 658 996
278 157 275
495 416 529
305 454 521
90 102 475
50 898 948
300 547 905
785 869 918
527 663 971
370 727 857
803 628 766
547 533 805
936 257 618
50 501 919
246 200 830
239 523 586
245 120 968
565 481 873
89 211 462
469 20 265
521 70 92
634 678 854
687 947 964
355 105 526
249 237 389
413 385 621
757 506 669
939 127 649
444 804 990
803 870 985
73 534 562
226 445 708
351 812 874
759 38 433
893 321 979
424 995 999
949 778 831
434 136 706
657 918 926
117 740 907
863 179 213
361 700 952
710 268 471
173 784 869
506 345 977
796 985 999
344 691 979
395 762 882
308 741 975
826 371 518
325 801 951
778 572 957
90 585 961
583 706 758
73 348 901
406 997 999
460 265 592
683 28 144
287 818 958
1000 253 476
424 319 998
206 674 861
38 405 493
881 901 965
845 646 856
535 878 881
213 494 842
303 221 333
796 860 914
383 102 529
591 505 834
317 514 708
560 53 990
377 988 990
324 271 748
391 918 964
341 481 672
14 630 813
983 590 656
93 674 992
586 78 95
693 60 602
100 173 487
817 650 884
430 580 625
547 441 905
170 716 823
652 862 993
227 687 958
658 635 748
991 608 912
186 480 701
581 368 726
889 593 604
178 682 967
77 858 934
315 968 990
570 256 760
78 655 996
45 225 257
403 697 950
767 705 960
447 262 903
878 548 649
498 349 804
63 574 939
332 927 954
526 683 852
434 956 989
319 947 991
150 208 412
504 886 981
743 737 784
603 458 643
125 290 935
368 774 971
138 932 936
803 919 959
590 205 910
389 257 808
981 250 949
819 948 984
442 797 806
189 571 884
589 29 810
708 296 646
774 202 861
250 964 995
10 331 865
222 210 952
294 67 252
326 974 976
523 123 653
49 94 689
432 675 760
530 87 356
410 118 628
201 208 844
810 504 741
912 489 498
558 775 860
46 100 340
685 564 676
684 200 433
651 231 428
750 196 942
731 945 968
4 180 983
354 627 900
872 458 680
962 528 609
279 381 515
132 250 932
361 306 560
794 283 724
865 102 367
704 506 782
958 695 856
704 655 808
348 370 817
697 9 817
828 16 167
749 398 627
366 929 996
368 253 723
174 205 958
80 105 988
6 376 390
681 186 304
314 332 630
942 457 609
317 202 874
924 940 991
771 643 786
835 119 315
211 865 975
59 663 879
360 207 358
758 921 980
531 137 229
530 945 948
904 137 685
389 726 771
357 713 992
336 997 998
642 687 779
477 672 687
245 187 964
864 311 822
749 718 739
973 391 584
752 480 814
917 5 90
963 721 957
194 620 845
97 973 993
112 841 848
292 493 976
689 401 718
367 572 921
501 595 599
745 978 986
398 715 978
945 525 990
242 57 890
231 392 530
625 442 620
754 686 703
552 834 928
279 142 389
511 468 583
750 6 124
169 638 640
603 946 980
787 530 750
365 354 859
857 250 799
193 33 743
106 658 781
871 12 713
577 83 750
646 993 999
393 861 948
505 997 999
869 463 965
386 173 959
950 599 698
961 374 969
519 196 696
499 634 693
411 816 977
316 243 381
700 408 644
362 361 501
705 39 620
614 725 914
53 848 921
80 485 880
280 141 837
663 9 325
171 452 649
29 633 995
427 577 997
255 589 910
396 568 638
542 125 541
166 574 900
589 979 980
382 216 643
661 257 465
139 762 953
550 274 864
505 828 981
959 875 910
532 89 268
850 165 314
97 64 401
720 43 82
410 70 698
951 292 586
930 245 655
485 135 629
794 90 373
900 662 674
535 55 90
440 124 169
486 455 560
541 539 927
321 638 802
544 219 329
660 645 653
359 776 886
205 289 734
812 280 493
406 704 870
873 891 896
336 858 976
726 748 750
459 963 965
580 361 442
792 710 846
700 845 873
333 923 994
846 453 994
70 338 609
99 690 923
809 886 894
132 838 965
826 532 541
161 389 749
640 278 327
820 100 112
446 486 840
667 884 924
31 46 869
210 261 444
31 504 832
114 340 704
308 118 568
487 412 727
224 105 676
87 376 789
11 708 977
679 274 437
209 514 758
507 764 927
843 473 525
432 222 598
935 240 840
442 152 965
320 135 497
116 727 754
903 209 689
260 635 878
303 778 837
409 304 951
202 775 924
848 383 642
957 732 837
699 911 959
75 602 794
632 329 998
629 909 978
289 227 271
114 761 914
641 747 765
620 985 999
590 89 781
136 218 701
340 856 943
606 142 806
97 616 846
300 970 972
978 432 764
548 44 348
647 795 847
885 938 979
765 57 712
887 312 371
633 46 200
223 839 994
342 747 916
723 730 804
824 48 223
880 190 396
440 706 797
302 308 841
416 231 433
356 709 725
752 490 664
707 701 711
365 991 998
577 541 904
1000 299 449
293 670 776
452 591 794
886 101 387
227 711 957
690 840 882
973 380 491
867 172 951
921 330 613
189 646 717
170 500 797
366 103 332
554 579 885
527 907 922
521 829 836
735 196 383
21 767 842
643 734 882
584 20 208
