horizontal segments 49000
795 359 663
541 494 515
542 540 836
135 494 630
995 733 887
603 254 689
427 299 520
463 15 601
489 455 490
630 867 887
989 118 606
731 795 978
745 616 858
16 592 962
255 334 633
94 547 996
385 136 174
184 328 727
746 586 599
119 708 980
317 765 959
182 386 826
158 474 627
119 952 998
809 200 873
875 141 523
303 58 631
224 816 969
257 853 904
181 617 625
909 727 736
420 269 372
635 739 853
393 593 729
459 820 860
725 648 977
414 188 840
575 310 764
469 401 954
886 925 942
282 187 911
157 465 917
186 316 608
515 747 828
652 234 835
784 982 995
730 384 399
206 962 997
785 168 496
523 963 996
55 376 926
900 550 596
976 474 647
455 442 549
250 394 749
610 864 964
31 839 878
568 618 720
765 883 954
473 640 922
857 258 856
734 948 966
880 281 531
701 807 934
228 584 884
209 112 240
803 76 611
840 150 492
599 651 770
483 540 566
509 945 975
757 926 952
61 871 922
687 710 883
506 703 995
738 654 962
71 331 490
478 982 995
128 848 895
189 710 818
962 624 931
787 822 883
473 795 860
864 203 898
16 712 936
834 604 825
848 186 640
705 463 975
90 460 834
54 821 986
552 496 726
702 115 347
861 154 368
306 21 603
186 323 431
231 975 998
164 735 987
468 332 344
488 772 842
777 526 745
685 280 622
1 9 137
510 98 335
709 973 989
451 209 233
372 726 775
155 189 815
392 641 800
927 860 876
570 906 992
649 224 616
89 709 754
437 857 861
113 950 992
553 391 730
257 443 609
747 530 698
34 248 975
924 82 722
152 756 798
493 375 896
506 587 970
338 828 994
327 493 531
982 182 591
138 569 957
323 604 738
593 535 644
272 388 981
818 386 653
809 933 942
568 915 972
82 232 377
637 597 856
893 83 164
836 195 542
862 838 909
363 629 763
224 838 896
580 30 290
562 610 827
753 138 255
206 515 767
755 32 955
734 124 769
618 57 263
455 907 990
677 292 561
522 797 906
743 97 785
325 539 624
63 207 984
372 335 736
154 937 985
870 788 982
760 637 986
45 748 824
760 760 957
845 906 932
339 939 979
126 65 343
574 672 856
677 32 667
536 689 898
429 160 848
988 707 806
132 79 584
684 761 764
800 652 856
974 485 725
35 978 991
24 470 974
631 746 884
783 319 525
733 831 962
58 477 837
51 304 803
550 116 685
725 555 985
308 31 532
666 609 710
431 643 864
176 390 831
135 269 307
331 460 882
304 467 469
419 315 324
390 43 179
932 319 449
681 58 559
988 731 874
148 505 989
946 889 925
868 5 355
156 820 861
887 503 875
69 529 531
162 854 980
627 945 966
916 238 448
987 2 889
137 351 367
623 265 932
560 908 967
72 377 513
665 440 986
616 473 619
529 650 794
491 958 979
980 356 492
326 76 466
329 424 999
642 808 973
172 872 896
31 223 852
424 359 610
810 665 682
288 798 938
337 89 433
992 229 844
760 774 912
145 313 561
31 636 991
2 285 661
638 120 549
187 497 821
187 388 871
841 760 891
507 100 470
815 29 809
673 234 690
232 403 872
159 652 817
423 31 956
148 938 996
797 820 909
879 579 919
308 737 938
9 786 923
45 796 900
76 912 939
879 333 796
630 304 511
364 6 843
457 545 626
525 382 400
573 489 648
272 532 814
523 2 200
685 603 780
882 78 205
892 613 648
230 117 278
823 523 681
120 643 972
963 167 776
721 394 713
786 786 911
497 276 529
13 792 849
597 384 417
306 48 453
963 314 702
332 511 885
719 120 725
896 196 410
959 494 563
406 559 625
54 774 794
557 841 925
456 38 386
790 77 333
266 388 904
15 279 749
377 283 464
247 699 957
298 780 969
952 577 985
766 266 701
15 829 964
96 215 277
987 61 599
636 45 573
263 35 545
732 727 792
879 250 284
380 76 779
305 947 963
286 960 966
268 577 827
397 53 758
782 320 880
329 211 875
777 102 812
463 46 478
406 730 956
189 11 630
132 864 999
418 710 979
444 648 926
368 811 936
495 890 929
322 602 773
932 946 997
885 636 999
77 285 561
674 738 995
654 553 877
543 731 845
646 748 888
381 177 415
101 766 877
908 172 848
644 19 676
632 831 899
234 169 376
10 556 834
492 797 878
546 926 998
530 903 1000
409 861 901
261 39 851
690 804 959
797 663 843
972 728 733
643 558 929
472 446 716
6 647 675
141 648 785
303 689 971
290 289 512
327 681 955
665 647 961
364 486 655
688 856 925
584 796 992
688 888 982
551 578 799
167 503 776
363 612 766
836 463 563
172 408 524
968 84 426
54 154 388
510 433 999
285 388 396
85 98 186
566 895 977
391 474 684
713 18 821
403 865 983
920 244 783
860 344 418
700 499 599
407 403 522
652 869 949
110 940 984
139 871 961
499 774 804
130 565 859
891 73 948
591 558 846
172 655 964
748 100 998
382 828 1000
539 606 645
91 161 486
876 348 871
786 525 934
954 545 796
591 677 741
556 383 908
560 914 942
114 594 1000
653 330 569
870 835 937
471 263 690
707 317 919
654 546 858
129 649 892
162 750 886
641 782 864
533 470 698
276 994 1000
305 250 392
513 921 971
589 580 985
382 213 882
226 187 222
592 729 812
786 15 856
342 894 921
898 261 880
821 717 738
318 826 915
542 807 892
182 610 620
210 494 916
783 284 660
710 912 972
478 425 679
994 636 874
442 275 323
864 856 939
334 978 986
58 702 965
370 199 652
123 259 641
278 55 398
655 519 1000
484 314 877
45 39 772
109 181 531
63 112 431
252 592 741
646 960 983
687 283 471
373 932 993
457 837 875
262 686 832
804 776 960
407 474 597
60 949 999
998 389 504
275 720 763
451 715 900
190 288 778
657 152 510
962 680 859
592 488 756
419 314 565
524 681 720
821 843 917
21 662 752
22 231 818
451 92 949
131 872 937
879 865 913
222 677 695
727 16 947
546 287 430
843 808 947
378 577 644
935 201 303
629 511 955
976 871 878
426 843 929
852 659 705
575 423 680
927 792 900
42 357 657
149 377 498
574 728 806
298 119 376
414 459 992
451 206 590
537 17 861
120 109 887
942 991 997
899 87 891
464 551 889
903 728 933
475 664 859
573 459 867
375 452 766
288 646 827
986 315 432
325 184 734
170 138 167
797 690 946
143 892 898
850 216 307
888 580 857
636 569 898
950 738 910
724 482 904
176 61 101
649 264 413
5 341 387
711 509 645
965 341 371
152 847 958
290 621 790
213 929 973
229 254 770
332 723 882
16 681 877
549 528 731
909 254 951
923 174 941
575 918 920
184 241 282
453 939 966
826 728 825
77 849 871
524 6 683
727 525 717
866 602 992
174 766 802
622 940 969
677 658 843
602 681 801
839 733 995
534 898 921
815 458 794
801 760 891
219 382 401
593 990 995
80 311 677
21 293 405
28 127 422
587 224 357
767 407 946
800 300 352
662 930 938
117 76 677
260 539 830
308 678 953
378 865 949
488 261 467
365 691 969
256 653 698
932 774 839
826 638 815
550 148 989
345 750 964
218 134 331
238 687 830
110 705 767
110 526 711
142 616 655
839 557 706
188 85 427
650 553 664
405 19 393
80 162 782
925 785 945
350 755 930
484 873 960
898 693 954
390 352 664
686 503 936
578 449 974
490 518 671
544 584 655
992 747 780
960 40 836
452 152 386
665 844 874
721 310 763
407 134 235
350 62 206
723 321 402
436 512 632
589 526 617
136 138 607
441 420 913
448 676 788
364 403 587
505 724 730
791 190 575
899 419 949
934 440 674
706 918 977
486 415 877
310 759 767
433 961 978
250 837 963
15 671 932
214 333 411
4 950 997
983 392 786
897 582 593
175 93 327
766 25 964
514 153 345
184 129 143
485 854 982
703 750 982
208 310 391
970 934 947
795 793 987
677 657 838
134 350 999
91 611 702
981 767 997
401 901 979
180 992 1000
1000 31 114
875 280 717
343 532 970
446 227 567
5 257 481
391 676 894
837 444 487
805 119 573
315 110 692
963 145 741
668 273 774
930 708 771
526 988 997
503 116 573
567 162 312
361 472 944
340 981 989
479 483 723
590 488 913
736 940 942
618 935 967
811 429 871
31 254 901
335 85 706
767 386 910
188 146 624
692 835 902
416 170 674
158 87 657
801 44 763
99 740 849
7 458 521
491 533 549
154 733 807
137 362 730
223 317 324
615 825 875
945 231 417
77 777 818
245 741 832
115 491 747
685 757 800
919 41 778
365 786 906
526 227 934
579 987 992
858 37 355
534 244 914
199 791 869
426 688 741
912 272 802
357 20 562
243 161 806
617 5 649
994 580 940
186 358 538
158 274 330
533 187 759
875 998 1000
963 104 359
144 852 980
800 355 415
719 245 975
589 565 708
164 478 654
269 29 895
154 420 890
278 531 545
519 6 405
652 925 942
223 458 591
48 555 822
208 786 881
598 918 952
241 980 984
420 516 589
282 321 383
406 573 816
533 146 476
636 972 996
992 951 993
515 877 926
183 849 902
188 210 966
782 862 982
494 923 936
117 899 926
727 364 395
301 687 902
779 282 795
331 984 985
889 331 927
891 181 745
729 318 373
770 140 897
715 794 952
408 510 896
658 644 654
484 229 937
658 184 542
253 209 924
345 25 164
303 387 997
285 460 906
837 453 870
213 104 328
544 341 390
812 68 614
808 11 391
936 284 453
659 420 875
99 39 947
271 62 694
528 428 885
320 512 591
162 351 929
139 403 712
155 464 996
198 511 762
980 469 784
146 897 975
434 788 850
368 237 750
141 795 833
123 567 644
544 970 987
349 624 727
739 409 846
213 508 873
658 654 699
396 833 927
470 15 365
734 919 976
679 845 999
158 665 836
166 764 992
787 658 698
811 886 964
598 323 852
589 908 980
302 622 958
665 995 996
907 379 791
242 701 990
526 86 610
645 50 758
229 288 792
839 33 216
502 188 590
223 235 461
29 804 875
83 325 578
49 647 845
971 190 573
8 97 826
289 960 963
817 526 705
43 889 907
616 717 720
298 220 676
994 994 998
199 785 883
419 886 910
207 227 459
621 80 188
590 325 492
54 443 787
597 647 653
156 570 649
975 747 897
105 119 577
710 132 804
374 322 985
203 258 931
135 438 510
869 701 719
341 318 541
865 157 478
967 367 435
824 720 846
368 676 796
183 206 855
996 26 399
837 172 420
582 732 893
212 298 977
928 376 990
272 533 822
743 969 997
603 535 636
65 293 922
504 220 530
872 679 774
196 722 995
851 993 999
418 213 348
371 401 552
656 54 372
407 565 644
494 227 618
757 264 792
443 381 938
909 867 879
407 698 720
658 595 735
887 129 749
316 947 955
422 216 247
826 851 853
534 226 285
403 737 841
406 233 697
771 928 977
446 345 526
631 982 997
56 581 812
128 322 335
851 289 619
102 860 900
353 948 963
877 915 917
757 108 234
491 322 396
540 945 977
770 339 405
912 456 649
283 34 603
607 587 791
200 996 997
325 799 809
334 740 914
737 549 946
217 178 647
306 390 982
50 13 125
931 970 982
750 917 996
857 869 915
272 678 937
311 430 993
52 864 936
357 522 908
620 262 470
983 743 879
597 426 940
158 857 993
701 157 289
885 176 671
960 326 832
721 657 728
487 5 13
242 502 820
540 751 760
864 224 715
110 635 980
553 746 781
945 444 525
148 897 940
9 204 227
142 667 929
295 880 959
830 879 940
781 935 980
325 530 964
416 875 885
666 188 557
890 792 804
88 345 963
997 115 830
566 164 679
334 512 771
978 945 948
192 64 565
621 671 811
449 111 305
548 545 689
943 806 965
73 171 466
623 62 388
175 123 322
33 501 678
124 875 947
16 500 880
568 688 966
619 466 967
517 69 538
274 179 537
266 136 429
779 74 775
273 550 617
75 247 342
713 421 519
311 968 998
838 289 912
120 864 963
721 42 775
897 912 992
513 189 699
756 896 925
330 931 939
864 818 849
37 947 971
503 323 684
753 537 996
775 683 725
724 692 953
990 372 828
933 979 983
255 733 823
57 998 1000
723 623 878
418 151 255
687 173 643
404 286 677
270 650 654
652 436 751
442 854 936
675 302 527
605 914 939
973 806 989
628 256 836
304 502 910
681 572 983
573 692 971
887 435 593
220 392 600
617 351 853
943 840 952
951 518 858
163 475 873
965 835 979
570 157 845
32 883 994
345 366 763
31 682 891
534 343 627
869 295 953
370 158 738
668 821 893
74 703 911
35 650 791
847 372 868
335 238 896
211 43 556
853 427 736
697 559 877
881 57 717
736 831 870
810 993 1000
249 160 416
164 650 712
585 866 889
685 240 345
408 571 819
464 192 481
87 510 902
980 40 594
189 490 637
780 538 741
560 535 549
323 428 667
624 457 609
685 295 720
795 515 627
235 464 976
33 626 796
541 43 728
160 103 692
775 48 447
501 400 811
542 892 982
936 274 599
316 34 420
424 672 680
926 343 631
401 710 951
30 579 597
456 836 886
15 218 973
104 444 750
96 376 961
645 659 979
389 102 311
311 409 476
700 933 998
995 5 296
55 898 927
40 371 733
37 213 414
363 117 591
892 177 624
528 330 960
253 830 835
257 918 944
728 474 981
700 10 803
565 95 509
393 862 914
844 271 471
334 142 269
158 516 605
223 174 440
963 929 935
772 761 821
566 771 847
249 457 876
735 447 714
665 194 731
543 486 615
599 323 714
701 633 659
870 792 828
417 499 667
16 707 824
781 627 678
446 858 962
348 664 765
1000 606 733
28 199 755
409 945 988
251 94 488
509 924 951
940 638 818
147 998 1000
67 231 972
314 809 936
568 862 890
342 171 851
654 675 940
282 174 659
704 352 820
156 142 342
537 126 811
23 368 467
425 43 94
214 64 648
431 535 742
702 379 409
183 387 853
684 54 176
287 840 855
809 135 805
941 712 804
582 17 831
793 668 732
483 549 873
901 509 847
1000 505 535
822 881 956
617 19 464
667 852 957
605 271 920
55 48 881
816 62 733
344 791 815
500 658 971
961 415 475
10 594 859
188 690 768
378 256 755
918 211 298
953 896 914
955 134 714
153 712 871
917 555 608
897 401 932
660 6 220
831 920 986
873 983 985
712 604 955
585 410 842
99 266 712
97 113 594
793 953 977
137 569 670
640 74 411
104 249 825
931 212 287
24 10 25
598 702 841
262 405 888
460 48 933
970 549 823
982 144 752
726 835 966
896 947 959
788 616 729
242 209 379
44 901 925
812 690 989
544 302 548
563 284 803
925 957 967
872 454 690
19 839 916
852 481 997
658 58 863
628 464 507
285 159 974
460 477 739
702 120 170
287 860 981
262 34 664
609 693 890
321 107 859
649 930 946
221 818 851
468 510 867
977 183 544
879 928 931
526 807 902
555 375 480
21 118 372
475 463 675
976 288 516
896 757 949
866 893 903
681 380 696
537 190 607
116 942 977
213 370 568
272 181 858
473 148 587
981 409 869
549 375 481
489 367 718
566 421 618
771 924 974
917 707 761
937 748 761
637 964 991
573 217 567
443 552 836
74 107 185
134 760 883
905 634 648
75 327 511
301 61 835
321 920 1000
741 865 875
512 880 940
599 923 953
185 189 511
403 843 954
469 287 828
181 793 828
155 316 396
752 73 851
461 679 762
484 45 86
990 512 963
445 880 990
197 747 847
479 896 929
240 724 841
757 696 817
383 544 991
803 717 930
111 741 798
810 527 557
138 115 145
824 635 642
177 492 852
416 854 923
488 761 787
348 430 656
590 927 937
788 174 824
353 681 770
289 319 736
838 110 933
629 344 592
450 556 584
366 388 931
500 958 968
359 469 933
268 81 505
790 919 993
183 206 252
109 139 632
302 661 906
195 815 993
419 203 884
726 506 535
628 195 406
69 625 672
636 378 545
18 803 830
815 15 313
177 271 836
677 983 996
889 476 921
153 153 243
597 546 864
215 230 859
27 178 710
860 868 915
681 235 675
218 345 815
613 367 846
100 418 512
491 578 734
14 590 717
322 618 920
468 668 973
725 297 648
21 997 999
988 496 612
730 624 698
475 439 901
682 467 488
865 374 447
453 33 631
878 464 966
312 847 864
992 447 556
617 259 615
471 496 545
795 512 654
111 198 624
8 7 183
288 939 986
669 208 870
280 657 828
274 364 432
180 127 626
440 404 738
855 239 796
158 825 888
426 552 579
649 109 807
770 412 992
96 869 931
689 538 925
577 100 299
570 967 970
408 600 630
200 189 960
800 658 916
163 587 802
522 86 423
315 128 844
613 575 847
930 879 969
965 729 882
914 292 801
979 55 812
198 5 493
748 206 666
379 779 931
640 923 1000
179 824 833
279 877 921
266 121 689
464 775 825
341 128 372
960 183 646
756 577 585
584 372 619
306 699 865
343 461 636
462 456 708
373 17 266
593 369 512
439 812 983
833 511 775
976 375 768
501 214 857
82 946 995
92 42 232
16 984 987
485 682 714
100 168 562
770 740 985
604 963 965
961 664 857
115 541 669
840 217 967
181 985 990
943 859 904
704 200 818
863 689 929
988 290 589
907 935 978
934 115 961
11 1 201
737 144 552
743 368 526
47 11 22
792 538 613
533 858 980
187 315 922
235 549 571
706 659 720
697 342 489
251 330 920
270 89 626
229 70 695
266 219 775
7 189 274
93 154 290
358 343 684
837 330 346
421 926 962
456 699 901
361 444 706
793 117 877
976 757 783
602 940 1000
685 877 947
25 96 304
558 377 641
758 952 970
427 511 731
255 511 781
864 935 983
973 591 705
734 405 716
261 204 766
967 798 999
390 96 188
226 337 565
819 537 877
454 818 986
744 320 784
476 795 893
244 26 85
240 991 997
146 937 988
625 993 995
294 726 878
201 430 580
751 768 945
374 845 902
449 652 805
636 323 776
972 338 614
958 735 787
281 267 710
306 345 691
594 678 960
280 317 803
614 273 764
957 671 963
627 603 672
723 537 687
539 256 257
842 509 912
995 402 424
998 853 881
769 377 530
75 710 817
898 482 923
207 638 868
155 684 774
44 613 670
694 377 813
779 864 915
945 179 714
20 38 375
415 427 846
99 544 965
927 953 968
147 413 636
69 726 913
336 862 998
965 7 777
307 237 967
339 708 904
653 66 712
167 966 997
868 716 878
342 903 992
47 574 705
98 393 532
654 673 814
656 524 646
327 263 435
232 869 918
105 849 946
652 340 522
11 576 633
76 13 100
161 35 591
833 655 751
365 506 736
921 106 131
13 330 462
927 632 640
699 564 807
83 54 880
141 581 858
792 52 844
984 127 480
985 771 995
459 385 808
17 703 976
942 916 994
403 652 808
307 44 197
471 362 511
485 236 938
337 141 742
732 588 957
981 641 953
472 421 742
152 578 825
943 547 858
406 258 370
677 574 838
575 208 216
944 485 539
893 565 772
228 326 462
35 693 790
274 173 688
495 218 978
288 858 862
510 496 549
860 793 896
101 184 208
195 217 807
394 278 397
245 298 598
864 961 983
557 950 962
980 232 421
215 565 924
690 22 53
394 692 804
146 837 950
782 760 915
877 147 839
316 25 132
649 969 980
710 195 853
272 172 991
335 44 571
886 657 905
270 879 947
417 442 714
338 51 836
182 949 993
504 869 959
927 972 974
756 628 851
839 507 933
322 318 490
440 925 942
164 196 902
29 540 839
391 541 706
245 847 864
283 844 883
500 304 571
22 571 621
539 554 854
504 209 853
245 60 873
983 243 541
978 999 1000
24 731 806
883 299 801
261 482 784
27 682 997
549 875 948
762 933 999
748 226 601
990 420 456
964 718 831
32 679 920
300 717 723
143 97 571
864 169 277
235 949 956
873 92 663
988 225 603
290 659 796
464 955 991
598 518 961
501 965 966
589 551 613
135 826 923
893 148 802
945 719 785
87 613 823
445 908 985
57 412 913
453 170 879
828 964 997
121 756 984
626 8 974
892 830 914
885 439 999
882 245 921
630 97 293
806 584 624
757 133 870
147 992 997
366 847 856
