horizontal segments 28000
536 87 528
593 231 883
413 712 988
124 369 509
428 119 420
947 469 519
228 686 898
162 183 989
418 913 990
882 55 719
51 539 639
721 16 268
238 229 866
560 344 911
953 976 1000
528 169 572
165 619 739
263 212 801
644 675 866
574 257 644
142 695 975
151 292 754
32 773 876
701 414 645
339 284 805
401 517 523
922 134 632
176 341 802
346 766 941
42 781 928
464 22 33
677 835 970
143 878 881
760 491 752
21 363 492
857 782 846
586 954 992
440 477 943
405 530 912
537 950 973
963 384 702
629 183 530
463 605 775
462 27 509
480 458 471
725 395 837
181 584 759
934 49 779
39 721 738
947 835 968
922 239 691
810 780 820
558 599 697
574 902 921
544 390 410
932 341 969
929 476 592
135 574 731
887 19 46
785 661 912
540 21 784
448 393 453
37 545 571
311 217 699
316 414 667
608 173 837
164 126 958
880 464 815
803 493 922
889 742 849
169 817 829
862 196 821
261 342 435
250 843 851
64 257 595
177 216 243
255 750 913
662 937 988
663 431 708
193 553 988
72 308 926
924 506 894
423 446 879
296 542 905
722 666 943
381 529 584
343 394 962
494 865 996
583 318 913
246 69 328
439 290 427
849 353 821
315 37 341
422 840 985
667 664 951
121 557 928
130 98 339
929 563 986
470 933 978
450 470 838
133 280 717
180 498 651
533 193 541
643 399 947
336 61 178
211 676 741
250 341 943
304 854 975
817 827 836
237 999 1000
354 508 883
632 926 955
662 279 357
357 29 113
207 534 816
547 890 992
39 104 579
902 717 987
609 831 842
742 761 776
975 304 377
996 731 835
246 995 996
412 387 683
665 899 906
502 765 798
537 627 981
755 454 568
296 772 839
656 628 866
160 544 878
145 698 864
15 745 939
189 757 773
52 920 922
357 522 612
165 698 965
425 238 691
164 404 485
5 586 948
651 793 965
775 673 922
713 408 952
961 170 437
826 327 776
777 207 701
202 434 856
568 598 992
793 185 248
742 102 555
997 63 337
118 215 494
926 978 980
249 84 354
187 680 816
380 189 395
872 626 700
148 400 975
1 685 998
731 525 714
847 861 937
239 614 823
632 551 922
472 224 348
37 345 900
195 171 530
443 850 965
889 192 668
394 325 367
128 831 953
195 670 778
70 249 269
366 330 833
790 803 828
176 958 961
969 824 948
678 667 752
672 209 680
368 886 978
542 524 782
208 837 898
689 85 820
898 187 354
89 905 980
468 392 873
255 210 549
449 922 971
481 13 286
173 865 998
739 822 900
124 269 841
763 85 447
917 359 457
365 395 693
459 548 925
263 481 999
156 217 587
989 591 833
358 613 981
628 806 893
2 326 445
324 242 497
842 447 886
298 343 359
898 698 888
409 33 697
321 839 945
132 362 367
931 590 636
662 252 304
475 164 788
371 442 885
169 331 999
89 913 967
859 686 815
91 249 510
256 465 944
110 39 471
635 554 755
620 879 963
138 343 906
219 362 946
624 753 772
348 856 918
610 47 792
902 598 789
271 854 882
315 618 619
572 313 688
61 904 978
13 295 489
44 239 399
280 783 981
180 508 551
457 984 1000
50 875 965
97 377 514
352 520 967
244 160 385
804 631 839
225 542 999
2 845 976
794 671 781
461 513 610
835 280 490
65 543 982
188 907 951
616 968 972
811 805 972
586 262 713
595 300 375
238 339 381
437 36 196
192 5 542
611 989 992
348 744 778
816 32 957
665 197 446
150 689 761
726 500 604
930 283 621
131 295 778
283 660 694
183 427 637
540 824 885
483 567 830
455 426 563
17 851 914
756 661 994
830 641 992
731 431 719
708 224 675
651 846 990
487 698 877
741 999 1000
127 930 972
214 709 878
921 2 836
833 124 157
882 718 870
798 474 936
244 209 244
417 291 794
685 87 957
27 429 695
628 636 727
584 510 971
269 650 759
1 952 959
480 319 789
615 517 521
131 113 972
949 396 542
165 388 525
308 818 912
413 76 595
91 836 988
574 488 751
759 809 912
803 475 679
802 93 625
441 624 921
799 979 987
286 275 531
763 14 262
972 118 509
676 769 853
548 541 962
737 918 939
783 729 870
752 269 433
280 386 698
987 558 617
641 701 960
486 459 475
964 525 548
993 8 41
756 840 946
623 924 933
432 727 954
822 277 412
260 895 988
406 946 972
831 102 617
823 956 976
840 943 983
795 431 470
586 182 309
669 979 994
416 885 889
686 390 914
825 827 973
620 474 640
334 497 659
475 746 756
675 677 875
487 278 382
292 970 973
613 818 931
413 363 386
122 265 919
745 818 827
382 233 563
514 966 972
822 215 443
536 58 224
564 158 671
53 512 667
36 920 940
695 460 645
747 715 949
834 364 914
719 678 905
738 398 718
594 741 748
749 296 939
731 494 887
830 707 746
603 666 899
365 336 491
126 264 749
682 540 750
286 62 81
751 868 918
814 91 122
475 226 508
109 223 644
347 823 924
62 605 753
977 14 545
882 790 915
1 346 550
931 494 568
560 170 553
121 665 887
171 888 949
513 341 380
935 496 823
141 714 959
944 941 983
310 951 967
671 466 855
988 232 709
905 342 604
974 546 909
861 487 531
694 473 661
600 531 543
59 879 961
353 154 753
276 307 911
679 622 692
956 909 986
902 830 907
902 906 917
709 7 117
284 168 777
460 119 857
914 394 983
632 579 753
766 427 662
88 994 995
939 970 985
715 548 661
222 422 650
897 399 458
755 845 918
465 390 995
250 576 635
976 442 850
736 522 787
447 678 770
168 494 745
778 622 642
634 925 938
218 698 924
633 919 964
161 517 943
515 588 857
812 385 480
947 350 531
955 663 707
550 340 637
312 702 969
880 771 860
902 323 643
930 566 864
168 728 926
186 386 937
726 505 994
549 696 745
992 317 354
430 321 500
348 243 790
269 977 985
44 810 820
947 908 938
812 343 602
402 381 995
957 983 987
568 838 886
556 479 893
360 109 601
648 32 355
476 414 528
11 25 989
628 466 793
148 2 850
599 279 742
181 99 879
142 748 820
635 745 792
550 839 904
311 80 192
37 894 912
799 472 475
433 118 816
600 656 689
985 278 356
523 843 956
419 901 932
895 892 896
425 477 653
409 312 905
291 757 831
855 738 821
700 918 959
519 542 840
749 895 952
63 314 562
405 396 571
492 731 964
601 820 934
505 626 764
314 677 948
45 376 906
327 766 891
90 104 385
918 927 948
653 139 496
210 884 996
707 145 853
264 88 461
209 478 884
562 863 997
37 383 923
870 932 976
856 521 793
288 675 689
751 310 967
260 358 742
28 19 153
10 529 685
850 581 624
210 271 475
263 929 933
946 639 924
519 202 452
411 169 818
752 672 725
787 208 257
328 234 546
845 549 909
746 981 987
308 153 799
233 321 589
23 294 648
640 320 813
554 464 889
960 898 936
257 199 344
22 898 923
988 981 984
592 456 526
877 655 946
564 794 954
858 584 928
143 268 420
452 421 673
588 55 866
764 796 977
635 842 1000
99 109 744
797 206 888
285 53 678
809 237 664
13 595 730
248 883 977
855 761 773
537 915 992
756 296 459
662 188 950
498 593 626
847 442 842
402 669 690
166 899 972
60 424 634
741 761 850
984 351 380
261 965 999
374 366 705
883 623 697
55 501 857
937 585 755
916 999 1000
154 327 508
707 421 952
857 264 794
854 235 246
510 312 993
902 425 631
113 83 646
508 836 897
24 209 419
957 619 670
359 818 870
106 386 471
544 514 756
907 899 934
172 970 988
321 262 635
255 391 483
301 424 988
691 574 666
665 274 675
250 570 791
413 166 471
896 900 942
757 159 804
594 545 793
951 569 906
811 5 530
719 173 285
652 65 610
413 385 658
489 156 164
740 214 278
283 432 745
291 850 852
909 806 966
591 574 963
646 802 843
111 697 855
108 762 970
41 977 983
88 954 976
755 824 989
269 592 637
163 824 882
452 561 879
226 430 633
177 977 980
261 185 689
925 261 531
233 650 947
745 940 990
449 894 934
163 321 335
497 911 991
413 300 817
565 89 546
891 594 937
775 556 592
96 98 977
404 984 988
58 576 764
69 350 994
855 690 842
482 436 656
113 970 977
312 545 933
198 225 540
451 749 927
890 204 498
535 948 995
388 31 480
883 816 911
663 43 434
536 872 890
258 917 957
118 377 541
222 430 842
235 680 828
426 167 365
424 259 821
508 664 920
41 70 262
613 32 302
406 265 973
832 884 992
261 999 1000
900 727 784
81 659 674
114 357 386
574 564 697
737 683 877
457 584 928
279 16 772
256 262 287
581 678 859
569 902 975
285 727 909
904 910 982
374 338 627
380 553 881
364 306 785
751 638 957
524 242 585
214 37 818
537 537 972
802 218 703
838 172 772
686 501 930
194 203 474
744 564 704
913 617 823
205 781 940
748 54 370
525 165 349
150 979 988
778 437 644
660 631 820
650 953 977
138 868 892
624 534 662
151 27 794
323 385 769
708 987 990
895 195 469
572 157 568
371 680 952
876 173 871
976 698 975
57 644 901
897 584 639
475 621 964
257 951 956
789 887 912
168 879 1000
59 95 767
542 940 962
36 330 914
768 445 942
115 251 471
94 62 786
668 533 822
174 115 626
561 637 909
223 901 921
996 903 968
217 892 924
412 542 684
570 79 612
138 321 658
370 791 878
716 839 870
769 758 966
790 298 517
897 455 471
3 491 576
883 728 739
759 426 756
73 961 999
560 18 408
383 76 203
237 774 849
634 592 663
398 342 797
393 788 790
410 490 935
746 626 688
696 572 726
463 454 575
92 446 587
717 638 892
365 969 987
215 656 753
210 623 833
590 593 672
841 96 750
481 462 828
652 329 522
756 557 880
194 747 922
799 831 937
151 410 602
879 214 347
292 587 765
380 635 737
337 208 946
752 106 339
578 389 577
460 926 948
906 574 709
598 287 891
906 904 987
119 349 536
750 402 520
370 702 979
399 102 575
956 986 998
256 424 587
52 72 143
705 136 953
130 571 619
430 791 867
577 186 896
1 108 356
50 363 969
421 843 867
988 584 946
189 811 978
694 299 725
383 827 937
241 971 988
143 803 842
497 983 991
428 462 718
829 489 852
702 949 952
54 532 568
342 777 781
625 947 950
155 49 152
127 875 904
795 368 532
783 571 636
621 328 924
82 64 636
961 193 324
518 736 747
166 267 644
27 433 647
169 240 392
663 706 965
380 711 886
200 179 466
792 564 928
741 999 1000
19 803 948
510 880 907
927 203 737
511 543 717
957 131 790
895 673 958
717 31 382
129 378 818
356 493 941
358 195 514
650 559 977
867 939 990
424 862 978
329 876 943
407 340 640
187 258 837
156 730 775
127 121 684
954 804 857
414 476 984
94 466 996
299 893 906
117 857 996
937 149 854
52 303 859
172 136 356
689 655 847
294 863 977
202 497 855
147 285 697
407 115 498
886 664 999
619 90 539
705 663 984
291 637 736
197 594 720
651 808 976
549 756 961
906 232 522
891 920 985
671 925 963
692 93 907
189 989 993
65 60 574
519 18 937
60 565 758
146 175 972
722 52 946
445 165 260
365 599 678
656 474 929
763 970 999
606 796 809
176 896 898
851 495 843
465 621 634
115 462 908
865 184 967
125 103 156
800 746 890
949 424 980
412 836 931
995 667 785
605 723 952
220 667 802
750 694 755
983 3 597
397 803 831
359 692 894
76 645 807
970 788 872
71 547 747
886 637 923
518 166 769
453 223 751
962 708 787
720 695 860
222 434 762
963 44 166
653 316 321
435 365 773
515 400 999
628 432 717
520 145 752
881 579 950
613 224 502
337 350 632
418 496 920
814 792 978
634 274 858
453 788 860
827 105 893
96 363 659
429 133 138
226 451 464
165 162 699
273 74 82
680 685 937
759 388 603
225 443 895
326 793 966
877 187 443
215 669 820
153 562 768
425 490 783
15 531 703
159 593 874
189 205 289
791 983 985
715 808 948
938 309 735
139 481 874
609 36 876
537 405 953
761 568 577
132 822 918
583 782 802
450 466 755
845 27 654
689 752 859
930 406 539
118 126 884
222 921 935
722 999 1000
350 888 970
209 229 707
849 700 858
470 663 834
983 278 692
479 20 461
208 736 866
251 390 678
612 881 918
284 361 713
572 301 737
409 25 296
782 941 951
679 163 761
914 961 976
26 614 675
627 364 915
6 92 861
175 758 941
201 191 675
932 321 611
359 591 988
962 265 322
533 30 882
146 783 928
576 941 955
970 515 561
429 473 869
193 75 975
929 844 994
768 262 539
744 855 893
249 970 982
320 520 530
294 279 968
118 686 768
380 515 782
761 375 976
184 300 997
832 444 882
177 979 997
717 315 316
370 664 865
420 841 858
691 756 806
442 506 817
175 140 886
71 956 994
367 904 973
764 928 930
614 422 489
678 597 753
244 899 975
561 102 473
748 804 928
554 902 928
232 655 959
485 828 936
167 710 844
539 130 947
434 243 562
473 684 725
410 171 265
500 663 690
358 754 852
536 22 82
601 627 922
851 951 994
595 31 678
210 816 842
240 655 949
321 904 940
748 655 724
313 978 987
443 150 547
562 674 733
372 730 889
539 917 920
588 204 893
250 386 926
687 858 910
630 521 955
936 675 742
346 363 544
810 475 717
248 543 727
802 947 954
191 670 914
233 591 875
257 869 986
587 115 915
75 717 748
218 346 604
432 776 897
689 730 741
117 750 896
693 76 995
206 537 638
509 460 907
289 114 730
436 457 891
392 619 684
235 517 745
142 895 973
65 688 946
949 431 548
793 313 791
269 137 477
706 427 813
831 607 657
912 199 336
17 20 418
103 225 922
130 57 603
879 721 796
664 276 296
513 863 931
815 171 615
961 570 831
195 822 972
708 794 975
17 592 928
662 971 990
585 499 630
752 316 664
956 919 985
99 489 748
369 76 499
849 111 316
660 251 989
460 385 528
119 675 749
25 841 955
411 107 113
362 773 841
777 4 588
127 940 991
154 153 376
847 332 882
860 594 885
243 120 810
420 98 661
131 825 992
242 687 930
264 251 671
379 134 854
692 827 990
357 472 573
290 902 945
11 340 527
503 466 894
514 461 590
570 439 716
401 328 438
347 700 736
458 580 758
224 959 988
129 75 435
553 925 991
252 676 892
541 608 988
795 119 824
934 847 930
848 293 612
400 657 953
399 282 797
77 169 833
264 137 824
461 370 587
234 379 610
899 710 820
956 494 867
547 338 643
346 697 971
14 712 832
981 129 489
531 48 194
872 417 800
885 827 857
537 149 688
713 83 937
584 443 702
618 149 752
937 309 658
133 209 624
267 217 954
158 294 736
90 598 614
689 377 952
668 780 789
44 573 851
681 989 990
885 586 781
521 343 602
893 320 404
437 727 839
468 711 935
572 635 826
556 443 911
276 468 625
157 180 386
899 906 916
159 610 647
181 195 905
911 836 865
439 31 754
373 511 845
646 658 702
856 370 665
6 138 794
537 100 796
330 912 944
511 120 196
698 251 560
595 446 518
546 28 386
573 188 930
716 335 718
837 463 786
586 808 846
672 487 684
423 104 668
655 515 769
801 486 730
12 207 638
904 169 387
638 127 741
729 420 696
733 295 829
668 60 319
260 408 829
397 981 989
241 332 564
253 158 429
987 101 882
462 80 652
476 352 407
72 851 999
402 598 767
665 957 989
59 38 561
3 937 974
214 137 361
199 879 914
109 427 732
755 797 930
677 79 201
911 191 825
534 877 973
115 745 937
477 536 793
814 416 442
126 559 843
27 143 387
653 65 892
835 368 915
282 707 734
453 479 485
120 539 807
635 627 810
42 61 882
895 958 964
179 73 519
861 139 443
934 429 908
859 461 893
876 789 926
904 701 876
342 224 951
753 571 682
840 25 153
429 497 500
254 686 795
552 49 756
60 819 872
100 409 864
721 362 825
557 237 242
137 598 851
450 782 963
119 822 998
410 845 924
410 687 782
835 620 951
371 438 862
143 560 965
513 129 915
595 450 788
675 780 914
691 570 787
159 30 772
730 896 905
452 175 583
84 155 242
56 112 193
842 235 865
699 81 281
455 931 945
475 958 979
58 407 906
364 431 949
148 307 679
412 52 695
758 364 581
293 185 629
360 289 365
961 135 316
289 870 949
683 484 719
150 205 279
391 598 823
392 222 690
130 140 940
883 902 963
776 573 918
597 228 857
278 387 498
470 579 720
270 587 663
705 707 944
673 585 801
695 934 948
914 638 740
778 536 619
908 950 963
841 262 972
660 203 524
988 623 744
6 996 999
76 834 856
757 329 559
144 241 282
331 367 705
904 887 941
208 109 113
645 83 739
983 803 849
58 218 644
164 203 579
857 237 318
639 690 828
853 635 833
332 484 598
947 227 257
250 57 151
728 497 1000
864 254 255
437 961 983
83 447 576
346 944 990
996 918 922
255 784 855
247 803 870
53 140 278
877 11 699
322 915 999
82 313 564
820 829 962
392 969 970
129 765 968
849 969 973
598 490 645
579 988 999
512 551 935
971 828 868
838 591 814
548 933 983
991 440 824
154 741 775
874 881 902
490 394 569
55 873 922
814 999 1000
310 579 700
509 952 983
635 895 991
705 87 933
580 441 913
482 823 981
954 952 975
386 74 945
243 731 947
11 360 434
996 34 79
278 415 762
361 296 703
707 132 416
916 254 661
373 482 991
293 984 997
820 350 467
946 547 744
944 797 970
538 401 652
253 223 775
286 975 977
662 394 940
654 931 994
145 914 982
504 550 621
617 864 945
548 411 658
687 140 276
379 322 414
704 835 878
706 866 945
339 745 900
269 53 447
252 189 882
416 640 700
629 175 789
701 648 735
362 308 553
219 998 999
504 957 985
86 647 770
644 463 891
104 776 959
196 219 755
249 625 644
393 267 976
307 336 980
472 240 415
589 355 654
418 608 847
818 84 205
248 350 744
733 997 999
618 184 977
214 708 789
342 727 903
424 629 976
333 759 898
477 657 981
911 30 170
406 619 815
132 980 982
334 947 992
176 53 210
449 65 914
385 339 378
52 825 976
401 11 320
114 229 725
114 946 986
98 886 938
353 265 394
956 915 931
774 42 226
870 633 809
578 694 855
282 747 853
436 476 949
421 606 895
489 135 830
500 457 476
802 967 984
375 816 980
87 285 696
489 446 553
449 510 593
57 652 881
778 244 430
88 983 994
511 342 802
258 222 558
784 342 927
529 223 283
104 543 809
174 62 177
74 394 693
178 877 993
420 501 525
392 740 890
133 408 953
225 555 635
332 249 781
203 477 560
750 332 652
310 350 567
480 935 998
886 106 346
750 809 862
335 711 819
852 704 926
797 12 919
569 965 976
550 812 916
191 453 683
752 855 963
769 344 844
656 900 958
865 168 519
656 949 994
168 710 856
907 637 945
571 697 750
455 81 972
845 263 799
627 83 799
367 797 992
800 163 694
427 990 995
261 235 897
132 703 767
23 562 700
896 836 941
139 813 943
398 3 403
212 443 989
632 166 863
452 565 650
996 718 906
636 120 802
552 660 816
624 481 955
312 585 985
591 721 871
618 691 954
647 561 1000
326 185 796
835 537 569
460 330 372
307 982 993
945 113 739
562 153 640
626 450 930
394 272 917
552 773 789
307 920 941
561 876 977
557 333 946
109 84 666
669 416 706
389 853 908
384 503 929
657 206 669
810 527 866
132 526 651
60 461 665
780 165 586
39 333 633
664 782 825
95 458 667
979 546 717
98 169 646
714 966 992
229 13 275
796 641 746
431 331 892
111 604 623
229 330 863
371 252 364
187 84 739
430 603 854
135 95 661
686 566 824
189 916 931
712 965 980
298 441 578
339 801 815
634 24 519
982 61 597
783 185 723
37 579 760
969 172 323
956 601 656
973 116 607
695 953 995
481 521 639
356 41 857
97 655 862
767 401 664
416 791 877
186 496 559
493 621 752
190 690 872
758 689 985
335 82 587
531 892 963
694 428 799
355 343 563
