horizontal segments 44000
807 687 771
973 421 715
428 133 151
23 31 88
553 136 200
425 563 820
850 356 430
662 444 653
823 250 837
587 313 868
755 165 777
288 557 848
944 73 702
98 712 760
890 473 708
420 930 944
707 826 849
103 597 686
903 88 760
50 495 788
622 193 940
306 125 705
440 198 471
325 238 307
837 153 714
332 699 769
419 359 882
978 141 306
342 669 731
820 847 851
841 273 797
406 705 888
999 573 785
487 660 905
19 395 490
968 190 753
443 862 867
446 595 803
783 489 723
556 132 730
935 816 920
254 178 674
414 357 764
482 972 983
465 117 597
838 570 709
69 436 989
648 612 746
988 256 842
64 65 781
788 377 931
894 385 912
555 85 103
622 621 891
790 839 847
703 974 985
773 945 990
642 251 914
267 670 771
248 666 832
660 52 326
231 393 608
916 19 931
502 515 899
307 304 511
82 465 947
363 702 841
327 383 954
241 881 940
212 938 1000
708 646 735
904 77 357
179 944 957
817 204 647
32 538 983
361 621 667
381 469 978
835 651 656
299 998 1000
205 574 888
772 377 905
352 139 980
500 505 644
928 58 599
877 456 883
592 997 1000
855 390 646
82 173 692
261 12 845
35 398 823
281 500 761
615 355 527
693 151 308
922 690 792
150 686 930
380 863 980
645 270 910
158 377 570
237 511 689
210 904 950
316 973 993
393 896 978
339 727 853
191 92 334
671 584 635
268 237 468
352 578 627
62 89 831
739 743 889
975 876 924
220 39 489
666 757 897
432 328 693
87 458 566
295 390 731
808 642 915
508 534 873
416 902 940
10 862 938
415 48 159
322 160 341
633 102 176
544 625 994
231 339 783
463 381 819
351 405 996
607 87 648
734 662 804
95 738 894
57 922 944
297 646 666
430 311 762
820 280 693
556 95 658
409 815 914
2 636 679
422 378 754
649 500 925
594 173 889
31 751 846
772 641 668
991 371 488
94 917 969
579 225 464
749 919 986
669 885 979
560 617 741
568 774 872
604 136 174
511 485 544
447 76 427
299 955 973
378 400 849
20 339 734
369 427 647
937 921 950
392 983 988
246 890 994
311 393 973
691 582 791
969 405 468
88 724 853
847 116 500
867 81 388
983 796 851
238 533 849
894 125 310
635 258 266
507 81 603
947 942 966
19 487 948
233 448 815
150 655 702
662 642 778
90 786 802
61 132 407
894 423 969
108 340 736
625 901 952
527 385 639
891 928 989
284 988 989
681 768 866
474 398 547
32 302 903
936 699 862
251 33 489
152 59 465
158 567 833
770 492 542
301 583 585
649 411 965
388 149 718
129 804 859
903 402 415
617 945 976
611 779 989
500 245 443
916 915 936
255 901 903
184 355 790
109 490 725
526 234 507
113 679 852
621 90 633
8 3 179
497 669 732
305 724 959
360 917 967
25 255 905
27 31 422
800 925 926
857 604 755
277 31 196
533 510 846
175 949 984
722 930 958
333 985 991
108 791 893
349 339 751
853 682 917
858 484 706
155 81 590
314 83 730
283 470 579
835 115 464
892 310 904
63 793 908
135 394 987
549 556 724
751 464 942
340 70 384
809 150 532
73 30 872
580 11 902
916 537 549
835 339 667
160 153 268
310 704 754
519 665 799
574 695 881
598 968 996
724 125 212
738 934 972
396 936 981
99 33 328
888 135 225
49 54 579
49 588 963
386 902 914
682 11 94
710 303 397
54 960 979
723 514 587
256 392 647
968 291 303
808 853 915
477 712 722
499 223 695
648 382 651
261 578 924
376 728 766
636 749 973
146 544 554
793 656 662
30 682 761
336 768 843
496 727 883
835 678 945
844 436 809
853 121 547
830 317 632
145 976 978
72 446 719
610 880 960
163 356 873
370 224 232
770 65 364
858 251 769
826 439 654
641 28 912
120 315 780
793 953 974
897 990 1000
852 627 781
588 751 758
121 839 871
164 749 821
349 826 931
591 128 915
901 479 825
804 341 745
928 433 953
563 526 775
283 784 817
380 388 395
43 475 587
776 120 713
616 16 341
70 615 953
505 917 965
611 268 464
763 312 859
221 38 921
45 575 902
342 289 303
303 959 993
256 40 349
163 807 856
318 80 893
673 592 801
83 515 984
587 912 947
289 411 900
121 224 303
843 271 998
391 546 813
526 447 876
658 263 797
829 885 907
74 148 841
904 305 885
762 641 753
453 310 423
700 853 924
340 951 958
231 408 926
10 889 940
309 481 561
492 524 926
544 761 924
753 759 862
758 549 825
417 629 913
846 522 738
112 611 824
571 978 982
83 414 456
712 574 879
332 172 778
851 568 658
230 266 345
699 835 846
421 397 739
946 711 976
163 860 941
860 345 858
998 789 874
708 163 535
29 466 949
723 500 507
283 307 397
763 714 803
899 728 800
822 660 738
520 739 858
838 439 884
37 721 782
58 447 571
300 211 365
229 741 873
416 14 604
452 546 647
279 285 697
290 282 671
216 886 918
227 350 481
868 577 689
499 845 866
730 856 984
505 408 768
749 179 399
862 946 1000
572 597 810
956 745 923
825 705 717
950 820 888
72 146 158
337 777 851
256 736 958
578 644 666
550 591 761
458 308 529
601 835 894
154 999 1000
953 731 819
263 394 714
531 921 942
340 931 940
893 956 966
271 144 372
61 864 984
696 55 185
462 827 947
668 646 821
710 658 933
618 690 719
980 541 604
5 873 910
260 456 459
694 828 831
45 700 800
73 617 796
829 742 840
144 183 922
124 859 938
707 823 897
799 635 733
506 36 900
933 293 722
71 164 326
305 755 926
795 651 895
977 771 879
824 160 393
708 88 736
545 285 647
371 646 829
823 805 953
517 148 856
510 348 982
10 135 315
195 353 581
621 560 642
713 38 454
919 571 852
754 763 851
323 917 927
727 411 974
841 138 531
237 789 833
64 725 970
966 925 983
449 214 706
24 760 763
137 622 775
196 377 844
211 24 480
477 533 690
434 988 991
860 698 943
175 474 601
624 323 819
819 883 993
644 127 469
24 935 979
548 487 542
389 387 588
334 606 632
144 89 428
583 868 930
664 736 747
925 624 662
218 351 361
865 743 745
617 176 615
414 383 755
716 386 719
537 51 751
519 851 869
242 466 895
837 322 492
466 947 970
411 977 991
660 143 482
468 610 847
539 331 767
761 420 624
488 662 833
696 393 607
624 611 912
139 864 906
445 961 976
125 129 159
492 122 403
701 776 969
355 564 731
232 343 853
51 764 836
101 944 995
366 823 997
454 745 963
903 387 411
983 512 602
444 286 309
39 910 976
757 95 437
358 371 504
682 595 640
125 59 848
581 406 738
576 383 386
149 885 994
164 539 744
432 434 685
968 424 748
435 156 546
675 572 929
926 307 340
746 629 886
807 213 344
64 745 847
431 212 336
544 954 987
745 332 653
551 969 984
413 647 901
286 864 996
180 270 562
600 318 403
482 714 895
981 95 169
969 816 828
108 773 898
967 756 908
183 182 877
481 738 854
23 727 807
89 142 577
311 253 825
27 366 1000
240 82 576
359 693 984
405 68 334
203 616 698
655 600 850
233 866 990
735 357 774
951 448 735
997 473 776
181 153 791
309 749 948
144 204 678
857 549 643
516 634 981
271 910 963
805 334 959
362 540 903
244 932 989
142 30 423
57 631 906
787 554 785
937 501 694
357 732 881
976 622 860
142 791 930
634 845 850
669 915 919
365 166 656
852 367 628
353 238 572
119 533 868
488 549 842
463 301 885
211 612 761
464 263 974
992 278 908
790 773 885
566 761 933
904 285 912
305 69 749
472 617 837
579 241 997
541 329 348
416 455 739
725 993 996
503 893 897
571 651 992
95 970 984
341 459 559
900 436 652
951 915 999
467 243 745
198 355 859
337 732 855
143 922 957
659 43 231
414 200 639
980 886 988
235 647 722
331 999 1000
363 59 454
322 562 794
886 784 861
558 377 632
708 454 684
141 985 1000
511 827 958
711 993 996
847 296 631
756 707 839
804 20 239
39 895 980
662 482 705
902 855 875
555 477 832
604 204 543
835 132 223
978 646 656
5 146 527
930 200 328
15 333 917
25 723 991
378 198 549
402 601 860
526 964 974
549 218 937
881 237 287
584 641 876
153 332 675
970 942 943
565 510 842
608 18 387
733 589 952
791 591 996
218 690 786
39 320 524
330 251 860
945 414 471
994 395 560
757 916 919
363 630 919
413 121 831
742 155 559
857 637 854
749 83 448
965 582 695
120 179 952
966 551 577
626 170 592
637 533 773
162 915 957
712 466 635
499 564 616
797 326 368
346 455 902
855 290 623
320 85 268
710 648 739
850 736 811
346 635 864
708 5 747
942 437 665
140 590 743
457 276 412
986 760 898
793 15 782
151 550 814
472 328 614
493 416 652
708 601 901
508 191 333
721 719 906
803 25 532
963 674 858
662 351 602
484 179 419
118 557 844
638 434 496
820 996 997
486 452 918
664 888 898
188 194 895
412 24 356
798 58 969
534 715 763
171 17 572
686 855 870
395 209 807
312 827 955
976 202 414
939 348 731
714 561 748
305 862 908
669 78 488
658 754 932
190 79 95
848 695 963
931 361 956
364 955 979
40 34 243
781 354 517
617 374 661
773 608 789
37 866 925
41 565 759
106 762 900
864 165 511
727 268 545
267 880 886
329 906 915
881 464 672
652 874 968
235 512 821
944 870 934
339 498 913
130 289 311
79 451 706
910 508 543
390 735 751
549 200 583
426 129 534
340 120 996
986 460 563
432 539 943
348 888 910
391 99 380
341 527 784
698 556 849
252 973 997
445 618 960
645 178 593
172 593 900
532 247 797
421 460 520
922 511 602
850 665 717
66 10 433
952 786 901
200 613 872
594 303 705
20 852 871
526 404 555
504 224 881
501 758 893
29 557 808
285 156 620
333 342 388
880 576 904
998 158 361
976 151 961
349 812 971
46 923 941
652 169 794
532 596 899
90 574 583
929 127 162
810 144 446
939 276 422
372 906 930
688 606 641
313 701 802
968 783 795
92 982 1000
65 165 647
193 973 976
982 941 968
256 689 902
659 597 737
242 453 913
413 558 950
95 568 953
894 368 893
588 714 758
612 810 816
995 182 211
68 467 709
223 371 492
722 329 421
798 510 968
480 143 453
466 88 288
974 521 531
76 605 909
132 97 911
225 791 928
827 61 484
668 683 927
327 691 728
836 76 817
550 931 963
545 103 810
976 35 360
21 571 988
902 184 901
545 55 964
19 629 738
461 410 948
929 397 677
651 986 991
256 206 925
985 572 895
426 716 864
801 367 777
862 956 974
690 984 1000
281 15 284
916 397 630
648 785 960
990 631 833
790 486 851
85 276 513
957 414 951
236 830 987
32 550 794
824 155 483
326 104 961
310 771 849
219 247 872
48 929 991
5 139 146
249 381 834
658 775 776
992 349 494
397 526 765
579 659 841
35 429 945
178 99 226
195 824 890
135 808 889
88 626 648
917 938 945
256 905 953
694 240 327
757 702 846
610 552 763
440 674 907
715 118 522
914 248 912
835 651 994
817 43 346
450 571 703
59 844 898
608 680 833
12 853 914
306 545 929
230 454 726
527 426 617
842 512 677
525 213 660
964 135 939
350 185 371
156 904 950
847 632 658
385 446 973
352 360 805
658 933 938
219 510 878
355 354 690
137 944 989
64 407 861
38 573 813
767 218 324
411 647 847
288 758 953
48 274 408
570 544 605
414 195 217
779 464 498
56 872 900
149 539 822
999 372 635
111 591 706
451 774 956
259 626 870
288 628 974
498 672 731
32 758 936
867 667 897
690 148 282
146 745 787
401 790 951
595 937 980
122 744 945
250 495 922
909 266 436
26 271 400
968 573 855
209 6 640
399 87 680
281 149 772
401 11 522
987 379 971
103 774 852
904 40 893
595 534 864
176 151 407
935 189 252
424 1 471
553 661 796
296 969 996
834 92 518
225 128 440
661 509 914
911 863 995
702 976 983
856 467 893
851 493 797
747 332 694
539 746 944
693 361 854
898 210 933
894 194 741
322 69 412
42 141 187
878 47 890
446 489 896
451 995 998
677 310 354
970 815 873
707 132 639
371 777 930
992 762 825
260 866 905
327 677 878
101 33 600
235 373 618
10 334 910
674 347 885
40 900 930
83 249 976
15 342 980
940 984 1000
703 94 859
69 138 539
917 274 955
766 677 734
511 177 310
438 319 490
411 526 615
672 784 925
567 802 982
697 174 538
2 577 753
566 459 526
679 800 895
779 187 300
18 418 970
928 917 983
755 92 726
429 709 748
237 168 904
482 209 768
766 899 946
822 765 794
548 571 932
451 369 781
505 317 549
75 261 347
234 990 1000
135 508 949
221 434 676
524 400 593
498 627 931
252 992 997
720 681 965
317 901 993
901 595 939
678 658 671
593 974 989
416 672 847
664 803 964
305 556 738
155 534 759
811 498 641
379 438 913
512 644 844
594 247 536
854 920 929
75 982 983
651 950 964
665 668 762
575 181 529
214 94 471
662 754 941
446 448 597
441 597 862
246 334 741
302 13 712
555 421 556
622 309 749
687 702 785
858 815 884
986 510 618
570 69 997
462 389 615
247 255 833
470 809 843
776 565 914
264 121 693
560 339 678
647 831 841
679 494 586
622 24 321
425 334 793
721 773 855
526 761 918
761 944 971
490 525 527
824 488 649
349 21 209
242 186 969
696 977 987
130 335 948
904 709 733
507 618 748
884 231 850
947 157 965
682 894 992
283 631 693
896 939 963
981 456 915
230 333 803
391 927 988
907 754 951
176 942 967
879 301 960
750 542 769
457 735 781
825 778 992
401 915 953
56 344 378
786 333 878
231 528 852
850 440 871
429 621 816
349 200 373
500 556 787
904 941 973
126 677 747
574 6 628
388 491 885
951 885 987
345 217 626
337 48 211
262 976 995
338 378 488
71 345 496
732 863 906
208 527 892
834 453 475
729 339 732
593 372 629
833 319 347
341 612 736
430 198 782
43 423 748
469 918 977
754 685 789
360 618 721
953 483 520
339 143 464
237 475 782
347 371 917
240 804 844
128 287 435
625 399 981
950 950 974
457 240 977
52 995 999
477 600 806
693 855 977
827 249 431
10 239 584
395 548 608
219 62 421
137 547 629
236 437 960
304 83 676
347 821 973
953 915 993
256 120 958
125 609 643
844 551 967
280 644 675
996 897 941
39 749 900
1000 844 920
948 243 346
530 297 715
706 890 898
242 174 672
18 911 976
148 937 952
659 676 942
529 492 686
450 878 983
150 180 371
898 469 704
839 141 928
583 135 202
382 737 893
188 540 618
481 244 777
302 260 967
981 732 774
935 855 907
711 643 834
977 810 978
827 435 581
910 375 566
463 180 888
780 454 830
759 521 950
873 630 849
400 367 729
269 69 913
261 160 469
520 781 873
140 546 826
974 161 311
828 199 800
728 58 564
835 794 924
733 741 968
823 214 778
622 186 656
277 988 999
200 669 968
375 481 676
470 499 771
350 35 469
472 538 832
963 78 816
122 171 854
264 79 956
690 531 917
340 525 582
43 513 980
585 865 914
595 587 741
845 619 672
195 478 743
344 810 942
515 218 425
233 732 778
124 796 884
935 249 959
807 239 853
914 285 537
68 715 881
311 67 820
625 805 995
408 853 995
695 890 987
791 637 948
795 917 989
5 741 910
13 322 650
728 203 678
466 664 902
848 223 698
150 605 915
94 248 319
689 491 959
824 100 738
218 638 792
207 367 484
314 90 202
608 515 627
452 917 924
513 422 517
913 93 543
676 766 903
311 458 856
623 949 971
419 810 895
699 71 822
228 649 891
930 594 837
940 346 411
710 850 972
562 947 986
594 502 642
341 915 977
592 534 877
912 239 954
369 151 825
46 768 920
168 974 989
608 310 808
133 486 793
420 902 923
225 57 98
943 264 382
750 636 827
17 899 972
246 715 802
344 565 802
449 319 366
779 976 995
76 362 596
679 228 825
641 377 488
227 900 906
878 498 861
523 34 458
104 250 647
135 292 969
816 787 817
784 694 889
340 501 857
920 656 994
111 880 943
676 544 703
627 532 592
274 298 435
797 979 981
227 617 735
953 788 870
622 629 960
502 44 285
707 422 533
189 203 299
566 143 852
754 310 582
131 655 959
363 417 899
182 489 803
189 387 717
908 572 667
869 646 853
192 787 875
40 460 892
172 546 825
834 937 962
190 76 319
716 601 765
352 294 929
12 318 464
952 558 936
692 567 876
601 228 745
358 617 632
357 17 459
887 56 469
323 258 715
243 748 888
349 402 966
201 815 925
586 114 361
956 504 605
299 884 910
734 636 787
507 24 617
852 790 850
599 831 945
383 95 238
577 63 731
172 7 737
557 844 953
977 573 824
641 936 969
577 900 948
253 91 421
48 386 919
848 681 874
572 367 793
264 586 775
320 994 1000
327 805 997
524 91 983
329 689 866
338 462 781
959 433 906
585 153 422
194 52 475
817 427 919
477 583 605
727 217 579
778 260 540
824 282 634
260 288 718
441 376 693
528 996 997
885 314 393
148 625 768
968 540 545
114 569 644
41 670 981
136 886 989
713 938 990
870 975 994
929 679 944
284 489 803
818 844 944
70 940 994
332 836 993
22 450 735
419 488 995
420 289 677
195 430 774
741 898 918
954 886 933
830 428 668
23 451 459
798 272 383
757 917 986
584 154 188
992 157 719
371 798 982
647 536 731
600 462 495
799 914 921
653 560 642
739 883 982
307 828 900
204 56 855
229 158 591
376 37 769
768 439 629
398 813 978
376 701 765
723 75 955
694 921 990
28 76 802
761 85 521
649 794 960
153 482 932
607 27 317
962 437 938
695 803 944
31 797 869
416 870 972
779 245 926
483 536 981
597 643 737
32 889 936
81 740 988
916 714 766
667 91 188
16 420 894
924 451 719
195 188 218
738 772 947
416 985 999
784 52 287
124 560 815
762 29 369
407 339 782
803 102 384
46 929 976
224 159 253
403 764 920
546 829 901
916 516 551
569 281 605
549 580 742
41 864 899
352 198 870
130 176 412
269 823 888
976 937 956
981 777 897
567 448 844
488 745 774
357 30 655
203 286 647
522 13 798
295 465 672
357 688 718
453 657 773
507 232 544
557 670 759
446 842 976
615 827 850
499 412 593
728 84 336
127 904 1000
733 531 997
56 220 321
97 228 891
262 394 616
730 342 636
842 854 905
220 375 976
907 493 529
158 353 600
434 746 846
835 342 510
710 352 958
617 537 839
13 332 790
864 707 751
277 561 754
471 104 136
949 977 999
165 689 785
30 283 517
654 312 881
137 583 843
345 655 729
257 683 997
309 765 807
538 510 889
71 799 909
768 879 886
611 394 697
113 204 733
609 717 812
926 300 321
866 423 677
982 802 978
728 334 847
223 877 982
623 360 798
172 675 819
89 693 948
956 185 226
763 571 633
151 190 464
966 517 903
18 372 889
184 645 767
728 268 494
467 219 961
762 746 788
185 832 937
927 994 995
749 464 640
172 880 923
26 367 705
839 118 141
744 346 631
847 826 967
203 556 768
467 184 205
957 180 337
438 696 757
958 327 849
340 741 943
512 661 906
355 382 648
950 847 866
390 579 893
450 296 566
46 688 869
152 138 579
247 2 73
266 575 603
790 439 879
815 587 999
819 831 904
556 605 913
556 906 929
859 724 932
851 968 992
782 219 535
354 6 999
62 562 863
643 499 705
130 175 253
463 537 987
991 156 526
538 118 880
955 51 211
134 764 905
849 503 599
483 904 906
513 638 825
776 368 689
202 978 989
422 186 581
975 21 751
616 78 361
92 775 961
448 691 954
368 625 727
38 235 998
581 670 887
534 417 588
176 716 835
661 463 825
47 631 843
691 343 581
183 781 968
223 855 887
203 948 967
269 703 938
486 49 690
424 137 643
589 627 638
895 439 524
787 535 665
952 533 951
363 508 612
325 758 941
46 404 630
428 664 697
402 13 257
688 786 854
19 208 603
552 405 809
903 345 356
493 128 511
44 380 704
375 324 739
899 210 791
542 640 863
87 913 950
949 651 964
350 869 902
