horizontal segments 17000
375 597 643
501 671 689
475 460 559
766 875 877
981 174 646
155 500 856
266 578 628
703 222 694
357 621 821
7 890 993
194 901 949
440 270 388
931 46 577
311 379 713
254 680 891
731 60 108
195 876 928
826 584 700
116 66 96
35 586 673
84 429 603
683 554 767
576 45 175
752 731 740
870 290 808
575 315 750
942 281 473
508 881 893
11 124 259
740 681 899
226 612 824
122 435 841
70 123 520
522 521 877
465 90 781
177 831 835
731 899 916
220 415 668
423 77 545
834 221 545
323 36 641
45 478 973
932 219 260
251 273 296
754 239 285
542 548 557
354 109 391
619 137 559
344 736 822
688 903 951
574 316 556
35 488 841
337 685 821
720 121 150
190 855 876
299 930 968
815 224 510
854 122 777
52 916 927
770 286 906
4 776 881
283 198 599
841 154 369
2 549 622
883 993 996
523 336 740
179 989 990
157 256 632
158 419 544
91 401 977
278 954 987
603 569 729
997 58 228
502 817 845
413 60 277
439 415 545
499 823 912
820 946 998
985 704 763
686 250 348
352 855 905
213 104 721
555 817 849
434 223 735
262 517 911
366 728 984
102 514 987
844 642 917
219 666 721
822 929 934
477 918 932
444 497 998
262 756 773
604 367 664
233 215 561
31 322 676
71 863 877
867 894 922
883 827 947
939 389 723
26 897 900
417 487 743
96 171 630
946 925 929
748 796 892
466 72 750
786 884 936
369 133 446
5 331 614
924 138 778
441 93 803
552 243 763
762 915 939
524 434 743
710 15 342
22 971 977
674 150 623
296 977 987
412 24 783
13 405 821
208 548 568
557 446 807
225 408 810
223 936 968
304 516 676
57 671 749
522 500 597
850 772 795
719 271 520
254 529 607
713 740 868
454 143 231
525 317 764
389 468 554
414 882 884
997 370 879
592 142 715
636 3 305
461 935 959
848 423 475
976 903 927
752 846 850
532 237 439
840 764 946
482 619 973
486 521 689
108 865 967
172 802 972
777 306 950
560 999 1000
185 297 398
389 49 502
912 495 986
914 881 897
7 509 580
995 782 843
810 681 832
744 64 468
42 538 658
557 423 824
496 43 831
134 233 324
425 861 881
267 590 601
321 506 621
344 96 712
541 565 583
821 387 921
80 554 898
168 849 895
328 349 620
512 137 792
710 611 971
809 939 983
711 485 952
3 461 751
748 634 869
382 416 521
939 676 867
61 845 912
863 300 757
636 955 993
795 904 982
787 289 467
332 409 714
505 487 806
187 550 835
667 262 594
67 599 804
836 968 986
134 948 957
58 495 783
940 286 827
643 613 713
523 924 999
995 275 940
941 874 876
295 371 724
177 715 814
886 360 948
629 564 958
998 822 933
925 750 768
638 880 950
624 232 598
267 955 982
12 277 853
137 363 905
532 377 718
987 707 828
436 548 830
472 783 932
444 354 958
956 625 868
467 379 651
736 83 635
212 604 661
967 314 990
43 193 920
376 941 945
656 486 624
758 543 651
205 81 579
410 353 508
261 165 954
469 687 944
20 365 641
519 252 637
649 662 971
761 573 911
380 834 959
60 730 982
255 74 385
142 428 717
815 419 893
794 771 881
119 727 842
65 288 879
935 378 379
245 632 751
519 12 544
681 928 931
821 721 791
799 592 997
437 249 695
52 335 572
412 301 590
94 514 830
10 959 976
660 51 69
956 262 463
689 393 921
754 204 366
772 149 262
140 702 820
387 460 954
729 767 901
501 108 520
873 720 834
467 163 290
910 238 438
292 524 816
998 428 930
128 967 970
136 665 945
499 507 755
19 34 138
71 306 768
111 235 575
691 481 866
936 700 921
620 709 829
650 914 927
645 368 406
607 861 972
753 930 951
491 328 687
521 513 655
528 817 908
806 899 900
58 468 998
529 165 166
867 204 809
8 83 508
286 742 778
173 359 395
854 232 483
986 241 368
799 306 922
804 658 987
147 387 649
711 18 308
848 586 749
532 181 731
632 929 953
449 200 429
756 833 865
630 3 768
982 280 433
161 698 954
475 216 895
536 207 554
362 176 870
127 620 807
288 303 308
855 883 893
98 823 962
778 825 870
415 611 648
543 971 978
565 860 939
534 169 390
820 969 978
659 10 360
723 852 931
306 547 675
764 417 510
412 119 696
393 486 728
863 264 360
594 655 724
507 972 976
47 413 908
305 716 871
136 771 977
830 79 408
501 898 962
678 570 901
956 444 933
452 881 891
8 76 734
731 492 591
609 642 834
654 741 877
312 192 566
689 142 904
346 882 989
204 457 938
56 930 981
944 7 826
433 134 661
748 569 684
662 652 673
493 344 1000
797 504 917
378 378 970
593 769 998
482 850 880
695 803 848
908 27 147
852 669 676
999 338 533
161 699 862
181 279 576
364 351 372
221 518 640
358 646 809
50 681 730
769 273 801
162 767 772
949 947 975
491 273 676
774 524 558
542 213 416
49 656 695
404 340 570
274 232 240
956 37 463
878 632 638
491 770 849
155 437 739
979 791 933
56 881 893
156 275 478
720 215 621
681 502 902
875 855 970
558 74 446
319 136 604
703 480 772
235 271 471
975 190 831
494 929 987
874 468 811
992 456 763
13 958 991
995 982 987
637 953 983
972 55 895
130 505 568
316 329 416
213 87 515
267 330 491
711 228 627
388 858 926
51 716 773
756 733 978
865 333 581
503 217 682
431 110 384
695 148 604
623 138 884
141 904 978
192 656 729
713 46 731
285 204 695
590 762 872
515 998 1000
185 455 553
709 801 824
649 350 408
256 813 898
670 631 632
204 560 950
469 855 900
140 185 766
200 35 714
768 863 897
844 646 941
512 542 817
573 468 784
637 956 965
556 696 699
349 341 929
610 31 695
762 992 997
810 651 858
160 819 821
436 210 942
139 276 614
806 824 999
344 227 363
338 491 700
273 671 758
596 323 325
702 92 102
58 846 867
656 662 867
567 3 625
114 538 913
181 332 361
827 730 982
306 305 982
162 743 981
851 218 222
33 766 844
872 162 541
6 672 888
839 879 960
102 755 776
803 77 276
625 644 890
958 103 984
290 902 921
967 6 36
577 978 986
912 878 952
422 27 978
856 238 886
765 42 602
966 2 842
77 435 950
700 394 582
433 96 885
40 680 948
767 32 373
53 790 936
449 216 535
980 929 990
706 636 1000
764 626 884
56 673 697
747 974 979
673 249 863
326 95 815
11 622 880
21 77 808
896 306 821
964 464 467
369 31 414
127 489 927
742 678 964
721 17 865
969 700 932
819 124 305
86 949 993
750 800 917
432 628 957
136 341 909
791 910 980
854 854 870
338 114 134
366 614 757
839 530 964
407 605 756
27 857 976
797 264 576
509 684 814
587 811 944
907 259 571
850 880 934
694 48 278
763 462 480
759 756 964
692 577 741
821 791 870
513 11 441
140 191 380
647 473 508
873 681 685
239 807 854
972 851 857
985 540 589
256 432 454
892 212 938
648 242 908
222 310 691
769 26 77
837 927 967
953 433 451
312 971 976
778 474 908
304 795 992
813 196 633
621 964 986
10 420 435
240 940 996
527 164 347
599 473 550
186 152 540
309 822 926
932 478 911
588 801 993
114 577 846
343 352 792
626 440 864
413 460 505
204 717 939
932 810 872
898 985 989
485 621 642
180 91 324
814 604 770
2 954 972
460 666 923
570 483 820
548 319 515
804 440 877
599 572 900
798 692 783
18 842 844
981 550 754
356 522 954
304 207 528
220 668 974
514 817 941
818 318 319
728 617 968
134 896 917
764 119 940
739 528 861
437 178 730
440 286 757
148 874 966
524 791 923
765 543 669
908 880 901
651 522 899
860 425 681
566 282 787
753 363 635
39 854 884
700 579 859
233 369 797
18 303 544
965 237 402
764 752 785
186 447 810
302 811 986
958 959 964
902 73 439
488 43 420
388 643 858
607 539 834
933 185 423
493 131 851
243 835 951
672 414 646
998 620 828
222 207 381
206 466 934
409 885 913
882 53 452
789 70 643
235 369 887
87 851 883
332 441 597
293 268 537
560 954 968
356 199 370
494 480 986
827 179 793
946 703 865
28 531 770
170 704 969
57 653 966
580 127 288
741 514 889
529 219 883
273 421 704
762 293 557
541 256 588
988 823 948
276 702 873
517 363 744
891 133 205
671 927 938
853 420 882
605 499 925
538 969 985
434 213 575
1 605 640
620 349 902
87 159 748
195 488 823
17 242 429
637 597 867
218 136 884
933 179 328
413 749 759
205 46 227
803 307 891
90 228 531
491 775 842
309 512 840
670 998 1000
954 98 540
883 542 895
223 29 136
908 225 751
439 843 867
992 860 989
345 417 696
247 970 983
18 215 274
745 772 830
858 333 442
757 554 847
840 790 796
245 294 747
759 595 741
166 252 631
592 996 998
223 350 993
316 518 695
595 504 974
693 350 726
806 464 756
247 838 852
996 832 967
24 147 166
387 165 481
575 100 294
982 642 712
362 772 793
754 55 634
48 350 677
671 922 985
271 429 525
318 656 707
710 851 986
293 931 1000
901 146 439
97 301 892
927 727 785
185 667 852
912 93 201
292 935 999
141 245 782
913 79 341
521 820 917
337 272 953
36 812 831
84 689 998
798 66 374
126 528 552
769 44 754
651 946 999
479 493 832
162 172 847
119 696 970
847 664 871
614 603 749
459 329 925
721 118 403
550 157 536
749 250 467
788 26 910
350 202 511
327 397 678
888 105 710
888 347 926
579 442 773
589 933 990
708 476 645
417 512 518
865 434 712
811 160 918
223 261 683
164 24 984
42 317 615
330 881 971
686 520 659
114 9 283
765 448 930
779 589 897
597 75 631
151 545 841
88 297 870
593 173 457
749 839 878
555 917 923
341 236 407
202 619 900
200 315 316
496 298 589
546 306 855
139 755 990
782 249 797
764 14 752
585 714 745
918 692 996
696 462 748
391 621 686
937 458 850
848 122 577
87 676 766
409 72 766
128 670 711
312 299 594
624 423 851
326 178 973
240 683 877
194 240 655
603 7 571
229 785 901
669 581 999
55 173 783
379 505 569
514 800 862
825 164 622
503 942 982
707 275 727
554 743 899
731 216 561
495 209 878
248 490 606
963 901 920
510 40 286
589 900 991
758 448 965
840 557 754
890 130 586
37 10 786
382 559 602
153 504 641
764 467 474
164 442 629
80 798 825
10 203 947
904 907 961
717 51 100
137 773 806
134 391 850
373 431 553
550 977 983
820 578 664
75 365 545
468 789 974
395 807 971
639 444 975
905 989 991
816 709 941
530 627 840
593 100 723
354 445 932
646 989 991
696 78 661
471 72 632
311 149 924
75 440 574
230 442 815
734 52 384
517 824 938
493 122 949
923 120 616
721 159 502
300 698 963
725 924 993
908 492 683
367 901 969
895 259 354
391 198 636
87 926 939
203 883 962
581 676 738
685 968 975
878 775 855
578 70 150
443 856 879
634 668 762
419 60 183
618 255 835
264 105 640
154 955 982
960 566 997
371 480 915
46 752 885
568 724 790
472 58 633
252 415 433
329 745 942
233 496 953
688 610 647
361 857 859
156 176 688
9 744 889
284 561 710
220 892 893
906 443 642
640 280 415
419 386 980
655 844 904
212 347 481
938 147 879
859 740 874
346 69 232
324 638 927
511 582 671
726 331 917
812 843 865
562 55 868
204 719 926
213 558 606
697 26 850
977 985 991
93 863 957
33 387 616
36 252 986
205 565 950
150 890 949
346 354 653
850 739 789
285 199 719
359 811 840
128 62 309
341 449 835
229 591 688
680 729 780
596 337 652
454 262 443
667 662 848
324 415 561
461 958 988
57 385 580
471 462 843
789 259 438
553 62 464
169 584 630
940 511 558
665 255 680
44 267 426
810 587 672
451 837 866
118 887 960
428 578 730
519 457 685
376 933 943
963 195 837
396 397 795
250 524 737
306 854 928
409 909 953
707 165 800
11 223 501
410 94 152
877 70 228
226 575 938
697 361 898
931 954 975
579 782 819
881 908 922
448 23 527
754 203 679
119 350 869
481 75 564
137 164 831
775 358 680
824 476 773
45 64 942
909 362 405
51 103 804
238 436 884
585 695 762
737 78 195
452 632 827
674 495 585
159 583 730
910 806 817
408 547 623
86 651 672
962 935 953
925 201 893
454 195 642
256 237 469
709 914 924
2 56 443
352 972 980
477 567 586
661 603 840
93 304 472
796 392 504
350 220 304
539 512 700
580 220 831
84 112 954
324 107 585
891 28 165
536 543 774
214 327 466
769 574 845
734 518 910
654 855 909
377 25 28
333 983 993
417 387 415
204 185 368
536 969 998
916 441 846
824 601 641
978 437 461
127 688 778
749 482 756
284 910 986
400 819 828
169 37 105
649 136 770
240 873 988
465 988 998
908 424 814
70 28 433
589 208 707
952 95 462
733 431 524
917 773 781
664 613 829
460 174 590
223 996 997
566 133 800
539 991 994
810 717 903
41 334 805
64 249 677
148 17 206
114 495 818
97 286 952
333 704 886
53 754 957
843 814 995
698 404 449
6 982 988
759 578 973
458 920 990
48 174 541
617 241 556
778 2 993
356 941 945
539 980 995
534 616 803
615 365 639
256 763 847
486 953 962
837 777 981
24 914 963
927 362 541
851 736 953
347 194 595
391 578 874
789 939 968
410 421 946
537 806 996
189 715 927
956 226 665
317 722 804
777 103 413
346 759 920
194 833 984
177 203 649
306 840 959
945 500 630
314 301 761
154 458 740
507 32 388
354 138 553
198 897 913
677 616 980
881 220 890
587 398 739
679 68 557
207 907 944
300 887 969
517 480 647
198 402 535
76 504 762
817 228 901
385 517 684
131 976 984
864 555 640
631 926 991
702 717 802
439 880 951
474 1 698
777 970 999
929 2 347
91 841 879
884 571 609
797 691 727
172 45 349
58 991 997
296 371 475
429 276 873
458 888 902
475 491 511
466 574 898
761 303 674
867 902 954
296 192 764
394 336 545
787 723 758
444 569 878
39 741 819
115 191 260
908 996 1000
433 781 886
682 926 942
537 341 917
362 512 973
346 683 749
458 463 669
28 968 971
260 812 855
919 517 733
741 191 583
363 236 968
241 882 905
299 451 568
652 588 589
308 464 974
747 951 975
878 683 741
81 290 458
253 532 685
650 911 965
917 511 648
274 219 999
879 531 980
487 676 980
868 878 892
201 893 913
492 68 950
597 790 887
25 78 90
967 768 893
200 341 990
478 773 901
938 909 975
790 856 875
47 856 959
564 651 796
1 394 437
722 563 865
647 857 913
933 140 781
530 470 874
632 533 569
539 773 927
19 568 698
106 719 867
737 778 989
484 241 781
435 640 746
526 196 975
888 84 638
802 69 859
663 742 891
669 283 920
609 627 693
619 20 201
237 983 994
408 96 951
478 134 199
23 828 837
469 318 413
78 470 748
389 923 964
182 857 992
254 392 673
667 476 800
134 991 1000
16 581 787
95 432 436
50 222 696
844 48 584
785 406 811
470 300 929
903 203 601
622 27 999
345 606 970
1000 142 170
53 726 935
938 884 933
571 480 807
311 355 366
262 87 606
929 747 901
156 894 965
332 954 997
789 44 684
675 601 709
776 641 714
284 144 665
47 93 664
610 532 702
335 625 726
988 880 959
139 40 994
48 884 931
260 520 885
236 132 704
501 313 960
462 337 981
441 397 475
51 870 979
423 723 745
976 939 956
457 402 717
137 330 965
870 988 994
511 178 387
337 467 937
135 234 657
799 433 798
803 278 514
975 76 1000
897 133 768
713 263 393
62 242 327
333 239 522
5 535 728
58 987 996
57 582 736
274 372 530
886 191 890
558 735 758
902 445 959
148 252 348
45 556 880
437 679 877
393 454 710
591 353 386
367 684 944
131 313 382
41 174 283
765 206 247
991 393 970
138 584 840
382 106 376
275 10 947
299 383 890
122 471 738
115 741 792
76 36 87
758 484 647
223 340 401
28 419 614
569 964 990
290 962 1000
149 249 515
776 955 999
639 784 995
803 986 997
867 650 835
405 477 651
417 827 960
3 25 303
870 268 414
79 212 960
9 163 932
587 360 762
831 601 941
259 834 917
901 890 905
955 79 949
947 327 862
839 198 693
75 983 990
969 883 966
700 858 925
386 361 757
98 590 870
956 181 459
139 628 783
388 671 725
288 297 796
709 528 773
705 578 717
520 489 662
403 747 937
174 526 997
291 406 637
871 711 820
28 470 886
762 899 990
828 555 599
767 892 905
833 75 726
289 63 459
607 481 753
644 195 754
697 303 586
266 628 871
913 815 907
366 583 826
297 230 700
376 705 853
889 719 914
400 150 736
347 241 859
786 194 993
528 866 970
958 857 868
251 732 852
785 801 908
729 398 647
281 498 923
689 958 966
518 227 864
779 765 780
550 819 844
734 82 335
287 601 930
342 235 931
990 82 921
201 39 568
268 20 665
774 427 914
469 879 969
811 874 957
402 606 752
227 919 961
190 675 961
905 206 455
438 803 847
928 843 913
540 350 801
421 637 749
722 797 815
273 923 950
968 641 789
419 126 513
276 688 762
532 98 695
914 6 938
83 723 890
568 742 759
525 571 845
98 470 655
825 816 968
739 509 631
509 615 895
974 491 549
473 572 953
434 376 549
129 763 857
385 608 895
9 160 617
545 181 693
442 351 970
958 989 992
611 279 594
369 715 942
739 392 846
996 256 412
655 815 906
485 270 502
929 703 871
823 561 922
862 172 200
511 32 195
211 631 633
193 787 987
219 261 424
103 256 455
758 139 464
213 128 436
398 127 373
23 216 426
671 438 685
514 203 297
345 991 996
196 411 801
24 597 598
382 703 804
54 700 959
783 60 246
498 539 996
549 494 764
910 274 365
212 527 707
421 435 634
686 459 464
503 512 599
39 85 355
823 305 411
483 628 877
808 200 655
113 908 937
379 41 635
218 372 699
243 879 999
752 728 959
839 458 470
727 461 507
636 51 136
741 290 903
412 101 339
156 259 429
278 396 975
135 819 970
123 70 850
11 858 927
522 517 718
950 555 595
193 850 996
480 267 391
965 305 440
788 21 136
156 368 606
159 261 734
82 345 609
302 926 958
233 414 660
710 127 671
421 187 421
812 375 752
225 503 840
416 886 978
360 606 876
373 749 786
895 59 86
798 892 929
801 52 64
904 132 559
937 563 829
268 315 895
611 378 960
604 727 808
709 348 484
361 450 988
86 450 617
152 208 438
897 960 986
434 609 733
364 794 829
631 386 430
712 62 793
929 533 853
806 302 496
935 867 985
538 38 548
632 986 997
995 999 1000
469 989 993
375 691 735
656 794 832
638 170 378
538 633 733
682 143 553
73 112 134
594 132 565
467 582 889
528 838 988
852 392 963
355 950 971
405 634 876
578 339 647
404 473 631
942 83 247
178 178 752
669 86 292
238 30 99
616 539 599
887 547 726
367 748 871
307 17 53
286 690 895
343 209 454
623 921 959
995 807 979
349 58 331
978 242 374
654 698 817
326 815 910
400 183 198
542 62 819
147 245 599
54 34 724
307 840 976
681 299 965
962 420 705
307 712 954
510 133 406
946 428 591
602 701 754
639 519 705
306 752 958
644 31 133
353 515 650
123 230 747
410 868 952
690 379 972
433 942 950
988 422 712
178 346 529
667 570 994
402 766 956
697 281 698
559 811 964
795 612 787
696 764 811
260 727 910
540 92 704
83 558 992
394 429 849
886 759 946
327 611 640
783 366 507
829 942 990
255 89 681
983 724 769
716 601 950
664 898 967
727 641 968
140 970 976
583 374 798
412 42 897
287 403 852
840 751 850
479 755 775
505 496 723
829 618 836
628 175 731
619 534 576
52 82 618
845 315 427
938 967 983
626 956 970
174 505 841
116 796 814
598 487 611
847 982 989
802 715 956
663 981 991
302 320 823
425 524 722
866 473 923
17 361 417
347 977 994
166 341 512
969 511 866
37 137 279
859 389 562
107 869 893
305 36 886
618 434 972
211 735 800
51 26 464
563 851 858
47 504 658
716 825 975
978 869 955
