horizontal segments 24000
927 694 841
618 53 270
755 764 988
603 878 983
928 170 993
374 405 442
312 400 780
30 944 956
71 315 328
578 470 672
142 62 105
822 882 938
870 231 880
874 802 824
146 781 867
152 69 358
717 74 253
506 393 877
67 195 873
504 379 713
900 268 524
958 339 644
337 367 657
65 803 930
576 183 558
372 559 635
269 394 528
170 940 998
170 570 828
533 734 923
853 73 712
37 65 278
858 143 332
475 75 816
599 5 956
405 708 924
580 126 874
293 370 463
952 844 935
632 628 646
26 62 576
716 449 728
925 416 815
888 425 893
622 489 995
247 662 677
852 846 890
69 856 959
151 109 770
41 128 968
610 12 396
443 350 644
758 130 760
392 820 998
503 54 991
918 87 412
98 731 959
739 668 755
97 840 894
722 897 929
190 387 552
12 351 469
135 132 261
707 264 699
402 555 957
303 209 307
535 479 660
291 814 906
519 807 902
956 572 871
469 391 949
797 265 805
180 316 538
331 129 931
787 677 702
331 711 783
877 485 671
102 989 996
592 582 865
580 803 804
320 34 340
529 998 1000
406 108 211
415 4 628
226 931 958
552 210 380
797 626 703
401 573 724
946 437 457
459 759 980
793 300 754
826 387 964
934 366 542
525 982 995
113 197 471
812 527 774
298 84 898
634 632 880
436 774 909
429 490 583
523 7 662
30 747 900
120 104 601
362 311 566
901 739 831
976 719 996
9 422 612
148 354 537
94 964 987
388 791 971
525 195 439
183 616 678
845 203 416
697 671 753
686 644 732
325 938 941
387 305 871
96 593 680
940 923 997
885 711 781
658 830 890
313 239 593
269 243 383
617 104 291
295 36 486
764 64 876
753 930 957
644 654 947
688 47 222
310 558 703
674 96 110
186 805 842
827 103 230
279 12 728
509 729 778
952 969 992
904 833 995
732 650 937
44 326 568
872 362 868
307 483 854
212 708 712
342 855 933
777 379 684
217 387 568
524 190 541
787 22 958
664 515 643
101 626 963
514 474 898
53 573 883
725 443 606
331 446 500
141 523 850
224 734 989
472 294 651
17 35 173
740 456 839
634 968 994
558 600 919
965 46 209
769 988 989
447 873 896
868 593 803
481 102 900
874 948 988
748 422 652
660 433 799
166 481 712
30 883 980
285 123 502
398 739 981
212 55 394
336 358 548
987 640 724
146 159 889
644 529 928
669 985 999
116 880 933
20 844 946
629 325 664
78 251 542
629 471 682
142 464 508
139 621 947
311 533 752
62 509 549
694 958 976
58 916 967
958 453 536
984 928 986
132 401 725
961 209 530
33 842 883
171 151 306
558 49 401
302 834 999
638 396 582
687 844 900
386 748 967
199 928 940
490 620 682
758 507 833
476 385 865
837 862 870
458 503 843
325 825 857
796 136 225
827 591 837
665 891 938
133 436 650
786 800 897
779 767 769
627 127 604
927 937 940
874 185 754
841 376 954
896 844 854
730 292 760
602 890 970
611 795 992
362 287 452
60 517 824
569 743 816
533 865 933
493 172 322
397 292 775
162 21 312
876 451 483
818 371 645
300 465 540
919 273 525
471 478 558
38 657 838
946 988 998
351 831 856
211 556 573
534 362 552
685 980 986
33 513 553
457 669 982
214 214 638
981 972 976
98 332 640
329 180 451
970 33 815
734 686 902
707 472 603
837 740 909
570 238 344
470 338 959
458 553 670
374 773 960
378 866 977
692 855 861
953 823 982
450 93 381
164 45 919
403 274 420
315 779 799
237 648 896
555 574 678
940 175 291
292 70 623
680 609 684
580 964 971
208 316 428
380 385 957
59 474 952
58 333 514
725 528 939
369 959 962
680 476 519
598 219 732
901 456 737
482 110 812
343 599 772
160 465 893
186 424 866
207 809 845
545 600 863
298 781 836
281 856 871
209 419 775
138 36 316
672 90 623
726 529 674
115 864 871
248 905 909
246 743 777
650 394 856
616 91 416
752 205 534
293 754 896
753 367 446
163 336 405
863 799 870
400 204 942
788 222 840
198 141 215
898 296 690
775 375 932
50 416 479
574 9 664
168 436 617
61 590 890
648 806 807
869 539 814
344 298 711
512 783 792
499 926 979
453 96 892
536 359 967
153 125 877
204 916 962
463 166 277
291 208 441
738 619 978
267 45 582
449 332 414
198 636 664
182 526 965
173 913 990
717 192 748
494 703 892
118 629 849
479 224 505
726 65 937
671 414 459
188 588 657
232 341 478
718 813 844
458 891 922
550 173 765
83 165 842
533 193 509
403 160 648
50 144 369
542 83 370
603 813 834
21 177 609
694 244 635
156 263 836
31 592 924
282 313 540
854 444 813
147 744 997
129 477 922
19 655 801
811 984 999
64 553 692
45 843 994
622 751 849
277 5 366
553 412 462
706 721 900
901 776 937
232 934 949
759 147 405
746 83 721
927 847 965
98 563 666
648 276 989
367 158 766
878 881 906
946 351 752
43 110 126
71 586 888
641 320 844
12 337 735
32 107 303
953 817 946
497 3 887
649 338 990
906 423 1000
830 274 873
671 797 967
317 328 832
711 780 964
556 763 781
342 590 986
965 43 416
894 969 979
25 987 989
586 672 895
603 377 976
119 872 945
779 77 472
196 93 981
998 877 975
796 788 790
154 630 693
643 625 930
287 684 776
415 845 992
429 689 763
133 427 957
261 851 866
937 294 570
55 388 596
199 561 831
853 620 833
33 730 940
567 927 939
684 403 538
332 515 541
815 319 844
604 588 981
351 805 872
569 685 816
502 69 749
154 619 667
664 611 938
507 810 844
717 995 996
405 493 965
334 597 856
257 74 986
538 45 878
693 571 874
225 910 961
963 900 984
53 9 662
469 752 778
832 342 443
182 638 874
330 128 684
996 182 695
148 530 580
872 662 946
780 242 398
966 771 923
265 80 953
974 87 470
569 7 96
67 849 932
379 901 974
26 478 842
337 670 822
217 324 377
560 437 517
541 324 788
804 921 990
508 991 1000
538 504 885
626 276 706
922 515 646
220 335 804
816 312 871
332 346 671
398 911 1000
422 678 920
995 512 866
852 744 865
376 483 905
918 450 975
30 705 830
383 774 819
936 117 684
812 15 763
353 477 969
261 460 862
611 366 995
508 838 900
361 796 918
387 707 987
973 805 854
793 737 764
388 920 923
15 675 885
72 166 962
446 558 770
101 790 944
592 465 954
75 910 997
70 866 874
827 323 754
396 348 723
496 399 772
29 203 709
673 928 968
535 953 959
239 43 831
885 73 778
304 465 689
989 532 763
492 731 897
334 280 866
221 487 868
220 156 479
252 717 913
959 636 711
569 301 841
455 968 990
444 667 989
756 850 950
942 857 968
299 747 908
856 974 1000
442 27 280
910 236 639
990 979 985
819 765 773
592 877 914
147 635 726
921 419 540
249 159 864
432 121 640
969 623 748
219 351 799
728 331 678
511 656 774
181 739 978
644 615 860
7 850 931
455 502 854
190 694 695
912 714 933
164 270 306
775 353 484
216 746 991
888 115 295
358 288 978
459 439 901
858 296 507
925 809 825
238 379 457
960 497 659
378 226 589
210 387 526
995 816 921
942 940 945
317 467 956
63 37 79
493 614 680
157 976 997
268 68 514
444 368 447
572 452 753
80 993 994
344 323 990
436 525 684
873 367 965
455 127 337
914 563 760
57 76 243
897 835 886
842 631 748
644 473 647
649 863 986
802 675 836
254 951 952
869 451 461
963 511 642
533 980 981
754 31 519
148 231 536
17 452 989
314 112 963
793 441 988
933 930 975
313 355 926
506 109 208
802 594 954
551 141 612
71 690 987
144 1 879
305 180 693
830 325 940
1000 307 670
166 785 877
307 991 1000
944 400 472
663 23 590
805 338 358
29 551 941
575 190 397
143 112 421
900 459 921
890 52 494
186 697 905
415 519 545
580 291 623
188 274 489
66 269 528
762 599 840
195 314 943
574 589 702
666 816 845
989 573 600
147 241 768
179 637 774
33 520 997
262 736 875
518 522 671
898 837 968
290 222 518
663 614 828
931 679 923
422 690 809
587 203 923
917 40 544
329 169 934
77 632 664
580 521 779
54 257 554
250 632 735
722 872 978
203 41 439
617 941 948
744 367 638
181 427 823
572 668 689
861 652 884
822 922 934
970 832 942
695 37 656
632 725 811
518 754 852
690 575 884
189 35 458
518 370 518
956 508 732
874 802 846
943 689 912
32 488 955
34 73 994
965 382 686
131 863 896
311 23 114
416 27 248
11 325 649
452 884 972
27 247 667
639 740 916
621 883 896
954 642 873
646 324 357
330 217 682
969 432 837
603 36 99
692 857 885
649 465 581
456 363 561
399 704 849
24 364 703
401 662 931
464 867 990
701 407 424
954 24 82
616 29 75
693 335 960
24 58 691
748 19 546
802 806 889
386 15 769
9 990 992
16 957 963
616 978 983
876 349 548
954 803 808
543 889 968
593 942 988
729 292 734
813 484 539
205 556 966
696 528 692
415 952 983
670 627 687
610 490 743
150 903 963
772 884 908
735 651 786
238 880 963
304 522 593
557 726 734
639 17 952
731 498 733
421 987 992
518 181 323
935 317 563
117 293 923
315 810 961
464 559 939
690 380 713
227 972 978
608 759 881
942 795 965
907 564 823
94 943 955
501 160 930
545 51 198
307 306 416
909 26 858
960 666 817
391 177 445
781 447 600
292 596 795
278 474 483
755 775 904
733 964 990
787 201 282
141 420 443
545 464 742
623 508 744
470 935 997
983 61 434
863 635 824
793 190 530
864 817 949
161 129 316
757 346 920
245 175 450
330 914 930
860 854 859
416 160 677
832 590 782
926 269 740
269 40 933
191 949 1000
233 648 819
535 444 455
743 171 192
551 238 445
42 313 688
717 648 652
529 624 912
987 651 931
808 405 645
620 49 950
331 452 762
448 396 953
754 894 920
710 117 338
927 554 962
341 873 970
318 951 988
730 19 350
245 712 785
301 229 320
508 876 992
706 49 190
688 753 988
310 106 692
998 344 774
190 197 816
736 804 919
173 997 998
1 511 667
337 604 762
647 373 418
955 910 924
151 752 855
897 279 858
496 202 214
333 426 981
441 162 795
218 692 846
664 285 706
592 359 467
147 958 973
205 317 790
510 233 722
866 374 482
82 183 614
976 615 989
929 824 972
534 639 985
358 925 984
813 135 707
671 807 928
552 637 880
567 422 762
546 394 917
720 280 944
610 880 963
875 555 872
221 23 382
666 27 796
872 352 383
160 947 961
652 912 995
345 554 560
317 110 222
356 674 866
245 125 721
800 620 690
745 519 762
828 263 359
556 324 953
837 106 577
884 741 771
955 757 905
475 982 988
629 6 202
663 761 854
416 448 607
482 379 715
715 65 406
548 574 781
366 853 962
2 386 954
596 647 839
411 223 267
856 356 367
698 535 702
319 629 642
812 655 825
86 446 811
618 657 693
970 564 665
455 852 969
863 549 828
102 329 755
713 892 923
55 297 904
491 546 675
278 734 757
613 638 740
58 343 809
263 39 692
760 216 745
919 260 670
429 319 921
375 513 603
752 537 932
631 990 999
807 691 819
355 828 961
789 86 710
600 780 830
898 322 794
580 573 794
771 795 981
276 527 790
116 220 687
191 696 848
561 830 860
913 997 1000
110 561 837
339 550 579
219 482 675
54 502 854
758 351 903
1 477 778
361 293 671
328 154 742
622 552 763
897 668 990
83 600 739
680 763 916
474 198 430
494 849 900
742 988 992
845 970 977
296 947 950
128 491 582
871 659 900
596 714 817
710 992 999
33 282 560
899 961 970
431 793 866
388 873 943
484 584 959
856 765 883
298 151 899
200 118 524
185 126 392
968 227 666
55 793 797
635 346 836
79 183 861
783 338 450
891 441 916
366 931 952
981 344 977
98 521 867
503 595 730
497 690 764
349 247 450
73 646 661
700 548 879
439 993 994
740 398 450
308 755 888
364 683 943
684 668 901
610 171 948
125 96 695
139 547 824
357 172 683
434 123 783
463 771 781
492 312 733
515 886 916
270 753 882
820 459 964
367 773 986
883 298 551
451 844 969
822 772 944
438 177 193
933 294 967
534 161 460
120 953 991
275 195 350
23 566 582
835 973 990
768 845 910
703 220 820
835 535 673
207 100 499
288 595 910
496 561 989
449 621 998
633 907 986
774 248 447
686 371 820
282 906 939
722 476 920
518 413 650
668 599 705
569 351 860
690 666 747
763 651 783
703 723 801
594 560 820
642 573 687
308 773 774
140 894 990
907 998 999
518 662 764
591 826 855
470 811 946
544 372 723
597 907 959
749 42 953
482 824 887
840 996 999
479 479 733
820 128 638
175 899 934
314 186 249
177 199 907
596 100 811
709 564 700
837 526 819
737 361 805
855 508 612
515 203 252
593 551 916
347 457 702
373 552 698
776 426 463
505 634 942
902 511 577
428 336 360
964 936 980
893 739 962
569 547 850
261 973 988
817 229 506
707 616 936
321 280 427
217 63 759
722 676 740
355 328 424
181 368 787
111 209 588
950 874 999
430 587 642
77 364 692
71 12 72
948 898 924
700 529 968
656 421 700
906 488 756
111 23 95
105 502 578
892 378 481
109 959 967
5 94 855
489 174 843
571 251 335
553 76 96
884 335 453
763 89 658
641 878 896
143 526 958
481 968 996
885 799 804
115 451 571
978 938 944
570 93 701
256 431 810
442 114 327
978 878 985
430 676 678
863 318 587
45 872 908
157 547 683
800 155 798
167 511 911
374 226 409
130 513 673
326 402 883
189 139 623
841 416 961
316 114 741
612 181 505
41 409 434
994 694 857
802 298 338
772 398 685
713 569 719
922 876 941
233 858 978
233 363 925
671 732 958
934 781 855
884 326 820
374 507 858
274 991 996
549 848 939
62 434 704
752 230 676
935 25 806
231 412 801
846 922 939
507 568 658
598 85 802
419 991 992
836 908 952
728 460 834
806 993 995
781 824 906
538 84 489
608 308 703
888 583 717
691 82 268
990 276 549
373 582 736
12 465 717
45 550 613
527 303 623
124 779 817
701 388 547
972 58 503
197 739 801
848 930 941
784 907 958
913 265 333
995 527 671
668 666 977
420 88 846
272 422 997
845 83 911
143 279 431
640 748 974
77 910 953
518 793 906
167 142 152
559 988 993
35 284 574
686 789 970
609 433 922
396 959 977
519 998 1000
838 714 892
231 917 960
106 190 883
876 637 929
994 70 706
284 903 904
44 1 897
651 51 404
33 931 953
426 775 966
111 115 530
760 462 773
198 612 656
901 986 990
748 500 652
448 192 850
11 438 763
694 792 949
439 251 578
434 97 470
675 166 748
353 987 997
370 305 752
586 940 941
516 677 786
785 211 412
919 762 955
170 989 991
946 177 275
396 170 822
894 402 773
116 986 999
319 691 976
215 47 730
965 387 845
421 390 436
310 124 672
45 856 906
244 608 751
267 684 993
771 894 971
168 632 823
113 508 851
244 182 577
720 746 800
234 599 615
180 227 816
800 55 606
217 414 643
897 873 938
757 434 612
512 224 519
182 199 563
940 845 875
713 304 634
473 579 587
818 718 802
869 794 851
699 472 814
466 991 993
934 52 695
493 620 982
283 803 983
164 221 940
214 755 807
3 332 981
456 744 863
954 678 783
331 264 265
436 3 917
393 567 711
628 1 579
784 969 997
188 258 876
683 910 972
501 60 701
452 966 997
294 86 272
308 442 916
671 701 986
419 111 543
245 356 401
857 784 886
661 786 863
114 445 478
979 855 857
977 612 661
503 83 796
482 522 774
995 248 522
421 114 507
356 337 639
798 456 765
991 613 867
770 407 552
531 946 964
745 565 740
27 760 856
939 936 943
166 679 750
887 947 950
226 295 947
365 816 842
224 472 774
726 393 444
773 351 360
822 214 977
315 766 834
687 445 537
692 405 771
654 303 974
507 419 975
427 875 941
264 417 517
905 826 832
829 144 738
579 253 436
451 629 713
379 663 685
616 621 964
739 341 522
646 516 775
225 845 862
404 819 911
601 271 284
152 384 913
835 645 899
953 51 878
605 533 788
958 504 805
897 490 661
701 506 692
758 951 971
646 68 734
377 783 793
779 459 587
171 379 697
207 664 803
595 329 472
249 111 836
632 949 980
472 53 164
776 760 770
650 626 969
194 978 980
541 478 667
272 369 613
799 160 486
603 811 902
670 598 732
357 835 946
954 526 874
331 81 464
779 909 971
248 144 199
315 797 888
68 906 914
267 554 616
659 309 851
912 637 998
702 815 993
367 141 979
242 192 426
466 4 305
129 451 517
241 500 676
521 125 986
477 867 902
301 781 821
138 111 939
18 498 963
828 867 883
295 309 641
876 29 326
664 946 984
362 442 863
972 128 569
569 304 988
694 21 643
359 281 518
946 406 923
690 951 997
119 133 615
130 142 670
251 223 999
883 690 966
758 52 308
729 782 797
716 14 106
904 539 955
443 513 783
374 552 726
389 221 772
409 410 461
97 701 806
837 991 996
553 481 561
372 61 926
625 994 1000
508 688 890
137 736 792
643 545 666
418 414 663
908 348 652
703 245 691
77 858 915
483 648 969
312 846 897
570 328 634
612 494 741
984 509 817
209 155 934
911 430 866
157 977 979
322 701 752
41 684 834
495 877 922
140 744 995
190 532 907
82 687 726
579 835 990
651 572 724
502 790 871
853 277 673
296 297 711
95 128 790
386 872 938
349 830 958
881 246 996
3 440 477
861 8 701
621 864 981
544 187 432
522 987 988
912 207 561
954 616 668
800 866 988
669 693 981
395 314 557
327 423 812
411 361 881
95 305 446
758 249 375
597 613 804
152 449 950
678 281 955
951 999 1000
859 941 957
824 301 913
165 270 825
944 783 891
550 629 768
100 665 780
23 277 852
594 616 915
801 208 211
691 324 964
657 230 296
496 301 428
157 935 953
83 83 826
241 558 883
217 508 966
413 983 1000
125 835 994
425 164 773
1000 414 453
776 808 896
322 166 250
499 445 647
162 773 793
443 206 743
680 371 732
914 179 439
773 853 935
125 588 991
183 206 616
977 624 995
645 196 489
949 650 830
815 648 844
587 356 931
413 573 811
526 402 759
115 340 887
139 833 850
292 128 441
513 897 956
732 305 972
6 858 972
201 284 572
40 86 342
461 582 773
696 469 576
683 356 925
280 824 841
426 449 892
66 912 974
76 211 628
630 582 856
939 699 822
916 259 770
976 362 391
278 156 607
163 406 765
522 212 598
96 694 891
828 132 896
643 283 960
126 90 833
91 759 862
307 900 939
422 370 462
684 418 510
403 494 801
722 158 743
991 407 683
414 34 60
784 944 980
91 535 765
690 474 747
683 672 781
497 344 424
504 336 752
895 888 983
572 864 886
63 363 971
710 454 648
257 415 551
995 270 963
755 485 983
307 246 485
251 283 675
93 234 985
176 94 713
271 417 978
961 816 868
597 339 415
686 490 593
421 46 277
915 826 959
375 143 148
214 755 814
238 303 756
683 882 904
474 804 922
647 263 419
159 808 943
743 999 1000
133 472 670
273 291 900
627 318 961
144 344 630
989 855 980
726 121 544
337 65 996
698 137 733
672 755 996
178 624 930
216 112 679
723 751 913
31 377 744
458 143 690
564 136 229
882 800 914
870 427 534
915 67 171
31 617 784
401 649 859
994 759 780
335 733 961
612 389 598
331 954 993
419 376 699
20 388 819
109 570 725
995 30 827
139 67 622
753 865 887
7 411 956
546 890 940
912 680 725
867 388 675
471 527 918
732 97 355
230 789 933
441 379 535
255 39 207
428 542 904
585 657 956
969 928 998
358 329 480
633 627 643
40 218 579
145 464 574
259 265 711
269 680 737
616 63 658
692 355 707
41 646 725
57 334 719
880 737 962
228 570 929
370 723 742
186 607 986
986 714 763
6 148 209
651 558 851
542 738 987
828 868 957
174 141 572
521 513 773
159 917 963
616 555 834
904 650 734
366 835 894
988 324 849
31 908 976
