horizontal segments 66000
772 280 646
520 770 774
214 943 968
52 648 883
621 611 751
296 171 752
130 266 975
558 293 926
711 663 921
695 434 622
840 783 864
841 632 708
747 122 619
961 174 307
747 76 706
935 714 733
613 807 885
46 603 666
514 89 461
735 645 694
423 291 601
5 567 809
837 295 544
847 411 928
399 121 750
78 604 634
722 435 953
729 831 835
661 545 564
817 275 855
924 977 982
784 527 848
211 917 930
917 654 962
367 179 965
636 194 360
435 890 937
421 778 964
354 389 626
377 885 952
803 515 564
600 394 570
567 310 608
738 528 823
991 66 125
836 979 995
221 748 921
100 11 332
364 776 812
507 427 824
215 170 449
627 253 532
686 53 725
563 484 547
152 199 401
697 994 998
605 732 891
957 410 584
834 618 895
833 221 626
629 153 795
617 775 811
239 155 362
913 237 428
494 809 887
834 227 622
262 592 832
5 351 954
265 856 880
53 511 602
248 78 331
868 317 644
392 2 276
843 299 722
714 401 408
822 749 765
980 726 895
873 635 671
342 362 531
634 281 725
24 551 697
877 379 821
861 660 663
12 934 987
511 647 669
902 799 806
634 957 981
395 969 1000
642 327 992
232 85 667
511 818 967
300 846 964
948 799 873
145 170 337
263 971 984
932 636 866
484 749 936
398 481 951
656 710 921
270 707 764
447 396 729
192 310 806
990 343 740
1000 270 489
503 444 1000
737 4 669
198 860 957
499 841 873
583 117 511
870 317 401
732 403 774
849 426 949
822 710 907
616 45 746
731 681 810
574 418 586
649 197 861
957 865 924
474 276 519
123 75 755
563 635 668
567 902 927
635 940 956
142 605 966
506 416 640
329 889 964
617 220 253
849 246 556
538 515 978
383 768 823
711 197 198
428 921 993
871 940 997
140 896 992
969 632 971
356 913 932
23 9 726
1 282 455
304 30 965
697 484 763
307 514 707
796 670 970
659 192 441
275 805 866
134 190 993
563 538 645
860 292 557
55 278 439
829 662 867
172 662 785
770 128 876
538 434 927
417 995 996
656 181 843
510 333 476
464 194 590
920 152 425
550 395 531
938 575 938
506 928 977
703 700 778
472 164 380
404 333 976
574 648 913
444 672 831
454 992 994
411 465 803
864 995 996
2 356 436
659 10 81
678 294 325
34 686 807
72 861 914
925 155 342
570 160 369
71 641 864
93 531 731
549 583 999
109 860 861
646 99 869
118 627 737
175 507 593
546 611 854
411 254 910
637 998 999
225 17 122
93 706 753
980 184 416
698 493 967
480 197 358
93 225 777
427 844 930
703 847 968
358 515 665
896 252 1000
705 492 610
808 590 787
240 412 474
390 818 942
803 51 676
779 544 673
923 536 988
133 572 992
91 597 748
201 649 854
148 586 623
636 806 861
170 935 937
995 36 220
424 948 964
519 354 861
197 386 402
674 433 814
551 350 433
118 37 394
402 756 832
957 281 632
436 205 670
878 31 421
937 598 993
744 308 840
939 353 357
753 165 539
866 262 598
982 553 557
970 989 992
346 991 998
644 213 861
800 749 963
700 572 985
124 58 858
757 147 488
703 990 997
234 200 848
525 537 973
939 745 895
910 969 977
860 692 981
650 934 963
412 314 926
588 933 990
248 999 1000
509 140 354
73 535 753
823 617 819
320 467 577
850 419 771
919 239 567
75 418 489
747 167 282
507 206 590
538 699 760
266 690 912
794 448 961
338 149 990
769 148 431
789 357 529
367 827 990
136 861 925
928 399 567
87 183 303
194 360 823
760 164 663
862 607 798
144 946 997
741 705 909
36 923 974
555 825 900
47 231 700
872 470 755
269 241 452
916 375 621
732 972 984
345 697 744
446 547 881
733 468 547
195 748 899
955 958 982
563 955 981
398 975 993
741 292 964
599 506 950
825 281 567
582 961 985
235 558 811
764 639 792
435 855 885
800 634 905
26 942 957
352 800 967
447 388 831
834 634 721
690 519 681
489 597 983
966 436 797
492 254 309
741 331 977
85 776 821
933 743 932
326 560 892
725 373 489
261 133 819
166 565 724
58 345 368
870 807 882
274 173 326
175 802 863
951 372 484
519 353 432
22 931 939
27 786 804
988 614 754
590 376 840
633 52 686
281 353 416
959 666 750
645 947 989
231 703 990
678 979 986
528 278 717
25 300 748
864 554 950
929 78 387
450 216 743
44 882 929
386 276 320
705 818 979
347 321 592
932 827 952
730 549 610
781 47 335
471 492 724
872 211 331
20 68 823
573 508 519
849 222 629
229 631 999
456 424 789
537 32 356
150 54 672
136 583 829
819 787 859
512 614 980
469 783 808
498 265 308
652 499 925
895 346 873
42 82 297
768 974 987
605 424 762
772 750 767
288 444 698
55 205 995
879 265 833
765 474 825
415 287 420
615 6 143
508 300 825
660 398 974
443 730 985
967 816 918
477 146 670
177 816 978
666 346 860
789 848 980
397 644 800
833 429 757
342 323 363
424 524 803
777 433 929
610 153 618
82 138 445
917 434 967
921 404 601
76 220 560
704 733 982
672 642 965
542 308 619
49 818 871
640 234 962
872 228 633
835 788 826
351 827 948
575 82 392
920 69 908
66 169 189
216 654 780
482 223 665
4 592 759
972 875 952
346 230 659
666 370 483
808 524 570
797 789 964
641 440 936
619 124 448
596 958 977
971 60 402
856 918 928
910 699 759
316 228 329
146 682 910
57 753 813
72 712 846
108 72 109
795 147 309
678 32 684
178 894 978
859 594 604
520 824 887
67 739 952
753 879 969
826 231 269
526 257 665
705 419 474
337 493 999
758 899 932
166 359 645
62 897 990
70 522 660
500 541 663
629 462 984
137 909 932
199 904 923
368 850 911
444 258 583
263 448 930
511 739 901
68 36 124
159 424 656
38 120 256
924 680 822
225 922 994
459 150 688
233 86 804
108 641 880
908 119 732
397 348 505
932 367 582
766 253 276
8 431 620
999 488 489
639 398 919
379 37 933
371 654 901
152 447 957
467 280 470
949 607 645
168 478 529
931 366 792
111 478 571
536 421 453
52 549 632
959 988 1000
631 969 972
28 627 863
496 423 943
564 579 846
574 716 888
961 243 612
291 201 712
13 447 986
475 183 371
622 195 342
20 606 876
563 205 752
596 531 635
206 997 999
401 354 414
507 995 997
785 664 712
452 504 667
512 43 137
519 365 687
920 774 828
577 156 553
532 613 692
330 213 541
396 210 771
256 297 495
868 286 962
630 226 369
1000 49 148
631 304 598
516 454 558
616 401 624
855 797 946
511 253 623
312 914 999
769 904 934
10 99 487
958 738 843
820 790 902
178 516 542
181 58 642
395 969 988
889 618 662
508 524 981
177 218 485
770 960 977
513 16 724
209 661 732
306 393 554
827 807 912
493 987 990
855 175 329
187 79 150
818 259 565
576 816 944
317 118 502
137 196 817
85 665 987
952 585 879
269 918 942
96 881 917
193 755 971
852 102 928
199 889 985
895 650 939
555 772 844
390 896 958
566 604 639
78 313 850
114 295 432
9 547 961
948 712 891
17 830 930
477 201 551
872 203 535
36 389 459
497 300 794
724 728 923
811 455 566
535 185 933
35 687 966
546 289 474
54 570 847
495 927 992
914 418 933
761 82 168
523 130 329
945 699 890
143 895 954
886 790 902
893 522 671
361 85 122
373 989 995
110 17 485
79 73 132
760 702 877
790 800 876
781 110 120
741 739 962
880 308 495
238 855 908
109 420 633
992 455 756
392 620 983
894 163 575
579 149 447
692 344 828
589 492 834
703 781 790
162 717 942
59 206 470
636 52 872
399 609 693
372 473 826
22 163 523
39 495 981
826 126 382
879 643 731
657 979 991
156 710 968
111 212 596
157 526 693
980 208 394
529 648 861
171 637 967
112 695 811
170 662 674
770 125 558
974 263 487
643 463 672
756 325 490
988 260 379
796 29 215
68 669 911
6 660 949
699 235 421
916 898 940
756 526 822
546 635 976
835 440 981
180 362 857
414 998 999
680 196 440
222 961 965
457 142 898
961 2 862
678 799 918
644 439 539
762 671 820
850 9 801
6 424 721
882 423 670
493 594 736
501 597 751
304 130 999
404 110 140
144 566 979
543 510 673
469 447 570
866 97 121
529 377 469
689 513 775
909 663 697
861 795 993
898 640 678
754 39 438
705 206 414
112 239 821
959 825 882
403 198 208
8 266 621
876 919 959
812 378 740
881 787 869
560 745 779
512 258 895
752 534 710
321 287 302
16 790 968
882 125 994
862 822 879
566 937 960
775 411 526
307 827 900
240 153 458
991 379 866
405 954 986
675 496 914
51 206 680
542 99 765
269 29 707
598 904 926
861 881 935
618 869 991
334 362 585
880 986 990
680 848 965
313 593 666
501 701 976
974 881 941
723 301 638
578 747 788
681 518 574
287 349 934
323 785 933
98 155 713
327 621 875
80 151 903
138 868 904
659 155 710
215 751 909
376 434 858
606 521 843
983 460 672
614 304 399
549 691 985
433 369 904
398 738 956
964 370 612
330 454 920
549 494 924
54 299 823
981 286 595
842 247 545
670 875 893
6 180 698
609 796 881
190 479 577
595 807 869
803 696 715
122 323 668
915 210 806
770 13 257
189 463 646
643 204 864
959 345 635
669 555 734
169 39 774
308 910 983
712 799 853
143 628 729
596 409 678
671 695 870
906 649 995
890 151 407
384 766 926
64 819 867
128 961 998
392 323 855
837 549 802
312 49 153
675 717 843
672 963 973
373 60 484
302 649 862
478 59 213
265 211 587
434 161 513
814 10 535
456 391 520
778 348 365
535 134 638
237 49 617
110 410 512
950 923 942
597 74 641
814 618 893
137 104 436
265 685 924
471 640 701
249 661 828
134 132 907
506 258 631
45 424 633
972 573 704
453 897 944
614 814 913
759 118 518
85 593 982
748 762 951
652 164 868
971 113 733
887 816 868
136 232 275
176 693 849
660 2 880
493 234 411
568 64 271
14 18 652
213 732 978
375 521 974
882 808 867
154 220 388
120 729 777
375 469 851
563 292 530
890 838 914
897 310 420
677 296 755
990 987 988
918 943 994
748 632 921
246 917 967
760 22 138
298 509 878
427 948 971
755 581 840
379 773 808
758 409 933
638 375 539
489 356 876
407 808 826
77 668 869
710 369 873
318 707 863
403 678 833
719 747 803
213 272 331
273 111 583
475 255 324
113 511 977
786 972 995
602 955 988
428 877 962
637 16 221
872 567 898
125 693 770
1000 999 1000
77 305 926
142 496 723
533 837 1000
253 996 997
64 396 921
5 130 410
153 133 809
414 748 936
657 314 470
224 521 860
713 63 507
641 594 808
631 843 889
721 461 557
573 592 837
762 138 730
115 767 994
148 294 367
508 81 597
23 681 782
945 849 996
274 587 611
323 534 663
700 246 869
413 124 941
532 259 445
590 683 876
145 563 710
236 558 726
390 496 929
823 911 992
726 596 907
440 401 443
452 980 982
992 874 915
378 776 866
76 307 326
452 816 817
682 176 962
932 765 903
750 182 501
940 280 588
513 587 666
430 575 943
894 975 980
157 707 745
854 101 623
518 320 723
800 452 971
755 6 130
935 745 952
671 932 960
82 98 202
422 163 510
75 318 443
321 910 996
259 694 709
521 31 432
223 474 643
159 158 707
499 997 1000
38 57 76
387 664 767
291 280 751
654 895 995
803 973 998
33 429 941
53 137 829
766 175 363
242 216 636
796 556 711
304 244 344
505 428 886
284 44 925
300 711 819
740 726 950
197 334 700
387 95 694
702 959 974
20 72 605
687 745 977
352 810 840
540 363 595
282 745 860
476 167 743
651 901 990
479 648 991
186 354 500
203 103 297
979 880 910
149 94 237
812 417 861
449 787 970
827 505 675
333 745 908
607 733 966
552 324 325
644 625 707
260 390 697
270 935 953
670 497 575
802 789 920
508 684 851
935 810 840
715 467 993
525 722 957
469 680 727
830 268 891
733 437 931
823 419 928
886 295 395
205 812 817
499 599 701
799 98 905
90 33 180
650 70 579
483 851 916
868 88 564
977 562 737
735 167 538
496 629 709
830 559 681
398 992 996
393 777 907
942 202 821
143 696 826
671 609 962
189 595 833
36 697 989
18 885 926
717 279 618
509 773 954
161 303 719
441 528 562
912 703 852
226 482 610
242 460 941
835 809 838
885 779 805
252 241 586
543 820 850
954 669 874
720 3 701
661 220 707
333 439 836
899 48 229
704 466 509
600 411 707
424 908 979
337 454 794
110 213 748
491 356 929
561 59 967
156 626 948
298 497 823
344 631 701
219 240 799
139 463 936
525 92 120
714 425 513
622 458 663
427 235 813
94 624 838
45 418 863
695 287 943
730 781 786
662 548 775
2 188 906
923 275 612
34 285 574
836 506 962
50 933 973
62 814 835
443 931 992
660 585 982
766 272 606
301 520 924
452 313 374
842 772 965
621 67 622
208 206 255
276 93 489
609 508 790
234 652 708
694 170 542
574 568 907
652 274 922
244 210 797
46 100 186
896 69 509
282 742 839
229 523 591
237 594 840
896 944 991
427 601 608
892 156 729
612 804 961
672 180 962
393 327 808
447 838 984
736 186 305
8 47 156
458 10 242
460 520 791
732 95 313
175 575 900
504 844 904
697 354 438
181 538 811
730 383 677
107 577 922
125 132 644
967 830 878
144 387 814
475 701 897
953 466 999
134 699 980
386 83 573
983 672 870
577 302 470
762 714 865
710 678 765
188 430 644
733 624 947
72 167 201
778 950 961
924 153 935
127 422 485
296 820 868
215 763 779
534 175 361
146 905 989
161 696 986
379 701 993
926 411 827
991 153 908
180 224 692
778 32 379
581 760 897
60 190 972
636 337 478
479 996 997
935 599 999
151 962 980
96 467 687
287 473 829
957 728 814
213 66 396
526 643 886
717 685 956
687 934 973
20 835 944
384 634 929
832 862 953
194 761 893
258 888 950
103 912 918
405 547 753
960 949 972
344 535 813
925 41 317
157 51 208
737 608 760
566 384 956
392 802 902
655 654 820
750 6 375
486 791 918
953 373 721
375 106 149
435 70 732
973 254 416
560 326 828
575 600 863
963 222 670
902 916 978
955 657 817
379 973 977
390 77 128
589 888 931
329 704 861
408 786 798
917 583 948
768 265 421
755 751 781
980 772 781
811 847 994
555 398 838
908 73 94
215 899 998
415 606 678
849 137 749
926 119 249
589 49 716
350 755 858
622 371 918
998 436 867
971 546 812
235 193 269
358 53 792
251 594 600
483 555 795
640 596 643
584 969 988
214 581 605
549 395 399
799 800 896
102 282 862
146 932 983
503 852 928
83 819 833
614 660 941
143 258 713
365 903 923
301 948 1000
380 743 919
731 459 533
589 204 433
23 765 808
205 6 930
979 241 905
816 602 826
938 831 952
978 889 993
12 106 401
999 521 905
576 998 999
942 831 837
535 842 853
557 191 708
233 35 479
894 271 829
992 788 827
780 831 997
498 838 884
477 994 998
762 712 977
830 368 445
648 636 686
498 480 855
133 604 978
813 842 859
812 542 761
252 476 899
894 891 926
333 741 921
879 312 337
377 351 488
266 662 740
191 436 932
619 683 853
244 83 523
593 779 810
484 713 985
839 310 502
100 441 883
325 26 208
174 100 674
832 130 673
225 168 478
813 126 820
283 371 540
868 600 834
188 345 516
824 601 842
343 155 780
100 368 454
591 858 888
447 807 859
903 524 821
541 140 546
12 639 899
301 896 954
984 750 955
179 141 216
321 929 944
164 395 785
869 564 573
57 149 296
966 365 405
817 907 967
209 584 956
683 411 625
390 59 791
318 495 890
186 782 870
301 673 731
761 72 150
528 668 790
15 489 892
782 305 802
919 549 694
378 632 871
398 853 966
314 81 568
95 979 982
691 93 563
123 425 904
39 924 932
738 742 874
651 131 408
559 276 896
295 637 711
199 667 985
870 174 813
243 699 760
186 374 786
375 122 780
252 62 741
852 193 751
216 160 183
432 158 766
235 981 990
59 683 746
765 952 955
207 135 767
733 368 470
898 103 972
498 703 890
429 773 820
586 391 632
177 646 892
217 468 619
1000 923 964
38 159 430
398 538 931
332 335 470
878 984 996
490 855 890
114 97 579
638 613 704
217 747 925
256 903 906
819 780 972
833 793 883
794 443 665
15 586 823
95 349 543
162 277 684
997 606 875
282 673 937
520 69 304
94 20 401
165 577 930
677 504 876
885 12 986
422 540 768
658 234 981
111 700 875
964 659 923
994 275 304
942 850 946
262 470 503
557 298 774
879 145 542
388 440 635
143 747 765
254 607 611
652 766 877
854 731 756
254 687 746
982 213 838
151 77 591
281 704 844
219 678 986
995 313 501
586 115 381
987 159 248
675 202 978
90 372 417
146 569 654
360 795 834
18 135 535
206 343 934
360 734 784
518 954 994
984 228 326
502 723 918
264 927 980
536 993 996
23 480 645
806 119 262
732 176 377
791 772 872
672 551 581
938 269 935
834 968 980
98 244 791
676 116 653
222 783 884
722 427 782
164 569 778
271 632 751
108 674 843
871 989 993
467 374 398
223 411 516
955 953 992
503 837 880
796 182 871
510 676 802
659 489 980
508 663 928
960 470 751
311 52 971
444 810 874
965 432 437
820 995 996
926 180 487
161 230 929
818 106 770
821 952 957
351 432 722
60 515 825
627 983 984
546 959 975
197 663 735
7 125 214
678 608 769
205 725 863
924 569 635
615 288 803
545 90 435
936 825 982
418 761 986
408 263 367
71 501 974
87 682 817
715 77 604
520 701 928
500 371 704
942 528 666
858 169 913
883 440 619
465 862 968
813 572 681
471 253 991
699 483 719
235 554 943
729 739 970
203 99 377
767 737 808
688 632 875
471 893 970
672 558 799
152 622 919
90 48 488
733 131 204
401 980 981
294 92 646
139 276 720
852 53 607
944 805 822
277 174 673
301 736 887
147 28 373
569 706 796
985 115 423
238 502 719
84 142 449
436 149 428
13 959 974
288 606 736
644 887 941
664 834 880
902 395 705
584 917 935
337 648 728
336 47 258
665 580 875
154 486 715
343 924 989
798 309 422
115 986 987
51 757 912
998 141 915
89 498 865
505 356 899
453 724 823
73 418 781
417 66 660
261 497 635
116 637 750
234 557 768
725 548 862
759 673 753
95 369 483
63 809 913
71 662 973
641 697 880
180 25 836
362 853 989
458 42 787
503 629 643
604 418 912
719 153 386
899 204 595
93 48 488
563 839 920
723 703 868
412 834 845
994 25 275
952 158 993
686 70 438
787 791 804
829 971 979
723 740 761
813 522 694
674 141 321
963 69 543
640 37 459
103 828 871
326 165 916
146 822 881
648 388 689
704 359 746
642 959 989
860 108 930
882 270 568
566 216 336
880 107 997
747 854 961
198 106 227
523 494 880
446 344 374
631 254 743
957 693 872
867 952 999
916 916 917
211 710 884
636 879 926
776 610 998
430 467 520
791 16 492
912 662 878
241 372 824
515 815 940
597 755 782
893 297 468
987 843 873
526 543 870
652 892 952
38 30 121
168 315 848
552 954 983
776 655 977
205 801 875
637 61 119
304 982 983
243 971 972
633 243 424
203 340 956
260 521 903
856 663 853
660 30 190
676 518 914
667 686 991
876 103 652
342 524 692
745 242 633
544 391 991
888 322 342
97 218 736
63 657 924
110 550 640
545 789 893
415 782 844
259 580 828
564 913 944
225 914 949
96 790 936
387 869 931
914 412 793
330 431 816
270 223 934
380 59 766
153 240 628
521 546 688
389 142 921
569 800 812
63 697 863
311 302 996
150 59 207
984 389 884
186 116 198
265 430 614
938 862 939
337 752 813
141 6 400
771 949 971
486 832 896
175 79 150
495 594 899
438 817 838
385 940 957
56 39 865
474 146 548
974 53 115
254 162 899
268 922 1000
722 721 956
857 483 915
846 746 923
782 664 727
380 781 982
