horizontal segments 20000
410 447 609
864 631 921
417 107 129
55 108 593
847 491 571
248 856 941
531 783 884
761 465 727
768 55 256
618 255 724
141 641 759
244 142 156
779 300 873
712 247 782
324 824 859
526 254 650
941 999 1000
380 548 687
646 745 769
512 640 896
619 871 987
603 13 814
467 904 923
304 898 942
316 920 946
526 562 574
144 544 766
706 971 996
43 390 792
374 90 447
878 367 787
508 942 945
523 180 800
909 632 760
29 886 951
113 182 195
738 421 633
421 924 980
472 443 862
592 866 982
373 112 232
425 779 801
183 850 861
297 963 977
708 128 297
536 674 712
619 297 407
900 984 996
142 46 897
344 312 843
663 680 848
12 31 329
762 751 897
759 149 797
809 436 694
535 784 942
558 766 954
705 380 547
966 5 270
196 30 378
488 709 996
328 308 505
713 327 870
565 188 461
686 983 988
906 438 508
579 468 865
420 901 948
720 865 977
478 17 539
797 794 955
149 38 455
255 715 881
844 952 980
276 776 968
979 41 909
363 449 821
932 774 953
505 16 368
688 500 750
32 970 991
104 890 919
642 627 700
287 330 372
803 461 462
769 680 898
543 749 963
636 693 967
877 477 478
191 656 767
506 596 953
831 157 782
265 618 766
709 778 913
731 611 733
55 653 754
709 224 676
805 861 875
960 662 870
201 631 811
957 354 448
736 918 989
162 556 561
871 374 649
720 274 689
666 615 801
62 638 867
564 192 517
672 128 862
476 859 900
218 877 906
975 834 955
303 898 963
332 267 703
640 923 996
62 683 739
939 42 785
838 215 610
937 668 927
19 751 866
474 172 492
740 442 545
578 827 981
534 379 855
400 407 455
826 898 984
941 351 903
689 421 812
291 727 754
449 772 834
666 735 951
530 484 740
832 476 832
74 312 971
694 542 916
703 649 750
545 615 692
27 376 862
511 133 714
231 302 741
687 312 852
807 720 976
688 51 670
630 941 963
233 971 984
354 486 798
365 174 384
136 934 955
113 70 987
253 987 992
385 868 936
161 446 931
13 659 961
227 615 904
782 655 784
123 854 865
571 413 989
554 902 982
765 373 751
770 491 1000
745 743 929
460 510 542
177 271 300
739 273 655
770 322 362
505 639 861
101 63 861
67 419 896
766 140 287
466 578 746
672 643 957
532 1 991
242 940 974
735 152 667
971 309 339
294 142 629
91 497 501
407 843 901
291 348 605
535 163 205
19 858 968
688 657 707
655 993 996
237 138 945
368 908 972
676 654 670
660 614 845
782 982 993
381 475 879
11 406 667
903 878 980
134 212 949
819 305 878
594 824 906
620 779 913
347 761 949
185 881 999
782 723 852
802 104 127
986 643 655
342 656 803
225 392 815
551 699 805
474 694 699
510 579 996
392 776 928
794 104 752
302 248 696
532 454 471
369 819 839
704 960 994
159 112 879
222 661 915
366 7 613
340 703 865
839 655 989
75 93 965
301 477 801
95 642 655
605 918 985
456 686 804
263 36 600
702 857 982
625 564 802
705 128 303
761 33 212
383 372 785
248 741 818
67 947 987
849 310 776
166 198 617
575 604 698
280 899 947
172 364 648
719 655 896
25 446 649
426 606 707
895 269 789
692 906 987
849 821 985
648 62 100
245 851 926
875 151 356
928 865 896
662 196 273
140 457 992
25 950 979
614 871 998
200 187 213
37 698 752
555 747 839
114 260 297
535 790 932
269 235 481
510 731 810
541 763 972
235 812 826
469 328 701
797 748 889
277 804 904
472 479 899
169 695 775
724 717 754
179 575 742
794 672 765
55 687 868
742 619 808
872 583 689
163 577 990
527 153 858
6 29 415
492 381 748
691 449 973
350 581 849
117 864 893
759 722 887
802 266 640
842 531 536
4 71 461
44 999 1000
346 83 556
186 972 981
13 652 692
33 365 950
822 635 824
589 139 500
24 902 964
968 380 632
375 726 734
947 740 746
137 4 751
311 404 462
620 346 920
639 232 465
159 181 282
815 835 859
363 312 753
572 190 332
440 394 532
862 185 656
970 351 862
869 335 630
140 588 785
567 688 775
714 70 998
394 858 868
656 772 885
185 739 967
688 12 463
324 689 838
271 407 897
609 245 900
870 886 911
316 623 877
581 904 960
763 20 751
263 469 663
816 184 297
856 620 642
387 481 695
90 269 321
13 434 988
777 207 425
524 948 953
635 793 814
325 980 998
701 17 283
742 899 997
903 21 717
843 402 946
676 225 462
231 253 950
653 954 956
256 620 782
78 464 513
288 97 587
765 815 903
813 284 345
504 673 919
801 555 947
278 722 750
668 874 881
545 572 630
932 975 981
376 51 367
116 710 721
26 975 991
560 736 859
854 69 297
710 652 906
893 278 386
555 133 259
823 108 868
402 453 882
609 390 692
258 695 751
380 657 866
949 499 554
503 329 979
138 463 872
774 516 761
1 626 818
90 266 684
18 222 716
617 367 703
707 866 971
948 219 912
248 988 991
231 733 948
612 979 993
721 932 987
528 599 757
321 949 990
746 882 981
631 406 571
734 559 844
935 941 949
836 864 870
841 354 930
903 294 546
130 360 603
332 502 928
809 258 680
762 979 991
106 772 795
881 657 701
370 840 868
527 162 441
463 53 158
781 24 276
581 807 864
508 39 297
261 870 939
99 307 910
275 372 723
155 328 518
822 907 927
488 231 332
987 756 834
593 684 799
896 886 936
546 874 939
50 576 840
774 805 972
455 182 604
850 348 563
550 31 665
307 224 994
416 447 945
205 630 979
105 398 717
690 954 965
15 583 735
602 10 420
209 557 884
528 555 864
942 731 773
98 102 103
679 873 953
263 561 567
381 521 524
716 718 794
42 690 929
262 719 926
62 786 870
952 335 988
395 689 850
920 833 967
31 443 550
12 564 953
321 362 853
930 127 492
295 180 872
181 51 482
615 217 737
555 404 498
254 91 953
473 361 479
420 387 934
525 724 941
739 421 845
52 96 161
820 549 747
196 201 671
301 560 986
976 448 639
446 87 839
151 611 929
45 512 900
766 888 890
673 429 638
446 324 562
896 339 968
766 504 765
114 118 942
478 990 997
308 438 667
474 772 853
460 271 655
973 908 937
68 230 857
875 902 980
984 370 392
953 866 953
180 354 957
816 865 995
157 873 893
166 144 346
624 843 970
247 461 635
630 265 736
523 222 504
28 49 239
527 404 951
613 421 640
848 771 864
290 511 1000
496 691 720
957 882 890
68 95 291
562 541 642
3 775 895
868 189 844
59 114 854
989 476 551
383 679 957
467 891 983
969 207 461
700 872 883
716 409 618
420 876 919
152 188 432
774 215 934
715 702 744
362 548 647
871 486 563
900 944 959
563 1 278
422 17 471
687 740 928
172 540 894
940 123 497
670 531 567
816 237 329
50 605 668
467 691 763
238 174 632
696 360 376
199 248 710
25 369 799
12 214 470
5 431 465
465 658 818
256 706 814
502 707 890
995 498 643
560 236 838
614 139 800
296 161 872
153 771 863
53 539 762
774 265 915
544 432 932
630 897 924
160 764 916
177 683 848
913 32 674
544 77 780
393 392 605
86 86 750
512 97 925
44 9 813
148 763 786
367 756 889
594 848 861
211 310 961
866 659 886
797 258 836
30 348 884
864 494 710
528 599 912
146 880 924
723 109 718
894 754 909
446 101 967
164 580 726
39 518 895
182 67 152
953 927 952
507 344 920
646 736 872
459 945 972
43 885 904
723 796 947
347 475 701
330 554 850
343 458 560
695 300 987
941 416 533
642 890 936
359 17 700
553 694 971
54 99 460
763 553 596
728 703 744
707 713 950
821 611 693
443 33 52
784 471 567
847 609 914
609 404 652
767 742 897
306 502 618
894 599 934
675 928 943
822 732 805
445 165 926
151 310 989
906 64 205
310 191 394
481 162 435
270 542 721
738 460 639
118 580 668
586 678 773
155 874 879
36 53 604
278 800 987
596 307 308
181 665 762
792 979 999
384 701 729
946 46 722
528 316 495
75 367 402
940 757 913
167 684 865
784 225 692
297 652 653
45 798 974
458 278 837
250 956 992
518 808 967
863 392 657
900 767 955
648 786 794
458 596 840
206 231 277
638 257 581
103 97 701
872 327 590
463 999 1000
492 272 352
588 20 349
120 549 622
528 185 830
665 486 725
158 528 936
983 122 494
342 229 567
485 751 917
561 529 957
264 179 874
190 215 900
168 877 878
746 260 574
584 947 982
175 644 654
939 693 950
894 393 861
189 983 994
665 602 619
948 136 148
712 907 970
107 639 722
665 603 943
965 319 790
338 244 906
657 64 597
315 631 773
223 987 996
978 72 301
505 298 912
979 930 953
409 512 979
238 407 574
228 588 677
817 242 507
239 214 918
881 865 940
510 552 708
431 831 916
30 549 858
642 317 630
550 980 991
886 945 957
660 988 990
105 393 459
454 893 974
86 649 841
685 346 378
894 441 923
710 140 269
822 886 927
396 814 895
74 466 653
447 493 853
496 44 701
774 845 898
783 929 974
227 391 937
575 597 636
321 128 562
905 977 982
702 870 991
415 250 741
14 579 887
221 578 804
845 880 978
906 511 899
371 803 905
134 449 539
116 6 192
114 438 999
922 595 961
739 569 697
523 40 100
950 636 981
985 877 988
856 615 760
534 349 665
736 646 805
271 871 878
959 493 590
788 312 875
897 792 938
911 981 984
551 578 835
18 125 860
327 694 898
131 218 831
897 974 978
181 389 814
144 406 625
255 300 921
572 416 701
781 256 643
86 97 214
234 331 714
797 262 714
705 479 691
816 601 939
58 435 524
368 174 914
980 885 912
827 211 388
754 196 811
749 539 763
589 807 834
930 720 988
412 900 907
562 987 994
620 484 808
224 240 907
247 624 959
566 471 593
245 429 984
991 548 643
175 305 406
970 609 703
593 880 956
569 13 266
807 792 936
889 72 255
168 277 589
827 769 814
73 879 894
315 721 977
514 543 949
439 379 460
636 551 751
74 290 959
197 291 964
391 849 946
619 927 955
400 849 873
91 115 243
853 763 800
183 37 229
449 206 675
929 742 955
734 371 972
600 497 940
789 577 586
796 863 922
482 342 939
881 752 766
130 539 691
697 210 603
326 178 645
631 81 944
10 647 887
913 211 466
573 809 887
637 41 745
72 16 544
378 782 806
180 714 813
832 9 691
248 247 583
403 22 902
617 197 616
298 360 864
819 573 999
83 831 865
108 876 991
510 298 574
992 505 788
39 993 998
945 85 384
819 802 926
674 742 842
893 805 921
850 594 979
631 578 762
240 79 901
82 215 465
2 179 792
34 118 664
885 378 944
119 106 207
933 548 827
852 17 322
483 530 644
195 570 683
291 132 832
672 821 977
287 558 745
246 297 936
279 946 986
201 310 335
201 386 597
869 803 944
481 704 926
401 949 977
59 552 638
11 265 944
945 10 507
324 64 957
760 732 872
600 843 939
708 156 429
378 939 964
743 430 637
159 212 778
586 839 884
6 592 614
970 528 808
610 899 914
282 571 899
157 587 962
528 67 331
834 875 947
530 737 753
294 716 770
967 928 938
506 864 935
76 62 518
983 782 887
805 337 899
741 176 314
7 626 799
608 584 867
252 818 969
359 162 988
862 391 586
286 65 699
573 79 631
913 840 987
282 144 436
720 267 715
20 884 885
383 792 911
779 771 960
679 96 274
408 135 797
567 379 704
601 902 915
419 546 740
731 305 879
82 381 504
665 422 543
470 564 905
59 729 739
991 751 964
127 111 546
665 491 598
870 988 997
588 540 981
169 877 977
329 871 875
153 823 887
242 377 617
119 558 636
865 984 994
948 714 893
875 83 269
721 208 262
101 19 896
981 160 479
105 883 942
101 218 472
778 634 806
347 515 890
829 539 887
15 345 701
69 212 527
871 253 664
643 468 803
93 221 599
122 215 841
894 774 852
5 913 982
933 807 892
511 95 874
541 912 932
834 436 516
18 157 738
669 25 66
309 51 801
950 491 803
894 449 952
631 591 867
938 690 801
760 101 220
765 441 537
277 156 947
656 616 695
512 601 816
865 13 382
347 294 363
146 164 762
700 46 129
981 512 643
381 772 782
547 947 991
57 507 850
254 384 553
480 870 950
226 120 991
930 496 670
760 631 679
415 614 789
421 796 840
274 461 869
193 855 936
688 278 498
411 94 573
390 494 547
952 329 858
458 975 988
289 12 643
914 378 516
242 795 822
169 96 872
875 840 990
136 887 984
563 789 921
850 663 894
455 150 455
915 879 905
804 805 897
284 747 817
460 101 817
456 526 704
439 155 488
698 103 125
555 233 687
598 573 916
390 391 634
126 396 451
684 185 654
419 259 892
981 216 356
659 250 808
406 429 696
979 261 456
503 837 866
817 868 982
75 518 527
443 841 999
910 428 677
294 386 729
756 848 910
71 481 698
931 37 149
977 229 977
79 764 856
465 740 745
738 780 863
482 374 381
954 990 991
803 911 918
355 582 802
612 970 982
168 584 612
860 615 678
837 976 997
264 931 949
465 866 991
134 269 846
689 778 877
327 532 822
327 473 709
243 140 469
324 832 855
222 564 651
773 972 978
45 324 705
104 495 787
309 977 1000
614 920 927
901 802 944
210 760 929
745 472 545
783 638 820
484 379 677
397 690 778
884 330 664
621 339 344
55 640 763
467 809 881
362 919 948
139 249 636
768 365 820
702 989 996
383 679 742
481 309 449
943 480 801
452 32 331
804 237 307
625 293 575
282 210 216
730 554 822
487 695 758
55 636 921
830 453 531
312 878 881
444 507 675
758 182 936
289 309 855
912 202 400
440 544 545
540 753 881
680 967 1000
606 988 994
823 24 986
672 796 813
120 727 943
551 317 370
510 73 977
36 838 954
217 49 95
2 655 961
916 995 996
955 564 724
957 335 600
118 73 406
666 188 730
164 324 654
236 901 976
28 771 794
996 69 832
593 893 999
151 239 774
289 893 930
849 885 981
443 628 705
790 800 861
492 740 854
254 397 934
755 521 676
756 478 530
15 537 714
638 459 616
583 670 958
828 424 809
819 520 542
447 124 593
773 293 915
523 26 799
561 743 913
590 981 996
912 971 981
323 548 617
310 115 149
332 101 685
197 878 960
708 162 827
949 486 983
704 276 892
590 283 930
788 894 991
450 38 679
212 742 783
608 883 890
587 310 966
42 402 952
995 543 641
17 542 740
963 180 453
908 383 962
45 601 668
581 863 987
399 196 963
381 553 908
523 603 820
32 309 898
596 844 860
674 169 956
955 428 616
522 272 964
964 686 772
558 44 506
121 387 877
197 507 814
692 298 582
708 240 822
355 519 725
448 403 545
211 805 807
546 319 785
624 993 997
1 326 513
315 891 936
11 408 985
872 479 762
543 422 667
528 45 409
63 203 615
628 854 910
624 11 981
464 703 924
10 922 941
715 88 278
95 296 519
515 342 891
615 264 986
950 406 812
347 86 500
367 136 585
874 732 877
451 874 972
621 899 961
603 305 497
950 390 453
610 452 775
10 62 437
661 113 389
969 798 854
735 471 473
279 399 744
152 187 514
830 692 946
398 751 989
899 147 353
531 500 925
397 375 861
548 184 746
287 701 793
743 108 639
327 769 943
938 104 224
941 800 880
122 197 198
858 480 914
265 179 947
202 319 666
32 879 933
243 918 973
406 761 770
912 182 708
215 549 949
200 518 599
793 318 415
871 447 784
609 313 525
505 799 969
946 363 645
718 899 910
422 376 588
589 433 808
32 974 977
872 342 831
378 91 543
1 805 816
823 259 334
794 589 736
62 888 944
334 8 323
477 563 594
4 463 826
758 934 958
525 53 332
786 82 419
108 964 991
930 700 838
58 180 211
841 358 610
668 187 807
110 513 774
993 688 718
374 660 695
932 752 829
316 252 865
26 816 954
56 140 589
343 193 411
714 305 990
105 7 378
52 541 557
589 260 359
135 901 997
633 957 967
87 866 957
470 880 928
746 273 385
158 91 966
4 520 855
468 9 418
798 701 829
398 600 663
714 604 811
363 571 620
952 428 758
219 226 621
345 129 242
591 200 498
831 551 745
821 304 561
874 33 383
653 241 276
735 368 759
254 561 598
463 436 490
476 423 807
6 841 922
357 415 587
896 43 779
685 35 880
387 189 865
199 797 913
96 998 1000
124 189 633
255 741 950
784 36 283
442 25 418
590 167 794
96 354 773
909 517 959
622 690 699
33 358 464
785 148 923
614 934 962
652 16 452
273 130 257
105 528 738
179 268 275
622 198 389
47 255 547
212 312 949
183 795 922
202 705 950
31 798 818
975 743 984
739 452 463
168 523 919
233 436 986
674 557 980
749 784 853
996 648 865
709 353 411
848 691 972
537 834 960
989 297 867
795 425 499
367 904 908
865 497 588
810 73 598
805 588 952
527 405 790
839 458 498
991 306 550
507 910 915
679 343 874
873 892 925
638 581 815
693 485 522
567 569 787
25 907 928
490 598 935
518 343 718
900 269 371
387 586 803
782 242 760
359 323 334
786 932 943
979 392 602
416 415 428
614 702 737
60 735 853
585 424 975
259 879 990
79 284 585
867 329 537
333 808 989
489 689 849
359 911 963
612 229 527
641 656 886
557 334 821
163 119 143
293 537 791
485 886 962
364 431 739
950 943 954
241 747 971
451 935 963
681 640 951
755 482 820
431 265 669
617 786 928
419 58 408
966 197 418
39 956 975
890 281 514
814 993 995
398 298 587
608 974 985
166 461 967
117 206 830
369 731 884
82 151 627
917 429 584
363 211 511
542 170 963
944 209 961
568 280 631
177 221 388
919 718 797
348 784 927
27 504 749
373 432 660
229 995 999
294 691 761
826 608 896
395 596 818
368 927 974
674 546 743
337 948 974
349 139 860
162 54 409
49 490 580
731 698 904
555 327 618
811 547 724
264 776 874
476 810 868
916 558 742
777 483 716
122 548 647
657 660 776
911 79 557
274 499 648
572 477 638
132 259 340
319 459 645
62 267 624
595 66 171
668 102 404
838 384 853
811 713 901
205 151 966
98 42 894
383 212 704
685 453 907
442 794 877
997 762 814
951 832 876
815 192 755
973 142 864
489 473 868
67 117 970
467 3 489
543 297 882
62 863 966
861 353 526
953 754 901
68 719 938
961 118 590
150 861 960
679 188 953
739 893 915
541 886 891
481 541 989
898 952 953
32 283 346
318 467 636
746 588 604
936 802 862
580 758 988
203 490 991
560 683 873
204 974 985
902 665 687
733 711 900
287 90 198
59 646 861
711 405 824
963 183 464
950 428 650
963 701 955
331 984 991
194 759 851
380 698 716
388 692 969
899 369 601
737 471 510
622 378 890
283 224 765
203 264 810
994 741 973
166 958 977
203 65 928
50 856 974
573 402 546
926 184 575
378 85 805
132 371 772
668 305 980
647 837 985
577 447 879
457 471 896
18 532 738
517 682 823
370 649 748
992 374 922
462 978 998
557 672 901
646 205 207
748 43 745
376 89 310
996 97 242
953 520 957
648 960 969
520 473 592
838 359 549
821 604 957
126 887 927
376 460 692
776 83 475
531 549 989
460 585 606
327 132 136
535 581 925
570 957 972
621 690 774
736 240 860
418 326 717
276 744 828
833 133 720
887 584 927
681 350 648
420 275 437
533 881 961
462 344 648
170 581 822
920 138 499
677 77 190
799 250 904
408 485 657
213 775 825
182 634 804
845 616 841
185 263 313
728 861 904
58 203 762
200 521 840
535 977 992
406 424 751
525 482 546
111 151 441
917 871 929
692 586 863
38 925 967
799 187 416
316 978 983
748 153 891
112 473 820
580 26 627
81 781 987
134 444 653
949 855 991
981 475 557
501 393 545
808 492 910
855 85 371
782 850 881
818 895 995
2 351 437
145 595 609
518 753 810
420 449 796
892 471 640
359 123 591
544 326 495
239 634 962
735 768 882
516 883 980
76 347 975
27 400 772
475 586 744
129 234 747
735 791 873
675 345 769
795 946 990
501 827 912
901 606 627
