horizontal segments 91000
766 110 644
680 947 999
628 61 133
236 44 87
582 46 435
642 416 533
948 139 718
859 141 732
201 100 158
803 386 921
441 510 923
515 945 953
574 860 911
459 886 971
817 971 980
623 278 564
217 418 810
396 86 140
46 874 892
748 75 256
513 333 740
780 210 637
24 339 936
267 279 758
710 88 742
469 956 975
83 462 637
559 803 824
19 93 683
377 607 750
566 195 213
259 542 633
626 886 990
481 620 933
299 97 932
724 777 944
926 195 739
385 756 891
784 172 194
57 559 743
418 648 882
26 600 899
411 943 974
666 169 633
586 28 534
229 379 980
516 643 665
315 817 927
722 748 985
428 650 899
354 435 671
157 935 966
243 181 716
198 778 865
115 120 486
251 988 998
959 724 810
303 716 917
285 28 958
670 675 836
337 463 507
34 710 788
873 297 561
106 732 850
582 885 945
124 854 930
789 962 992
891 689 749
935 260 275
473 682 964
253 583 896
424 306 397
799 251 919
306 248 444
253 799 847
890 594 629
520 442 538
158 288 767
801 222 803
109 897 906
223 874 984
506 581 751
744 155 284
737 854 880
86 711 969
691 635 677
258 867 875
205 804 829
837 320 953
762 298 982
802 832 982
567 770 946
38 785 946
990 428 460
90 413 472
792 673 982
684 644 738
145 371 874
952 461 878
68 63 888
414 975 998
361 60 404
227 497 644
852 892 912
381 272 698
317 296 589
815 798 809
709 714 906
670 468 967
386 612 712
951 458 519
920 349 717
48 307 436
318 275 296
847 636 941
434 212 276
533 677 875
584 642 718
378 895 935
556 206 525
872 764 928
968 44 941
345 372 943
412 487 833
900 43 955
156 803 925
23 588 811
277 984 1000
922 877 911
264 282 649
916 309 843
983 801 930
773 250 756
322 524 535
934 567 884
256 739 937
831 856 981
124 731 774
381 972 993
430 64 254
583 104 669
458 338 696
330 477 863
756 503 746
622 282 357
619 801 811
14 299 416
505 213 299
300 796 990
707 759 990
67 552 806
95 70 770
670 283 922
382 984 986
991 110 553
327 119 464
337 325 654
504 827 844
624 239 880
166 595 868
641 687 905
534 384 745
379 412 680
56 977 989
114 639 797
986 85 100
880 108 179
362 273 907
907 168 505
184 814 947
482 99 545
946 111 790
955 262 283
6 830 856
567 76 473
938 137 172
9 918 949
644 911 991
283 538 647
454 81 573
113 513 532
957 711 982
761 478 944
352 729 873
918 779 788
302 299 496
350 859 929
389 96 866
363 864 981
740 155 667
504 515 763
32 215 616
689 632 940
146 853 944
416 827 911
610 618 797
110 224 262
260 433 553
114 686 713
85 97 868
395 204 249
398 665 877
578 841 930
930 618 724
954 814 833
498 459 847
81 701 784
335 739 958
744 230 672
40 498 632
767 682 806
731 290 909
952 949 953
550 52 191
837 624 656
793 923 986
997 658 863
182 193 925
214 759 852
374 19 809
989 342 865
867 163 700
73 79 174
511 779 918
693 393 617
203 989 996
720 783 957
991 887 930
202 966 973
479 109 311
550 189 582
364 817 972
710 801 906
627 900 986
25 974 978
555 908 998
11 923 975
835 853 872
310 904 969
5 300 627
795 351 862
709 729 1000
918 837 902
449 642 773
960 488 616
514 710 768
419 644 773
972 36 692
423 527 608
756 835 968
573 436 929
118 151 260
916 291 760
27 586 750
65 328 421
414 418 696
702 798 854
57 542 936
993 878 996
642 623 827
120 928 988
965 98 599
922 572 915
781 312 357
608 816 840
301 419 899
484 926 983
614 585 654
162 670 715
884 266 671
207 619 791
481 471 787
269 333 676
479 753 754
628 582 766
759 356 811
562 795 823
563 720 821
315 782 986
9 765 906
494 877 979
551 706 756
876 527 870
451 734 740
640 757 953
817 382 935
469 218 465
243 334 825
687 544 624
90 925 989
469 681 882
514 251 616
722 477 965
774 293 296
36 519 545
255 484 699
634 744 830
736 280 829
959 181 934
772 702 760
418 945 951
290 165 434
766 321 465
382 677 733
309 29 953
849 230 357
69 131 502
268 450 663
462 828 935
496 590 768
294 32 835
351 691 956
176 937 961
460 949 951
6 306 865
333 460 919
725 195 253
137 275 535
239 184 537
684 801 881
905 514 912
239 408 506
889 989 998
409 998 999
69 507 569
877 140 224
275 88 830
713 496 893
537 947 962
351 10 628
33 549 986
286 377 682
595 14 169
604 952 967
497 583 803
253 341 689
784 14 698
95 730 771
895 56 777
763 771 786
910 90 113
427 956 992
645 683 710
699 708 992
39 497 968
41 81 381
972 862 925
251 525 654
72 30 418
525 793 795
943 362 852
180 344 979
850 411 724
268 645 812
626 436 986
575 441 893
164 53 622
643 917 977
616 967 972
800 698 971
716 46 622
813 712 854
238 538 560
384 278 651
42 663 732
319 450 704
185 502 759
740 62 246
508 164 694
339 676 833
451 159 277
494 630 795
759 511 993
2 552 993
187 692 845
360 162 548
852 821 912
289 610 996
716 454 669
925 689 960
770 208 674
881 552 676
629 78 502
586 914 940
179 997 999
994 21 937
809 367 514
296 917 974
641 427 595
868 663 809
295 599 848
398 192 423
236 928 992
604 795 872
546 241 743
522 206 964
441 148 696
643 846 926
633 983 988
620 65 840
698 359 779
346 113 942
682 12 723
109 463 550
515 246 440
708 330 522
443 418 424
36 368 458
779 296 756
11 6 460
416 687 836
554 323 789
676 313 825
794 256 660
209 508 529
93 475 630
163 521 573
710 858 979
5 264 470
402 477 874
534 132 237
826 453 533
360 94 174
879 403 519
933 538 876
862 493 789
718 997 998
838 151 482
770 654 974
512 439 589
341 318 355
291 808 880
268 803 892
605 361 838
688 634 642
236 469 811
170 464 951
760 3 745
946 399 520
512 599 742
808 81 921
273 496 715
969 940 985
387 332 826
474 857 896
490 715 802
94 884 971
924 4 850
957 446 657
245 346 759
850 601 732
804 114 226
232 801 951
777 284 408
825 990 994
853 134 788
884 961 973
407 667 967
235 656 673
814 207 227
582 765 903
373 327 761
965 238 261
848 622 654
515 937 981
916 670 754
65 361 888
566 927 941
962 495 632
213 998 1000
707 904 952
519 639 886
438 593 924
516 396 581
815 130 793
242 147 206
641 350 959
554 535 760
513 450 734
865 461 720
588 973 996
591 568 773
823 710 769
653 493 762
315 460 830
955 215 292
863 589 872
70 692 977
988 626 858
329 245 277
325 206 914
644 516 610
160 250 763
807 343 670
677 132 405
65 143 219
967 853 872
477 515 951
625 143 924
915 821 986
937 707 846
21 682 742
146 392 548
312 189 239
778 11 955
881 683 845
337 627 990
43 97 605
640 473 499
533 991 996
411 449 543
850 918 1000
252 900 962
104 792 834
846 874 955
340 136 183
515 747 937
245 672 803
586 754 854
335 443 941
794 2 620
884 800 829
342 778 864
996 565 953
359 645 669
849 908 995
867 893 897
601 782 792
144 527 845
53 790 812
863 974 990
98 158 362
719 457 817
229 182 408
85 423 769
445 278 510
78 479 611
433 241 302
416 81 847
470 136 699
432 947 958
782 995 1000
336 195 604
452 297 855
256 489 555
514 492 661
445 201 627
739 783 979
998 845 990
915 476 793
808 753 758
443 604 605
813 719 743
14 909 910
520 735 921
96 505 697
707 870 938
261 752 901
976 969 992
690 115 149
46 286 526
420 441 919
185 542 751
997 560 608
978 817 824
883 524 674
336 154 943
872 855 864
617 730 760
20 506 862
757 599 886
331 633 924
455 881 884
327 553 648
516 79 626
127 554 990
293 206 232
101 432 495
904 580 666
609 613 966
480 631 771
952 756 905
681 224 400
607 407 464
851 132 688
296 643 938
713 523 553
491 401 413
679 192 393
989 172 846
305 578 956
19 922 939
821 214 426
76 904 946
308 28 212
432 208 540
909 794 955
958 614 923
635 602 709
241 710 843
733 713 729
486 591 853
748 175 502
228 272 647
177 46 130
29 747 909
657 635 733
252 881 892
989 278 797
670 185 265
436 488 679
575 997 998
323 636 838
246 145 330
216 241 709
928 963 984
648 541 841
699 186 528
583 823 932
779 732 799
426 445 786
583 925 967
92 105 782
188 732 779
117 703 918
617 221 770
586 693 750
88 68 600
969 294 748
985 713 750
927 965 966
727 837 967
603 302 757
504 633 722
593 762 967
726 923 953
408 475 496
41 989 997
391 909 980
872 236 584
964 379 494
15 350 482
455 465 474
158 597 955
990 521 977
881 123 126
715 726 847
569 616 991
439 28 51
288 426 578
27 911 972
9 31 644
335 348 452
921 733 825
482 586 715
518 306 965
168 994 996
347 188 836
893 370 896
122 880 973
874 82 207
297 637 958
992 952 998
173 558 651
945 828 941
267 161 745
57 285 676
696 672 707
7 654 848
338 319 700
43 343 631
343 667 980
963 579 853
442 22 382
319 165 262
577 9 669
650 420 778
769 537 897
127 831 835
681 273 776
179 387 499
593 575 655
357 224 889
674 708 998
572 155 319
503 733 846
837 459 546
880 995 996
565 494 720
112 34 243
552 461 588
847 115 713
900 261 662
89 160 919
638 921 946
280 42 71
742 236 899
737 511 644
40 208 878
227 765 873
670 696 937
620 158 564
92 187 787
428 674 795
360 20 104
18 468 493
90 837 907
512 693 983
578 574 969
9 450 875
540 535 657
964 270 522
28 696 794
184 963 985
817 485 976
280 77 332
658 111 649
928 788 865
62 890 956
961 230 257
106 11 357
199 967 986
538 182 468
736 797 978
272 245 267
284 991 994
614 827 881
436 392 723
6 580 846
484 237 858
321 143 748
854 5 938
16 618 972
249 55 419
837 479 909
538 241 683
816 347 751
333 106 357
541 215 361
858 358 456
784 466 488
933 116 400
219 651 840
4 102 611
302 348 598
521 921 970
720 136 789
112 107 951
990 469 956
422 483 958
534 260 653
569 826 844
559 699 968
186 986 993
787 152 197
551 432 544
628 124 902
571 555 946
179 707 956
79 897 995
90 472 514
594 792 941
56 852 933
812 968 974
612 855 987
250 544 903
596 431 438
488 861 960
260 270 598
883 435 616
660 564 963
204 428 550
737 359 778
128 428 731
996 1 754
686 34 904
725 607 765
168 782 784
718 474 688
647 985 996
909 664 736
403 752 952
640 619 1000
326 215 742
202 678 822
232 414 953
208 901 948
33 452 633
960 827 842
611 314 695
164 624 625
191 76 440
21 270 313
805 54 878
463 552 943
204 151 799
767 499 717
274 544 597
546 247 329
540 549 663
463 482 766
329 296 774
409 784 794
315 238 423
34 248 495
907 350 455
766 804 806
876 366 792
177 928 944
449 623 830
617 321 686
6 380 470
13 752 981
941 968 1000
661 250 631
505 986 1000
204 640 832
424 855 967
551 324 999
190 363 750
816 439 906
308 174 424
2 434 638
348 869 939
550 749 998
288 754 921
589 955 978
399 325 593
731 30 414
495 624 636
508 785 820
431 12 182
371 897 986
201 811 980
648 383 453
959 757 891
31 359 981
235 418 977
471 450 862
51 864 993
782 941 942
971 352 402
313 863 885
728 746 839
916 589 978
711 203 919
805 694 808
694 534 977
139 889 914
146 256 995
340 88 616
484 214 468
489 827 952
705 814 910
613 430 686
360 983 994
404 78 248
214 278 707
877 392 394
369 137 807
131 114 754
860 189 985
799 578 815
635 558 772
497 481 807
74 662 819
623 26 531
89 383 887
855 52 801
232 924 936
322 919 954
407 758 856
383 806 902
462 501 706
829 539 954
720 826 980
177 123 172
643 800 806
526 799 940
643 672 901
221 834 921
739 911 966
148 776 912
431 695 921
524 942 977
171 275 931
527 570 760
969 30 868
673 740 867
648 230 332
167 296 542
144 899 918
448 762 953
511 919 974
251 34 931
966 219 842
415 835 914
718 341 668
726 902 959
348 350 763
885 761 876
345 738 953
219 929 948
49 723 875
946 621 861
965 173 246
797 794 926
44 495 579
642 730 815
211 530 567
341 943 952
209 137 720
947 824 866
686 260 533
414 501 533
243 111 224
751 507 697
303 904 980
955 541 742
925 183 589
841 361 844
543 362 613
168 874 883
884 79 615
885 271 922
587 320 555
99 805 841
823 978 995
548 575 977
737 914 931
433 170 372
762 541 601
746 486 837
883 871 922
169 632 942
597 150 754
693 668 717
314 603 780
103 133 699
387 605 981
179 264 983
186 974 987
770 646 780
855 204 462
998 426 674
475 122 715
480 84 522
212 456 782
417 982 985
504 291 599
22 96 220
600 235 889
372 120 867
476 168 472
945 233 781
469 71 932
437 404 616
410 236 993
168 40 275
215 539 846
821 480 553
861 9 65
10 170 754
19 741 751
514 669 737
817 975 977
455 26 143
827 775 818
795 880 947
937 580 984
21 57 261
439 784 988
842 668 863
591 12 273
229 830 845
942 255 519
183 889 930
852 480 750
873 86 598
652 822 956
836 456 710
664 42 126
438 105 589
275 772 882
11 126 985
636 757 763
559 353 762
737 345 679
257 503 628
528 208 548
458 978 995
882 36 870
71 846 855
97 690 891
560 840 924
367 848 901
361 215 757
600 229 825
108 539 681
427 864 874
729 917 991
567 117 208
475 230 811
993 270 760
567 764 999
934 397 820
378 515 999
481 839 885
265 463 695
299 894 921
321 316 519
181 201 942
130 747 892
836 655 873
664 667 708
304 910 922
935 577 857
369 574 650
515 336 666
19 331 769
354 11 83
867 528 806
202 473 657
930 879 993
124 222 827
255 243 635
804 168 446
734 680 733
849 922 962
568 334 421
866 607 993
153 822 964
537 726 849
923 112 480
730 358 787
882 938 951
435 728 798
544 392 470
13 592 724
532 72 327
113 971 999
36 229 704
22 21 982
716 592 855
292 556 776
399 383 479
921 637 769
202 714 864
82 285 750
198 210 390
716 70 97
672 668 778
241 25 134
427 110 747
553 87 355
806 506 870
157 50 116
250 744 830
805 857 972
841 949 960
936 686 710
810 244 985
129 573 765
387 658 920
76 298 503
167 396 892
732 700 860
958 868 906
85 497 846
888 420 847
693 798 945
620 19 117
74 333 676
749 943 956
115 565 654
962 891 972
592 371 989
716 926 985
611 175 209
410 57 348
422 79 936
82 20 587
739 657 726
600 169 231
728 389 485
540 564 816
976 511 550
95 185 700
645 738 879
680 371 870
46 713 866
491 31 708
24 325 776
707 162 468
592 699 805
375 970 997
877 956 972
300 412 501
147 3 169
158 489 655
196 366 423
875 154 239
28 76 375
54 692 933
511 211 524
561 671 817
801 977 988
415 133 747
232 740 917
132 46 863
52 903 915
565 963 986
904 373 583
243 35 232
792 930 939
680 550 793
162 675 784
841 330 405
653 809 817
179 317 814
116 430 888
696 248 635
245 504 843
532 66 316
698 98 156
228 254 519
550 19 860
273 83 604
379 411 815
922 782 841
608 721 997
588 796 965
226 742 975
788 988 997
642 732 839
754 567 595
746 796 976
862 686 823
876 886 940
203 78 367
111 429 637
761 409 730
889 895 955
493 22 852
783 665 800
717 252 537
274 785 911
977 369 973
677 508 685
521 119 196
570 639 795
829 970 997
935 861 887
909 156 588
781 287 969
30 22 944
448 922 969
70 753 990
401 313 565
197 16 189
397 136 444
324 187 888
255 560 755
580 841 880
106 538 770
874 216 438
260 981 998
322 340 831
72 75 951
580 324 947
945 374 957
735 473 611
994 538 913
211 405 569
100 703 782
929 436 478
202 5 873
119 917 944
405 382 583
463 997 1000
142 322 486
773 869 927
141 457 697
144 37 121
332 376 796
26 625 732
523 470 842
885 133 502
718 644 991
627 845 944
869 479 630
56 155 900
93 218 510
388 526 618
189 618 954
304 137 300
487 188 694
701 831 916
87 1 861
151 733 911
338 813 825
399 677 995
879 584 933
7 296 651
206 226 311
73 946 962
185 515 773
240 852 916
486 654 915
704 694 737
977 743 748
399 280 769
306 479 941
380 872 875
538 627 808
808 782 948
685 882 915
281 582 618
670 312 738
468 720 767
234 864 868
690 973 975
419 819 836
621 829 985
912 293 687
677 105 899
113 352 902
466 511 963
952 92 338
624 59 995
997 446 699
751 943 995
543 980 986
425 443 976
299 742 926
270 651 701
633 105 129
935 880 993
144 317 499
50 573 900
821 165 598
772 474 708
299 600 922
728 63 85
169 602 734
629 641 970
394 107 484
557 920 943
964 691 827
511 836 862
849 179 854
987 210 866
503 875 934
121 570 869
555 138 686
839 904 958
588 782 930
717 736 755
367 987 995
966 826 910
749 625 644
399 246 737
43 208 230
458 657 966
334 883 990
958 224 568
781 192 244
840 480 600
659 561 837
991 979 986
599 102 815
202 65 575
243 632 943
715 328 782
235 988 996
534 269 313
93 450 680
914 638 841
584 942 953
756 377 931
74 662 836
613 283 450
809 879 916
565 642 751
753 159 893
998 511 649
976 763 808
837 940 951
172 352 819
959 406 869
840 608 696
553 8 432
469 407 821
471 498 547
129 934 980
839 274 989
3 142 794
428 387 831
277 830 979
660 922 951
921 245 407
32 275 456
366 16 393
962 713 936
131 530 719
664 564 715
829 661 787
878 50 789
661 385 406
715 901 993
865 981 991
223 548 589
493 916 944
939 823 883
818 796 835
457 25 602
859 868 899
578 557 675
740 788 896
631 607 805
38 892 978
708 643 875
509 743 933
809 386 556
885 442 797
518 464 539
724 394 741
553 39 942
882 952 961
776 792 901
170 22 146
255 460 828
792 442 554
452 968 1000
17 507 690
224 229 275
530 749 883
181 71 632
88 979 989
409 12 229
406 648 976
967 134 683
438 608 689
29 435 548
714 484 855
717 604 652
330 691 799
535 782 807
617 832 838
610 232 495
566 118 237
914 781 920
347 982 986
827 115 124
223 650 970
908 590 648
177 712 912
769 978 988
638 534 701
834 834 864
846 94 732
468 34 219
103 730 960
70 181 373
813 931 969
680 181 532
15 720 932
823 456 508
880 218 354
674 61 688
423 170 885
601 515 942
382 28 763
934 571 857
548 109 646
597 467 977
410 312 457
135 588 751
432 200 814
1000 31 234
675 518 629
965 839 925
438 981 999
68 988 1000
526 691 978
495 264 604
877 988 990
456 936 982
164 263 470
60 445 746
591 670 688
742 772 992
357 146 249
943 796 908
267 446 832
350 598 909
652 66 171
782 335 391
879 518 898
213 458 469
895 849 885
256 524 549
207 957 987
287 224 426
147 681 757
438 945 957
120 244 438
296 776 874
390 374 869
124 248 452
52 782 808
586 213 868
210 360 574
639 723 950
790 344 865
750 825 915
167 368 951
194 386 864
187 431 923
749 823 986
542 334 894
845 448 694
968 941 948
615 984 985
99 660 665
426 758 771
86 427 862
864 114 302
248 449 520
97 748 894
835 980 991
241 854 982
106 245 773
405 916 994
722 575 981
827 261 750
539 371 691
500 659 712
57 559 695
307 808 836
796 620 862
602 628 956
415 378 705
548 153 601
127 425 557
698 229 855
877 160 449
213 881 990
244 487 996
378 489 764
758 705 806
230 774 993
40 655 744
463 107 686
447 692 860
908 750 836
951 779 994
246 561 628
98 382 449
824 525 858
110 537 610
824 485 713
442 943 974
137 612 835
606 393 588
887 841 931
916 664 703
863 402 706
914 140 846
292 227 917
87 766 892
171 186 290
561 334 847
271 672 728
689 553 800
580 86 732
837 710 846
974 591 727
453 997 999
116 922 982
873 790 793
853 491 940
957 447 576
406 681 744
