horizontal segments 97000
48 699 982
704 545 573
640 206 277
324 306 874
37 817 907
51 722 788
449 512 677
445 135 237
547 579 936
864 946 969
999 816 844
113 53 726
498 670 788
286 749 797
349 928 961
498 403 429
486 754 863
537 466 711
66 998 1000
692 585 663
417 457 908
685 334 778
512 987 991
301 402 854
105 426 673
542 180 715
161 225 331
262 563 848
399 22 117
979 126 608
956 22 467
785 705 811
744 399 903
897 627 676
374 636 736
460 802 849
288 477 727
682 263 407
930 201 520
705 766 880
77 479 949
404 515 990
596 185 525
151 786 940
986 333 585
975 314 541
423 327 585
767 429 863
786 495 961
829 140 520
287 104 570
223 922 980
599 894 961
768 361 924
656 643 656
842 474 940
260 181 483
282 349 352
670 126 718
697 832 940
206 609 724
666 35 747
451 733 747
632 468 765
217 977 982
890 156 497
477 303 365
851 674 908
434 793 955
909 177 853
607 636 760
312 375 953
686 196 501
915 200 338
636 247 987
231 79 407
325 225 350
785 615 842
733 873 975
698 101 797
682 900 988
741 345 933
889 174 637
696 991 999
495 295 957
675 479 952
280 758 832
40 247 710
572 621 894
225 673 783
370 126 719
756 53 564
396 990 996
562 235 984
410 708 859
830 761 942
308 452 885
693 800 927
705 497 973
572 824 932
614 153 299
379 762 861
761 928 992
951 249 879
573 174 530
580 74 428
332 216 818
352 760 864
14 908 924
861 229 334
342 116 577
737 202 552
422 132 203
730 935 952
432 276 536
844 867 994
891 290 618
614 815 969
511 715 728
528 13 185
212 943 992
546 95 354
708 408 864
114 124 716
95 675 827
253 508 540
327 288 968
281 371 756
785 250 879
576 427 916
510 136 822
880 420 758
164 633 995
217 161 457
905 831 915
666 267 991
932 230 366
398 421 884
993 381 866
171 889 972
307 881 946
209 341 374
490 565 943
963 818 916
415 799 851
441 904 928
806 881 949
585 567 903
975 131 373
943 557 895
886 189 608
778 142 916
904 980 986
147 298 449
710 458 731
837 747 941
751 449 792
616 715 817
476 161 211
286 593 646
817 629 966
888 717 966
726 115 911
196 661 842
671 380 481
588 401 740
999 744 840
859 467 669
508 676 846
875 307 660
209 490 542
934 400 585
476 361 381
144 275 370
431 451 662
613 800 883
191 155 769
521 777 948
913 15 317
110 855 960
833 950 980
472 25 829
895 557 746
510 123 577
79 10 162
398 326 454
94 592 946
21 14 386
444 155 302
460 244 984
904 757 809
231 902 917
145 264 963
26 350 929
221 360 749
828 863 872
613 671 763
253 222 697
516 128 946
593 333 789
839 475 937
992 706 749
275 457 729
108 633 694
630 319 728
295 311 517
463 237 931
598 267 454
629 90 926
222 35 121
564 260 725
560 430 642
537 506 910
35 71 157
737 625 921
883 729 806
337 152 337
254 441 827
84 832 909
875 310 859
645 467 818
97 296 394
218 44 929
842 400 475
756 305 748
734 795 924
829 537 739
255 115 647
543 581 989
813 211 512
498 390 406
179 763 807
794 647 933
879 72 295
305 290 859
734 400 637
653 527 995
686 788 962
258 553 966
329 706 864
815 259 329
100 320 648
335 613 705
367 99 746
598 731 959
460 312 535
402 21 912
318 410 745
160 101 829
610 127 470
592 740 837
140 563 714
431 250 322
307 835 883
927 995 996
705 952 982
666 560 656
264 188 316
141 945 957
265 730 948
113 964 966
938 500 619
301 648 758
295 228 695
855 755 984
470 380 673
728 534 542
495 497 828
690 362 366
584 393 734
478 802 906
929 945 982
276 792 920
543 474 882
182 845 956
798 272 961
207 105 175
974 755 844
429 70 663
382 329 515
553 311 333
534 648 974
952 89 573
424 937 993
925 47 104
394 274 594
97 157 227
486 179 583
188 862 961
415 155 292
927 170 945
827 867 925
526 631 645
343 7 589
791 189 539
689 652 796
526 389 889
300 624 640
553 583 596
260 735 905
679 974 990
327 338 778
258 566 594
682 817 915
770 82 447
281 534 551
83 369 771
530 59 437
617 862 926
956 500 509
705 845 992
728 453 481
116 393 722
570 846 964
246 754 798
833 846 921
769 517 945
731 214 791
694 857 904
533 774 970
664 885 918
352 948 983
786 880 936
603 498 507
379 936 975
756 582 801
382 815 911
171 961 976
491 422 617
921 64 202
900 170 786
925 356 641
902 962 996
25 59 351
912 338 366
158 609 825
221 74 379
622 719 929
597 551 927
163 491 533
658 632 829
903 794 885
829 384 588
329 702 837
899 163 234
965 215 316
205 557 595
68 386 914
175 211 490
941 258 301
864 329 1000
158 635 644
864 204 459
82 550 614
550 457 701
987 205 878
838 872 916
381 542 933
661 676 792
295 210 556
966 423 426
600 763 790
197 544 947
222 508 734
533 238 824
681 157 859
581 633 991
922 388 550
635 165 910
896 253 812
202 538 727
175 509 957
502 206 898
252 190 955
366 448 915
860 12 630
840 865 949
173 586 881
837 737 771
141 646 823
12 679 734
351 793 836
619 960 987
194 756 769
732 924 938
842 125 257
288 726 910
376 606 901
164 293 349
532 913 943
591 954 960
559 85 395
727 339 528
374 265 562
250 856 883
5 840 965
305 213 604
458 898 963
666 620 816
319 202 567
170 535 740
67 327 833
180 52 538
223 118 855
247 725 777
664 475 898
233 996 997
321 224 515
273 531 565
313 192 627
501 128 859
319 437 774
604 400 442
289 573 749
377 963 983
355 374 879
735 627 889
328 167 464
574 377 827
252 538 557
978 249 380
511 671 944
412 53 506
612 12 157
82 729 948
138 384 757
354 119 136
55 927 992
703 403 904
631 545 855
753 201 262
126 483 986
890 294 758
848 298 649
486 512 663
549 71 765
973 245 614
560 160 224
838 728 778
153 709 986
229 432 629
303 329 943
41 40 70
484 962 968
86 14 321
772 121 975
762 364 676
557 97 818
485 302 676
523 191 708
389 382 530
960 136 200
916 106 700
900 141 832
321 563 748
819 273 476
987 620 845
167 324 911
222 465 583
230 298 520
424 974 979
238 427 541
956 155 740
722 182 551
38 33 310
639 664 946
952 490 907
708 794 885
122 822 900
573 838 840
767 888 894
449 560 815
88 66 830
686 521 962
314 611 907
15 482 609
683 94 920
980 706 957
106 416 443
730 351 891
330 265 758
663 940 964
597 392 972
966 141 327
997 934 975
739 330 954
19 173 771
206 593 698
302 762 921
723 288 877
753 617 893
177 818 822
543 482 708
592 950 968
96 991 1000
949 923 964
218 437 810
112 352 471
762 443 977
468 424 986
947 590 825
849 779 984
840 500 594
864 617 789
798 787 948
491 873 894
189 841 997
842 693 891
677 914 957
152 97 537
962 316 985
754 197 639
897 747 973
891 785 974
622 499 679
639 251 956
156 274 731
390 586 886
695 132 446
852 476 510
203 341 751
32 762 863
6 221 421
171 357 671
817 384 960
290 97 519
422 942 968
566 140 152
439 892 979
437 395 699
99 140 606
853 704 944
486 604 856
512 776 871
978 70 762
335 83 139
557 784 968
940 331 978
443 210 589
94 754 778
711 973 993
437 517 913
845 271 537
411 143 164
166 165 278
118 562 674
85 964 966
361 177 733
426 529 875
756 595 661
32 528 845
926 588 722
982 326 764
227 318 905
230 149 490
628 812 854
559 394 840
750 138 891
381 943 949
436 142 994
676 159 295
853 809 883
431 678 746
885 44 501
395 643 774
308 820 940
638 936 964
226 754 869
197 363 435
420 926 978
412 663 862
688 319 401
519 762 923
956 198 921
268 983 995
457 66 415
197 998 999
576 773 999
755 574 684
1 136 275
763 510 637
582 511 681
600 61 183
385 892 926
793 309 733
924 789 852
635 503 534
1000 58 663
761 991 996
391 757 857
678 579 896
404 149 990
716 622 643
571 291 294
228 832 934
643 368 690
994 361 757
381 104 267
877 978 983
94 216 899
377 574 636
685 275 515
100 291 866
310 669 676
394 574 753
174 556 761
709 457 861
18 890 996
173 522 615
894 168 559
576 563 658
458 734 899
124 400 580
333 743 821
864 606 669
58 14 866
223 165 494
122 225 526
92 225 678
374 229 624
778 210 744
864 883 920
169 35 381
272 706 811
233 518 622
834 584 620
881 931 970
421 379 540
379 615 715
840 758 789
493 134 357
375 456 670
304 854 899
839 453 583
892 683 954
692 293 733
629 696 906
110 481 907
332 746 937
776 272 376
710 118 228
229 474 496
95 414 818
942 926 928
790 797 818
517 867 900
592 910 918
975 699 819
32 426 461
261 654 788
727 557 581
423 481 517
971 424 560
348 375 856
742 355 969
968 753 903
360 656 804
763 12 678
728 910 934
25 768 855
771 222 287
26 295 665
597 718 959
174 514 936
183 356 724
393 771 936
785 649 771
841 536 541
856 557 939
408 107 934
831 735 933
171 134 515
847 216 290
488 609 744
458 24 431
687 242 836
517 797 954
65 247 829
195 836 945
687 965 977
859 908 989
818 951 977
373 254 786
291 919 955
18 910 947
291 599 641
701 54 133
767 89 518
728 518 542
257 742 876
63 614 787
474 312 640
791 194 212
195 314 316
691 880 988
130 946 959
553 658 724
325 411 833
157 967 980
158 455 510
847 649 694
184 251 783
172 389 706
369 998 999
529 545 997
216 298 528
16 633 865
21 784 882
709 854 992
94 677 985
575 853 889
70 607 758
769 608 843
837 106 553
389 856 858
642 881 908
284 862 992
386 821 943
406 695 986
523 329 645
335 257 466
450 535 619
793 487 570
689 572 969
813 330 913
741 356 759
266 866 890
740 717 753
259 484 719
39 919 968
149 407 852
930 166 989
586 30 849
379 218 457
482 367 499
892 618 928
931 537 674
513 145 189
678 148 899
552 842 896
980 969 993
318 761 836
878 904 969
386 601 743
301 201 657
979 566 985
414 271 990
317 614 777
688 481 590
964 497 843
3 828 949
361 461 632
744 325 950
5 701 883
950 234 258
790 177 749
456 544 778
309 48 689
675 31 551
874 865 957
872 64 638
951 983 1000
423 932 954
175 86 743
510 586 894
785 945 994
640 15 694
206 50 796
637 696 907
958 351 709
759 384 902
3 859 871
786 535 798
580 861 929
411 496 693
998 901 975
300 927 940
467 819 960
835 825 892
618 91 275
978 316 353
372 60 444
692 395 721
611 460 588
582 688 910
726 402 841
989 312 972
71 607 866
523 257 619
297 324 516
592 406 867
927 467 677
273 482 603
588 662 990
711 191 489
497 296 563
183 298 977
585 1 543
972 949 960
292 149 190
731 591 666
596 420 629
304 513 803
244 221 326
324 626 837
45 206 621
582 695 915
698 295 451
786 528 821
861 881 924
906 151 809
283 40 807
784 250 613
483 972 979
882 390 827
199 201 805
958 607 855
695 169 793
672 301 862
936 411 610
295 427 434
90 599 745
423 661 864
252 971 991
499 796 932
382 434 527
9 42 623
990 901 934
974 686 703
788 10 788
388 8 694
970 427 946
977 46 555
65 674 710
699 403 967
396 304 422
764 839 993
763 352 739
413 228 480
712 439 587
948 26 443
361 656 880
424 471 666
455 994 996
928 478 517
667 330 954
226 701 840
238 679 785
720 939 994
14 328 826
908 749 789
423 39 189
589 433 760
187 844 853
840 98 526
423 881 888
702 432 679
831 966 973
876 792 930
177 633 745
652 837 908
575 919 940
308 918 925
483 58 307
987 355 810
39 573 901
804 375 770
924 234 371
481 546 945
220 579 705
727 365 438
661 935 949
347 617 936
37 305 905
99 864 946
491 368 498
996 702 880
293 762 845
960 445 950
155 863 872
861 637 861
882 729 895
62 920 965
107 282 783
664 725 984
275 384 901
96 91 258
55 203 992
210 656 833
359 105 555
100 466 778
166 46 495
100 306 586
110 236 647
900 619 832
582 144 695
27 149 687
451 922 982
192 228 781
142 997 1000
992 665 900
972 645 879
350 135 528
216 288 633
187 464 630
544 498 706
478 656 968
117 421 995
405 284 725
126 710 957
877 25 521
713 147 356
7 885 889
281 811 933
918 668 965
808 500 810
956 131 877
570 139 882
111 825 923
202 66 680
568 412 585
945 117 699
644 189 212
109 561 629
268 474 896
603 735 961
942 316 866
797 375 993
793 557 726
271 632 678
553 479 679
374 273 942
592 973 1000
819 126 748
592 856 929
84 913 948
770 725 772
212 966 1000
901 350 969
399 320 938
918 275 385
513 926 976
341 837 965
135 22 757
757 780 802
92 553 744
826 971 999
188 774 826
189 294 726
490 730 752
674 291 458
652 387 614
729 113 598
561 41 631
819 813 876
799 150 877
816 557 749
832 490 600
645 830 878
830 131 337
163 951 959
415 917 952
647 834 956
583 29 468
602 167 378
951 786 789
514 156 407
167 686 840
474 682 903
323 869 999
604 407 911
807 537 674
52 250 741
205 438 753
814 239 660
916 964 969
662 565 607
480 856 952
875 380 856
797 823 901
442 813 964
178 397 788
592 919 985
614 254 421
799 332 685
535 93 844
917 536 924
925 922 975
933 395 486
663 210 837
851 148 858
364 741 818
600 751 991
975 515 658
991 841 929
702 950 990
928 436 533
856 339 396
325 782 788
238 642 858
359 335 576
903 866 924
818 19 73
930 346 781
970 890 977
342 333 760
454 504 836
720 168 231
610 705 795
697 347 473
966 636 806
572 628 676
376 936 984
130 252 746
90 226 575
49 773 841
959 257 913
875 872 908
432 397 669
617 44 354
311 123 278
452 417 571
523 908 984
529 434 643
466 387 464
90 535 980
309 310 828
904 42 341
238 22 178
315 548 928
73 938 969
176 238 403
415 744 748
725 573 597
411 584 630
129 678 971
85 992 996
232 525 754
47 276 608
347 373 534
309 917 956
985 957 998
406 98 604
536 306 718
631 2 619
272 145 194
597 727 788
913 739 758
48 17 919
26 778 861
932 510 952
364 340 855
108 416 755
547 844 910
408 496 526
504 901 932
257 14 191
709 266 702
616 748 840
977 164 542
548 102 149
492 829 911
263 509 652
842 604 743
771 137 621
299 396 424
412 168 783
997 688 793
937 182 844
783 347 921
313 752 944
829 310 465
254 614 811
227 720 832
226 902 995
936 453 509
214 797 975
522 839 966
376 29 934
617 521 694
164 192 376
42 308 863
949 867 997
279 866 898
429 400 783
395 435 710
64 964 971
773 813 855
562 608 673
748 49 998
610 808 975
389 418 832
198 842 866
585 69 820
881 824 953
9 800 932
392 623 681
628 781 980
277 655 704
227 945 976
2 344 644
968 348 891
268 483 647
307 235 553
230 684 870
763 546 785
433 27 252
930 627 786
979 559 789
951 322 803
75 362 970
78 467 724
948 264 484
477 896 924
129 857 936
722 961 975
647 226 856
732 980 999
723 741 817
303 350 575
317 674 875
296 602 612
455 699 858
821 243 948
243 980 997
636 46 822
553 381 563
952 948 977
675 239 988
414 312 776
702 298 867
83 216 831
209 980 991
619 648 837
484 594 822
237 19 129
539 772 786
205 953 959
470 706 761
474 733 784
290 446 655
127 609 912
562 575 613
223 404 437
590 219 762
712 241 947
326 635 798
706 440 690
191 972 999
110 783 798
993 779 854
599 250 910
335 758 906
711 565 658
526 449 927
760 676 692
882 56 305
914 928 945
451 150 366
923 920 932
143 392 597
806 382 580
808 233 589
845 648 704
715 877 895
634 110 695
490 632 722
233 905 916
450 469 614
989 553 752
312 784 785
871 628 967
983 490 846
172 848 887
762 476 477
602 404 891
253 12 261
647 993 995
161 732 821
837 517 899
175 229 322
928 724 781
126 859 908
217 976 990
524 581 651
37 650 717
130 664 720
155 967 979
828 18 799
701 672 701
998 536 673
695 120 642
108 319 820
965 459 571
872 27 868
50 76 391
446 868 988
841 155 279
188 107 494
114 269 974
147 399 670
14 958 962
12 705 906
1000 917 945
222 89 522
528 591 654
615 359 524
38 351 974
637 482 582
160 128 523
481 853 888
276 618 983
727 841 881
494 66 799
649 826 890
340 992 997
128 546 810
347 272 544
126 393 488
551 916 988
558 659 670
262 320 638
912 396 623
595 816 857
146 380 718
120 620 762
278 512 698
921 445 505
83 409 804
396 418 831
518 167 359
777 563 601
806 566 696
88 978 985
815 855 982
176 921 931
567 938 998
214 196 431
61 171 504
780 238 239
918 774 871
766 975 991
443 836 941
767 478 577
680 729 874
323 436 461
66 300 732
606 792 900
644 831 975
287 386 455
707 346 436
149 327 982
256 9 837
990 221 742
779 966 973
372 36 292
50 741 780
756 212 452
188 466 667
285 926 933
805 604 681
792 931 974
978 803 911
754 668 934
473 146 943
878 441 886
544 877 906
616 495 790
987 738 853
70 297 835
927 21 730
364 26 251
407 910 999
744 184 641
884 778 846
856 269 630
760 205 366
69 852 895
970 870 882
152 505 853
740 435 490
394 543 674
789 606 826
783 269 796
438 844 867
286 782 970
499 47 296
990 881 889
759 68 105
118 897 949
698 447 990
556 40 467
616 23 440
386 17 71
657 977 978
277 273 626
653 292 830
447 687 845
550 67 968
868 370 980
897 92 691
372 615 725
44 780 991
984 377 998
52 547 596
739 629 832
882 914 936
522 660 872
486 796 907
850 335 348
44 820 876
584 69 776
255 759 862
123 818 847
323 389 661
431 506 747
605 815 817
525 545 648
502 902 925
449 628 985
445 919 974
331 633 814
726 412 600
170 741 828
923 39 841
117 253 357
671 28 316
47 961 971
646 672 874
543 624 923
542 387 978
259 706 999
517 579 807
752 736 778
292 239 755
838 685 731
572 59 714
265 497 663
474 319 646
445 353 952
540 171 285
541 769 958
706 383 880
430 391 659
618 892 932
948 532 734
119 810 901
812 564 736
984 729 965
810 79 298
275 572 848
430 382 956
699 601 844
541 85 481
872 601 877
711 957 999
329 512 521
287 542 752
620 850 937
179 269 674
485 381 641
186 301 699
185 538 840
493 497 683
969 738 750
651 374 938
956 170 481
33 676 879
289 460 805
862 718 750
865 473 890
523 162 795
907 426 786
347 82 705
267 112 463
505 298 515
115 188 746
961 989 996
10 776 812
188 896 924
638 735 823
884 326 544
856 679 883
965 719 911
407 10 155
634 925 938
234 777 985
182 237 690
358 435 466
181 47 307
858 164 774
412 382 750
583 209 506
600 115 233
390 122 215
401 360 486
722 657 975
393 526 545
391 262 519
837 914 941
545 900 914
542 328 997
945 626 734
319 518 899
668 736 826
570 960 980
14 909 929
739 37 171
759 851 892
525 440 597
519 914 992
766 434 797
566 738 758
561 16 73
248 932 953
701 231 536
589 881 997
526 137 654
603 581 648
781 824 868
850 228 434
964 723 921
513 221 559
553 609 917
667 425 806
8 851 852
874 735 947
570 321 852
584 574 756
867 737 748
932 443 685
109 169 234
786 891 941
423 830 835
777 20 176
685 443 489
382 54 712
388 362 397
817 938 993
127 631 722
495 137 282
427 597 632
592 58 209
889 668 688
219 672 918
974 715 726
36 793 965
64 639 704
695 848 953
886 95 944
662 259 907
217 888 943
889 644 767
916 139 824
313 97 839
909 201 512
131 883 981
453 42 400
443 457 860
407 698 726
442 447 469
205 196 961
264 867 909
874 548 608
21 180 520
551 611 789
287 622 943
774 851 978
241 915 948
321 345 775
25 504 827
407 508 929
590 914 962
849 709 907
789 682 721
58 446 926
162 444 732
835 182 608
144 618 775
223 812 999
611 289 303
453 348 604
888 265 577
683 357 763
84 591 864
973 263 303
813 980 988
16 134 419
