horizontal segments 45000
710 790 830
81 15 307
796 715 962
85 701 834
974 927 982
749 826 945
728 853 941
700 955 991
621 970 971
2 945 950
736 911 962
194 801 965
170 39 472
444 620 741
807 93 755
999 319 810
894 63 177
753 757 929
368 79 606
505 240 887
81 424 850
455 405 738
385 999 1000
913 33 902
36 865 923
166 774 859
639 761 931
421 511 944
699 456 676
473 806 838
836 541 691
294 765 943
625 608 661
965 746 838
134 746 757
516 265 966
273 738 891
949 422 457
915 133 317
66 299 421
547 454 777
131 326 573
622 253 501
613 402 722
647 129 177
999 655 993
821 727 811
183 936 968
721 179 688
479 70 935
25 979 997
783 509 934
970 955 964
455 406 580
736 61 527
922 68 532
411 543 913
950 746 988
252 275 543
116 953 964
410 172 653
133 897 938
313 450 855
3 12 486
340 997 1000
487 742 814
143 886 960
363 825 983
235 934 984
449 725 826
91 792 819
508 499 671
74 600 617
579 92 815
64 545 596
159 398 856
245 59 498
589 493 704
618 251 420
120 737 917
268 823 981
202 487 998
175 286 542
502 449 989
977 793 842
50 848 889
981 462 712
213 606 697
636 692 999
889 425 703
457 898 917
794 237 494
405 782 958
812 41 122
599 756 891
298 874 959
442 23 832
645 528 971
323 702 789
12 32 859
443 488 878
129 948 950
853 64 973
852 621 809
790 822 883
196 325 805
688 180 710
621 928 955
343 857 870
151 124 648
90 635 690
412 747 751
198 238 587
606 956 992
743 669 779
788 874 983
168 715 790
723 79 276
9 526 978
601 41 650
17 348 922
28 622 914
222 322 725
562 640 707
434 793 884
471 42 287
862 650 886
455 465 777
857 102 163
348 732 757
710 876 939
335 355 508
941 414 996
896 267 681
502 960 985
94 507 772
334 115 898
225 520 611
485 102 400
379 585 872
909 386 861
101 449 485
921 752 988
420 298 299
55 462 510
924 996 999
789 226 487
436 229 240
304 669 860
147 84 855
15 618 896
276 845 885
911 485 858
294 579 684
224 717 778
316 244 287
90 588 606
38 391 981
489 656 918
893 889 960
879 172 815
822 243 869
818 494 771
7 16 126
488 899 972
185 206 418
309 446 993
335 760 793
37 366 988
236 958 983
543 444 572
908 208 527
833 366 569
382 306 871
808 635 950
563 24 969
451 36 435
95 264 671
534 265 704
683 401 684
405 125 475
510 717 850
450 298 837
550 879 896
942 305 874
692 98 808
696 105 160
62 282 970
980 174 218
46 81 421
389 361 963
319 730 738
932 730 803
452 233 946
287 463 748
29 83 849
205 84 269
616 616 970
85 215 561
491 509 778
422 572 595
575 952 955
142 419 568
230 416 417
506 499 725
768 369 441
459 123 303
665 795 960
975 438 527
717 167 757
198 278 802
728 259 530
911 737 775
89 35 668
862 490 982
975 682 858
563 965 966
494 354 801
134 539 760
614 575 801
343 373 446
672 752 864
985 5 654
13 632 807
23 104 363
849 88 355
185 365 614
181 560 893
190 445 611
834 42 473
31 81 414
755 633 784
657 208 632
453 308 989
434 404 709
398 257 815
179 921 962
369 627 765
463 477 940
787 938 1000
504 76 282
272 739 987
576 371 854
813 60 332
658 200 699
659 856 894
774 452 677
920 145 768
460 925 990
820 784 809
203 298 302
638 581 592
321 834 874
11 298 466
880 14 167
762 362 675
231 254 613
607 131 824
28 714 967
723 184 997
383 34 802
917 204 690
724 267 509
692 978 997
404 955 993
112 477 875
693 83 612
682 96 599
381 762 776
863 399 447
613 668 741
788 236 540
27 43 415
47 124 898
578 806 878
654 441 575
933 25 745
818 869 920
607 730 990
533 124 163
946 289 490
192 265 550
317 63 72
15 123 788
580 397 536
802 260 316
515 397 849
486 976 979
766 799 812
481 826 860
743 729 732
842 552 584
385 754 772
786 121 215
169 947 962
58 410 996
529 934 999
997 945 951
524 652 915
267 166 238
284 681 955
653 508 931
172 432 585
410 374 411
109 559 790
44 790 843
73 288 327
384 407 653
341 857 963
512 601 804
567 482 628
680 472 583
225 81 720
661 366 978
584 861 871
514 883 992
603 782 953
355 173 926
244 282 629
709 375 624
419 210 889
635 557 626
234 167 395
191 93 411
512 994 997
57 795 846
649 659 676
82 482 701
300 647 816
655 575 677
980 332 500
756 623 671
713 444 581
582 413 523
57 404 412
524 798 888
638 845 935
57 785 833
626 845 997
890 792 797
828 311 764
995 383 906
307 675 826
920 118 370
827 460 891
228 239 897
82 397 927
650 363 631
122 94 734
71 783 878
761 94 234
924 838 901
303 206 834
60 199 843
403 409 689
373 794 858
924 309 802
411 752 845
54 272 963
663 455 689
238 838 954
12 856 913
158 113 357
293 587 967
619 685 761
7 176 686
620 522 952
28 640 674
541 765 847
9 612 758
955 185 269
770 674 835
596 225 636
849 19 765
638 771 881
840 526 540
889 178 239
667 289 573
768 575 857
184 831 958
799 257 525
718 984 998
150 319 413
638 742 842
462 401 628
269 678 949
664 88 970
410 142 649
576 281 959
857 582 902
438 257 333
450 862 869
784 67 706
1000 866 979
303 877 949
348 339 642
449 607 741
511 713 846
690 399 915
718 181 525
887 320 983
519 359 365
679 813 852
927 311 652
599 786 809
136 901 967
352 338 572
259 916 973
161 410 732
196 800 862
503 648 859
570 755 836
246 507 587
187 232 391
239 888 968
970 115 211
434 858 978
179 913 916
833 947 964
55 30 121
716 408 572
533 594 802
899 165 435
85 551 848
232 150 425
228 55 880
48 243 443
840 885 914
986 296 564
741 974 989
691 622 929
602 752 815
969 438 837
138 310 555
617 595 744
840 191 710
638 298 381
975 171 457
199 845 977
456 741 775
908 168 271
724 62 120
206 655 918
356 700 855
368 841 936
878 707 777
694 313 315
50 111 522
920 249 530
468 842 942
403 338 506
817 45 230
958 697 720
159 534 856
299 152 255
468 644 735
653 762 976
131 126 587
321 817 838
577 735 759
888 950 964
509 785 802
58 491 918
719 259 720
812 590 973
495 365 405
581 54 467
656 811 821
226 396 649
81 51 873
744 858 947
19 273 319
827 644 780
171 449 576
99 471 904
449 9 422
876 313 638
311 352 923
552 869 958
719 827 842
369 379 458
411 623 790
540 293 596
764 602 771
697 161 241
635 118 824
90 111 718
832 455 694
431 810 834
563 230 352
412 296 871
683 751 918
535 349 612
746 497 564
447 319 533
813 182 637
462 42 147
689 900 901
777 819 846
82 720 845
250 590 965
974 375 961
848 256 424
98 931 949
857 771 947
666 694 754
715 412 912
486 540 577
691 78 516
353 276 979
462 188 934
883 899 984
615 631 948
60 991 1000
401 6 306
283 518 565
761 779 905
629 174 299
453 437 786
610 431 842
22 696 860
726 23 585
533 56 247
972 785 954
874 162 767
647 965 983
218 735 904
834 170 177
388 778 879
806 38 623
152 479 548
753 651 884
965 927 982
349 385 617
541 929 970
108 363 677
511 436 779
871 172 537
456 351 550
489 358 698
913 747 811
684 256 261
964 217 664
283 761 890
80 979 981
407 310 909
781 451 511
444 913 933
640 275 607
150 645 675
926 894 929
396 813 945
680 624 835
974 967 1000
585 610 665
578 107 984
936 821 891
607 835 945
479 292 993
122 884 911
527 283 635
429 912 971
102 469 865
493 389 725
610 805 885
540 2 634
385 427 789
322 317 922
464 27 379
313 748 972
468 581 849
721 905 981
774 346 828
885 308 859
373 38 77
997 444 814
151 884 988
809 28 238
484 971 976
672 712 905
904 854 873
754 212 558
419 695 706
339 336 799
303 428 656
391 358 851
203 850 880
97 350 764
714 977 984
855 315 872
172 333 697
859 255 580
477 246 626
603 174 950
166 125 279
517 116 424
252 858 859
991 827 928
893 861 865
352 100 743
115 374 861
290 682 919
949 434 992
292 328 820
719 644 756
917 827 867
728 707 717
860 90 842
969 337 441
138 899 904
571 86 600
220 448 935
327 909 991
285 167 911
391 411 787
259 300 310
796 397 424
798 634 796
440 219 959
584 514 749
43 975 990
849 991 1000
347 71 461
811 804 925
848 284 393
385 320 915
784 639 772
695 414 989
241 933 992
648 208 518
818 281 316
918 582 590
533 5 401
98 447 577
174 616 673
649 674 817
457 233 788
623 389 818
753 921 930
40 904 907
478 976 982
160 346 768
175 981 984
679 444 475
66 725 748
271 510 590
792 849 929
810 42 505
191 65 243
412 416 872
786 492 681
38 790 942
454 373 506
657 474 680
51 249 442
88 116 232
128 643 909
742 313 387
924 98 987
359 920 971
786 237 293
959 653 866
461 369 477
994 424 901
591 372 707
770 358 508
772 432 769
846 97 950
395 563 659
679 240 489
978 819 881
986 215 669
902 35 354
296 744 978
575 566 710
36 131 461
317 673 846
851 709 917
570 974 985
759 62 979
433 918 961
612 740 876
99 650 667
858 51 537
57 293 839
256 115 756
554 689 873
319 134 651
406 564 800
355 558 862
100 689 889
550 199 223
97 117 545
812 194 974
156 110 305
648 798 910
674 241 827
37 239 876
857 550 980
897 75 226
487 182 847
495 30 125
661 3 992
493 708 921
856 74 223
719 802 872
603 373 600
937 736 791
327 375 962
67 216 773
160 756 939
353 351 547
461 781 852
486 87 350
55 991 992
865 973 991
117 650 996
538 914 920
504 556 696
61 986 990
305 604 612
760 547 913
695 572 775
598 335 944
888 86 832
721 289 696
242 348 433
473 802 961
527 513 761
165 35 541
822 488 828
125 407 890
410 473 537
91 662 837
630 859 922
332 919 965
673 420 603
111 714 808
493 227 747
77 654 741
755 881 987
170 385 511
996 57 781
887 56 414
866 563 805
767 71 294
724 6 982
51 810 829
864 232 917
279 904 930
483 752 806
990 478 537
735 621 819
79 171 293
310 193 625
498 693 782
263 19 227
171 883 940
695 851 937
612 637 719
905 186 698
377 425 886
17 361 499
675 207 603
994 760 930
623 645 816
433 874 909
772 615 940
265 537 799
206 658 997
438 952 977
876 314 478
403 302 726
214 943 971
794 333 335
268 872 923
579 363 436
176 662 931
496 139 966
881 213 600
16 11 806
729 74 144
340 730 936
305 551 716
344 333 416
930 348 907
763 536 612
632 308 890
395 476 988
88 886 954
739 947 961
4 662 999
757 672 879
323 763 920
823 714 777
342 440 532
519 710 846
367 224 788
826 434 602
902 590 597
718 355 809
429 377 595
731 288 732
54 512 536
180 282 334
490 960 997
833 545 656
173 953 957
914 113 315
755 709 876
108 879 995
943 718 914
942 895 949
81 953 964
853 603 841
727 801 963
612 316 872
81 33 67
362 479 721
705 409 622
381 150 928
129 153 791
353 626 763
888 397 619
238 420 831
608 87 273
54 839 842
686 635 791
140 622 893
957 328 705
573 592 973
369 861 961
695 971 980
795 396 774
244 851 936
482 584 808
899 591 900
367 194 503
727 818 961
920 653 764
10 831 950
870 678 945
53 723 828
260 735 991
10 857 923
690 893 933
757 307 473
687 668 698
935 320 458
327 236 362
8 401 661
709 391 579
530 103 524
699 270 560
536 644 698
316 5 910
688 291 694
776 211 881
671 879 884
392 428 873
405 972 975
800 856 904
6 435 673
549 237 407
854 519 800
418 186 532
746 973 999
617 200 379
409 384 816
816 321 450
946 598 843
922 516 883
562 499 988
403 498 790
767 925 940
105 202 496
931 818 910
140 159 855
904 551 729
610 222 677
567 661 857
519 356 712
77 105 350
840 769 960
879 510 747
932 709 836
185 317 478
716 452 647
181 772 828
917 488 888
404 869 918
653 647 985
639 737 801
706 308 952
983 627 743
370 951 964
440 648 759
744 557 590
25 451 828
407 619 848
55 142 919
178 550 915
85 31 566
110 817 973
866 219 224
990 179 222
717 723 768
818 429 501
991 281 500
92 651 785
637 443 988
950 190 543
750 687 774
999 18 700
314 930 962
273 225 248
554 641 750
55 867 978
30 531 784
989 556 770
748 295 593
725 69 788
254 384 962
460 726 945
911 725 965
212 569 686
991 994 998
404 111 270
237 401 518
999 255 257
792 294 486
315 374 835
422 412 813
148 948 985
779 496 501
145 255 518
473 601 650
305 579 708
901 962 981
36 627 786
861 141 338
567 235 622
225 255 485
408 852 866
887 950 994
99 158 685
824 523 796
772 514 928
140 745 954
131 960 977
7 575 858
777 817 945
422 219 662
502 23 761
616 446 471
747 33 701
631 75 789
54 967 996
74 66 98
781 602 701
359 968 994
955 106 657
945 866 914
663 728 745
854 101 277
567 295 303
223 589 594
436 893 932
785 302 350
813 633 661
459 413 737
452 842 860
551 852 896
866 651 849
434 45 951
57 659 822
492 428 602
728 817 985
158 721 865
388 611 660
79 105 465
79 455 643
995 586 998
142 287 558
886 648 897
697 156 498
841 760 951
714 206 823
889 274 763
457 993 999
3 988 992
473 801 829
91 183 646
476 305 498
947 171 940
205 228 779
184 876 879
327 521 889
768 220 862
188 188 253
412 132 740
736 990 999
177 563 586
197 478 981
136 126 232
278 795 859
811 881 894
896 332 543
214 763 860
433 214 804
671 921 974
468 917 918
737 271 587
452 839 1000
839 573 587
943 199 657
204 382 732
474 235 438
120 554 581
414 681 808
970 655 931
92 154 812
341 537 983
993 924 928
506 363 905
35 125 598
378 741 822
113 227 813
64 745 968
59 695 796
947 578 584
464 447 462
293 129 353
652 560 785
140 577 710
222 126 946
116 611 618
652 557 756
551 718 720
338 94 379
305 449 920
496 380 719
652 726 911
781 818 875
454 417 982
523 712 813
551 93 238
840 520 861
521 716 940
449 155 167
46 7 678
966 286 678
747 766 965
420 481 599
575 218 604
968 758 881
590 245 712
575 760 934
296 785 794
765 372 441
995 283 840
631 510 983
522 281 683
295 692 792
782 405 570
318 958 978
189 514 657
233 659 661
92 896 976
188 931 990
338 937 992
695 564 794
797 489 500
88 239 562
445 443 618
873 611 724
38 17 580
514 443 492
515 626 653
280 563 747
423 436 445
763 516 907
246 338 430
2 657 886
699 779 818
514 834 885
403 688 842
984 526 528
426 809 839
136 762 919
899 589 863
182 948 980
476 73 514
173 942 1000
163 913 945
62 444 619
452 824 992
172 826 970
265 944 955
315 257 986
823 903 912
391 240 284
524 777 873
607 674 729
177 233 641
948 969 986
876 494 728
618 450 967
651 281 557
618 881 955
729 67 370
877 294 515
646 985 987
756 236 244
546 286 910
506 426 685
285 148 648
138 117 970
275 162 968
85 16 971
713 424 826
951 152 220
846 310 673
735 6 971
970 501 802
545 492 577
608 672 991
627 774 878
58 164 275
10 641 980
611 520 663
229 6 558
376 983 989
98 546 651
194 957 974
655 785 915
30 9 551
806 261 453
471 796 986
653 145 470
411 788 817
641 564 584
58 541 997
355 762 827
755 982 988
797 564 842
297 702 899
753 115 944
830 624 716
609 376 951
77 322 335
786 523 530
305 233 801
211 710 731
799 323 464
132 635 720
255 474 676
311 746 914
832 24 165
353 555 603
420 451 950
598 167 519
748 921 935
649 603 826
22 469 978
643 353 538
276 331 611
49 697 805
711 284 511
609 633 714
548 863 972
155 862 993
345 448 665
784 608 966
325 788 942
479 693 790
419 10 604
360 916 926
884 288 849
449 260 769
774 156 741
130 330 668
63 499 840
309 604 838
753 570 897
823 139 391
964 764 1000
563 870 929
468 623 780
978 91 835
831 594 608
526 849 890
950 778 812
694 23 34
724 146 353
378 655 921
342 210 245
210 79 947
26 881 1000
633 165 772
123 469 816
79 985 986
413 363 807
186 452 827
575 583 808
785 355 838
139 907 962
3 570 870
24 405 739
201 111 424
330 342 432
436 955 987
108 863 907
797 418 522
217 243 958
196 433 762
782 178 322
338 908 975
949 859 873
469 857 929
651 637 902
871 42 473
332 903 954
774 829 862
940 897 993
195 581 668
240 126 849
729 745 914
627 869 897
138 162 604
679 799 802
362 99 634
582 747 853
520 115 917
911 511 588
33 879 980
747 595 599
737 654 969
990 388 517
287 390 593
92 207 638
766 313 618
263 77 414
866 290 584
515 178 858
261 440 528
501 551 606
245 345 626
94 565 925
440 747 786
261 812 866
194 156 503
980 319 942
565 528 805
962 375 956
329 100 990
152 382 603
641 885 911
844 901 975
196 867 946
546 877 961
789 956 959
186 627 795
753 975 991
7 587 873
353 397 714
153 581 872
109 194 285
889 955 972
416 748 920
979 432 788
646 481 760
933 193 828
988 129 554
376 429 980
187 752 812
38 207 412
262 12 190
475 691 808
239 529 652
447 562 742
311 805 886
645 313 826
227 941 967
631 154 492
899 88 343
746 802 979
662 432 679
144 573 935
162 865 896
506 877 947
51 810 988
589 754 912
966 912 971
57 625 837
723 526 675
960 378 678
385 499 532
400 460 653
258 679 926
952 943 948
835 145 360
918 693 995
798 975 994
958 690 875
927 48 991
159 29 976
933 321 860
627 720 785
974 344 526
668 557 597
690 883 908
821 277 925
813 32 401
134 619 718
838 994 995
53 284 352
483 179 333
401 802 902
1000 686 937
1 923 955
200 335 550
943 108 175
303 647 801
340 667 994
152 608 761
131 413 490
676 162 867
324 48 160
585 892 974
538 446 582
466 360 784
334 347 519
838 720 949
127 58 230
195 517 718
784 818 901
322 732 866
248 607 773
271 786 834
960 8 995
674 220 687
885 781 922
208 212 349
410 994 997
447 175 555
200 237 667
817 504 536
521 592 736
912 116 311
7 40 453
15 163 720
421 716 919
833 969 1000
45 286 704
190 261 952
298 988 998
109 30 738
536 751 967
71 427 515
691 262 796
27 514 556
310 151 175
685 403 871
466 936 969
615 984 986
971 261 776
110 555 796
121 48 833
681 215 254
654 437 837
844 826 990
632 794 923
132 644 971
248 43 820
426 650 951
470 444 912
410 144 284
47 724 797
499 399 841
18 485 980
259 977 990
546 789 983
763 910 990
200 73 335
764 821 993
709 882 982
189 740 856
54 216 550
11 42 882
909 999 1000
612 637 830
941 881 903
843 520 896
911 909 948
43 805 816
279 786 957
632 70 898
117 277 435
316 989 1000
926 364 919
59 369 766
218 478 854
242 562 876
619 615 734
112 934 959
641 750 831
948 526 992
909 622 880
914 893 956
923 267 284
496 645 955
554 981 992
241 797 993
343 312 721
615 879 969
408 725 792
999 331 796
697 49 89
136 908 981
863 365 533
389 166 542
123 213 822
436 333 717
126 411 447
46 482 659
74 652 898
900 6 930
989 212 352
893 69 142
898 579 953
284 488 727
823 683 937
840 894 948
608 484 673
74 909 967
66 29 815
320 359 504
295 806 836
482 251 698
261 705 1000
941 382 509
262 209 594
547 379 784
202 613 731
545 327 882
924 852 930
606 767 837
180 535 590
121 950 955
689 933 954
623 299 353
87 364 401
258 201 448
251 998 1000
990 923 959
672 68 180
470 96 546
522 32 340
912 386 724
342 503 908
580 822 875
475 124 501
571 992 999
191 336 991
947 559 720
797 111 629
355 383 964
141 943 973
940 581 972
512 70 211
776 744 817
838 823 950
694 700 721
349 223 880
669 658 771
897 90 787
238 783 960
429 352 463
252 365 922
974 853 931
591 669 701
332 641 895
396 846 853
611 279 625
587 288 790
989 721 872
119 274 286
938 608 696
911 359 408
39 565 715
367 313 723
737 845 897
431 439 735
