horizontal segments 99000
651 546 605
42 590 666
496 805 868
667 684 750
159 100 514
851 710 948
734 563 909
909 141 600
881 817 878
732 964 984
545 391 753
66 199 553
216 480 571
753 880 952
568 439 613
26 526 574
895 396 406
119 488 648
121 839 969
508 948 986
901 579 865
629 326 709
887 77 264
64 661 712
715 832 897
277 893 990
938 54 296
898 944 955
692 383 588
417 543 656
872 584 827
171 608 650
654 422 898
3 633 876
295 815 992
208 75 269
857 553 805
936 799 889
413 887 929
958 795 971
339 286 446
451 490 816
487 962 997
769 84 606
299 545 742
517 652 986
936 572 942
343 507 553
902 321 596
845 513 708
802 33 450
31 987 998
974 599 726
812 726 839
819 727 834
887 851 867
268 628 669
631 916 979
490 478 797
470 99 132
493 158 297
249 935 987
581 556 645
347 351 706
161 351 925
442 91 858
312 999 1000
502 932 982
113 932 987
392 632 1000
759 692 786
555 993 995
59 406 688
655 381 600
761 419 762
492 91 554
315 490 793
556 895 967
981 219 806
761 974 982
211 178 402
647 930 974
714 627 751
591 85 93
317 467 747
519 485 958
228 259 941
694 79 408
874 228 379
593 742 882
197 172 956
708 109 817
774 817 869
835 711 975
944 362 690
868 827 956
149 228 917
412 171 301
410 220 459
529 816 906
565 42 237
327 816 843
15 193 562
742 612 737
409 75 789
813 932 969
366 885 895
175 158 191
345 712 884
526 350 892
351 509 744
753 123 940
721 332 625
907 212 284
483 354 994
474 370 413
107 147 335
103 668 998
311 866 873
391 99 376
95 115 204
803 427 720
140 916 992
78 37 444
695 993 997
871 827 963
287 240 729
58 651 857
338 191 757
86 970 999
293 562 754
378 905 953
241 526 859
852 61 752
992 964 999
110 454 933
350 95 694
307 583 651
794 542 545
759 262 699
177 408 491
183 163 310
629 730 815
485 540 562
535 186 742
19 338 847
979 710 822
814 580 890
269 44 681
251 941 997
45 319 359
166 243 248
961 584 746
242 237 962
960 261 556
242 287 622
277 677 956
499 865 943
216 297 387
124 837 975
33 239 628
650 269 580
981 207 458
830 813 870
6 764 875
207 388 814
84 889 990
671 156 198
853 914 970
449 738 776
498 464 962
235 695 713
57 534 913
854 822 924
761 165 736
275 713 733
741 932 985
609 710 834
414 383 461
356 704 899
860 684 754
474 926 978
187 804 997
37 602 801
369 461 741
425 757 987
625 286 542
741 365 892
653 718 989
625 866 881
909 482 910
452 405 441
442 504 709
42 208 567
848 653 974
380 810 936
476 939 998
482 463 702
855 30 178
597 806 870
548 18 429
327 929 948
36 468 617
941 221 687
605 965 972
211 423 893
146 446 802
304 460 960
567 711 818
56 461 867
374 565 962
183 652 745
556 113 944
612 311 569
409 434 505
494 917 973
926 888 917
552 484 964
198 305 984
303 426 566
135 521 882
950 197 557
501 410 575
958 950 963
366 62 868
629 103 534
420 441 913
530 876 931
684 610 922
269 350 822
547 174 247
598 93 282
519 875 956
690 917 991
159 649 897
65 263 877
682 638 781
830 354 548
111 917 928
180 712 915
342 700 834
823 846 850
876 470 935
706 328 842
909 266 450
611 192 315
812 302 444
938 151 164
797 856 912
494 426 945
754 795 933
522 14 985
349 721 927
38 538 780
304 44 270
518 708 833
516 59 946
619 425 538
164 644 917
976 222 736
312 973 992
778 61 658
336 484 501
508 353 427
818 89 916
432 591 896
62 557 946
687 564 882
562 883 885
386 760 920
694 831 945
890 649 849
591 304 362
985 726 997
295 748 931
523 901 976
760 671 958
767 229 385
373 123 613
905 832 875
187 564 938
919 873 941
302 651 974
498 109 457
589 264 857
834 393 867
49 351 623
419 988 999
978 947 984
967 750 898
254 686 839
256 22 663
862 516 965
246 392 593
419 76 830
656 681 882
318 365 469
653 500 684
711 97 773
689 193 368
271 807 950
314 680 684
83 441 854
988 1 421
741 730 925
64 334 574
392 918 921
557 262 832
216 914 970
448 964 989
228 420 730
351 848 870
690 148 736
584 540 902
629 324 455
703 330 754
152 709 827
962 408 960
618 611 675
969 848 916
334 323 687
757 283 770
672 189 629
563 328 575
544 195 252
80 880 970
552 794 969
545 610 707
859 306 465
320 998 1000
432 305 615
811 718 850
493 770 948
647 659 753
496 837 981
682 64 313
803 281 651
5 40 242
646 557 880
503 361 611
436 835 878
29 523 536
211 207 713
374 330 444
73 571 796
556 383 837
331 826 897
276 17 623
38 278 988
262 979 998
440 446 728
548 249 731
217 350 624
333 907 952
659 561 872
101 700 999
274 631 723
474 115 345
455 661 785
961 302 627
480 340 502
526 910 975
693 249 546
748 298 651
370 824 949
142 563 944
846 33 896
559 836 913
690 82 608
688 261 390
769 22 206
287 816 992
111 328 432
676 261 661
828 775 825
355 839 882
283 882 948
269 359 453
124 502 562
562 666 709
496 160 763
330 857 871
433 977 981
229 748 847
338 779 928
601 314 881
415 85 1000
907 279 600
728 63 623
493 363 617
662 221 302
622 863 994
463 708 928
196 914 920
587 862 981
420 569 708
752 109 361
917 434 925
781 974 990
200 852 872
611 465 841
233 459 636
277 794 964
915 718 940
800 747 759
828 62 980
861 134 884
396 62 642
396 321 889
862 342 940
682 695 719
657 50 625
514 374 935
688 251 637
475 14 30
679 735 945
338 303 698
631 273 371
432 542 779
982 748 936
472 61 563
363 609 880
375 316 931
537 342 391
813 310 337
204 862 898
964 178 215
513 467 739
263 836 837
394 386 524
649 238 728
36 605 611
200 112 583
592 182 546
328 115 424
305 619 909
63 12 941
174 208 267
801 640 925
720 747 924
471 774 788
18 809 848
241 562 809
948 593 951
775 760 967
474 663 861
959 129 262
248 101 665
26 377 839
130 270 631
61 917 982
51 778 851
106 192 943
990 953 971
546 328 932
211 291 581
743 299 923
553 7 853
532 737 935
430 115 755
940 487 952
149 721 842
91 724 775
177 128 762
825 810 822
997 401 829
205 503 754
11 505 885
816 477 567
47 295 661
304 619 704
413 557 924
264 356 908
546 752 904
43 103 436
725 598 662
161 268 971
863 886 934
890 85 959
902 665 819
931 976 987
132 153 829
592 731 798
810 910 982
459 871 889
545 466 597
287 835 992
962 833 922
12 416 813
675 89 165
329 321 857
419 464 615
222 281 336
499 61 876
723 381 654
211 775 948
689 916 982
998 670 809
187 356 697
988 811 831
879 922 974
172 867 962
204 843 922
277 354 771
686 21 919
251 383 662
256 852 866
402 413 579
309 38 60
982 180 949
664 24 580
63 980 999
490 842 862
290 345 748
903 102 293
224 458 755
255 27 622
122 377 793
56 75 826
501 494 554
708 556 898
989 16 99
523 514 754
650 385 928
516 193 708
990 252 393
877 847 959
56 439 782
393 294 759
255 424 652
44 567 843
880 424 460
594 556 847
491 89 740
787 649 856
288 2 292
809 257 317
784 333 772
326 801 968
274 3 338
871 419 792
194 959 970
789 236 280
704 330 836
533 801 833
289 867 984
283 363 544
535 602 707
396 98 455
961 342 436
485 53 571
694 49 291
895 863 982
608 208 562
476 15 390
533 628 922
115 465 692
825 402 456
352 291 879
437 548 847
275 100 125
478 383 797
691 907 971
248 313 374
436 796 824
925 316 809
43 514 770
440 349 807
377 842 959
424 312 547
71 359 776
914 875 913
706 178 657
586 506 742
415 483 958
18 260 658
709 475 923
766 315 649
127 917 992
908 539 646
84 110 303
275 426 593
280 874 976
520 137 346
969 649 906
946 200 767
488 903 951
707 411 592
715 683 997
604 346 382
835 51 483
569 220 357
235 152 729
686 521 817
600 625 928
156 585 963
384 755 981
29 601 707
464 427 919
541 595 751
73 750 797
855 126 586
25 56 436
117 887 995
928 374 585
759 149 489
456 370 634
295 919 928
752 846 944
136 463 935
248 108 643
238 846 854
705 185 402
236 242 509
407 974 984
325 527 682
398 732 798
991 972 975
814 40 983
415 942 971
308 158 664
468 184 908
93 57 324
573 893 940
140 769 860
967 280 521
717 632 903
456 75 869
531 938 950
836 48 290
467 867 870
290 584 597
490 122 943
8 893 923
638 580 903
471 938 941
92 184 310
755 266 766
854 782 929
949 213 787
214 625 788
196 62 665
967 471 999
279 990 998
274 380 413
356 116 323
544 250 731
74 804 964
701 178 669
518 52 730
421 879 911
892 259 539
109 124 437
34 34 52
36 129 261
625 351 686
976 921 922
273 473 945
566 320 553
826 673 896
265 368 707
90 550 668
438 506 889
834 566 724
327 410 470
476 260 984
174 955 974
511 106 164
873 845 976
335 926 946
337 711 779
513 947 982
646 298 782
781 872 903
692 961 992
665 752 861
792 597 981
121 233 910
563 844 925
798 791 854
81 82 253
644 814 941
232 927 983
65 261 929
750 132 348
902 132 843
208 62 231
550 327 772
911 606 970
994 197 535
35 750 850
905 815 900
741 127 979
204 589 590
263 342 542
504 430 724
412 359 721
781 272 509
895 667 860
29 631 988
351 922 962
171 542 916
929 947 976
457 701 905
81 416 628
611 614 810
112 869 980
161 394 822
784 629 735
945 977 980
711 464 837
473 9 639
733 865 984
646 382 859
900 395 850
734 207 605
770 766 889
530 73 626
179 624 878
874 256 836
350 455 716
58 339 765
679 581 650
278 27 872
909 897 913
275 398 895
923 656 887
437 88 310
626 341 445
64 160 240
447 85 910
222 971 980
446 901 944
787 38 802
588 37 966
224 828 985
996 981 993
596 543 781
965 213 563
526 454 699
73 681 709
724 75 548
17 787 946
166 171 237
142 194 286
784 121 536
702 758 964
240 415 850
34 935 960
474 6 502
738 425 901
167 819 838
673 757 863
103 527 592
470 590 610
513 820 900
5 742 757
583 389 855
605 633 807
114 300 754
612 627 884
954 567 809
658 680 763
357 692 839
984 216 987
302 145 172
980 638 943
338 606 901
247 782 1000
351 216 725
123 9 685
55 374 467
94 250 399
206 654 842
893 109 640
960 915 931
786 105 197
212 654 796
941 531 953
505 63 80
258 590 840
899 504 980
648 389 621
357 727 823
328 678 865
295 379 901
104 968 969
595 271 605
442 834 926
484 287 698
186 343 844
369 666 731
819 309 652
747 609 823
580 861 871
94 9 931
90 774 990
73 763 865
158 181 520
143 219 224
384 642 957
296 743 898
871 563 584
102 452 762
366 940 1000
462 554 873
621 442 634
203 945 986
190 739 821
319 957 970
199 886 903
849 923 982
634 971 981
58 498 797
965 716 912
293 603 762
964 260 973
456 679 892
125 294 585
991 854 969
873 997 999
132 916 919
997 636 872
884 867 994
450 685 871
384 736 947
590 849 922
104 916 949
328 661 719
931 492 681
111 790 852
536 28 176
967 208 230
664 267 351
37 299 566
276 913 961
541 809 849
839 904 943
842 373 736
566 31 251
74 558 858
296 280 351
884 434 503
887 890 948
438 489 783
341 557 827
151 317 804
298 807 847
442 950 977
178 747 780
206 8 871
52 682 824
847 132 425
927 671 794
674 209 612
959 520 745
571 892 995
112 40 861
344 131 770
124 20 966
523 302 679
357 360 487
44 418 822
202 284 383
170 223 955
372 959 973
779 45 195
27 836 960
73 865 924
17 580 719
50 909 935
303 844 861
848 260 875
495 89 463
870 606 641
796 789 800
699 941 983
235 752 970
38 621 820
443 197 650
695 519 613
658 975 977
136 707 974
245 129 956
692 74 826
594 378 968
50 499 850
298 503 764
585 617 832
553 524 941
635 48 361
197 914 978
580 524 541
131 168 940
14 490 801
414 177 693
837 316 443
685 101 896
574 824 907
407 565 635
342 719 931
930 413 955
717 264 498
819 602 908
159 889 992
958 967 976
787 677 681
484 792 996
551 301 970
634 155 851
711 927 966
299 222 368
113 881 986
640 192 856
496 733 782
122 951 958
975 633 641
28 559 621
846 154 402
183 290 592
810 257 920
315 164 602
42 9 367
387 241 601
510 972 989
979 41 271
787 401 417
72 152 942
149 32 376
31 32 821
808 267 397
702 277 789
580 414 849
367 110 955
993 415 993
281 215 783
626 65 608
125 716 813
774 959 999
152 526 679
34 896 953
217 47 648
640 356 902
844 999 1000
815 616 840
466 101 970
580 768 836
254 572 983
697 227 551
417 653 937
154 293 529
670 498 838
97 371 538
313 153 284
645 665 952
117 612 642
621 469 608
198 700 756
162 14 140
646 293 543
396 29 546
992 269 814
691 846 964
986 164 766
621 232 670
677 732 964
136 560 940
648 177 888
268 330 546
946 339 650
303 406 545
472 353 896
825 610 802
342 157 933
458 861 904
534 357 686
297 295 750
5 449 526
242 120 529
994 762 912
459 835 947
940 712 817
803 829 998
811 210 258
514 621 950
241 341 464
98 778 878
618 154 716
634 907 911
230 903 983
149 638 722
633 177 566
175 682 943
243 938 999
646 67 230
126 655 993
998 306 940
665 617 631
574 96 221
864 767 810
443 177 914
249 271 455
10 938 979
645 291 741
863 161 424
39 673 872
719 841 929
981 555 967
956 358 441
822 84 518
821 114 657
999 907 937
345 764 833
649 884 971
27 528 860
508 158 241
184 659 686
610 783 893
72 570 915
837 493 740
859 369 459
947 851 952
636 444 870
556 559 875
450 745 956
451 209 715
338 413 792
185 159 919
991 255 786
239 149 150
46 418 576
400 652 885
633 357 955
102 818 978
774 806 877
411 212 534
577 760 964
452 471 870
188 11 320
33 1 729
409 204 631
21 860 992
272 222 396
881 842 995
295 812 1000
24 513 678
710 161 770
618 890 924
921 657 809
596 206 308
592 521 965
187 532 622
238 69 375
364 613 869
160 267 415
714 545 940
958 421 502
363 24 56
714 351 400
434 152 644
694 597 885
60 342 948
146 396 891
870 324 503
830 760 843
319 533 822
232 364 669
842 42 494
273 487 695
531 853 962
844 384 772
883 361 394
191 243 478
101 967 988
894 510 617
484 538 792
507 559 937
670 741 926
110 963 965
246 279 963
388 141 392
648 966 967
635 761 996
136 80 166
968 387 438
317 933 974
368 600 970
298 62 460
918 319 594
319 326 711
824 314 590
18 321 395
150 6 858
477 679 699
702 92 441
629 820 871
179 255 782
932 675 800
139 968 988
28 640 872
306 163 786
820 23 813
917 851 971
99 578 696
104 391 451
94 812 905
529 686 776
898 192 337
563 720 772
463 860 931
840 311 409
100 652 750
749 407 572
109 874 909
281 584 800
445 666 699
449 626 814
624 469 938
51 89 783
856 821 887
91 556 939
811 627 739
34 621 855
214 901 926
592 824 930
391 705 867
807 390 927
794 35 220
681 757 983
277 882 947
265 30 363
793 612 853
592 882 985
75 897 963
816 394 895
670 449 456
581 204 893
943 172 344
288 182 995
546 276 581
373 183 300
365 973 984
103 288 625
469 545 910
96 744 820
221 155 873
80 755 963
793 536 750
898 584 798
513 581 604
615 65 274
342 634 788
270 407 660
826 794 800
894 10 528
249 472 698
440 949 976
253 961 979
592 483 888
878 949 987
75 829 901
660 926 981
271 227 275
32 762 953
814 107 227
490 389 416
53 448 557
377 804 984
766 517 730
197 794 908
224 212 575
275 821 979
423 467 471
942 95 449
125 329 800
668 919 943
836 304 340
271 215 769
585 550 872
132 11 317
781 912 989
658 748 993
89 807 962
613 678 695
936 542 693
460 940 988
219 805 821
139 404 505
722 216 622
830 30 671
376 520 987
946 14 804
998 157 650
615 604 978
683 44 294
589 822 941
735 805 821
103 138 410
837 186 811
428 745 956
310 357 584
543 366 999
247 671 831
35 348 401
776 150 387
106 197 672
545 21 768
732 399 928
422 887 903
696 729 785
400 978 994
798 843 918
829 156 928
666 674 927
697 992 1000
860 882 933
768 840 990
737 285 904
7 291 429
952 27 570
672 460 492
157 841 931
456 170 546
353 510 753
101 294 483
75 66 692
531 428 990
985 550 956
76 587 598
25 431 716
104 203 766
429 246 753
788 879 981
709 78 114
543 136 185
797 348 559
214 972 984
416 73 117
136 804 892
688 386 542
978 492 642
843 388 527
366 246 453
499 511 773
53 390 764
235 31 128
635 619 790
717 384 847
322 760 922
275 833 995
664 204 566
527 855 999
851 557 726
93 902 921
945 132 162
689 571 848
823 109 694
204 956 961
622 356 659
640 376 931
995 124 580
929 436 671
278 588 817
593 244 774
421 432 937
405 320 601
309 17 928
219 457 670
214 920 963
681 683 906
981 567 706
34 383 816
449 437 459
309 481 969
818 69 667
226 907 946
311 745 986
584 676 922
612 488 600
843 221 673
122 159 788
688 387 534
874 297 491
918 966 997
744 5 574
335 151 623
283 816 888
532 645 957
401 595 688
34 749 831
195 595 662
340 879 946
591 521 802
602 807 996
135 69 643
858 185 606
385 840 932
223 182 660
353 126 514
296 664 893
423 286 824
21 6 14
817 517 961
990 550 825
60 906 927
565 212 294
726 213 224
118 375 724
420 425 907
901 358 517
89 623 669
447 558 949
597 888 992
916 212 882
845 364 957
380 252 984
121 491 628
586 355 687
971 594 849
828 103 998
580 39 468
195 342 843
936 136 336
620 376 687
711 210 919
417 770 778
373 968 990
677 865 936
925 878 945
854 400 907
784 161 165
316 79 633
551 415 954
188 859 943
19 133 967
414 985 1000
806 215 861
745 332 714
624 908 979
188 104 641
283 265 886
829 645 654
93 16 313
334 355 876
67 502 551
163 533 855
212 935 949
894 712 767
790 783 871
252 54 153
580 161 764
86 385 976
347 212 826
924 383 705
225 447 593
763 654 678
426 999 1000
656 920 948
27 40 722
602 919 925
64 358 599
6 652 833
864 533 556
89 560 972
303 858 916
902 531 652
747 325 563
427 291 531
917 725 847
278 58 689
184 167 780
710 817 987
541 907 977
786 550 917
781 914 957
532 162 385
601 863 941
967 87 394
344 458 720
568 684 878
159 37 843
458 588 799
915 322 525
93 285 732
36 690 995
59 905 994
152 850 865
550 441 690
610 279 567
998 637 1000
44 805 924
478 64 457
739 369 757
419 781 828
770 487 901
445 893 964
179 612 660
975 163 179
523 566 963
944 179 735
171 387 695
382 443 611
512 591 781
139 663 944
285 323 488
454 400 502
27 526 762
209 231 427
133 839 908
689 887 937
660 200 796
982 466 850
810 219 235
977 630 683
62 119 753
497 944 954
584 698 853
4 561 634
78 667 757
238 570 646
307 974 993
59 634 687
198 600 922
597 262 929
969 356 690
569 932 963
352 682 857
136 937 965
985 648 894
503 329 487
868 381 559
780 674 914
423 33 933
529 8 432
52 150 830
168 948 997
169 618 715
98 92 227
972 14 449
251 74 444
702 594 918
12 448 707
974 697 941
894 907 908
452 389 637
431 236 870
354 843 997
732 634 644
425 560 763
696 467 561
461 125 933
698 928 987
518 480 706
568 884 917
386 983 986
446 473 663
564 254 782
756 185 558
680 754 767
916 670 990
245 816 933
463 734 999
629 643 908
357 531 819
41 762 910
234 951 968
704 318 769
266 15 805
388 887 907
732 762 868
121 925 945
999 923 972
603 675 676
808 54 163
245 74 250
408 849 976
141 586 693
704 666 953
897 275 563
541 96 696
599 530 775
529 871 993
231 463 594
860 313 785
642 70 828
218 718 952
968 344 928
198 167 963
456 864 905
967 475 793
